Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

06:21:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:24:07 AM   64   15.15    0.00    2.02    0.00    0.00    2.02    0.00    0.00    0.00   80.81
06:24:07 AM   65    7.07    0.00    5.05    0.00    0.00    2.02    0.00    0.00    0.00   85.86
06:24:07 AM   66    3.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
06:24:07 AM   67   35.71    0.00    5.10    0.00    0.00    1.02    0.00    0.00    0.00   58.16
06:24:07 AM   68   17.53    0.00    5.15    0.00    0.00    2.06    0.00    0.00    0.00   75.26
06:24:07 AM   69   40.40    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   54.55
06:24:07 AM   70   14.14    0.00    5.05    0.00    0.00    2.02    0.00    0.00    0.00   78.79
06:24:07 AM   71    3.09    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   95.88
06:24:07 AM   72   13.54    0.00    5.21    0.00    0.00    2.08    0.00    0.00    0.00   79.17
06:24:07 AM   73   17.35    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   79.59
06:24:07 AM   74    5.05    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   93.94
06:24:07 AM   75   37.37    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   56.57
06:24:07 AM   76   28.00    0.00    6.00    3.00    0.00    2.00    0.00    0.00    0.00   61.00
06:24:07 AM   77   26.53    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   69.39
06:24:07 AM   78   10.20    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   88.78
06:24:07 AM   79    4.08    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   91.84

06:24:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:24:08 AM  all   19.12    0.00    3.68    0.46    0.00    1.04    0.00    0.00    0.00   75.69
06:24:08 AM    0   36.36    0.00    6.06    3.03    0.00    2.02    0.00    0.00    0.00   52.53
06:24:08 AM    1   34.02    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   61.86
06:24:08 AM    2   36.73    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   57.14
06:24:08 AM    3    5.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
06:24:08 AM    4    6.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   89.00
06:24:08 AM    5   12.24    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   82.65
06:24:08 AM    6   12.12    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   85.86
06:24:08 AM    7    5.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.95
06:24:08 AM    8   14.14    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   82.83
06:24:08 AM    9    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:24:08 AM   10    5.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   92.00
06:24:08 AM   11    4.08    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   94.90
06:24:08 AM   12    5.00    0.00    3.00    2.00    0.00    1.00    0.00    0.00    0.00   89.00
06:24:08 AM   13    7.14    0.00    4.08    1.02    0.00    2.04    0.00    0.00    0.00   85.71
06:24:08 AM   14   32.32    0.00    5.05    3.03    0.00    1.01    0.00    0.00    0.00   58.59
06:24:08 AM   15    3.09    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   92.78
06:24:08 AM   16    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
06:24:08 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:24:08 AM   18   13.27    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   85.71
06:24:08 AM   19   32.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   64.00
06:24:08 AM   20    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:24:08 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:24:08 AM   22   18.56    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   76.29
06:24:08 AM   23   19.39    0.00   10.20    3.06    0.00    1.02    0.00    0.00    0.00   66.33
06:24:08 AM   24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:24:08 AM   25   36.73    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   58.16
06:24:08 AM   26   20.20    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   73.74
06:24:08 AM   27   22.11    0.00    4.21    0.00    0.00    0.00    0.00    0.00    0.00   73.68
06:24:08 AM   28   31.63    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   62.24
06:24:08 AM   29   16.16    0.00    5.05    0.00    0.00    3.03    0.00    0.00    0.00   75.76
06:24:08 AM   30   17.53    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   76.29
06:24:08 AM   31   32.32    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   63.64
06:24:08 AM   32   20.83    0.00    5.21    0.00    0.00    1.04    0.00    0.00    0.00   72.92
06:24:08 AM   33   23.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   73.00
06:24:08 AM   34   29.59    0.00    6.12    0.00    0.00    3.06    0.00    0.00    0.00   61.22
06:24:08 AM   35   23.23    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   72.73
06:24:08 AM   36   16.49    0.00    5.15    0.00    0.00    2.06    0.00    0.00    0.00   76.29
06:24:08 AM   37   19.19    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   77.78
06:24:08 AM   38   27.08    0.00    5.21    0.00    0.00    1.04    0.00    0.00    0.00   66.67
06:24:08 AM   39   47.06    0.00   22.35   17.65    0.00    0.00    0.00    0.00    0.00   12.94
06:24:08 AM   40   25.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   70.00
06:24:08 AM   41   35.05    0.00    5.15    1.03    0.00    2.06    0.00    0.00    0.00   56.70
06:24:08 AM   42   33.33    0.00    4.17    0.00    0.00    1.04    0.00    0.00    0.00   61.46
06:24:08 AM   43   15.46    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   82.47
06:24:08 AM   44   22.68    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   72.16
06:24:08 AM   45    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
06:24:08 AM   46   29.90    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   64.95
06:24:08 AM   47    8.16    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   84.69
06:24:08 AM   48    6.12    0.00    4.08    3.06    0.00    1.02    0.00    0.00    0.00   85.71
06:24:08 AM   49   84.85    0.00   15.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:24:08 AM   50   25.77    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   68.04
06:24:08 AM   51   35.71    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   59.18
06:24:08 AM   52   16.33    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   79.59
06:24:08 AM   53    8.33    0.00    5.21    0.00    0.00    2.08    0.00    0.00    0.00   84.38
06:24:08 AM   54    8.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   91.00
06:24:08 AM   55   14.43    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   82.47
06:24:08 AM   56   34.69    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   58.16
06:24:08 AM   57   28.87    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   65.98
06:24:08 AM   58   22.45    0.00    6.12    0.00    0.00    1.02    0.00    0.00    0.00   70.41
06:24:08 AM   59    5.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   92.00
06:24:08 AM   60   39.60    0.00    4.95    0.00    0.00    0.99    0.00    0.00    0.00   54.46
06:24:08 AM   61   36.08    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   59.79
06:24:08 AM   62   12.24    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   82.65
06:24:08 AM   63    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
06:24:08 AM   64   15.15    0.00    5.05    0.00    0.00    1.01    0.00    0.00    0.00   78.79
06:24:08 AM   65   12.24    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   82.65
06:24:08 AM   66    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:24:08 AM   67    7.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
06:24:08 AM   68    9.18    0.00    6.12    0.00    0.00    3.06    0.00    0.00    0.00   81.63
06:24:08 AM   69   39.39    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   55.56
06:24:08 AM   70   13.27    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   83.67
06:24:08 AM   71   23.47    0.00    6.12    0.00    0.00    2.04    0.00    0.00    0.00   68.37
06:24:08 AM   72   20.41    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   74.49
06:24:08 AM   73   37.00    0.00    4.00    0.00    0.00    2.00    0.00    0.00    0.00   57.00
06:24:08 AM   74   25.77    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   69.07
06:24:08 AM   75   30.30    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   64.65
06:24:08 AM   76    8.25    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   86.60
06:24:08 AM   77   34.02    0.00    3.09    0.00    0.00    2.06    0.00    0.00    0.00   60.82
06:24:08 AM   78   19.19    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   76.77
06:24:08 AM   79    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05

06:24:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:24:09 AM  all   18.98    0.00    3.59    0.49    0.00    1.07    0.00    0.00    0.00   75.87
06:24:09 AM    0   25.77    0.00    4.12    3.09    0.00    1.03    0.00    0.00    0.00   65.98
06:24:09 AM    1    3.96    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00   93.07
06:24:09 AM    2   23.47    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   69.39
06:24:09 AM    3    6.93    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   91.09
06:24:09 AM    4   10.20    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   88.78
06:24:09 AM    5    8.16    0.00    6.12    2.04    0.00    2.04    0.00    0.00    0.00   81.63
06:24:09 AM    6   36.36    0.00    5.05    0.00    0.00    1.01    0.00    0.00    0.00   57.58
06:24:09 AM    7   11.46    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   86.46
06:24:09 AM    8   10.31    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   87.63
06:24:09 AM    9    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:24:09 AM   10   15.31    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   77.55
06:24:09 AM   11   28.87    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   65.98
06:24:09 AM   12    4.12    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   90.72
06:24:09 AM   13   13.54    0.00    4.17    0.00    0.00    2.08    0.00    0.00    0.00   80.21
06:24:09 AM   14   26.80    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   68.04
06:24:09 AM   15   29.59    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   65.31
06:24:09 AM   16    6.00    0.00    1.00    3.00    0.00    1.00    0.00    0.00    0.00   89.00
06:24:09 AM   17    4.12    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   92.78
06:24:09 AM   18   17.00    0.00    3.00    2.00    0.00    1.00    0.00    0.00    0.00   77.00
06:24:09 AM   19    7.07    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   91.92
06:24:09 AM   20    3.92    0.00    1.96    0.00    0.00    0.98    0.00    0.00    0.00   93.14
06:24:09 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:24:09 AM   22   10.31    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   84.54
06:24:09 AM   23   33.72    0.00   22.09    6.98    0.00    0.00    0.00    0.00    0.00   37.21
06:24:09 AM   24   35.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   61.00
06:24:09 AM   25   21.21    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   73.74
06:24:09 AM   26   12.24    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   85.71
06:24:09 AM   27    9.00    0.00    2.00    0.00    0.00    2.00    0.00    0.00    0.00   87.00
06:24:09 AM   28   11.46    0.00    5.21    0.00    0.00    2.08    0.00    0.00    0.00   81.25
06:24:09 AM   29   21.43    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   73.47
06:24:09 AM   30   37.11    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   57.73
06:24:09 AM   31   31.91    0.00   10.64   11.70    0.00    0.00    0.00    0.00    0.00   45.74
06:24:09 AM   32   28.57    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   68.37
06:24:09 AM   33   37.76    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   57.14
06:24:09 AM   34   16.67    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   79.17
06:24:09 AM   35    7.07    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   90.91
06:24:09 AM   36   15.62    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   80.21
06:24:09 AM   37    8.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   91.00
06:24:09 AM   38    8.00    0.00    4.00    0.00    0.00    2.00    0.00    0.00    0.00   86.00
06:24:09 AM   39   13.27    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   85.71
06:24:09 AM   40   22.45    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   72.45
06:24:09 AM   41   29.29    0.00    5.05    2.02    0.00    2.02    0.00    0.00    0.00   61.62
06:24:09 AM   42   35.05    0.00    4.12    1.03    0.00    2.06    0.00    0.00    0.00   57.73
06:24:09 AM   43   26.04    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   69.79
06:24:09 AM   44   12.50    0.00    5.21    0.00    0.00    2.08    0.00    0.00    0.00   80.21
06:24:09 AM   45    6.12    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   92.86
06:24:09 AM   46   10.10    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   87.88
06:24:09 AM   47    3.12    0.00    3.12    0.00    0.00    0.00    0.00    0.00    0.00   93.75
06:24:09 AM   48    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
06:24:09 AM   49   85.57    0.00   14.43    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:24:09 AM   50   32.65    0.00    5.10    0.00    0.00    1.02    0.00    0.00    0.00   61.22
06:24:09 AM   51   39.80    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   55.10
06:24:09 AM   52   26.53    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   67.35
06:24:09 AM   53   22.22    0.00    5.05    0.00    0.00    1.01    0.00    0.00    0.00   71.72
06:24:09 AM   54   10.20    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   88.78
06:24:09 AM   55    7.14    0.00    5.10    1.02    0.00    1.02    0.00    0.00    0.00   85.71
06:24:09 AM   56   36.73    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   59.18
06:24:09 AM   57   37.37    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   57.58
06:24:09 AM   58   21.65    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   72.16
06:24:09 AM   59    8.08    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   86.87
06:24:09 AM   60   39.18    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   54.64
06:24:09 AM   61   22.22    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   71.72
06:24:09 AM   62   20.62    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   73.20
06:24:09 AM   63    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:24:09 AM   64    8.16    0.00    7.14    0.00    0.00    3.06    0.00    0.00    0.00   81.63
06:24:09 AM   65   36.73    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   58.16
06:24:09 AM   66    9.09    0.00    5.05    0.00    0.00    2.02    0.00    0.00    0.00   83.84
06:24:09 AM   67    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
06:24:09 AM   68   16.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   80.00
06:24:09 AM   69   29.90    0.00    2.06    0.00    0.00    2.06    0.00    0.00    0.00   65.98
06:24:09 AM   70   34.69    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   61.22
06:24:09 AM   71    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:24:09 AM   72    8.33    0.00    4.17    0.00    0.00    3.12    0.00    0.00    0.00   84.38
06:24:09 AM   73   37.76    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   57.14
06:24:09 AM   74   20.41    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   76.53
06:24:09 AM   75   35.71    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   57.14
06:24:09 AM   76    3.03    0.00    1.01    0.00    0.00    2.02    0.00    0.00    0.00   93.94
06:24:09 AM   77   25.74    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00   69.31
06:24:09 AM   78   35.71    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   58.16
06:24:09 AM   79   10.20    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   84.69

06:24:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:24:10 AM  all   18.84    0.00    3.66    0.42    0.00    1.01    0.00    0.00    0.00   76.07
06:24:10 AM    0   12.24    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   81.63
06:24:10 AM    1   22.45    0.00    2.04    1.02    0.00    2.04    0.00    0.00    0.00   72.45
06:24:10 AM    2   15.46    0.00    4.12    2.06    0.00    1.03    0.00    0.00    0.00   77.32
06:24:10 AM    3    8.33    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   90.62
06:24:10 AM    4    6.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.88
06:24:10 AM    5    7.14    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   90.82
06:24:10 AM    6   13.27    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   84.69
06:24:10 AM    7   16.33    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   81.63
06:24:10 AM    8   24.74    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   72.16
06:24:10 AM    9    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:24:10 AM   10   31.58    0.00    6.32    1.05    0.00    1.05    0.00    0.00    0.00   60.00
06:24:10 AM   11   20.41    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   75.51
06:24:10 AM   12   15.15    0.00    6.06    1.01    0.00    2.02    0.00    0.00    0.00   75.76
06:24:10 AM   13   23.23    0.00    5.05    0.00    0.00    2.02    0.00    0.00    0.00   69.70
06:24:10 AM   14   29.59    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   65.31
06:24:10 AM   15   32.99    0.00    5.15    0.00    0.00    2.06    0.00    0.00    0.00   59.79
06:24:10 AM   16    8.33    0.00    6.25    2.08    0.00    2.08    0.00    0.00    0.00   81.25
06:24:10 AM   17    9.09    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   87.88
06:24:10 AM   18    3.03    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   94.95
06:24:10 AM   19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:24:10 AM   20    8.25    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   89.69
06:24:10 AM   21   11.11    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   86.87
06:24:10 AM   22   10.20    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   85.71
06:24:10 AM   23   21.21    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   74.75
06:24:10 AM   24   26.80    0.00    5.15    0.00    0.00    2.06    0.00    0.00    0.00   65.98
06:24:10 AM   25    9.18    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   89.80
06:24:10 AM   26   38.38    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   57.58
06:24:10 AM   27   32.99    0.00    6.19    0.00    0.00    1.03    0.00    0.00    0.00   59.79
06:24:10 AM   28   20.41    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   73.47
06:24:10 AM   29   35.35    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   58.59
06:24:10 AM   30   14.14    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   82.83
06:24:10 AM   31   25.00    0.00   10.87    3.26    0.00    1.09    0.00    0.00    0.00   59.78
06:24:10 AM   32   26.53    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   67.35
06:24:10 AM   33   13.13    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   80.81
06:24:10 AM   34   36.00    0.00    5.00    0.00    0.00    1.00    0.00    0.00    0.00   58.00
06:24:10 AM   35    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:24:10 AM   36   27.27    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   67.68
06:24:10 AM   37   23.71    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   70.10
06:24:10 AM   38    7.29    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   88.54
06:24:10 AM   39   27.17    0.00   15.22    8.70    0.00    1.09    0.00    0.00    0.00   47.83
06:24:10 AM   40    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
06:24:10 AM   41    7.45    0.00    5.32    1.06    0.00    0.00    0.00    0.00    0.00   86.17
06:24:10 AM   42   30.30    0.00    5.05    0.00    0.00    1.01    0.00    0.00    0.00   63.64
06:24:10 AM   43   34.69    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   60.20
06:24:10 AM   44   29.29    0.00    5.05    2.02    0.00    2.02    0.00    0.00    0.00   61.62
06:24:10 AM   45    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:24:10 AM   46   30.21    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   65.62
06:24:10 AM   47    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:24:10 AM   48    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
06:24:10 AM   49   84.69    0.00   15.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:24:10 AM   50   17.17    0.00    7.07    0.00    0.00    2.02    0.00    0.00    0.00   73.74
06:24:10 AM   51   29.90    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   64.95
06:24:10 AM   52   29.59    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   65.31
06:24:10 AM   53   32.32    0.00    5.05    1.01    0.00    1.01    0.00    0.00    0.00   60.61
06:24:10 AM   54   16.33    0.00    6.12    0.00    0.00    3.06    0.00    0.00    0.00   74.49
06:24:10 AM   55   34.69    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   60.20
06:24:10 AM   56   10.53    0.00    5.26    0.00    0.00    1.05    0.00    0.00    0.00   83.16
06:24:10 AM   57   14.43    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   80.41
06:24:10 AM   58   13.98    0.00    3.23    0.00    0.00    1.08    0.00    0.00    0.00   81.72
06:24:10 AM   59   35.42    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   60.42
06:24:10 AM   60   32.98    0.00    7.45    6.38    0.00    1.06    0.00    0.00    0.00   52.13
06:24:10 AM   61   12.12    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   85.86
06:24:10 AM   62   36.73    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   58.16
06:24:10 AM   63    3.09    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   92.78
06:24:10 AM   64   30.93    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   62.89
06:24:10 AM   65   32.99    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   61.86
06:24:10 AM   66    8.25    0.00    5.15    0.00    0.00    2.06    0.00    0.00    0.00   84.54
06:24:10 AM   67    3.09    0.00    1.03    0.00    0.00    1.03    0.00    0.00    0.00   94.85
06:24:10 AM   68    9.28    0.00    2.06    0.00    0.00    2.06    0.00    0.00    0.00   86.60
06:24:10 AM   69    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   99.01
06:24:10 AM   70   35.05    0.00    5.15    0.00    0.00    1.03    0.00    0.00    0.00   58.76
06:24:10 AM   71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:24:10 AM   72    6.12    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   88.78
06:24:10 AM   73   37.62    0.00    4.95    0.00    0.00    1.98    0.00    0.00    0.00   55.45
06:24:10 AM   74   10.64    0.00    3.19    0.00    0.00    2.13    0.00    0.00    0.00   84.04
06:24:10 AM   75   27.84    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   68.04
06:24:10 AM   76   18.56    0.00    5.15    0.00    0.00    1.03    0.00    0.00    0.00   75.26
06:24:10 AM   77   11.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   84.00
06:24:10 AM   78   21.21    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   75.76
06:24:10 AM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

06:24:10 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:24:11 AM  all   19.23    0.00    3.68    0.45    0.00    1.10    0.00    0.00    0.00   75.55
06:24:11 AM    0   31.96    0.00    5.15    0.00    0.00    1.03    0.00    0.00    0.00   61.86
06:24:11 AM    1   21.65    0.00    4.12    2.06    0.00    0.00    0.00    0.00    0.00   72.16
06:24:11 AM    2   14.29    0.00    6.12    0.00    0.00    2.04    0.00    0.00    0.00   77.55
06:24:11 AM    3   13.40    0.00    5.15    1.03    0.00    1.03    0.00    0.00    0.00   79.38
06:24:11 AM    4    9.18    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   89.80
06:24:11 AM    5   29.00    0.00    6.00    2.00    0.00    1.00    0.00    0.00    0.00   62.00
06:24:11 AM    6   21.43    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   74.49
06:24:11 AM    7   23.47    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   72.45
