Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

07:37:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:41:05 AM    0   77.23    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:41:05 AM    1   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:41:05 AM    2   79.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:41:05 AM    3   80.81    0.00   12.12    0.00    0.00    7.07    0.00    0.00    0.00    0.00
07:41:05 AM    4   81.19    0.00   12.87    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:41:05 AM    5   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:05 AM    6   80.20    0.00   13.86    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:41:05 AM    7   77.45    0.00   15.69    0.00    0.00    5.88    0.00    0.00    0.00    0.98
07:41:05 AM    8   78.22    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:41:05 AM    9   79.21    0.00   15.84    0.00    0.00    4.95    0.00    0.00    0.00    0.00
07:41:05 AM   10   78.43    0.00   14.71    0.00    0.00    5.88    0.00    0.00    0.00    0.98
07:41:05 AM   11   79.80    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    0.00
07:41:05 AM   12   79.80    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    0.00
07:41:05 AM   13   80.81    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:41:05 AM   14   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:05 AM   15   79.21    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:41:05 AM   16   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:05 AM   17   80.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:41:05 AM   18   78.22    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    0.99
07:41:05 AM   19   80.20    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:41:05 AM   20   78.22    0.00   15.84    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:41:05 AM   21   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:41:05 AM   22   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:41:05 AM   23   79.80    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:41:05 AM   24   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:41:05 AM   25   79.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
07:41:05 AM   26   79.41    0.00   13.73    0.00    0.00    5.88    0.00    0.00    0.00    0.98
07:41:05 AM   27   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:05 AM   28   78.22    0.00   12.87    0.00    0.00    7.92    0.00    0.00    0.00    0.99
07:41:05 AM   29   78.79    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    1.01
07:41:05 AM   30   76.00    0.00   16.00    0.00    0.00    8.00    0.00    0.00    0.00    0.00
07:41:05 AM   31   83.00    0.00   12.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:05 AM   32   80.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:41:05 AM   33   79.80    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    0.00
07:41:05 AM   34   80.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:41:05 AM   35   78.22    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    0.99
07:41:05 AM   36   79.59    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    0.00
07:41:05 AM   37   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:05 AM   38   79.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:05 AM   39   76.77    0.00   15.15    0.00    0.00    8.08    0.00    0.00    0.00    0.00
07:41:05 AM   40   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:41:05 AM   41   80.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:41:05 AM   42   79.21    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:41:05 AM   43   80.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:41:05 AM   44   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:05 AM   45   79.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:05 AM   46   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:41:05 AM   47   80.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:41:05 AM   48   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:05 AM   49   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:05 AM   50   79.21    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:41:05 AM   51   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:05 AM   52   79.21    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:41:05 AM   53   80.20    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:41:05 AM   54   79.21    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:41:05 AM   55   77.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:41:05 AM   56   82.83    0.00   13.13    0.00    0.00    4.04    0.00    0.00    0.00    0.00
07:41:05 AM   57   80.20    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:41:05 AM   58   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:05 AM   59   83.00    0.00   11.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:05 AM   60   80.20    0.00   12.87    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:41:05 AM   61   78.79    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:41:05 AM   62   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:41:05 AM   63   79.21    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:41:05 AM   64   80.81    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:41:05 AM   65   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:41:05 AM   66   79.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:41:05 AM   67   77.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:41:05 AM   68   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:05 AM   69   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:05 AM   70   79.21    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:41:05 AM   71   77.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:41:05 AM   72   79.21    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:41:05 AM   73   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:41:05 AM   74   76.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:41:05 AM   75   79.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:05 AM   76   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:41:05 AM   77   76.77    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:41:05 AM   78   79.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:41:05 AM   79   76.77    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    0.00

07:41:05 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:41:06 AM  all   79.51    0.00   14.47    0.00    0.00    5.80    0.00    0.00    0.00    0.23
07:41:06 AM    0   79.80    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:41:06 AM    1   79.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:41:06 AM    2   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:06 AM    3   78.22    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:41:06 AM    4   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:41:06 AM    5   81.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:41:06 AM    6   77.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:06 AM    7   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:41:06 AM    8   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:41:06 AM    9   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:06 AM   10   80.81    0.00   16.16    0.00    0.00    3.03    0.00    0.00    0.00    0.00
07:41:06 AM   11   79.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:41:06 AM   12   80.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:41:06 AM   13   76.24    0.00   17.82    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:41:06 AM   14   81.82    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:41:06 AM   15   80.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:41:06 AM   16   77.23    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.99
07:41:06 AM   17   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:06 AM   18   78.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:41:06 AM   19   81.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:41:06 AM   20   79.21    0.00   15.84    0.00    0.00    4.95    0.00    0.00    0.00    0.00
07:41:06 AM   21   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:41:06 AM   22   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:06 AM   23   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:06 AM   24   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:41:06 AM   25   80.61    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    0.00
07:41:06 AM   26   81.82    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:41:06 AM   27   80.00    0.00   12.00    0.00    0.00    8.00    0.00    0.00    0.00    0.00
07:41:06 AM   28   78.79    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    0.00
07:41:06 AM   29   78.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:06 AM   30   79.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:06 AM   31   76.24    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    0.99
07:41:06 AM   32   78.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:41:06 AM   33   80.20    0.00   13.86    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:41:06 AM   34   77.78    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:41:06 AM   35   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:41:06 AM   36   79.21    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:41:06 AM   37   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:41:06 AM   38   80.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:41:06 AM   39   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:06 AM   40   81.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:06 AM   41   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:06 AM   42   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:41:06 AM   43   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:06 AM   44   79.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:06 AM   45   77.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:06 AM   46   80.20    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:41:06 AM   47   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:41:06 AM   48   78.22    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:41:06 AM   49   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:06 AM   50   79.00    0.00   16.00    0.00    0.00    4.00    0.00    0.00    0.00    1.00
07:41:06 AM   51   79.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:41:06 AM   52   80.61    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    0.00
07:41:06 AM   53   77.78    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    0.00
07:41:06 AM   54   79.80    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:41:06 AM   55   80.20    0.00   12.87    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:41:06 AM   56   80.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:41:06 AM   57   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:41:06 AM   58   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:41:06 AM   59   79.00    0.00   17.00    0.00    0.00    4.00    0.00    0.00    0.00    0.00
07:41:06 AM   60   82.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:06 AM   61   80.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:41:06 AM   62   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:06 AM   63   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:41:06 AM   64   79.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:41:06 AM   65   78.22    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    0.99
07:41:06 AM   66   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:06 AM   67   80.61    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    0.00
07:41:06 AM   68   82.83    0.00   11.11    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:41:06 AM   69   81.00    0.00   15.00    0.00    0.00    4.00    0.00    0.00    0.00    0.00
07:41:06 AM   70   77.78    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:41:06 AM   71   79.21    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:41:06 AM   72   81.82    0.00   14.14    0.00    0.00    4.04    0.00    0.00    0.00    0.00
07:41:06 AM   73   80.20    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:41:06 AM   74   77.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:06 AM   75   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:41:06 AM   76   80.00    0.00   12.00    0.00    0.00    8.00    0.00    0.00    0.00    0.00
07:41:06 AM   77   82.00    0.00   11.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:41:06 AM   78   78.22    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:41:06 AM   79   81.82    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    0.00

07:41:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:41:07 AM  all   79.33    0.00   14.45    0.00    0.00    5.97    0.00    0.00    0.00    0.25
07:41:07 AM    0   79.80    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:41:07 AM    1   79.38    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    0.00
07:41:07 AM    2   78.79    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:41:07 AM    3   81.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:07 AM    4   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:41:07 AM    5   78.57    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    0.00
07:41:07 AM    6   77.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:07 AM    7   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:07 AM    8   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:07 AM    9   78.79    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    1.01
07:41:07 AM   10   77.00    0.00   15.00    0.00    0.00    8.00    0.00    0.00    0.00    0.00
07:41:07 AM   11   78.79    0.00   17.17    0.00    0.00    4.04    0.00    0.00    0.00    0.00
07:41:07 AM   12   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:07 AM   13   80.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:41:07 AM   14   79.80    0.00   16.16    0.00    0.00    4.04    0.00    0.00    0.00    0.00
07:41:07 AM   15   78.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
07:41:07 AM   16   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
07:41:07 AM   17   81.82    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:41:07 AM   18   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
07:41:07 AM   19   79.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:41:07 AM   20   83.84    0.00   11.11    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:41:07 AM   21   82.18    0.00   12.87    0.00    0.00    4.95    0.00    0.00    0.00    0.00
07:41:07 AM   22   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:07 AM   23   79.21    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:41:07 AM   24   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:07 AM   25   82.18    0.00   12.87    0.00    0.00    4.95    0.00    0.00    0.00    0.00
07:41:07 AM   26   78.22    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:41:07 AM   27   78.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:41:07 AM   28   77.23    0.00   17.82    0.00    0.00    4.95    0.00    0.00    0.00    0.00
07:41:07 AM   29   80.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:41:07 AM   30   80.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:41:07 AM   31   80.81    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    0.00
07:41:07 AM   32   81.82    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:41:07 AM   33   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:07 AM   34   78.22    0.00   13.86    0.00    0.00    7.92    0.00    0.00    0.00    0.00
07:41:07 AM   35   83.00    0.00   12.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:07 AM   36   79.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
07:41:07 AM   37   80.81    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    0.00
07:41:07 AM   38   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:41:07 AM   39   79.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:41:07 AM   40   77.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:41:07 AM   41   76.47    0.00   15.69    0.00    0.00    6.86    0.00    0.00    0.00    0.98
07:41:07 AM   42   76.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
07:41:07 AM   43   79.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:41:07 AM   44   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:07 AM   45   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:41:07 AM   46   78.79    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    0.00
07:41:07 AM   47   78.22    0.00   13.86    0.00    0.00    7.92    0.00    0.00    0.00    0.00
07:41:07 AM   48   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:41:07 AM   49   79.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
07:41:07 AM   50   77.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:41:07 AM   51   76.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
07:41:07 AM   52   79.21    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:41:07 AM   53   81.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:07 AM   54   79.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:41:07 AM   55   79.59    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    0.00
07:41:07 AM   56   80.20    0.00   12.87    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:41:07 AM   57   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
07:41:07 AM   58   81.82    0.00   14.14    0.00    0.00    4.04    0.00    0.00    0.00    0.00
07:41:07 AM   59   77.23    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.99
07:41:07 AM   60   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:41:07 AM   61   80.20    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:41:07 AM   62   76.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:07 AM   63   79.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:07 AM   64   78.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:41:07 AM   65   82.83    0.00   12.12    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:41:07 AM   66   81.82    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:41:07 AM   67   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:07 AM   68   77.23    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.99
07:41:07 AM   69   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:07 AM   70   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:07 AM   71   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:41:07 AM   72   79.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
07:41:07 AM   73   80.81    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:41:07 AM   74   80.81    0.00   12.12    0.00    0.00    7.07    0.00    0.00    0.00    0.00
07:41:07 AM   75   81.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:07 AM   76   77.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:07 AM   77   79.21    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    0.00
07:41:07 AM   78   78.79    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    0.00
07:41:07 AM   79   80.20    0.00   12.87    0.00    0.00    6.93    0.00    0.00    0.00    0.00

07:41:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:41:08 AM  all   79.85    0.00   14.27    0.00    0.00    5.62    0.00    0.00    0.00    0.25
07:41:08 AM    0   78.79    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:41:08 AM    1   79.41    0.00   13.73    0.00    0.00    5.88    0.00    0.00    0.00    0.98
07:41:08 AM    2   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:08 AM    3   79.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:08 AM    4   81.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:08 AM    5   82.00    0.00   12.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:08 AM    6   79.59    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    0.00
07:41:08 AM    7   78.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:41:08 AM    8   78.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:41:08 AM    9   80.20    0.00   13.86    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:41:08 AM   10   79.80    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    0.00
07:41:08 AM   11   79.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:41:08 AM   12   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:08 AM   13   75.76    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    0.00
07:41:08 AM   14   77.45    0.00   15.69    0.00    0.00    5.88    0.00    0.00    0.00    0.98
07:41:08 AM   15   80.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:08 AM   16   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:41:08 AM   17   78.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
07:41:08 AM   18   80.20    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.00
07:41:08 AM   19   81.63    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    0.00
07:41:08 AM   20   82.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
07:41:08 AM   21   78.79    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    0.00
07:41:08 AM   22   80.81    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    0.00
07:41:08 AM   23   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
07:41:08 AM   24   80.20    0.00   13.86    0.00    0.00    4.95    0.00    0.00    0.00    0.99
07:41:08 AM   25   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
