Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

12:53:22 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:54:25 PM    2   78.79    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:54:25 PM    3   75.51    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:54:25 PM    4   78.79    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:54:25 PM    5   77.55    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:54:25 PM    6   75.76    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    3.03
12:54:25 PM    7   76.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
12:54:25 PM    8   75.51    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:54:25 PM    9   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:54:25 PM   10   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:54:25 PM   11   77.08    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    3.12
12:54:25 PM   12   76.77    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:54:25 PM   13   76.29    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    2.06
12:54:25 PM   14   73.74    0.00   16.16    1.01    0.00    5.05    0.00    0.00    0.00    4.04
12:54:25 PM   15   77.32    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:54:25 PM   16   79.17    0.00   14.58    0.00    0.00    3.12    0.00    0.00    0.00    3.12
12:54:25 PM   17   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:54:25 PM   18   81.63    0.00   12.24    0.00    0.00    3.06    0.00    0.00    0.00    3.06
12:54:25 PM   19   77.78    0.00   14.14    1.01    0.00    4.04    0.00    0.00    0.00    3.03
12:54:25 PM   20   80.00    0.00   11.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
12:54:25 PM   21   75.76    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    2.02
12:54:25 PM   22   76.53    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    2.04
12:54:25 PM   23   77.55    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:54:25 PM   24   73.47    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:54:25 PM   25   77.78    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:54:25 PM   26   79.59    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00    3.06
12:54:25 PM   27   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:54:25 PM   28   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:54:25 PM   29   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:54:25 PM   30   77.55    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:54:25 PM   31   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:54:25 PM   32   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:54:25 PM   33   77.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
12:54:25 PM   34   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:54:25 PM   35   76.77    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    2.02
12:54:25 PM   36   75.76    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    3.03
12:54:25 PM   37   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:54:25 PM   38   80.61    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00    2.04
12:54:25 PM   39   76.53    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    2.04
12:54:25 PM   40   76.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
12:54:25 PM   41   76.77    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:54:25 PM   42   78.79    0.00   14.14    0.00    0.00    4.04    0.00    0.00    0.00    3.03
12:54:25 PM   43   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:54:25 PM   44   76.77    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:54:25 PM   45   76.29    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:54:25 PM   46   75.00    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    3.12
12:54:25 PM   47   77.55    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    3.06
12:54:25 PM   48   78.79    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:54:25 PM   49   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:54:25 PM   50   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:54:25 PM   51   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:54:25 PM   52   79.59    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00    3.06
12:54:25 PM   53   78.57    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:54:25 PM   54   78.79    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    2.02
12:54:25 PM   55   79.38    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:54:25 PM   56   75.76    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:54:25 PM   57   76.00    0.00   15.00    1.00    0.00    5.00    0.00    0.00    0.00    3.00
12:54:25 PM   58   78.57    0.00   12.24    0.00    0.00    7.14    0.00    0.00    0.00    2.04
12:54:25 PM   59   75.26    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:54:25 PM   60   78.79    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:54:25 PM   61   77.55    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    3.06
12:54:25 PM   62   77.78    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:54:25 PM   63   78.35    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    2.06
12:54:25 PM   64   77.78    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:54:25 PM   65   76.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
12:54:25 PM   66   79.59    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    2.04
12:54:25 PM   67   74.00    0.00   17.00    1.00    0.00    6.00    0.00    0.00    0.00    2.00
12:54:25 PM   68   78.79    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:54:25 PM   69   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:54:25 PM   70   78.57    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:54:25 PM   71   76.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
12:54:25 PM   72   77.55    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:54:25 PM   73   78.57    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:54:25 PM   74   78.22    0.00   13.86    0.99    0.00    4.95    0.00    0.00    0.00    1.98
12:54:25 PM   75   78.57    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:54:25 PM   76   76.53    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    2.04
12:54:25 PM   77   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:54:25 PM   78   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:54:25 PM   79   77.55    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    2.04

12:54:25 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:54:26 PM  all   77.24    0.00   14.28    0.11    0.00    5.23    0.00    0.00    0.00    3.13
12:54:26 PM    0   76.53    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    3.06
12:54:26 PM    1   75.76    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:54:26 PM    2   77.32    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:54:26 PM    3   76.77    0.00   14.14    1.01    0.00    4.04    0.00    0.00    0.00    4.04
12:54:26 PM    4   76.29    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:54:26 PM    5   76.29    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:54:26 PM    6   75.76    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    4.04
12:54:26 PM    7   80.41    0.00   11.34    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:54:26 PM    8   76.29    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    4.12
12:54:26 PM    9   75.51    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    4.08
12:54:26 PM   10   77.32    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    4.12
12:54:26 PM   11   77.78    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    4.04
12:54:26 PM   12   76.53    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    4.08
12:54:26 PM   13   77.55    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    4.08
12:54:26 PM   14   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:54:26 PM   15   76.29    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    4.12
12:54:26 PM   16   77.32    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    3.09
12:54:26 PM   17   76.77    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    4.04
12:54:26 PM   18   77.32    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:54:26 PM   19   75.51    0.00   17.35    0.00    0.00    4.08    0.00    0.00    0.00    3.06
12:54:26 PM   20   79.59    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:54:26 PM   21   76.77    0.00   13.13    1.01    0.00    6.06    0.00    0.00    0.00    3.03
12:54:26 PM   22   79.80    0.00   13.13    0.00    0.00    4.04    0.00    0.00    0.00    3.03
12:54:26 PM   23   77.32    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:54:26 PM   24   78.57    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    2.04
12:54:26 PM   25   77.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
12:54:26 PM   26   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:54:26 PM   27   78.79    0.00   14.14    0.00    0.00    4.04    0.00    0.00    0.00    3.03
12:54:26 PM   28   79.59    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:54:26 PM   29   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:54:26 PM   30   77.78    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:54:26 PM   31   77.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
12:54:26 PM   32   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:54:26 PM   33   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:54:26 PM   34   78.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    3.00
12:54:26 PM   35   79.80    0.00   12.12    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:54:26 PM   36   77.32    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    2.06
12:54:26 PM   37   75.76    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:54:26 PM   38   77.78    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:54:26 PM   39   76.77    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:54:26 PM   40   75.00    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    4.17
12:54:26 PM   41   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:54:26 PM   42   76.53    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    4.08
12:54:26 PM   43   77.32    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    3.09
12:54:26 PM   44   76.53    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    3.06
12:54:26 PM   45   76.53    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    4.08
12:54:26 PM   46   78.57    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    4.08
12:54:26 PM   47   75.51    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    4.08
12:54:26 PM   48   75.76    0.00   16.16    0.00    0.00    4.04    0.00    0.00    0.00    4.04
12:54:26 PM   49   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:54:26 PM   50   74.75    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    4.04
12:54:26 PM   51   78.79    0.00   14.14    0.00    0.00    4.04    0.00    0.00    0.00    3.03
12:54:26 PM   52   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:54:26 PM   53   74.75    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:54:26 PM   54   73.74    0.00   16.16    1.01    0.00    6.06    0.00    0.00    0.00    3.03
12:54:26 PM   55   77.32    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    4.12
12:54:26 PM   56   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:54:26 PM   57   78.22    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    1.98
12:54:26 PM   58   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:54:26 PM   59   78.79    0.00   12.12    0.00    0.00    5.05    0.00    0.00    0.00    4.04
12:54:26 PM   60   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:54:26 PM   61   78.79    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    2.02
12:54:26 PM   62   80.61    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:54:26 PM   63   77.00    0.00   15.00    1.00    0.00    5.00    0.00    0.00    0.00    2.00
12:54:26 PM   64   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:54:26 PM   65   79.17    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    2.08
12:54:26 PM   66   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:54:26 PM   67   78.12    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    3.12
12:54:26 PM   68   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:54:26 PM   69   78.79    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:54:26 PM   70   79.59    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:54:26 PM   71   76.53    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00    3.06
12:54:26 PM   72   78.57    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:54:26 PM   73   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:54:26 PM   74   81.25    0.00   12.50    0.00    0.00    4.17    0.00    0.00    0.00    2.08
12:54:26 PM   75   77.78    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:54:26 PM   76   78.57    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:54:26 PM   77   73.74    0.00   18.18    1.01    0.00    5.05    0.00    0.00    0.00    2.02
12:54:26 PM   78   76.29    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:54:26 PM   79   79.59    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    2.04

12:54:26 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:54:27 PM  all   77.39    0.00   14.32    0.03    0.00    5.45    0.00    0.00    0.00    2.81
12:54:27 PM    0   77.78    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    4.04
12:54:27 PM    1   76.53    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    4.08
12:54:27 PM    2   76.53    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:54:27 PM    3   78.35    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:54:27 PM    4   76.77    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    4.04
12:54:27 PM    5   73.74    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:54:27 PM    6   78.57    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    4.08
12:54:27 PM    7   76.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
12:54:27 PM    8   76.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    4.00
12:54:27 PM    9   76.53    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:54:27 PM   10   75.76    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:54:27 PM   11   78.35    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:54:27 PM   12   76.53    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:54:27 PM   13   77.55    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    4.08
12:54:27 PM   14   76.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    4.00
12:54:27 PM   15   75.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
12:54:27 PM   16   77.78    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    4.04
12:54:27 PM   17   79.59    0.00   16.33    0.00    0.00    3.06    0.00    0.00    0.00    1.02
12:54:27 PM   18   76.29    0.00   17.53    0.00    0.00    4.12    0.00    0.00    0.00    2.06
12:54:27 PM   19   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:54:27 PM   20   80.81    0.00   12.12    0.00    0.00    5.05    0.00    0.00    0.00    2.02
12:54:27 PM   21   77.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
12:54:27 PM   22   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:54:27 PM   23   76.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
12:54:27 PM   24   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:54:27 PM   25   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:54:27 PM   26   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:54:27 PM   27   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:54:27 PM   28   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:54:27 PM   29   76.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
12:54:27 PM   30   77.55    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:54:27 PM   31   74.49    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:54:27 PM   32   78.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
12:54:27 PM   33   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:54:27 PM   34   78.35    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    1.03
12:54:27 PM   35   78.79    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    2.02
12:54:27 PM   36   78.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    3.00
12:54:27 PM   37   80.00    0.00   12.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
12:54:27 PM   38   79.59    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:54:27 PM   39   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:54:27 PM   40   77.32    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:54:27 PM   41   78.35    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    4.12
12:54:27 PM   42   78.35    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:54:27 PM   43   78.79    0.00   12.12    1.01    0.00    5.05    0.00    0.00    0.00    3.03
12:54:27 PM   44   77.55    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:54:27 PM   45   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
12:54:27 PM   46   79.80    0.00   12.12    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:54:27 PM   47   74.75    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:54:27 PM   48   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
12:54:27 PM   49   75.76    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:54:27 PM   50   79.38    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:54:27 PM   51   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:54:27 PM   52   78.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    3.00
12:54:27 PM   53   73.74    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    3.03
12:54:27 PM   54   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:54:27 PM   55   75.51    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:54:27 PM   56   77.32    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    4.12
12:54:27 PM   57   77.08    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    4.17
12:54:27 PM   58   76.77    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    4.04
12:54:27 PM   59   76.77    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    4.04
12:54:27 PM   60   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:54:27 PM   61   79.59    0.00   15.31    0.00    0.00    3.06    0.00    0.00    0.00    2.04
12:54:27 PM   62   76.77    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    2.02
12:54:27 PM   63   79.59    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:54:27 PM   64   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:54:27 PM   65   76.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
12:54:27 PM   66   78.79    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:54:27 PM   67   77.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
12:54:27 PM   68   78.57    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:54:27 PM   69   78.79    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    2.02
12:54:27 PM   70   77.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
12:54:27 PM   71   79.59    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    2.04
12:54:27 PM   72   77.55    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    2.04
12:54:27 PM   73   76.00    0.00   14.00    1.00    0.00    6.00    0.00    0.00    0.00    3.00
12:54:27 PM   74   77.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
12:54:27 PM   75   78.79    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    2.02
12:54:27 PM   76   79.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
12:54:27 PM   77   78.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
12:54:27 PM   78   76.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
12:54:27 PM   79   80.41    0.00   14.43    0.00    0.00    3.09    0.00    0.00    0.00    2.06

12:54:27 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:54:28 PM  all   76.62    0.00   14.06    0.13    0.00    5.44    0.00    0.00    0.00    3.75
12:54:28 PM    0   78.57    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    2.04
12:54:28 PM    1   76.53    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    4.08
12:54:28 PM    2   76.77    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    4.04
12:54:28 PM    3   75.51    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    4.08
12:54:28 PM    4   75.51    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    4.08
12:54:28 PM    5   77.89    0.00   13.68    0.00    0.00    4.21    0.00    0.00    0.00    4.21
12:54:28 PM    6   76.53    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    4.08
12:54:28 PM    7   75.51    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    5.10
12:54:28 PM    8   77.08    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    4.17
12:54:28 PM    9   78.35    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    4.12
12:54:28 PM   10   75.76    0.00   12.12    1.01    0.00    7.07    0.00    0.00    0.00    4.04
12:54:28 PM   11   76.77    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:54:28 PM   12   75.51    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    5.10
12:54:28 PM   13   77.32    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    4.12
12:54:28 PM   14   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:54:28 PM   15   76.04    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    4.17
12:54:28 PM   16   78.12    0.00   12.50    0.00    0.00    4.17    0.00    0.00    0.00    5.21
12:54:28 PM   17   73.74    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    5.05
12:54:28 PM   18   76.29    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    4.12
12:54:28 PM   19   77.78    0.00   12.12    1.01    0.00    5.05    0.00    0.00    0.00    4.04
12:54:28 PM   20   79.80    0.00   12.12    0.00    0.00    5.05    0.00    0.00    0.00    3.03
12:54:28 PM   21   77.32    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    3.09
12:54:28 PM   22   73.20    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    3.09
12:54:28 PM   23   73.74    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    4.04
12:54:28 PM   24   78.57    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    3.06
12:54:28 PM   25   74.00    0.00   16.00    1.00    0.00    6.00    0.00    0.00    0.00    3.00
12:54:28 PM   26   75.76    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    4.04
12:54:28 PM   27   75.00    0.00   14.00    1.00    0.00    6.00    0.00    0.00    0.00    4.00
