Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

07:35:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:39:31 AM    4   12.77    0.00    4.26    9.57    0.00    0.00    0.00    0.00    0.00   73.40
07:39:31 AM    5   38.71    0.00   12.90   17.20    0.00    0.00    0.00    0.00    0.00   31.18
07:39:31 AM    6   21.05    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   61.05
07:39:31 AM    7   10.10    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   80.81
07:39:31 AM    8   11.34    0.00    4.12    6.19    0.00    0.00    0.00    0.00    0.00   78.35
07:39:31 AM    9   16.49    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   70.10
07:39:31 AM   10   23.71    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   57.73
07:39:31 AM   11    9.00    0.00    3.00    6.00    0.00    1.00    0.00    0.00    0.00   81.00
07:39:31 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:39:31 AM   13    8.08    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   83.84
07:39:31 AM   14    6.25    0.00    4.17    3.12    0.00    1.04    0.00    0.00    0.00   85.42
07:39:31 AM   15   14.29    0.00    5.10    8.16    0.00    1.02    0.00    0.00    0.00   71.43
07:39:31 AM   16   25.77    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   54.64
07:39:31 AM   17   17.71    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   65.62
07:39:31 AM   18    2.08    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   93.75
07:39:31 AM   19   25.25    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   53.54
07:39:31 AM   20   20.83    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   64.58
07:39:31 AM   21   15.15    0.00    3.03    4.04    0.00    0.00    0.00    0.00    0.00   77.78
07:39:31 AM   22   25.25    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   54.55
07:39:31 AM   23    6.06    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   87.88
07:39:31 AM   24    5.10    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   89.80
07:39:31 AM   25   19.79    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   60.42
07:39:31 AM   26   10.20    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   80.61
07:39:31 AM   27    6.19    0.00    4.12    1.03    0.00    1.03    0.00    0.00    0.00   87.63
07:39:31 AM   28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:39:31 AM   29   23.47    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   57.14
07:39:31 AM   30   13.40    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   74.23
07:39:31 AM   31   22.45    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   60.20
07:39:31 AM   32   13.40    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   74.23
07:39:31 AM   33   18.56    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   64.95
07:39:31 AM   34   10.20    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   79.59
07:39:31 AM   35   13.40    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   73.20
07:39:31 AM   36   12.24    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   81.63
07:39:31 AM   37    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
07:39:31 AM   38   13.00    0.00    2.00    8.00    0.00    1.00    0.00    0.00    0.00   76.00
07:39:31 AM   39   18.63    0.00    4.90    9.80    0.00    0.98    0.00    0.00    0.00   65.69
07:39:31 AM   40   18.81    0.00    4.95    8.91    0.00    0.99    0.00    0.00    0.00   66.34
07:39:31 AM   41   19.79    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   60.42
07:39:31 AM   42    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
07:39:31 AM   43    4.08    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   90.82
07:39:31 AM   44    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98
07:39:31 AM   45   16.33    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   68.37
07:39:31 AM   46    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:39:31 AM   47    5.00    0.00    2.00    0.00    0.00    2.00    0.00    0.00    0.00   91.00
07:39:31 AM   48   21.65    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   59.79
07:39:31 AM   49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:39:31 AM   50    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:39:31 AM   51    5.15    0.00    1.03    2.06    0.00    1.03    0.00    0.00    0.00   90.72
07:39:31 AM   52   23.00    0.00    5.00   14.00    0.00    0.00    0.00    0.00    0.00   58.00
07:39:31 AM   53    7.14    0.00    2.04    4.08    0.00    1.02    0.00    0.00    0.00   85.71
07:39:31 AM   54    6.12    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   87.76
07:39:31 AM   55   15.46    0.00    1.03    9.28    0.00    0.00    0.00    0.00    0.00   74.23
07:39:31 AM   56   24.21    0.00    4.21   15.79    0.00    1.05    0.00    0.00    0.00   54.74
07:39:31 AM   57   22.00    0.00    4.00   14.00    0.00    2.00    0.00    0.00    0.00   58.00
07:39:31 AM   58    5.05    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   91.92
07:39:31 AM   59   13.27    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   74.49
07:39:31 AM   60    5.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   93.00
07:39:31 AM   61    9.09    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   81.82
07:39:31 AM   62    4.04    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   93.94
07:39:31 AM   63    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
07:39:31 AM   64    3.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.94
07:39:31 AM   65    5.05    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   91.92
07:39:31 AM   66    9.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   88.00
07:39:31 AM   67    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
07:39:31 AM   68   90.82    0.00    9.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:39:31 AM   69    7.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   89.00
07:39:31 AM   70    3.09    0.00    2.06    1.03    0.00    1.03    0.00    0.00    0.00   92.78
07:39:31 AM   71   23.71    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   56.70
07:39:31 AM   72    4.08    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   94.90
07:39:31 AM   73   18.37    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   65.31
07:39:31 AM   74    7.00    0.00    2.00    5.00    0.00    1.00    0.00    0.00    0.00   85.00
07:39:31 AM   75   18.37    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   64.29
07:39:31 AM   76   15.46    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   71.13
07:39:31 AM   77    7.37    0.00    3.16    3.16    0.00    1.05    0.00    0.00    0.00   85.26
07:39:31 AM   78   23.71    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   55.67
07:39:31 AM   79    5.15    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   90.72

07:39:31 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:39:32 AM  all   12.97    0.00    3.06    6.65    0.00    0.51    0.00    0.00    0.00   76.81
07:39:32 AM    0   16.16    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   69.70
07:39:32 AM    1   14.43    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   74.23
07:39:32 AM    2   24.73    0.00    8.60    9.68    0.00    0.00    0.00    0.00    0.00   56.99
07:39:32 AM    3   15.31    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   72.45
07:39:32 AM    4   12.37    0.00    2.06    8.25    0.00    1.03    0.00    0.00    0.00   76.29
07:39:32 AM    5    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
07:39:32 AM    6   16.33    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   69.39
07:39:32 AM    7   14.14    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   74.75
07:39:32 AM    8   16.84    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   68.42
07:39:32 AM    9   20.20    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   60.61
07:39:32 AM   10   24.00    0.00    4.00   16.00    0.00    1.00    0.00    0.00    0.00   55.00
07:39:32 AM   11   37.08    0.00   10.11   11.24    0.00    0.00    0.00    0.00    0.00   41.57
07:39:32 AM   12   19.80    0.00    2.97   12.87    0.00    0.99    0.00    0.00    0.00   63.37
07:39:32 AM   13   21.88    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   57.29
07:39:32 AM   14   13.40    0.00    4.12    6.19    0.00    0.00    0.00    0.00    0.00   76.29
07:39:32 AM   15   20.41    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   64.29
07:39:32 AM   16   14.43    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   72.16
07:39:32 AM   17   15.00    0.00    3.00   11.00    0.00    1.00    0.00    0.00    0.00   70.00
07:39:32 AM   18    3.19    0.00    3.19    0.00    0.00    1.06    0.00    0.00    0.00   92.55
07:39:32 AM   19   23.23    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   55.56
07:39:32 AM   20   17.35    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   69.39
07:39:32 AM   21    1.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.97
07:39:32 AM   22   21.51    0.00    5.38   17.20    0.00    0.00    0.00    0.00    0.00   55.91
07:39:32 AM   23    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
07:39:32 AM   24   17.17    0.00    5.05   11.11    0.00    0.00    0.00    0.00    0.00   66.67
07:39:32 AM   25    3.06    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   94.90
07:39:32 AM   26   12.24    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   75.51
07:39:32 AM   27    7.14    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   86.73
07:39:32 AM   28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:39:32 AM   29   22.45    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   55.10
07:39:32 AM   30    5.15    0.00    2.06    2.06    0.00    1.03    0.00    0.00    0.00   89.69
07:39:32 AM   31   20.41    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   67.35
07:39:32 AM   32   24.49    0.00    2.04   15.31    0.00    2.04    0.00    0.00    0.00   56.12
07:39:32 AM   33   20.62    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   61.86
07:39:32 AM   34   16.16    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   68.69
07:39:32 AM   35    3.03    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   93.94
07:39:32 AM   36   24.49    0.00    3.06   16.33    0.00    2.04    0.00    0.00    0.00   54.08
07:39:32 AM   37    8.16    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   85.71
07:39:32 AM   38   17.35    0.00    5.10   10.20    0.00    0.00    0.00    0.00    0.00   67.35
07:39:32 AM   39    5.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   91.00
07:39:32 AM   40    4.17    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   91.67
07:39:32 AM   41   22.45    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   60.20
07:39:32 AM   42   11.46    0.00    4.17    6.25    0.00    0.00    0.00    0.00    0.00   78.12
07:39:32 AM   43   14.58    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   72.92
07:39:32 AM   44    2.08    0.00    3.12    0.00    0.00    0.00    0.00    0.00    0.00   94.79
07:39:32 AM   45   24.49    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   54.08
07:39:32 AM   46    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:39:32 AM   47    4.04    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   92.93
07:39:32 AM   48   25.00    0.00    3.12   15.62    0.00    1.04    0.00    0.00    0.00   55.21
07:39:32 AM   49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:39:32 AM   50    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:39:32 AM   51    0.99    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00   97.03
07:39:32 AM   52   14.58    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   70.83
07:39:32 AM   53    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
07:39:32 AM   54   13.54    0.00    3.12    6.25    0.00    2.08    0.00    0.00    0.00   75.00
07:39:32 AM   55    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
07:39:32 AM   56   18.75    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   64.58
07:39:32 AM   57   16.33    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   69.39
07:39:32 AM   58    7.29    0.00    3.12    3.12    0.00    1.04    0.00    0.00    0.00   85.42
07:39:32 AM   59    2.02    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   95.96
07:39:32 AM   60   14.58    0.00    4.17    7.29    0.00    0.00    0.00    0.00    0.00   73.96
07:39:32 AM   61   18.75    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   63.54
07:39:32 AM   62    6.12    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   92.86
07:39:32 AM   63    8.08    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   88.89
07:39:32 AM   64    3.96    0.00    1.98    1.98    0.00    0.00    0.00    0.00    0.00   92.08
07:39:32 AM   65    3.03    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   91.92
07:39:32 AM   66    7.22    0.00    2.06    3.09    0.00    0.00    0.00    0.00    0.00   87.63
07:39:32 AM   67    6.32    0.00    1.05    3.16    0.00    0.00    0.00    0.00    0.00   89.47
07:39:32 AM   68   88.78    0.00   11.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:39:32 AM   69    6.25    0.00    1.04    3.12    0.00    0.00    0.00    0.00    0.00   89.58
07:39:32 AM   70    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
07:39:32 AM   71    8.16    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   83.67
07:39:32 AM   72    5.10    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   92.86
07:39:32 AM   73   22.34    0.00    4.26   17.02    0.00    0.00    0.00    0.00    0.00   56.38
07:39:32 AM   74    5.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.85
07:39:32 AM   75    9.28    0.00    4.12    3.09    0.00    1.03    0.00    0.00    0.00   82.47
07:39:32 AM   76   17.35    0.00    5.10   11.22    0.00    0.00    0.00    0.00    0.00   66.33
07:39:32 AM   77   18.18    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   68.69
07:39:32 AM   78    9.00    0.00    2.00    5.00    0.00    1.00    0.00    0.00    0.00   83.00
07:39:32 AM   79    1.98    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00   95.05

07:39:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:39:33 AM  all   13.08    0.00    3.16    6.58    0.00    0.65    0.00    0.00    0.00   76.53
07:39:33 AM    0   10.42    0.00    3.12    4.17    0.00    1.04    0.00    0.00    0.00   81.25
07:39:33 AM    1   16.33    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   70.41
07:39:33 AM    2   14.14    0.00    2.02    8.08    0.00    1.01    0.00    0.00    0.00   74.75
07:39:33 AM    3    6.06    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   88.89
07:39:33 AM    4    7.07    0.00    4.04    2.02    0.00    1.01    0.00    0.00    0.00   85.86
07:39:33 AM    5   23.47    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   57.14
07:39:33 AM    6   19.59    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   61.86
07:39:33 AM    7   12.12    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   77.78
07:39:33 AM    8   19.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   64.00
07:39:33 AM    9   22.92    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   59.38
07:39:33 AM   10   22.45    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   56.12
07:39:33 AM   11   41.11    0.00   13.33   12.22    0.00    0.00    0.00    0.00    0.00   33.33
07:39:33 AM   12   19.59    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   63.92
07:39:33 AM   13   21.65    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   58.76
07:39:33 AM   14   24.21    0.00    7.37    9.47    0.00    0.00    0.00    0.00    0.00   58.95
07:39:33 AM   15    5.05    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   89.90
07:39:33 AM   16   16.49    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   68.04
07:39:33 AM   17   22.92    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   57.29
07:39:33 AM   18    5.05    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   89.90
07:39:33 AM   19    8.16    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   84.69
07:39:33 AM   20   19.00    0.00    2.00    6.00    0.00    1.00    0.00    0.00    0.00   72.00
07:39:33 AM   21    4.95    0.00    1.98    2.97    0.00    0.99    0.00    0.00    0.00   89.11
07:39:33 AM   22   14.43    0.00    1.03    8.25    0.00    1.03    0.00    0.00    0.00   75.26
07:39:33 AM   23   14.74    0.00    2.11   10.53    0.00    0.00    0.00    0.00    0.00   72.63
07:39:33 AM   24   12.24    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   77.55
07:39:33 AM   25    5.05    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   88.89
07:39:33 AM   26   23.71    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   54.64
07:39:33 AM   27   21.43    0.00    5.10   15.31    0.00    2.04    0.00    0.00    0.00   56.12
07:39:33 AM   28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:39:33 AM   29   16.49    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   71.13
07:39:33 AM   30   18.37    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   68.37
07:39:33 AM   31    6.12    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   87.76
07:39:33 AM   32   13.40    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   75.26
07:39:33 AM   33   13.27    0.00    4.08    6.12    0.00    0.00    0.00    0.00    0.00   76.53
07:39:33 AM   34   17.71    0.00    2.08   13.54    0.00    2.08    0.00    0.00    0.00   64.58
07:39:33 AM   35   17.17    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   68.69
07:39:33 AM   36   15.00    0.00    4.00    7.00    0.00    1.00    0.00    0.00    0.00   73.00
07:39:33 AM   37   17.17    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   68.69
07:39:33 AM   38   16.49    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   67.01
07:39:33 AM   39   16.33    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   70.41
07:39:33 AM   40    5.94    0.00    3.96    0.00    0.00    1.98    0.00    0.00    0.00   88.12
07:39:33 AM   41    9.18    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   81.63
07:39:33 AM   42   13.27    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   74.49
07:39:33 AM   43   23.47    0.00    4.08   15.31    0.00    0.00    0.00    0.00    0.00   57.14
07:39:33 AM   44    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:39:33 AM   45   13.27    0.00    4.08   10.20    0.00    0.00    0.00    0.00    0.00   72.45
07:39:33 AM   46    3.06    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   94.90
07:39:33 AM   47    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
07:39:33 AM   48    9.38    0.00    6.25    5.21    0.00    0.00    0.00    0.00    0.00   79.17
07:39:33 AM   49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:39:33 AM   50    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:39:33 AM   51    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
07:39:33 AM   52    5.15    0.00    4.12    2.06    0.00    0.00    0.00    0.00    0.00   88.66
07:39:33 AM   53    4.04    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   92.93
07:39:33 AM   54   15.46    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   70.10
07:39:33 AM   55    5.15    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   91.75
07:39:33 AM   56    7.22    0.00    4.12    4.12    0.00    1.03    0.00    0.00    0.00   83.51
07:39:33 AM   57   19.19    0.00    4.04   11.11    0.00    2.02    0.00    0.00    0.00   63.64
07:39:33 AM   58   11.34    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   78.35
07:39:33 AM   59   16.16    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   69.70
07:39:33 AM   60   13.27    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   74.49
07:39:33 AM   61   18.56    0.00    2.06   12.37    0.00    1.03    0.00    0.00    0.00   65.98
07:39:33 AM   62    4.08    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   93.88
07:39:33 AM   63    6.19    0.00    3.09    1.03    0.00    0.00    0.00    0.00    0.00   89.69
07:39:33 AM   64    9.90    0.00    3.96    2.97    0.00    1.98    0.00    0.00    0.00   81.19
07:39:33 AM   65   14.14    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   74.75
07:39:33 AM   66    8.16    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   84.69
07:39:33 AM   67    4.95    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   92.08
07:39:33 AM   68   88.00    0.00   11.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00
07:39:33 AM   69   23.23    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   55.56
07:39:33 AM   70    3.09    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   94.85
07:39:33 AM   71   15.31    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   70.41
07:39:33 AM   72    4.00    0.00    2.00    0.00    0.00    2.00    0.00    0.00    0.00   92.00
07:39:33 AM   73   10.10    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   82.83
07:39:33 AM   74    3.03    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   94.95
07:39:33 AM   75    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
07:39:33 AM   76    9.18    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   83.67
07:39:33 AM   77   19.79    0.00    2.08   13.54    0.00    1.04    0.00    0.00    0.00   63.54
07:39:33 AM   78    3.03    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   95.96
07:39:33 AM   79    5.26    0.00    4.21    1.05    0.00    0.00    0.00    0.00    0.00   89.47

07:39:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:39:34 AM  all   12.93    0.00    3.19    6.56    0.00    0.60    0.00    0.00    0.00   76.72
07:39:34 AM    0   23.71    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   56.70
07:39:34 AM    1    8.16    0.00    4.08    4.08    0.00    1.02    0.00    0.00    0.00   82.65
07:39:34 AM    2   17.35    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   67.35
07:39:34 AM    3    8.42    0.00    3.16    3.16    0.00    1.05    0.00    0.00    0.00   84.21
07:39:34 AM    4   19.19    0.00    5.05   13.13    0.00    0.00    0.00    0.00    0.00   62.63
07:39:34 AM    5   16.49    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   63.92
07:39:34 AM    6   15.15    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   71.72
07:39:34 AM    7   17.02    0.00    3.19   10.64    0.00    0.00    0.00    0.00    0.00   69.15
07:39:34 AM    8   17.53    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   62.89
07:39:34 AM    9   18.37    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   66.33
07:39:34 AM   10   30.85    0.00    7.45   17.02    0.00    1.06    0.00    0.00    0.00   43.62
07:39:34 AM   11   26.60    0.00    9.57    9.57    0.00    0.00    0.00    0.00    0.00   54.26
07:39:34 AM   12   29.47    0.00    8.42   10.53    0.00    1.05    0.00    0.00    0.00   50.53
07:39:34 AM   13   17.02    0.00    3.19   11.70    0.00    0.00    0.00    0.00    0.00   68.09
07:39:34 AM   14   15.00    0.00    2.00    9.00    0.00    1.00    0.00    0.00    0.00   73.00
07:39:34 AM   15   15.15    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   72.73
07:39:34 AM   16   22.45    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   56.12
07:39:34 AM   17   10.10    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   80.81
07:39:34 AM   18    4.17    0.00    2.08    0.00    0.00    1.04    0.00    0.00    0.00   92.71
07:39:34 AM   19    9.09    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   82.83
07:39:34 AM   20    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
07:39:34 AM   21    5.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.85
07:39:34 AM   22    6.25    0.00    1.04    5.21    0.00    0.00    0.00    0.00    0.00   87.50
07:39:34 AM   23   15.00    0.00    2.00    8.00    0.00    1.00    0.00    0.00    0.00   74.00
07:39:34 AM   24   18.56    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   70.10
07:39:34 AM   25    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
07:39:34 AM   26   23.71    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   54.64
07:39:34 AM   27   12.50    0.00    3.12    6.25    0.00    1.04    0.00    0.00    0.00   77.08
07:39:34 AM   28    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
07:39:34 AM   29   14.00    0.00    4.00    7.00    0.00    0.00    0.00    0.00    0.00   75.00
