You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
20-08 11:56:24| 35  27  27   1   0| 256M  149M| 454B  585B|   0     0 | 236k 1361k
20-08 11:56:25| 35  27  27   1   0| 259M  149M| 120B    0 |   0     0 | 228k 1340k
20-08 11:56:26| 35  26  27   1   0| 269M  163M| 334B    0 |   0     0 | 251k 1375k
20-08 11:56:27| 36  27  27   1   0| 266M  150M| 542B  406B|   0     0 | 247k 1378k
20-08 11:56:28| 36  27  26   1   0| 267M  150M|   0     0 |   0     0 | 239k 1366k
20-08 11:56:29| 36  29  27   1   0| 253M  147M| 454B    0 |   0     0 | 238k 1352k
20-08 11:56:30| 35  26  27   1   0| 263M  149M| 363B    0 |   0     0 | 234k 1352k
20-08 11:56:31| 34  28  27   1   0| 265M  145M| 990B 1451B|   0     0 | 231k 1348k
20-08 11:56:32| 35  29  27   1   0| 254M  148M| 425B  413B|   0     0 | 235k 1360k
20-08 11:56:33| 35  27  27   1   0| 263M  157M| 454B    0 |   0     0 | 236k 1354k
20-08 11:56:34| 35  28  27   1   0| 265M  145M| 420B  408B|   0     0 | 235k 1359k
20-08 11:56:35| 34  29  27   1   0| 257M  146M| 547B  406B|   0     0 | 238k 1361k
20-08 11:56:36| 35  28  26   1   0| 265M  157M|   0     0 |   0     0 | 245k 1380k
20-08 11:56:37| 35  27  26   1   0| 254M  144M| 547B  417B|   0     0 | 234k 1371k
20-08 11:56:38| 35  28  27   1   0| 248M  138M| 438B  414B|   0     0 | 229k 1358k
20-08 11:56:39| 34  29  27   1   0| 259M  139M| 557B  414B|   0     0 | 229k 1357k
20-08 11:56:40| 35  29  27   1   0| 245M  141M| 437B  414B|   0     0 | 231k 1352k
20-08 11:56:41| 35  28  26   1   0| 256M  136M| 546B  541B|   0     0 | 232k 1367k
20-08 11:56:42| 35  28  27   1   0| 249M  139M| 867B  472B|   0     0 | 230k 1362k
20-08 11:56:43| 37  27  26   1   0| 271M  160M| 555B  413B|   0     0 | 240k 1367k
20-08 11:56:44| 35  28  27   1   0| 256M  142M| 440B  413B|   0     0 | 240k 1372k
20-08 11:56:45| 34  28  28   1   0| 257M  149M|1144B  414B|   0     0 | 239k 1362k
20-08 11:56:46| 35  28  27   1   0| 259M  154M| 815B  413B|   0     0 | 246k 1368k
20-08 11:56:47| 35  27  27   1   0| 264M  145M| 932B  547B|   0     0 | 244k 1376k
20-08 11:56:48| 35  27  28   1   0| 270M  159M|1126B  467B|   0     0 | 234k 1341k
20-08 11:56:49| 36  27  26   1   0| 271M  156M| 557B  413B|   0     0 | 245k 1378k
20-08 11:56:50| 36  27  27   1   0| 263M  163M| 799B  413B|   0     0 | 247k 1362k
20-08 11:56:51| 36  29  26   1   0| 255M  143M|1146B  414B|   0     0 | 238k 1365k
20-08 11:56:52| 37  28  26   1   0| 265M  156M| 434B  414B|   0     0 | 246k 1372k
20-08 11:56:53| 36  26  27   1   0| 265M  169M| 120B    0 |   0     0 | 247k 1358k
20-08 11:56:54| 36  28  26   1   0| 264M  164M| 428B  415B|   0     0 | 259k 1391k
20-08 11:56:55| 36  27  27   1   0| 260M  160M| 120B    0 |   0     0 | 258k 1390k
20-08 11:56:56| 37  29  26   1   0| 250M  159M|   0     0 |   0     0 | 253k 1380k
20-08 11:56:57| 35  29  27   1   0| 263M  150M| 483B    0 |   0     0 | 234k 1353k
20-08 11:56:58| 35  28  27   1   0| 259M  145M|1041B  827B|   0     0 | 235k 1360k
20-08 11:56:59| 36  27  26   1   0| 251M  145M| 929B 1108B|   0     0 | 249k 1368k
20-08 11:57:00| 36  28  27   1   0| 265M  149M| 436B  415B|   0     0 | 237k 1360k
20-08 11:57:01| 34  27  26   1   0| 256M  152M| 120B    0 |   0     0 | 240k 1368k
20-08 11:57:02| 34  27  27   1   0| 263M  166M|1207B  826B|   0     0 | 230k 1344k
20-08 11:57:03| 34  29  27   1   0| 264M  146M| 992B  819B|   0     0 | 234k 1359k
20-08 11:57:04| 35  27  27   1   0| 262M  168M| 443B  406B|   0     0 | 239k 1355k
20-08 11:57:05| 35  28  27   1   0| 262M  144M|1183B 8959B|   0     0 | 232k 1358k
20-08 11:57:06| 35  28  27   1   0| 260M  145M| 873B  832B|   0     0 | 228k 1347k
20-08 11:57:07| 35  27  27   1   0| 269M  153M| 994B  830B|   0     0 | 232k 1345k
20-08 11:57:08| 35  29  27   1   0| 258M  147M| 878B  823B|   0     0 | 238k 1371k
20-08 11:57:09| 36  27  27   1   0| 261M  165M| 565B  770B|   0     0 | 249k 1363k
20-08 11:57:10| 36  26  27   1   0| 261M  165M| 444B  406B|   0     0 | 250k 1371k
20-08 11:57:11| 35  29  27   1   0| 260M  145M| 898B  406B|   0     0 | 239k 1350k
20-08 11:57:12| 35  27  27   1   0| 265M  145M| 437B  414B|   0     0 | 230k 1343k
20-08 11:57:13| 34  28  27   1   0| 272M  150M| 891B  491B|   0     0 | 231k 1340k
20-08 11:57:14| 34  27  28   1   0| 266M  156M| 469B  481B|   0     0 | 232k 1342k
20-08 11:57:15| 35  28  27   1   0| 264M  149M|1257B  547B|   0     0 | 237k 1352k
20-08 11:57:16| 35  27  27   1   0| 270M  156M| 376B   74B|   0     0 | 243k 1353k
20-08 11:57:17| 36  29  27   1   0| 257M  152M| 496B   74B|   0     0 | 240k 1355k
20-08 11:57:18| 34  29  27   1   0| 243M  141M| 924B   74B|   0     0 | 229k 1351k
20-08 11:57:19| 35  28  26   1   0| 258M  140M| 120B    0 |   0     0 | 231k 1356k
20-08 11:57:20| 35  27  27   1   0| 256M  139M|   0    74B|   0     0 | 232k 1356k
20-08 11:57:21| 35  28  28   1   0| 268M  154M| 710B    0 |   0     0 | 228k 1334k
20-08 11:57:22| 35  28  27   1   0| 267M  160M|   0     0 |   0     0 | 242k 1348k
20-08 11:57:23| 35  27  27   1   0| 262M  151M| 120B    0 |   0     0 | 233k 1345k
20-08 11:57:24| 34  28  27   1   0| 252M  139M| 454B  659B|   0     0 | 231k 1354k
20-08 11:57:25| 36  29  26   1   0| 257M  141M| 120B   74B|   0     0 | 236k 1362k
20-08 11:57:26| 35  28  27   1   0| 269M  151M| 334B   74B|   0     0 | 234k 1354k
20-08 11:57:27| 36  28  27   1   0| 266M  147M| 542B  480B|   0     0 | 238k 1362k
20-08 11:57:28| 37  27  27   1   0| 266M  168M|   0    74B|   0     0 | 261k 1385k
20-08 11:57:29| 34  27  27   1   0| 261M  152M| 120B   74B|   0     0 | 245k 1371k
20-08 11:57:30| 35  28  27   1   0| 259M  143M|   0     0 |   0     0 | 243k 1369k
20-08 11:57:31| 34  27  27   1   0| 262M  150M| 990B 1525B|   0     0 | 240k 1368k
20-08 11:57:32| 35  28  27   1   0| 259M  146M| 425B  413B|   0     0 | 241k 1369k
20-08 11:57:33| 34  27  27   1   0| 271M  159M| 120B    0 |   0     0 | 237k 1346k
20-08 11:57:34| 36  27  27   1   0| 264M  147M| 420B  408B|   0     0 | 237k 1365k
20-08 11:57:35| 35  27  27   1   0| 269M  163M| 910B  406B|   0     0 | 239k 1347k
20-08 11:57:36| 36  27  26   1   0| 262M  157M| 427B  415B|   0     0 | 249k 1372k
20-08 11:57:37| 34  27  27   1   0| 266M  151M| 547B  417B|   0     0 | 232k 1351k
20-08 11:57:38| 35  28  27   1   0| 260M  146M| 438B  414B|   0     0 | 238k 1357k
20-08 11:57:39| 34  29  27   1   0| 256M  142M| 557B  414B|   0     0 | 232k 1346k
20-08 11:57:40| 35  27  27   1   0| 262M  155M| 437B  414B|   0     0 | 235k 1350k
20-08 11:57:41| 35  27  27   1   0| 262M  154M| 546B  407B|   0     0 | 242k 1360k
20-08 11:57:42| 36  26  27   1   0| 268M  171M| 765B  418B|   0     0 | 250k 1365k
20-08 11:57:43| 36  27  27   1   0| 280M  173M| 555B  413B|   0     0 | 251k 1368k
20-08 11:57:44| 36  27  27   1   0| 258M  157M|1030B  413B|   0     0 | 239k 1355k
20-08 11:57:45| 34  28  27   1   0| 260M  135M| 494B  414B|   0     0 | 231k 1351k
20-08 11:57:46| 35  28  27   1   0| 260M  149M| 875B  413B|   0     0 | 237k 1358k
20-08 11:57:47| 35  28  27   1   0| 265M  151M|1462B  413B|   0     0 | 246k 1370k
20-08 11:57:48| 35  27  27   1   0| 265M  159M| 494B  413B|   0     0 | 249k 1371k
20-08 11:57:49| 35  27  27   1   0| 261M  161M| 497B  413B|   0     0 | 243k 1366k
20-08 11:57:50| 34  28  27   1   0| 251M  135M|1085B  413B|   0     0 | 229k 1355k
20-08 11:57:51| 35  28  27   1   0| 266M  150M| 496B  414B|   0     0 | 231k 1346k
20-08 11:57:52| 35  27  28   1   0| 271M  156M| 494B  414B|   0     0 | 233k 1344k
20-08 11:57:53| 35  27  26   1   0| 248M  155M|  60B    0 |   0     0 | 244k 1365k
20-08 11:57:54| 34  27  28   1   0| 274M  152M| 852B  415B|   0     0 | 231k 1336k
20-08 11:57:55| 34  28  27   1   0| 271M  156M|  60B    0 |   0     0 | 228k 1337k
20-08 11:57:56| 35  28  27   1   0| 254M  165M|  60B    0 |   0     0 | 237k 1358k
20-08 11:57:57| 37  27  26   1   0| 269M  163M|  60B    0 |   0     0 | 255k 1380k
20-08 11:57:58| 36  27  26   1   0| 264M  179M| 905B  959B|   0     0 | 250k 1372k
20-08 11:57:59| 36  27  26   1   0| 261M  159M| 556B  414B|   0     0 | 251k 1374k
20-08 11:58:00| 37  27  27   1   0| 272M  170M| 496B  415B|   0     0 | 250k 1362k
20-08 11:58:01| 35  28  27   1   0| 264M  163M| 847B  525B|   0     0 | 240k 1356k
20-08 11:58:02| 36  26  27   1   0| 280M  170M| 485B  413B|   0     0 | 251k 1366k
20-08 11:58:03| 35  27  27   1   0| 265M  154M| 488B  406B|   0     0 | 239k 1358k
20-08 11:58:04| 36  27  27   1   0| 251M  158M| 506B  469B|   0     0 | 239k 1355k
20-08 11:58:05| 35  29  27   1   0| 275M  137M|1018B 8553B|   0     0 | 231k 1348k
20-08 11:58:06| 34  28  27   1   0| 270M  153M| 497B  417B|   0     0 | 234k 1341k
20-08 11:58:07| 35  27  27   1   0| 278M  152M| 498B  414B|   0     0 | 231k 1341k
20-08 11:58:08| 34  27  28   1   0| 259M  136M| 493B  417B|   0     0 | 232k 1338k
20-08 11:58:09| 35  27  27   1   0| 259M  157M|  60B    0 |   0     0 | 232k 1346k
20-08 11:58:10| 36  27  27   1   0| 275M  171M|  60B    0 |   0     0 | 240k 1357k
20-08 11:58:11| 37  27  26   1   0| 274M  160M|  60B    0 |   0     0 | 253k 1382k
20-08 11:58:12| 35  27  28   1   0| 266M  151M|  60B    0 |   0     0 | 231k 1343k
20-08 11:58:13| 33  28  27   1   0| 253M  140M| 590B    0 |   0     0 | 229k 1347k
20-08 11:58:14| 34  27  27   1   0| 265M  146M| 589B  771B|   0     0 | 231k 1343k
20-08 11:58:15| 35  28  27   1   0| 256M  156M| 469B  407B|   0     0 | 238k 1352k
20-08 11:58:16| 36  26  26   1   0| 271M  163M| 496B    0 |   0     0 | 251k 1380k
20-08 11:58:17| 35  27  27   1   0| 271M  151M| 966B    0 |   0     0 | 236k 1348k
20-08 11:58:18| 35  27  27   1   0| 263M  146M| 120B    0 |   0     0 | 236k 1363k
20-08 11:58:19| 36  26  27   1   0| 262M  164M|   0     0 |   0     0 | 251k 1372k
20-08 11:58:20| 36  27  27   1   0| 260M  163M| 710B    0 |   0     0 | 249k 1368k
20-08 11:58:21| 36  26  27   1   0| 265M  158M|   0     0 |   0     0 | 249k 1363k
20-08 11:58:22| 35  28  27   1   0| 266M  139M| 120B    0 |   0     0 | 236k 1351k
20-08 11:58:23| 35  27  27   1   0| 265M  169M|   0    74B|   0     0 | 231k 1355k
20-08 11:58:24| 35  27  27   1   0| 269M  146M| 574B  659B|   0     0 | 235k 1354k
20-08 11:58:25| 35  27  27   1   0| 252M  157M|   0    74B|   0     0 | 248k 1370k
20-08 11:58:26| 35  26  27   1   0| 268M  164M| 120B   74B|   0     0 | 249k 1366k
20-08 11:58:27| 36  27  27   1   0| 264M  168M| 422B  480B|   0     0 | 251k 1370k
20-08 11:58:28| 36  27  26   1   0| 256M  150M| 120B   74B|   0     0 | 252k 1379k
20-08 11:58:29| 35  28  27   1   0| 258M  135M|   0     0 |   0     0 | 236k 1354k
20-08 11:58:30| 35  28  26   1   0| 256M  181M| 120B   74B|   0     0 | 240k 1374k
20-08 11:58:31| 36  27  27   1   0| 261M  119M| 870B 1451B|   0     0 | 237k 1363k
20-08 11:58:32| 35  28  25   1   0| 255M  176M| 545B  413B|   0     0 | 235k 1370k
20-08 11:58:33| 35  29  26   1   0| 256M  102M|   0     0 |   0     0 | 229k 1357k
20-08 11:58:34| 36  28  26   1   0| 267M  182M| 540B  482B|   0     0 | 249k 1368k
20-08 11:58:35| 35  26  28   1   0| 266M  148M| 427B  480B|   0     0 | 235k 1346k
20-08 11:58:36| 35  28  27   1   0| 252M  149M| 120B   74B|   0     0 | 231k 1359k
20-08 11:58:37| 34  28  26   1   0| 261M  141M| 427B  491B|   0     0 | 232k 1353k
20-08 11:58:38| 35  28  27   1   0| 272M  143M| 558B  488B|   0     0 | 238k 1350k
20-08 11:58:39| 34  27  27   1   0| 268M  143M| 800B  488B|   0     0 | 230k 1341k
20-08 11:58:40| 35  27  27   1   0| 266M  167M| 557B  414B|   0     0 | 235k 1342k
20-08 11:58:41| 35  27  26   1   0| 268M  169M| 486B  481B|   0     0 | 246k 1368k
20-08 11:58:42| 36  28  27   1   0| 257M  131M| 551B  418B|   0     0 | 241k 1358k
20-08 11:58:43| 34  28  27   1   0| 264M  168M|1025B  413B|   0     0 | 235k 1345k
20-08 11:58:44| 34  27  27   1   0| 271M  140M| 560B  413B|   0     0 | 232k 1338k
20-08 11:58:45| 35  28  27   1   0| 269M  143M| 434B  414B|   0     0 | 231k 1343k
20-08 11:58:46| 35  27  27   1   0| 265M  150M|1525B  413B|   0     0 | 240k 1352k
20-08 11:58:47| 35  28  27   1   0| 264M  153M| 812B  413B|   0     0 | 233k 1346k
20-08 11:58:48| 34  29  27   1   0| 258M  134M| 554B  413B|   0     0 | 230k 1350k
20-08 11:58:49| 35  28  27   1   0| 261M  141M|1027B  413B|   0     0 | 239k 1347k
20-08 11:58:50| 35  28  27   1   0| 265M  156M| 555B  413B|   0     0 | 233k 1348k
20-08 11:58:51| 34  28  27   1   0| 257M  116M| 436B  414B|   0     0 | 228k 1349k
20-08 11:58:52| 35  28  27   1   0| 263M  165M| 554B  414B|   0     0 | 232k 1346k
20-08 11:58:53| 34  28  27   1   0| 247M  128M|   0     0 |   0     0 | 231k 1355k
20-08 11:58:54| 35  28  26   1   0| 252M  150M| 548B  415B|   0     0 | 237k 1365k
20-08 11:58:55| 34  28  27   1   0| 266M  125M|   0     0 |   0     0 | 234k 1338k
20-08 11:58:56| 34  27  27   1   0| 259M  161M| 120B    0 |   0     0 | 235k 1355k
20-08 11:58:57| 35  30  26   1   0| 258M  147M|   0     0 |   0     0 | 232k 1356k
20-08 11:58:58| 36  28  27   1   0| 262M  118M| 827B  827B|   0     0 | 229k 1351k
20-08 11:58:59| 36  28  26   1   0| 259M  182M|1173B 1108B|   0     0 | 248k 1382k
20-08 11:59:00| 36  28  26   1   0| 261M  144M| 556B  415B|   0     0 | 243k 1367k
20-08 11:59:01| 35  28  27   1   0| 264M  147M|   0     0 |   0     0 | 230k 1351k
20-08 11:59:02| 35  27  27   1   0| 271M  151M| 545B  413B|   0     0 | 247k 1365k
20-08 11:59:03| 35  28  26   1   0| 266M  163M| 428B  406B|   0     0 | 240k 1356k
20-08 11:59:04| 34  27  27   1   0| 261M  133M| 120B    0 |   0     0 | 232k 1344k
20-08 11:59:05| 36  28  26   1   0| 263M  169M| 983B 8553B|   0     0 | 250k 1372k
20-08 11:59:06| 36  28  26   1   0| 262M  147M| 557B  417B|   0     0 | 243k 1367k
20-08 11:59:07| 34  27  28   1   0| 272M  130M| 438B  414B|   0     0 | 227k 1327k
20-08 11:59:08| 34  28  27   1   0| 266M  164M| 553B  417B|   0     0 | 231k 1345k
20-08 11:59:09| 34  27  27   1   0| 260M  145M|   0     0 |   0     0 | 232k 1354k
20-08 11:59:10| 35  28  27   1   0| 266M  145M| 458B    0 |   0     0 | 234k 1354k
20-08 11:59:11| 35  29  27   1   0| 253M  141M|  13k 4148B|   0     0 | 230k 1357k
20-08 11:59:12| 34  28  27   1   0| 253M  137M| 710B    0 |   0     0 | 229k 1345k
20-08 11:59:13| 34  28  27   1   0| 256M  153M|   0     0 |   0     0 | 231k 1348k
20-08 11:59:14| 35  28  26   1   0| 255M  139M| 589B  407B|   0     0 | 238k 1370k
20-08 11:59:15| 34  28  27   1   0| 260M  133M|1059B  407B|   0     0 | 236k 1355k
20-08 11:59:16| 35  27  27   1   0| 276M  167M| 961B  410B|   0     0 | 246k 1348k
20-08 11:59:17| 37  27  27   1   0| 262M  174M| 841B  410B|   0     0 | 249k 1357k
20-08 11:59:18| 36  27  27   1   0| 268M  149M| 710B  364B|   0     0 | 244k 1362k
20-08 11:59:19| 34  28  27   1   0| 261M  150M|   0     0 |   0     0 | 231k 1349k
20-08 11:59:20| 34  28  26   1   0| 255M  137M| 120B    0 |   0     0 | 233k 1354k
20-08 11:59:21| 34  28  26   1   0| 261M  139M|   0     0 |   0     0 | 232k 1360k
20-08 11:59:22| 35  26  28   1   0| 259M  164M| 120B    0 |   0     0 | 248k 1359k
20-08 11:59:23| 35  28  27   1   0| 259M  140M|   0     0 |   0     0 | 241k 1361k
20-08 11:59:24| 34  29  27   1   0| 260M  145M| 574B  585B|   0     0 | 241k 1368k
20-08 11:59:25| 35  27  27   1   0| 273M  148M|   0     0 |   0     0 | 234k 1346k
20-08 11:59:26| 34  28  27   1   0| 264M  152M| 120B    0 |   0     0 | 236k 1354k
20-08 11:59:27| 34  27  28   1   0| 266M  150M| 422B  406B|   0     0 | 230k 1327k
20-08 11:59:28| 34  29  27   1   0| 262M  146M| 120B    0 |   0     0 | 230k 1345k
20-08 11:59:29| 34  28  25   1   0| 258M  136M|   0     0 |   0     0 | 234k 1367k
20-08 11:59:30| 36  28  26   1   0| 264M  157M| 120B    0 |   0     0 | 245k 1362k
20-08 11:59:31| 35  27  26   1   0| 253M  157M| 870B 1451B|   0     0 | 247k 1369k
20-08 11:59:32| 34  27  27   1   0| 256M  148M| 545B  413B|   0     0 | 240k 1359k
20-08 11:59:33| 34  29  27   1   0| 256M  140M|   0    74B|   0     0 | 232k 1354k
20-08 11:59:34| 35  28  27   1   0| 249M  140M| 540B  482B|   0     0 | 231k 1346k
20-08 11:59:35| 36  28  27   1   0| 258M  159M| 427B  480B|   0     0 | 247k 1367k
20-08 11:59:36| 36  28  27   1   0| 268M  153M| 120B   74B|   0     0 | 244k 1363k
20-08 11:59:37| 33  28  28   1   0| 258M  146M| 427B  491B|   0     0 | 226k 1340k
20-08 11:59:38| 34  27  27   1   0| 253M  144M| 558B  488B|   0     0 | 230k 1356k
20-08 11:59:39| 34  28  27   1   0| 257M  146M| 437B  414B|   0     0 | 231k 1345k
20-08 11:59:40| 34  28  27   1   0| 260M  142M| 557B  488B|   0     0 | 229k 1343k
20-08 11:59:41| 35  28  27   1   0| 271M  150M| 426B  407B|   0     0 | 237k 1349k
20-08 11:59:42| 35  28  28   1   0| 265M  160M|1141B  418B|   0     0 | 239k 1345k
20-08 11:59:43| 34  28  28   1   0| 263M  154M| 798B  413B|   0     0 | 233k 1337k
20-08 11:59:44| 34  28  27   1   0| 260M  169M| 560B  487B|   0     0 | 236k 1343k
20-08 11:59:45| 35  27  26   1   0| 263M  144M|1024B  488B|   0     0 | 239k 1377k
20-08 11:59:46| 35  28  27   1   0| 264M  176M| 995B  487B|   0     0 | 245k 1361k
20-08 11:59:47| 35  28  27   1   0| 257M  162M| 812B  487B|   0     0 | 241k 1352k
20-08 11:59:48| 35  28  27   1   0| 244M  134M|1144B  487B|   0     0 | 240k 1374k
20-08 11:59:49| 35  27  27   1   0| 262M  146M| 437B  487B|   0     0 | 241k 1372k
20-08 11:59:50| 34  27  27   1   0| 265M  146M| 555B  413B|   0     0 | 234k 1349k
20-08 11:59:51| 37  27  26   1   0| 255M  156M| 436B  488B|   0     0 | 247k 1376k
20-08 11:59:52| 36  28  27   1   0| 262M  146M| 554B  414B|   0     0 | 240k 1354k
20-08 11:59:53| 35  26  26   1   0| 271M  158M|   0     0 |   0     0 | 245k 1364k
20-08 11:59:54| 35  29  27   1   0| 259M  145M| 548B  415B|   0     0 | 231k 1340k
20-08 11:59:55| 35  28  27   1   0| 261M  147M|   0     0 |   0     0 | 229k 1343k
20-08 11:59:56| 33  27  28   1   0| 263M  148M| 120B    0 |   0     0 | 230k 1339k
20-08 11:59:57| 34  28  27   1   0| 267M  148M|   0     0 |   0     0 | 231k 1339k
20-08 11:59:58| 35  27  27   1   0| 261M  157M| 827B  827B|   0     0 | 240k 1353k
20-08 11:59:59| 34  27  27   1   0| 261M  149M| 436B  414B|   0     0 | 231k 1349k
20-08 12:00:00| 34  29  26   1   0| 245M  137M| 556B  415B|   0     0 | 231k 1351k
20-08 12:00:01| 35  29  27   1   0| 261M  141M|   0     0 |   0     0 | 231k 1350k
20-08 12:00:02| 34  29  27   1   0| 251M  141M| 989B  826B|   0     0 | 231k 1351k
20-08 12:00:03| 35  27  27   1   0| 258M  142M|1236B  819B|   0     0 | 240k 1368k
20-08 12:00:04| 34  28  27   1   0| 259M  150M| 563B  406B|   0     0 | 239k 1351k
20-08 12:00:05| 35  28  27   1   0| 271M  150M|1129B 8961B|   0     0 | 235k 1354k
20-08 12:00:06| 35  27  27   1   0| 271M  158M| 993B  832B|   0     0 | 239k 1356k
20-08 12:00:07| 35  27  26   1   0| 259M  145M| 874B  830B|   0     0 | 236k 1357k
20-08 12:00:08| 34  28  28   1   0| 252M  143M| 998B  823B|   0     0 | 229k 1341k
20-08 12:00:09| 35  28  27   1   0| 260M  152M| 808B  406B|   0     0 | 236k 1356k
20-08 12:00:10| 35  28  27   1   0| 256M  144M| 564B  406B|   0     0 | 235k 1359k
20-08 12:00:11| 35  28  26   1   0| 265M  143M|1034B  406B|   0     0 | 230k 1356k
20-08 12:00:12| 35  28  27   1   0| 264M  160M| 557B  414B|   0     0 | 237k 1345k
20-08 12:00:13| 35  28  27   1   0| 267M  148M| 775B  417B|   0     0 | 242k 1373k
20-08 12:00:14| 35  28  26   1   0| 255M  151M|1179B  407B|   0     0 | 245k 1374k
20-08 12:00:15| 35  27  27   1   0| 262M  165M| 469B  407B|   0     0 | 246k 1360k
20-08 12:00:16| 35  27  27   1   0| 258M  141M| 496B    0 |   0     0 | 232k 1353k
20-08 12:00:17| 34  29  27   1   0| 260M  139M| 966B    0 |   0     0 | 230k 1358k
20-08 12:00:18| 34  27  27   1   0| 259M  143M| 120B    0 |   0     0 | 230k 1349k
20-08 12:00:19| 36  28  27   1   0| 263M  156M|   0     0 |   0     0 | 242k 1359k
20-08 12:00:20| 36  27  26   1   0| 260M  154M| 120B    0 |   0     0 | 248k 1375k
20-08 12:00:21| 35  26  27   1   0| 265M  161M|   0   364B|   0     0 | 244k 1361k
20-08 12:00:22| 37  27  27   1   0| 259M  166M| 120B    0 |   0     0 | 259k 1388k
20-08 12:00:23| 35  28  26   1   0| 255M  151M|   0     0 |   0     0 | 251k 1385k
20-08 12:00:24| 35  27  28   1   0| 264M  147M| 574B  585B|   0     0 | 230k 1355k
20-08 12:00:25| 34  28  27   1   0| 251M  138M|  60B    0 |   0     0 | 228k 1355k
20-08 12:00:26| 34  28  27   1   0| 255M  146M| 180B    0 |   0     0 | 231k 1356k
20-08 12:00:27| 35  28  26   1   0| 258M  138M| 422B  406B|   0     0 | 231k 1362k
20-08 12:00:28| 35  27  27   1   0| 265M  150M| 180B    0 |   0     0 | 234k 1355k
20-08 12:00:29| 34  28  27   1   0| 263M  148M|   0     0 |   0     0 | 229k 1339k
20-08 12:00:30| 35  28  27   1   0| 260M  142M| 120B    0 |   0     0 | 231k 1350k
20-08 12:00:31| 34  28  27   1   0| 256M  148M| 870B 1451B|   0     0 | 239k 1363k
20-08 12:00:32| 35  27  27   1   0| 245M  142M| 605B  413B|   0     0 | 242k 1366k
20-08 12:00:33| 35  27  27   1   0| 262M  147M|   0     0 |   0     0 | 242k 1370k
20-08 12:00:34| 34  28  27   1   0| 263M  149M| 480B  408B|   0     0 | 230k 1343k
20-08 12:00:35| 36  27  27   1   0| 268M  148M| 487B  406B|   0     0 | 234k 1358k
20-08 12:00:36| 34  28  27   1   0| 251M  147M|  60B    0 |   0     0 | 235k 1348k
20-08 12:00:37| 35  28  26   1   0| 271M  149M| 487B  417B|   0     0 | 239k 1359k
20-08 12:00:38| 34  28  27   1   0| 252M  143M| 498B  414B|   0     0 | 230k 1344k
20-08 12:00:39| 35  27  27   1   0| 270M  172M| 497B  414B|   0     0 | 239k 1347k
20-08 12:00:40| 34  28  28   1   0| 263M  164M|1087B  414B|   0     0 | 239k 1346k
20-08 12:00:41| 35  27  26   1   0| 260M  146M| 486B  407B|   0     0 | 247k 1382k
20-08 12:00:42| 33  27  28   1   0| 260M  146M| 491B  418B|   0     0 | 228k 1339k
20-08 12:00:43| 35  28  27   1   0| 263M  149M| 495B  487B|   0     0 | 232k 1359k
20-08 12:00:44| 35  28  26   1   0| 272M  164M|1090B  487B|   0     0 | 246k 1361k
20-08 12:00:45| 35  29  26   1   0| 261M  141M| 494B  488B|   0     0 | 234k 1355k
20-08 12:00:46| 35  27  27   1   0| 246M  140M| 965B  577B|   0     0 | 228k 1350k
20-08 12:00:47| 34  29  27   1   0| 252M  144M|1825B  487B|   0     0 | 231k 1353k
20-08 12:00:48| 35  29  27   1   0| 255M  139M| 494B  487B|   0     0 | 230k 1358k
20-08 12:00:49| 34  28  26   1   0| 260M  142M| 497B  413B|   0     0 | 242k 1371k
20-08 12:00:50| 35  27  27   1   0| 256M  149M| 495B  487B|   0     0 | 246k 1368k
20-08 12:00:51| 35  28  27   1   0| 249M  143M| 496B  414B|   0     0 | 229k 1350k
20-08 12:00:52| 35  28  27   1   0| 264M  151M| 434B  414B|   0     0 | 232k 1348k
20-08 12:00:53| 35  28  26   1   0| 255M  134M| 120B    0 |   0     0 | 231k 1364k
20-08 12:00:54| 34  28  27   1   0| 248M  142M| 428B  489B|   0     0 | 229k 1352k
20-08 12:00:55| 35  29  26   1   0| 265M  146M| 120B   74B|   0     0 | 233k 1358k
20-08 12:00:56| 35  28  27   1   0| 263M  141M|   0    74B|   0     0 | 239k 1370k
20-08 12:00:57| 34  30  27   1   0| 249M  141M| 120B   74B|   0     0 | 238k 1373k
20-08 12:00:58| 34  27  28   1   0| 271M  157M| 767B  901B|   0     0 | 242k 1352k
20-08 12:00:59| 35  28  27   1   0| 255M  143M| 929B 1116B|   0     0 | 234k 1360k
20-08 12:01:00| 34  29  27   1   0| 259M  140M| 436B  415B|   0     0 | 230k 1348k
20-08 12:01:01| 36  28  27   1   0| 265M  160M| 120B   74B|   0     0 | 241k 1356k
20-08 12:01:02| 34  29  27   1   0| 258M  144M| 425B  413B|   0     0 | 230k 1350k
20-08 12:01:03| 35  29  27   1   0| 265M  147M| 548B  406B|   0     0 | 230k 1355k
20-08 12:01:04| 35  28  27   1   0| 265M  152M|   0     0 |   0     0 | 233k 1356k
20-08 12:01:05| 35  28  27   1   0| 254M  144M| 740B 8553B|   0     0 | 238k 1372k
20-08 12:01:06| 35  28  27   1   0| 254M  144M| 437B  417B|   0     0 | 239k 1369k
20-08 12:01:07| 35  29  27   1   0| 260M  152M| 558B  414B|   0     0 | 245k 1374k
