Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

01:23:10 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:27:10 PM   76   18.28    0.00    4.30    7.53    0.00    1.08    0.00    0.00    0.00   68.82
01:27:10 PM   77   19.15    0.00    3.19   10.64    0.00    1.06    0.00    0.00    0.00   65.96
01:27:10 PM   78   21.98    0.00    5.49   10.99    0.00    0.00    0.00    0.00    0.00   61.54
01:27:10 PM   79   22.68    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   62.89

01:27:10 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:27:11 PM  all   21.70    0.00    5.28   10.34    0.00    1.01    0.00    0.00    0.00   61.66
01:27:11 PM    0   19.19    0.00    5.05    9.09    0.00    1.01    0.00    0.00    0.00   65.66
01:27:11 PM    1   18.37    0.00    5.10    9.18    0.00    1.02    0.00    0.00    0.00   66.33
01:27:11 PM    2   21.65    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   58.76
01:27:11 PM    3   21.65    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   61.86
01:27:11 PM    4   18.37    0.00    5.10    9.18    0.00    1.02    0.00    0.00    0.00   66.33
01:27:11 PM    5   19.39    0.00    5.10   11.22    0.00    0.00    0.00    0.00    0.00   64.29
01:27:11 PM    6   18.75    0.00    3.12   10.42    0.00    2.08    0.00    0.00    0.00   65.62
01:27:11 PM    7   18.56    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   63.92
01:27:11 PM    8   21.05    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   62.11
01:27:11 PM    9   23.00    0.00    5.00   11.00    0.00    1.00    0.00    0.00    0.00   60.00
01:27:11 PM   10   21.05    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   63.16
01:27:11 PM   11   22.45    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   59.18
01:27:11 PM   12   19.59    0.00    5.15    9.28    0.00    1.03    0.00    0.00    0.00   64.95
01:27:11 PM   13   20.62    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   61.86
01:27:11 PM   14   20.00    0.00    4.21    9.47    0.00    1.05    0.00    0.00    0.00   65.26
01:27:11 PM   15   19.79    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   65.62
01:27:11 PM   16   21.43    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   61.22
01:27:11 PM   17   21.65    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   60.82
01:27:11 PM   18   19.79    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   65.62
01:27:11 PM   19   20.20    0.00    4.04   11.11    0.00    2.02    0.00    0.00    0.00   62.63
01:27:11 PM   20   22.92    0.00    6.25    9.38    0.00    1.04    0.00    0.00    0.00   60.42
01:27:11 PM   21   21.43    0.00    8.16   10.20    0.00    1.02    0.00    0.00    0.00   59.18
01:27:11 PM   22   20.41    0.00    7.14    9.18    0.00    2.04    0.00    0.00    0.00   61.22
01:27:11 PM   23   22.58    0.00    4.30   10.75    0.00    1.08    0.00    0.00    0.00   61.29
01:27:11 PM   24   25.53    0.00    6.38   11.70    0.00    0.00    0.00    0.00    0.00   56.38
01:27:11 PM   25   22.92    0.00    6.25   10.42    0.00    0.00    0.00    0.00    0.00   60.42
01:27:11 PM   26   18.37    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   65.31
01:27:11 PM   27   17.71    0.00    6.25    8.33    0.00    1.04    0.00    0.00    0.00   66.67
01:27:11 PM   28   25.81    0.00    7.53   12.90    0.00    1.08    0.00    0.00    0.00   52.69
01:27:11 PM   29   11.46    0.00    3.12    6.25    0.00    0.00    0.00    0.00    0.00   79.17
01:27:11 PM   30   25.77    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   55.67
01:27:11 PM   31   15.62    0.00    4.17    8.33    0.00    1.04    0.00    0.00    0.00   70.83
01:27:11 PM   32   20.83    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   63.54
01:27:11 PM   33   21.05    0.00    4.21    9.47    0.00    2.11    0.00    0.00    0.00   63.16
01:27:11 PM   34   25.77    0.00    5.15    9.28    0.00    1.03    0.00    0.00    0.00   58.76
01:27:11 PM   35   20.00    0.00    6.32   10.53    0.00    1.05    0.00    0.00    0.00   62.11
01:27:11 PM   36   18.09    0.00    5.32    9.57    0.00    0.00    0.00    0.00    0.00   67.02
01:27:11 PM   37   20.83    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   60.42
01:27:11 PM   38   19.59    0.00    6.19    7.22    0.00    1.03    0.00    0.00    0.00   65.98
01:27:11 PM   39   19.79    0.00    5.21    9.38    0.00    1.04    0.00    0.00    0.00   64.58
01:27:11 PM   40   24.49    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   59.18
01:27:11 PM   41   20.62    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   63.92
01:27:11 PM   42   19.59    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   63.92
01:27:11 PM   43   20.62    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   62.89
01:27:11 PM   44   17.89    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   66.32
01:27:11 PM   45   19.19    0.00    5.05    9.09    0.00    1.01    0.00    0.00    0.00   65.66
01:27:11 PM   46   21.65    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   61.86
01:27:11 PM   47   20.41    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   63.27
01:27:11 PM   48   19.35    0.00    4.30   10.75    0.00    1.08    0.00    0.00    0.00   64.52
01:27:11 PM   49   19.15    0.00    4.26   12.77    0.00    1.06    0.00    0.00    0.00   62.77
01:27:11 PM   50   18.95    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   64.21
01:27:11 PM   51   17.02    0.00    4.26    9.57    0.00    1.06    0.00    0.00    0.00   68.09
01:27:11 PM   52   19.39    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   64.29
01:27:11 PM   53   23.23    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   60.61
01:27:11 PM   54   19.59    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   64.95
01:27:11 PM   55   19.39    0.00    5.10   11.22    0.00    2.04    0.00    0.00    0.00   62.24
01:27:11 PM   56   17.71    0.00    5.21    8.33    0.00    1.04    0.00    0.00    0.00   67.71
01:27:11 PM   57   18.56    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   65.98
01:27:11 PM   58   22.11    0.00    6.32   13.68    0.00    1.05    0.00    0.00    0.00   56.84
01:27:11 PM   59   17.02    0.00    4.26   10.64    0.00    1.06    0.00    0.00    0.00   67.02
01:27:11 PM   60   18.56    0.00    5.15    8.25    0.00    2.06    0.00    0.00    0.00   65.98
01:27:11 PM   61   24.74    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   55.67
01:27:11 PM   62   20.65    0.00    5.43   10.87    0.00    0.00    0.00    0.00    0.00   63.04
01:27:11 PM   63   22.92    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   62.50
01:27:11 PM   64   23.96    0.00    7.29    9.38    0.00    0.00    0.00    0.00    0.00   59.38
01:27:11 PM   65   20.00    0.00    6.32    8.42    0.00    1.05    0.00    0.00    0.00   64.21
01:27:11 PM   66   43.75    0.00    8.33    7.29    0.00    0.00    0.00    0.00    0.00   40.62
01:27:11 PM   67   21.51    0.00    6.45   11.83    0.00    0.00    0.00    0.00    0.00   60.22
01:27:11 PM   68   20.83    0.00    8.33   10.42    0.00    1.04    0.00    0.00    0.00   59.38
01:27:11 PM   69   62.63    0.00    7.07    4.04    0.00    1.01    0.00    0.00    0.00   25.25
01:27:11 PM   70   23.16    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   58.95
01:27:11 PM   71   29.90    0.00    8.25    9.28    0.00    1.03    0.00    0.00    0.00   51.55
01:27:11 PM   72   24.21    0.00    7.37   11.58    0.00    1.05    0.00    0.00    0.00   55.79
01:27:11 PM   73   22.45    0.00    6.12   10.20    0.00    2.04    0.00    0.00    0.00   59.18
01:27:11 PM   74   21.28    0.00    6.38    9.57    0.00    1.06    0.00    0.00    0.00   61.70
01:27:11 PM   75   21.74    0.00    5.43    9.78    0.00    1.09    0.00    0.00    0.00   61.96
01:27:11 PM   76   23.71    0.00    5.15   12.37    0.00    2.06    0.00    0.00    0.00   56.70
01:27:11 PM   77   26.04    0.00    6.25    8.33    0.00    0.00    0.00    0.00    0.00   59.38
01:27:11 PM   78   23.23    0.00    8.08   12.12    0.00    2.02    0.00    0.00    0.00   54.55
01:27:11 PM   79   20.62    0.00    6.19    9.28    0.00    2.06    0.00    0.00    0.00   61.86

01:27:11 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:27:12 PM  all   21.81    0.00    5.20   10.52    0.00    1.21    0.00    0.00    0.00   61.27
01:27:12 PM    0   21.65    0.00    5.15    9.28    0.00    2.06    0.00    0.00    0.00   61.86
01:27:12 PM    1   20.83    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   61.46
01:27:12 PM    2   21.43    0.00    6.12   12.24    0.00    2.04    0.00    0.00    0.00   58.16
01:27:12 PM    3   20.83    0.00    8.33    9.38    0.00    2.08    0.00    0.00    0.00   59.38
01:27:12 PM    4   22.45    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   59.18
01:27:12 PM    5   19.59    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   62.89
01:27:12 PM    6   20.83    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   60.42
01:27:12 PM    7   18.75    0.00    4.17   10.42    0.00    2.08    0.00    0.00    0.00   64.58
01:27:12 PM    8   22.92    0.00    3.12   11.46    0.00    2.08    0.00    0.00    0.00   60.42
01:27:12 PM    9   20.62    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   62.89
01:27:12 PM   10   19.59    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   63.92
01:27:12 PM   11   20.83    0.00    5.21   12.50    0.00    2.08    0.00    0.00    0.00   59.38
01:27:12 PM   12   18.75    0.00    6.25   10.42    0.00    2.08    0.00    0.00    0.00   62.50
01:27:12 PM   13   22.92    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   61.46
01:27:12 PM   14   22.22    0.00    5.05   11.11    0.00    2.02    0.00    0.00    0.00   59.60
01:27:12 PM   15   20.62    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   62.89
01:27:12 PM   16   22.92    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   58.33
01:27:12 PM   17   22.45    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   59.18
01:27:12 PM   18   22.92    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   58.33
01:27:12 PM   19   25.26    0.00    5.26   11.58    0.00    0.00    0.00    0.00    0.00   57.89
01:27:12 PM   20   21.43    0.00    6.12   10.20    0.00    2.04    0.00    0.00    0.00   60.20
01:27:12 PM   21   21.43    0.00    5.10   10.20    0.00    2.04    0.00    0.00    0.00   61.22
01:27:12 PM   22   19.79    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   62.50
01:27:12 PM   23   20.62    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   64.95
01:27:12 PM   24   17.02    0.00    6.38   10.64    0.00    2.13    0.00    0.00    0.00   63.83
01:27:12 PM   25   20.00    0.00    5.26    9.47    0.00    1.05    0.00    0.00    0.00   64.21
01:27:12 PM   26   21.43    0.00    5.10   11.22    0.00    2.04    0.00    0.00    0.00   60.20
01:27:12 PM   27   22.45    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   62.24
01:27:12 PM   28   20.62    0.00    5.15    9.28    0.00    1.03    0.00    0.00    0.00   63.92
01:27:12 PM   29   21.28    0.00    5.32   13.83    0.00    1.06    0.00    0.00    0.00   58.51
01:27:12 PM   30   19.59    0.00    6.19    8.25    0.00    1.03    0.00    0.00    0.00   64.95
01:27:12 PM   31    3.09    0.00    1.03    0.00    0.00    1.03    0.00    0.00    0.00   94.85
01:27:12 PM   32   21.21    0.00    5.05   11.11    0.00    2.02    0.00    0.00    0.00   60.61
01:27:12 PM   33   19.79    0.00    5.21    9.38    0.00    0.00    0.00    0.00    0.00   65.62
01:27:12 PM   34   25.25    0.00    6.06   11.11    0.00    2.02    0.00    0.00    0.00   55.56
01:27:12 PM   35   22.11    0.00    6.32   11.58    0.00    0.00    0.00    0.00    0.00   60.00
01:27:12 PM   36   21.43    0.00    5.10   10.20    0.00    2.04    0.00    0.00    0.00   61.22
01:27:12 PM   37   21.28    0.00    3.19   12.77    0.00    1.06    0.00    0.00    0.00   61.70
01:27:12 PM   38   21.28    0.00    5.32   10.64    0.00    0.00    0.00    0.00    0.00   62.77
01:27:12 PM   39   18.09    0.00    5.32    9.57    0.00    1.06    0.00    0.00    0.00   65.96
01:27:12 PM   40   22.11    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   61.05
01:27:12 PM   41   20.41    0.00    5.10   10.20    0.00    2.04    0.00    0.00    0.00   62.24
01:27:12 PM   42   20.83    0.00    8.33   10.42    0.00    1.04    0.00    0.00    0.00   59.38
01:27:12 PM   43   24.74    0.00    7.22   12.37    0.00    1.03    0.00    0.00    0.00   54.64
01:27:12 PM   44   22.11    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   61.05
01:27:12 PM   45   20.00    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   65.26
01:27:12 PM   46   21.05    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   63.16
01:27:12 PM   47   16.13    0.00    5.38    9.68    0.00    1.08    0.00    0.00    0.00   67.74
01:27:12 PM   48   22.22    0.00    4.04   11.11    0.00    2.02    0.00    0.00    0.00   60.61
01:27:12 PM   49   22.92    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   59.38
01:27:12 PM   50   20.83    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   61.46
01:27:12 PM   51   22.68    0.00    3.09   12.37    0.00    2.06    0.00    0.00    0.00   59.79
01:27:12 PM   52   20.83    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   60.42
01:27:12 PM   53   20.43    0.00    5.38   11.83    0.00    1.08    0.00    0.00    0.00   61.29
01:27:12 PM   54   19.39    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   65.31
01:27:12 PM   55   21.28    0.00    4.26   12.77    0.00    1.06    0.00    0.00    0.00   60.64
01:27:12 PM   56   20.62    0.00    4.12   12.37    0.00    2.06    0.00    0.00    0.00   60.82
01:27:12 PM   57   19.59    0.00    4.12   10.31    0.00    2.06    0.00    0.00    0.00   63.92
01:27:12 PM   58   26.26    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   56.57
01:27:12 PM   59   22.22    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   60.61
01:27:12 PM   60   20.62    0.00    6.19    8.25    0.00    2.06    0.00    0.00    0.00   62.89
01:27:12 PM   61   19.15    0.00    5.32   10.64    0.00    1.06    0.00    0.00    0.00   63.83
01:27:12 PM   62   22.92    0.00    4.17    8.33    0.00    1.04    0.00    0.00    0.00   63.54
01:27:12 PM   63   19.59    0.00    7.22   10.31    0.00    1.03    0.00    0.00    0.00   61.86
01:27:12 PM   64   17.71    0.00    7.29    9.38    0.00    1.04    0.00    0.00    0.00   64.58
01:27:12 PM   65   21.21    0.00    6.06   10.10    0.00    1.01    0.00    0.00    0.00   61.62
01:27:12 PM   66   21.05    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   63.16
01:27:12 PM   67   22.92    0.00    6.25   10.42    0.00    1.04    0.00    0.00    0.00   59.38
01:27:12 PM   68   20.00    0.00    3.16    8.42    0.00    1.05    0.00    0.00    0.00   67.37
01:27:12 PM   69   20.62    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   62.89
01:27:12 PM   70   23.47    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   59.18
01:27:12 PM   71   86.60    0.00   13.40    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:27:12 PM   72   22.11    0.00    4.21    9.47    0.00    0.00    0.00    0.00    0.00   64.21
01:27:12 PM   73   22.68    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   58.76
01:27:12 PM   74   20.62    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   62.89
01:27:12 PM   75   22.22    0.00    5.05   10.10    0.00    1.01    0.00    0.00    0.00   61.62
01:27:12 PM   76   22.68    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   59.79
01:27:12 PM   77   20.83    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   62.50
01:27:12 PM   78   21.05    0.00    4.21    9.47    0.00    0.00    0.00    0.00    0.00   65.26
01:27:12 PM   79   21.43    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   62.24

01:27:12 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:27:13 PM  all   21.78    0.00    5.25   10.54    0.00    1.09    0.00    0.00    0.00   61.34
01:27:13 PM    0   19.79    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   62.50
01:27:13 PM    1   21.43    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   62.24
01:27:13 PM    2   21.65    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   61.86
01:27:13 PM    3   21.05    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   62.11
01:27:13 PM    4   18.56    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   65.98
01:27:13 PM    5   22.45    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   60.20
01:27:13 PM    6   20.62    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   62.89
01:27:13 PM    7   18.75    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   63.54
01:27:13 PM    8   21.21    0.00    5.05   11.11    0.00    2.02    0.00    0.00    0.00   60.61
01:27:13 PM    9   22.68    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   60.82
01:27:13 PM   10   18.28    0.00    5.38    9.68    0.00    1.08    0.00    0.00    0.00   65.59
01:27:13 PM   11   19.39    0.00    5.10   12.24    0.00    2.04    0.00    0.00    0.00   61.22
01:27:13 PM   12   17.53    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   69.07
01:27:13 PM   13   21.43    0.00    5.10   11.22    0.00    2.04    0.00    0.00    0.00   60.20
01:27:13 PM   14   17.89    0.00    5.26    9.47    0.00    1.05    0.00    0.00    0.00   66.32
01:27:13 PM   15   17.89    0.00    4.21   10.53    0.00    2.11    0.00    0.00    0.00   65.26
01:27:13 PM   16   20.00    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   65.26
01:27:13 PM   17   19.59    0.00    5.15   12.37    0.00    2.06    0.00    0.00    0.00   60.82
01:27:13 PM   18   16.84    0.00    4.21    8.42    0.00    0.00    0.00    0.00    0.00   70.53
01:27:13 PM   19   18.48    0.00    3.26   10.87    0.00    1.09    0.00    0.00    0.00   66.30
01:27:13 PM   20   22.34    0.00    5.32    9.57    0.00    1.06    0.00    0.00    0.00   61.70
01:27:13 PM   21   23.16    0.00    6.32   10.53    0.00    0.00    0.00    0.00    0.00   60.00
01:27:13 PM   22   21.65    0.00    6.19    9.28    0.00    1.03    0.00    0.00    0.00   61.86
01:27:13 PM   23   22.11    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   61.05
01:27:13 PM   24   22.11    0.00    6.32   11.58    0.00    0.00    0.00    0.00    0.00   60.00
01:27:13 PM   25   22.92    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   57.29
01:27:13 PM   26   22.45    0.00    5.10   10.20    0.00    2.04    0.00    0.00    0.00   60.20
01:27:13 PM   27   23.96    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   59.38
01:27:13 PM   28   20.00    0.00    6.32   10.53    0.00    1.05    0.00    0.00    0.00   62.11
01:27:13 PM   29   25.00    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   57.29
01:27:13 PM   30   20.83    0.00    5.21   10.42    0.00    2.08    0.00    0.00    0.00   61.46
01:27:13 PM   31   18.18    0.00    5.05    8.08    0.00    1.01    0.00    0.00    0.00   67.68
01:27:13 PM   32   19.35    0.00    5.38   11.83    0.00    1.08    0.00    0.00    0.00   62.37
01:27:13 PM   33   25.77    0.00    6.19    9.28    0.00    2.06    0.00    0.00    0.00   56.70
01:27:13 PM   34   27.84    0.00    6.19   11.34    0.00    0.00    0.00    0.00    0.00   54.64
01:27:13 PM   35   25.77    0.00    6.19    9.28    0.00    1.03    0.00    0.00    0.00   57.73
01:27:13 PM   36   30.21    0.00    6.25    8.33    0.00    1.04    0.00    0.00    0.00   54.17
01:27:13 PM   37   24.47    0.00    6.38   11.70    0.00    1.06    0.00    0.00    0.00   56.38
01:27:13 PM   38   19.79    0.00    7.29   10.42    0.00    1.04    0.00    0.00    0.00   61.46
01:27:13 PM   39   16.49    0.00    5.15    8.25    0.00    1.03    0.00    0.00    0.00   69.07
01:27:13 PM   40   22.45    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   60.20
01:27:13 PM   41   17.71    0.00    4.17    8.33    0.00    2.08    0.00    0.00    0.00   67.71
01:27:13 PM   42   22.11    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   60.00
01:27:13 PM   43   21.88    0.00    6.25   10.42    0.00    0.00    0.00    0.00    0.00   61.46
01:27:13 PM   44   17.35    0.00    3.06   10.20    0.00    2.04    0.00    0.00    0.00   67.35
01:27:13 PM   45   20.62    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   60.82
01:27:13 PM   46   19.39    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   64.29
01:27:13 PM   47   17.89    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   64.21
01:27:13 PM   48   18.75    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   64.58
01:27:13 PM   49   17.53    0.00    5.15   10.31    0.00    2.06    0.00    0.00    0.00   64.95
01:27:13 PM   50   18.95    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   65.26
01:27:13 PM   51   18.56    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   62.89
01:27:13 PM   52   21.65    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   61.86
01:27:13 PM   53   20.83    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   60.42
01:27:13 PM   54   20.62    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   62.89
01:27:13 PM   55   17.53    0.00    5.15    8.25    0.00    1.03    0.00    0.00    0.00   68.04
01:27:13 PM   56   18.75    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   66.67
01:27:13 PM   57   19.79    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   64.58
01:27:13 PM   58   21.51    0.00    3.23   12.90    0.00    0.00    0.00    0.00    0.00   62.37
01:27:13 PM   59   14.58    0.00    6.25    7.29    0.00    1.04    0.00    0.00    0.00   70.83
01:27:13 PM   60   22.92    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   58.33
01:27:13 PM   61   20.83    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   60.42
01:27:13 PM   62   26.53    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   55.10
01:27:13 PM   63   19.57    0.00    4.35    9.78    0.00    0.00    0.00    0.00    0.00   66.30
01:27:13 PM   64   21.28    0.00    5.32    9.57    0.00    2.13    0.00    0.00    0.00   61.70
01:27:13 PM   65   25.25    0.00    7.07   10.10    0.00    1.01    0.00    0.00    0.00   56.57
01:27:13 PM   66   20.62    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   60.82
01:27:13 PM   67   25.26    0.00    8.42   11.58    0.00    1.05    0.00    0.00    0.00   53.68
01:27:13 PM   68   21.05    0.00    5.26   10.53    0.00    1.05    0.00    0.00    0.00   62.11
01:27:13 PM   69   18.09    0.00    5.32    8.51    0.00    1.06    0.00    0.00    0.00   67.02
01:27:13 PM   70   21.65    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   59.79
01:27:13 PM   71   36.73    0.00    7.14    9.18    0.00    1.02    0.00    0.00    0.00   45.92
01:27:13 PM   72   21.65    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   59.79
01:27:13 PM   73   22.92    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   60.42
01:27:13 PM   74   21.88    0.00    6.25    9.38    0.00    1.04    0.00    0.00    0.00   61.46
01:27:13 PM   75   21.51    0.00    6.45    9.68    0.00    0.00    0.00    0.00    0.00   62.37
01:27:13 PM   76   20.83    0.00    6.25    8.33    0.00    1.04    0.00    0.00    0.00   63.54
01:27:13 PM   77   20.83    0.00    5.21   10.42    0.00    2.08    0.00    0.00    0.00   61.46
01:27:13 PM   78   22.45    0.00    6.12   11.22    0.00    2.04    0.00    0.00    0.00   58.16
01:27:13 PM   79   69.70    0.00    9.09    3.03    0.00    1.01    0.00    0.00    0.00   17.17

01:27:13 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:27:14 PM  all   21.72    0.00    5.17   10.47    0.00    1.26    0.00    0.00    0.00   61.39
01:27:14 PM    0   17.89    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   66.32
01:27:14 PM    1   19.79    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   64.58
01:27:14 PM    2   19.59    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   62.89
01:27:14 PM    3   14.58    0.00    4.17    9.38    0.00    3.12    0.00    0.00    0.00   68.75
01:27:14 PM    4   23.23    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   59.60
01:27:14 PM    5   22.45    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   60.20
01:27:14 PM    6   21.43    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   60.20
01:27:14 PM    7   21.88    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   59.38
01:27:14 PM    8   25.51    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   58.16
01:27:14 PM    9   20.83    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   63.54
01:27:14 PM   10   19.19    0.00    5.05   10.10    0.00    1.01    0.00    0.00    0.00   64.65
01:27:14 PM   11   20.00    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   62.11
01:27:14 PM   12   19.79    0.00    3.12   10.42    0.00    2.08    0.00    0.00    0.00   64.58
01:27:14 PM   13   19.61    0.00    5.88    9.80    0.00    1.96    0.00    0.00    0.00   62.75
01:27:14 PM   14   21.43    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   62.24
01:27:14 PM   15   18.37    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   66.33
01:27:14 PM   16   18.75    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   66.67
01:27:14 PM   17   19.59    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   62.89
01:27:14 PM   18   19.39    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   66.33
01:27:14 PM   19   19.19    0.00    5.05   11.11    0.00    2.02    0.00    0.00    0.00   62.63
