You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 07:40:56| 84  14   1   0   0|   0   665M|   0     0 |   0     0 | 179k  698k
22-08 07:40:57| 85  14   1   0   0|   0   661M| 120B    0 |   0     0 | 172k  673k
22-08 07:40:58| 84  15   1   0   0|   0  1104M| 435B  415B|   0     0 | 190k  714k
22-08 07:40:59| 84  14   1   0   0|   0   842M|1161B  826B|   0     0 | 186k  697k
22-08 07:41:00| 85  14   1   0   0|   0   662M| 800B  415B|   0     0 | 174k  677k
22-08 07:41:01| 85  14   1   0   0|   0   660M| 120B    0 |   0     0 | 170k  676k
22-08 07:41:02| 85  14   1   0   0|   0   662M| 797B 1106B|   0     0 | 170k  681k
22-08 07:41:03| 85  14   1   0   0|   0   661M| 548B  406B|   0     0 | 169k  677k
22-08 07:41:04| 85  14   1   0   0|   0   661M|   0     0 |   0     0 | 173k  677k
22-08 07:41:05| 85  14   1   0   0|   0   664M|1398B 8565B|   0     0 | 169k  674k
22-08 07:41:06| 85  14   1   0   0|   0   663M| 437B  416B|   0     0 | 171k  679k
22-08 07:41:07| 85  14   1   0   0|   0   665M| 558B  414B|   0     0 | 170k  675k
22-08 07:41:08| 85  14   1   0   0|   0   662M|1022B  417B|   0     0 | 174k  681k
22-08 07:41:09| 85  14   1   0   0|   0   662M| 120B    0 |   0     0 | 173k  682k
22-08 07:41:10| 85  14   1   0   0|   0   663M|   0    70B|   0     0 | 172k  675k
22-08 07:41:11| 85  14   1   0   0|   0   665M|1044B    0 |   0     0 | 169k  679k
22-08 07:41:12| 84  14   1   0   0|   0   655M|   0     0 |   0     0 | 175k  683k
22-08 07:41:13| 84  14   1   0   0|   0  1062M| 544B   90B|   0     0 | 193k  721k
22-08 07:41:14| 84  15   1   0   0|   0   883M| 833B  407B|   0     0 | 184k  695k
22-08 07:41:15| 84  14   1   0   0|   0   657M| 589B  407B|   0     0 | 175k  680k
22-08 07:41:16| 85  14   1   0   0|   0   664M|   0     0 |   0     0 | 171k  670k
22-08 07:41:17| 85  14   1   0   0|   0   663M| 436B    0 |   0     0 | 167k  673k
22-08 07:41:18| 85  14   1   0   0|   0   664M| 394B    0 |   0     0 | 170k  675k
22-08 07:41:19| 85  14   1   0   0|   0   666M|  60B    0 |   0     0 | 171k  677k
22-08 07:41:20| 85  14   1   0   0|   0   662M|  60B    0 |   0     0 | 172k  682k
22-08 07:41:21| 84  14   1   0   0|   0   662M|  60B    0 |   0     0 | 178k  684k
22-08 07:41:22| 85  14   0   0   0|   0   662M|  60B    0 |   0     0 | 172k  676k
22-08 07:41:23| 85  14   1   0   0|   0   663M|  60B    0 |   0     0 | 170k  678k
22-08 07:41:24| 85  14   1   0   0|   0   663M| 890B  583B|   0     0 | 171k  674k
22-08 07:41:25| 85  14   1   0   0|   0   662M|  60B    0 |   0     0 | 174k  677k
22-08 07:41:26| 85  14   1   0   0|   0   660M| 126B   66B|   0     0 | 170k  680k
22-08 07:41:27| 84  15   1   0   0|   0  1143M| 816B  406B|   0     0 | 194k  725k
22-08 07:41:28| 84  14   1   0   0|   0   804M|  60B    0 |   0     0 | 177k  682k
22-08 07:41:29| 85  14   0   0   0|   0   664M|  60B    0 |   0     0 | 168k  671k
22-08 07:41:30| 85  14   0   0   0|   0   667M|  60B    0 |   0     0 | 167k  668k
22-08 07:41:31| 85  14   1   0   0|   0   663M| 930B 1451B|   0     0 | 169k  674k
22-08 07:41:32| 85  14   1   0   0|   0   665M| 485B  413B|   0     0 | 170k  671k
22-08 07:41:33| 85  14   1   0   0|   0   667M|  60B    0 |   0     0 | 170k  672k
22-08 07:41:34| 84  14   1   0   0|   0   664M| 480B  408B|   0     0 | 174k  681k
22-08 07:41:35| 85  14   0   0   0|   0   664M|1077B  770B|   0     0 | 169k  672k
22-08 07:41:36| 85  14   0   0   0|   0   664M| 120B    0 |   0     0 | 169k  674k
22-08 07:41:37| 85  14   0   0   0|   0   663M| 487B  417B|   0     0 | 170k  668k
22-08 07:41:38| 85  14   1   0   0|   0   659M|1088B  415B|   0     0 | 174k  674k
22-08 07:41:39| 85  14   0   0   0|   0   658M| 497B  415B|   0     0 | 170k  677k
22-08 07:41:40| 86  14   0   0   0|   0   664M| 497B  415B|   0     0 | 165k  665k
22-08 07:41:41| 85  14   1   0   0|   0   957M|1076B  407B|   0     0 | 183k  696k
22-08 07:41:42| 85  14   1   0   0|   0   988M| 490B  418B|   0     0 | 183k  691k
22-08 07:41:43| 85  14   0   0   0|   0   666M| 831B  488B|   0     0 | 168k  668k
22-08 07:41:44| 85  14   1   0   0|   0   657M| 500B  413B|   0     0 | 170k  676k
22-08 07:41:45| 85  14   0   0   0|   0   660M| 494B  487B|   0     0 | 166k  674k
22-08 07:41:46| 85  14   0   0   0|   0   659M| 838B  487B|   0     0 | 172k  673k
22-08 07:41:47| 85  14   1   0   0|   0   659M| 872B  487B|   0     0 | 173k  682k
22-08 07:41:48| 85  14   0   0   0|   0   661M| 494B  487B|   0     0 | 168k  667k
22-08 07:41:49| 85  14   1   0   0|   0   659M| 497B  487B|   0     0 | 170k  674k
22-08 07:41:50| 85  14   0   0   0|   0   660M| 495B  413B|   0     0 | 168k  671k
22-08 07:41:51| 84  15   1   0   0|   0   950M| 496B  488B|   0     0 | 187k  705k
22-08 07:41:52| 85  15   1   0   0|   0   998M| 494B  414B|   0     0 | 183k  692k
22-08 07:41:53| 85  14   0   0   0|   0   663M|  60B    0 |   0     0 | 171k  670k
22-08 07:41:54| 85  14   1   0   0|   0   660M| 864B  415B|   0     0 | 170k  677k
22-08 07:41:55| 85  14   1   0   0|   0   658M|  60B   74B|   0     0 | 170k  680k
22-08 07:41:56| 85  14   0   0   0|   0   667M|  60B   74B|   0     0 | 169k  672k
22-08 07:41:57| 85  14   0   0   0|   0   661M| 423B   74B|   0     0 | 166k  669k
22-08 07:41:58| 86  14   0   0   0|   0   661M| 495B  489B|   0     0 | 167k  667k
22-08 07:41:59| 85  14   0   0   0|   0   868M| 768B  900B|   0     0 | 177k  681k
22-08 07:42:00| 85  14   1   0   0|   0  1081M| 495B  488B|   0     0 | 188k  701k
22-08 07:42:01| 85  14   1   0   0|   0   660M|  60B    0 |   0     0 | 169k  679k
22-08 07:42:02| 85  14   0   0   0|   0   659M| 930B  901B|   0     0 | 170k  674k
22-08 07:42:03| 85  14   0   0   0|   0   664M| 931B  818B|   0     0 | 169k  674k
22-08 07:42:04| 85  14   1   0   0|   0   663M|1457B  406B|   0     0 | 171k  683k
22-08 07:42:05| 85  14   0   0   0|   0   662M|1122B 8953B|   0     0 | 168k  673k
22-08 07:42:06| 85  14   1   0   0|   0   659M| 934B  832B|   0     0 | 167k  678k
22-08 07:42:07| 85  14   1   0   0|   0   657M|1524B  830B|   0     0 | 172k  681k
22-08 07:42:08| 85  14   1   0   0|   0   657M| 937B  822B|   0     0 | 169k  679k
22-08 07:42:09| 85  14   1   0   0|   0   659M| 505B  406B|   0     0 | 174k  682k
22-08 07:42:10| 84  14   1   0   0|   0   959M|1095B  407B|   0     0 | 186k  705k
22-08 07:42:11| 84  14   1   0   0|   0   986M| 504B  406B|   0     0 | 189k  706k
22-08 07:42:12| 85  14   0   0   0|   0   658M| 496B  414B|   0     0 | 170k  675k
22-08 07:42:13| 85  14   1   0   0|   0   664M| 497B  417B|   0     0 | 174k  677k
22-08 07:42:14| 85  14   0   0   0|   0   664M| 530B  408B|   0     0 | 172k  674k
22-08 07:42:15| 85  14   1   0   0|   0   658M| 529B  407B|   0     0 | 176k  683k
22-08 07:42:16| 85  14   0   0   0|   0   662M|  60B    0 |   0     0 | 172k  672k
22-08 07:42:17| 85  14   0   0   0|   0   663M| 799B    0 |   0     0 | 171k  674k
22-08 07:42:18| 85  14   0   0   0|   0   666M|  60B    0 |   0     0 | 172k  677k
22-08 07:42:19| 85  14   0   0   0|   0   663M|  60B    0 |   0     0 | 168k  667k
22-08 07:42:20| 85  14   1   0   0|   0   662M|  60B    0 |   0     0 | 169k  670k
22-08 07:42:21| 85  14   0   0   0|   0   864M|  60B    0 |   0     0 | 176k  684k
22-08 07:42:22| 84  14   1   0   0|   0  1085M|  60B    0 |   0     0 | 188k  707k
22-08 07:42:23| 85  14   0   0   0|   0   664M|  60B    0 |   0     0 | 169k  674k
22-08 07:42:24| 85  14   1   0   0|   0   659M| 890B  583B|   0     0 | 171k  679k
22-08 07:42:25| 85  14   0   0   0|   0   664M|  60B    0 |   0     0 | 167k  670k
22-08 07:42:26| 85  14   0   0   0|   0   660M|  60B    0 |   0     0 | 171k  673k
22-08 07:42:27| 85  14   1   0   0|   0   657M| 482B  406B|   0     0 | 173k  680k
22-08 07:42:28| 85  14   1   0   0|   0   659M|  60B    0 |   0     0 | 170k  677k
22-08 07:42:29| 85  14   1   0   0|   0   657M|  60B    0 |   0     0 | 170k  673k
22-08 07:42:30| 85  14   1   0   0|   0   659M|  60B    0 |   0     0 | 169k  674k
22-08 07:42:31| 85  14   0   0   0|   0   665M| 931B 1453B|   0     0 | 170k  675k
22-08 07:42:32| 85  14   1   0   0|   0   653M| 482B  411B|   0     0 | 171k  676k
22-08 07:42:33| 85  14   1   0   0|   0   915M| 654B    0 |   0     0 | 183k  688k
22-08 07:42:34| 84  14   1   0   0|   0  1025M| 480B  408B|   0     0 | 187k  714k
22-08 07:42:35| 85  14   0   0   0|   0   663M| 487B  406B|   0     0 | 169k  667k
22-08 07:42:36| 85  14   1   0   0|   0   661M| 488B  415B|   0     0 | 172k  681k
22-08 07:42:37| 85  14   1   0   0|   0   658M|1077B  417B|   0     0 | 171k  680k
22-08 07:42:38| 85  14   0   0   0|   0   658M| 498B  415B|   0     0 | 168k  669k
22-08 07:42:39| 85  14   0   0   0|   0   661M| 497B  415B|   0     0 | 170k  680k
22-08 07:42:40| 85  14   1   0   0|   0   657M|1088B  779B|   0     0 | 170k  677k
22-08 07:42:41| 85  14   1   0   0|   0   661M| 486B  407B|   0     0 | 171k  683k
22-08 07:42:42| 85  14   1   0   0|   0   662M| 491B  418B|   0     0 | 170k  673k
22-08 07:42:43| 85  14   0   0   0|   0   663M| 495B  413B|   0     0 | 165k  669k
22-08 07:42:44| 85  14   1   0   0|   0   656M| 500B  413B|   0     0 | 168k  676k
22-08 07:42:45| 85  14   0   0   0|   0   962M| 494B  413B|   0     0 | 183k  696k
22-08 07:42:46| 84  14   1   0   0|   0   974M| 557B  411B|   0     0 | 187k  701k
22-08 07:42:47| 85  14   1   0   0|   0   664M| 876B  415B|   0     0 | 168k  671k
22-08 07:42:48| 85  14   0   0   0|   0   660M| 493B  412B|   0     0 | 171k  677k
22-08 07:42:49| 85  14   0   0   0|   0   663M| 498B  414B|   0     0 | 170k  668k
22-08 07:42:50| 85  14   1   0   0|   0   660M| 833B  413B|   0     0 | 170k  681k
22-08 07:42:51| 85  14   0   0   0|   0   657M| 436B  414B|   0     0 | 172k  676k
22-08 07:42:52| 85  15   0   0   0|   0   658M| 554B  414B|   0     0 | 171k  674k
22-08 07:42:53| 85  14   1   0   0|   0   661M|   0     0 |   0     0 | 172k  674k
22-08 07:42:54| 85  14   0   0   0|   0   663M| 924B  489B|   0     0 | 167k  672k
22-08 07:42:55| 85  14   0   0   0|   0   664M|   0    74B|   0     0 | 167k  679k
22-08 07:42:56| 85  14   0   0   0|   0   661M| 120B   74B|   0     0 | 171k  669k
22-08 07:42:57| 85  14   0   0   0|   0   663M|   0    74B|   0     0 | 170k  663k
22-08 07:42:58| 84  14   1   0   0|   0  1058M| 554B  488B|   0     0 | 192k  723k
22-08 07:42:59| 84  14   1   0   0|   0   877M| 710B  902B|   0     0 | 183k  696k
22-08 07:43:00| 85  14   0   0   0|   0   658M| 919B  415B|   0     0 | 167k  674k
22-08 07:43:01| 85  14   1   0   0|   0   661M| 423B  598B|   0     0 | 173k  684k
22-08 07:43:02| 85  14   1   0   0|   0   664M| 920B 1109B|   0     0 | 172k  677k
22-08 07:43:03| 85  14   0   0   0|   0   664M|1018B  406B|   0     0 | 168k  667k
22-08 07:43:04| 85  14   1   0   0|   0   667M| 566B  469B|   0     0 | 170k  677k
22-08 07:43:05| 85  14   1   0   0|   0   660M| 710B 8723B|   0     0 | 168k  674k
22-08 07:43:06| 85  14   0   0   0|   0   657M|1145B  489B|   0     0 | 168k  673k
22-08 07:43:07| 85  14   1   0   0|   0   661M| 439B  489B|   0     0 | 170k  675k
22-08 07:43:08| 85  14   1   0   0|   0   661M| 553B  491B|   0     0 | 171k  677k
22-08 07:43:09| 85  14   1   0   0|   0   662M| 953B   74B|   0     0 | 169k  672k
22-08 07:43:10| 85  14   1   0   0|   0   665M| 120B   74B|   0     0 | 173k  677k
22-08 07:43:11| 84  14   1   0   0|   0   951M|   0     0 |   0     0 | 183k  696k
22-08 07:43:12| 84  15   1   0   0|   0   999M| 120B   74B|   0     0 | 186k  694k
22-08 07:43:13| 85  14   0   0   0|   0   663M|   0     0 |   0     0 | 170k  674k
22-08 07:43:14| 85  14   1   0   0|   0   659M| 588B  407B|   0     0 | 172k  680k
22-08 07:43:15| 86  14   0   0   0|   0   663M| 469B  407B|   0     0 | 168k  670k
22-08 07:43:16| 85  14   0   0   0|   0   660M| 120B    0 |   0     0 | 168k  669k
22-08 07:43:17| 85  14   0   0   0|   0   660M| 376B    0 |   0     0 | 167k  673k
22-08 07:43:18| 85  14   1   0   0|   0   659M| 120B    0 |   0     0 | 173k  675k
22-08 07:43:19| 85  14   1   0   0|   0   656M|   0     0 |   0     0 | 171k  679k
22-08 07:43:20| 85  14   1   0   0|   0   660M| 120B    0 |   0     0 | 172k  679k
22-08 07:43:21| 85  14   0   0   0|   0   658M|   0     0 |   0     0 | 167k  671k
22-08 07:43:22| 85  14   1   0   0|   0   659M| 484B    0 |   0     0 | 170k  675k
22-08 07:43:23| 85  14   1   0   0|   0   906M|  90B   90B|   0     0 | 183k  697k
22-08 07:43:24| 84  14   1   0   0|   0  1034M| 950B  583B|   0     0 | 189k  702k
22-08 07:43:25| 85  14   1   0   0|   0   659M|   0     0 |   0     0 | 172k  679k
22-08 07:43:26| 85  14   0   0   0|   0   658M| 120B    0 |   0     0 | 169k  680k
22-08 07:43:27| 85  14   1   0   0|   0   658M| 422B  406B|   0     0 | 172k  683k
22-08 07:43:28| 85  14   0   0   0|   0   660M| 120B    0 |   0     0 | 169k  671k
22-08 07:43:29| 85  14   0   0   0|   0   665M|   0     0 |   0     0 | 168k  672k
22-08 07:43:30| 85  14   1   0   0|   0   661M| 120B    0 |   0     0 | 172k  679k
22-08 07:43:31| 85  14   1   0   0|   0   656M| 870B 1451B|   0     0 | 174k  680k
22-08 07:43:32| 85  14   1   0   0|   0   657M|  18k 5790B|   0     0 | 171k  669k
22-08 07:43:33| 85  14   1   0   0|   0   655M| 717B  547B|   0     0 | 169k  677k
22-08 07:43:34| 85  14   0   0   0|   0   658M| 539B  408B|   0     0 | 171k  674k
22-08 07:43:35| 85  14   0   0   0|   0   663M|1018B  406B|   0     0 | 171k  675k
22-08 07:43:36| 85  14   0   0   0|   0   664M| 120B    0 |   0     0 | 165k  662k
22-08 07:43:37| 85  14   1   0   0|   0   881M| 427B  417B|   0     0 | 180k  693k
22-08 07:43:38| 84  15   1   0   0|   0  1068M| 558B  415B|   0     0 | 186k  701k
22-08 07:43:39| 85  14   0   0   0|   0   661M|1026B  415B|   0     0 | 173k  678k
22-08 07:43:40| 85  14   1   0   0|   0   660M| 558B  415B|   0     0 | 169k  674k
22-08 07:43:41| 85  14   1   0   0|   0   663M| 426B  407B|   0     0 | 170k  674k
22-08 07:43:42| 84  14   1   0   0|   0   661M| 551B  418B|   0     0 | 174k  682k
22-08 07:43:43| 85  14   1   0   0|   0   659M| 435B  777B|   0     0 | 174k  682k
22-08 07:43:44| 84  14   1   0   0|   0   658M| 560B  413B|   0     0 | 177k  686k
22-08 07:43:45| 85  14   1   0   0|   0   657M| 434B  413B|   0     0 | 172k  677k
22-08 07:43:46| 85  14   0   0   0|   0   660M| 559B  413B|   0     0 | 168k  673k
22-08 07:43:47| 85  14   0   0   0|   0   662M| 811B  413B|   0     0 | 170k  675k
22-08 07:43:48| 85  14   0   0   0|   0   665M| 554B  413B|   0     0 | 168k  669k
22-08 07:43:49| 85  14   0   0   0|   0   663M| 437B  413B|   0     0 | 165k  673k
22-08 07:43:50| 85  14   1   0   0|   0   985M| 556B  413B|   0     0 | 186k  707k
22-08 07:43:51| 84  14   1   0   0|   0   958M| 435B  413B|   0     0 | 184k  704k
22-08 07:43:52| 85  14   1   0   0|   0   664M| 555B  414B|   0     0 | 169k  675k
22-08 07:43:53| 85  14   0   0   0|   0   663M|   0     0 |   0     0 | 168k  669k
22-08 07:43:54| 85  14   1   0   0|   0   661M|1265B  416B|   0     0 | 171k  676k
22-08 07:43:55| 85  14   0   0   0|   0   660M|   0     0 |   0     0 | 169k  669k
22-08 07:43:56| 85  14   1   0   0|   0   664M| 120B    0 |   0     0 | 171k  679k
22-08 07:43:57| 85  14   0   0   0|   0   665M|   0     0 |   0     0 | 167k  673k
22-08 07:43:58| 85  14   1   0   0|   0   661M| 555B  415B|   0     0 | 168k  677k
22-08 07:43:59| 85  14   1   0   0|   0   660M| 708B  826B|   0     0 | 171k  681k
22-08 07:44:00| 85  14   1   0   0|   0   662M| 556B  415B|   0     0 | 167k  676k
22-08 07:44:01| 84  15   1   0   0|   0   977M|   0     0 |   0     0 | 183k  709k
22-08 07:44:02| 84  15   1   0   0|   0   969M|1134B  412B|   0     0 | 182k  692k
22-08 07:44:03| 85  14   0   0   0|   0   662M| 429B  407B|   0     0 | 171k  677k
22-08 07:44:04| 85  14   1   0   0|   0   659M| 482B   74B|   0     0 | 172k  682k
22-08 07:44:05| 85  14   1   0   0|   0   661M|1211B 8637B|   0     0 | 172k  667k
22-08 07:44:06| 85  14   1   0   0|   0   660M| 497B  490B|   0     0 | 171k  679k
22-08 07:44:07| 85  14   1   0   0|   0   661M| 498B  488B|   0     0 | 168k  671k
22-08 07:44:08| 85  14   0   0   0|   0   661M|1084B  491B|   0     0 | 169k  674k
22-08 07:44:09| 84  14   1   0   0|   0   662M|  60B   74B|   0     0 | 175k  683k
22-08 07:44:10| 85  14   0   0   0|   0   661M|  60B    0 |   0     0 | 166k  666k
22-08 07:44:11| 85  14   1   0   0|   0   659M|  60B   74B|   0     0 | 170k  676k
22-08 07:44:12| 85  14   0   0   0|   0   661M|  60B    0 |   0     0 | 169k  673k
22-08 07:44:13| 85  14   0   0   0|   0   721M| 423B    0 |   0     0 | 170k  673k
22-08 07:44:14| 84  15   1   0   0|   0  1228M| 529B  407B|   0     0 | 192k  724k
22-08 07:44:15| 85  14   0   0   0|   0   665M| 529B  481B|   0     0 | 168k  674k
22-08 07:44:16| 85  14   1   0   0|   0   661M| 525B  484B|   0     0 | 169k  676k
22-08 07:44:17| 85  14   0   0   0|   0   663M| 900B  483B|   0     0 | 165k  666k
22-08 07:44:18| 85  14   0   0   0|   0   664M|  60B   74B|   0     0 | 169k  674k
22-08 07:44:19| 85  14   0   0   0|   0   662M|  60B   74B|   0     0 | 168k  673k
22-08 07:44:20| 85  14   0   0   0|   0   658M|  60B   74B|   0     0 | 166k  670k
22-08 07:44:21| 85  14   1   0   0|   0   660M|  60B    0 |   0     0 | 170k  677k
22-08 07:44:22| 85  14   1   0   0|   0   660M|  60B   74B|   0     0 | 171k  678k
22-08 07:44:23| 86  14   0   0   0|   0   663M|  60B    0 |   0     0 | 167k  666k
22-08 07:44:24| 85  14   1   0   0|   0   664M| 890B  583B|   0     0 | 170k  667k
22-08 07:44:25| 85  14   1   0   0|   0   965M|  60B    0 |   0     0 | 183k  705k
22-08 07:44:26| 85  14   1   0   0|   0   984M| 424B    0 |   0     0 | 182k  690k
22-08 07:44:27| 85  14   0   0   0|   0   664M| 482B  406B|   0     0 | 169k  674k
22-08 07:44:28| 85  14   0   0   0|   0   663M|  60B    0 |   0     0 | 169k  676k
22-08 07:44:29| 85  14   1   0   0|   0   663M|  60B    0 |   0     0 | 169k  673k
22-08 07:44:30| 85  14   0   0   0|   0   660M|  60B    0 |   0     0 | 170k  675k
22-08 07:44:31| 85  14   1   0   0|   0   658M|1101B  577B|   0     0 | 173k  680k
22-08 07:44:32| 85  14   0   0   0|   0   661M| 905B 1287B|   0     0 | 171k  672k
22-08 07:44:33| 85  14   1   0   0|   0   665M|  60B    0 |   0     0 | 169k  676k
22-08 07:44:34| 85  14   0   0   0|   0   660M|1069B  408B|   0     0 | 170k  674k
22-08 07:44:35| 85  14   0   0   0|   0   668M| 488B  407B|   0     0 | 168k  671k
22-08 07:44:36| 85  14   0   0   0|   0   799M|  60B    0 |   0     0 | 173k  689k
22-08 07:44:37| 84  15   1   0   0|   0  1146M|1076B  417B|   0     0 | 194k  714k
22-08 07:44:38| 85  14   1   0   0|   0   660M| 498B  415B|   0     0 | 168k  676k
22-08 07:44:39| 85  14   0   0   0|   0   662M| 497B  415B|   0     0 | 168k  674k
22-08 07:44:40| 85  14   0   0   0|   0   665M| 497B  415B|   0     0 | 170k  678k
22-08 07:44:41| 85  14   0   0   0|   0   663M| 486B  407B|   0     0 | 167k  673k
22-08 07:44:42| 85  14   0   0   0|   0   660M| 491B  418B|   0     0 | 166k  676k
22-08 07:44:43| 85  14   0   0   0|   0   662M| 495B  413B|   0     0 | 170k  676k
22-08 07:44:44| 85  14   1   0   0|   0   658M| 500B  413B|   0     0 | 170k  684k
22-08 07:44:45| 84  14   1   0   0|   0   950M| 494B  413B|   0     0 | 186k  709k
22-08 07:44:46| 84  14   1   0   0|   0   995M| 499B  413B|   0     0 | 187k  715k
22-08 07:44:47| 85  14   1   0   0|   0   661M| 870B  412B|   0     0 | 170k  682k
22-08 07:44:48| 85  14   0   0   0|   0   663M| 495B  778B|   0     0 | 169k  675k
22-08 07:44:49| 85  14   1   0   0|   0   661M| 497B  413B|   0     0 | 168k  679k
22-08 07:44:50| 85  14   0   0   0|   0   662M| 495B  413B|   0     0 | 170k  673k
22-08 07:44:51| 85  14   1   0   0|   0   666M| 497B  415B|   0     0 | 169k  675k
22-08 07:44:52| 85  14   0   0   0|   0   659M| 494B  414B|   0     0 | 167k  677k
22-08 07:44:53| 85  14   0   0   0|   0   660M|  60B    0 |   0     0 | 168k  673k
22-08 07:44:54| 85  14   0   0   0|   0   664M| 864B  415B|   0     0 | 168k  677k
22-08 07:44:55| 85  14   0   0   0|   0   663M|  60B    0 |   0     0 | 169k  677k
22-08 07:44:56| 85  14   1   0   0|   0   687M|  60B    0 |   0     0 | 171k  677k
22-08 07:44:57| 83  15   1   0   0|   0  1256M|  60B    0 |   0     0 | 199k  731k
22-08 07:44:58| 85  14   1   0   0|   0   660M| 496B  416B|   0     0 | 173k  672k
22-08 07:44:59| 85  14   1   0   0|   0   660M|1106B  826B|   0     0 | 174k  676k
22-08 07:45:00| 85  14   1   0   0|   0   663M| 496B  415B|   0     0 | 172k  677k
22-08 07:45:01| 85  14   0   0   0|   0   662M| 650B    0 |   0     0 | 172k  674k
22-08 07:45:02| 85  14   1   0   0|   0   662M|1302B 1520B|   0     0 | 170k  679k
22-08 07:45:03| 85  14   0   0   0|   0   660M| 932B  819B|   0     0 | 168k  671k
22-08 07:45:04| 85  14   1   0   0|   0   661M|1092B  406B|   0     0 | 171k  686k
22-08 07:45:05| 85  14   0   0   0|   0   660M|1124B 8968B|   0     0 | 169k  672k
22-08 07:45:06| 85  14   0   0   0|   0   660M| 932B  830B|   0     0 | 170k  668k
22-08 07:45:07| 85  14   0   0   0|   0   660M|1523B  830B|   0     0 | 169k  673k
22-08 07:45:08| 85  14   1   0   0|   0   820M|1303B  824B|   0     0 | 177k  685k
22-08 07:45:09| 84  15   1   0   0|   0  1127M| 505B  406B|   0     0 | 195k  706k
22-08 07:45:10| 85  14   1   0   0|   0   662M| 504B  406B|   0     0 | 172k  680k
22-08 07:45:11| 84  14   1   0   0|   0   655M| 504B  406B|   0     0 | 178k  690k
22-08 07:45:12| 84  14   1   0   0|   0   661M| 497B  414B|   0     0 | 175k  684k
22-08 07:45:13| 85  14   1   0   0|   0   657M| 497B  417B|   0     0 | 172k  688k
22-08 07:45:14| 85  14   1   0   0|   0   657M| 529B  481B|   0     0 | 171k  681k
22-08 07:45:15| 85  14   0   0   0|   0   660M| 529B  481B|   0     0 | 168k  672k
22-08 07:45:16| 85  14   1   0   0|   0   663M| 423B   74B|   0     0 | 172k  682k
22-08 07:45:17| 84  14   1   0   0|   0   659M| 436B   74B|   0     0 | 173k  677k
22-08 07:45:18| 85  14   1   0   0|   0   661M|  60B   74B|   0     0 | 168k  677k
22-08 07:45:19| 85  14   0   0   0|   0   660M|  60B   74B|   0     0 | 167k  674k
22-08 07:45:20| 85  14   0   0   0|   0   661M|  60B    0 |   0     0 | 168k  673k
22-08 07:45:21| 85  14   1   0   0|   0   659M| 150B  164B|   0     0 | 170k  684k
22-08 07:45:22| 84  14   1   0   0|   0   832M|  60B    0 |   0     0 | 179k  694k
22-08 07:45:23| 84  14   1   0   0|   0  1113M|  60B    0 |   0     0 | 194k  722k
22-08 07:45:24| 85  14   1   0   0|   0   664M| 831B  584B|   0     0 | 172k  677k
22-08 07:45:25| 85  14   0   0   0|   0   663M| 120B   74B|   0     0 | 169k  672k
22-08 07:45:26| 86  14   0   0   0|   0   657M|   0    74B|   0     0 | 166k  671k
22-08 07:45:27| 85  14   1   0   0|   0   667M| 542B  480B|   0     0 | 169k  679k
22-08 07:45:28| 85  14   1   0   0|   0   660M|   0    74B|   0     0 | 171k  680k
22-08 07:45:29| 85  14   0   0   0|   0   658M| 120B   74B|   0     0 | 171k  680k
22-08 07:45:30| 85  14   1   0   0|   0   660M| 955B   74B|   0     0 | 168k  675k
22-08 07:45:31| 85  14   0   0   0|   0   660M| 989B 1450B|   0     0 | 167k  669k
22-08 07:45:32| 85  14   1   0   0|   0   664M| 426B  488B|   0     0 | 169k  669k
22-08 07:45:33| 85  14   1   0   0|   0   663M| 800B   90B|   0     0 | 170k  673k
22-08 07:45:34| 86  14   0   0   0|   0   666M| 420B  408B|   0     0 | 168k  673k
22-08 07:45:35| 85  14   1   0   0|   0   800M| 547B  406B|   0     0 | 177k  691k
22-08 07:45:36| 84  15   1   0   0|   0  1145M| 590B    0 |   0     0 | 192k  722k
22-08 07:45:37| 85  14   0   0   0|   0   664M| 547B  417B|   0     0 | 169k  669k
22-08 07:45:38| 85  14   1   0   0|   0   660M| 438B  415B|   0     0 | 172k  678k
22-08 07:45:39| 85  14   0   0   0|   0   665M| 557B  415B|   0     0 | 170k  676k
22-08 07:45:40| 85  14   1   0   0|   0   660M| 437B  415B|   0     0 | 170k  681k
22-08 07:45:41| 85  14   0   0   0|   0   660M| 546B  407B|   0     0 | 166k  670k
22-08 07:45:42| 85  14   1   0   0|   0   659M| 431B  418B|   0     0 | 169k  678k
22-08 07:45:43| 85  14   0   0   0|   0   662M| 555B  413B|   0     0 | 168k  674k
22-08 07:45:44| 85  14   1   0   0|   0   658M| 440B  413B|   0     0 | 168k  678k
22-08 07:45:45| 85  14   0   0   0|   0   657M| 554B  413B|   0     0 | 169k  665k
22-08 07:45:46| 85  14   0   0   0|   0   668M| 439B  413B|   0     0 | 170k  678k
22-08 07:45:47| 85  14   0   0   0|   0   665M| 933B  413B|   0     0 | 166k  675k
22-08 07:45:48| 84  14   1   0   0|   0   846M| 434B  413B|   0     0 | 181k  699k
22-08 07:45:49| 84  15   1   0   0|   0  1066M| 557B  413B|   0     0 | 193k  709k
22-08 07:45:50| 85  14   0   0   0|   0   676M| 434B  412B|   0     0 | 174k  677k
