Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

12:24:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:26:06 PM   30   22.11    0.00    5.26   12.63    0.00    1.05    0.00    0.00    0.00   58.95
12:26:06 PM   31   24.21    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   55.79
12:26:06 PM   32   22.34    0.00    5.32   13.83    0.00    0.00    0.00    0.00    0.00   58.51
12:26:06 PM   33   18.09    0.00    6.38    9.57    0.00    0.00    0.00    0.00    0.00   65.96
12:26:06 PM   34   22.92    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   59.38
12:26:06 PM   35   20.41    0.00    6.12    9.18    0.00    1.02    0.00    0.00    0.00   63.27
12:26:06 PM   36   24.21    0.00    5.26   14.74    0.00    1.05    0.00    0.00    0.00   54.74
12:26:06 PM   37   15.79    0.00    5.26    7.37    0.00    1.05    0.00    0.00    0.00   70.53
12:26:06 PM   38   25.00    0.00    8.33   16.67    0.00    1.04    0.00    0.00    0.00   48.96
12:26:06 PM   39   18.28    0.00    6.45    9.68    0.00    1.08    0.00    0.00    0.00   64.52
12:26:06 PM   40   21.88    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   59.38
12:26:06 PM   41   23.23    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   57.58
12:26:06 PM   42   22.92    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   57.29
12:26:06 PM   43   22.11    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   61.05
12:26:06 PM   44   24.24    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   57.58
12:26:06 PM   45   20.00    0.00    5.26   12.63    0.00    2.11    0.00    0.00    0.00   60.00
12:26:06 PM   46   24.21    0.00    3.16   14.74    0.00    1.05    0.00    0.00    0.00   56.84
12:26:06 PM   47   24.24    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   58.59
12:26:06 PM   48   22.45    0.00    5.10   14.29    0.00    2.04    0.00    0.00    0.00   56.12
12:26:06 PM   49   25.77    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   55.67
12:26:06 PM   50   20.62    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   62.89
12:26:06 PM   51   22.22    0.00    6.06   12.12    0.00    2.02    0.00    0.00    0.00   57.58
12:26:06 PM   52   27.55    0.00    6.12   12.24    0.00    1.02    0.00    0.00    0.00   53.06
12:26:06 PM   53   25.00    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   54.17
12:26:06 PM   54   21.88    0.00    4.17   11.46    0.00    2.08    0.00    0.00    0.00   60.42
12:26:06 PM   55   22.68    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   59.79
12:26:06 PM   56   21.43    0.00    5.10   12.24    0.00    2.04    0.00    0.00    0.00   59.18
12:26:06 PM   57   24.49    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   56.12
12:26:06 PM   58   20.83    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   64.58
12:26:06 PM   59   22.22    0.00    7.07   12.12    0.00    1.01    0.00    0.00    0.00   57.58
12:26:06 PM   60   26.53    0.00    7.14   18.37    0.00    1.02    0.00    0.00    0.00   46.94
12:26:06 PM   61   19.19    0.00    6.06   10.10    0.00    2.02    0.00    0.00    0.00   62.63
12:26:06 PM   62   18.09    0.00    4.26   11.70    0.00    2.13    0.00    0.00    0.00   63.83
12:26:06 PM   63   21.28    0.00    5.32   12.77    0.00    1.06    0.00    0.00    0.00   59.57
12:26:06 PM   64   63.27    0.00    8.16    6.12    0.00    0.00    0.00    0.00    0.00   22.45
12:26:06 PM   65   32.98    0.00    5.32   10.64    0.00    1.06    0.00    0.00    0.00   50.00
12:26:06 PM   66   20.00    0.00    5.26   12.63    0.00    1.05    0.00    0.00    0.00   61.05
12:26:06 PM   67   22.68    0.00    7.22   13.40    0.00    1.03    0.00    0.00    0.00   55.67
12:26:06 PM   68   20.20    0.00    6.06    9.09    0.00    1.01    0.00    0.00    0.00   63.64
12:26:06 PM   69   18.56    0.00    5.15    9.28    0.00    2.06    0.00    0.00    0.00   64.95
12:26:06 PM   70   19.79    0.00    7.29   14.58    0.00    1.04    0.00    0.00    0.00   57.29
12:26:06 PM   71   22.11    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   60.00
12:26:06 PM   72   38.54    0.00    7.29    8.33    0.00    1.04    0.00    0.00    0.00   44.79
12:26:06 PM   73   22.11    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   60.00
12:26:06 PM   74   23.96    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   59.38
12:26:06 PM   75   21.65    0.00    5.15   13.40    0.00    2.06    0.00    0.00    0.00   57.73
12:26:06 PM   76   21.88    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   59.38
12:26:06 PM   77   23.23    0.00    6.06   11.11    0.00    2.02    0.00    0.00    0.00   57.58
12:26:06 PM   78   21.65    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   61.86
12:26:06 PM   79   22.11    0.00    6.32   11.58    0.00    1.05    0.00    0.00    0.00   58.95

12:26:06 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:26:07 PM  all   22.71    0.00    5.43   12.08    0.00    1.27    0.00    0.00    0.00   58.51
12:26:07 PM    0   22.45    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   61.22
12:26:07 PM    1   22.68    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   58.76
12:26:07 PM    2   21.00    0.00    5.00   11.00    0.00    2.00    0.00    0.00    0.00   61.00
12:26:07 PM    3   18.95    0.00    4.21   12.63    0.00    2.11    0.00    0.00    0.00   62.11
12:26:07 PM    4   19.59    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   62.89
12:26:07 PM    5   20.83    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   60.42
12:26:07 PM    6   23.47    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   57.14
12:26:07 PM    7   23.47    0.00    4.08   14.29    0.00    2.04    0.00    0.00    0.00   56.12
12:26:07 PM    8   22.45    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   57.14
12:26:07 PM    9   23.96    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   56.25
12:26:07 PM   10   20.62    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   59.79
12:26:07 PM   11   17.53    0.00    4.12    9.28    0.00    2.06    0.00    0.00    0.00   67.01
12:26:07 PM   12   20.79    0.00    4.95   12.87    0.00    1.98    0.00    0.00    0.00   59.41
12:26:07 PM   13   21.28    0.00    5.32   14.89    0.00    1.06    0.00    0.00    0.00   57.45
12:26:07 PM   14   18.56    0.00    4.12   10.31    0.00    2.06    0.00    0.00    0.00   64.95
12:26:07 PM   15   18.37    0.00    7.14   10.20    0.00    2.04    0.00    0.00    0.00   62.24
12:26:07 PM   16   22.00    0.00    5.00   12.00    0.00    1.00    0.00    0.00    0.00   60.00
12:26:07 PM   17   21.28    0.00    4.26   11.70    0.00    1.06    0.00    0.00    0.00   61.70
12:26:07 PM   18   22.68    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   57.73
12:26:07 PM   19   17.89    0.00    5.26   10.53    0.00    1.05    0.00    0.00    0.00   65.26
12:26:07 PM   20   24.74    0.00    7.22   13.40    0.00    1.03    0.00    0.00    0.00   53.61
12:26:07 PM   21   26.04    0.00    8.33   15.62    0.00    1.04    0.00    0.00    0.00   48.96
12:26:07 PM   22   21.88    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   58.33
12:26:07 PM   23   24.24    0.00    7.07   12.12    0.00    1.01    0.00    0.00    0.00   55.56
12:26:07 PM   24   20.43    0.00    4.30   12.90    0.00    2.15    0.00    0.00    0.00   60.22
12:26:07 PM   25   24.49    0.00    6.12   12.24    0.00    2.04    0.00    0.00    0.00   55.10
12:26:07 PM   26   21.65    0.00    6.19   10.31    0.00    2.06    0.00    0.00    0.00   59.79
12:26:07 PM   27   25.51    0.00    7.14   14.29    0.00    1.02    0.00    0.00    0.00   52.04
12:26:07 PM   28   23.16    0.00    8.42   10.53    0.00    1.05    0.00    0.00    0.00   56.84
12:26:07 PM   29   23.71    0.00    7.22   13.40    0.00    1.03    0.00    0.00    0.00   54.64
12:26:07 PM   30   21.51    0.00    5.38   11.83    0.00    0.00    0.00    0.00    0.00   61.29
12:26:07 PM   31   21.51    0.00    5.38   13.98    0.00    0.00    0.00    0.00    0.00   59.14
12:26:07 PM   32   13.00    0.00    3.00   10.00    0.00    1.00    0.00    0.00    0.00   73.00
12:26:07 PM   33   21.88    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   61.46
12:26:07 PM   34   22.11    0.00    4.21   13.68    0.00    1.05    0.00    0.00    0.00   58.95
12:26:07 PM   35   21.43    0.00    7.14   11.22    0.00    1.02    0.00    0.00    0.00   59.18
12:26:07 PM   36   23.96    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   56.25
12:26:07 PM   37   21.05    0.00    6.32   11.58    0.00    1.05    0.00    0.00    0.00   60.00
12:26:07 PM   38   22.45    0.00    7.14   12.24    0.00    1.02    0.00    0.00    0.00   57.14
12:26:07 PM   39   19.79    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   60.42
12:26:07 PM   40   21.88    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   58.33
12:26:07 PM   41   19.39    0.00    6.12   10.20    0.00    2.04    0.00    0.00    0.00   62.24
12:26:07 PM   42   24.49    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   57.14
12:26:07 PM   43   22.68    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   60.82
12:26:07 PM   44   20.83    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   62.50
12:26:07 PM   45   20.20    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   64.65
12:26:07 PM   46   20.83    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   62.50
12:26:07 PM   47   21.65    0.00    4.12   13.40    0.00    2.06    0.00    0.00    0.00   58.76
12:26:07 PM   48   20.62    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   62.89
12:26:07 PM   49   18.56    0.00    3.09    8.25    0.00    2.06    0.00    0.00    0.00   68.04
12:26:07 PM   50   19.39    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   62.24
12:26:07 PM   51   22.45    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   59.18
12:26:07 PM   52   20.62    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   64.95
12:26:07 PM   53   21.65    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   59.79
12:26:07 PM   54   25.25    0.00    6.06   10.10    0.00    1.01    0.00    0.00    0.00   57.58
12:26:07 PM   55   20.83    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   59.38
12:26:07 PM   56   20.20    0.00    5.05   11.11    0.00    2.02    0.00    0.00    0.00   61.62
12:26:07 PM   57   20.79    0.00    3.96   10.89    0.00    1.98    0.00    0.00    0.00   62.38
12:26:07 PM   58   16.84    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   65.26
12:26:07 PM   59   25.00    0.00    6.00   14.00    0.00    2.00    0.00    0.00    0.00   53.00
12:26:07 PM   60   26.04    0.00    6.25   14.58    0.00    1.04    0.00    0.00    0.00   52.08
12:26:07 PM   61   23.91    0.00    5.43   13.04    0.00    0.00    0.00    0.00    0.00   57.61
12:26:07 PM   62   19.79    0.00    5.21   11.46    0.00    2.08    0.00    0.00    0.00   61.46
12:26:07 PM   63   23.16    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   58.95
12:26:07 PM   64   23.16    0.00    5.26   12.63    0.00    1.05    0.00    0.00    0.00   57.89
12:26:07 PM   65   21.65    0.00    6.19   12.37    0.00    2.06    0.00    0.00    0.00   57.73
12:26:07 PM   66   28.87    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   52.58
12:26:07 PM   67   18.95    0.00    6.32    9.47    0.00    2.11    0.00    0.00    0.00   63.16
12:26:07 PM   68   23.47    0.00    7.14   13.27    0.00    1.02    0.00    0.00    0.00   55.10
12:26:07 PM   69   19.57    0.00    4.35   10.87    0.00    1.09    0.00    0.00    0.00   64.13
12:26:07 PM   70   26.04    0.00    6.25   13.54    0.00    1.04    0.00    0.00    0.00   53.12
12:26:07 PM   71   27.08    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   54.17
12:26:07 PM   72   89.58    0.00   10.42    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:26:07 PM   73   21.05    0.00    6.32   13.68    0.00    1.05    0.00    0.00    0.00   57.89
12:26:07 PM   74   20.83    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   62.50
12:26:07 PM   75   25.53    0.00    6.38   14.89    0.00    1.06    0.00    0.00    0.00   52.13
12:26:07 PM   76   22.68    0.00    6.19   14.43    0.00    2.06    0.00    0.00    0.00   54.64
12:26:07 PM   77   21.88    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   58.33
12:26:07 PM   78   23.71    0.00    6.19   12.37    0.00    2.06    0.00    0.00    0.00   55.67
12:26:07 PM   79   21.88    0.00    6.25   12.50    0.00    2.08    0.00    0.00    0.00   57.29

12:26:07 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:26:08 PM  all   22.76    0.00    5.52   11.90    0.00    1.14    0.00    0.00    0.00   58.67
12:26:08 PM    0   21.88    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   60.42
12:26:08 PM    1   20.41    0.00    4.08   11.22    0.00    2.04    0.00    0.00    0.00   62.24
12:26:08 PM    2   22.45    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   59.18
12:26:08 PM    3   22.00    0.00    6.00   12.00    0.00    1.00    0.00    0.00    0.00   59.00
12:26:08 PM    4   21.88    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   60.42
12:26:08 PM    5   20.83    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   63.54
12:26:08 PM    6   22.45    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   58.16
12:26:08 PM    7   18.95    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   65.26
12:26:08 PM    8   22.45    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   60.20
12:26:08 PM    9   21.65    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   57.73
12:26:08 PM   10   22.68    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   57.73
12:26:08 PM   11   21.88    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   58.33
12:26:08 PM   12   24.49    0.00    4.08   10.20    0.00    2.04    0.00    0.00    0.00   59.18
12:26:08 PM   13   20.83    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   63.54
12:26:08 PM   14   23.71    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   56.70
12:26:08 PM   15   21.21    0.00    5.05    9.09    0.00    1.01    0.00    0.00    0.00   63.64
12:26:08 PM   16   20.83    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   61.46
12:26:08 PM   17   20.83    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   62.50
12:26:08 PM   18   24.00    0.00    5.00   12.00    0.00    2.00    0.00    0.00    0.00   57.00
12:26:08 PM   19   20.41    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   60.20
12:26:08 PM   20   21.88    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   60.42
12:26:08 PM   21   22.92    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   58.33
12:26:08 PM   22   19.57    0.00    6.52   13.04    0.00    1.09    0.00    0.00    0.00   59.78
12:26:08 PM   23   25.25    0.00    6.06   11.11    0.00    1.01    0.00    0.00    0.00   56.57
12:26:08 PM   24   21.88    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   58.33
12:26:08 PM   25   22.22    0.00    6.06   11.11    0.00    1.01    0.00    0.00    0.00   59.60
12:26:08 PM   26   25.00    0.00    8.33   14.58    0.00    0.00    0.00    0.00    0.00   52.08
12:26:08 PM   27   22.45    0.00    7.14   11.22    0.00    2.04    0.00    0.00    0.00   57.14
12:26:08 PM   28   21.88    0.00    7.29   13.54    0.00    1.04    0.00    0.00    0.00   56.25
12:26:08 PM   29   22.92    0.00    8.33   14.58    0.00    1.04    0.00    0.00    0.00   53.12
12:26:08 PM   30   22.11    0.00    6.32   13.68    0.00    1.05    0.00    0.00    0.00   56.84
12:26:08 PM   31   23.47    0.00    5.10   12.24    0.00    2.04    0.00    0.00    0.00   57.14
12:26:08 PM   32   19.59    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   62.89
12:26:08 PM   33   22.83    0.00    6.52   11.96    0.00    2.17    0.00    0.00    0.00   56.52
12:26:08 PM   34   18.95    0.00    5.26   13.68    0.00    2.11    0.00    0.00    0.00   60.00
12:26:08 PM   35   27.55    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   54.08
12:26:08 PM   36   20.83    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   59.38
12:26:08 PM   37   22.34    0.00    4.26   11.70    0.00    1.06    0.00    0.00    0.00   60.64
12:26:08 PM   38   21.05    0.00    5.26    9.47    0.00    1.05    0.00    0.00    0.00   63.16
12:26:08 PM   39   21.74    0.00    7.61   13.04    0.00    1.09    0.00    0.00    0.00   56.52
12:26:08 PM   40   24.49    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   57.14
12:26:08 PM   41   23.23    0.00    5.05   14.14    0.00    2.02    0.00    0.00    0.00   55.56
12:26:08 PM   42   22.22    0.00    5.05   12.12    0.00    2.02    0.00    0.00    0.00   58.59
12:26:08 PM   43   21.43    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   60.20
12:26:08 PM   44   20.62    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   60.82
12:26:08 PM   45   21.88    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   60.42
12:26:08 PM   46   21.88    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   60.42
12:26:08 PM   47   23.47    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   61.22
12:26:08 PM   48   22.68    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   57.73
12:26:08 PM   49   19.59    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   62.89
12:26:08 PM   50   23.23    0.00    6.06   11.11    0.00    1.01    0.00    0.00    0.00   58.59
12:26:08 PM   51   20.83    0.00    5.21   12.50    0.00    2.08    0.00    0.00    0.00   59.38
12:26:08 PM   52   18.95    0.00    4.21   10.53    0.00    2.11    0.00    0.00    0.00   64.21
12:26:08 PM   53   20.21    0.00    4.26   12.77    0.00    1.06    0.00    0.00    0.00   61.70
12:26:08 PM   54   19.59    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   61.86
12:26:08 PM   55   19.79    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   61.46
12:26:08 PM   56   22.22    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   60.61
12:26:08 PM   57   20.21    0.00    5.32   11.70    0.00    1.06    0.00    0.00    0.00   61.70
12:26:08 PM   58   20.83    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   60.42
12:26:08 PM   59   21.28    0.00    4.26   12.77    0.00    0.00    0.00    0.00    0.00   61.70
12:26:08 PM   60   23.16    0.00    7.37   13.68    0.00    1.05    0.00    0.00    0.00   54.74
12:26:08 PM   61   21.43    0.00    6.12   10.20    0.00    2.04    0.00    0.00    0.00   60.20
12:26:08 PM   62   21.05    0.00    7.37   13.68    0.00    1.05    0.00    0.00    0.00   56.84
12:26:08 PM   63   22.34    0.00    5.32   13.83    0.00    1.06    0.00    0.00    0.00   57.45
12:26:08 PM   64   23.47    0.00    5.10   12.24    0.00    2.04    0.00    0.00    0.00   57.14
12:26:08 PM   65   19.15    0.00    6.38   12.77    0.00    1.06    0.00    0.00    0.00   60.64
12:26:08 PM   66   21.05    0.00    6.32   12.63    0.00    1.05    0.00    0.00    0.00   58.95
12:26:08 PM   67   22.92    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   58.33
12:26:08 PM   68   17.20    0.00    5.38    9.68    0.00    1.08    0.00    0.00    0.00   66.67
12:26:08 PM   69   23.71    0.00    6.19   14.43    0.00    1.03    0.00    0.00    0.00   54.64
12:26:08 PM   70   23.16    0.00    4.21   10.53    0.00    0.00    0.00    0.00    0.00   62.11
12:26:08 PM   71   26.80    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   54.64
12:26:08 PM   72   28.87    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   53.61
12:26:08 PM   73   23.96    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   56.25
12:26:08 PM   74   80.41    0.00   10.31    1.03    0.00    0.00    0.00    0.00    0.00    8.25
12:26:08 PM   75   22.45    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   59.18
12:26:08 PM   76   18.95    0.00    6.32    8.42    0.00    1.05    0.00    0.00    0.00   65.26
12:26:08 PM   77   21.88    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   60.42
12:26:08 PM   78   22.11    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   57.89
12:26:08 PM   79   24.74    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   59.79

12:26:08 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:26:09 PM  all   22.90    0.00    5.36   12.04    0.00    1.22    0.00    0.00    0.00   58.47
12:26:09 PM    0   21.65    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   61.86
12:26:09 PM    1   22.68    0.00    4.12   11.34    0.00    2.06    0.00    0.00    0.00   59.79
12:26:09 PM    2   21.88    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   60.42
12:26:09 PM    3   23.16    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   56.84
12:26:09 PM    4   22.45    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   58.16
12:26:09 PM    5   20.62    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   61.86
12:26:09 PM    6   25.00    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   58.33
12:26:09 PM    7   21.88    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   60.42
12:26:09 PM    8   22.92    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   60.42
12:26:09 PM    9   20.83    0.00    5.21   13.54    0.00    2.08    0.00    0.00    0.00   58.33
12:26:09 PM   10   22.92    0.00    3.12   10.42    0.00    2.08    0.00    0.00    0.00   61.46
12:26:09 PM   11   22.92    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   57.29
12:26:09 PM   12   23.23    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   59.60
12:26:09 PM   13   21.05    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   61.05
12:26:09 PM   14   22.34    0.00    5.32   12.77    0.00    1.06    0.00    0.00    0.00   58.51
12:26:09 PM   15   21.05    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   61.05
12:26:09 PM   16   21.88    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   59.38
12:26:09 PM   17   22.45    0.00    5.10   14.29    0.00    2.04    0.00    0.00    0.00   56.12
12:26:09 PM   18   23.40    0.00    4.26   11.70    0.00    1.06    0.00    0.00    0.00   59.57
12:26:09 PM   19   21.65    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   58.76
12:26:09 PM   20   28.87    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   53.61
12:26:09 PM   21   22.68    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   61.86
12:26:09 PM   22   27.08    0.00    6.25   11.46    0.00    0.00    0.00    0.00    0.00   55.21
12:26:09 PM   23   21.65    0.00    6.19   13.40    0.00    1.03    0.00    0.00    0.00   57.73
12:26:09 PM   24   28.12    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   53.12
12:26:09 PM   25   20.83    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   60.42
12:26:09 PM   26   25.00    0.00    8.33   14.58    0.00    1.04    0.00    0.00    0.00   51.04
12:26:09 PM   27   20.65    0.00    8.70   13.04    0.00    1.09    0.00    0.00    0.00   56.52
12:26:09 PM   28   20.00    0.00    5.26   11.58    0.00    2.11    0.00    0.00    0.00   61.05
12:26:09 PM   29   17.89    0.00    5.26   12.63    0.00    1.05    0.00    0.00    0.00   63.16
12:26:09 PM   30   23.23    0.00    7.07   14.14    0.00    2.02    0.00    0.00    0.00   53.54
12:26:09 PM   31   18.09    0.00    7.45   10.64    0.00    0.00    0.00    0.00    0.00   63.83
12:26:09 PM   32   20.65    0.00    6.52   11.96    0.00    1.09    0.00    0.00    0.00   59.78
12:26:09 PM   33   20.00    0.00    7.37   12.63    0.00    1.05    0.00    0.00    0.00   58.95
12:26:09 PM   34   18.18    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   64.65
12:26:09 PM   35   22.45    0.00    4.08   12.24    0.00    2.04    0.00    0.00    0.00   59.18
12:26:09 PM   36   20.00    0.00    5.26   12.63    0.00    1.05    0.00    0.00    0.00   61.05
12:26:09 PM   37   22.68    0.00    6.19   13.40    0.00    1.03    0.00    0.00    0.00   56.70
12:26:09 PM   38   29.90    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   51.55
12:26:09 PM   39   22.68    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   58.76
12:26:09 PM   40   22.92    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   56.25
12:26:09 PM   41   19.15    0.00    4.26    9.57    0.00    1.06    0.00    0.00    0.00   65.96
12:26:09 PM   42   20.83    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   61.46
12:26:09 PM   43   23.71    0.00    6.19   12.37    0.00    2.06    0.00    0.00    0.00   55.67
12:26:09 PM   44   22.92    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   57.29
12:26:09 PM   45   22.22    0.00    6.06   11.11    0.00    2.02    0.00    0.00    0.00   58.59
12:26:09 PM   46   19.79    0.00    6.25   10.42    0.00    1.04    0.00    0.00    0.00   62.50
12:26:09 PM   47   23.47    0.00    4.08   11.22    0.00    2.04    0.00    0.00    0.00   59.18
12:26:09 PM   48   22.11    0.00    5.26   11.58    0.00    2.11    0.00    0.00    0.00   58.95
12:26:09 PM   49   22.68    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   57.73
12:26:09 PM   50   25.77    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   56.70
12:26:09 PM   51   20.83    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   62.50
12:26:09 PM   52   25.25    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   56.57
12:26:09 PM   53   21.05    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   64.21
12:26:09 PM   54   21.65    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   60.82
12:26:09 PM   55   23.00    0.00    6.00   13.00    0.00    2.00    0.00    0.00    0.00   56.00
