Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

04:45:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:48:07 PM    4   13.00    0.00    3.00    6.00    0.00    1.00    0.00    0.00    0.00   77.00
04:48:07 PM    5    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:48:07 PM    6   10.00    0.00    3.00    8.00    0.00    0.00    0.00    0.00    0.00   79.00
04:48:07 PM    7   12.50    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   69.79
04:48:07 PM    8   17.89    0.00    2.11   17.89    0.00    0.00    0.00    0.00    0.00   62.11
04:48:07 PM    9    4.08    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   91.84
04:48:07 PM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:48:07 PM   11    5.00    0.00    1.00    3.00    0.00    1.00    0.00    0.00    0.00   90.00
04:48:07 PM   12    1.02    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   96.94
04:48:07 PM   13    3.03    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00   93.94
04:48:07 PM   14    8.25    0.00    1.03    8.25    0.00    0.00    0.00    0.00    0.00   82.47
04:48:07 PM   15   10.20    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   76.53
04:48:07 PM   16    3.09    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   94.85
04:48:07 PM   17   13.40    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   64.95
04:48:07 PM   18    4.00    0.00    2.00    6.00    0.00    0.00    0.00    0.00    0.00   88.00
04:48:07 PM   19    1.02    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   97.96
04:48:07 PM   20   12.24    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   73.47
04:48:07 PM   21   12.37    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   70.10
04:48:07 PM   22    8.16    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   85.71
04:48:07 PM   23    6.19    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   85.57
04:48:07 PM   24    4.04    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   93.94
04:48:07 PM   25   10.00    0.00    2.00    7.00    0.00    1.00    0.00    0.00    0.00   80.00
04:48:07 PM   26    3.06    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   94.90
04:48:07 PM   27    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:48:07 PM   28   11.22    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   71.43
04:48:07 PM   29    9.00    0.00    2.00    7.00    0.00    1.00    0.00    0.00    0.00   81.00
04:48:07 PM   30    6.12    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   87.76
04:48:07 PM   31   10.10    0.00    1.01    6.06    0.00    0.00    0.00    0.00    0.00   82.83
04:48:07 PM   32    8.08    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   82.83
04:48:07 PM   33    2.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
04:48:07 PM   34    3.06    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   92.86
04:48:07 PM   35   12.24    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   69.39
04:48:07 PM   36   16.00    0.00    3.00   15.00    0.00    0.00    0.00    0.00    0.00   66.00
04:48:07 PM   37    3.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
04:48:07 PM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:48:07 PM   39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:48:07 PM   40    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:48:07 PM   41   13.13    0.00    2.02    9.09    0.00    0.00    0.00    0.00    0.00   75.76
04:48:07 PM   42    5.05    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   90.91
04:48:07 PM   43    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
04:48:07 PM   44    3.09    0.00    1.03    0.00    0.00    1.03    0.00    0.00    0.00   94.85
04:48:07 PM   45    9.00    0.00    3.00   10.00    0.00    1.00    0.00    0.00    0.00   77.00
04:48:07 PM   46    4.04    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   92.93
04:48:07 PM   47   16.33    0.00    3.06   19.39    0.00    0.00    0.00    0.00    0.00   61.22
04:48:07 PM   48   16.00    0.00    6.00   16.00    0.00    1.00    0.00    0.00    0.00   61.00
04:48:07 PM   49   16.83    0.00    5.94   13.86    0.00    0.99    0.00    0.00    0.00   62.38
04:48:07 PM   50   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:48:07 PM   51   14.43    0.00    3.09   17.53    0.00    1.03    0.00    0.00    0.00   63.92
04:48:07 PM   52   74.44    0.00   12.22   11.11    0.00    0.00    0.00    0.00    0.00    2.22
04:48:07 PM   53   15.31    0.00    3.06   18.37    0.00    1.02    0.00    0.00    0.00   62.24
04:48:07 PM   54   13.27    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   69.39
04:48:07 PM   55   10.20    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   75.51
04:48:07 PM   56    9.28    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   77.32
04:48:07 PM   57    9.57    0.00    1.06    9.57    0.00    0.00    0.00    0.00    0.00   79.79
04:48:07 PM   58   15.46    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   67.01
04:48:07 PM   59    8.08    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   79.80
04:48:07 PM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:48:07 PM   61   12.24    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   71.43
04:48:07 PM   62    4.04    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   92.93
04:48:07 PM   63   13.27    0.00    2.04   15.31    0.00    1.02    0.00    0.00    0.00   68.37
04:48:07 PM   64   13.54    0.00    2.08   16.67    0.00    0.00    0.00    0.00    0.00   67.71
04:48:07 PM   65   15.31    0.00    1.02   12.24    0.00    1.02    0.00    0.00    0.00   70.41
04:48:07 PM   66    6.06    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   84.85
04:48:07 PM   67   14.29    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   63.27
04:48:07 PM   68    9.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   87.00
04:48:07 PM   69    7.07    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   84.85
04:48:07 PM   70    5.05    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   87.88
04:48:07 PM   71    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
04:48:07 PM   72   11.34    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   72.16
04:48:07 PM   73   15.31    0.00    5.10   18.37    0.00    0.00    0.00    0.00    0.00   61.22
04:48:07 PM   74   14.29    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   67.35
04:48:07 PM   75    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
04:48:07 PM   76    8.08    0.00    6.06    7.07    0.00    0.00    0.00    0.00    0.00   78.79
04:48:07 PM   77   12.37    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   71.13
04:48:07 PM   78    4.08    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   91.84
04:48:07 PM   79    9.47    0.00    3.16    9.47    0.00    1.05    0.00    0.00    0.00   76.84

04:48:07 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:48:08 PM  all   10.01    0.00    2.34    7.39    0.00    0.31    0.00    0.00    0.00   79.96
04:48:08 PM    0    5.05    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   89.90
04:48:08 PM    1   11.22    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   81.63
04:48:08 PM    2   15.46    0.00    3.09   16.49    0.00    0.00    0.00    0.00    0.00   64.95
04:48:08 PM    3    9.18    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   77.55
04:48:08 PM    4    3.06    0.00    1.02    4.08    0.00    1.02    0.00    0.00    0.00   90.82
04:48:08 PM    5    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:48:08 PM    6    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
04:48:08 PM    7   15.46    0.00    3.09   18.56    0.00    1.03    0.00    0.00    0.00   61.86
04:48:08 PM    8    6.06    0.00    4.04    2.02    0.00    1.01    0.00    0.00    0.00   86.87
04:48:08 PM    9    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
04:48:08 PM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:48:08 PM   11   11.46    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   72.92
04:48:08 PM   12    8.08    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   89.90
04:48:08 PM   13    6.06    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   85.86
04:48:08 PM   14   16.33    0.00    4.08   17.35    0.00    0.00    0.00    0.00    0.00   62.24
04:48:08 PM   15    7.07    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   83.84
04:48:08 PM   16    8.91    0.00    2.97    7.92    0.00    0.99    0.00    0.00    0.00   79.21
04:48:08 PM   17    5.26    0.00    1.05    4.21    0.00    0.00    0.00    0.00    0.00   89.47
04:48:08 PM   18   14.29    0.00    3.06   16.33    0.00    1.02    0.00    0.00    0.00   65.31
04:48:08 PM   19    6.06    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   85.86
04:48:08 PM   20   15.62    0.00    3.12   17.71    0.00    1.04    0.00    0.00    0.00   62.50
04:48:08 PM   21    7.22    0.00    1.03    5.15    0.00    0.00    0.00    0.00    0.00   86.60
04:48:08 PM   22   14.43    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   65.98
04:48:08 PM   23   16.33    0.00    2.04   16.33    0.00    0.00    0.00    0.00    0.00   65.31
04:48:08 PM   24    9.28    0.00    2.06   10.31    0.00    0.00    0.00    0.00    0.00   78.35
04:48:08 PM   25   10.42    0.00    2.08    9.38    0.00    0.00    0.00    0.00    0.00   78.12
04:48:08 PM   26   12.24    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   70.41
04:48:08 PM   27    9.38    0.00    2.08    9.38    0.00    0.00    0.00    0.00    0.00   79.17
04:48:08 PM   28    3.06    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   94.90
04:48:08 PM   29    3.16    0.00    1.05    1.05    0.00    0.00    0.00    0.00    0.00   94.74
04:48:08 PM   30   11.11    0.00    2.02    9.09    0.00    0.00    0.00    0.00    0.00   77.78
04:48:08 PM   31   12.87    0.00    2.97   12.87    0.00    0.00    0.00    0.00    0.00   71.29
04:48:08 PM   32    5.10    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   91.84
04:48:08 PM   33    6.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
04:48:08 PM   34    4.12    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   94.85
04:48:08 PM   35    9.09    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   84.85
04:48:08 PM   36    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
04:48:08 PM   37    8.08    0.00    5.05    4.04    0.00    0.00    0.00    0.00    0.00   82.83
04:48:08 PM   38   15.62    0.00    3.12   15.62    0.00    0.00    0.00    0.00    0.00   65.62
04:48:08 PM   39   11.34    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   70.10
04:48:08 PM   40    6.25    0.00    2.08    8.33    0.00    0.00    0.00    0.00    0.00   83.33
04:48:08 PM   41   12.90    0.00    3.23   18.28    0.00    0.00    0.00    0.00    0.00   65.59
04:48:08 PM   42   10.10    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   75.76
04:48:08 PM   43    2.06    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   94.85
04:48:08 PM   44    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:48:08 PM   45    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:48:08 PM   46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:48:08 PM   47    9.09    0.00    2.02    8.08    0.00    1.01    0.00    0.00    0.00   79.80
04:48:08 PM   48   10.31    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   79.38
04:48:08 PM   49    7.07    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   87.88
04:48:08 PM   50   95.88    0.00    4.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:48:08 PM   51   11.34    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   77.32
04:48:08 PM   52   61.54    0.00    9.89    9.89    0.00    0.00    0.00    0.00    0.00   18.68
04:48:08 PM   53    6.25    0.00    2.08    7.29    0.00    0.00    0.00    0.00    0.00   84.38
04:48:08 PM   54   16.00    0.00    4.00   17.00    0.00    2.00    0.00    0.00    0.00   61.00
04:48:08 PM   55   12.24    0.00    2.04   12.24    0.00    0.00    0.00    0.00    0.00   73.47
04:48:08 PM   56    8.25    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   79.38
04:48:08 PM   57   16.49    0.00    5.15    2.06    0.00    0.00    0.00    0.00    0.00   76.29
04:48:08 PM   58   15.15    0.00    3.03   16.16    0.00    1.01    0.00    0.00    0.00   64.65
04:48:08 PM   59    7.00    0.00    1.00    6.00    0.00    0.00    0.00    0.00    0.00   86.00
04:48:08 PM   60    2.97    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:48:08 PM   61    3.09    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   92.78
04:48:08 PM   62    2.02    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   92.93
04:48:08 PM   63    4.12    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   94.85
04:48:08 PM   64   14.14    0.00    3.03   14.14    0.00    1.01    0.00    0.00    0.00   67.68
04:48:08 PM   65    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
04:48:08 PM   66   15.31    0.00    3.06   16.33    0.00    1.02    0.00    0.00    0.00   64.29
04:48:08 PM   67    8.16    0.00    2.04   10.20    0.00    0.00    0.00    0.00    0.00   79.59
04:48:08 PM   68   10.10    0.00    2.02   10.10    0.00    0.00    0.00    0.00    0.00   77.78
04:48:08 PM   69   16.16    0.00    3.03   17.17    0.00    1.01    0.00    0.00    0.00   62.63
04:48:08 PM   70   14.58    0.00    3.12   17.71    0.00    1.04    0.00    0.00    0.00   63.54
04:48:08 PM   71    6.06    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   92.93
04:48:08 PM   72    3.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
04:48:08 PM   73   12.24    0.00    2.04   15.31    0.00    0.00    0.00    0.00    0.00   70.41
04:48:08 PM   74    5.10    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   88.78
04:48:08 PM   75    4.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:48:08 PM   76   15.46    0.00    3.09   17.53    0.00    1.03    0.00    0.00    0.00   62.89
04:48:08 PM   77   14.74    0.00    3.16   17.89    0.00    0.00    0.00    0.00    0.00   64.21
04:48:08 PM   78    4.04    0.00    1.01    5.05    0.00    1.01    0.00    0.00    0.00   88.89
04:48:08 PM   79    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98

04:48:08 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:48:09 PM  all    9.86    0.00    2.52    7.36    0.00    0.38    0.00    0.00    0.00   79.88
04:48:09 PM    0   14.74    0.00    4.21   18.95    0.00    1.05    0.00    0.00    0.00   61.05
04:48:09 PM    1    2.04    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   95.92
04:48:09 PM    2   13.40    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   68.04
04:48:09 PM    3   15.31    0.00    5.10   18.37    0.00    0.00    0.00    0.00    0.00   61.22
04:48:09 PM    4   15.15    0.00    4.04   17.17    0.00    0.00    0.00    0.00    0.00   63.64
04:48:09 PM    5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:48:09 PM    6    3.92    0.00    1.96    0.00    0.00    1.96    0.00    0.00    0.00   92.16
04:48:09 PM    7   13.27    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   71.43
04:48:09 PM    8    6.06    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   88.89
04:48:09 PM    9    3.06    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   94.90
04:48:09 PM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:48:09 PM   11    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:48:09 PM   12    5.05    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   84.85
04:48:09 PM   13    1.01    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   97.98
04:48:09 PM   14   14.29    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   64.29
04:48:09 PM   15    6.12    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   87.76
04:48:09 PM   16   15.31    0.00    3.06   17.35    0.00    1.02    0.00    0.00    0.00   63.27
04:48:09 PM   17    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:48:09 PM   18   13.68    0.00    3.16   18.95    0.00    0.00    0.00    0.00    0.00   64.21
04:48:09 PM   19    4.04    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   93.94
04:48:09 PM   20    9.09    0.00    3.03   10.10    0.00    0.00    0.00    0.00    0.00   77.78
04:48:09 PM   21    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
04:48:09 PM   22   14.43    0.00    3.09   18.56    0.00    0.00    0.00    0.00    0.00   63.92
04:48:09 PM   23   16.16    0.00    5.05   18.18    0.00    1.01    0.00    0.00    0.00   59.60
04:48:09 PM   24   13.13    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   69.70
04:48:09 PM   25   15.31    0.00    3.06   18.37    0.00    1.02    0.00    0.00    0.00   62.24
04:48:09 PM   26   14.43    0.00    4.12   17.53    0.00    0.00    0.00    0.00    0.00   63.92
04:48:09 PM   27    7.00    0.00    3.00    8.00    0.00    0.00    0.00    0.00    0.00   82.00
04:48:09 PM   28    8.08    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   83.84
04:48:09 PM   29    2.06    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   94.85
04:48:09 PM   30   15.46    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   61.86
04:48:09 PM   31    2.04    0.00    1.02    2.04    0.00    1.02    0.00    0.00    0.00   93.88
04:48:09 PM   32    9.00    0.00    3.00    7.00    0.00    1.00    0.00    0.00    0.00   80.00
04:48:09 PM   33    5.10    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   91.84
04:48:09 PM   34   16.00    0.00    4.00   16.00    0.00    0.00    0.00    0.00    0.00   64.00
04:48:09 PM   35   16.00    0.00    3.00   17.00    0.00    1.00    0.00    0.00    0.00   63.00
04:48:09 PM   36    3.09    0.00    4.12    0.00    0.00    0.00    0.00    0.00    0.00   92.78
04:48:09 PM   37    5.21    0.00    1.04    6.25    0.00    0.00    0.00    0.00    0.00   87.50
04:48:09 PM   38    8.08    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   78.79
04:48:09 PM   39    8.91    0.00    1.98    5.94    0.00    0.99    0.00    0.00    0.00   82.18
04:48:09 PM   40   17.17    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   60.61
04:48:09 PM   41   16.33    0.00    3.06   17.35    0.00    1.02    0.00    0.00    0.00   62.24
04:48:09 PM   42   14.29    0.00    5.10   18.37    0.00    0.00    0.00    0.00    0.00   62.24
04:48:09 PM   43    3.09    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   94.85
04:48:09 PM   44    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:48:09 PM   45    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
04:48:09 PM   46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:48:09 PM   47    6.12    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   90.82
04:48:09 PM   48    5.94    0.00    3.96    0.99    0.00    0.00    0.00    0.00    0.00   89.11
04:48:09 PM   49    4.04    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:48:09 PM   50   93.94    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:48:09 PM   51   16.16    0.00    3.03   17.17    0.00    0.00    0.00    0.00    0.00   63.64
04:48:09 PM   52   64.13    0.00   10.87    7.61    0.00    0.00    0.00    0.00    0.00   17.39
04:48:09 PM   53    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:48:09 PM   54    4.08    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   93.88
04:48:09 PM   55    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:48:09 PM   56    7.07    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   88.89
04:48:09 PM   57   10.31    0.00    3.09    3.09    0.00    0.00    0.00    0.00    0.00   83.51
04:48:09 PM   58    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:48:09 PM   59    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:48:09 PM   60   11.22    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   76.53
04:48:09 PM   61    5.10    0.00    1.02    6.12    0.00    0.00    0.00    0.00    0.00   87.76
04:48:09 PM   62    3.16    0.00    2.11    0.00    0.00    0.00    0.00    0.00    0.00   94.74
04:48:09 PM   63    2.11    0.00    4.21    0.00    0.00    0.00    0.00    0.00    0.00   93.68
04:48:09 PM   64   16.33    0.00    4.08   17.35    0.00    0.00    0.00    0.00    0.00   62.24
04:48:09 PM   65    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
04:48:09 PM   66    4.12    0.00    3.09    2.06    0.00    0.00    0.00    0.00    0.00   90.72
04:48:09 PM   67   15.62    0.00    3.12   17.71    0.00    0.00    0.00    0.00    0.00   63.54
04:48:09 PM   68   16.33    0.00    2.04   18.37    0.00    1.02    0.00    0.00    0.00   62.24
04:48:09 PM   69   13.27    0.00    3.06   15.31    0.00    0.00    0.00    0.00    0.00   68.37
04:48:09 PM   70   17.17    0.00    4.04   17.17    0.00    0.00    0.00    0.00    0.00   61.62
04:48:09 PM   71    6.06    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   91.92
04:48:09 PM   72    7.07    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   91.92
04:48:09 PM   73   10.10    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   74.75
04:48:09 PM   74   13.40    0.00    2.06   14.43    0.00    1.03    0.00    0.00    0.00   69.07
04:48:09 PM   75    6.06    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   85.86
04:48:09 PM   76   13.40    0.00    3.09   16.49    0.00    0.00    0.00    0.00    0.00   67.01
04:48:09 PM   77    5.05    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   87.88
04:48:09 PM   78   13.27    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   69.39
04:48:09 PM   79    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99

04:48:09 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:48:10 PM  all   10.16    0.00    2.32    7.50    0.00    0.31    0.00    0.00    0.00   79.71
04:48:10 PM    0   10.53    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   71.58
04:48:10 PM    1    8.16    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   79.59
04:48:10 PM    2    5.10    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   92.86
04:48:10 PM    3    9.09    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   81.82
04:48:10 PM    4    7.29    0.00    1.04    7.29    0.00    0.00    0.00    0.00    0.00   84.38
04:48:10 PM    5    5.05    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   92.93
04:48:10 PM    6    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
04:48:10 PM    7   13.40    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   70.10
04:48:10 PM    8    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:48:10 PM    9    7.00    0.00    3.00    5.00    0.00    1.00    0.00    0.00    0.00   84.00
04:48:10 PM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:48:10 PM   11    7.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   87.00
04:48:10 PM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:48:10 PM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:48:10 PM   14    7.22    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   81.44
04:48:10 PM   15    6.00    0.00    2.00    4.00    0.00    1.00    0.00    0.00    0.00   87.00
04:48:10 PM   16   10.20    0.00    2.04   12.24    0.00    0.00    0.00    0.00    0.00   75.51
04:48:10 PM   17    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:48:10 PM   18   11.46    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   71.88
04:48:10 PM   19   15.46    0.00    4.12   17.53    0.00    0.00    0.00    0.00    0.00   62.89
04:48:10 PM   20   12.24    0.00    1.02   10.20    0.00    0.00    0.00    0.00    0.00   76.53
04:48:10 PM   21    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
04:48:10 PM   22   14.14    0.00    3.03   14.14    0.00    0.00    0.00    0.00    0.00   68.69
04:48:10 PM   23   15.31    0.00    3.06   16.33    0.00    0.00    0.00    0.00    0.00   65.31
04:48:10 PM   24    3.03    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   92.93
04:48:10 PM   25   15.62    0.00    3.12   18.75    0.00    0.00    0.00    0.00    0.00   62.50
04:48:10 PM   26    7.22    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   80.41
04:48:10 PM   27    6.19    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   82.47
04:48:10 PM   28   15.46    0.00    4.12   18.56    0.00    0.00    0.00    0.00    0.00   61.86
04:48:10 PM   29    9.09    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   77.78
