You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
20-08 13:43:10| 36   8  35  12   0|1018M  679M| 650B    0 |   0     0 | 244k  891k
20-08 13:43:11| 36   8  36  11   0|1029M  692M|  60B    0 |   0     0 | 246k  898k
20-08 13:43:12| 37   8  33  13   0|1042M  687M|  60B    0 |   0     0 | 252k  902k
20-08 13:43:13| 37   8  34  13   0|1040M  698M|  60B    0 |   0     0 | 246k  898k
20-08 13:43:14| 36   8  36  12   0|1014M  674M|1482B  407B|   0     0 | 243k  882k
20-08 13:43:15| 37   8  36  11   0|1025M  679M| 529B  407B|   0     0 | 246k  891k
20-08 13:43:16| 36   8  36  12   0|1025M  693M|  60B    0 |   0     0 | 245k  888k
20-08 13:43:17| 37   8  36  11   0|1019M  688M|  60B    0 |   0     0 | 246k  887k
20-08 13:43:18| 37   8  35  12   0|1027M  676M|  60B    0 |   0     0 | 246k  896k
20-08 13:43:19| 37   8  35  12   0|1027M  697M|  60B    0 |   0     0 | 248k  899k
20-08 13:43:20| 37   8  36  11   0|1030M  702M|  60B    0 |   0     0 | 247k  896k
20-08 13:43:21| 38   9  33  12   0|1065M  713M|   0     0 |   0     0 | 253k  932k
20-08 13:43:22| 38   9  33  11   0|1076M  704M| 496B  134B|   0     0 | 253k  930k
20-08 13:43:23| 37   8  35  11   0|1046M  714M| 102B   54B|   0     0 | 250k  910k
20-08 13:43:24| 38   8  34  11   0|1060M  712M| 950B  585B|   0     0 | 252k  923k
20-08 13:43:25| 38   9  35  11   0|1049M  696M|   0    74B|   0     0 | 250k  911k
20-08 13:43:26| 37   8  36  11   0|1018M  683M| 120B   74B|   0     0 | 246k  887k
20-08 13:43:27| 36   8  36  12   0|1023M  693M| 422B  480B|   0     0 | 244k  886k
20-08 13:43:28| 36   8  35  12   0|1020M  672M|  38k 5796B|   0     0 | 243k  885k
20-08 13:43:29| 36   8  35  12   0| 984M  661M| 143k 9287B|   0     0 | 240k  863k
20-08 13:43:30| 37   8  34  12   0| 996M  655M|3262B 3070B|   0     0 | 239k  863k
20-08 13:43:31| 38   9  32  12   0|1029M  684M|  15k 4214B|   0     0 | 245k  891k
20-08 13:43:32| 38   8  34  12   0|1032M  694M|1966B 2659B|   0     0 | 246k  897k
20-08 13:43:33| 36   8  37  11   0|1014M  692M|   0     0 |   0     0 | 247k  880k
20-08 13:43:34| 38   8  33  13   0|1059M  700M| 540B  408B|   0     0 | 249k  918k
20-08 13:43:35| 37   8  34  13   0|1042M  699M| 427B  406B|   0     0 | 248k  907k
20-08 13:43:36| 37   8  34  12   0|1042M  682M| 120B   74B|   0     0 | 246k  907k
20-08 13:43:37| 37   8  35  12   0|1021M  694M|1017B  491B|   0     0 | 246k  895k
20-08 13:43:38| 37   8  35  12   0|1029M  688M| 922B  488B|   0     0 | 244k  894k
20-08 13:43:39| 37   8  35  12   0|1031M  678M| 775B  488B|   0     0 | 244k  893k
20-08 13:43:40| 36   8  36  12   0|1013M  692M|1147B  488B|   0     0 | 244k  886k
20-08 13:43:41| 36   8  36  12   0| 996M  670M| 426B  481B|   0     0 | 238k  865k
20-08 13:43:42| 36   8  36  13   0|1017M  662M| 491B  418B|   0     0 | 239k  877k
20-08 13:43:43| 35   8  36  13   0| 999M  676M|1085B  487B|   0     0 | 239k  867k
20-08 13:43:44| 36   8  35  13   0|1012M  672M| 500B  413B|   0     0 | 240k  874k
20-08 13:43:45| 36   8  36  12   0| 992M  676M| 494B  778B|   0     0 | 239k  866k
20-08 13:43:46| 36   8  36  12   0|1010M  665M| 499B  413B|   0     0 | 240k  871k
20-08 13:43:47| 36   8  35  13   0|1016M  678M| 496B  414B|   0     0 | 242k  878k
20-08 13:43:48| 36   8  36  13   0|1009M  685M| 494B  413B|   0     0 | 242k  876k
20-08 13:43:49| 36   8  35  13   0|1021M  672M| 497B  413B|   0     0 | 241k  881k
20-08 13:43:50| 36   8  34  14   0|1023M  689M| 495B  413B|   0     0 | 243k  887k
20-08 13:43:51| 36   8  36  13   0|1009M  680M| 496B  413B|   0     0 | 241k  876k
20-08 13:43:52| 36   8  34  13   0|1029M  681M| 870B  414B|   0     0 | 244k  892k
20-08 13:43:53| 36   8  35  13   0|1012M  668M|  60B    0 |   0     0 | 241k  880k
20-08 13:43:54| 35   8  36  12   0|1004M  678M| 864B  415B|   0     0 | 242k  873k
20-08 13:43:55| 35   8  36  13   0|1008M  663M|  60B    0 |   0     0 | 240k  871k
20-08 13:43:56| 35   8  36  13   0| 998M  676M|  60B    0 |   0     0 | 238k  866k
20-08 13:43:57| 36   8  35  12   0|1026M  664M|  60B    0 |   0     0 | 243k  893k
20-08 13:43:58| 36   8  36  12   0|1009M  677M| 495B  415B|   0     0 | 242k  881k
20-08 13:43:59| 36   8  36  12   0|1016M  685M| 768B  826B|   0     0 | 244k  881k
20-08 13:44:00| 37   8  35  12   0|1030M  687M| 496B  415B|   0     0 | 245k  892k
20-08 13:44:01| 37   8  34  12   0|1046M  693M|  60B    0 |   0     0 | 247k  905k
20-08 13:44:02| 36   8  35  12   0|1032M  692M| 485B  413B|   0     0 | 247k  898k
20-08 13:44:03| 37   8  34  12   0|1042M  695M| 488B  406B|   0     0 | 248k  906k
20-08 13:44:04| 37   8  35  12   0|1033M  678M|  60B    0 |   0     0 | 245k  892k
20-08 13:44:05| 37   8  35  12   0|1030M  692M| 680B 8920B|   0     0 | 245k  892k
20-08 13:44:06| 36   8  35  12   0|1031M  693M|1087B  417B|   0     0 | 246k  896k
20-08 13:44:07| 36   8  35  12   0|1034M  699M| 498B  414B|   0     0 | 247k  899k
20-08 13:44:08| 37   8  36  12   0|1019M  678M| 493B  417B|   0     0 | 243k  889k
20-08 13:44:09| 36   8  34  13   0|1030M  692M| 650B    0 |   0     0 | 244k  892k
20-08 13:44:10| 36   8  35  13   0|1015M  672M|  60B    0 |   0     0 | 242k  882k
20-08 13:44:11| 36   8  34  13   0|1031M  692M|  60B    0 |   0     0 | 243k  888k
20-08 13:44:12| 36   8  34  13   0|1030M  687M| 650B    0 |   0     0 | 244k  890k
20-08 13:44:13| 37   8  34  13   0|1042M  686M|  60B    0 |   0     0 | 245k  902k
20-08 13:44:14| 37   8  35  12   0|1026M  696M| 139k 6570B|   0     0 | 245k  895k
20-08 13:44:15| 38   9  32  12   0|1054M  697M|1167B 1365B|   0     0 | 250k  920k
20-08 13:44:16| 37   8  34  12   0|1050M  700M| 525B  410B|   0     0 | 247k  907k
20-08 13:44:17| 37   8  35  12   0|1019M  696M| 888B  410B|   0     0 | 246k  890k
20-08 13:44:18| 37   8  35  12   0|1040M  691M| 150B   90B|   0     0 | 247k  903k
20-08 13:44:19| 37   8  34  12   0|1047M  701M|  60B    0 |   0     0 | 249k  906k
20-08 13:44:20| 36   8  36  11   0|1018M  686M|  60B    0 |   0     0 | 245k  885k
20-08 13:44:21| 37   8  34  12   0|1055M  699M|  60B    0 |   0     0 | 249k  912k
20-08 13:44:22| 37   8  34  12   0|1039M  691M| 436B    0 |   0     0 | 247k  905k
20-08 13:44:23| 36   8  36  13   0|1015M  691M|  60B    0 |   0     0 | 241k  878k
20-08 13:44:24| 36   8  36  12   0|1005M  666M| 890B  585B|   0     0 | 239k  871k
20-08 13:44:25| 36   8  36  12   0|1012M  676M|  60B    0 |   0     0 | 242k  883k
20-08 13:44:26| 36   8  36  12   0|1009M  673M|  60B    0 |   0     0 | 242k  880k
20-08 13:44:27| 37   8  34  12   0|1029M  698M| 102k 6623B|   0     0 | 247k  899k
20-08 13:44:28| 37   8  35  12   0|1021M  675M| 464B  648B|   0     0 | 255k  893k
20-08 13:44:29| 36   8  35  12   0|1031M  704M|  60B    0 |   0     0 | 248k  894k
20-08 13:44:30| 37   8  35  12   0|1029M  684M|  60B    0 |   0     0 | 245k  896k
20-08 13:44:31| 37   9  34  12   0|1051M  704M| 930B 1451B|   0     0 | 250k  914k
20-08 13:44:32| 37   8  35  11   0|1039M  686M| 485B  413B|   0     0 | 247k  900k
20-08 13:44:33| 37   8  35  12   0|1041M  697M|  60B    0 |   0     0 | 247k  902k
20-08 13:44:34| 37   8  34  12   0|1041M  710M| 480B  408B|   0     0 | 250k  909k
20-08 13:44:35| 36   8  35  12   0|1027M  687M| 487B  480B|   0     0 | 245k  894k
20-08 13:44:36| 37   8  35  12   0|1035M  686M|1013B   74B|   0     0 | 246k  897k
20-08 13:44:37| 36   8  34  13   0|1035M  699M| 487B  491B|   0     0 | 246k  895k
20-08 13:44:38| 36   8  34  13   0|1034M  682M| 498B  488B|   0     0 | 243k  891k
20-08 13:44:39| 37   8  34  13   0|1032M  694M|1087B  488B|   0     0 | 245k  897k
20-08 13:44:40| 36   8  36  12   0|1013M  675M| 497B  488B|   0     0 | 243k  879k
20-08 13:44:41| 36   8  36  12   0|1017M  666M| 486B  407B|   0     0 | 240k  879k
20-08 13:44:42| 37   8  35  12   0|1040M  704M|1445B  492B|   0     0 | 248k  903k
20-08 13:44:43| 36   8  36  12   0|1009M  690M| 495B  413B|   0     0 | 244k  879k
20-08 13:44:44| 38   9  33  12   0|1060M  706M| 838B  413B|   0     0 | 251k  924k
20-08 13:44:45| 37   8  34  13   0|1050M  699M| 494B  414B|   0     0 | 247k  906k
20-08 13:44:46| 37   8  34  12   0|1057M  692M| 499B  487B|   0     0 | 248k  915k
20-08 13:44:47| 37   8  34  12   0|1051M  700M| 496B  488B|   0     0 | 250k  914k
20-08 13:44:48| 37   8  34  12   0|1046M  693M| 494B  487B|   0     0 | 247k  906k
20-08 13:44:49| 36   8  36  11   0|1030M  695M| 497B  487B|   0     0 | 244k  887k
20-08 13:44:50| 37   8  35  11   0|1035M  681M| 495B  851B|   0     0 | 245k  898k
20-08 13:44:51| 36   8  35  12   0|1017M  692M| 496B  487B|   0     0 | 244k  887k
20-08 13:44:52| 36   8  35  13   0|1028M  676M| 870B  414B|   0     0 | 244k  889k
20-08 13:44:53| 36   8  36  12   0|1002M  686M|  60B   74B|   0     0 | 242k  872k
20-08 13:44:54| 36   8  36  12   0|1009M  673M| 864B  415B|   0     0 | 240k  873k
20-08 13:44:55| 36   8  35  12   0|1030M  678M|  60B    0 |   0     0 | 243k  886k
20-08 13:44:56| 37   8  36  11   0|1032M  686M|  60B    0 |   0     0 | 245k  892k
20-08 13:44:57| 36   8  35  12   0|1024M  690M|  60B    0 |   0     0 | 246k  895k
20-08 13:44:58| 36   8  35  12   0|1035M  698M| 495B  415B|   0     0 | 247k  899k
20-08 13:44:59| 36   8  35  12   0|1029M  703M| 768B  826B|   0     0 | 247k  897k
20-08 13:45:00| 37   8  35  12   0|1038M  692M| 869B 1109B|   0     0 | 246k  904k
20-08 13:45:01| 37   8  36  11   0|1026M  699M|  60B    0 |   0     0 | 246k  890k
20-08 13:45:02| 37   8  34  12   0|1046M  698M| 929B  826B|   0     0 | 248k  907k
20-08 13:45:03| 38   9  32  13   0|1077M  704M| 139k 7000B|   0     0 | 252k  929k
20-08 13:45:04| 38   8  34  12   0|1026M  695M| 503B  406B|   0     0 | 247k  894k
20-08 13:45:05| 37   8  36  12   0|1001M  675M|2351B   10k|   0     0 | 241k  871k
20-08 13:45:06| 36   8  35  13   0|1017M  685M| 933B  832B|   0     0 | 244k  887k
20-08 13:45:07| 36   8  35  13   0|1019M  672M| 934B  830B|   0     0 | 242k  884k
20-08 13:45:08| 36   8  35  13   0|1007M  688M|1528B  823B|   0     0 | 241k  879k
20-08 13:45:09| 36   8  35  12   0|1022M  681M| 505B  406B|   0     0 | 243k  887k
20-08 13:45:10| 37   8  35  12   0|1042M  697M| 504B  406B|   0     0 | 248k  904k
20-08 13:45:11| 37   8  33  12   0|1055M  710M|1094B  406B|   0     0 | 249k  916k
20-08 13:45:12| 37   8  34  12   0|1037M  699M| 497B  414B|   0     0 | 249k  909k
20-08 13:45:13| 37   8  35  11   0|1032M  688M| 497B  417B|   0     0 | 246k  895k
20-08 13:45:14| 36   8  35  11   0|1029M  689M| 529B  407B|   0     0 | 245k  896k
20-08 13:45:15| 37   8  34  12   0|1047M  704M| 529B  407B|   0     0 | 249k  913k
20-08 13:45:16| 37   8  34  12   0|1052M  702M|  60B    0 |   0     0 | 248k  913k
20-08 13:45:17| 37   8  35  12   0|1043M  702M|  60B    0 |   0     0 | 249k  908k
20-08 13:45:18| 37   8  34  12   0|1045M  700M|  60B    0 |   0     0 | 248k  913k
20-08 13:45:19| 36   8  35  12   0|1021M  681M|  60B    0 |   0     0 | 244k  885k
20-08 13:45:20| 36   8  36  12   0|1005M  672M| 101k 5795B|   0     0 | 240k  869k
20-08 13:45:21| 37   8  34  12   0|1021M  672M| 106k 4761B|   0     0 | 242k  886k
20-08 13:45:22| 36   8  35  13   0|1017M  682M| 436B    0 |   0     0 | 243k  883k
20-08 13:45:23| 36   8  36  12   0|1009M  682M|  60B    0 |   0     0 | 243k  881k
20-08 13:45:24| 37   8  35  12   0|1046M  694M| 890B  585B|   0     0 | 248k  907k
20-08 13:45:25| 37   8  35  12   0|1029M  699M|  60B    0 |   0     0 | 245k  896k
20-08 13:45:26| 37   8  33  12   0|1062M  704M|  60B    0 |   0     0 | 251k  921k
20-08 13:45:27| 37   8  34  13   0|1044M  697M| 482B  406B|   0     0 | 248k  905k
20-08 13:45:28| 37   8  36  11   0|1028M  691M|  60B    0 |   0     0 | 244k  890k
20-08 13:45:29| 37   8  34  12   0|1046M  689M|  60B    0 |   0     0 | 248k  910k
20-08 13:45:30| 36   8  36  11   0|1017M  698M|  60B    0 |   0     0 | 247k  892k
20-08 13:45:31| 37   8  36  11   0|1035M  684M| 510B  576B|   0     0 | 245k  895k
20-08 13:45:32| 37   8  35  11   0|1028M  691M| 905B 1288B|   0     0 | 245k  897k
20-08 13:45:33| 36   8  36  11   0|1010M  674M|  60B    0 |   0     0 | 244k  884k
20-08 13:45:34| 37   8  35  12   0|1018M  674M|1070B  408B|   0     0 | 243k  888k
20-08 13:45:35| 36   8  35  12   0|1015M  677M| 102k 5779B|   0     0 | 242k  882k
20-08 13:45:36| 37   8  35  12   0|1006M  680M| 105k 5603B|   0     0 | 241k  876k
20-08 13:45:37| 36   8  35  13   0|1027M  691M| 487B  417B|   0     0 | 244k  887k
20-08 13:45:38| 36   8  35  12   0|1030M  691M|1088B  414B|   0     0 | 247k  898k
20-08 13:45:39| 36   8  36  11   0|1023M  681M| 497B  414B|   0     0 | 244k  887k
20-08 13:45:40| 37   8  35  12   0|1035M  693M| 497B  414B|   0     0 | 245k  895k
20-08 13:45:41| 36   8  36  11   0|1025M  691M|1439B  407B|   0     0 | 245k  890k
20-08 13:45:42| 36   8  35  12   0|1023M  696M| 491B  418B|   0     0 | 247k  895k
20-08 13:45:43| 37   8  35  12   0|1042M  689M| 495B  413B|   0     0 | 247k  905k
20-08 13:45:44| 37   8  34  12   0|1050M  695M| 500B  413B|   0     0 | 249k  909k
20-08 13:45:45| 37   8  35  11   0|1028M  700M| 858B  488B|   0     0 | 255k  891k
20-08 13:45:46| 37   8  35  12   0|1031M  691M| 499B  487B|   0     0 | 246k  895k
20-08 13:45:47| 36   8  36  11   0|1007M  674M| 496B  488B|   0     0 | 243k  881k
20-08 13:45:48| 35   8  37  12   0| 996M  673M| 832B  487B|   0     0 | 240k  865k
20-08 13:45:49| 36   8  35  12   0|1025M  680M| 497B  487B|   0     0 | 241k  879k
20-08 13:45:50| 36   8  35  13   0|1019M  681M| 495B  487B|   0     0 | 244k  887k
20-08 13:45:51| 35   8  36  13   0|1002M  669M| 496B  413B|   0     0 | 239k  868k
20-08 13:45:52| 37   9  34  12   0|1041M  711M|  17k 5625B|   0     0 | 250k  910k
20-08 13:45:53| 37   9  34  11   0|1030M  685M| 103k 7461B|   0     0 | 248k  897k
20-08 13:45:54| 37   9  33  12   0|1053M  695M| 106k 5727B|   0     0 | 248k  914k
20-08 13:45:55| 37   8  34  11   0|1047M  699M|  60B    0 |   0     0 | 249k  908k
20-08 13:45:56| 37   8  36  12   0|1017M  679M|  60B   74B|   0     0 | 244k  889k
20-08 13:45:57| 36   8  35  12   0|1037M  692M|  60B   74B|   0     0 | 247k  902k
20-08 13:45:58| 37   8  35  12   0|1027M  694M| 767B  901B|   0     0 | 247k  897k
20-08 13:45:59| 37   8  33  12   0|1049M  703M| 496B  488B|   0     0 | 249k  916k
20-08 13:46:00| 37   8  34  12   0|1046M  693M| 496B  489B|   0     0 | 249k  912k
20-08 13:46:01| 37   8  34  12   0|1034M  705M|  60B   74B|   0     0 | 248k  905k
20-08 13:46:02| 36   8  35  13   0|1022M  677M| 425B  413B|   0     0 | 242k  885k
20-08 13:46:03| 36   8  37  12   0|1000M  677M| 548B  480B|   0     0 | 241k  871k
20-08 13:46:04| 36   8  35  12   0|1020M  676M| 590B    0 |   0     0 | 243k  890k
20-08 13:46:05| 36   8  35  13   0|1021M  677M| 740B 8924B|   0     0 | 243k  889k
20-08 13:46:06| 37   8  33  13   0|1049M  702M| 437B  417B|   0     0 | 247k  909k
20-08 13:46:07| 37   8  35  12   0|1037M  694M|1148B  414B|   0     0 | 248k  902k
20-08 13:46:08| 37   8  34  12   0|1039M  702M| 106k 6462B|   0     0 | 250k  909k
20-08 13:46:09| 37   8  34  12   0|1053M  691M| 692B  958B|   0     0 | 248k  909k
20-08 13:46:10| 36   8  35  12   0|1025M  684M| 590B    0 |   0     0 | 246k  896k
20-08 13:46:11| 36   8  35  12   0|1027M  705M| 120B    0 |   0     0 | 248k  898k
20-08 13:46:12| 37   8  34  12   0|1053M  700M|   0     0 |   0     0 | 249k  909k
20-08 13:46:13| 37   8  35  12   0|1034M  701M| 120B    0 |   0     0 | 247k  905k
20-08 13:46:14| 37   8  34  12   0|1052M  691M| 469B  407B|   0     0 | 249k  911k
20-08 13:46:15| 36   8  36  11   0|1012M  673M| 529B  407B|   0     0 | 243k  884k
20-08 13:46:16| 36   8  37  12   0|1004M  685M|  60B    0 |   0     0 | 242k  870k
20-08 13:46:17| 36   8  37  12   0| 994M  663M|  60B    0 |   0     0 | 240k  868k
20-08 13:46:18| 36   8  36  12   0|1010M  662M|  60B    0 |   0     0 | 241k  879k
20-08 13:46:19| 36   8  35  12   0|1028M  671M|  60B    0 |   0     0 | 242k  887k
20-08 13:46:20| 36   8  35  12   0|1017M  693M|  60B    0 |   0     0 | 245k  890k
20-08 13:46:21| 37   8  35  12   0|1044M  697M|  60B    0 |   0     0 | 246k  901k
20-08 13:46:22| 37   8  35  11   0|1041M  698M| 436B    0 |   0     0 | 246k  897k
20-08 13:46:23| 36   8  35  12   0|1031M  706M|  60B    0 |   0     0 | 247k  902k
20-08 13:46:24| 38   8  33  12   0|1067M  705M| 890B  585B|   0     0 | 250k  924k
20-08 13:46:25| 37   8  34  12   0|1037M  694M| 423B    0 |   0     0 | 247k  906k
20-08 13:46:26| 36   8  36  12   0|1027M  673M|  60B    0 |   0     0 | 245k  890k
20-08 13:46:27| 37   8  35  12   0|1035M  682M| 482B  406B|   0     0 | 246k  897k
20-08 13:46:28| 37   8  34  12   0|1052M  698M| 150B   90B|   0     0 | 249k  910k
20-08 13:46:29| 37   8  34  12   0|1047M  698M| 150B   90B|   0     0 | 248k  907k
20-08 13:46:30| 36   8  35  12   0|1009M  678M|  60B    0 |   0     0 | 243k  884k
20-08 13:46:31| 36   8  36  12   0|1012M  679M| 139k 6939B|   0     0 | 242k  877k
20-08 13:46:32| 37   8  35  12   0|1006M  666M| 905B 1288B|   0     0 | 241k  874k
20-08 13:46:33| 37   8  34  13   0|1030M  681M|1288B  992B|   0     0 | 244k  894k
20-08 13:46:34| 36   8  35  12   0|1023M  677M| 480B  408B|   0     0 | 243k  887k
20-08 13:46:35| 36   8  36  11   0|1033M  680M| 487B  406B|   0     0 | 245k  889k
20-08 13:46:36| 37   8  35  12   0|1035M  691M| 650B    0 |   0     0 | 247k  903k
20-08 13:46:37| 37   9  33  12   0|1063M  705M| 487B  417B|   0     0 | 252k  923k
20-08 13:46:38| 36   8  36  11   0|1019M  692M| 498B  414B|   0     0 | 245k  888k
20-08 13:46:39| 37   8  35  11   0|1028M  672M|1087B  414B|   0     0 | 246k  898k
20-08 13:46:40| 37   8  34  13   0|1041M  702M| 497B  414B|   0     0 | 248k  902k
20-08 13:46:41| 37   8  35  12   0|1032M  689M| 486B  407B|   0     0 | 247k  905k
20-08 13:46:42| 37   8  34  12   0|1044M  694M| 491B  418B|   0     0 | 248k  909k
20-08 13:46:43| 37   8  34  12   0|1038M  696M| 495B  413B|   0     0 | 249k  904k
20-08 13:46:44| 37   8  34  13   0|1041M  694M| 863B  413B|   0     0 | 246k  900k
20-08 13:46:45| 36   8  36  12   0|1005M  681M| 494B  414B|   0     0 | 243k  883k
20-08 13:46:46| 37   8  35  12   0|1035M  675M| 499B  413B|   0     0 | 243k  893k
20-08 13:46:47| 37   8  35  12   0|1004M  686M| 102k 7356B|   0     0 | 242k  875k
20-08 13:46:48| 36   8  34  13   0|1033M  684M| 494B  413B|   0     0 | 245k  901k
20-08 13:46:49| 37   8  34  12   0|1051M  693M| 861B  413B|   0     0 | 248k  913k
20-08 13:46:50| 37   8  35  12   0|1039M  701M| 495B  413B|   0     0 | 247k  908k
20-08 13:46:51| 37   8  34  12   0|1059M  697M| 496B  413B|   0     0 | 250k  919k
20-08 13:46:52| 37   8  35  12   0|1035M  696M| 870B  414B|   0     0 | 247k  902k
20-08 13:46:53| 37   8  34  12   0|1043M  707M| 398B    0 |   0     0 | 248k  904k
20-08 13:46:54| 37   8  35  12   0|1032M  689M| 864B  415B|   0     0 | 246k  900k
20-08 13:46:55| 37   8  35  12   0|1046M  696M| 162B  262B|   0     0 | 246k  899k
20-08 13:46:56| 36   8  36  11   0|1021M  699M| 394B  438B|   0     0 | 245k  883k
20-08 13:46:57| 38   9  33  12   0|1071M  712M|  60B   74B|   0     0 | 251k  922k
20-08 13:46:58| 37   8  35  11   0|1028M  675M| 767B  901B|   0     0 | 245k  896k
20-08 13:46:59| 36   8  37  11   0|1001M  670M|1203B 1182B|   0     0 | 241k  869k
20-08 13:47:00| 35   8  37  11   0| 995M  676M| 496B  489B|   0     0 | 240k  859k
20-08 13:47:01| 36   8  36  12   0|1011M  681M| 101k 5780B|   0     0 | 244k  886k
20-08 13:47:02| 36   8  37  11   0| 996M  660M|1057B 1575B|   0     0 | 240k  864k
20-08 13:47:03| 36   8  37  12   0|1002M  675M|1078B  406B|   0     0 | 243k  875k
20-08 13:47:04| 37   8  34  12   0|1051M  711M| 394B    0 |   0     0 | 249k  912k
20-08 13:47:05| 37   8  35  11   0|1035M  683M| 746B 8921B|   0     0 | 246k  898k
20-08 13:47:06| 37   8  34  12   0|1052M  701M|1087B  491B|   0     0 | 249k  910k
20-08 13:47:07| 37   8  36  11   0|1020M  693M| 498B  488B|   0     0 | 246k  897k
20-08 13:47:08| 36   8  35  12   0|1029M  695M| 493B  491B|   0     0 | 246k  893k
20-08 13:47:09| 36   8  36  11   0|1015M  675M| 650B   74B|   0     0 | 244k  887k
20-08 13:47:10| 37   8  36  11   0|1016M  689M|  60B   74B|   0     0 | 246k  891k
20-08 13:47:11| 37   8  35  11   0|1040M  684M|  60B   74B|   0     0 | 249k  902k
20-08 13:47:12| 36   8  36  11   0|1015M  695M| 394B    0 |   0     0 | 245k  885k
20-08 13:47:13| 36   8  37  12   0|1007M  670M|  60B   74B|   0     0 | 241k  877k
20-08 13:47:14| 36   8  35  12   0|1016M  681M| 529B  407B|   0     0 | 243k  887k
20-08 13:47:15| 35   8  37  12   0| 991M  677M| 529B  407B|   0     0 | 240k  869k
20-08 13:47:16| 36   8  35  12   0|1025M  663M|  60B    0 |   0     0 | 243k  890k
20-08 13:47:17| 36   8  37  12   0| 999M  685M|  60B    0 |   0     0 | 240k  868k
20-08 13:47:18| 37   8  35  11   0|1026M  675M|  60B    0 |   0     0 | 244k  897k
20-08 13:47:19| 36   8  36  11   0|1028M  692M|  60B    0 |   0     0 | 247k  898k
20-08 13:47:20| 37   8  36  11   0|1023M  685M|  60B    0 |   0     0 | 246k  894k
20-08 13:47:21| 36   8  36  11   0|1021M  698M|  60B    0 |   0     0 | 244k  887k
20-08 13:47:22| 36   8  36  11   0|1020M  690M| 436B    0 |   0     0 | 245k  890k
20-08 13:47:23| 36   8  36  11   0|1018M  675M|  60B    0 |   0     0 | 245k  891k
20-08 13:47:24| 37   8  36  11   0|1007M  680M| 890B  655B|   0     0 | 244k  884k
20-08 13:47:25| 37   8  35  12   0|1048M  688M|  60B    0 |   0     0 | 247k  904k
20-08 13:47:26| 36   8  37  11   0| 996M  680M| 100k 5571B|   0     0 | 243k  869k
20-08 13:47:27| 37   8  34  12   0|1040M  681M|1054B 1476B|   0     0 | 246k  902k
20-08 13:47:28| 36   8  36  12   0|1005M  677M|  60B    0 |   0     0 | 241k  874k
20-08 13:47:29| 36   8  37  12   0| 994M  673M| 757B    0 |   0     0 | 241k  875k
20-08 13:47:30| 36   8  36  12   0|1004M  674M|  60B    0 |   0     0 | 240k  877k
20-08 13:47:31| 36   8  36  12   0| 995M  676M| 930B 1451B|   0     0 | 242k  875k
20-08 13:47:32| 37   8  36  11   0|1014M  687M|1075B  413B|   0     0 | 244k  889k
20-08 13:47:33| 37   9  34  12   0|1037M  692M|  60B    0 |   0     0 | 249k  911k
20-08 13:47:34| 37   8  36  11   0|1027M  682M| 480B  408B|   0     0 | 246k  900k
20-08 13:47:35| 36   8  37  11   0|1012M  696M|1077B  406B|   0     0 | 244k  884k
20-08 13:47:36| 37   8  36  11   0|1025M  680M|  60B    0 |   0     0 | 246k  898k
20-08 13:47:37| 36   8  37  11   0|1014M  688M| 487B  417B|   0     0 | 244k  885k
20-08 13:47:38| 36   8  37  11   0|1004M  686M|1088B  414B|   0     0 | 243k  874k
20-08 13:47:39| 36   8  35  12   0|1029M  678M| 497B  414B|   0     0 | 246k  895k
20-08 13:47:40| 37   8  35  11   0|1018M  690M| 230k 8168B|   0     0 | 246k  890k
20-08 13:47:41| 37   8  35  12   0|1029M  685M|1524B 5075B|   0     0 | 245k  891k
20-08 13:47:42| 36   8  36  12   0|1004M  684M| 491B  418B|   0     0 | 244k  882k
20-08 13:47:43| 36   8  36  12   0|1020M  681M| 495B  413B|   0     0 | 243k  883k
20-08 13:47:44| 36   8  36  12   0|1009M  681M| 834B  413B|   0     0 | 243k  882k
20-08 13:47:45| 36   8  35  12   0|1017M  684M| 494B  414B|   0     0 | 243k  884k
20-08 13:47:46| 37   8  35  11   0|1035M  677M| 499B  413B|   0     0 | 245k  898k
20-08 13:47:47| 36   8  37  11   0|1000M  684M| 496B  414B|   0     0 | 242k  871k
20-08 13:47:48| 37   8  35  12   0|1033M  686M| 572B  479B|   0     0 | 248k  902k
20-08 13:47:49| 36   8  36  11   0|1023M  706M|1194B  413B|   0     0 | 247k  893k
20-08 13:47:50| 37   8  36  11   0|1033M  684M| 495B  413B|   0     0 | 245k  899k
20-08 13:47:51| 36   8  37  11   0|1012M  687M| 496B  413B|   0     0 | 244k  880k
20-08 13:47:52| 37   8  35  12   0|1043M  693M| 870B  414B|   0     0 | 247k  905k
20-08 13:47:53| 36   8  36  11   0|1013M  673M| 424B    0 |   0     0 | 243k  884k
20-08 13:47:54| 36   8  36  12   0|1016M  698M| 864B  415B|   0     0 | 245k  884k
20-08 13:47:55| 37   8  35  12   0|1036M  682M|  60B    0 |   0     0 | 245k  898k
20-08 13:47:56| 36   8  37  12   0|1003M  692M| 398B    0 |   0     0 | 241k  871k
20-08 13:47:57| 36   8  36  12   0|1020M  681M| 394B    0 |   0     0 | 243k  883k
20-08 13:47:58| 37   8  35  12   0|1014M  679M| 767B  827B|   0     0 | 244k  889k
