Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

06:30:59 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:32:33 PM   70   16.16    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   66.67
06:32:33 PM   71   21.43    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   60.20
06:32:33 PM   72   14.29    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   71.43
06:32:33 PM   73   13.13    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   71.72
06:32:33 PM   74   15.15    0.00    2.02   10.10    0.00    1.01    0.00    0.00    0.00   71.72
06:32:33 PM   75   16.84    0.00    1.05   11.58    0.00    0.00    0.00    0.00    0.00   70.53
06:32:33 PM   76   15.31    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   68.37
06:32:33 PM   77   17.20    0.00    4.30   12.90    0.00    1.08    0.00    0.00    0.00   64.52
06:32:33 PM   78   12.63    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   73.68
06:32:33 PM   79   17.00    0.00    3.00   12.00    0.00    1.00    0.00    0.00    0.00   67.00

06:32:33 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:32:34 PM  all   16.72    0.00    3.81   11.71    0.00    0.60    0.00    0.00    0.00   67.16
06:32:34 PM    0   19.39    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   67.35
06:32:34 PM    1   16.67    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   65.62
06:32:34 PM    2   15.46    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   68.04
06:32:34 PM    3   15.15    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   68.69
06:32:34 PM    4   17.35    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   68.37
06:32:34 PM    5   12.63    0.00    4.21    9.47    0.00    0.00    0.00    0.00    0.00   73.68
06:32:34 PM    6   15.96    0.00    3.19   14.89    0.00    0.00    0.00    0.00    0.00   65.96
06:32:34 PM    7   16.67    0.00    2.08   12.50    0.00    1.04    0.00    0.00    0.00   67.71
06:32:34 PM    8   15.84    0.00    4.95   11.88    0.00    0.99    0.00    0.00    0.00   66.34
06:32:34 PM    9   15.31    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   68.37
06:32:34 PM   10   14.74    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   69.47
06:32:34 PM   11   14.43    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   73.20
06:32:34 PM   12   14.89    0.00    2.13   10.64    0.00    0.00    0.00    0.00    0.00   72.34
06:32:34 PM   13   19.00    0.00    5.00   11.00    0.00    1.00    0.00    0.00    0.00   64.00
06:32:34 PM   14   12.90    0.00    3.23   10.75    0.00    1.08    0.00    0.00    0.00   72.04
06:32:34 PM   15   13.40    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   71.13
06:32:34 PM   16   15.31    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   69.39
06:32:34 PM   17   12.77    0.00    4.26   10.64    0.00    0.00    0.00    0.00    0.00   72.34
06:32:34 PM   18   17.35    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   65.31
06:32:34 PM   19   14.43    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   71.13
06:32:34 PM   20   14.43    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   70.10
06:32:34 PM   21   19.79    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   67.71
06:32:34 PM   22   15.46    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   68.04
06:32:34 PM   23   13.13    0.00    4.04   12.12    0.00    0.00    0.00    0.00    0.00   70.71
06:32:34 PM   24   20.62    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   62.89
06:32:34 PM   25   91.92    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:32:34 PM   26   16.67    0.00    5.21    9.38    0.00    0.00    0.00    0.00    0.00   68.75
06:32:34 PM   27   18.18    0.00    4.04   14.14    0.00    0.00    0.00    0.00    0.00   63.64
06:32:34 PM   28   14.43    0.00    2.06   12.37    0.00    1.03    0.00    0.00    0.00   70.10
06:32:34 PM   29   14.74    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   69.47
06:32:34 PM   30   15.31    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   66.33
06:32:34 PM   31   14.29    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   68.37
06:32:34 PM   32   16.67    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   66.67
06:32:34 PM   33   15.31    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   66.33
06:32:34 PM   34   16.16    0.00    4.04   12.12    0.00    0.00    0.00    0.00    0.00   67.68
06:32:34 PM   35   13.13    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   69.70
06:32:34 PM   36   13.27    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   73.47
06:32:34 PM   37   13.83    0.00    3.19   12.77    0.00    0.00    0.00    0.00    0.00   70.21
06:32:34 PM   38   17.20    0.00    3.23   13.98    0.00    0.00    0.00    0.00    0.00   65.59
06:32:34 PM   39   15.46    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   68.04
06:32:34 PM   40   17.17    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   65.66
06:32:34 PM   41   16.16    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   65.66
06:32:34 PM   42   16.33    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   67.35
06:32:34 PM   43   17.17    0.00    3.03   11.11    0.00    0.00    0.00    0.00    0.00   68.69
06:32:34 PM   44   14.58    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   69.79
06:32:34 PM   45   14.43    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   67.01
06:32:34 PM   46   15.31    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   68.37
06:32:34 PM   47   17.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   66.00
06:32:34 PM   48   16.49    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   64.95
06:32:34 PM   49   16.33    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   66.33
06:32:34 PM   50   15.79    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   66.32
06:32:34 PM   51   14.43    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   69.07
06:32:34 PM   52   15.62    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   66.67
06:32:34 PM   53   14.74    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   69.47
06:32:34 PM   54   13.68    0.00    1.05   10.53    0.00    1.05    0.00    0.00    0.00   73.68
06:32:34 PM   55   16.49    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   68.04
06:32:34 PM   56   16.16    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   65.66
06:32:34 PM   57   15.79    0.00    2.11   11.58    0.00    0.00    0.00    0.00    0.00   70.53
06:32:34 PM   58   15.15    0.00    6.06   10.10    0.00    1.01    0.00    0.00    0.00   67.68
06:32:34 PM   59   14.43    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   70.10
06:32:34 PM   60   14.58    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   69.79
06:32:34 PM   61   16.16    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   65.66
06:32:34 PM   62   14.29    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   71.43
06:32:34 PM   63   14.29    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   66.33
06:32:34 PM   64   19.79    0.00    5.21    8.33    0.00    0.00    0.00    0.00    0.00   66.67
06:32:34 PM   65   16.16    0.00    3.03   15.15    0.00    1.01    0.00    0.00    0.00   64.65
06:32:34 PM   66   28.72    0.00    8.51   14.89    0.00    0.00    0.00    0.00    0.00   47.87
06:32:34 PM   67   15.15    0.00    4.04   14.14    0.00    0.00    0.00    0.00    0.00   66.67
06:32:34 PM   68   14.43    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   68.04
06:32:34 PM   69   15.46    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   70.10
06:32:34 PM   70   16.67    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   67.71
06:32:34 PM   71   14.29    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   69.39
06:32:34 PM   72   14.29    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   69.39
06:32:34 PM   73   15.31    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   69.39
06:32:34 PM   74   14.58    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   71.88
06:32:34 PM   75   15.00    0.00    4.00   14.00    0.00    0.00    0.00    0.00    0.00   67.00
06:32:34 PM   76   15.15    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   69.70
06:32:34 PM   77   16.49    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   65.98
06:32:34 PM   78   14.43    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   67.01
06:32:34 PM   79   17.89    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   66.32

06:32:34 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:32:35 PM  all   16.62    0.00    3.63   11.53    0.00    0.52    0.00    0.00    0.00   67.70
06:32:35 PM    0   16.49    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   67.01
06:32:35 PM    1   17.35    0.00    2.04   15.31    0.00    1.02    0.00    0.00    0.00   64.29
06:32:35 PM    2   15.31    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   69.39
06:32:35 PM    3   14.74    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   68.42
06:32:35 PM    4   16.67    0.00    2.08   11.46    0.00    0.00    0.00    0.00    0.00   69.79
06:32:35 PM    5   14.58    0.00    2.08    9.38    0.00    0.00    0.00    0.00    0.00   73.96
06:32:35 PM    6   16.67    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   65.62
06:32:35 PM    7   12.37    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   74.23
06:32:35 PM    8   16.33    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   67.35
06:32:35 PM    9   15.31    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   70.41
06:32:35 PM   10   14.29    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   69.39
06:32:35 PM   11   15.62    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   67.71
06:32:35 PM   12   17.17    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   68.69
06:32:35 PM   13   14.43    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   71.13
06:32:35 PM   14   15.46    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   69.07
06:32:35 PM   15   11.46    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   73.96
06:32:35 PM   16   15.62    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   67.71
06:32:35 PM   17   16.49    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   67.01
06:32:35 PM   18   14.58    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   68.75
06:32:35 PM   19   16.49    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   63.92
06:32:35 PM   20   14.29    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   69.39
06:32:35 PM   21   14.58    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   70.83
06:32:35 PM   22   16.16    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   66.67
06:32:35 PM   23   15.46    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   73.20
06:32:35 PM   24   17.71    0.00    5.21    9.38    0.00    0.00    0.00    0.00    0.00   67.71
06:32:35 PM   25   51.55    0.00    4.12    6.19    0.00    1.03    0.00    0.00    0.00   37.11
06:32:35 PM   26   20.41    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   65.31
06:32:35 PM   27   18.95    0.00    2.11   12.63    0.00    0.00    0.00    0.00    0.00   66.32
06:32:35 PM   28   11.46    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   76.04
06:32:35 PM   29   28.12    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   53.12
06:32:35 PM   30   15.62    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   67.71
06:32:35 PM   31   18.95    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   66.32
06:32:35 PM   32   16.67    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   68.75
06:32:35 PM   33   15.62    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   67.71
06:32:35 PM   34   15.96    0.00    3.19   12.77    0.00    0.00    0.00    0.00    0.00   68.09
06:32:35 PM   35   17.02    0.00    2.13   11.70    0.00    0.00    0.00    0.00    0.00   69.15
06:32:35 PM   36   14.58    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   67.71
06:32:35 PM   37   19.61    0.00    5.88   12.75    0.00    0.98    0.00    0.00    0.00   60.78
06:32:35 PM   38   13.27    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   68.37
06:32:35 PM   39   16.33    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   66.33
06:32:35 PM   40   15.79    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   70.53
06:32:35 PM   41   15.46    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   68.04
06:32:35 PM   42   16.49    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   67.01
06:32:35 PM   43   16.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   67.00
06:32:35 PM   44   12.50    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   70.83
06:32:35 PM   45   15.62    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   66.67
06:32:35 PM   46   14.58    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   70.83
06:32:35 PM   47   13.54    0.00    5.21    9.38    0.00    0.00    0.00    0.00    0.00   71.88
06:32:35 PM   48   15.46    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   68.04
06:32:35 PM   49   14.58    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   67.71
06:32:35 PM   50   15.31    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   69.39
06:32:35 PM   51   14.58    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   70.83
06:32:35 PM   52   14.74    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   70.53
06:32:35 PM   53   14.43    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   71.13
06:32:35 PM   54   14.43    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   69.07
06:32:35 PM   55   14.43    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   71.13
06:32:35 PM   56   14.58    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   70.83
06:32:35 PM   57   13.54    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   68.75
06:32:35 PM   58   13.54    0.00    2.08   11.46    0.00    1.04    0.00    0.00    0.00   71.88
06:32:35 PM   59   48.98    0.00    6.12    7.14    0.00    0.00    0.00    0.00    0.00   37.76
06:32:35 PM   60   12.37    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   76.29
06:32:35 PM   61   12.24    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   71.43
06:32:35 PM   62   16.49    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   68.04
06:32:35 PM   63   19.59    0.00    8.25    9.28    0.00    0.00    0.00    0.00    0.00   62.89
06:32:35 PM   64   14.58    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   66.67
06:32:35 PM   65   14.58    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   69.79
06:32:35 PM   66   11.46    0.00    2.08    9.38    0.00    1.04    0.00    0.00    0.00   76.04
06:32:35 PM   67   16.67    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   69.79
06:32:35 PM   68   15.31    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   67.35
06:32:35 PM   69   11.22    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   77.55
06:32:35 PM   70   17.71    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   66.67
06:32:35 PM   71   15.31    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   65.31
06:32:35 PM   72   14.58    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   68.75
06:32:35 PM   73   25.26    0.00    6.32   10.53    0.00    0.00    0.00    0.00    0.00   57.89
06:32:35 PM   74   17.89    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   65.26
06:32:35 PM   75   16.67    0.00    2.08   13.54    0.00    1.04    0.00    0.00    0.00   66.67
06:32:35 PM   76   14.43    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   70.10
06:32:35 PM   77   17.17    0.00    4.04   12.12    0.00    0.00    0.00    0.00    0.00   66.67
06:32:35 PM   78   15.46    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   68.04
06:32:35 PM   79   21.88    0.00    6.25   10.42    0.00    0.00    0.00    0.00    0.00   61.46

06:32:35 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:32:36 PM  all   16.62    0.00    3.86   11.63    0.00    0.72    0.00    0.00    0.00   67.16
06:32:36 PM    0   15.31    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   65.31
06:32:36 PM    1   15.15    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   68.69
06:32:36 PM    2   18.37    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   65.31
06:32:36 PM    3   13.83    0.00    3.19   10.64    0.00    0.00    0.00    0.00    0.00   72.34
06:32:36 PM    4   14.43    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   68.04
06:32:36 PM    5   16.67    0.00    2.08    9.38    0.00    1.04    0.00    0.00    0.00   70.83
06:32:36 PM    6   19.59    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   62.89
06:32:36 PM    7   16.49    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   64.95
06:32:36 PM    8   14.74    0.00    3.16    9.47    0.00    0.00    0.00    0.00    0.00   72.63
06:32:36 PM    9   16.49    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   67.01
06:32:36 PM   10   14.74    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   69.47
06:32:36 PM   11   12.50    0.00    3.12   10.42    0.00    2.08    0.00    0.00    0.00   71.88
06:32:36 PM   12   14.58    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   67.71
06:32:36 PM   13   15.31    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   69.39
06:32:36 PM   14   15.46    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   67.01
06:32:36 PM   15   15.62    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   70.83
06:32:36 PM   16   15.62    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   66.67
06:32:36 PM   17   15.46    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   69.07
06:32:36 PM   18   17.35    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   68.37
06:32:36 PM   19    7.07    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   85.86
06:32:36 PM   20   15.46    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   69.07
06:32:36 PM   21   14.58    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   67.71
06:32:36 PM   22   14.14    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   67.68
06:32:36 PM   23   13.40    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   70.10
06:32:36 PM   24   15.31    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   65.31
06:32:36 PM   25   15.46    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   67.01
06:32:36 PM   26   15.31    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   68.37
06:32:36 PM   27   18.00    0.00    8.00   12.00    0.00    1.00    0.00    0.00    0.00   61.00
06:32:36 PM   28   14.29    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   70.41
06:32:36 PM   29   14.58    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   70.83
06:32:36 PM   30   15.31    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   70.41
06:32:36 PM   31   18.56    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   67.01
06:32:36 PM   32   15.15    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   71.72
06:32:36 PM   33   15.31    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   66.33
06:32:36 PM   34   15.15    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   69.70
06:32:36 PM   35   12.24    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   73.47
06:32:36 PM   36   23.71    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   57.73
06:32:36 PM   37   27.08    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   54.17
06:32:36 PM   38   17.71    0.00    2.08   14.58    0.00    0.00    0.00    0.00    0.00   65.62
06:32:36 PM   39   13.54    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   70.83
06:32:36 PM   40   18.37    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   65.31
06:32:36 PM   41   15.46    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   65.98
06:32:36 PM   42   14.58    0.00    2.08   10.42    0.00    1.04    0.00    0.00    0.00   71.88
06:32:36 PM   43   15.96    0.00    3.19   12.77    0.00    1.06    0.00    0.00    0.00   67.02
06:32:36 PM   44   17.89    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   67.37
06:32:36 PM   45   15.62    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   67.71
06:32:36 PM   46   15.62    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   67.71
06:32:36 PM   47   18.18    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   62.63
06:32:36 PM   48   15.05    0.00    3.23   12.90    0.00    0.00    0.00    0.00    0.00   68.82
06:32:36 PM   49   14.43    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   68.04
06:32:36 PM   50   16.67    0.00    2.08   11.46    0.00    1.04    0.00    0.00    0.00   68.75
06:32:36 PM   51   15.31    0.00    3.06   11.22    0.00    2.04    0.00    0.00    0.00   68.37
06:32:36 PM   52   15.31    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   67.35
06:32:36 PM   53   14.43    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   70.10
06:32:36 PM   54   14.74    0.00    4.21   10.53    0.00    0.00    0.00    0.00    0.00   70.53
06:32:36 PM   55   14.58    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   68.75
06:32:36 PM   56   16.67    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   64.58
06:32:36 PM   57   15.15    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   70.71
06:32:36 PM   58   14.29    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   69.39
06:32:36 PM   59   88.89    0.00    7.07    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:32:36 PM   60   15.15    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   69.70
06:32:36 PM   61   15.46    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   69.07
06:32:36 PM   62   15.31    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   66.33
06:32:36 PM   63   15.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   68.00
06:32:36 PM   64   25.26    0.00    8.42   10.53    0.00    0.00    0.00    0.00    0.00   55.79
06:32:36 PM   65   15.46    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   64.95
06:32:36 PM   66   15.15    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   66.67
06:32:36 PM   67   14.58    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   69.79
06:32:36 PM   68   12.90    0.00    3.23   13.98    0.00    0.00    0.00    0.00    0.00   69.89
06:32:36 PM   69   20.83    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   62.50
06:32:36 PM   70   12.24    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   71.43
06:32:36 PM   71   19.39    0.00    7.14   12.24    0.00    0.00    0.00    0.00    0.00   61.22
06:32:36 PM   72   17.53    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   63.92
06:32:36 PM   73   13.40    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   71.13
06:32:36 PM   74   15.46    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   68.04
06:32:36 PM   75   13.40    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   71.13
06:32:36 PM   76   15.31    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   68.37
06:32:36 PM   77   13.40    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   71.13
06:32:36 PM   78   13.54    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   68.75
06:32:36 PM   79   13.27    0.00    2.04   11.22    0.00    1.02    0.00    0.00    0.00   72.45

06:32:36 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:32:37 PM  all   16.53    0.00    3.75   11.67    0.00    0.61    0.00    0.00    0.00   67.45
06:32:37 PM    0   16.16    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   68.69
06:32:37 PM    1   17.35    0.00    4.08   10.20    0.00    0.00    0.00    0.00    0.00   68.37
06:32:37 PM    2   14.74    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   69.47
06:32:37 PM    3   17.35    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   64.29
06:32:37 PM    4   16.16    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   67.68
06:32:37 PM    5   15.46    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   69.07
06:32:37 PM    6   29.90    0.00    4.12    7.22    0.00    0.00    0.00    0.00    0.00   58.76
06:32:37 PM    7   15.62    0.00    2.08   11.46    0.00    1.04    0.00    0.00    0.00   69.79
06:32:37 PM    8   12.37    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   74.23
06:32:37 PM    9   15.31    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   69.39
06:32:37 PM   10   15.62    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   69.79
06:32:37 PM   11   17.53    0.00    2.06   12.37    0.00    0.00    0.00    0.00    0.00   68.04
06:32:37 PM   12   17.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   66.00
06:32:37 PM   13   16.49    0.00    2.06   12.37    0.00    1.03    0.00    0.00    0.00   68.04
