Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

08:51:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:54:42 AM   71   56.18    0.00   11.24   13.48    0.00    3.37    0.00    0.00    0.00   15.73
08:54:42 AM   72   56.67    0.00   12.22   13.33    0.00    3.33    0.00    0.00    0.00   14.44
08:54:42 AM   73   56.52    0.00   10.87   13.04    0.00    3.26    0.00    0.00    0.00   16.30
08:54:42 AM   74   55.43    0.00   14.13   14.13    0.00    3.26    0.00    0.00    0.00   13.04
08:54:42 AM   75   55.91    0.00   11.83   12.90    0.00    4.30    0.00    0.00    0.00   15.05
08:54:42 AM   76   58.06    0.00   10.75   13.98    0.00    3.23    0.00    0.00    0.00   13.98
08:54:42 AM   77   57.29    0.00   11.46   13.54    0.00    3.12    0.00    0.00    0.00   14.58
08:54:42 AM   78   57.61    0.00   10.87   14.13    0.00    3.26    0.00    0.00    0.00   14.13
08:54:42 AM   79   56.99    0.00   12.90   12.90    0.00    3.23    0.00    0.00    0.00   13.98

08:54:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:54:43 AM  all   58.23    0.00   13.45   12.25    0.00    3.40    0.00    0.00    0.00   12.68
08:54:43 AM    0   56.99    0.00   12.90   12.90    0.00    4.30    0.00    0.00    0.00   12.90
08:54:43 AM    1   58.06    0.00   13.98   12.90    0.00    3.23    0.00    0.00    0.00   11.83
08:54:43 AM    2   56.38    0.00   14.89   11.70    0.00    3.19    0.00    0.00    0.00   13.83
08:54:43 AM    3   56.99    0.00   13.98   13.98    0.00    3.23    0.00    0.00    0.00   11.83
08:54:43 AM    4   57.45    0.00   13.83   12.77    0.00    3.19    0.00    0.00    0.00   12.77
08:54:43 AM    5   57.14    0.00   16.48   12.09    0.00    3.30    0.00    0.00    0.00   10.99
08:54:43 AM    6   57.14    0.00   14.29   12.09    0.00    3.30    0.00    0.00    0.00   13.19
08:54:43 AM    7   56.99    0.00   15.05   13.98    0.00    3.23    0.00    0.00    0.00   10.75
08:54:43 AM    8   57.61    0.00   16.30   10.87    0.00    3.26    0.00    0.00    0.00   11.96
08:54:43 AM    9   62.77    0.00   12.77   10.64    0.00    3.19    0.00    0.00    0.00   10.64
08:54:43 AM   10   57.78    0.00   14.44   14.44    0.00    2.22    0.00    0.00    0.00   11.11
08:54:43 AM   11   59.78    0.00   15.22   11.96    0.00    2.17    0.00    0.00    0.00   10.87
08:54:43 AM   12   58.51    0.00   14.89   11.70    0.00    3.19    0.00    0.00    0.00   11.70
08:54:43 AM   13   59.57    0.00   13.83   11.70    0.00    3.19    0.00    0.00    0.00   11.70
08:54:43 AM   14   58.95    0.00   13.68   11.58    0.00    4.21    0.00    0.00    0.00   11.58
08:54:43 AM   15   55.32    0.00   13.83   12.77    0.00    4.26    0.00    0.00    0.00   13.83
08:54:43 AM   16   56.67    0.00   14.44   12.22    0.00    3.33    0.00    0.00    0.00   13.33
08:54:43 AM   17   54.84    0.00   15.05   13.98    0.00    4.30    0.00    0.00    0.00   11.83
08:54:43 AM   18   58.70    0.00   13.04   11.96    0.00    3.26    0.00    0.00    0.00   13.04
08:54:43 AM   19   58.70    0.00   11.96   13.04    0.00    4.35    0.00    0.00    0.00   11.96
08:54:43 AM   20   58.06    0.00   13.98   11.83    0.00    3.23    0.00    0.00    0.00   12.90
08:54:43 AM   21   58.33    0.00   12.50   13.54    0.00    3.12    0.00    0.00    0.00   12.50
08:54:43 AM   22   58.06    0.00   13.98   12.90    0.00    3.23    0.00    0.00    0.00   11.83
08:54:43 AM   23   59.14    0.00   12.90   11.83    0.00    4.30    0.00    0.00    0.00   11.83
08:54:43 AM   24   57.61    0.00   13.04   13.04    0.00    4.35    0.00    0.00    0.00   11.96
08:54:43 AM   25   55.32    0.00   14.89   12.77    0.00    4.26    0.00    0.00    0.00   12.77
08:54:43 AM   26   58.51    0.00   12.77   11.70    0.00    3.19    0.00    0.00    0.00   13.83
08:54:43 AM   27   55.32    0.00   13.83   12.77    0.00    5.32    0.00    0.00    0.00   12.77
08:54:43 AM   28   57.45    0.00   13.83   11.70    0.00    3.19    0.00    0.00    0.00   13.83
08:54:43 AM   29   56.99    0.00   13.98   11.83    0.00    3.23    0.00    0.00    0.00   13.98
08:54:43 AM   30   58.51    0.00   12.77   12.77    0.00    3.19    0.00    0.00    0.00   12.77
08:54:43 AM   31   55.91    0.00   13.98   11.83    0.00    4.30    0.00    0.00    0.00   13.98
08:54:43 AM   32   59.14    0.00   12.90   11.83    0.00    3.23    0.00    0.00    0.00   12.90
08:54:43 AM   33   55.91    0.00   13.98   11.83    0.00    3.23    0.00    0.00    0.00   15.05
08:54:43 AM   34   58.51    0.00   12.77   12.77    0.00    4.26    0.00    0.00    0.00   11.70
08:54:43 AM   35   54.84    0.00   15.05   11.83    0.00    4.30    0.00    0.00    0.00   13.98
08:54:43 AM   36   58.33    0.00   12.50   12.50    0.00    3.12    0.00    0.00    0.00   13.54
08:54:43 AM   37   56.38    0.00   14.89   12.77    0.00    3.19    0.00    0.00    0.00   12.77
08:54:43 AM   38   57.45    0.00   12.77   12.77    0.00    4.26    0.00    0.00    0.00   12.77
08:54:43 AM   39   57.14    0.00   13.19   12.09    0.00    4.40    0.00    0.00    0.00   13.19
08:54:43 AM   40   56.99    0.00   13.98   11.83    0.00    3.23    0.00    0.00    0.00   13.98
08:54:43 AM   41   58.70    0.00   13.04   13.04    0.00    3.26    0.00    0.00    0.00   11.96
08:54:43 AM   42   58.95    0.00   13.68   11.58    0.00    4.21    0.00    0.00    0.00   11.58
08:54:43 AM   43   56.04    0.00   14.29   12.09    0.00    3.30    0.00    0.00    0.00   14.29
08:54:43 AM   44   60.22    0.00   12.90   11.83    0.00    3.23    0.00    0.00    0.00   11.83
08:54:43 AM   45   57.78    0.00   13.33   12.22    0.00    3.33    0.00    0.00    0.00   13.33
08:54:43 AM   46   60.64    0.00   13.83   12.77    0.00    2.13    0.00    0.00    0.00   10.64
08:54:43 AM   47   60.87    0.00   13.04   11.96    0.00    2.17    0.00    0.00    0.00   11.96
08:54:43 AM   48   58.06    0.00   15.05   11.83    0.00    3.23    0.00    0.00    0.00   11.83
08:54:43 AM   49   57.61    0.00   14.13   14.13    0.00    3.26    0.00    0.00    0.00   10.87
08:54:43 AM   50   58.51    0.00   13.83   11.70    0.00    3.19    0.00    0.00    0.00   12.77
08:54:43 AM   51   58.70    0.00   13.04   13.04    0.00    3.26    0.00    0.00    0.00   11.96
08:54:43 AM   52   58.06    0.00   13.98   11.83    0.00    3.23    0.00    0.00    0.00   12.90
08:54:43 AM   53   57.61    0.00   11.96   13.04    0.00    3.26    0.00    0.00    0.00   14.13
08:54:43 AM   54   57.14    0.00   13.19   13.19    0.00    2.20    0.00    0.00    0.00   14.29
08:54:43 AM   55   56.52    0.00   16.30   10.87    0.00    2.17    0.00    0.00    0.00   14.13
08:54:43 AM   56   58.43    0.00   12.36   12.36    0.00    3.37    0.00    0.00    0.00   13.48
08:54:43 AM   57   60.64    0.00   12.77   11.70    0.00    4.26    0.00    0.00    0.00   10.64
08:54:43 AM   58   57.45    0.00   15.96   12.77    0.00    3.19    0.00    0.00    0.00   10.64
08:54:43 AM   59   57.89    0.00   14.74   11.58    0.00    3.16    0.00    0.00    0.00   12.63
08:54:43 AM   60   60.22    0.00   11.83   10.75    0.00    3.23    0.00    0.00    0.00   13.98
08:54:43 AM   61   59.14    0.00   12.90   12.90    0.00    2.15    0.00    0.00    0.00   12.90
08:54:43 AM   62   61.29    0.00   12.90   11.83    0.00    3.23    0.00    0.00    0.00   10.75
08:54:43 AM   63   59.14    0.00   12.90   10.75    0.00    2.15    0.00    0.00    0.00   15.05
08:54:43 AM   64   58.70    0.00   11.96   11.96    0.00    3.26    0.00    0.00    0.00   14.13
08:54:43 AM   65   56.84    0.00   13.68   11.58    0.00    2.11    0.00    0.00    0.00   15.79
08:54:43 AM   66   57.89    0.00   13.68   11.58    0.00    3.16    0.00    0.00    0.00   13.68
08:54:43 AM   67   60.22    0.00   10.75   11.83    0.00    4.30    0.00    0.00    0.00   12.90
08:54:43 AM   68   58.06    0.00   12.90   11.83    0.00    4.30    0.00    0.00    0.00   12.90
08:54:43 AM   69   57.89    0.00   13.68   12.63    0.00    3.16    0.00    0.00    0.00   12.63
08:54:43 AM   70   58.95    0.00   12.63   11.58    0.00    4.21    0.00    0.00    0.00   12.63
08:54:43 AM   71   57.29    0.00   12.50   13.54    0.00    4.17    0.00    0.00    0.00   12.50
08:54:43 AM   72   58.06    0.00   11.83   12.90    0.00    4.30    0.00    0.00    0.00   12.90
08:54:43 AM   73   61.29    0.00   11.83   12.90    0.00    3.23    0.00    0.00    0.00   10.75
08:54:43 AM   74   62.77    0.00   11.70   10.64    0.00    2.13    0.00    0.00    0.00   12.77
08:54:43 AM   75   62.77    0.00   12.77    9.57    0.00    3.19    0.00    0.00    0.00   11.70
08:54:43 AM   76   60.00    0.00    9.47   12.63    0.00    4.21    0.00    0.00    0.00   13.68
08:54:43 AM   77   59.14    0.00   10.75   12.90    0.00    3.23    0.00    0.00    0.00   13.98
08:54:43 AM   78   57.89    0.00   13.68   12.63    0.00    3.16    0.00    0.00    0.00   12.63
08:54:43 AM   79   60.22    0.00   10.75   11.83    0.00    3.23    0.00    0.00    0.00   13.98

08:54:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:54:44 AM  all   59.58    0.00   13.90   12.20    0.00    3.58    0.00    0.00    0.00   10.74
08:54:44 AM    0   58.06    0.00   15.05   11.83    0.00    4.30    0.00    0.00    0.00   10.75
08:54:44 AM    1   59.34    0.00   15.38   12.09    0.00    2.20    0.00    0.00    0.00   10.99
08:54:44 AM    2   57.61    0.00   14.13   13.04    0.00    4.35    0.00    0.00    0.00   10.87
08:54:44 AM    3   61.96    0.00   13.04   10.87    0.00    3.26    0.00    0.00    0.00   10.87
08:54:44 AM    4   58.24    0.00   14.29   12.09    0.00    4.40    0.00    0.00    0.00   10.99
08:54:44 AM    5   58.24    0.00   14.29   12.09    0.00    4.40    0.00    0.00    0.00   10.99
08:54:44 AM    6   60.00    0.00   13.33   12.22    0.00    4.44    0.00    0.00    0.00   10.00
08:54:44 AM    7   60.44    0.00   13.19   12.09    0.00    3.30    0.00    0.00    0.00   10.99
08:54:44 AM    8   58.24    0.00   14.29   13.19    0.00    4.40    0.00    0.00    0.00    9.89
08:54:44 AM    9   58.89    0.00   13.33   13.33    0.00    3.33    0.00    0.00    0.00   11.11
08:54:44 AM   10   61.54    0.00   13.19   13.19    0.00    2.20    0.00    0.00    0.00    9.89
08:54:44 AM   11   56.99    0.00   16.13   11.83    0.00    4.30    0.00    0.00    0.00   10.75
08:54:44 AM   12   61.54    0.00   12.09   13.19    0.00    2.20    0.00    0.00    0.00   10.99
08:54:44 AM   13   59.34    0.00   13.19   13.19    0.00    3.30    0.00    0.00    0.00   10.99
08:54:44 AM   14   59.55    0.00   14.61   12.36    0.00    3.37    0.00    0.00    0.00   10.11
08:54:44 AM   15   58.51    0.00   14.89   12.77    0.00    3.19    0.00    0.00    0.00   10.64
08:54:44 AM   16   60.87    0.00   14.13   11.96    0.00    2.17    0.00    0.00    0.00   10.87
08:54:44 AM   17   58.24    0.00   16.48   12.09    0.00    2.20    0.00    0.00    0.00   10.99
08:54:44 AM   18   63.04    0.00   13.04   13.04    0.00    2.17    0.00    0.00    0.00    8.70
08:54:44 AM   19   58.24    0.00   15.38   13.19    0.00    3.30    0.00    0.00    0.00    9.89
08:54:44 AM   20   61.70    0.00   12.77   11.70    0.00    2.13    0.00    0.00    0.00   11.70
08:54:44 AM   21   59.34    0.00   14.29   12.09    0.00    3.30    0.00    0.00    0.00   10.99
08:54:44 AM   22   55.21    0.00   15.62   11.46    0.00    5.21    0.00    0.00    0.00   12.50
08:54:44 AM   23   59.57    0.00   12.77   13.83    0.00    4.26    0.00    0.00    0.00    9.57
08:54:44 AM   24   59.78    0.00   11.96   13.04    0.00    3.26    0.00    0.00    0.00   11.96
08:54:44 AM   25   61.54    0.00   12.09   12.09    0.00    3.30    0.00    0.00    0.00   10.99
08:54:44 AM   26   60.00    0.00   13.68   12.63    0.00    4.21    0.00    0.00    0.00    9.47
08:54:44 AM   27   60.44    0.00   13.19   12.09    0.00    3.30    0.00    0.00    0.00   10.99
08:54:44 AM   28   62.77    0.00   12.77   11.70    0.00    3.19    0.00    0.00    0.00    9.57
08:54:44 AM   29   58.51    0.00   12.77   12.77    0.00    4.26    0.00    0.00    0.00   11.70
08:54:44 AM   30   62.37    0.00   12.90   10.75    0.00    3.23    0.00    0.00    0.00   10.75
08:54:44 AM   31   62.37    0.00   12.90   11.83    0.00    4.30    0.00    0.00    0.00    8.60
08:54:44 AM   32   61.70    0.00   11.70   11.70    0.00    4.26    0.00    0.00    0.00   10.64
08:54:44 AM   33   58.06    0.00   13.98   12.90    0.00    3.23    0.00    0.00    0.00   11.83
08:54:44 AM   34   59.14    0.00   15.05   11.83    0.00    3.23    0.00    0.00    0.00   10.75
08:54:44 AM   35   59.14    0.00   11.83   13.98    0.00    4.30    0.00    0.00    0.00   10.75
08:54:44 AM   36   61.29    0.00   12.90   12.90    0.00    3.23    0.00    0.00    0.00    9.68
08:54:44 AM   37   61.70    0.00   10.64   12.77    0.00    4.26    0.00    0.00    0.00   10.64
08:54:44 AM   38   61.70    0.00   12.77   10.64    0.00    4.26    0.00    0.00    0.00   10.64
08:54:44 AM   39   58.95    0.00   12.63   12.63    0.00    5.26    0.00    0.00    0.00   10.53
08:54:44 AM   40   58.43    0.00   15.73   12.36    0.00    3.37    0.00    0.00    0.00   10.11
08:54:44 AM   41   59.78    0.00   15.22   10.87    0.00    3.26    0.00    0.00    0.00   10.87
08:54:44 AM   42   58.51    0.00   13.83   11.70    0.00    4.26    0.00    0.00    0.00   11.70
08:54:44 AM   43   61.54    0.00   14.29   12.09    0.00    3.30    0.00    0.00    0.00    8.79
08:54:44 AM   44   58.70    0.00   16.30   11.96    0.00    3.26    0.00    0.00    0.00    9.78
08:54:44 AM   45   59.57    0.00   13.83   12.77    0.00    2.13    0.00    0.00    0.00   11.70
08:54:44 AM   46   57.61    0.00   17.39   13.04    0.00    2.17    0.00    0.00    0.00    9.78
08:54:44 AM   47   58.24    0.00   14.29   12.09    0.00    3.30    0.00    0.00    0.00   12.09
08:54:44 AM   48   56.99    0.00   16.13   11.83    0.00    3.23    0.00    0.00    0.00   11.83
08:54:44 AM   49   61.54    0.00   12.09   13.19    0.00    3.30    0.00    0.00    0.00    9.89
08:54:44 AM   50   57.45    0.00   14.89   12.77    0.00    4.26    0.00    0.00    0.00   10.64
08:54:44 AM   51   59.78    0.00   13.04   13.04    0.00    3.26    0.00    0.00    0.00   10.87
08:54:44 AM   52   59.57    0.00   14.89   11.70    0.00    3.19    0.00    0.00    0.00   10.64
08:54:44 AM   53   60.44    0.00   14.29   12.09    0.00    3.30    0.00    0.00    0.00    9.89
08:54:44 AM   54   57.61    0.00   16.30   11.96    0.00    3.26    0.00    0.00    0.00   10.87
08:54:44 AM   55   60.00    0.00   14.74   11.58    0.00    4.21    0.00    0.00    0.00    9.47
08:54:44 AM   56   57.89    0.00   15.79   11.58    0.00    3.16    0.00    0.00    0.00   11.58
08:54:44 AM   57   56.18    0.00   15.73   12.36    0.00    3.37    0.00    0.00    0.00   12.36
08:54:44 AM   58   58.70    0.00   15.22   13.04    0.00    3.26    0.00    0.00    0.00    9.78
08:54:44 AM   59   60.22    0.00   13.98   11.83    0.00    4.30    0.00    0.00    0.00    9.68
08:54:44 AM   60   59.38    0.00   11.46   12.50    0.00    6.25    0.00    0.00    0.00   10.42
08:54:44 AM   61   60.87    0.00   11.96   11.96    0.00    4.35    0.00    0.00    0.00   10.87
08:54:44 AM   62   59.57    0.00   12.77   12.77    0.00    4.26    0.00    0.00    0.00   10.64
08:54:44 AM   63   58.51    0.00   13.83   12.77    0.00    3.19    0.00    0.00    0.00   11.70
08:54:44 AM   64   65.22    0.00   13.04    9.78    0.00    2.17    0.00    0.00    0.00    9.78
08:54:44 AM   65   59.78    0.00   15.22   10.87    0.00    3.26    0.00    0.00    0.00   10.87
08:54:44 AM   66   59.57    0.00   12.77   12.77    0.00    4.26    0.00    0.00    0.00   10.64
08:54:44 AM   67   60.00    0.00   13.68   11.58    0.00    3.16    0.00    0.00    0.00   11.58
08:54:44 AM   68   58.70    0.00   15.22   10.87    0.00    3.26    0.00    0.00    0.00   11.96
08:54:44 AM   69   61.05    0.00   13.68   12.63    0.00    3.16    0.00    0.00    0.00    9.47
08:54:44 AM   70   61.11    0.00   12.22   12.22    0.00    2.22    0.00    0.00    0.00   12.22
08:54:44 AM   71   59.14    0.00   13.98   11.83    0.00    4.30    0.00    0.00    0.00   10.75
08:54:44 AM   72   58.95    0.00   13.68   11.58    0.00    4.21    0.00    0.00    0.00   11.58
08:54:44 AM   73   59.14    0.00   13.98   11.83    0.00    4.30    0.00    0.00    0.00   10.75
08:54:44 AM   74   60.22    0.00   13.98   10.75    0.00    3.23    0.00    0.00    0.00   11.83
08:54:44 AM   75   57.89    0.00   14.74   12.63    0.00    4.21    0.00    0.00    0.00   10.53
08:54:44 AM   76   62.92    0.00   11.24   12.36    0.00    3.37    0.00    0.00    0.00   10.11
08:54:44 AM   77   57.45    0.00   14.89   11.70    0.00    4.26    0.00    0.00    0.00   11.70
08:54:44 AM   78   58.06    0.00   13.98   10.75    0.00    4.30    0.00    0.00    0.00   12.90
08:54:44 AM   79   56.52    0.00   15.22   13.04    0.00    4.35    0.00    0.00    0.00   10.87

08:54:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:54:45 AM  all   59.04    0.00   14.14   12.78    0.00    3.55    0.00    0.00    0.00   10.49
08:54:45 AM    0   58.70    0.00   13.04   13.04    0.00    4.35    0.00    0.00    0.00   10.87
08:54:45 AM    1   57.61    0.00   15.22   10.87    0.00    4.35    0.00    0.00    0.00   11.96
08:54:45 AM    2   56.67    0.00   14.44   14.44    0.00    3.33    0.00    0.00    0.00   11.11
08:54:45 AM    3   58.95    0.00   14.74   14.74    0.00    3.16    0.00    0.00    0.00    8.42
08:54:45 AM    4   57.14    0.00   15.38   12.09    0.00    3.30    0.00    0.00    0.00   12.09
08:54:45 AM    5   56.99    0.00   18.28   10.75    0.00    3.23    0.00    0.00    0.00   10.75
08:54:45 AM    6   60.87    0.00   13.04   13.04    0.00    2.17    0.00    0.00    0.00   10.87
08:54:45 AM    7   57.14    0.00   15.38   13.19    0.00    3.30    0.00    0.00    0.00   10.99
08:54:45 AM    8   58.70    0.00   15.22   14.13    0.00    2.17    0.00    0.00    0.00    9.78
08:54:45 AM    9   56.99    0.00   15.05   12.90    0.00    3.23    0.00    0.00    0.00   11.83
08:54:45 AM   10   61.11    0.00   14.44   12.22    0.00    2.22    0.00    0.00    0.00   10.00
08:54:45 AM   11   59.78    0.00   14.13   11.96    0.00    3.26    0.00    0.00    0.00   10.87
08:54:45 AM   12   61.29    0.00   11.83   11.83    0.00    4.30    0.00    0.00    0.00   10.75
08:54:45 AM   13   59.55    0.00   13.48   13.48    0.00    3.37    0.00    0.00    0.00   10.11
08:54:45 AM   14   56.99    0.00   12.90   12.90    0.00    5.38    0.00    0.00    0.00   11.83
08:54:45 AM   15   60.22    0.00   12.90   12.90    0.00    4.30    0.00    0.00    0.00    9.68
08:54:45 AM   16   56.52    0.00   16.30   14.13    0.00    3.26    0.00    0.00    0.00    9.78
08:54:45 AM   17   55.91    0.00   15.05   12.90    0.00    4.30    0.00    0.00    0.00   11.83
08:54:45 AM   18   56.67    0.00   13.33   13.33    0.00    4.44    0.00    0.00    0.00   12.22
08:54:45 AM   19   59.34    0.00   14.29   13.19    0.00    2.20    0.00    0.00    0.00   10.99
08:54:45 AM   20   65.59    0.00   10.75   10.75    0.00    3.23    0.00    0.00    0.00    9.68
08:54:45 AM   21   61.96    0.00   13.04   11.96    0.00    3.26    0.00    0.00    0.00    9.78
08:54:45 AM   22   58.51    0.00   13.83   13.83    0.00    4.26    0.00    0.00    0.00    9.57
08:54:45 AM   23   61.70    0.00   13.83   11.70    0.00    3.19    0.00    0.00    0.00    9.57
08:54:45 AM   24   60.44    0.00   10.99   12.09    0.00    4.40    0.00    0.00    0.00   12.09
08:54:45 AM   25   60.87    0.00   13.04   14.13    0.00    2.17    0.00    0.00    0.00    9.78
08:54:45 AM   26   58.24    0.00   13.19   14.29    0.00    3.30    0.00    0.00    0.00   10.99
08:54:45 AM   27   61.70    0.00   12.77   11.70    0.00    3.19    0.00    0.00    0.00   10.64
08:54:45 AM   28   60.22    0.00   12.90   11.83    0.00    4.30    0.00    0.00    0.00   10.75
08:54:45 AM   29   58.06    0.00   13.98   12.90    0.00    4.30    0.00    0.00    0.00   10.75
08:54:45 AM   30   60.42    0.00   14.58   11.46    0.00    4.17    0.00    0.00    0.00    9.38
08:54:45 AM   31   59.78    0.00   14.13   13.04    0.00    3.26    0.00    0.00    0.00    9.78
08:54:45 AM   32   59.14    0.00   15.05   12.90    0.00    3.23    0.00    0.00    0.00    9.68
08:54:45 AM   33   61.29    0.00   12.90   11.83    0.00    3.23    0.00    0.00    0.00   10.75
08:54:45 AM   34   56.38    0.00   14.89   14.89    0.00    4.26    0.00    0.00    0.00    9.57
08:54:45 AM   35   59.57    0.00   12.77   12.77    0.00    4.26    0.00    0.00    0.00   10.64
08:54:45 AM   36   57.89    0.00   15.79   11.58    0.00    5.26    0.00    0.00    0.00    9.47
08:54:45 AM   37   58.70    0.00   15.22   13.04    0.00    2.17    0.00    0.00    0.00   10.87
08:54:45 AM   38   60.00    0.00   12.22   12.22    0.00    3.33    0.00    0.00    0.00   12.22
08:54:45 AM   39   58.51    0.00   13.83   13.83    0.00    4.26    0.00    0.00    0.00    9.57
08:54:45 AM   40   56.38    0.00   14.89   11.70    0.00    5.32    0.00    0.00    0.00   11.70
08:54:45 AM   41   60.64    0.00   13.83   12.77    0.00    3.19    0.00    0.00    0.00    9.57
08:54:45 AM   42   64.52    0.00   15.05    8.60    0.00    3.23    0.00    0.00    0.00    8.60
08:54:45 AM   43   58.06    0.00   15.05   12.90    0.00    3.23    0.00    0.00    0.00   10.75
08:54:45 AM   44   57.45    0.00   14.89   13.83    0.00    4.26    0.00    0.00    0.00    9.57
08:54:45 AM   45   56.52    0.00   16.30   14.13    0.00    3.26    0.00    0.00    0.00    9.78
08:54:45 AM   46   57.61    0.00   15.22   13.04    0.00    4.35    0.00    0.00    0.00    9.78
08:54:45 AM   47   56.38    0.00   18.09   11.70    0.00    2.13    0.00    0.00    0.00   11.70
08:54:45 AM   48   59.78    0.00   14.13   14.13    0.00    2.17    0.00    0.00    0.00    9.78
08:54:45 AM   49   60.64    0.00   14.89   11.70    0.00    3.19    0.00    0.00    0.00    9.57
08:54:45 AM   50   58.89    0.00   14.44   12.22    0.00    3.33    0.00    0.00    0.00   11.11
08:54:45 AM   51   59.14    0.00   15.05   11.83    0.00    3.23    0.00    0.00    0.00   10.75
08:54:45 AM   52   55.43    0.00   15.22   13.04    0.00    4.35    0.00    0.00    0.00   11.96
08:54:45 AM   53   58.06    0.00   15.05   12.90    0.00    3.23    0.00    0.00    0.00   10.75
08:54:45 AM   54   55.91    0.00   17.20   12.90    0.00    5.38    0.00    0.00    0.00    8.60
08:54:45 AM   55   60.00    0.00   15.56   12.22    0.00    3.33    0.00    0.00    0.00    8.89
08:54:45 AM   56   57.78    0.00   14.44   13.33    0.00    3.33    0.00    0.00    0.00   11.11
08:54:45 AM   57   57.45    0.00   14.89   12.77    0.00    4.26    0.00    0.00    0.00   10.64
08:54:45 AM   58   60.87    0.00   14.13   13.04    0.00    2.17    0.00    0.00    0.00    9.78
08:54:45 AM   59   58.70    0.00   14.13   13.04    0.00    3.26    0.00    0.00    0.00   10.87
08:54:45 AM   60   62.37    0.00   13.98   11.83    0.00    2.15    0.00    0.00    0.00    9.68
08:54:45 AM   61   59.14    0.00   12.90   12.90    0.00    4.30    0.00    0.00    0.00   10.75
08:54:45 AM   62   58.95    0.00   13.68   13.68    0.00    4.21    0.00    0.00    0.00    9.47
08:54:45 AM   63   63.74    0.00   10.99   12.09    0.00    3.30    0.00    0.00    0.00    9.89
08:54:45 AM   64   58.51    0.00   12.77   12.77    0.00    4.26    0.00    0.00    0.00   11.70
08:54:45 AM   65   58.06    0.00   15.05   12.90    0.00    3.23    0.00    0.00    0.00   10.75
08:54:45 AM   66   58.24    0.00   15.38   13.19    0.00    2.20    0.00    0.00    0.00   10.99
08:54:45 AM   67   60.00    0.00   12.63   12.63    0.00    4.21    0.00    0.00    0.00   10.53
08:54:45 AM   68   61.29    0.00   11.83   13.98    0.00    3.23    0.00    0.00    0.00    9.68
08:54:45 AM   69   58.51    0.00   13.83   11.70    0.00    4.26    0.00    0.00    0.00   11.70
08:54:45 AM   70   56.84    0.00   15.79   13.68    0.00    3.16    0.00    0.00    0.00   10.53
08:54:45 AM   71   59.14    0.00   15.05   11.83    0.00    2.15    0.00    0.00    0.00   11.83
08:54:45 AM   72   58.70    0.00   13.04   13.04    0.00    3.26    0.00    0.00    0.00   11.96
08:54:45 AM   73   58.06    0.00   13.98   12.90    0.00    4.30    0.00    0.00    0.00   10.75
08:54:45 AM   74   60.22    0.00   12.90   13.98    0.00    3.23    0.00    0.00    0.00    9.68
08:54:45 AM   75   60.22    0.00   12.90   13.98    0.00    3.23    0.00    0.00    0.00    9.68
08:54:45 AM   76   58.33    0.00   12.50   13.54    0.00    4.17    0.00    0.00    0.00   11.46
08:54:45 AM   77   57.61    0.00   15.22   13.04    0.00    3.26    0.00    0.00    0.00   10.87
08:54:45 AM   78   58.70    0.00   13.04   13.04    0.00    4.35    0.00    0.00    0.00   10.87
08:54:45 AM   79   60.44    0.00   13.19   13.19    0.00    4.40    0.00    0.00    0.00    8.79

08:54:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:54:46 AM  all   58.15    0.00   14.43   12.51    0.00    3.83    0.00    0.00    0.00   11.08
08:54:46 AM    0   57.14    0.00   16.48   13.19    0.00    4.40    0.00    0.00    0.00    8.79
08:54:46 AM    1   59.14    0.00   15.05   12.90    0.00    3.23    0.00    0.00    0.00    9.68
08:54:46 AM    2   57.14    0.00   16.48   13.19    0.00    3.30    0.00    0.00    0.00    9.89
08:54:46 AM    3   57.14    0.00   14.29   12.09    0.00    4.40    0.00    0.00    0.00   12.09
08:54:46 AM    4   57.78    0.00   14.44   11.11    0.00    4.44    0.00    0.00    0.00   12.22
08:54:46 AM    5   59.55    0.00   14.61   12.36    0.00    2.25    0.00    0.00    0.00   11.24
08:54:46 AM    6   58.06    0.00   15.05   12.90    0.00    3.23    0.00    0.00    0.00   10.75
08:54:46 AM    7   60.87    0.00   13.04   11.96    0.00    3.26    0.00    0.00    0.00   10.87
08:54:46 AM    8   56.38    0.00   15.96   11.70    0.00    4.26    0.00    0.00    0.00   11.70
08:54:46 AM    9   59.34    0.00   13.19   14.29    0.00    3.30    0.00    0.00    0.00    9.89
08:54:46 AM   10   57.14    0.00   14.29   14.29    0.00    4.40    0.00    0.00    0.00    9.89
08:54:46 AM   11   59.78    0.00   14.13   11.96    0.00    3.26    0.00    0.00    0.00   10.87
08:54:46 AM   12   58.89    0.00   13.33   11.11    0.00    3.33    0.00    0.00    0.00   13.33
08:54:46 AM   13   56.04    0.00   15.38   12.09    0.00    4.40    0.00    0.00    0.00   12.09
08:54:46 AM   14   58.70    0.00   17.39   11.96    0.00    3.26    0.00    0.00    0.00    8.70
