Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

12:27:16 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:31:50 PM   27   15.31    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   69.39
12:31:50 PM   28   12.63    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   72.63
12:31:50 PM   29   14.43    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   67.01
12:31:50 PM   30   15.15    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   67.68
12:31:50 PM   31   19.39    0.00    8.16   11.22    0.00    1.02    0.00    0.00    0.00   60.20
12:31:50 PM   32   19.39    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   62.24
12:31:50 PM   33   12.24    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   74.49
12:31:50 PM   34   17.17    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   65.66
12:31:50 PM   35   16.67    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   65.62
12:31:50 PM   36   15.46    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   69.07
12:31:50 PM   37   16.84    0.00    5.26   10.53    0.00    0.00    0.00    0.00    0.00   67.37
12:31:50 PM   38   16.16    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   68.69
12:31:50 PM   39   16.67    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   65.62
12:31:50 PM   40   15.15    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   67.68
12:31:50 PM   41   14.58    0.00    5.21   11.46    0.00    0.00    0.00    0.00    0.00   68.75
12:31:50 PM   42   16.49    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   65.98
12:31:50 PM   43   16.49    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   68.04
12:31:50 PM   44   15.62    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   65.62
12:31:50 PM   45   12.63    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   71.58
12:31:50 PM   46   16.16    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   67.68
12:31:50 PM   47   13.40    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   72.16
12:31:50 PM   48   16.67    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   66.67
12:31:50 PM   49   15.62    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   65.62
12:31:50 PM   50   15.62    0.00    2.08   12.50    0.00    1.04    0.00    0.00    0.00   68.75
12:31:50 PM   51   15.46    0.00    2.06   10.31    0.00    1.03    0.00    0.00    0.00   71.13
12:31:50 PM   52   14.74    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   69.47
12:31:50 PM   53   13.40    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   70.10
12:31:50 PM   54   13.54    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   68.75
12:31:50 PM   55   16.16    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   65.66
12:31:50 PM   56   18.37    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   65.31
12:31:50 PM   57   12.50    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   71.88
12:31:50 PM   58   15.46    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   70.10
12:31:50 PM   59   19.19    0.00    3.03   15.15    0.00    1.01    0.00    0.00    0.00   61.62
12:31:50 PM   60   12.50    0.00    2.08    5.21    0.00    0.00    0.00    0.00    0.00   80.21
12:31:50 PM   61   16.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   66.00
12:31:50 PM   62   18.75    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   65.62
12:31:50 PM   63   17.71    0.00    4.17    7.29    0.00    0.00    0.00    0.00    0.00   70.83
12:31:50 PM   64   91.92    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:31:50 PM   65   17.35    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   65.31
12:31:50 PM   66   15.62    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   68.75
12:31:50 PM   67   18.09    0.00    4.26   13.83    0.00    0.00    0.00    0.00    0.00   63.83
12:31:50 PM   68   14.43    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   68.04
12:31:50 PM   69   19.59    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   62.89
12:31:50 PM   70   14.14    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   68.69
12:31:50 PM   71   20.00    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   64.21
12:31:50 PM   72   18.37    0.00    4.08    8.16    0.00    0.00    0.00    0.00    0.00   69.39
12:31:50 PM   73   20.43    0.00    5.38   10.75    0.00    0.00    0.00    0.00    0.00   63.44
12:31:50 PM   74   16.16    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   68.69
12:31:50 PM   75   16.84    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   67.37
12:31:50 PM   76   13.54    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   68.75
12:31:50 PM   77   14.14    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   67.68
12:31:50 PM   78   14.29    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   69.39
12:31:50 PM   79   15.79    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   68.42

12:31:50 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:31:51 PM  all   16.71    0.00    3.73   11.65    0.00    0.57    0.00    0.00    0.00   67.35
12:31:51 PM    0   15.46    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   67.01
12:31:51 PM    1   14.74    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   68.42
12:31:51 PM    2   16.33    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   64.29
12:31:51 PM    3   15.62    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   66.67
12:31:51 PM    4   13.68    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   70.53
12:31:51 PM    5   17.71    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   65.62
12:31:51 PM    6   19.79    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   65.62
12:31:51 PM    7   17.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   65.00
12:31:51 PM    8   15.79    0.00    4.21   14.74    0.00    1.05    0.00    0.00    0.00   64.21
12:31:51 PM    9   12.37    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   72.16
12:31:51 PM   10   13.54    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   70.83
12:31:51 PM   11   14.58    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   66.67
12:31:51 PM   12   16.33    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   65.31
12:31:51 PM   13   15.15    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   68.69
12:31:51 PM   14   15.62    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   68.75
12:31:51 PM   15   13.27    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   69.39
12:31:51 PM   16   15.62    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   68.75
12:31:51 PM   17   16.84    0.00    2.11   13.68    0.00    0.00    0.00    0.00    0.00   67.37
12:31:51 PM   18   15.62    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   67.71
12:31:51 PM   19   16.16    0.00    4.04   12.12    0.00    0.00    0.00    0.00    0.00   67.68
12:31:51 PM   20   16.49    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   68.04
12:31:51 PM   21   13.40    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   71.13
12:31:51 PM   22   16.84    0.00    5.26    7.37    0.00    0.00    0.00    0.00    0.00   70.53
12:31:51 PM   23   13.40    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   72.16
12:31:51 PM   24   15.15    0.00    4.04   15.15    0.00    0.00    0.00    0.00    0.00   65.66
12:31:51 PM   25   15.15    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   69.70
12:31:51 PM   26   14.58    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   69.79
12:31:51 PM   27   16.49    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   64.95
12:31:51 PM   28   17.53    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   68.04
12:31:51 PM   29   20.83    0.00    5.21   11.46    0.00    0.00    0.00    0.00    0.00   62.50
12:31:51 PM   30   15.31    0.00    4.08    8.16    0.00    0.00    0.00    0.00    0.00   72.45
12:31:51 PM   31   20.41    0.00    6.12   13.27    0.00    0.00    0.00    0.00    0.00   60.20
12:31:51 PM   32   15.15    0.00    3.03   11.11    0.00    0.00    0.00    0.00    0.00   70.71
12:31:51 PM   33   13.68    0.00    2.11   11.58    0.00    1.05    0.00    0.00    0.00   71.58
12:31:51 PM   34   14.58    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   67.71
12:31:51 PM   35   25.53    0.00    8.51    9.57    0.00    1.06    0.00    0.00    0.00   55.32
12:31:51 PM   36   12.37    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   72.16
12:31:51 PM   37   19.19    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   61.62
12:31:51 PM   38   13.54    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   69.79
12:31:51 PM   39   14.14    0.00    3.03   11.11    0.00    0.00    0.00    0.00    0.00   71.72
12:31:51 PM   40   13.54    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   72.92
12:31:51 PM   41   14.58    0.00    2.08   10.42    0.00    0.00    0.00    0.00    0.00   72.92
12:31:51 PM   42   13.40    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   70.10
12:31:51 PM   43   16.33    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   67.35
12:31:51 PM   44   15.79    0.00    2.11   13.68    0.00    0.00    0.00    0.00    0.00   68.42
12:31:51 PM   45   17.17    0.00    4.04   13.13    0.00    0.00    0.00    0.00    0.00   65.66
12:31:51 PM   46   17.35    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   65.31
12:31:51 PM   47   15.79    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   67.37
12:31:51 PM   48   16.16    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   65.66
12:31:51 PM   49   16.49    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   65.98
12:31:51 PM   50   13.54    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   69.79
12:31:51 PM   51   15.15    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   64.65
12:31:51 PM   52   13.40    0.00    3.09   11.34    0.00    2.06    0.00    0.00    0.00   70.10
12:31:51 PM   53   16.67    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   65.62
12:31:51 PM   54   13.40    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   70.10
12:31:51 PM   55   15.79    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   66.32
12:31:51 PM   56   18.37    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   65.31
12:31:51 PM   57   17.53    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   64.95
12:31:51 PM   58   13.54    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   70.83
12:31:51 PM   59   15.79    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   69.47
12:31:51 PM   60   16.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   68.00
12:31:51 PM   61   17.71    0.00    2.08   14.58    0.00    0.00    0.00    0.00    0.00   65.62
12:31:51 PM   62   26.60    0.00    8.51    8.51    0.00    1.06    0.00    0.00    0.00   55.32
12:31:51 PM   63   13.27    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   70.41
12:31:51 PM   64   90.82    0.00    7.14    0.00    0.00    0.00    0.00    0.00    0.00    2.04
12:31:51 PM   65   12.37    0.00    2.06    8.25    0.00    1.03    0.00    0.00    0.00   76.29
12:31:51 PM   66   18.37    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   63.27
12:31:51 PM   67   16.33    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   66.33
12:31:51 PM   68   18.75    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   68.75
12:31:51 PM   69   13.27    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   73.47
12:31:51 PM   70   15.62    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   69.79
12:31:51 PM   71   14.29    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   67.35
12:31:51 PM   72   16.16    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   69.70
12:31:51 PM   73   14.29    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   74.49
12:31:51 PM   74   16.33    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   70.41
12:31:51 PM   75   13.13    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   73.74
12:31:51 PM   76   14.58    0.00    2.08   10.42    0.00    0.00    0.00    0.00    0.00   72.92
12:31:51 PM   77   12.50    0.00    3.12    7.29    0.00    1.04    0.00    0.00    0.00   76.04
12:31:51 PM   78   15.79    0.00    2.11   10.53    0.00    0.00    0.00    0.00    0.00   71.58
12:31:51 PM   79   15.31    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   67.35

12:31:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:31:52 PM  all   16.70    0.00    3.70   11.40    0.00    0.61    0.00    0.00    0.00   67.59
12:31:52 PM    0   13.40    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   72.16
12:31:52 PM    1   15.31    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   66.33
12:31:52 PM    2   15.96    0.00    2.13   13.83    0.00    0.00    0.00    0.00    0.00   68.09
12:31:52 PM    3   19.59    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   62.89
12:31:52 PM    4   17.53    0.00    2.06   12.37    0.00    0.00    0.00    0.00    0.00   68.04
12:31:52 PM    5   14.43    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   68.04
12:31:52 PM    6   14.43    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   71.13
12:31:52 PM    7   15.79    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   67.37
12:31:52 PM    8   14.29    0.00    4.08   10.20    0.00    0.00    0.00    0.00    0.00   71.43
12:31:52 PM    9   13.68    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   70.53
12:31:52 PM   10   16.33    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   66.33
12:31:52 PM   11   15.79    0.00    2.11   12.63    0.00    0.00    0.00    0.00    0.00   69.47
12:31:52 PM   12   19.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   64.00
12:31:52 PM   13   15.62    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   68.75
12:31:52 PM   14   17.53    0.00    2.06   12.37    0.00    0.00    0.00    0.00    0.00   68.04
12:31:52 PM   15   14.74    0.00    2.11   11.58    0.00    1.05    0.00    0.00    0.00   70.53
12:31:52 PM   16   15.31    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   66.33
12:31:52 PM   17   13.54    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   70.83
12:31:52 PM   18   13.40    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   71.13
12:31:52 PM   19   13.54    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   70.83
12:31:52 PM   20   14.29    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   70.41
12:31:52 PM   21   14.74    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   68.42
12:31:52 PM   22   12.12    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   73.74
12:31:52 PM   23   14.43    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   67.01
12:31:52 PM   24   15.62    0.00    2.08   14.58    0.00    1.04    0.00    0.00    0.00   66.67
12:31:52 PM   25   14.43    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   71.13
12:31:52 PM   26   16.16    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   65.66
12:31:52 PM   27   17.02    0.00    4.26   10.64    0.00    0.00    0.00    0.00    0.00   68.09
12:31:52 PM   28   16.16    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   68.69
12:31:52 PM   29   14.43    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   69.07
12:31:52 PM   30   14.43    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   72.16
12:31:52 PM   31   17.35    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   66.33
12:31:52 PM   32   28.72    0.00    8.51   11.70    0.00    1.06    0.00    0.00    0.00   50.00
12:31:52 PM   33   13.68    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   72.63
12:31:52 PM   34   15.79    0.00    5.26    9.47    0.00    0.00    0.00    0.00    0.00   69.47
12:31:52 PM   35   16.33    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   69.39
12:31:52 PM   36   12.37    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   74.23
12:31:52 PM   37   13.54    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   73.96
12:31:52 PM   38   18.56    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   67.01
12:31:52 PM   39   12.50    0.00    2.08    8.33    0.00    0.00    0.00    0.00    0.00   77.08
12:31:52 PM   40   14.43    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   70.10
12:31:52 PM   41   12.63    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   71.58
12:31:52 PM   42   11.58    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   73.68
12:31:52 PM   43   18.00    0.00    3.00   14.00    0.00    1.00    0.00    0.00    0.00   64.00
12:31:52 PM   44   15.31    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   68.37
12:31:52 PM   45   16.49    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   68.04
12:31:52 PM   46   15.46    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   64.95
12:31:52 PM   47   15.46    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   67.01
12:31:52 PM   48   17.53    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   64.95
12:31:52 PM   49   20.62    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   61.86
12:31:52 PM   50   16.49    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   68.04
12:31:52 PM   51   14.74    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   68.42
12:31:52 PM   52   16.16    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   66.67
12:31:52 PM   53   14.58    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   68.75
12:31:52 PM   54   15.46    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   68.04
12:31:52 PM   55   16.33    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   67.35
12:31:52 PM   56   15.62    0.00    2.08   11.46    0.00    1.04    0.00    0.00    0.00   69.79
12:31:52 PM   57   15.79    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   68.42
12:31:52 PM   58   17.17    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   66.67
12:31:52 PM   59   13.27    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   70.41
12:31:52 PM   60   12.37    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   74.23
12:31:52 PM   61   12.24    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   71.43
12:31:52 PM   62   15.15    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   69.70
12:31:52 PM   63   14.00    0.00    4.00    9.00    0.00    0.00    0.00    0.00    0.00   73.00
12:31:52 PM   64   93.81    0.00    6.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:31:52 PM   65   14.43    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   72.16
12:31:52 PM   66   13.27    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   71.43
12:31:52 PM   67   14.29    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   72.45
12:31:52 PM   68   14.58    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   69.79
12:31:52 PM   69   13.27    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   72.45
12:31:52 PM   70   16.84    0.00    2.11    8.42    0.00    0.00    0.00    0.00    0.00   72.63
12:31:52 PM   71   16.33    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   67.35
12:31:52 PM   72   31.58    0.00    6.32   12.63    0.00    1.05    0.00    0.00    0.00   48.42
12:31:52 PM   73   15.62    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   66.67
12:31:52 PM   74   24.49    0.00    9.18   10.20    0.00    1.02    0.00    0.00    0.00   55.10
12:31:52 PM   75   14.58    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   69.79
12:31:52 PM   76   18.95    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   65.26
12:31:52 PM   77   15.62    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   68.75
12:31:52 PM   78   14.29    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   69.39
12:31:52 PM   79   15.62    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   66.67

12:31:52 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:31:53 PM  all   17.22    0.00    3.79   11.60    0.00    0.59    0.00    0.00    0.00   66.79
12:31:53 PM    0   15.79    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   67.37
12:31:53 PM    1   16.49    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   67.01
12:31:53 PM    2   16.67    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   67.71
12:31:53 PM    3   14.89    0.00    2.13   10.64    0.00    0.00    0.00    0.00    0.00   72.34
12:31:53 PM    4   15.46    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   67.01
12:31:53 PM    5   18.18    0.00    2.02   11.11    0.00    1.01    0.00    0.00    0.00   67.68
12:31:53 PM    6   18.56    0.00    5.15   11.34    0.00    0.00    0.00    0.00    0.00   64.95
12:31:53 PM    7   15.46    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   69.07
12:31:53 PM    8   20.41    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   62.24
12:31:53 PM    9   19.80    0.00    3.96   13.86    0.00    0.99    0.00    0.00    0.00   61.39
12:31:53 PM   10   16.33    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   65.31
12:31:53 PM   11   16.49    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   64.95
12:31:53 PM   12   17.71    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   65.62
12:31:53 PM   13   16.49    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   63.92
12:31:53 PM   14   16.49    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   67.01
12:31:53 PM   15   14.29    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   69.39
12:31:53 PM   16   15.46    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   68.04
12:31:53 PM   17   18.18    0.00    2.02   14.14    0.00    1.01    0.00    0.00    0.00   64.65
12:31:53 PM   18   14.43    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   68.04
12:31:53 PM   19   16.33    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   67.35
12:31:53 PM   20   14.74    0.00    3.16    7.37    0.00    0.00    0.00    0.00    0.00   74.74
12:31:53 PM   21   16.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   68.00
12:31:53 PM   22   14.43    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   68.04
12:31:53 PM   23   12.63    0.00    4.21    7.37    0.00    1.05    0.00    0.00    0.00   74.74
12:31:53 PM   24   16.33    0.00    3.06   16.33    0.00    0.00    0.00    0.00    0.00   64.29
12:31:53 PM   25   20.41    0.00    6.12   12.24    0.00    1.02    0.00    0.00    0.00   60.20
12:31:53 PM   26   16.49    0.00    5.15   10.31    0.00    0.00    0.00    0.00    0.00   68.04
12:31:53 PM   27   16.33    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   70.41
12:31:53 PM   28   16.49    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   69.07
12:31:53 PM   29   15.46    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   70.10
12:31:53 PM   30   13.27    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   69.39
12:31:53 PM   31   12.37    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   73.20
12:31:53 PM   32   14.58    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   70.83
12:31:53 PM   33   14.85    0.00    3.96    8.91    0.00    0.99    0.00    0.00    0.00   71.29
12:31:53 PM   34   14.43    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   69.07
12:31:53 PM   35   20.83    0.00    5.21    9.38    0.00    1.04    0.00    0.00    0.00   63.54
12:31:53 PM   36   14.89    0.00    3.19   12.77    0.00    0.00    0.00    0.00    0.00   69.15
12:31:53 PM   37   15.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   69.00
12:31:53 PM   38   24.24    0.00    6.06   12.12    0.00    1.01    0.00    0.00    0.00   56.57
12:31:53 PM   39   16.16    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   66.67
12:31:53 PM   40   21.65    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   62.89
12:31:53 PM   41   15.79    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   67.37
12:31:53 PM   42   15.46    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   68.04
12:31:53 PM   43   15.46    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   70.10
12:31:53 PM   44   13.68    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   69.47
12:31:53 PM   45   15.62    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   68.75
12:31:53 PM   46   14.29    0.00    5.10   11.22    0.00    0.00    0.00    0.00    0.00   69.39
12:31:53 PM   47   19.19    0.00    4.04   14.14    0.00    0.00    0.00    0.00    0.00   62.63
12:31:53 PM   48   13.54    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   71.88
12:31:53 PM   49   17.35    0.00    2.04   12.24    0.00    1.02    0.00    0.00    0.00   67.35
12:31:53 PM   50   16.16    0.00    5.05   12.12    0.00    0.00    0.00    0.00    0.00   66.67
12:31:53 PM   51   16.67    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   65.62
12:31:53 PM   52   15.46    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   67.01
