Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

02:27:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:28:05 PM   60   11.34    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   78.35
02:28:05 PM   61   10.31    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   82.47
02:28:05 PM   62   62.79    0.00   20.93   16.28    0.00    0.00    0.00    0.00    0.00    0.00
02:28:05 PM   63   20.79    0.00    3.96   12.87    0.00    0.99    0.00    0.00    0.00   61.39
02:28:05 PM   64    1.03    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   95.88
02:28:05 PM   65    4.21    0.00    5.26    2.11    0.00    1.05    0.00    0.00    0.00   87.37
02:28:05 PM   66   22.45    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   57.14
02:28:05 PM   67    6.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.94
02:28:05 PM   68    3.09    0.00    4.12    1.03    0.00    0.00    0.00    0.00    0.00   91.75
02:28:05 PM   69    3.09    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   93.81
02:28:05 PM   70    8.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   91.00
02:28:05 PM   71    2.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.94
02:28:05 PM   72   61.22    0.00    6.12    0.00    0.00    0.00    0.00    0.00    0.00   32.65
02:28:05 PM   73   25.25    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   54.55
02:28:05 PM   74   24.00    0.00    5.00   14.00    0.00    1.00    0.00    0.00    0.00   56.00
02:28:05 PM   75    4.12    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   91.75
02:28:05 PM   76    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:28:05 PM   77    3.03    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   94.95
02:28:05 PM   78    7.14    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   91.84
02:28:05 PM   79    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99

02:28:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:28:06 PM  all   13.44    0.00    2.95    6.39    0.00    0.55    0.00    0.00    0.00   76.67
02:28:06 PM    0    2.02    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   96.97
02:28:06 PM    1   20.62    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   62.89
02:28:06 PM    2    8.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   85.00
02:28:06 PM    3    2.02    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   95.96
02:28:06 PM    4   23.16    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   57.89
02:28:06 PM    5    8.16    0.00    4.08    1.02    0.00    1.02    0.00    0.00    0.00   85.71
02:28:06 PM    6   24.24    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   55.56
02:28:06 PM    7   10.10    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   80.81
02:28:06 PM    8    4.17    0.00    2.08    0.00    0.00    1.04    0.00    0.00    0.00   92.71
02:28:06 PM    9   23.00    0.00    4.00   16.00    0.00    1.00    0.00    0.00    0.00   56.00
02:28:06 PM   10   20.00    0.00    3.16   14.74    0.00    1.05    0.00    0.00    0.00   61.05
02:28:06 PM   11   12.12    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   78.79
02:28:06 PM   12   22.34    0.00    3.19   13.83    0.00    1.06    0.00    0.00    0.00   59.57
02:28:06 PM   13   15.84    0.00    3.96    7.92    0.00    1.98    0.00    0.00    0.00   70.30
02:28:06 PM   14   12.24    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   78.57
02:28:06 PM   15   20.62    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   62.89
02:28:06 PM   16   26.53    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   53.06
02:28:06 PM   17    6.12    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   87.76
02:28:06 PM   18   14.14    0.00    2.02    9.09    0.00    1.01    0.00    0.00    0.00   73.74
02:28:06 PM   19    4.04    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   91.92
02:28:06 PM   20    4.95    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00   92.08
02:28:06 PM   21    4.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   92.00
02:28:06 PM   22    1.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
02:28:06 PM   23    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:28:06 PM   24    7.45    0.00    3.19    1.06    0.00    0.00    0.00    0.00    0.00   88.30
02:28:06 PM   25    9.28    0.00    4.12    6.19    0.00    0.00    0.00    0.00    0.00   80.41
02:28:06 PM   26    2.06    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   95.88
02:28:06 PM   27    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:28:06 PM   28    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
02:28:06 PM   29   20.83    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   62.50
02:28:06 PM   30    2.02    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   94.95
02:28:06 PM   31   15.31    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   75.51
02:28:06 PM   32    5.05    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   92.93
02:28:06 PM   33    7.07    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   86.87
02:28:06 PM   34   18.37    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   64.29
02:28:06 PM   35   16.33    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   68.37
02:28:06 PM   36   19.39    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   65.31
02:28:06 PM   37   16.84    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   66.32
02:28:06 PM   38   20.83    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   63.54
02:28:06 PM   39   17.89    0.00    2.11   11.58    0.00    0.00    0.00    0.00    0.00   68.42
02:28:06 PM   40   14.29    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   71.43
02:28:06 PM   41    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:28:06 PM   42   23.47    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   54.08
02:28:06 PM   43    5.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   90.00
02:28:06 PM   44    6.06    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   89.90
02:28:06 PM   45   23.71    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   56.70
02:28:06 PM   46    5.05    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   92.93
02:28:06 PM   47   26.53    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   55.10
02:28:06 PM   48    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:28:06 PM   49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:28:06 PM   50    6.19    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   89.69
02:28:06 PM   51    5.05    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   89.90
02:28:06 PM   52   20.62    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   59.79
02:28:06 PM   53   17.53    0.00    2.06   10.31    0.00    1.03    0.00    0.00    0.00   69.07
02:28:06 PM   54   15.46    0.00    5.15   10.31    0.00    0.00    0.00    0.00    0.00   69.07
02:28:06 PM   55   27.55    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   53.06
02:28:06 PM   56   24.74    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   55.67
02:28:06 PM   57   14.29    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   72.45
02:28:06 PM   58    0.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   98.00
02:28:06 PM   59    4.12    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   92.78
02:28:06 PM   60   13.86    0.00    3.96    2.97    0.00    0.00    0.00    0.00    0.00   79.21
02:28:06 PM   61    7.22    0.00    2.06    3.09    0.00    1.03    0.00    0.00    0.00   86.60
02:28:06 PM   62   40.22    0.00    7.61   15.22    0.00    1.09    0.00    0.00    0.00   35.87
02:28:06 PM   63   13.27    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   75.51
02:28:06 PM   64   38.89    0.00   11.11    6.67    0.00    0.00    0.00    0.00    0.00   43.33
02:28:06 PM   65   24.49    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   56.12
02:28:06 PM   66   20.62    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   59.79
02:28:06 PM   67   10.00    0.00    1.00    2.00    0.00    1.00    0.00    0.00    0.00   86.00
02:28:06 PM   68    5.00    0.00    2.00    3.00    0.00    1.00    0.00    0.00    0.00   89.00
02:28:06 PM   69   12.50    0.00    3.12    7.29    0.00    1.04    0.00    0.00    0.00   76.04
02:28:06 PM   70    5.10    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   93.88
02:28:06 PM   71    6.06    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   88.89
02:28:06 PM   72   91.92    0.00    7.07    0.00    0.00    0.00    0.00    0.00    0.00    1.01
02:28:06 PM   73   17.71    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   68.75
02:28:06 PM   74   21.88    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   60.42
02:28:06 PM   75   13.54    0.00    3.12    6.25    0.00    1.04    0.00    0.00    0.00   76.04
02:28:06 PM   76    4.08    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   93.88
02:28:06 PM   77    8.16    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   88.78
02:28:06 PM   78   13.40    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   75.26
02:28:06 PM   79    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90

02:28:06 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:28:07 PM  all   13.36    0.00    3.20    6.37    0.00    0.59    0.00    0.00    0.00   76.50
02:28:07 PM    0    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
02:28:07 PM    1   23.47    0.00    6.12   13.27    0.00    1.02    0.00    0.00    0.00   56.12
02:28:07 PM    2    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:28:07 PM    3    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:28:07 PM    4   23.71    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   54.64
02:28:07 PM    5    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
02:28:07 PM    6   24.74    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   55.67
02:28:07 PM    7    6.25    0.00    3.12    1.04    0.00    0.00    0.00    0.00    0.00   89.58
02:28:07 PM    8    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
02:28:07 PM    9   24.21    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   57.89
02:28:07 PM   10   23.96    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   56.25
02:28:07 PM   11   16.33    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   70.41
02:28:07 PM   12   12.37    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   76.29
02:28:07 PM   13   19.00    0.00    4.00   10.00    0.00    1.00    0.00    0.00    0.00   66.00
02:28:07 PM   14    4.12    0.00    2.06    2.06    0.00    1.03    0.00    0.00    0.00   90.72
02:28:07 PM   15   25.00    0.00    5.00   15.00    0.00    1.00    0.00    0.00    0.00   54.00
02:28:07 PM   16    8.25    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   83.51
02:28:07 PM   17   20.83    0.00    5.21   15.62    0.00    1.04    0.00    0.00    0.00   57.29
02:28:07 PM   18   21.88    0.00    5.21   13.54    0.00    0.00    0.00    0.00    0.00   59.38
02:28:07 PM   19    5.10    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   91.84
02:28:07 PM   20    4.08    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   93.88
02:28:07 PM   21    4.04    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:28:07 PM   22   10.31    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   86.60
02:28:07 PM   23    8.00    0.00    3.00    3.00    0.00    2.00    0.00    0.00    0.00   84.00
02:28:07 PM   24   17.53    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   67.01
02:28:07 PM   25    4.17    0.00    3.12    1.04    0.00    1.04    0.00    0.00    0.00   90.62
02:28:07 PM   26    2.06    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   94.85
02:28:07 PM   27   43.88    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   51.02
02:28:07 PM   28   17.35    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   68.37
02:28:07 PM   29    3.06    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   93.88
02:28:07 PM   30   18.56    0.00    3.09    5.15    0.00    0.00    0.00    0.00    0.00   73.20
02:28:07 PM   31   14.14    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   73.74
02:28:07 PM   32    0.00    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   97.92
02:28:07 PM   33    6.19    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   88.66
02:28:07 PM   34   15.84    0.00    2.97    8.91    0.00    0.99    0.00    0.00    0.00   71.29
02:28:07 PM   35   15.46    0.00    5.15    7.22    0.00    1.03    0.00    0.00    0.00   71.13
02:28:07 PM   36    4.04    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   92.93
02:28:07 PM   37   18.81    0.00    4.95   12.87    0.00    1.98    0.00    0.00    0.00   61.39
02:28:07 PM   38   10.10    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   80.81
02:28:07 PM   39    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:28:07 PM   40   23.76    0.00    2.97   12.87    0.00    0.99    0.00    0.00    0.00   59.41
02:28:07 PM   41   23.47    0.00    5.10   15.31    0.00    0.00    0.00    0.00    0.00   56.12
02:28:07 PM   42   13.54    0.00    2.08    9.38    0.00    0.00    0.00    0.00    0.00   75.00
02:28:07 PM   43   19.59    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   61.86
02:28:07 PM   44    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
02:28:07 PM   45   17.82    0.00    3.96    8.91    0.00    0.99    0.00    0.00    0.00   68.32
02:28:07 PM   46    7.29    0.00    5.21    3.12    0.00    1.04    0.00    0.00    0.00   83.33
02:28:07 PM   47   21.88    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   58.33
02:28:07 PM   48    4.17    0.00    3.12    0.00    0.00    0.00    0.00    0.00    0.00   92.71
02:28:07 PM   49   11.34    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   80.41
02:28:07 PM   50    8.00    0.00    4.00    4.00    0.00    1.00    0.00    0.00    0.00   83.00
02:28:07 PM   51   13.40    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   77.32
02:28:07 PM   52   11.11    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   80.81
02:28:07 PM   53    3.03    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   92.93
02:28:07 PM   54   11.34    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   79.38
02:28:07 PM   55   22.68    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   57.73
02:28:07 PM   56   21.65    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   57.73
02:28:07 PM   57   12.12    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   77.78
02:28:07 PM   58   11.22    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   79.59
02:28:07 PM   59    9.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   87.00
02:28:07 PM   60    5.10    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   89.80
02:28:07 PM   61   15.15    0.00    5.05    9.09    0.00    1.01    0.00    0.00    0.00   69.70
02:28:07 PM   62    2.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
02:28:07 PM   63   22.68    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   56.70
02:28:07 PM   64   17.71    0.00    5.21    4.17    0.00    0.00    0.00    0.00    0.00   72.92
02:28:07 PM   65   10.10    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   80.81
02:28:07 PM   66   46.15    0.00   14.29    9.89    0.00    0.00    0.00    0.00    0.00   29.67
02:28:07 PM   67    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
02:28:07 PM   68    2.04    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   96.94
02:28:07 PM   69   13.27    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   73.47
02:28:07 PM   70    8.25    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   88.66
02:28:07 PM   71   17.35    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   68.37
02:28:07 PM   72   46.46    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   49.49
02:28:07 PM   73   14.43    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   72.16
02:28:07 PM   74   21.43    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   60.20
02:28:07 PM   75   18.95    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   63.16
02:28:07 PM   76    7.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   89.00
02:28:07 PM   77   13.40    0.00    2.06    7.22    0.00    1.03    0.00    0.00    0.00   76.29
02:28:07 PM   78   17.17    0.00    5.05   10.10    0.00    0.00    0.00    0.00    0.00   67.68
02:28:07 PM   79    8.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   91.84

02:28:07 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:28:08 PM  all   13.18    0.00    3.10    6.35    0.00    0.64    0.00    0.00    0.00   76.72
02:28:08 PM    0    4.17    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   91.67
02:28:08 PM    1    5.10    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   88.78
02:28:08 PM    2    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
02:28:08 PM    3    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:28:08 PM    4   23.71    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   55.67
02:28:08 PM    5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:28:08 PM    6   13.40    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   73.20
02:28:08 PM    7   13.13    0.00    3.03    6.06    0.00    2.02    0.00    0.00    0.00   75.76
02:28:08 PM    8    5.94    0.00    4.95    0.99    0.00    1.98    0.00    0.00    0.00   86.14
02:28:08 PM    9    8.00    0.00    5.00    2.00    0.00    1.00    0.00    0.00    0.00   84.00
02:28:08 PM   10   13.54    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   71.88
02:28:08 PM   11   10.20    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   80.61
02:28:08 PM   12   32.32    0.00    4.04    5.05    0.00    0.00    0.00    0.00    0.00   58.59
02:28:08 PM   13   23.47    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   57.14
02:28:08 PM   14   13.00    0.00    3.00    8.00    0.00    0.00    0.00    0.00    0.00   76.00
02:28:08 PM   15   13.54    0.00    4.17    8.33    0.00    0.00    0.00    0.00    0.00   73.96
02:28:08 PM   16    4.00    0.00    2.00    2.00    0.00    2.00    0.00    0.00    0.00   90.00
02:28:08 PM   17   34.02    0.00    6.19    2.06    0.00    0.00    0.00    0.00    0.00   57.73
02:28:08 PM   18   14.29    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   73.47
02:28:08 PM   19   20.41    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   61.22
02:28:08 PM   20    6.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.88
02:28:08 PM   21    8.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   91.84
02:28:08 PM   22   15.15    0.00    2.02    8.08    0.00    0.00    0.00    0.00    0.00   74.75
02:28:08 PM   23    4.04    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:28:08 PM   24    6.06    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   86.87
02:28:08 PM   25    5.15    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   91.75
02:28:08 PM   26    5.38    0.00    2.15    3.23    0.00    0.00    0.00    0.00    0.00   89.25
02:28:08 PM   27   18.95    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   67.37
02:28:08 PM   28    6.25    0.00    2.08    3.12    0.00    1.04    0.00    0.00    0.00   87.50
02:28:08 PM   29    5.10    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   89.80
02:28:08 PM   30   46.94    0.00    5.10    8.16    0.00    1.02    0.00    0.00    0.00   38.78
02:28:08 PM   31   18.75    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   65.62
02:28:08 PM   32    4.08    0.00    1.02    1.02    0.00    1.02    0.00    0.00    0.00   92.86
02:28:08 PM   33   17.35    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   72.45
02:28:08 PM   34   12.87    0.00    3.96    5.94    0.00    0.00    0.00    0.00    0.00   77.23
02:28:08 PM   35   10.31    0.00    4.12    5.15    0.00    1.03    0.00    0.00    0.00   79.38
02:28:08 PM   36   11.11    0.00    4.04    4.04    0.00    1.01    0.00    0.00    0.00   79.80
02:28:08 PM   37   18.75    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   66.67
02:28:08 PM   38    9.38    0.00    4.17    5.21    0.00    1.04    0.00    0.00    0.00   80.21
02:28:08 PM   39   24.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   58.00
02:28:08 PM   40   18.18    0.00    5.05   12.12    0.00    0.00    0.00    0.00    0.00   64.65
02:28:08 PM   41   16.33    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   69.39
02:28:08 PM   42   10.20    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   79.59
02:28:08 PM   43   10.20    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   80.61
02:28:08 PM   44    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
02:28:08 PM   45   21.05    0.00    3.16   15.79    0.00    0.00    0.00    0.00    0.00   60.00
02:28:08 PM   46    6.12    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   89.80
02:28:08 PM   47   22.92    0.00    5.21   15.62    0.00    1.04    0.00    0.00    0.00   55.21
02:28:08 PM   48   10.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   85.00
02:28:08 PM   49   18.37    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   64.29
02:28:08 PM   50    8.08    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   85.86
02:28:08 PM   51   22.22    0.00    3.03   14.14    0.00    1.01    0.00    0.00    0.00   59.60
02:28:08 PM   52   23.40    0.00    3.19   14.89    0.00    1.06    0.00    0.00    0.00   57.45
02:28:08 PM   53    6.06    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   88.89
02:28:08 PM   54   24.74    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   54.64
02:28:08 PM   55   15.31    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   71.43
02:28:08 PM   56   21.65    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   61.86
02:28:08 PM   57   26.00    0.00    4.00   15.00    0.00    1.00    0.00    0.00    0.00   54.00
02:28:08 PM   58    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:28:08 PM   59    5.05    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   90.91
02:28:08 PM   60    9.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   88.00
02:28:08 PM   61   23.23    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   56.57
02:28:08 PM   62    1.03    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   95.88
02:28:08 PM   63    3.03    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   91.92
02:28:08 PM   64   24.21    0.00    8.42    8.42    0.00    0.00    0.00    0.00    0.00   58.95
02:28:08 PM   65    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
02:28:08 PM   66   32.97    0.00   12.09    6.59    0.00    0.00    0.00    0.00    0.00   48.35
02:28:08 PM   67    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
02:28:08 PM   68   25.00    0.00    5.00   14.00    0.00    1.00    0.00    0.00    0.00   55.00
02:28:08 PM   69   18.75    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   65.62
02:28:08 PM   70    9.28    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   81.44
02:28:08 PM   71   19.79    0.00    2.08   10.42    0.00    0.00    0.00    0.00    0.00   67.71
02:28:08 PM   72    2.06    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   94.85
02:28:08 PM   73   14.29    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   72.45
02:28:08 PM   74   22.22    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   57.58
02:28:08 PM   75    4.12    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   93.81
02:28:08 PM   76    7.07    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   88.89
02:28:08 PM   77   22.68    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   57.73
02:28:08 PM   78    5.10    0.00    1.02    1.02    0.00    1.02    0.00    0.00    0.00   91.84
02:28:08 PM   79   12.00    0.00    3.00    6.00    0.00    0.00    0.00    0.00    0.00   79.00

02:28:08 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:28:09 PM  all   13.33    0.00    3.17    6.34    0.00    0.68    0.00    0.00    0.00   76.49
02:28:09 PM    0    7.22    0.00    5.15    3.09    0.00    1.03    0.00    0.00    0.00   83.51
02:28:09 PM    1   24.24    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   71.72
02:28:09 PM    2    7.14    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   87.76
02:28:09 PM    3   15.31    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   69.39
