You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 08:10:11| 23   5  57  11   0| 732M  528M| 497B  414B|   0     0 | 202k  669k
21-08 08:10:12| 23   5  58  11   0| 727M  529M| 931B  414B|   0     0 | 201k  664k
21-08 08:10:13| 23   5  57  11   0| 725M  531M| 758B  819B|   0     0 | 201k  667k
21-08 08:10:14| 23   5  58  11   0| 722M  524M| 491B  418B|   0     0 | 201k  661k
21-08 08:10:15| 23   5  57  11   0| 719M  525M| 495B  413B|   0     0 | 202k  661k
21-08 08:10:16| 22   5  57  11   0| 706M  520M| 560B  413B|   0     0 | 200k  652k
21-08 08:10:17| 23   5  57  11   0| 723M  521M| 494B  414B|   0     0 | 201k  664k
21-08 08:10:18| 23   5  57  11   0| 729M  509M| 499B  413B|   0     0 | 201k  666k
21-08 08:10:19| 22   5  58  11   0| 719M  540M| 496B  488B|   0     0 | 200k  661k
21-08 08:10:20| 23   5  57  11   0| 730M  523M| 928B  487B|   0     0 | 201k  664k
21-08 08:10:21| 23   5  57  11   0| 727M  525M| 557B  487B|   0     0 | 202k  667k
21-08 08:10:22| 23   5  57  11   0| 723M  527M| 495B  487B|   0     0 | 201k  665k
21-08 08:10:23| 23   5  57  11   0| 736M  523M| 556B  621B|   0     0 | 201k  672k
21-08 08:10:24| 23   5  57  11   0| 721M  525M| 596B  542B|   0     0 | 199k  663k
21-08 08:10:25| 23   5  58  11   0| 717M  527M|  60B    0 |   0     0 | 201k  663k
21-08 08:10:26| 23   5  57  11   0| 727M  527M| 626B  621B|   0     0 | 202k  667k
21-08 08:10:27| 23   5  57  11   0| 728M  533M| 120B    0 |   0     0 | 201k  665k
21-08 08:10:28| 23   5  57  11   0| 732M  523M|  60B    0 |   0     0 | 201k  669k
21-08 08:10:29| 23   5  57  11   0| 731M  518M|  60B    0 |   0     0 | 201k  670k
21-08 08:10:30| 23   5  57  11   0| 726M  526M|1030B  962B|   0     0 | 201k  664k
21-08 08:10:31| 23   5  57  11   0| 737M  513M|1025B  895B|   0     0 | 201k  672k
21-08 08:10:32| 23   5  57  11   0| 727M  533M| 556B  489B|   0     0 | 202k  663k
21-08 08:10:33| 23   5  57  11   0| 725M  522M|  60B   74B|   0     0 | 200k  663k
21-08 08:10:34| 23   5  58  11   0| 725M  519M| 545B  486B|   0     0 | 200k  662k
21-08 08:10:35| 23   5  58  11   0| 723M  522M| 488B  480B|   0     0 | 200k  663k
21-08 08:10:36| 23   5  57  11   0| 715M  515M|  60B    0 |   0     0 | 199k  657k
21-08 08:10:37| 22   5  57  11   0| 718M  548M| 680B 8259B|   0     0 | 202k  662k
21-08 08:10:38| 23   5  57  11   0| 734M  517M| 557B  417B|   0     0 | 202k  668k
21-08 08:10:39| 23   5  58  11   0| 718M  534M| 498B  414B|   0     0 | 201k  661k
21-08 08:10:40| 23   5  57  11   0| 745M  516M| 947B 1003B|   0     0 | 202k  677k
21-08 08:10:41| 23   5  57  11   0| 733M  531M|  60B    0 |   0     0 | 202k  669k
21-08 08:10:42| 23   5  58  11   0| 725M  522M| 494B    0 |   0     0 | 200k  665k
21-08 08:10:43| 23   5  57  11   0| 731M  537M| 120B    0 |   0     0 | 202k  669k
21-08 08:10:44| 23   5  57  11   0| 723M  516M|  60B    0 |   0     0 | 201k  661k
21-08 08:10:45| 22   5  58  11   0| 721M  526M| 120B    0 |   0     0 | 201k  665k
21-08 08:10:46| 22   5  57  11   0| 729M  536M|  60B    0 |   0     0 | 202k  669k
21-08 08:10:47| 23   5  57  11   0| 730M  525M| 510B  572B|   0     0 | 204k  668k
21-08 08:10:48| 23   5  57  11   0| 726M  529M|  60B    0 |   0     0 | 202k  667k
21-08 08:10:49| 23   5  57  11   0| 736M  532M| 120B    0 |   0     0 | 203k  673k
21-08 08:10:50| 23   5  57  11   0| 728M  531M| 434B    0 |   0     0 | 201k  668k
21-08 08:10:51| 23   5  57  11   0| 726M  547M|  60B    0 |   0     0 | 201k  665k
21-08 08:10:52| 23   5  57  11   0| 743M  517M|  60B    0 |   0     0 | 202k  676k
21-08 08:10:53| 23   5  57  11   0| 727M  526M| 120B    0 |   0     0 | 201k  668k
21-08 08:10:54| 23   5  58  11   0| 721M  528M| 120B    0 |   0     0 | 202k  667k
21-08 08:10:55| 22   5  58  11   0| 714M  528M|  60B    0 |   0     0 | 199k  654k
21-08 08:10:56| 22   5  58  11   0| 715M  523M| 120B    0 |   0     0 | 199k  656k
21-08 08:10:57| 23   5  57  11   0| 726M  527M|  60B    0 |   0     0 | 201k  668k
21-08 08:10:58| 23   5  57  11   0| 729M  531M| 120B    0 |   0     0 | 201k  668k
21-08 08:10:59| 22   5  58  11   0| 717M  520M| 482B  406B|   0     0 | 200k  658k
21-08 08:11:00| 23   5  57  11   0| 728M  530M| 120B    0 |   0     0 | 200k  664k
21-08 08:11:01| 22   5  58  11   0| 721M  525M|  60B    0 |   0     0 | 200k  659k
21-08 08:11:02| 23   5  57  11   0| 733M  533M|  60B    0 |   0     0 | 203k  674k
21-08 08:11:03| 23   5  57  12   0| 721M  522M|  60B    0 |   0     0 | 199k  656k
21-08 08:11:04| 23   5  57  12   0| 724M  520M| 965B 1287B|   0     0 | 200k  663k
21-08 08:11:05| 22   5  57  12   0| 718M  516M| 120B    0 |   0     0 | 198k  650k
21-08 08:11:06| 23   5  57  12   0| 723M  513M| 624B  743B|   0     0 | 199k  657k
21-08 08:11:07| 22   5  57  11   0| 718M  513M| 547B  406B|   0     0 | 200k  656k
21-08 08:11:08| 22   5  57  11   0| 725M  516M|  60B    0 |   0     0 | 198k  656k
21-08 08:11:09| 23   5  57  11   0| 720M  511M| 487B  417B|   0     0 | 196k  648k
21-08 08:11:10| 23   5  57  11   0| 727M  509M| 498B  414B|   0     0 | 197k  653k
21-08 08:11:11| 23   5  57  11   0| 723M  505M| 557B  414B|   0     0 | 199k  661k
21-08 08:11:12| 23   5  57  11   0| 722M  515M| 961B  504B|   0     0 | 199k  659k
21-08 08:11:13| 22   5  58  11   0| 715M  506M| 758B  819B|   0     0 | 196k  644k
21-08 08:11:14| 23   5  57  11   0| 719M  535M|  12k 9634B|   0     0 | 199k  655k
21-08 08:11:15| 23   5  58  11   0| 731M  467M|5269B 2975B|   0     0 | 197k  655k
21-08 08:11:16| 23   5  57  12   0| 725M  525M| 560B  413B|   0     0 | 199k  657k
21-08 08:11:17| 23   5  58  11   0| 727M  530M| 494B  414B|   0     0 | 202k  666k
21-08 08:11:18| 23   5  57  11   0| 734M  513M| 559B  413B|   0     0 | 201k  666k
21-08 08:11:19| 23   5  57  11   0| 740M  511M| 496B  414B|   0     0 | 200k  666k
21-08 08:11:20| 23   5  57  11   0| 734M  525M| 868B  413B|   0     0 | 199k  662k
21-08 08:11:21| 23   5  57  11   0| 737M  487M| 497B  413B|   0     0 | 199k  663k
21-08 08:11:22| 23   5  57  11   0| 730M  517M| 555B  413B|   0     0 | 198k  657k
21-08 08:11:23| 23   5  57  11   0| 735M  514M| 496B  413B|   0     0 | 199k  661k
21-08 08:11:24| 23   5  57  11   0| 721M  529M| 554B  414B|   0     0 | 200k  657k
21-08 08:11:25| 23   5  57  11   0| 724M  503M|  60B    0 |   0     0 | 199k  656k
21-08 08:11:26| 23   5  57  11   0| 733M  490M| 548B  415B|   0     0 | 198k  659k
21-08 08:11:27| 23   5  57  11   0| 729M  516M| 120B    0 |   0     0 | 198k  655k
21-08 08:11:28| 23   5  57  11   0| 724M  534M|  60B    0 |   0     0 | 199k  659k
21-08 08:11:29| 23   5  57  11   0| 729M  505M| 120B   74B|   0     0 | 200k  660k
21-08 08:11:30| 23   5  57  11   0| 732M  516M| 964B  896B|   0     0 | 201k  664k
21-08 08:11:31| 23   5  57  11   0| 730M  508M| 965B  895B|   0     0 | 199k  662k
21-08 08:11:32| 23   5  57  11   0| 730M  500M| 901B  899B|   0     0 | 200k  663k
21-08 08:11:33| 23   5  57  11   0| 722M  524M| 645B  484B|   0     0 | 199k  660k
21-08 08:11:34| 23   5  57  11   0| 729M  523M| 425B  486B|   0     0 | 199k  660k
21-08 08:11:35| 22   5  57  11   0| 719M  503M| 548B  406B|   0     0 | 198k  652k
21-08 08:11:36| 22   5  58  11   0| 717M  514M|   0    74B|   0     0 | 197k  650k
21-08 08:11:37| 23   5  57  11   0| 730M  515M| 800B 8184B|   0     0 | 199k  661k
21-08 08:11:38| 23   5  58  11   0| 722M  512M| 497B  417B|   0     0 | 199k  659k
21-08 08:11:39| 23   5  57  11   0| 727M  521M| 558B  414B|   0     0 | 200k  659k
21-08 08:11:40| 23   5  57  11   0| 729M  510M| 947B 1077B|   0     0 | 199k  658k
21-08 08:11:41| 23   5  57  11   0| 727M  526M| 120B   74B|   0     0 | 200k  662k
21-08 08:11:42| 23   5  57  11   0| 738M  504M| 374B   74B|   0     0 | 199k  668k
21-08 08:11:43| 23   5  57  11   0| 726M  523M| 120B   74B|   0     0 | 199k  659k
21-08 08:11:44| 23   5  57  11   0| 725M  520M|  60B   74B|   0     0 | 200k  657k
21-08 08:11:45| 23   5  57  11   0| 733M  516M| 120B   74B|   0     0 | 200k  663k
21-08 08:11:46| 23   5  57  11   0| 732M  516M|   0     0 |   0     0 | 198k  660k
21-08 08:11:47| 23   5  57  11   0| 722M  546M| 570B  646B|   0     0 | 199k  654k
21-08 08:11:48| 23   5  57  11   0| 738M  510M|  60B    0 |   0     0 | 201k  670k
21-08 08:11:49| 23   5  57  11   0| 733M  519M| 180B    0 |   0     0 | 200k  664k
21-08 08:11:50| 23   5  57  11   0| 730M  512M| 374B    0 |   0     0 | 199k  661k
21-08 08:11:51| 23   5  57  11   0| 732M  523M| 180B    0 |   0     0 | 202k  663k
21-08 08:11:52| 23   5  57  11   0| 723M  535M|   0     0 |   0     0 | 200k  660k
21-08 08:11:53| 23   5  57  11   0| 736M  514M| 120B    0 |   0     0 | 200k  666k
21-08 08:11:54| 23   5  57  11   0| 735M  518M|   0     0 |   0     0 | 200k  662k
21-08 08:11:55| 22   5  58  11   0| 711M  520M| 180B    0 |   0     0 | 197k  644k
21-08 08:11:56| 23   5  57  11   0| 729M  509M|   0     0 |   0     0 | 198k  658k
21-08 08:11:57| 23   5  57  11   0| 734M  510M|  60B    0 |   0     0 | 200k  664k
21-08 08:11:58| 22   5  58  11   0| 723M  530M|  60B    0 |   0     0 | 199k  655k
21-08 08:11:59| 22   5  57  11   0| 732M  518M| 542B  406B|   0     0 | 199k  659k
21-08 08:12:00| 23   5  57  11   0| 737M  516M| 120B    0 |   0     0 | 200k  666k
21-08 08:12:01| 23   5  57  11   0| 728M  523M|  60B    0 |   0     0 | 200k  659k
21-08 08:12:02| 23   5  57  11   0| 738M  521M| 120B    0 |   0     0 | 200k  666k
21-08 08:12:03| 23   5  57  11   0| 728M  518M|  60B    0 |   0     0 | 198k  659k
21-08 08:12:04| 23   5  57  11   0| 728M  514M| 905B 1287B|   0     0 | 199k  660k
21-08 08:12:05| 23   5  57  11   0| 727M  524M|  60B    0 |   0     0 | 200k  658k
21-08 08:12:06| 23   5  57  11   0| 736M  516M| 540B  408B|   0     0 | 199k  662k
21-08 08:12:07| 23   5  57  11   0| 738M  517M| 487B  406B|   0     0 | 200k  669k
21-08 08:12:08| 23   5  57  11   0| 732M  524M|  60B    0 |   0     0 | 200k  665k
21-08 08:12:09| 23   5  57  11   0| 735M  521M| 487B  417B|   0     0 | 203k  667k
21-08 08:12:10| 23   5  57  11   0| 736M  517M| 558B  414B|   0     0 | 200k  666k
21-08 08:12:11| 23   5  57  11   0| 732M  532M| 557B  414B|   0     0 | 202k  665k
21-08 08:12:12| 23   5  57  11   0| 741M  517M| 871B  414B|   0     0 | 201k  670k
21-08 08:12:13| 23   5  57  11   0| 734M  531M| 818B  819B|   0     0 | 200k  662k
21-08 08:12:14| 23   5  57  11   0| 732M  514M| 491B  418B|   0     0 | 199k  659k
21-08 08:12:15| 22   5  58  11   0| 720M  516M| 495B  413B|   0     0 | 198k  653k
21-08 08:12:16| 23   5  58  11   0| 720M  518M| 500B  413B|   0     0 | 199k  656k
21-08 08:12:17| 23   5  57  11   0| 729M  518M| 554B  414B|   0     0 | 199k  661k
21-08 08:12:18| 23   5  57  11   0| 726M  519M| 943B  820B|   0     0 | 198k  659k
21-08 08:12:19| 23   6  57  11   0| 730M  510M| 940B  821B|   0     0 | 199k  661k
21-08 08:12:20| 23   5  57  11   0| 740M  507M|1311B  819B|   0     0 | 200k  669k
21-08 08:12:21| 23   5  57  11   0| 726M  534M|1000B  819B|   0     0 | 201k  663k
21-08 08:12:22| 23   5  57  11   0| 729M  537M| 991B  827B|   0     0 | 202k  664k
21-08 08:12:23| 23   5  57  11   0| 732M  520M| 932B  829B|   0     0 | 202k  661k
21-08 08:12:24| 23   5  57  11   0| 735M  509M| 999B  820B|   0     0 | 200k  661k
21-08 08:12:25| 23   5  57  11   0| 735M  510M| 505B  406B|   0     0 | 202k  667k
21-08 08:12:26| 23   5  57  11   0| 741M  519M| 932B  821B|   0     0 | 201k  671k
21-08 08:12:27| 23   5  57  11   0| 740M  531M| 504B  406B|   0     0 | 201k  666k
21-08 08:12:28| 23   5  57  11   0| 745M  528M| 557B  411B|   0     0 | 203k  671k
21-08 08:12:29| 23   5  57  11   0| 744M  518M| 557B  417B|   0     0 | 202k  672k
21-08 08:12:30| 23   6  57  11   0| 745M  508M| 964B  822B|   0     0 | 203k  677k
21-08 08:12:31| 23   6  57  11   0| 747M  513M| 965B  821B|   0     0 | 202k  672k
21-08 08:12:32| 23   5  57  11   0| 738M  534M| 556B  415B|   0     0 | 202k  670k
21-08 08:12:33| 23   5  57  11   0| 735M  547M| 120B    0 |   0     0 | 202k  666k
21-08 08:12:34| 23   5  57  11   0| 738M  522M| 485B  412B|   0     0 | 201k  667k
21-08 08:12:35| 23   5  57  11   0| 730M  492M| 548B  406B|   0     0 | 198k  659k
21-08 08:12:36| 23   5  57  11   0| 717M  531M|  60B    0 |   0     0 | 200k  656k
21-08 08:12:37| 23   5  57  11   0| 737M  506M| 680B 8184B|   0     0 | 201k  665k
21-08 08:12:38| 23   5  57  11   0| 723M  520M| 497B  417B|   0     0 | 198k  656k
21-08 08:12:39| 23   5  57  11   0| 732M  514M| 498B  488B|   0     0 | 199k  666k
21-08 08:12:40| 23   5  57  11   0| 728M  543M|1007B 1077B|   0     0 | 200k  661k
21-08 08:12:41| 23   5  57  11   0| 736M  509M|  60B   74B|   0     0 | 200k  664k
21-08 08:12:42| 23   5  57  11   0| 732M  530M| 434B   74B|   0     0 | 202k  667k
21-08 08:12:43| 23   5  57  11   0| 743M  507M| 120B   74B|   0     0 | 200k  673k
21-08 08:12:44| 23   5  57  11   0| 730M  549M| 120B   74B|   0     0 | 201k  666k
21-08 08:12:45| 23   5  57  11   0| 743M  506M|  60B    0 |   0     0 | 200k  668k
21-08 08:12:46| 23   5  57  11   0| 730M  549M| 120B   74B|   0     0 | 200k  665k
21-08 08:12:47| 23   5  56  11   0| 748M  502M| 510B  572B|   0     0 | 200k  670k
21-08 08:12:48| 23   5  57  11   0| 740M  520M|  60B    0 |   0     0 | 201k  667k
21-08 08:12:49| 23   5  57  11   0| 727M  549M|  60B    0 |   0     0 | 199k  659k
21-08 08:12:50| 23   5  56  11   0| 750M  508M| 434B   74B|   0     0 | 203k  678k
21-08 08:12:51| 23   5  57  11   0| 740M  526M| 120B   74B|   0     0 | 201k  669k
21-08 08:12:52| 23   5  57  11   0| 738M  523M|  60B   74B|   0     0 | 200k  665k
21-08 08:12:53| 23   5  57  11   0| 730M  536M|  40k 6547B|   0     0 | 200k  663k
21-08 08:12:54| 23   6  56  11   0| 739M  512M| 396k   14k|   0     0 | 201k  671k
21-08 08:12:55| 23   5  58  11   0| 717M  532M| 180B   74B|   0     0 | 200k  651k
21-08 08:12:56| 23   5  57  11   0| 732M  523M|  60B    0 |   0     0 | 200k  661k
21-08 08:12:57| 23   5  57  11   0| 730M  523M| 120B   74B|   0     0 | 201k  665k
21-08 08:12:58| 23   5  57  11   0| 741M  513M|  60B    0 |   0     0 | 201k  669k
21-08 08:12:59| 23   5  57  11   0| 732M  518M| 482B  406B|   0     0 | 200k  662k
21-08 08:13:00| 23   5  57  11   0| 734M  521M|  60B    0 |   0     0 | 200k  666k
21-08 08:13:01| 23   5  57  11   0| 737M  550M|  60B    0 |   0     0 | 202k  669k
21-08 08:13:02| 23   5  57  11   0| 744M  511M| 120B    0 |   0     0 | 201k  669k
21-08 08:13:03| 22   5  57  11   0| 728M  544M| 480B  875B|   0     0 | 203k  662k
21-08 08:13:04| 24   5  56  11   0| 743M  510M| 485B  412B|   0     0 | 202k  674k
21-08 08:13:05| 23   5  57  11   0| 738M  514M| 120B    0 |   0     0 | 202k  668k
21-08 08:13:06| 23   5  56  11   0| 743M  529M| 540B  408B|   0     0 | 203k  677k
21-08 08:13:07| 23   5  57  11   0| 740M  522M| 553B  406B|   0     0 | 201k  669k
21-08 08:13:08| 23   5  57  11   0| 740M  536M| 120B    0 |   0     0 | 201k  671k
21-08 08:13:09| 23   5  57  11   0| 740M  513M| 487B  417B|   0     0 | 201k  668k
21-08 08:13:10| 23   5  57  11   0| 730M  547M| 498B  414B|   0     0 | 201k  664k
21-08 08:13:11| 24   5  56  11   0| 749M  500M| 497B  414B|   0     0 | 203k  678k
21-08 08:13:12| 23   5  57  11   0| 743M  524M| 871B  414B|   0     0 | 202k  669k
21-08 08:13:13| 23   5  57  11   0| 738M  530M| 818B  819B|   0     0 | 204k  672k
21-08 08:13:14| 23   5  57  11   0| 728M  543M| 491B  418B|   0     0 | 200k  665k
21-08 08:13:15| 23   5  57  11   0| 733M  503M| 868B 1107B|   0     0 | 199k  664k
21-08 08:13:16| 23   5  57  11   0| 741M  514M| 560B  413B|   0     0 | 201k  670k
21-08 08:13:17| 23   5  57  11   0| 734M  534M| 554B  414B|   0     0 | 201k  666k
21-08 08:13:18| 23   5  57  11   0| 729M  517M| 499B  413B|   0     0 | 198k  655k
21-08 08:13:19| 23   5  57  11   0| 741M  517M| 556B  414B|   0     0 | 200k  667k
21-08 08:13:20| 23   5  57  11   0| 740M  513M| 868B  413B|   0     0 | 200k  667k
21-08 08:13:21| 23   5  57  11   0| 738M  526M| 497B  413B|   0     0 | 200k  668k
21-08 08:13:22| 23   5  57  11   0| 738M  526M| 495B  413B|   0     0 | 200k  665k
21-08 08:13:23| 23   5  57  11   0| 732M  525M| 496B  413B|   0     0 | 199k  662k
21-08 08:13:24| 23   5  56  11   0| 741M  515M| 554B  414B|   0     0 | 202k  672k
21-08 08:13:25| 23   5  57  11   0| 737M  535M|  60B    0 |   0     0 | 201k  668k
21-08 08:13:26| 23   5  57  11   0| 735M  528M| 488B  415B|   0     0 | 201k  663k
21-08 08:13:27| 23   5  57  11   0| 743M  516M| 120B    0 |   0     0 | 201k  669k
21-08 08:13:28| 23   5  57  11   0| 731M  532M| 120B    0 |   0     0 | 201k  663k
21-08 08:13:29| 23   5  56  11   0| 745M  521M|  60B    0 |   0     0 | 201k  671k
21-08 08:13:30| 23   5  57  11   0| 739M  524M|1024B  822B|   0     0 | 201k  661k
21-08 08:13:31| 23   5  57  11   0| 734M  527M| 965B  821B|   0     0 | 201k  665k
21-08 08:13:32| 23   5  57  11   0| 736M  525M| 496B  415B|   0     0 | 201k  666k
21-08 08:13:33| 23   5  56  11   0| 742M  525M|  60B    0 |   0     0 | 203k  675k
21-08 08:13:34| 23   5  57  11   0| 736M  514M| 485B  412B|   0     0 | 202k  667k
21-08 08:13:35| 23   5  57  11   0| 729M  517M| 548B  406B|   0     0 | 200k  659k
21-08 08:13:36| 23   5  57  12   0| 730M  506M|  60B    0 |   0     0 | 198k  656k
21-08 08:13:37| 22   5  58  11   0| 722M  517M| 680B 8184B|   0     0 | 197k  653k
21-08 08:13:38| 23   5  57  11   0| 720M  537M| 557B  417B|   0     0 | 198k  653k
21-08 08:13:39| 23   5  57  11   0| 731M  493M| 558B  414B|   0     0 | 197k  655k
21-08 08:13:40| 23   5  57  11   0| 736M  516M|1025B 1069B|   0     0 | 201k  667k
21-08 08:13:41| 23   5  57  11   0| 737M  522M| 120B    0 |   0     0 | 201k  670k
21-08 08:13:42| 23   5  57  11   0| 735M  548M| 434B    0 |   0     0 | 203k  671k
21-08 08:13:43| 23   5  57  11   0| 741M  522M|  60B    0 |   0     0 | 202k  672k
21-08 08:13:44| 23   5  57  11   0| 736M  524M|  60B    0 |   0     0 | 201k  667k
21-08 08:13:45| 23   5  57  11   0| 737M  538M|  60B    0 |   0     0 | 202k  669k
21-08 08:13:46| 23   5  57  11   0| 748M  524M| 120B    0 |   0     0 | 202k  674k
21-08 08:13:47| 23   5  57  11   0| 742M  533M| 510B  572B|   0     0 | 202k  667k
21-08 08:13:48| 23   5  57  11   0| 742M  516M|  60B    0 |   0     0 | 202k  672k
21-08 08:13:49| 23   5  57  11   0| 735M  537M| 120B   74B|   0     0 | 201k  662k
21-08 08:13:50| 23   5  57  11   0| 737M  525M| 494B   74B|   0     0 | 201k  668k
21-08 08:13:51| 23   5  57  11   0| 743M  524M|  60B   74B|   0     0 | 202k  671k
21-08 08:13:52| 23   5  57  11   0| 737M  523M| 120B   74B|   0     0 | 200k  664k
21-08 08:13:53| 23   5  57  11   0| 734M  523M|  60B   74B|   0     0 | 202k  667k
21-08 08:13:54| 23   5  57  11   0| 732M  527M|  60B   74B|   0     0 | 202k  664k
21-08 08:13:55| 23   5  57  11   0| 731M  498M|  60B    0 |   0     0 | 199k  662k
21-08 08:13:56| 23   5  57  11   0| 725M  518M|  60B   74B|   0     0 | 198k  657k
21-08 08:13:57| 22   5  58  11   0| 723M  523M| 120B    0 |   0     0 | 198k  652k
21-08 08:13:58| 23   5  57  11   0| 729M  507M|  60B    0 |   0     0 | 198k  659k
21-08 08:13:59| 23   5  57  12   0| 728M  539M| 482B  406B|   0     0 | 199k  656k
21-08 08:14:00| 23   5  57  11   0| 733M  518M| 120B   74B|   0     0 | 199k  661k
21-08 08:14:01| 23   5  57  11   0| 735M  527M| 120B   74B|   0     0 | 200k  666k
21-08 08:14:02| 23   5  57  11   0| 740M  527M| 150B  164B|   0     0 | 201k  670k
21-08 08:14:03| 23   5  57  11   0| 743M  526M| 120B   74B|   0     0 | 202k  671k
21-08 08:14:04| 23   5  57  11   0| 740M  529M| 905B 1361B|   0     0 | 202k  673k
21-08 08:14:05| 23   5  57  11   0| 739M  529M|  60B   74B|   0     0 | 202k  667k
21-08 08:14:06| 23   5  56  11   0| 743M  518M| 480B  408B|   0     0 | 201k  672k
21-08 08:14:07| 23   5  57  11   0| 744M  537M| 427B  480B|   0     0 | 203k  670k
21-08 08:14:08| 23   5  57  11   0| 743M  531M| 607B  415B|   0     0 | 202k  673k
21-08 08:14:09| 23   5  57  11   0| 749M  529M| 427B  417B|   0     0 | 203k  681k
21-08 08:14:10| 23   5  57  11   0| 738M  542M| 558B  414B|   0     0 | 202k  671k
21-08 08:14:11| 23   5  57  11   0| 739M  542M| 497B  414B|   0     0 | 203k  678k
21-08 08:14:12| 23   5  57  11   0| 736M  533M|1081B  504B|   0     0 | 202k  675k
21-08 08:14:13| 23   5  57  11   0| 741M  528M| 698B  819B|   0     0 | 202k  671k
21-08 08:14:14| 23   5  57  11   0| 737M  523M| 611B  418B|   0     0 | 200k  667k
21-08 08:14:15| 22   5  57  11   0| 725M  524M| 435B  413B|   0     0 | 200k  660k
21-08 08:14:16| 23   5  57  11   0| 727M  512M| 560B  413B|   0     0 | 199k  660k
21-08 08:14:17| 23   5  57  12   0| 736M  494M| 434B  414B|   0     0 | 200k  663k
21-08 08:14:18| 22   5  57  12   0| 724M  517M| 559B  413B|   0     0 | 198k  656k
21-08 08:14:19| 23   5  57  12   0| 731M  519M| 496B  414B|   0     0 | 199k  661k
21-08 08:14:20| 23   5  58  11   0| 722M  533M| 928B  413B|   0     0 | 198k  654k
21-08 08:14:21| 22   5  57  11   0| 722M  501M| 437B  413B|   0     0 | 197k  658k
21-08 08:14:22| 23   5  57  12   0| 726M  517M| 615B  413B|   0     0 | 199k  661k
21-08 08:14:23| 22   5  57  12   0| 727M  530M| 496B  413B|   0     0 | 200k  664k
21-08 08:14:24| 23   5  57  11   0| 729M  520M| 554B  414B|   0     0 | 199k  668k
21-08 08:14:25| 23   5  57  11   0| 730M  524M|  60B    0 |   0     0 | 199k  665k
21-08 08:14:26| 23   5  57  12   0| 735M  525M| 548B  415B|   0     0 | 201k  671k
21-08 08:14:27| 22   5  57  11   0| 728M  526M|   0     0 |   0     0 | 199k  669k
21-08 08:14:28| 23   5  57  11   0| 726M  534M| 120B    0 |   0     0 | 199k  662k
21-08 08:14:29| 23   5  57  11   0| 742M  521M|   0     0 |   0     0 | 200k  669k
21-08 08:14:30| 23   5  57  11   0| 739M  523M|1084B  822B|   0     0 | 200k  665k
21-08 08:14:31| 23   5  57  11   0| 740M  515M| 905B  821B|   0     0 | 200k  667k
21-08 08:14:32| 23   5  57  11   0| 740M  525M| 556B  415B|   0     0 | 201k  669k
21-08 08:14:33| 23   5  57  11   0| 741M  526M| 484B  525B|   0     0 | 202k  672k
21-08 08:14:34| 23   5  57  11   0| 730M  527M| 605B  412B|   0     0 | 200k  661k
21-08 08:14:35| 23   5  57  11   0| 719M  503M| 428B  406B|   0     0 | 197k  651k
21-08 08:14:36| 23   5  57  12   0| 730M  517M| 566B  469B|   0     0 | 198k  660k
21-08 08:14:37| 22   5  57  12   0| 727M  523M| 746B 8183B|   0     0 | 198k  654k
21-08 08:14:38| 22   5  58  11   0| 721M  523M| 497B  417B|   0     0 | 197k  653k
21-08 08:14:39| 23   5  57  12   0| 737M  496M| 498B  414B|   0     0 | 197k  659k
21-08 08:14:40| 23   5  56  12   0| 733M  515M|1025B 1069B|   0     0 | 198k  660k
21-08 08:14:41| 22   5  58  11   0| 712M  523M| 120B    0 |   0     0 | 197k  645k
21-08 08:14:42| 23   5  57  12   0| 728M  501M| 434B    0 |   0     0 | 199k  656k
21-08 08:14:43| 22   5  58  11   0| 715M  520M|  60B    0 |   0     0 | 198k  651k
21-08 08:14:44| 23   5  57  11   0| 727M  508M| 120B    0 |   0     0 | 198k  657k
21-08 08:14:45| 23   5  57  12   0| 727M  517M| 120B    0 |   0     0 | 198k  658k
21-08 08:14:46| 22   5  57  11   0| 728M  516M|  60B    0 |   0     0 | 198k  656k
21-08 08:14:47| 22   5  57  11   0| 724M  519M| 510B  572B|   0     0 | 199k  658k
21-08 08:14:48| 23   5  57  12   0| 734M  524M| 120B    0 |   0     0 | 200k  666k
21-08 08:14:49| 23   5  57  11   0| 724M  535M| 162B  188B|   0     0 | 200k  664k
21-08 08:14:50| 23   5  57  11   0| 747M  530M| 434B    0 |   0     0 | 201k  672k
21-08 08:14:51| 23   5  57  11   0| 741M  516M|  60B    0 |   0     0 | 199k  670k
21-08 08:14:52| 23   5  57  11   0| 739M  521M| 120B    0 |   0     0 | 202k  670k
21-08 08:14:53| 23   5  57  11   0| 743M  513M|  60B    0 |   0     0 | 201k  669k
21-08 08:14:54| 23   5  57  11   0| 731M  533M|  60B    0 |   0     0 | 200k  662k
21-08 08:14:55| 23   5  57  11   0| 721M  500M| 120B    0 |   0     0 | 198k  655k
21-08 08:14:56| 23   5  57  12   0| 729M  504M|  60B    0 |   0     0 | 199k  660k
21-08 08:14:57| 23   5  57  11   0| 719M  547M| 120B    0 |   0     0 | 199k  661k
21-08 08:14:58| 23   5  57  12   0| 734M  513M|  60B    0 |   0     0 | 200k  670k
21-08 08:14:59| 23   5  57  11   0| 731M  508M| 542B  480B|   0     0 | 200k  664k
