Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

03:25:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:27:31 AM   18   18.75    0.00    6.25    8.33    0.00    0.00    0.00    0.00    0.00   66.67
03:27:31 AM   19   18.37    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   66.33
03:27:31 AM   20   14.43    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   68.04
03:27:31 AM   21   16.67    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   65.62
03:27:31 AM   22   13.27    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   70.41
03:27:31 AM   23   14.74    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   69.47
03:27:31 AM   24   18.75    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   63.54
03:27:31 AM   25   12.37    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   72.16
03:27:31 AM   26   15.15    0.00    3.03   12.12    0.00    0.00    0.00    0.00    0.00   69.70
03:27:31 AM   27   12.37    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   71.13
03:27:31 AM   28   11.58    0.00    3.16    9.47    0.00    1.05    0.00    0.00    0.00   74.74
03:27:31 AM   29   13.54    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   73.96
03:27:31 AM   30   14.29    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   69.39
03:27:31 AM   31   10.31    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   75.26
03:27:31 AM   32   13.40    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   72.16
03:27:31 AM   33   13.40    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   72.16
03:27:31 AM   34   11.34    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   75.26
03:27:31 AM   35   16.33    0.00    5.10   11.22    0.00    0.00    0.00    0.00    0.00   67.35
03:27:31 AM   36   13.54    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   68.75
03:27:31 AM   37   14.29    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   71.43
03:27:31 AM   38   88.78    0.00    7.14    1.02    0.00    0.00    0.00    0.00    0.00    3.06
03:27:31 AM   39   12.12    0.00    4.04    9.09    0.00    0.00    0.00    0.00    0.00   74.75
03:27:31 AM   40   19.00    0.00    5.00   12.00    0.00    1.00    0.00    0.00    0.00   63.00
03:27:31 AM   41   17.35    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   65.31
03:27:31 AM   42   14.58    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   68.75
03:27:31 AM   43   17.35    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   65.31
03:27:31 AM   44   15.46    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   69.07
03:27:31 AM   45   15.46    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   68.04
03:27:31 AM   46   13.27    0.00    4.08    8.16    0.00    0.00    0.00    0.00    0.00   74.49
03:27:31 AM   47   15.31    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   70.41
03:27:31 AM   48   16.49    0.00    2.06   10.31    0.00    0.00    0.00    0.00    0.00   71.13
03:27:31 AM   49   17.35    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   66.33
03:27:31 AM   50   15.00    0.00    4.00   10.00    0.00    2.00    0.00    0.00    0.00   69.00
03:27:31 AM   51   13.68    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   70.53
03:27:31 AM   52   15.46    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   67.01
03:27:31 AM   53   14.74    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   70.53
03:27:31 AM   54   12.50    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   71.88
03:27:31 AM   55   13.68    0.00    3.16    9.47    0.00    0.00    0.00    0.00    0.00   73.68
03:27:31 AM   56   16.16    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   64.65
03:27:31 AM   57   16.67    0.00    6.25   11.46    0.00    0.00    0.00    0.00    0.00   65.62
03:27:31 AM   58   18.18    0.00    6.06   10.10    0.00    1.01    0.00    0.00    0.00   64.65
03:27:31 AM   59   14.58    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   69.79
03:27:31 AM   60   13.83    0.00    2.13   10.64    0.00    0.00    0.00    0.00    0.00   73.40
03:27:31 AM   61   15.15    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   65.66
03:27:31 AM   62   14.29    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   69.39
03:27:31 AM   63   14.14    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   68.69
03:27:31 AM   64   12.50    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   72.92
03:27:31 AM   65   13.68    0.00    3.16   13.68    0.00    1.05    0.00    0.00    0.00   68.42
03:27:31 AM   66   20.21    0.00    5.32   13.83    0.00    1.06    0.00    0.00    0.00   59.57
03:27:31 AM   67   15.15    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   67.68
03:27:31 AM   68   15.46    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   67.01
03:27:31 AM   69   11.34    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   76.29
03:27:31 AM   70   12.00    0.00    4.00    8.00    0.00    1.00    0.00    0.00    0.00   75.00
03:27:31 AM   71   14.43    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   69.07
03:27:31 AM   72   18.28    0.00    5.38   10.75    0.00    0.00    0.00    0.00    0.00   65.59
03:27:31 AM   73   16.67    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   65.62
03:27:31 AM   74   26.04    0.00    7.29   12.50    0.00    1.04    0.00    0.00    0.00   53.12
03:27:31 AM   75   14.58    0.00    2.08   12.50    0.00    0.00    0.00    0.00    0.00   70.83
03:27:31 AM   76   12.24    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   76.53
03:27:31 AM   77   14.14    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   70.71
03:27:31 AM   78   13.40    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   69.07
03:27:31 AM   79   16.49    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   67.01

03:27:31 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:27:32 AM  all   16.07    0.00    3.55   11.11    0.00    0.48    0.00    0.00    0.00   68.78
03:27:32 AM    0   12.63    0.00    4.21   11.58    0.00    0.00    0.00    0.00    0.00   71.58
03:27:32 AM    1   13.68    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   71.58
03:27:32 AM    2   13.54    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   71.88
03:27:32 AM    3   12.37    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   74.23
03:27:32 AM    4   15.46    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   69.07
03:27:32 AM    5   14.14    0.00    3.03   12.12    0.00    2.02    0.00    0.00    0.00   68.69
03:27:32 AM    6   14.74    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   70.53
03:27:32 AM    7   13.54    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   69.79
03:27:32 AM    8   15.31    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   69.39
03:27:32 AM    9   11.46    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   76.04
03:27:32 AM   10   13.13    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   73.74
03:27:32 AM   11   18.37    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   64.29
03:27:32 AM   12   13.40    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   70.10
03:27:32 AM   13    9.47    0.00    3.16    8.42    0.00    0.00    0.00    0.00    0.00   78.95
03:27:32 AM   14   14.43    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   68.04
03:27:32 AM   15   14.29    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   68.37
03:27:32 AM   16   17.71    0.00    5.21    8.33    0.00    0.00    0.00    0.00    0.00   68.75
03:27:32 AM   17   14.58    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   72.92
03:27:32 AM   18   17.53    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   67.01
03:27:32 AM   19   16.49    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   70.10
03:27:32 AM   20   16.33    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   66.33
03:27:32 AM   21   14.43    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   72.16
03:27:32 AM   22   13.27    0.00    4.08    9.18    0.00    2.04    0.00    0.00    0.00   71.43
03:27:32 AM   23   18.00    0.00    3.00   12.00    0.00    1.00    0.00    0.00    0.00   66.00
03:27:32 AM   24   11.34    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   76.29
03:27:32 AM   25   14.58    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   69.79
03:27:32 AM   26   15.79    0.00    2.11   12.63    0.00    1.05    0.00    0.00    0.00   68.42
03:27:32 AM   27   16.16    0.00    3.03   12.12    0.00    0.00    0.00    0.00    0.00   68.69
03:27:32 AM   28   11.46    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   72.92
03:27:32 AM   29   16.33    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   67.35
03:27:32 AM   30   11.46    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   73.96
03:27:32 AM   31   15.46    0.00    2.06   10.31    0.00    1.03    0.00    0.00    0.00   71.13
03:27:32 AM   32   15.46    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   72.16
03:27:32 AM   33   12.37    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   72.16
03:27:32 AM   34   16.67    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   67.71
03:27:32 AM   35   24.21    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   58.95
03:27:32 AM   36   13.54    0.00    2.08   10.42    0.00    0.00    0.00    0.00    0.00   73.96
03:27:32 AM   37   17.53    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   67.01
03:27:32 AM   38   90.91    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    3.03
03:27:32 AM   39   21.74    0.00    5.43   11.96    0.00    0.00    0.00    0.00    0.00   60.87
03:27:32 AM   40   14.89    0.00    3.19   12.77    0.00    0.00    0.00    0.00    0.00   69.15
03:27:32 AM   41   14.58    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   70.83
03:27:32 AM   42   12.37    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   74.23
03:27:32 AM   43   15.46    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   68.04
03:27:32 AM   44   14.74    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   70.53
03:27:32 AM   45   12.63    0.00    5.26   11.58    0.00    0.00    0.00    0.00    0.00   70.53
03:27:32 AM   46   10.64    0.00    3.19    9.57    0.00    1.06    0.00    0.00    0.00   75.53
03:27:32 AM   47   14.43    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   69.07
03:27:32 AM   48   14.29    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   70.41
03:27:32 AM   49   14.43    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   67.01
03:27:32 AM   50   14.74    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   69.47
03:27:32 AM   51   14.74    0.00    4.21   10.53    0.00    0.00    0.00    0.00    0.00   70.53
03:27:32 AM   52   16.33    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   68.37
03:27:32 AM   53   14.14    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   70.71
03:27:32 AM   54   17.35    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   66.33
03:27:32 AM   55   13.54    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   70.83
03:27:32 AM   56   16.67    0.00    5.21    9.38    0.00    0.00    0.00    0.00    0.00   68.75
03:27:32 AM   57   17.53    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   65.98
03:27:32 AM   58   15.46    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   68.04
03:27:32 AM   59   16.33    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   71.43
03:27:32 AM   60   18.18    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   65.66
03:27:32 AM   61   13.54    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   73.96
03:27:32 AM   62   15.46    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   69.07
03:27:32 AM   63   15.62    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   69.79
03:27:32 AM   64   12.24    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   74.49
03:27:32 AM   65   13.68    0.00    2.11   10.53    0.00    0.00    0.00    0.00    0.00   73.68
03:27:32 AM   66   23.71    0.00    7.22   10.31    0.00    1.03    0.00    0.00    0.00   57.73
03:27:32 AM   67   15.79    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   69.47
03:27:32 AM   68   12.50    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   71.88
03:27:32 AM   69   13.40    0.00    2.06   10.31    0.00    1.03    0.00    0.00    0.00   73.20
03:27:32 AM   70   13.54    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   72.92
03:27:32 AM   71   16.49    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   69.07
03:27:32 AM   72   19.19    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   63.64
03:27:32 AM   73   17.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   66.00
03:27:32 AM   74   12.50    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   72.92
03:27:32 AM   75   13.27    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   68.37
03:27:32 AM   76   19.79    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   61.46
03:27:32 AM   77   17.53    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   67.01
03:27:32 AM   78   16.16    0.00    3.03   14.14    0.00    0.00    0.00    0.00    0.00   66.67
03:27:32 AM   79   15.62    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   66.67

03:27:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:27:33 AM  all   16.46    0.00    3.74   11.56    0.00    0.68    0.00    0.00    0.00   67.56
03:27:33 AM    0   16.33    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   69.39
03:27:33 AM    1   17.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   66.00
03:27:33 AM    2   15.62    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   69.79
03:27:33 AM    3   12.50    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   72.92
03:27:33 AM    4   15.62    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   67.71
03:27:33 AM    5   12.50    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   75.00
03:27:33 AM    6   14.58    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   69.79
03:27:33 AM    7   12.24    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   72.45
03:27:33 AM    8   17.35    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   66.33
03:27:33 AM    9   12.77    0.00    2.13    8.51    0.00    1.06    0.00    0.00    0.00   75.53
03:27:33 AM   10   12.50    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   71.88
03:27:33 AM   11   13.40    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   69.07
03:27:33 AM   12   14.43    0.00    5.15    7.22    0.00    0.00    0.00    0.00    0.00   73.20
03:27:33 AM   13   11.46    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   71.88
03:27:33 AM   14   13.40    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   70.10
03:27:33 AM   15   17.35    0.00    5.10   10.20    0.00    0.00    0.00    0.00    0.00   67.35
03:27:33 AM   16   14.14    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   68.69
03:27:33 AM   17   12.63    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   71.58
03:27:33 AM   18   18.56    0.00    6.19   12.37    0.00    0.00    0.00    0.00    0.00   62.89
03:27:33 AM   19   13.40    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   70.10
03:27:33 AM   20   22.45    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   61.22
03:27:33 AM   21   11.58    0.00    4.21    9.47    0.00    1.05    0.00    0.00    0.00   73.68
03:27:33 AM   22   14.58    0.00    2.08   13.54    0.00    0.00    0.00    0.00    0.00   69.79
03:27:33 AM   23   13.54    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   69.79
03:27:33 AM   24   15.46    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   67.01
03:27:33 AM   25   18.00    0.00    5.00   12.00    0.00    1.00    0.00    0.00    0.00   64.00
03:27:33 AM   26   16.16    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   66.67
03:27:33 AM   27   16.49    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   65.98
03:27:33 AM   28   14.29    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   71.43
03:27:33 AM   29   17.53    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   65.98
03:27:33 AM   30   14.58    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   69.79
03:27:33 AM   31   12.50    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   71.88
03:27:33 AM   32   16.67    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   66.67
03:27:33 AM   33   15.46    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   68.04
03:27:33 AM   34   26.60    0.00    5.32   12.77    0.00    0.00    0.00    0.00    0.00   55.32
03:27:33 AM   35   15.46    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   67.01
03:27:33 AM   36   16.33    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   66.33
03:27:33 AM   37   17.00    0.00    3.00   13.00    0.00    1.00    0.00    0.00    0.00   66.00
03:27:33 AM   38   90.91    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    3.03
03:27:33 AM   39   18.56    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   65.98
03:27:33 AM   40   14.14    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   68.69
03:27:33 AM   41   14.58    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   70.83
03:27:33 AM   42   12.50    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   71.88
03:27:33 AM   43   18.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   64.00
03:27:33 AM   44   16.16    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   66.67
03:27:33 AM   45   16.49    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   68.04
03:27:33 AM   46   14.29    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   70.41
03:27:33 AM   47   13.40    0.00    2.06    8.25    0.00    1.03    0.00    0.00    0.00   75.26
03:27:33 AM   48   14.58    0.00    2.08   10.42    0.00    1.04    0.00    0.00    0.00   71.88
03:27:33 AM   49   15.46    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   68.04
03:27:33 AM   50   15.46    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   67.01
03:27:33 AM   51   15.31    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   66.33
03:27:33 AM   52   18.56    0.00    5.15   11.34    0.00    0.00    0.00    0.00    0.00   64.95
03:27:33 AM   53   12.37    0.00    5.15    9.28    0.00    0.00    0.00    0.00    0.00   73.20
03:27:33 AM   54   13.27    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   73.47
03:27:33 AM   55   16.67    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   67.71
03:27:33 AM   56   15.31    0.00    4.08   10.20    0.00    0.00    0.00    0.00    0.00   70.41
03:27:33 AM   57   13.27    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   70.41
03:27:33 AM   58   17.17    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   65.66
03:27:33 AM   59   12.63    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   71.58
03:27:33 AM   60   27.37    0.00    6.32   10.53    0.00    1.05    0.00    0.00    0.00   54.74
03:27:33 AM   61   16.49    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   63.92
03:27:33 AM   62   11.34    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   73.20
03:27:33 AM   63   14.58    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   68.75
03:27:33 AM   64   22.00    0.00    3.00   12.00    0.00    1.00    0.00    0.00    0.00   62.00
03:27:33 AM   65   21.43    0.00    2.04   12.24    0.00    1.02    0.00    0.00    0.00   63.27
03:27:33 AM   66   15.46    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   68.04
03:27:33 AM   67   14.43    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   69.07
03:27:33 AM   68   13.40    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   72.16
03:27:33 AM   69   16.33    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   66.33
03:27:33 AM   70   16.33    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   65.31
03:27:33 AM   71   15.46    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   65.98
03:27:33 AM   72   12.37    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   70.10
03:27:33 AM   73   17.89    0.00    4.21   12.63    0.00    0.00    0.00    0.00    0.00   65.26
03:27:33 AM   74   15.46    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   71.13
03:27:33 AM   75   14.74    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   67.37
03:27:33 AM   76   16.49    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   67.01
03:27:33 AM   77   14.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   70.00
03:27:33 AM   78   15.31    0.00    2.04   15.31    0.00    1.02    0.00    0.00    0.00   66.33
03:27:33 AM   79   12.37    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   73.20

03:27:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:27:34 AM  all   15.96    0.00    3.53   11.44    0.00    0.59    0.00    0.00    0.00   68.48
03:27:34 AM    0   18.56    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   67.01
03:27:34 AM    1   11.70    0.00    3.19   12.77    0.00    0.00    0.00    0.00    0.00   72.34
03:27:34 AM    2   15.84    0.00    3.96   13.86    0.00    0.99    0.00    0.00    0.00   65.35
03:27:34 AM    3   13.68    0.00    4.21   10.53    0.00    0.00    0.00    0.00    0.00   71.58
03:27:34 AM    4   16.16    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   65.66
03:27:34 AM    5   14.29    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   71.43
03:27:34 AM    6   14.43    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   71.13
03:27:34 AM    7   16.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   67.00
03:27:34 AM    8   13.54    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   69.79
03:27:34 AM    9   18.18    0.00    6.06    8.08    0.00    1.01    0.00    0.00    0.00   66.67
03:27:34 AM   10   13.54    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   72.92
03:27:34 AM   11   15.46    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   70.10
03:27:34 AM   12   17.53    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   65.98
03:27:34 AM   13   13.54    0.00    2.08   11.46    0.00    1.04    0.00    0.00    0.00   71.88
03:27:34 AM   14   14.43    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   71.13
03:27:34 AM   15   14.43    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   71.13
03:27:34 AM   16   15.31    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   70.41
03:27:34 AM   17   12.37    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   71.13
03:27:34 AM   18   15.46    0.00    2.06   12.37    0.00    1.03    0.00    0.00    0.00   69.07
03:27:34 AM   19   14.43    0.00    2.06   12.37    0.00    1.03    0.00    0.00    0.00   70.10
03:27:34 AM   20   14.43    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   70.10
03:27:34 AM   21   13.54    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   70.83
03:27:34 AM   22   12.37    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   73.20
03:27:34 AM   23   15.15    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   68.69
03:27:34 AM   24   13.40    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   72.16
03:27:34 AM   25   13.83    0.00    3.19   12.77    0.00    0.00    0.00    0.00    0.00   70.21
03:27:34 AM   26   15.15    0.00    3.03   14.14    0.00    1.01    0.00    0.00    0.00   66.67
03:27:34 AM   27   14.58    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   68.75
03:27:34 AM   28   17.00    0.00    4.00   12.00    0.00    0.00    0.00    0.00    0.00   67.00
03:27:34 AM   29   16.67    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   68.75
03:27:34 AM   30   16.67    0.00    5.21    9.38    0.00    0.00    0.00    0.00    0.00   68.75
03:27:34 AM   31   19.59    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   60.82
03:27:34 AM   32   16.16    0.00    4.04   13.13    0.00    0.00    0.00    0.00    0.00   66.67
03:27:34 AM   33   14.29    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   69.39
03:27:34 AM   34   15.15    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   68.69
03:27:34 AM   35   15.15    0.00    3.03   12.12    0.00    0.00    0.00    0.00    0.00   69.70
03:27:34 AM   36   19.35    0.00    4.30   11.83    0.00    0.00    0.00    0.00    0.00   64.52
03:27:34 AM   37   10.42    0.00    4.17    8.33    0.00    0.00    0.00    0.00    0.00   77.08
03:27:34 AM   38   91.92    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    3.03
03:27:34 AM   39   15.62    0.00    6.25   10.42    0.00    1.04    0.00    0.00    0.00   66.67
03:27:34 AM   40   12.63    0.00    2.11   10.53    0.00    0.00    0.00    0.00    0.00   74.74
03:27:34 AM   41   13.13    0.00    2.02   10.10    0.00    1.01    0.00    0.00    0.00   73.74
03:27:34 AM   42   13.54    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   72.92
03:27:34 AM   43   14.43    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   70.10
