Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

07:28:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:31:58 AM   79   13.27    0.00    3.06    8.16    0.00    2.04    0.00    0.00    0.00   73.47

07:31:58 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:31:59 AM  all   12.81    0.00    3.10    6.18    0.00    0.57    0.00    0.00    0.00   77.33
07:31:59 AM    0    7.14    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   90.82
07:31:59 AM    1   12.00    0.00    3.00    5.00    0.00    1.00    0.00    0.00    0.00   79.00
07:31:59 AM    2   22.45    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   58.16
07:31:59 AM    3    8.08    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   87.88
07:31:59 AM    4    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
07:31:59 AM    5   15.46    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   73.20
07:31:59 AM    6   14.14    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   72.73
07:31:59 AM    7   18.75    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   62.50
07:31:59 AM    8    4.08    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   93.88
07:31:59 AM    9    5.10    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   90.82
07:31:59 AM   10   90.82    0.00    9.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:31:59 AM   11   17.17    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   67.68
07:31:59 AM   12    7.07    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   86.87
07:31:59 AM   13    5.05    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   89.90
07:31:59 AM   14    6.25    0.00    4.17    0.00    0.00    0.00    0.00    0.00    0.00   89.58
07:31:59 AM   15    0.00    0.00    1.08    0.00    0.00    0.00    0.00    0.00    0.00   98.92
07:31:59 AM   16    5.05    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   89.90
07:31:59 AM   17   15.31    0.00    4.08    8.16    0.00    0.00    0.00    0.00    0.00   72.45
07:31:59 AM   18    7.22    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   85.57
07:31:59 AM   19   18.56    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   67.01
07:31:59 AM   20   11.88    0.00    1.98    6.93    0.00    0.00    0.00    0.00    0.00   79.21
07:31:59 AM   21    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
07:31:59 AM   22   21.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   62.00
07:31:59 AM   23   22.92    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   57.29
07:31:59 AM   24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:31:59 AM   25    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
07:31:59 AM   26    7.07    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   90.91
07:31:59 AM   27   23.00    0.00    4.00   14.00    0.00    2.00    0.00    0.00    0.00   57.00
07:31:59 AM   28    6.12    0.00    4.08    3.06    0.00    1.02    0.00    0.00    0.00   85.71
07:31:59 AM   29    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
07:31:59 AM   30   23.16    0.00    4.21   15.79    0.00    0.00    0.00    0.00    0.00   56.84
07:31:59 AM   31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:31:59 AM   32    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
07:31:59 AM   33    5.21    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   90.62
07:31:59 AM   34   16.83    0.00    4.95   10.89    0.00    0.99    0.00    0.00    0.00   66.34
07:31:59 AM   35   17.17    0.00    3.03   11.11    0.00    0.00    0.00    0.00    0.00   68.69
07:31:59 AM   36   11.22    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   79.59
07:31:59 AM   37   25.00    0.00    5.00   14.00    0.00    1.00    0.00    0.00    0.00   55.00
07:31:59 AM   38   23.23    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   54.55
07:31:59 AM   39    6.06    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   88.89
07:31:59 AM   40   12.24    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   74.49
07:31:59 AM   41   10.10    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   80.81
07:31:59 AM   42   14.14    0.00    5.05    8.08    0.00    0.00    0.00    0.00    0.00   72.73
07:31:59 AM   43    8.25    0.00    1.03    5.15    0.00    0.00    0.00    0.00    0.00   85.57
07:31:59 AM   44   16.33    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   71.43
07:31:59 AM   45   18.56    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   60.82
07:31:59 AM   46    4.04    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   91.92
07:31:59 AM   47   13.00    0.00    3.00    8.00    0.00    0.00    0.00    0.00    0.00   76.00
07:31:59 AM   48   11.58    0.00    3.16    6.32    0.00    1.05    0.00    0.00    0.00   77.89
07:31:59 AM   49    8.25    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   84.54
07:31:59 AM   50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:31:59 AM   51   12.37    0.00    3.09    5.15    0.00    2.06    0.00    0.00    0.00   77.32
07:31:59 AM   52   21.43    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   59.18
07:31:59 AM   53    7.14    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   84.69
07:31:59 AM   54   17.35    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   67.35
07:31:59 AM   55   11.34    0.00    4.12    5.15    0.00    0.00    0.00    0.00    0.00   79.38
07:31:59 AM   56    5.05    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   90.91
07:31:59 AM   57    5.05    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   91.92
07:31:59 AM   58    4.04    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   92.93
07:31:59 AM   59   12.37    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   78.35
07:31:59 AM   60   13.13    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   75.76
07:31:59 AM   61    3.09    0.00    3.09    0.00    0.00    2.06    0.00    0.00    0.00   91.75
07:31:59 AM   62   23.71    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   55.67
07:31:59 AM   63   24.74    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   56.70
07:31:59 AM   64    8.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   88.00
07:31:59 AM   65    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:31:59 AM   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:31:59 AM   67   19.00    0.00    3.00   12.00    0.00    1.00    0.00    0.00    0.00   65.00
07:31:59 AM   68    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
07:31:59 AM   69   22.11    0.00    5.26    4.21    0.00    0.00    0.00    0.00    0.00   68.42
07:31:59 AM   70   24.49    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   56.12
07:31:59 AM   71   39.13    0.00   14.13    8.70    0.00    0.00    0.00    0.00    0.00   38.04
07:31:59 AM   72    4.04    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   92.93
07:31:59 AM   73   21.65    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   57.73
07:31:59 AM   74    5.10    0.00    2.04    0.00    0.00    2.04    0.00    0.00    0.00   90.82
07:31:59 AM   75   22.68    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   57.73
07:31:59 AM   76   23.71    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   56.70
07:31:59 AM   77   20.43    0.00    4.30   15.05    0.00    1.08    0.00    0.00    0.00   59.14
07:31:59 AM   78   23.23    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   55.56
07:31:59 AM   79    4.17    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   93.75

07:31:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:32:00 AM  all   12.76    0.00    2.88    6.11    0.00    0.72    0.00    0.00    0.00   77.54
07:32:00 AM    0    6.00    0.00    1.00    1.00    0.00    1.00    0.00    0.00    0.00   91.00
07:32:00 AM    1    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
07:32:00 AM    2   12.37    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   79.38
07:32:00 AM    3    3.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
07:32:00 AM    4   14.29    0.00    3.06    7.14    0.00    2.04    0.00    0.00    0.00   73.47
07:32:00 AM    5    3.96    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00   92.08
07:32:00 AM    6   11.34    0.00    2.06    4.12    0.00    0.00    0.00    0.00    0.00   82.47
07:32:00 AM    7   24.74    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   59.79
07:32:00 AM    8    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
07:32:00 AM    9    1.98    0.00    1.98    0.99    0.00    0.99    0.00    0.00    0.00   94.06
07:32:00 AM   10   89.58    0.00   10.42    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:32:00 AM   11    8.16    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   85.71
07:32:00 AM   12    6.19    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   86.60
07:32:00 AM   13    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
07:32:00 AM   14    7.29    0.00    3.12    4.17    0.00    0.00    0.00    0.00    0.00   85.42
07:32:00 AM   15    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
07:32:00 AM   16   10.53    0.00    3.16    7.37    0.00    0.00    0.00    0.00    0.00   78.95
07:32:00 AM   17   20.20    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   61.62
07:32:00 AM   18    3.06    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   91.84
07:32:00 AM   19   12.00    0.00    3.00    7.00    0.00    1.00    0.00    0.00    0.00   77.00
07:32:00 AM   20   11.46    0.00    2.08    7.29    0.00    1.04    0.00    0.00    0.00   78.12
07:32:00 AM   21   13.00    0.00    3.00    3.00    0.00    1.00    0.00    0.00    0.00   80.00
07:32:00 AM   22    9.18    0.00    2.04    2.04    0.00    1.02    0.00    0.00    0.00   85.71
07:32:00 AM   23   19.79    0.00    5.21   15.62    0.00    2.08    0.00    0.00    0.00   57.29
07:32:00 AM   24    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
07:32:00 AM   25    4.08    0.00    2.04    1.02    0.00    2.04    0.00    0.00    0.00   90.82
07:32:00 AM   26   18.18    0.00    3.03   12.12    0.00    0.00    0.00    0.00    0.00   66.67
07:32:00 AM   27    0.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   99.00
07:32:00 AM   28   13.27    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   76.53
07:32:00 AM   29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:32:00 AM   30   24.00    0.00    6.00   14.00    0.00    2.00    0.00    0.00    0.00   54.00
07:32:00 AM   31    2.02    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   95.96
07:32:00 AM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:32:00 AM   33   21.21    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   57.58
07:32:00 AM   34   17.71    0.00    2.08   11.46    0.00    1.04    0.00    0.00    0.00   67.71
07:32:00 AM   35    5.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   91.00
07:32:00 AM   36    3.09    0.00    3.09    0.00    0.00    2.06    0.00    0.00    0.00   91.75
07:32:00 AM   37   26.04    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   56.25
07:32:00 AM   38   20.00    0.00    4.21   15.79    0.00    1.05    0.00    0.00    0.00   58.95
07:32:00 AM   39   14.00    0.00    2.00    8.00    0.00    1.00    0.00    0.00    0.00   75.00
07:32:00 AM   40   14.29    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   72.45
07:32:00 AM   41   15.62    0.00    2.08   10.42    0.00    1.04    0.00    0.00    0.00   70.83
07:32:00 AM   42   23.47    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   56.12
07:32:00 AM   43    8.16    0.00    3.06    4.08    0.00    2.04    0.00    0.00    0.00   82.65
07:32:00 AM   44   21.65    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   61.86
07:32:00 AM   45   15.46    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   71.13
07:32:00 AM   46   13.83    0.00    3.19    7.45    0.00    1.06    0.00    0.00    0.00   74.47
07:32:00 AM   47   14.43    0.00    3.09    6.19    0.00    2.06    0.00    0.00    0.00   74.23
07:32:00 AM   48    8.33    0.00    3.12    5.21    0.00    0.00    0.00    0.00    0.00   83.33
07:32:00 AM   49    8.33    0.00    3.12    1.04    0.00    0.00    0.00    0.00    0.00   87.50
07:32:00 AM   50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:32:00 AM   51   10.89    0.00    2.97    5.94    0.00    0.99    0.00    0.00    0.00   79.21
07:32:00 AM   52   20.20    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   62.63
07:32:00 AM   53   19.79    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   65.62
07:32:00 AM   54   16.84    0.00    3.16    9.47    0.00    1.05    0.00    0.00    0.00   69.47
07:32:00 AM   55    5.15    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   91.75
07:32:00 AM   56    4.12    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   93.81
07:32:00 AM   57    8.16    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   86.73
07:32:00 AM   58   12.24    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   79.59
07:32:00 AM   59   13.27    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   74.49
07:32:00 AM   60   22.68    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   60.82
07:32:00 AM   61    8.25    0.00    3.09    2.06    0.00    0.00    0.00    0.00    0.00   86.60
07:32:00 AM   62   20.20    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   61.62
07:32:00 AM   63   22.45    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   57.14
07:32:00 AM   64    4.04    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   91.92
07:32:00 AM   65    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
07:32:00 AM   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:32:00 AM   67   10.31    0.00    1.03    6.19    0.00    0.00    0.00    0.00    0.00   82.47
07:32:00 AM   68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:32:00 AM   69   50.00    0.00   11.11   10.00    0.00    0.00    0.00    0.00    0.00   28.89
07:32:00 AM   70   23.00    0.00    5.00   14.00    0.00    2.00    0.00    0.00    0.00   56.00
07:32:00 AM   71   30.21    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   51.04
07:32:00 AM   72    3.06    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   92.86
07:32:00 AM   73   11.34    0.00    1.03    7.22    0.00    0.00    0.00    0.00    0.00   80.41
07:32:00 AM   74    5.10    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   89.80
07:32:00 AM   75   21.65    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   58.76
07:32:00 AM   76   21.05    0.00    4.21   14.74    0.00    1.05    0.00    0.00    0.00   58.95
07:32:00 AM   77   11.22    0.00    3.06    4.08    0.00    1.02    0.00    0.00    0.00   80.61
07:32:00 AM   78   23.71    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   55.67
07:32:00 AM   79   16.33    0.00    5.10   11.22    0.00    2.04    0.00    0.00    0.00   65.31

07:32:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:32:01 AM  all   12.98    0.00    2.93    6.17    0.00    0.62    0.00    0.00    0.00   77.29
07:32:01 AM    0   20.62    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   63.92
07:32:01 AM    1   14.14    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   75.76
07:32:01 AM    2    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
07:32:01 AM    3    4.08    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   94.90
07:32:01 AM    4   14.29    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   76.53
07:32:01 AM    5   12.24    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   78.57
07:32:01 AM    6   18.00    0.00    3.00    7.00    0.00    1.00    0.00    0.00    0.00   71.00
07:32:01 AM    7   13.13    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   74.75
07:32:01 AM    8   13.00    0.00    2.00    8.00    0.00    1.00    0.00    0.00    0.00   76.00
07:32:01 AM    9    3.12    0.00    2.08    1.04    0.00    0.00    0.00    0.00    0.00   93.75
07:32:01 AM   10   87.88    0.00   12.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:32:01 AM   11    9.47    0.00    2.11    6.32    0.00    0.00    0.00    0.00    0.00   82.11
07:32:01 AM   12    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
07:32:01 AM   13   14.89    0.00    4.26    8.51    0.00    1.06    0.00    0.00    0.00   71.28
07:32:01 AM   14   11.22    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   79.59
07:32:01 AM   15    2.02    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   96.97
07:32:01 AM   16   18.56    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   67.01
07:32:01 AM   17    7.14    0.00    5.10    4.08    0.00    2.04    0.00    0.00    0.00   81.63
07:32:01 AM   18    6.06    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   87.88
07:32:01 AM   19   22.22    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   61.62
07:32:01 AM   20    1.98    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00   96.04
07:32:01 AM   21    2.02    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   95.96
07:32:01 AM   22   17.17    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   67.68
07:32:01 AM   23    9.90    0.00    2.97    1.98    0.00    0.99    0.00    0.00    0.00   84.16
07:32:01 AM   24   10.10    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   79.80
07:32:01 AM   25   18.18    0.00    3.03   10.10    0.00    0.00    0.00    0.00    0.00   68.69
07:32:01 AM   26    5.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
07:32:01 AM   27    8.25    0.00    2.06    3.09    0.00    0.00    0.00    0.00    0.00   86.60
07:32:01 AM   28    5.15    0.00    1.03    4.12    0.00    0.00    0.00    0.00    0.00   89.69
07:32:01 AM   29    3.03    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   93.94
07:32:01 AM   30   23.23    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   56.57
07:32:01 AM   31   11.22    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   80.61
07:32:01 AM   32    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
07:32:01 AM   33   19.39    0.00    2.04   13.27    0.00    1.02    0.00    0.00    0.00   64.29
07:32:01 AM   34   22.22    0.00    5.05   14.14    0.00    0.00    0.00    0.00    0.00   58.59
07:32:01 AM   35    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:32:01 AM   36    9.90    0.00    2.97    2.97    0.00    0.99    0.00    0.00    0.00   83.17
07:32:01 AM   37   22.45    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   55.10
07:32:01 AM   38   21.88    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   57.29
07:32:01 AM   39    2.02    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   95.96
07:32:01 AM   40   18.37    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   65.31
07:32:01 AM   41    5.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
07:32:01 AM   42   22.68    0.00    3.09   14.43    0.00    2.06    0.00    0.00    0.00   57.73
07:32:01 AM   43   10.53    0.00    5.26    7.37    0.00    1.05    0.00    0.00    0.00   75.79
07:32:01 AM   44   24.24    0.00    5.05   15.15    0.00    2.02    0.00    0.00    0.00   53.54
07:32:01 AM   45    8.08    0.00    3.03    4.04    0.00    1.01    0.00    0.00    0.00   83.84
07:32:01 AM   46   20.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   63.00
07:32:01 AM   47    8.00    0.00    3.00    4.00    0.00    1.00    0.00    0.00    0.00   84.00
07:32:01 AM   48   15.15    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   70.71
07:32:01 AM   49    7.22    0.00    4.12    2.06    0.00    0.00    0.00    0.00    0.00   86.60
07:32:01 AM   50    0.99    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00   97.03
07:32:01 AM   51   15.79    0.00    3.16    9.47    0.00    0.00    0.00    0.00    0.00   71.58
07:32:01 AM   52   19.15    0.00    3.19   12.77    0.00    0.00    0.00    0.00    0.00   64.89
07:32:01 AM   53   20.00    0.00    3.00   10.00    0.00    1.00    0.00    0.00    0.00   66.00
07:32:01 AM   54   12.37    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   75.26
07:32:01 AM   55   11.00    0.00    2.00    5.00    0.00    1.00    0.00    0.00    0.00   81.00
07:32:01 AM   56    3.16    0.00    2.11    0.00    0.00    0.00    0.00    0.00    0.00   94.74
07:32:01 AM   57    7.22    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   85.57
07:32:01 AM   58   17.35    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   68.37
07:32:01 AM   59    5.15    0.00    3.09    0.00    0.00    2.06    0.00    0.00    0.00   89.69
07:32:01 AM   60   25.51    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   56.12
07:32:01 AM   61   23.00    0.00    3.00   15.00    0.00    2.00    0.00    0.00    0.00   57.00
07:32:01 AM   62   11.22    0.00    4.08    4.08    0.00    1.02    0.00    0.00    0.00   79.59
07:32:01 AM   63   11.34    0.00    4.12    6.19    0.00    1.03    0.00    0.00    0.00   77.32
07:32:01 AM   64   12.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   83.00
07:32:01 AM   65    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
07:32:01 AM   66    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
07:32:01 AM   67   20.41    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   63.27
07:32:01 AM   68    2.11    0.00    3.16    1.05    0.00    0.00    0.00    0.00    0.00   93.68
07:32:01 AM   69   69.41    0.00   17.65   12.94    0.00    0.00    0.00    0.00    0.00    0.00
07:32:01 AM   70   25.00    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   56.25
07:32:01 AM   71   14.14    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   75.76
07:32:01 AM   72    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
07:32:01 AM   73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:32:01 AM   74    6.12    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   89.80
07:32:01 AM   75   22.92    0.00    3.12   15.62    0.00    0.00    0.00    0.00    0.00   58.33
07:32:01 AM   76    8.00    0.00    1.00    5.00    0.00    1.00    0.00    0.00    0.00   85.00
07:32:01 AM   77    3.06    0.00    0.00    2.04    0.00    1.02    0.00    0.00    0.00   93.88
07:32:01 AM   78   21.65    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   56.70
07:32:01 AM   79    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96

07:32:01 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:32:02 AM  all   12.74    0.00    2.99    6.07    0.00    0.54    0.00    0.00    0.00   77.67
07:32:02 AM    0    9.28    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   82.47
07:32:02 AM    1   18.56    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   69.07
07:32:02 AM    2    6.12    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   88.78
07:32:02 AM    3    5.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   91.00
07:32:02 AM    4    5.10    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   92.86
07:32:02 AM    5   12.50    0.00    2.08    6.25    0.00    0.00    0.00    0.00    0.00   79.17
07:32:02 AM    6   19.39    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   66.33
07:32:02 AM    7   26.04    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   57.29
07:32:02 AM    8   14.14    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   74.75
07:32:02 AM    9   13.40    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   75.26
07:32:02 AM   10   88.66    0.00    8.25    0.00    0.00    0.00    0.00    0.00    0.00    3.09
07:32:02 AM   11    4.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   91.00
07:32:02 AM   12    8.00    0.00    3.00    3.00    0.00    1.00    0.00    0.00    0.00   85.00
07:32:02 AM   13   16.33    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   71.43
07:32:02 AM   14    4.08    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   93.88
07:32:02 AM   15   15.15    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   73.74
07:32:02 AM   16   15.84    0.00    3.96    9.90    0.00    1.98    0.00    0.00    0.00   68.32
07:32:02 AM   17   16.67    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   68.75
07:32:02 AM   18   12.50    0.00    3.12    6.25    0.00    0.00    0.00    0.00    0.00   78.12
07:32:02 AM   19   12.24    0.00    1.02    6.12    0.00    0.00    0.00    0.00    0.00   80.61
07:32:02 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:32:02 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:32:02 AM   22   20.41    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   59.18
