You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 08:58:12| 85  14   0   0   0|   0   663M|  60B    0 |   0     0 | 208k  604k
22-08 08:58:13| 82  14   3   0   0|   0   668M|  60B    0 |   0     0 | 204k  597k
22-08 08:58:14| 85  14   0   0   0|   0   653M| 529B  407B|   0     0 | 205k  601k
22-08 08:58:15| 85  15   0   0   0|4096B  665M| 529B  407B|1.00     0 | 207k  606k
22-08 08:58:16| 84  14   1   0   0|   0   667M|  60B    0 |   0     0 | 203k  597k
22-08 08:58:17| 85  15   0   0   0|   0   650M|  60B    0 |   0     0 | 208k  600k
22-08 08:58:18| 85  14   1   0   0|   0   667M|  60B    0 |   0     0 | 206k  607k
22-08 08:58:19| 85  14   0   0   0|   0   665M|  60B    0 |   0     0 | 208k  609k
22-08 08:58:20| 84  15   1   0   0|   0   664M|  60B    0 |   0     0 | 209k  610k
22-08 08:58:21| 85  14   0   0   0|   0   650M| 436B    0 |   0     0 | 206k  599k
22-08 08:58:22| 85  14   0   0   0|   0   668M|  60B  364B|   0     0 | 216k  603k
22-08 08:58:23| 84  15   1   0   0|   0  1067M|  60B    0 |   0     0 | 224k  637k
22-08 08:58:24| 84  14   1   0   0|   0   868M| 512B  582B|   0     0 | 212k  615k
22-08 08:58:25| 85  15   0   0   0|   0   667M|  60B    0 |   0     0 | 205k  599k
22-08 08:58:26| 84  14   1   0   0|   0   666M|  60B    0 |   0     0 | 205k  605k
22-08 08:58:27| 85  14   0   0   0|   0   651M| 482B  406B|   0     0 | 203k  603k
22-08 08:58:28| 85  14   1   0   0|   0   668M|  60B    0 |   0     0 | 205k  608k
22-08 08:58:29| 82  14   4   0   0|   0   668M| 436B    0 |   0     0 | 203k  590k
22-08 08:58:30| 85  14   0   0   0|   0   650M| 126B   66B|   0     0 | 202k  590k
22-08 08:58:31| 85  14   1   0   0|   0   667M|1864B 1456B|   0     0 | 204k  602k
22-08 08:58:32| 85  14   0   0   0|4086B  664M| 484B  412B|   0     0 | 210k  607k
22-08 08:58:33| 85  14   0   0   0|   0   651M|  60B    0 |   0     0 | 206k  611k
22-08 08:58:34| 83  15   1   0   0|   0  1211M|1015B  410B|   0     0 | 229k  654k
22-08 08:58:35| 82  14   3   0   0|   0   745M| 543B  403B|   0     0 | 204k  601k
22-08 08:58:36| 85  14   0   0   0|   0   656M|   0     0 |   0     0 | 206k  595k
22-08 08:58:37| 85  14   0   0   0|   0   667M| 547B  417B|   0     0 | 206k  600k
22-08 08:58:38| 85  15   0   0   0|   0   666M|1026B  414B|   0     0 | 206k  603k
22-08 08:58:39| 84  14   1   0   0|   0   651M| 558B  416B|   0     0 | 210k  614k
22-08 08:58:40| 85  14   0   0   0|   0   665M| 436B  414B|   0     0 | 203k  603k
22-08 08:58:41| 86  14   0   0   0|   0   669M| 608B  408B|   0     0 | 204k  599k
22-08 08:58:42| 85  14   0   0   0|   0   667M| 431B  418B|   0     0 | 201k  600k
22-08 08:58:43| 85  14   1   0   0|   0   652M| 555B  413B|   0     0 | 205k  604k
22-08 08:58:44| 85  15   0   0   0|4098B  783M| 440B  413B|   0     0 | 212k  608k
22-08 08:58:45| 84  15   1   0   0|   0  1175M| 554B  487B|   0     0 | 223k  639k
22-08 08:58:46| 85  15   0   0   0|   0   652M| 802B  487B|   0     0 | 208k  602k
22-08 08:58:47| 85  14   0   0   0|   0   667M| 917B  486B|   0     0 | 207k  603k
22-08 08:58:48| 86  14   0   0   0|   0   669M| 435B  488B|   0     0 | 204k  596k
22-08 08:58:49| 85  14   0   0   0|   0   649M| 557B  487B|   0     0 | 204k  604k
22-08 08:58:50| 85  14   0   0   0|   0   666M| 434B  486B|   0     0 | 206k  602k
22-08 08:58:51| 85  14   1   0   0|   0   672M| 934B  415B|   0     0 | 206k  600k
22-08 08:58:52| 85  14   0   0   0|   0   649M| 433B  487B|   0     0 | 207k  601k
22-08 08:58:53| 84  15   1   0   0|   0   944M| 120B    0 |   0     0 | 216k  622k
22-08 08:58:54| 85  15   1   0   0|   0  1019M| 428B  415B|   0     0 | 215k  627k
22-08 08:58:55| 85  14   0   0   0|   0   653M| 120B    0 |   0     0 | 208k  605k
22-08 08:58:56| 85  14   0   0   0|4095B  667M| 424B  164B|   0     0 | 205k  600k
22-08 08:58:57| 85  14   0   0   0|   0   667M| 120B   74B|   0     0 | 207k  602k
22-08 08:58:58| 85  14   0   0   0|   0   655M|1042B  902B|   0     0 | 202k  602k
22-08 08:58:59| 85  14   0   0   0|   0   666M| 931B  487B|   0     0 | 204k  597k
22-08 08:59:00| 85  15   0   0   0|   0   669M| 436B  490B|   0     0 | 217k  600k
22-08 08:59:01| 85  14   0   0   0|   0   974M|1083B  702B|   0     0 | 217k  626k
22-08 08:59:02| 84  15   1   0   0|   0   968M|1123B  413B|   0     0 | 210k  615k
22-08 08:59:03| 86  14   0   0   0|   0   667M| 547B  480B|   0     0 | 206k  600k
22-08 08:59:04| 83  14   2   0   0|   0   665M| 589B    0 |   0     0 | 204k  597k
22-08 08:59:05| 85  14   0   0   0|   0   651M| 807B 8569B|   0     0 | 204k  601k
22-08 08:59:06| 85  14   0   0   0|4094B  668M| 437B  416B|   0     0 | 206k  603k
22-08 08:59:07| 85  14   0   0   0|   0   667M|1088B  414B|   0     0 | 208k  604k
22-08 08:59:08| 85  14   0   0   0|   0   646M| 491B  415B|   0     0 | 208k  612k
22-08 08:59:09| 85  14   0   0   0|   0   981M|  60B    0 |   0     0 | 220k  627k
22-08 08:59:10| 85  15   1   0   0|   0   985M|  60B    0 |   0     0 | 214k  618k
22-08 08:59:11| 85  14   0   0   0|   0   649M| 393B    0 |   0     0 | 207k  605k
22-08 08:59:12| 85  15   0   0   0|   0   669M|  60B    0 |   0     0 | 206k  601k
22-08 08:59:13| 85  14   1   0   0|   0   667M|  60B    0 |   0     0 | 208k  609k
22-08 08:59:14| 85  15   0   0   0|   0   839M| 528B  407B|   0     0 | 215k  621k
22-08 08:59:15| 84  15   1   0   0|   0  1101M| 528B  407B|   0     0 | 218k  633k
22-08 08:59:16| 85  14   0   0   0|   0   668M| 526B  411B|   0     0 | 205k  598k
22-08 08:59:17| 85  14   1   0   0|4097B  668M| 525B  410B|   0     0 | 207k  613k
22-08 08:59:18| 85  14   1   0   0|   0   995M|  60B    0 |   0     0 | 218k  630k
22-08 08:59:19| 85  14   1   0   0|   0   948M|  60B    0 |   0     0 | 216k  626k
22-08 08:59:20| 85  14   0   0   0|   0   667M|  60B    0 |   0     0 | 207k  605k
22-08 08:59:21| 85  14   0   0   0|   0   651M| 436B    0 |   0     0 | 204k  595k
22-08 08:59:22| 85  14   1   0   0|   0   665M|  59B    0 |   0     0 | 207k  607k
22-08 08:59:23| 85  15   0   0   0|   0   672M|  61B    0 |   0     0 | 207k  595k
22-08 08:59:24| 85  14   0   0   0|   0   651M| 514B  584B|   0     0 | 206k  604k
22-08 08:59:25| 85  14   0   0   0|   0   666M|  60B    0 |   0     0 | 204k  607k
22-08 08:59:26| 85  14   0   0   0|   0   671M|  60B  364B|   0     0 | 201k  595k
22-08 08:59:27| 83  15   1   0   0|   0  1191M| 816B  406B|   0     0 | 228k  651k
22-08 08:59:28| 85  14   1   0   0|   0   751M|  60B    0 |   0     0 | 206k  608k
22-08 08:59:29| 85  14   0   0   0|4098B  667M| 436B    0 |   0     0 | 204k  600k
22-08 08:59:30| 85  14   0   0   0|   0   652M| 650B    0 |   0     0 | 207k  601k
22-08 08:59:31| 85  14   1   0   0|   0   669M| 928B 1449B|   0     0 | 207k  604k
22-08 08:59:32| 85  14   0   0   0|   0   669M| 575B  503B|   0     0 | 205k  598k
22-08 08:59:33| 85  14   0   0   0|   0   650M| 650B    0 |   0     0 | 209k  606k
22-08 08:59:34| 85  14   0   0   0|   0   668M| 481B  409B|   0     0 | 209k  602k
22-08 08:59:35| 85  14   0   0   0|   0   668M| 826B  406B|   0     0 | 206k  604k
22-08 08:59:36| 85  14   0   0   0|   0   659M| 649B    0 |   0     0 | 207k  600k
22-08 08:59:37| 85  14   0   0   0|   0   663M| 487B  417B|   0     0 | 206k  602k
22-08 08:59:38| 85  14   0   0   0|   0   667M| 498B  415B|   0     0 | 206k  607k
22-08 08:59:39| 85  14   0   0   0|   0   671M| 498B  415B|   0     0 | 206k  601k
22-08 08:59:40| 85  14   0   0   0|   0   651M| 497B  415B|   0     0 | 206k  602k
22-08 08:59:41| 85  14   0   0   0|4095B  666M| 820B  407B|   0     0 | 207k  604k
22-08 08:59:42| 85  14   0   0   0|   0   668M| 491B  418B|   0     0 | 208k  603k
22-08 08:59:43| 85  14   0   0   0|   0   650M| 828B  413B|   0     0 | 207k  610k
22-08 08:59:44| 84  14   1   0   0|   0  1063M| 501B  413B|   0     0 | 220k  641k
22-08 08:59:45| 84  15   1   0   0|   0   898M| 494B  413B|   0     0 | 211k  610k
22-08 08:59:46| 85  14   1   0   0|   0   653M| 499B  413B|   0     0 | 207k  603k
22-08 08:59:47| 85  14   0   0   0|   0   666M| 830B  413B|   0     0 | 206k  605k
22-08 08:59:48| 85  14   0   0   0|   0   666M| 493B  412B|   0     0 | 206k  604k
22-08 08:59:49| 86  14   0   0   0|   0   633M| 861B  413B|   0     0 | 207k  601k
22-08 08:59:50| 85  15   0   0   0|   0   687M| 859B  413B|   0     0 | 214k  599k
22-08 08:59:51| 85  14   0   0   0|   0   666M| 870B  413B|   0     0 | 205k  603k
22-08 08:59:52| 85  14   0   0   0|4105B  670M| 495B  415B|   0     0 | 204k  600k
22-08 08:59:53| 86  14   0   0   0|   0   651M|  60B    0 |   0     0 | 204k  596k
22-08 08:59:54| 84  14   1   0   0|   0   665M| 487B  414B|   0     0 | 209k  613k
22-08 08:59:55| 85  14   1   0   0|   0   669M|  60B   74B|   0     0 | 204k  599k
22-08 08:59:56| 85  14   0   0   0|   0   649M| 393B   74B|   0     0 | 205k  604k
22-08 08:59:57| 85  14   0   0   0|   0   669M|  60B   74B|   0     0 | 208k  607k
22-08 08:59:58| 85  15   1   0   0|   0   830M| 767B  901B|   0     0 | 213k  612k
22-08 08:59:59| 84  14   1   0   0|   0  1115M| 873B  488B|   0     0 | 221k  635k
22-08 09:00:00| 85  14   0   0   0|  48k  665M|1169B  575B|   0     0 | 208k  607k
22-08 09:00:01| 85  14   0   0   0|   0   672M|  60B    0 |   0     0 | 208k  597k
22-08 09:00:02| 85  14   0   0   0|   0   652M| 929B  900B|   0     0 | 208k  609k
22-08 09:00:03| 85  14   0   0   0|   0   673M|1524B  820B|   0     0 | 203k  591k
22-08 09:00:04| 85  14   0   0   0|4083B  666M| 501B  405B|   0     0 | 201k  597k
22-08 09:00:05| 86  14   0   0   0|   0   623M|1126B 8984B|   0     0 | 207k  604k
22-08 09:00:06| 85  14   0   0   0|   0   697M|1887B  905B|   0     0 | 206k  604k
22-08 09:00:07| 85  14   1   0   0|   0   669M| 933B  903B|   0     0 | 206k  607k
22-08 09:00:08| 86  14   0   0   0|   0   669M| 940B  899B|   0     0 | 205k  599k
22-08 09:00:09| 85  14   0   0   0|   0   651M| 505B  480B|   0     0 | 206k  599k
22-08 09:00:10| 85  14   0   0   0|   0   816M| 504B  480B|   0     0 | 209k  604k
22-08 09:00:11| 84  15   1   0   0|   0  1146M| 504B  480B|   0     0 | 217k  620k
22-08 09:00:12| 85  14   1   0   0|   0   649M| 497B  414B|   0     0 | 207k  610k
22-08 09:00:13| 85  14   0   0   0|   0   668M| 832B  491B|   0     0 | 205k  605k
22-08 09:00:14| 85  14   0   0   0|   0   667M| 528B  406B|   0     0 | 206k  602k
22-08 09:00:15| 85  14   0   0   0|4106B  604M| 530B  408B|1.00     0 | 208k  599k
22-08 09:00:16| 85  15   0   0   0|4095B  715M|  60B    0 |   0     0 | 206k  608k
22-08 09:00:17| 85  14   0   0   0|   0   666M|  60B    0 |   0     0 | 207k  608k
22-08 09:00:18| 85  14   1   0   0|   0   652M|  60B    0 |   0     0 | 203k  602k
22-08 09:00:19| 85  14   0   0   0|   0   647M|  60B    0 |   0     0 | 211k  604k
22-08 09:00:20| 85  14   1   0   0|   0   689M|  60B    0 |   0     0 | 206k  605k
22-08 09:00:21| 84  15   1   0   0|   0   991M| 434B    0 |   0     0 | 220k  632k
22-08 09:00:22| 84  15   1   0   0|   0   948M|  60B    0 |   0     0 | 214k  627k
22-08 09:00:23| 85  14   0   0   0|   0   670M|  60B    0 |   0     0 | 205k  604k
22-08 09:00:24| 85  14   0   0   0|   0   652M| 514B  584B|   0     0 | 206k  597k
22-08 09:00:25| 85  14   1   0   0|   0   664M|  60B    0 |   0     0 | 208k  609k
22-08 09:00:26| 85  14   0   0   0|   0   670M| 395B    0 |   0     0 | 205k  599k
22-08 09:00:27| 85  14   0   0   0|4114B  671M| 484B  408B|   0     0 | 208k  602k
22-08 09:00:28| 85  14   0   0   0|   0   653M|  60B    0 |   0     0 | 204k  600k
22-08 09:00:29| 85  14   0   0   0|   0   667M|1360B    0 |   0     0 | 205k  608k
22-08 09:00:30| 85  14   0   0   0|   0   665M|  60B    0 |   0     0 | 207k  605k
22-08 09:00:31| 85  14   0   0   0|   0   652M| 993B 1821B|   0     0 | 205k  596k
22-08 09:00:32| 85  14   0   0   0|   0   669M|1075B  413B|   0     0 | 203k  595k
22-08 09:00:33| 85  14   0   0   0|   0   666M|  60B    0 |   0     0 | 205k  594k
22-08 09:00:34| 85  14   0   0   0|   0   678M| 816B  409B|   0     0 | 209k  602k
22-08 09:00:35| 83  15   1   0   0|   0  1266M|1076B  406B|   0     0 | 219k  632k
22-08 09:00:36| 85  14   0   0   0|   0   666M|  60B    0 |   0     0 | 208k  599k
22-08 09:00:37| 85  14   0   0   0|   0   626M| 486B  416B|   0     0 | 205k  601k
22-08 09:00:38| 85  14   0   0   0|   0   693M| 499B  416B|   0     0 | 204k  604k
22-08 09:00:39| 85  14   1   0   0|4095B  667M| 835B  415B|   0     0 | 206k  608k
22-08 09:00:40| 85  14   0   0   0|   0   650M| 497B  415B|   0     0 | 204k  596k
22-08 09:00:41| 85  14   0   0   0|   0   667M| 486B  407B|   0     0 | 207k  608k
22-08 09:00:42| 85  14   0   0   0|   0   668M| 826B  418B|   0     0 | 205k  600k
22-08 09:00:43| 85  14   0   0   0|   0   667M| 495B  413B|   0     0 | 220k  608k
22-08 09:00:44| 85  15   0   0   0|   0   648M| 500B  413B|   0     0 | 205k  606k
22-08 09:00:45| 84  15   1   0   0|   0   667M| 494B  413B|   0     0 | 209k  610k
22-08 09:00:46| 85  14   0   0   0|   0   621M| 499B  413B|   0     0 | 208k  599k
22-08 09:00:47| 84  15   1   0   0|   0  1325M| 496B  413B|   0     0 | 227k  642k
22-08 09:00:48| 85  14   0   0   0|   0   667M| 494B  413B|   0     0 | 208k  606k
22-08 09:00:49| 85  14   0   0   0|   0   662M|  13k 4226B|   0     0 | 205k  607k
22-08 09:00:50| 84  15   0   0   0|   0   655M| 499B  417B|   0     0 | 206k  598k
22-08 09:00:51| 85  15   0   0   0|4088B  665M| 870B  413B|   0     0 | 208k  607k
22-08 09:00:52| 85  14   0   0   0|   0   667M| 584B  504B|   0     0 | 212k  612k
22-08 09:00:53| 85  14   0   0   0|   0   627M| 424B    0 |   0     0 | 205k  602k
22-08 09:00:54| 85  14   0   0   0|   0   696M| 850B  414B|   0     0 | 211k  601k
22-08 09:00:55| 85  14   0   0   0|   0   668M|  60B    0 |   0     0 | 208k  603k
22-08 09:00:56| 84  15   0   0   0|   0   778M|  60B    0 |   0     0 | 215k  621k
22-08 09:00:57| 83  15   1   0   0|   0  1164M|  60B    0 |   0     0 | 225k  641k
22-08 09:00:58| 85  14   0   0   0|   0   668M|1362B  830B|   0     0 | 207k  607k
22-08 09:00:59| 85  15   0   0   0|   0   649M|1206B  414B|   0     0 | 208k  606k
22-08 09:01:00| 85  14   0   0   0|   0   667M| 496B  415B|   0     0 | 205k  598k
22-08 09:01:01| 85  14   0   0   0|   0   669M| 433B  628B|   0     0 | 204k  600k
22-08 09:01:02| 85  14   0   0   0|4094B  659M|1075B  413B|   0     0 | 206k  596k
22-08 09:01:03| 85  14   0   0   0|   0   629M| 488B  406B|   0     0 | 205k  600k
22-08 09:01:04| 85  14   0   0   0|   0   700M| 150B   90B|   0     0 | 208k  605k
22-08 09:01:05| 84  15   1   0   0|   0   720M|1270B 8626B|   0     0 | 214k  610k
22-08 09:01:06| 84  15   1   0   0|   0  1222M| 497B  490B|   0     0 | 223k  646k
22-08 09:01:07| 86  14   0   0   0|   0   514M| 498B  488B|   0     0 | 201k  593k
22-08 09:01:08| 84  15   1   0   0|   0   783M| 492B  490B|   0     0 | 211k  614k
22-08 09:01:09| 85  15   0   0   0|   0   687M| 425B   74B|   0     0 | 208k  610k
22-08 09:01:10| 85  14   0   0   0|   0   656M|  60B   74B|   0     0 | 205k  598k
22-08 09:01:11| 85  15   1   0   0|   0   678M| 394B    0 |   0     0 | 207k  608k
22-08 09:01:12| 85  14   0   0   0|   0   648M|  60B   74B|   0     0 | 204k  609k
22-08 09:01:13| 85  14   0   0   0|   0   667M|  60B    0 |   0     0 | 209k  607k
22-08 09:01:14| 84  14   1   0   0|4109B  666M| 866B  408B|   0     0 | 208k  616k
22-08 09:01:15| 84  14   1   0   0|   0   649M| 529B  407B|   0     0 | 209k  613k
22-08 09:01:16| 84  15   1   0   0|   0   861M|  60B   74B|   0     0 | 215k  624k
22-08 09:01:17| 84  15   1   0   0|   0  1096M|  60B   74B|   0     0 | 219k  635k
22-08 09:01:18| 86  14   0   0   0|   0   567M| 394B   74B|   0     0 | 204k  591k
22-08 09:01:19| 85  14   1   0   0|   0   754M|  60B   74B|   0     0 | 210k  613k
22-08 09:01:20| 84  14   1   0   0|   0   668M|  60B   74B|   0     0 | 207k  613k
22-08 09:01:21| 85  14   1   0   0|   0   661M| 436B   74B|   0     0 | 205k  610k
22-08 09:01:22| 85  15   0   0   0|   0   488M| 120B    0 |   0     0 | 202k  593k
22-08 09:01:23| 85  14   0   0   0|   0   702M|   0    74B|   0     0 | 209k  604k
22-08 09:01:24| 85  14   1   0   0|   0   789M| 573B  583B|   0     0 | 212k  617k
22-08 09:01:25| 85  14   1   0   0|   0   657M|   0     0 |   0     0 | 207k  609k
22-08 09:01:26| 85  14   1   0   0|4101B  664M| 120B    0 |   0     0 | 208k  612k
22-08 09:01:27| 85  15   0   0   0|   0   749M| 755B  406B|   0     0 | 206k  610k
22-08 09:01:28| 84  15   1   0   0|   0  1103M| 710B    0 |   0     0 | 222k  632k
22-08 09:01:29| 84  14   1   0   0|   0   752M| 376B    0 |   0     0 | 211k  618k
22-08 09:01:30| 85  14   1   0   0|   0   665M| 120B    0 |   0     0 | 209k  614k
22-08 09:01:31| 85  14   0   0   0|   0   650M|1457B 1448B|   0     0 | 207k  604k
22-08 09:01:32| 85  14   1   0   0|   0   656M| 546B  414B|   0     0 | 207k  613k
22-08 09:01:33| 85  14   1   0   0|   0   676M|   0     0 |   0     0 | 208k  610k
22-08 09:01:34| 85  14   1   0   0|   0   652M|1130B  772B|   0     0 | 204k  603k
22-08 09:01:35| 85  14   1   0   0|   0   665M| 427B  406B|   0     0 | 207k  611k
22-08 09:01:36| 85  14   1   0   0|   0   720M| 120B    0 |   0     0 | 210k  617k
22-08 09:01:37| 83  15   2   0   0|   0  1219M| 427B  417B|   0     0 | 224k  648k
22-08 09:01:38| 85  14   1   0   0|4096B  667M| 558B  415B|   0     0 | 207k  610k
22-08 09:01:39| 85  14   1   0   0|   0   657M| 437B  415B|   0     0 | 206k  600k
22-08 09:01:40| 85  14   1   0   0|   0   632M| 557B  415B|   0     0 | 202k  593k
22-08 09:01:41| 85  14   0   0   0|   0   694M| 426B  407B|   0     0 | 209k  609k
22-08 09:01:42| 85  14   1   0   0|   0   675M| 551B  418B|   0     0 | 206k  603k
22-08 09:01:43| 85  14   1   0   0|   0   617M|1104B  412B|   0     0 | 205k  608k
22-08 09:01:44| 85  14   0   0   0|   0   549M| 561B  414B|   0     0 | 205k  594k
22-08 09:01:45| 85  15   0   0   0|   0  1261M| 434B  413B|   0     0 | 222k  634k
22-08 09:01:46| 84  14   0   0   0|   0   843M| 559B  413B|   0     0 | 213k  616k
22-08 09:01:47| 85  14   1   0   0|   0   657M| 436B  413B|   0     0 | 206k  607k
22-08 09:01:48| 85  14   1   0   0|   0   659M| 554B  413B|   0     0 | 205k  598k
22-08 09:01:49| 85  14   1   0   0|4096B  670M| 437B  413B|   0     0 | 205k  603k
22-08 09:01:50| 84  15   1   0   0|   0   658M| 555B  413B|   0     0 | 205k  602k
22-08 09:01:51| 85  14   0   0   0|   0   612M| 810B  413B|   0     0 | 205k  607k
22-08 09:01:52| 84  15   1   0   0|   0   788M| 555B  415B|   0     0 | 211k  609k
22-08 09:01:53| 84  15   1   0   0|   0  1153M|   0     0 |   0     0 | 219k  629k
22-08 09:01:54| 85  15   1   0   0|   0   709M| 488B  415B|   0     0 | 208k  606k
22-08 09:01:55| 85  14   1   0   0|   0   681M|  60B    0 |   0     0 | 206k  612k
22-08 09:01:56| 85  14   1   0   0|   0   624M|  60B    0 |   0     0 | 205k  605k
22-08 09:01:57| 85  14   0   0   0|   0   505M| 650B    0 |   0     0 | 199k  588k
22-08 09:01:58| 85  14   1   0   0|   0   856M|1128B  825B|   0     0 | 213k  619k
22-08 09:01:59| 85  14   1   0   0|   0   651M|1237B  415B|   0     0 | 204k  607k
22-08 09:02:00| 85  14   1   0   0|   0   677M|1085B  415B|   0     0 | 208k  603k
22-08 09:02:01| 83  15   1   0   0|4099B 1276M|  60B    0 |   0     0 | 227k  656k
22-08 09:02:02| 85  14   1   0   0|   0   633M| 483B  412B|   0     0 | 206k  614k
22-08 09:02:03| 84  14   1   0   0|   0   682M|1080B  407B|   0     0 | 207k  608k
22-08 09:02:04| 85  14   1   0   0|   0   666M|  60B    0 |   0     0 | 206k  607k
22-08 09:02:05| 84  14   1   0   0|   0   644M| 613B 8543B|   0     0 | 206k  610k
22-08 09:02:06| 84  15   1   0   0|   0  1047M| 497B  416B|   0     0 | 218k  626k
22-08 09:02:07| 85  15   0   0   0|   0   814M| 498B  414B|   0     0 | 212k  608k
22-08 09:02:08| 85  14   1   0   0|   0   734M| 493B  417B|   0     0 | 207k  608k
22-08 09:02:09| 84  14   1   0   0|   0   687M| 150B   90B|   0     0 | 209k  619k
22-08 09:02:10| 84  14   1   0   0|   0   662M|  60B    0 |   0     0 | 209k  610k
22-08 09:02:11| 83  15   1   0   0|   0  1283M|  60B    0 |   0     0 | 228k  663k
22-08 09:02:12| 84  14   1   0   0|   0   656M|  60B    0 |   0     0 | 207k  620k
22-08 09:02:13| 85  14   0   0   0|4099B  533M|  60B    0 |   0     0 | 199k  593k
22-08 09:02:14| 85  14   0   0   0|   0   641M| 892B  407B|   0     0 | 208k  608k
22-08 09:02:15| 84  14   1   0   0|   0   751M| 530B  482B|   0     0 | 213k  623k
22-08 09:02:16| 85  14   0   0   0|   0   567M|  60B   74B|   0     0 | 201k  595k
22-08 09:02:17| 83  15   1   0   0|   0  1445M|  60B   74B|   0     0 | 232k  661k
22-08 09:02:18| 85  14   1   0   0|   0   575M|  60B   74B|   0     0 | 204k  603k
22-08 09:02:19| 85  14   1   0   0|   0   741M|  60B   74B|   0     0 | 211k  615k
22-08 09:02:20| 85  14   0   0   0|   0   499M|  60B   74B|   0     0 | 195k  581k
22-08 09:02:21| 85  14   1   0   0|   0   783M| 436B    0 |   0     0 | 209k  610k
22-08 09:02:22| 85  14   0   0   0|   0   523M|  60B   74B|   0     0 | 200k  593k
22-08 09:02:23| 84  14   1   0   0|   0   792M|  60B    0 |   0     0 | 212k  623k
22-08 09:02:24| 84  14   1   0   0|4096B  688M| 514B  584B|   0     0 | 206k  608k
22-08 09:02:25| 84  15   1   0   0|   0  1071M|  60B    0 |   0     0 | 219k  628k
22-08 09:02:26| 85  14   0   0   0|   0   807M|  60B   74B|   0     0 | 213k  619k
22-08 09:02:27| 85  14   1   0   0|   0   729M|1071B  479B|   0     0 | 207k  617k
22-08 09:02:28| 84  14   1   0   0|   0   670M|  60B   74B|   0     0 | 207k  610k
22-08 09:02:29| 85  14   0   0   0|   0   612M| 436B   74B|   0     0 | 203k  605k
22-08 09:02:30| 85  14   1   0   0|   0   675M| 650B   74B|   0     0 | 208k  616k
22-08 09:02:31| 85  14   1   0   0|   0   662M| 930B 1525B|   0     0 | 207k  614k
22-08 09:02:32| 85  14   0   0   0|   0   588M| 545B  413B|   0     0 | 215k  601k
22-08 09:02:33| 85  14   1   0   0|   0   786M| 710B   74B|   0     0 | 211k  617k
22-08 09:02:34| 85  14   0   0   0|   0   501M| 540B  408B|   0     0 | 202k  593k
22-08 09:02:35| 85  15   1   0   0|4098B  749M| 547B  406B|   0     0 | 208k  616k
22-08 09:02:36| 83  15   1   0   0|   0  1358M|  60B    0 |   0     0 | 228k  652k
22-08 09:02:37| 85  14   0   0   0|   0   492M| 486B  780B|   0     0 | 199k  591k
22-08 09:02:38| 85  14   1   0   0|   0   765M| 499B  415B|   0     0 | 209k  612k
22-08 09:02:39| 85  14   1   0   0|   0   637M| 497B  415B|   0     0 | 205k  606k
22-08 09:02:40| 85  14   0   0   0|   0   627M| 497B  415B|   0     0 | 205k  604k
22-08 09:02:41| 85  14   0   0   0|   0   544M| 486B  407B|   0     0 | 202k  593k
22-08 09:02:42| 85  14   1   0   0|   0   758M| 491B  418B|   0     0 | 210k  618k
22-08 09:02:43| 84  14   1   0   0|   0   706M| 495B  413B|   0     0 | 208k  606k
22-08 09:02:44| 85  14   0   0   0|   0   639M| 500B  413B|   0     0 | 206k  610k
22-08 09:02:45| 85  14   1   0   0|   0   659M| 493B  413B|   0     0 | 207k  615k
22-08 09:02:46| 85  14   0   0   0|4092B  631M| 499B  413B|   0     0 | 203k  593k
22-08 09:02:47| 85  14   0   0   0|   0   642M| 835B  413B|   0     0 | 203k  595k
22-08 09:02:48| 85  14   0   0   0|   0   750M| 495B  414B|   0     0 | 206k  609k
22-08 09:02:49| 85  15   1   0   0|   0   689M| 497B  413B|   0     0 | 207k  606k
22-08 09:02:50| 83  15   1   0   0|   0  1173M| 495B  413B|   0     0 | 226k  644k
22-08 09:02:51| 85  14   0   0   0|   0   628M| 872B  414B|   0     0 | 218k  598k
22-08 09:02:52| 85  14   0   0   0|   0   627M| 494B  414B|   0     0 | 204k  606k
22-08 09:02:53| 84  15   1   0   0|   0   821M|  60B    0 |   0     0 | 213k  615k
22-08 09:02:54| 85  15   0   0   0|   0   659M| 488B  415B|   0     0 | 206k  611k
22-08 09:02:55| 84  15   1   0   0|   0   644M|  60B    0 |   0     0 | 208k  615k
22-08 09:02:56| 85  14   0   0   0|   0   594M| 650B    0 |   0     0 | 201k  594k
22-08 09:02:57| 84  15   1   0   0|   0   791M|  60B    0 |   0     0 | 211k  612k
22-08 09:02:58| 86  14   0   0   0|   0   351M| 765B  824B|   0     0 | 196k  587k
22-08 09:02:59| 85  14   0   0   0|   0   768M|1557B  506B|   0     0 | 209k  602k
22-08 09:03:00| 85  15   0   0   0|   0   768M| 496B  415B|   0     0 | 211k  608k
22-08 09:03:01| 84  14   1   0   0|   0   730M| 796B  694B|   0     0 | 209k  613k
22-08 09:03:02| 85  14   0   0   0|   0   568M|1519B  826B|   0     0 | 203k  598k
22-08 09:03:03| 85  14   1   0   0|   0   468M|1294B  818B|   0     0 | 197k  597k
22-08 09:03:04| 85  14   1   0   0|   0   828M| 503B  406B|   0     0 | 213k  620k
22-08 09:03:05| 85  14   1   0   0|   0   742M|1189B 8959B|   0     0 | 209k  608k
