You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 13:53:54| 85  14   0   0   0|   0   396M| 488B  415B|   0     0 | 160k  662k
21-08 13:53:55| 85  14   0   0   0|   0   394M|  60B    0 |   0     0 | 158k  667k
21-08 13:53:56| 86  14   0   0   0|   0   397M|  60B  363B|   0     0 | 157k  668k
21-08 13:53:57| 86  14   0   0   0|   0   393M|  60B    0 |   0     0 | 157k  664k
21-08 13:53:58| 85  14   0   0   0|   0   393M| 495B  415B|   0     0 | 156k  664k
21-08 13:53:59| 85  14   1   0   0|   0   395M| 768B  826B|   0     0 | 159k  666k
21-08 13:54:00| 85  14   1   0   0|   0   393M| 496B  549B|   0     0 | 160k  668k
21-08 13:54:01| 85  14   0   0   0|   0   396M| 162B  128B|   0     0 | 158k  669k
21-08 13:54:02| 86  14   0   0   0|   0   392M| 929B  900B|   0     0 | 159k  661k
21-08 13:54:03| 85  14   0   0   0|   0   399M| 932B  893B|   0     0 | 161k  664k
21-08 13:54:04| 85  14   0   0   0|   0   399M| 503B  480B|   0     0 | 159k  668k
21-08 13:54:05| 86  14   0   0   0|   0   397M|1123B 9034B|   0     0 | 157k  666k
21-08 13:54:06| 85  14   1   0   0|   0   394M| 933B  906B|   0     0 | 161k  664k
21-08 13:54:07| 85  14   0   0   0|   0   399M| 933B  829B|   0     0 | 156k  662k
21-08 13:54:08| 85  14   0   0   0|   0   400M| 939B  898B|   0     0 | 156k  663k
21-08 13:54:09| 85  14   0   0   0|   0   398M| 505B  406B|   0     0 | 158k  660k
21-08 13:54:10| 86  14   0   0   0|   0   395M| 504B  406B|   0     0 | 157k  663k
21-08 13:54:11| 86  14   0   0   0|   0   401M| 504B  406B|   0     0 | 158k  661k
21-08 13:54:12| 85  14   0   0   0|   0   399M|1087B  488B|   0     0 | 160k  663k
21-08 13:54:13| 85  14   0   0   0|   0   391M| 497B  491B|   0     0 | 162k  667k
21-08 13:54:14| 85  14   0   0   0|   0   393M| 529B  481B|   0     0 | 159k  668k
21-08 13:54:15| 85  14   0   0   0|   0   397M|1119B  481B|   0     0 | 162k  672k
21-08 13:54:16| 85  14   1   0   0|   0   394M| 525B  484B|   0     0 | 159k  667k
21-08 13:54:17| 85  14   0   0   0|   0   393M| 902B  484B|   0     0 | 157k  667k
21-08 13:54:18| 85  14   0   0   0|   0   390M|1027B    0 |   0     0 | 158k  665k
21-08 13:54:19| 86  14   0   0   0|   0   399M|  60B   74B|   0     0 | 156k  659k
21-08 13:54:20| 85  14   0   0   0|   0   400M|  60B    0 |   0     0 | 160k  662k
21-08 13:54:21| 85  14   1   0   0|   0   393M|  60B    0 |   0     0 | 159k  667k
21-08 13:54:22| 85  14   0   0   0|   0   397M|  60B    0 |   0     0 | 159k  666k
21-08 13:54:23| 86  14   0   0   0|   0   406M| 399B    0 |   0     0 | 158k  666k
21-08 13:54:24| 85  14   0   0   0|   0   406M| 514B  585B|   0     0 | 160k  667k
21-08 13:54:25| 85  14   0   0   0|   0   406M|  60B    0 |   0     0 | 159k  669k
21-08 13:54:26| 86  14   0   0   0|   0   403M|  60B    0 |   0     0 | 160k  664k
21-08 13:54:27| 85  14   0   0   0|   0   406M| 483B  407B|   0     0 | 160k  666k
21-08 13:54:28| 85  14   1   0   0|   0   403M|  60B    0 |   0     0 | 160k  667k
21-08 13:54:29| 85  14   0   0   0|   0   399M|  60B    0 |   0     0 | 155k  669k
21-08 13:54:30| 85  14   1   0   0|   0   401M|  60B    0 |   0     0 | 160k  663k
21-08 13:54:31| 85  14   1   0   0|   0   398M| 930B 1451B|   0     0 | 161k  668k
21-08 13:54:32| 85  14   1   0   0|   0   398M| 485B  413B|   0     0 | 161k  668k
21-08 13:54:33| 85  14   0   0   0|   0   395M|  60B    0 |   0     0 | 161k  665k
21-08 13:54:34| 85  14   1   0   0|   0   395M| 843B  408B|   0     0 | 160k  665k
21-08 13:54:35| 85  14   0   0   0|   0   397M| 487B  406B|   0     0 | 157k  665k
21-08 13:54:36| 86  14   0   0   0|   0   396M|  60B    0 |   0     0 | 157k  662k
21-08 13:54:37| 85  14   1   0   0|   0   397M| 852B  417B|   0     0 | 162k  672k
21-08 13:54:38| 85  14   1   0   0|   0   391M| 558B  415B|   0     0 | 160k  668k
21-08 13:54:39| 85  14   0   0   0|   0   394M| 497B  415B|   0     0 | 158k  669k
21-08 13:54:40| 85  14   1   0   0|   0   391M| 497B  415B|   0     0 | 162k  667k
21-08 13:54:41| 85  14   0   0   0|   0   392M| 486B  407B|   0     0 | 158k  665k
21-08 13:54:42| 85  14   0   0   0|   0   396M|1082B  418B|   0     0 | 158k  661k
21-08 13:54:43| 85  14   0   0   0|   0   393M| 495B  413B|   0     0 | 158k  664k
21-08 13:54:44| 86  14   0   0   0|   0   400M| 500B  413B|   0     0 | 161k  662k
21-08 13:54:45| 85  14   0   0   0|   0   397M|1084B  413B|   0     0 | 158k  662k
21-08 13:54:46| 85  14   1   0   0|   0   391M| 499B  413B|   0     0 | 160k  665k
21-08 13:54:47| 85  14   0   0   0|   0   398M| 872B  413B|   0     0 | 158k  667k
21-08 13:54:48| 86  14   0   0   0|   0   396M|1823B  413B|   0     0 | 155k  664k
21-08 13:54:49| 85  14   1   0   0|   0   395M|  39k 8549B|   0     0 | 158k  659k
21-08 13:54:50| 85  14   1   0   0|   0   392M| 206k 9182B|   0     0 | 156k  653k
21-08 13:54:51| 86  14   0   0   0|   0   397M|1068B 1598B|   0     0 | 158k  661k
21-08 13:54:52| 86  14   0   0   0|   0   393M| 493B  413B|   0     0 | 156k  662k
21-08 13:54:53| 85  14   0   0   0|   0   395M|  60B    0 |   0     0 | 158k  662k
21-08 13:54:54| 85  14   0   0   0|   0   392M| 488B  415B|   0     0 | 158k  669k
21-08 13:54:55| 85  14   0   0   0|   0   395M|  60B    0 |   0     0 | 157k  665k
21-08 13:54:56| 85  14   0   0   0|   0   396M| 394B    0 |   0     0 | 158k  665k
21-08 13:54:57| 85  14   0   0   0|   0   395M|  60B    0 |   0     0 | 157k  666k
21-08 13:54:58| 85  14   1   0   0|   0   391M| 829B  415B|   0     0 | 160k  664k
21-08 13:54:59| 85  14   1   0   0|   0   392M| 768B  960B|   0     0 | 162k  670k
21-08 13:55:00| 85  14   1   0   0|   0   392M| 742B 1714B|   0     0 | 161k  666k
21-08 13:55:01| 84  15   1   0   0|   0   395M|  60B    0 |   0     0 | 161k  658k
21-08 13:55:02| 85  14   0   0   0|   0   395M| 858B 1107B|   0     0 | 161k  662k
21-08 13:55:03| 85  14   1   0   0|   0   394M| 822B  406B|   0     0 | 162k  669k
21-08 13:55:04| 85  14   0   0   0|   0   394M|  60B    0 |   0     0 | 159k  664k
21-08 13:55:05| 85  14   0   0   0|   0   394M| 680B 8921B|   0     0 | 159k  666k
21-08 13:55:06| 85  14   1   0   0|   0   397M| 497B  417B|   0     0 | 162k  665k
21-08 13:55:07| 85  14   1   0   0|   0   391M| 102k 5669B|   0     0 | 160k  661k
21-08 13:55:08| 85  14   1   0   0|   0   392M| 106k 5557B|   0     0 | 158k  662k
21-08 13:55:09| 85  14   1   0   0|   0   392M|  60B    0 |   0     0 | 159k  665k
21-08 13:55:10| 85  14   1   0   0|   0   393M|  60B    0 |   0     0 | 160k  667k
21-08 13:55:11| 85  14   0   0   0|   0   402M| 651B   74B|   0     0 | 160k  662k
21-08 13:55:12| 85  14   0   0   0|   0   403M| 395B   74B|   0     0 | 156k  660k
21-08 13:55:13| 86  14   0   0   0|   0   400M|  60B   74B|   0     0 | 159k  662k
21-08 13:55:14| 85  14   1   0   0|   0   395M|1118B  481B|   0     0 | 160k  665k
21-08 13:55:15| 85  14   0   0   0|   0   397M| 529B  481B|   0     0 | 158k  664k
21-08 13:55:16| 86  14   0   0   0|   0   399M|  60B   74B|   0     0 | 157k  664k
21-08 13:55:17| 85  14   1   0   0|   0   396M|1027B    0 |   0     0 | 158k  667k
21-08 13:55:18| 85  14   0   0   0|   0   402M| 436B   74B|   0     0 | 157k  661k
21-08 13:55:19| 85  14   0   0   0|   0   397M|  60B    0 |   0     0 | 157k  666k
21-08 13:55:20| 85  14   0   0   0|   0   397M|  60B    0 |   0     0 | 174k  663k
21-08 13:55:21| 85  14   0   0   0|   0   399M|  60B    0 |   0     0 | 159k  665k
21-08 13:55:22| 86  14   0   0   0|   0   399M|  60B   74B|   0     0 | 159k  662k
21-08 13:55:23| 85  14   0   0   0|   0   399M|  60B   74B|   0     0 | 162k  666k
21-08 13:55:24| 85  14   0   0   0|   0   397M| 514B  659B|   0     0 | 160k  676k
21-08 13:55:25| 85  14   0   0   0|   0   397M| 120B   74B|   0     0 | 158k  665k
21-08 13:55:26| 85  14   1   0   0|   0   397M| 120B   74B|   0     0 | 158k  669k
21-08 13:55:27| 85  14   0   0   0|   0   395M| 542B  480B|   0     0 | 166k  668k
21-08 13:55:28| 85  14   1   0   0|   0   396M| 732B    0 |   0     0 | 162k  670k
21-08 13:55:29| 85  14   0   0   0|   0   394M|  60B   74B|   0     0 | 158k  668k
21-08 13:55:30| 85  14   1   0   0|   0   395M|  60B    0 |   0     0 | 162k  664k
21-08 13:55:31| 85  14   0   0   0|   0   397M| 930B 1452B|   0     0 | 163k  665k
21-08 13:55:32| 85  14   1   0   0|   0   394M| 485B  413B|   0     0 | 159k  667k
21-08 13:55:33| 85  14   0   0   0|   0   396M|  60B    0 |   0     0 | 160k  663k
21-08 13:55:34| 85  14   1   0   0|   0   395M| 480B  408B|   0     0 | 163k  666k
21-08 13:55:35| 86  14   0   0   0|   0   398M| 487B  406B|   0     0 | 158k  668k
21-08 13:55:36| 86  14   0   0   0|   0   403M|  60B    0 |   0     0 | 158k  662k
21-08 13:55:37| 85  14   0   0   0|   0   401M| 487B  417B|   0     0 | 161k  662k
21-08 13:55:38| 85  14   0   0   0|   0   399M| 860B  415B|   0     0 | 160k  666k
21-08 13:55:39| 86  14   0   0   0|   0   397M| 497B  415B|   0     0 | 158k  663k
21-08 13:55:40| 85  14   1   0   0|   0   393M|1087B  415B|   0     0 | 157k  668k
21-08 13:55:41| 85  14   1   0   0|   0   393M|1183B  407B|   0     0 | 160k  670k
21-08 13:55:42| 86  14   0   0   0|   0   397M| 491B  418B|   0     0 | 158k  669k
21-08 13:55:43| 85  14   1   0   0|   0   394M| 495B  413B|   0     0 | 160k  665k
21-08 13:55:44| 86  14   0   0   0|   0   399M|1425B  413B|   0     0 | 158k  661k
21-08 13:55:45| 85  14   0   0   0|   0   398M| 494B  413B|   0     0 | 160k  665k
21-08 13:55:46| 86  14   0   0   0|   0   397M| 439B  413B|   0     0 | 160k  663k
21-08 13:55:47| 85  14   1   0   0|   0   395M|1520B  412B|   0     0 | 161k  678k
21-08 13:55:48| 85  14   1   0   0|   0   393M| 901B  504B|   0     0 | 161k  668k
21-08 13:55:49| 85  14   1   0   0|   0   396M| 891B  413B|   0     0 | 161k  666k
21-08 13:55:50| 86  14   0   0   0|   0   394M| 435B  413B|   0     0 | 158k  667k
21-08 13:55:51| 85  14   1   0   0|   0   391M| 917B  413B|   0     0 | 161k  671k
21-08 13:55:52| 85  14   0   0   0|   0   393M| 435B  415B|   0     0 | 157k  665k
21-08 13:55:53| 85  14   0   0   0|   0   394M| 120B    0 |   0     0 | 157k  666k
21-08 13:55:54| 85  14   0   0   0|   0   392M| 518B  505B|   0     0 | 159k  665k
21-08 13:55:55| 86  14   0   0   0|   0   398M| 120B    0 |   0     0 | 157k  668k
21-08 13:55:56| 86  14   0   0   0|   0   398M|   0     0 |   0     0 | 158k  665k
21-08 13:55:57| 85  14   0   0   0|   0   398M| 454B    0 |   0     0 | 158k  663k
21-08 13:55:58| 86  14   0   0   0|   0   405M| 435B  415B|   0     0 | 156k  664k
21-08 13:55:59| 86  14   0   0   0|   0   398M| 828B  826B|   0     0 | 155k  666k
21-08 13:56:00| 85  14   0   0   0|   0   398M| 436B  415B|   0     0 | 159k  665k
21-08 13:56:01| 86  14   0   0   0|   0   396M| 120B    0 |   0     0 | 159k  665k
21-08 13:56:02| 85  14   0   0   0|   0   399M| 425B  413B|   0     0 | 158k  662k
21-08 13:56:03| 85  14   0   0   0|   0   400M| 548B  406B|   0     0 | 159k  668k
21-08 13:56:04| 86  14   0   0   0|   0   401M|   0   364B|   0     0 | 157k  667k
21-08 13:56:05| 85  14   0   0   0|   0   403M| 681B 8930B|   0     0 | 157k  660k
21-08 13:56:06| 85  14   0   0   0|   0   405M| 497B  417B|   0     0 | 159k  665k
21-08 13:56:07| 86  14   0   0   0|   0   406M| 497B  413B|   0     0 | 158k  665k
21-08 13:56:08| 85  14   0   0   0|   0   407M|  36k 3459B|   0     0 | 158k  663k
21-08 13:56:09| 85  14   0   0   0|   0   411M|  60B    0 |   0     0 | 158k  661k
21-08 13:56:10| 86  14   0   0   0|   0   407M| 650B    0 |   0     0 | 159k  669k
21-08 13:56:11| 85  14   0   0   0|   0   403M|  60B    0 |   0     0 | 161k  667k
21-08 13:56:12| 86  14   0   0   0|   0   408M|  60B    0 |   0     0 | 158k  667k
21-08 13:56:13| 86  14   0   0   0|   0   410M| 984B    0 |   0     0 | 163k  665k
21-08 13:56:14| 86  14   0   0   0|   0   408M| 528B  406B|   0     0 | 159k  664k
21-08 13:56:15| 85  14   0   0   0|   0   404M| 530B  408B|   0     0 | 157k  665k
21-08 13:56:16| 85  14   0   0   0|   0   404M| 650B    0 |   0     0 | 159k  665k
21-08 13:56:17| 85  14   0   0   0|   0   400M| 436B    0 |   0     0 | 158k  662k
21-08 13:56:18| 85  14   0   0   0|   0   398M| 437B    0 |   0     0 | 159k  664k
21-08 13:56:19| 85  14   1   0   0|   0   398M| 120B    0 |   0     0 | 157k  667k
21-08 13:56:20| 86  14   0   0   0|   0   401M|  60B    0 |   0     0 | 158k  668k
21-08 13:56:21| 85  14   0   0   0|   0   398M|  60B   74B|   0     0 | 160k  665k
21-08 13:56:22| 85  14   0   0   0|   0   396M|  60B   74B|   0     0 | 159k  665k
21-08 13:56:23| 86  14   0   0   0|   0   391M|  60B   74B|   0     0 | 156k  663k
21-08 13:56:24| 86  14   0   0   0|   0   410M| 514B  659B|   0     0 | 158k  662k
21-08 13:56:25| 85  14   1   0   0|   0   395M|  60B   74B|   0     0 | 160k  667k
21-08 13:56:26| 85  14   0   0   0|   0   396M| 394B   74B|   0     0 | 159k  669k
21-08 13:56:27| 85  14   1   0   0|   0   392M| 480B  405B|   0     0 | 160k  665k
21-08 13:56:28| 85  14   0   0   0|   0   399M| 395B   74B|   0     0 | 158k  664k
21-08 13:56:29| 85  14   0   0   0|   0   396M|  60B    0 |   0     0 | 158k  668k
21-08 13:56:30| 85  14   1   0   0|   0   392M|  13k 4113B|   0     0 | 158k  669k
21-08 13:56:31| 85  14   0   0   0|   0   393M| 596B  654B|   0     0 | 155k  666k
21-08 13:56:32| 85  14   1   0   0|   0   392M|1577B 1362B|   0     0 | 161k  667k
21-08 13:56:33| 85  14   0   0   0|   0   396M|  60B   74B|   0     0 | 161k  666k
21-08 13:56:34| 85  14   0   0   0|   0   398M| 480B  482B|   0     0 | 159k  666k
21-08 13:56:35| 86  14   0   0   0|   0   399M| 487B  480B|   0     0 | 157k  662k
21-08 13:56:36| 86  14   0   0   0|   0   395M| 138B  160B|   0     0 | 155k  665k
21-08 13:56:37| 86  14   0   0   0|   0   390M| 488B  492B|   0     0 | 159k  667k
21-08 13:56:38| 85  14   0   0   0|   0   400M| 497B  414B|   0     0 | 161k  666k
21-08 13:56:39| 85  14   0   0   0|   0   397M|1090B  490B|   0     0 | 158k  662k
21-08 13:56:40| 86  14   0   0   0|   0   396M| 497B  415B|   0     0 | 157k  670k
21-08 13:56:41| 85  14   0   0   0|   0   395M| 820B  407B|   0     0 | 157k  662k
21-08 13:56:42| 86  14   0   0   0|   0   400M|1444B  418B|   0     0 | 156k  665k
21-08 13:56:43| 85  14   0   0   0|   0   394M| 495B  413B|   0     0 | 159k  662k
21-08 13:56:44| 86  14   0   0   0|   0   393M| 560B  479B|   0     0 | 159k  665k
21-08 13:56:45| 85  14   1   0   0|   0   398M| 858B  413B|   0     0 | 161k  667k
21-08 13:56:46| 85  14   1   0   0|   0   393M|1089B  413B|   0     0 | 158k  668k
21-08 13:56:47| 85  14   1   0   0|   0   396M| 872B  413B|   0     0 | 159k  666k
21-08 13:56:48| 86  14   0   0   0|   0   398M| 870B  413B|   0     0 | 157k  660k
21-08 13:56:49| 86  14   0   0   0|   0   401M| 497B  413B|   0     0 | 155k  668k
21-08 13:56:50| 86  14   0   0   0|   0   398M| 495B  413B|   0     0 | 158k  665k
21-08 13:56:51| 85  14   1   0   0|   0   398M| 496B  414B|   0     0 | 161k  665k
21-08 13:56:52| 86  14   0   0   0|   0   396M| 494B  414B|   0     0 | 156k  666k
21-08 13:56:53| 85  14   1   0   0|   0   400M|  60B    0 |   0     0 | 160k  667k
21-08 13:56:54| 85  14   0   0   0|   0   397M| 488B  415B|   0     0 | 162k  667k
21-08 13:56:55| 86  14   0   0   0|   0   388M|  60B    0 |   0     0 | 158k  661k
21-08 13:56:56| 85  14   0   0   0|   0   411M| 423B    0 |   0     0 | 159k  668k
21-08 13:56:57| 85  14   0   0   0|   0   399M| 394B    0 |   0     0 | 157k  667k
21-08 13:56:58| 85  14   0   0   0|   0   401M| 586B  506B|   0     0 | 161k  663k
21-08 13:56:59| 85  14   0   0   0|   0   396M| 768B  826B|   0     0 | 159k  667k
21-08 13:57:00| 85  14   0   0   0|   0   395M| 496B  415B|   0     0 | 160k  667k
21-08 13:57:01| 86  14   0   0   0|   0   398M|  60B    0 |   0     0 | 160k  670k
21-08 13:57:02| 85  14   0   0   0|   0   396M|1301B 1453B|   0     0 | 160k  667k
21-08 13:57:03| 85  14   1   0   0|   0   399M| 933B  819B|   0     0 | 159k  666k
21-08 13:57:04| 86  14   0   0   0|   0   406M| 503B  406B|   0     0 | 158k  666k
21-08 13:57:05| 85  14   0   0   0|   0   401M|1123B 8962B|   0     0 | 157k  664k
21-08 13:57:06| 86  14   0   0   0|   0   398M| 932B  832B|   0     0 | 157k  662k
21-08 13:57:07| 85  14   0   0   0|   0   399M| 933B  829B|   0     0 | 162k  672k
21-08 13:57:08| 86  14   0   0   0|   0   392M| 939B  824B|   0     0 | 159k  663k
21-08 13:57:09| 85  14   0   0   0|   0   405M|1095B  770B|   0     0 | 159k  675k
21-08 13:57:10| 85  14   1   0   0|   0   394M| 504B  406B|   0     0 | 161k  668k
21-08 13:57:11| 85  14   0   0   0|   0   396M| 838B  406B|   0     0 | 159k  670k
21-08 13:57:12| 85  14   0   0   0|   0   396M|1086B  414B|   0     0 | 158k  669k
21-08 13:57:13| 86  14   0   0   0|   0   398M| 831B  417B|   0     0 | 158k  665k
21-08 13:57:14| 85  14   1   0   0|   0   397M| 529B  407B|   0     0 | 159k  663k
21-08 13:57:15| 85  14   0   0   0|   0   397M|1118B  407B|   0     0 | 158k  665k
21-08 13:57:16| 85  14   0   0   0|   0   397M|  60B    0 |   0     0 | 165k  665k
21-08 13:57:17| 86  14   0   0   0|   0   398M| 436B    0 |   0     0 | 161k  669k
21-08 13:57:18| 86  14   0   0   0|   0   397M| 770B    0 |   0     0 | 159k  663k
21-08 13:57:19| 85  14   1   0   0|   0   378M|  60B    0 |   0     0 | 164k  678k
21-08 13:57:20| 86  14   0   0   0|   0   423M|  60B    0 |   0     0 | 159k  665k
21-08 13:57:21| 86  14   0   0   0|   0   396M|  60B    0 |   0     0 | 158k  663k
21-08 13:57:22| 85  14   0   0   0|   0   400M|  60B    0 |   0     0 | 158k  668k
21-08 13:57:23| 85  14   1   0   0|   0   394M|  60B    0 |   0     0 | 160k  666k
21-08 13:57:24| 85  14   1   0   0|   0   393M| 514B  585B|   0     0 | 161k  665k
21-08 13:57:25| 86  14   0   0   0|   0   396M|  60B    0 |   0     0 | 158k  667k
21-08 13:57:26| 85  14   0   0   0|   0   394M| 394B    0 |   0     0 | 157k  666k
21-08 13:57:27| 85  14   0   0   0|   0   392M| 482B  406B|   0     0 | 161k  665k
21-08 13:57:28| 85  14   1   0   0|   0   408M|  60B    0 |   0     0 | 160k  667k
21-08 13:57:29| 85  14   0   0   0|   0   394M| 150B   90B|   0     0 | 158k  669k
21-08 13:57:30| 85  14   0   0   0|   0   397M|  60B    0 |   0     0 | 159k  662k
21-08 13:57:31| 85  14   0   0   0|   0   403M| 929B 1524B|   0     0 | 159k  664k
21-08 13:57:32| 85  14   0   0   0|   0   398M| 576B  578B|   0     0 | 160k  665k
21-08 13:57:33| 85  14   0   0   0|   0   399M|  60B   74B|   0     0 | 160k  667k
21-08 13:57:34| 85  14   0   0   0|   0   394M| 480B  482B|   0     0 | 159k  663k
21-08 13:57:35| 85  14   0   0   0|   0   396M| 487B  480B|   0     0 | 160k  664k
21-08 13:57:36| 85  14   0   0   0|   0   396M| 825B  489B|   0     0 | 161k  661k
21-08 13:57:37| 85  14   0   0   0|   0   416M| 487B  417B|   0     0 | 158k  664k
21-08 13:57:38| 86  14   0   0   0|   0   395M|1088B  489B|   0     0 | 159k  663k
21-08 13:57:39| 85  14   0   0   0|   0   398M| 497B  415B|   0     0 | 160k  669k
21-08 13:57:40| 85  14   0   0   0|   0   402M| 497B  415B|   0     0 | 161k  663k
21-08 13:57:41| 85  14   1   0   0|   0   397M|1077B  407B|   0     0 | 162k  661k
21-08 13:57:42| 86  14   0   0   0|   0   393M| 824B  492B|   0     0 | 157k  667k
21-08 13:57:43| 85  14   0   0   0|   0   394M| 496B  488B|   0     0 | 159k  664k
21-08 13:57:44| 86  14   0   0   0|   0   390M|1089B  487B|   0     0 | 156k  667k
21-08 13:57:45| 85  14   0   0   0|   0   417M| 494B  487B|   0     0 | 160k  670k
21-08 13:57:46| 85  14   1   0   0|   0   386M| 862B  487B|   0     0 | 157k  664k
21-08 13:57:47| 85  14   1   0   0|   0   403M| 871B  487B|   0     0 | 162k  670k
21-08 13:57:48| 85  14   0   0   0|   0   403M| 871B  413B|   0     0 | 161k  664k
21-08 13:57:49| 85  14   0   0   0|   0   404M| 575B  553B|   0     0 | 157k  671k
21-08 13:57:50| 85  14   0   0   0|   0   407M| 859B  413B|   0     0 | 159k  665k
21-08 13:57:51| 85  14   0   0   0|   0   403M| 496B  414B|   0     0 | 159k  667k
21-08 13:57:52| 85  14   1   0   0|   0   401M| 494B  414B|   0     0 | 160k  663k
21-08 13:57:53| 85  14   1   0   0|   0   410M|  60B    0 |   0     0 | 159k  664k
21-08 13:57:54| 85  14   1   0   0|   0   402M| 548B  547B|   0     0 | 175k  665k
21-08 13:57:55| 85  14   0   0   0|   0   402M|  60B    0 |   0     0 | 158k  666k
21-08 13:57:56| 85  14   0   0   0|   0   414M|  60B    0 |   0     0 | 159k  665k
21-08 13:57:57| 85  14   1   0   0|   0   402M|  60B    0 |   0     0 | 160k  670k
21-08 13:57:58| 85  14   0   0   0|   0   402M| 495B  415B|   0     0 | 157k  670k
21-08 13:57:59| 85  14   0   0   0|   0   400M| 906B  892B|   0     0 | 158k  665k
21-08 13:58:00| 85  14   1   0   0|   0   400M| 859B  415B|   0     0 | 158k  667k
21-08 13:58:01| 85  14   0   0   0|   0   403M| 484B  525B|   0     0 | 154k  661k
21-08 13:58:02| 86  14   0   0   0|   0   413M| 575B  503B|   0     0 | 157k  663k
21-08 13:58:03| 85  14   1   0   0|   0   403M| 488B  406B|   0     0 | 159k  665k
21-08 13:58:04| 86  14   0   0   0|   0   401M| 506B  469B|   0     0 | 159k  662k
21-08 13:58:05| 86  14   0   0   0|   0   377M| 680B 8550B|   0     0 | 157k  663k
21-08 13:58:06| 85  14   1   0   0|   0   430M| 497B  417B|   0     0 | 162k  670k
21-08 13:58:07| 85  14   0   0   0|   0   396M| 498B  414B|   0     0 | 158k  662k
21-08 13:58:08| 85  14   0   0   0|   0   401M|1083B  417B|   0     0 | 157k  667k
21-08 13:58:09| 86  14   1   0   0|   0   394M|  60B    0 |   0     0 | 160k  666k
21-08 13:58:10| 85  14   0   0   0|   0   372M|  60B    0 |   0     0 | 160k  657k
21-08 13:58:11| 85  14   1   0   0|   0   424M| 650B    0 |   0     0 | 167k  670k
21-08 13:58:12| 85  14   1   0   0|   0   392M|  60B    0 |   0     0 | 165k  664k
21-08 13:58:13| 85  14   1   0   0|   0   392M|  60B  364B|   0     0 | 167k  667k
21-08 13:58:14| 85  14   1   0   0|   0   395M|1118B  407B|   0     0 | 165k  665k
21-08 13:58:15| 85  14   1   0   0|   0   394M| 529B  407B|   0     0 | 166k  664k
21-08 13:58:16| 85  14   1   0   0|   0   392M|  60B    0 |   0     0 | 165k  669k
21-08 13:58:17| 85  14   1   0   0|   0   394M| 435B    0 |   0     0 | 165k  663k
21-08 13:58:18| 85  14   0   0   0|   0   396M| 437B    0 |   0     0 | 166k  663k
21-08 13:58:19| 85  14   1   0   0|   0   393M|  60B    0 |   0     0 | 164k  661k
21-08 13:58:20| 85  14   1   0   0|   0   392M|  60B    0 |   0     0 | 161k  663k
21-08 13:58:21| 85  14   1   0   0|   0   393M|  60B    0 |   0     0 | 165k  664k
21-08 13:58:22| 85  14   0   0   0|   0   363M|  60B    0 |   0     0 | 161k  662k
21-08 13:58:23| 86  14   0   0   0|   0   401M|  60B    0 |   0     0 | 159k  663k
21-08 13:58:24| 85  14   0   0   0|   0   419M| 514B  585B|   0     0 | 162k  669k
21-08 13:58:25| 86  14   0   0   0|   0   318M|  60B    0 |   0     0 | 156k  658k
21-08 13:58:26| 85  14   1   0   0|   0   470M|  60B    0 |   0     0 | 163k  673k
21-08 13:58:27| 85  14   0   0   0|   0   390M| 422B  406B|   0     0 | 161k  664k
21-08 13:58:28| 85  14   0   0   0|   0   366M| 120B    0 |   0     0 | 159k  675k
21-08 13:58:29| 85  14   0   0   0|   0   381M|   0     0 |   0     0 | 157k  660k
21-08 13:58:30| 85  14   0   0   0|   0   427M| 120B    0 |   0     0 | 163k  667k
21-08 13:58:31| 85  14   1   0   0|   0   402M| 870B 1451B|   0     0 | 162k  667k
21-08 13:58:32| 85  14   0   0   0|   0   386M| 545B  413B|   0     0 | 158k  664k
21-08 13:58:33| 86  14   0   0   0|   0   412M|   0     0 |   0     0 | 159k  669k
21-08 13:58:34| 85  14   0   0   0|   0   408M| 539B  408B|   0     0 | 161k  669k
21-08 13:58:35| 85  14   0   0   0|   0   378M| 427B  406B|   0     0 | 158k  660k
21-08 13:58:36| 86  14   0   0   0|   0   389M| 120B    0 |   0     0 | 157k  662k
21-08 13:58:37| 86  14   0   0   0|   0   370M|1017B  417B|   0     0 | 158k  665k
21-08 13:58:38| 85  14   0   0   0|   0   406M| 558B  415B|   0     0 | 161k  669k
21-08 13:58:39| 85  14   0   0   0|   0   427M| 775B  415B|   0     0 | 161k  668k
21-08 13:58:40| 85  14   1   0   0|   0   400M|1147B  415B|   0     0 | 161k  670k
21-08 13:58:41| 85  14   0   0   0|   0   428M| 486B  481B|   0     0 | 159k  664k
21-08 13:58:42| 85  14   1   0   0|   0   398M| 551B  492B|   0     0 | 160k  666k
21-08 13:58:43| 85  14   1   0   0|   0   367M|1024B  486B|   0     0 | 157k  668k
21-08 13:58:44| 85  14   0   0   0|   0   386M| 560B  487B|   0     0 | 159k  666k
21-08 13:58:45| 86  14   0   0   0|   0   389M| 435B  488B|   0     0 | 156k  660k
21-08 13:58:46| 85  14   0   0   0|   0   441M| 559B  487B|   0     0 | 159k  669k
21-08 13:58:47| 86  14   0   0   0|   0   343M| 812B  413B|   0     0 | 156k  655k
21-08 13:58:48| 86  14   0   0   0|   0   386M| 930B  487B|   0     0 | 155k  662k
