You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 07:54:59| 23   5  57  11   0| 726M  524M| 560B  472B|   0     0 | 200k  664k
21-08 07:55:00| 23   6  56  11   0| 722M  506M|  60B    0 |   0     0 | 198k  657k
21-08 07:55:01| 23   6  57  11   0| 720M  510M|  60B    0 |   0     0 | 199k  659k
21-08 07:55:02| 23   5  57  11   0| 734M  511M|  60B    0 |   0     0 | 200k  666k
21-08 07:55:03| 22   5  57  11   0| 728M  516M| 480B  875B|   0     0 | 198k  658k
21-08 07:55:04| 23   5  57  11   0| 727M  529M| 485B  412B|   0     0 | 201k  663k
21-08 07:55:05| 23   5  56  11   0| 748M  519M|  60B    0 |   0     0 | 203k  679k
21-08 07:55:06| 23   5  56  11   0| 742M  522M| 480B  408B|   0     0 | 201k  677k
21-08 07:55:07| 23   5  57  11   0| 741M  532M| 487B  406B|   0     0 | 202k  674k
21-08 07:55:08| 23   5  57  11   0| 732M  523M|  60B   74B|   0     0 | 200k  666k
21-08 07:55:09| 23   5  57  11   0| 728M  513M| 487B  491B|   0     0 | 201k  664k
21-08 07:55:10| 23   5  56  11   0| 737M  515M| 872B  488B|   0     0 | 201k  669k
21-08 07:55:11| 23   5  57  11   0| 734M  535M| 497B  622B|   0     0 | 201k  668k
21-08 07:55:12| 23   5  57  11   0| 739M  536M| 871B  954B|   0     0 | 202k  673k
21-08 07:55:13| 24   6  56  11   0| 742M  519M| 207k   10k|   0     0 | 203k  680k
21-08 07:55:14| 23   5  56  11   0| 742M  524M|1436B 2086B|   0     0 | 202k  674k
21-08 07:55:15| 23   5  57  11   0| 743M  519M| 495B  487B|   0     0 | 202k  674k
21-08 07:55:16| 23   5  57  11   0| 735M  525M| 500B  413B|   0     0 | 200k  664k
21-08 07:55:17| 23   5  57  11   0| 740M  526M| 494B  414B|   0     0 | 202k  673k
21-08 07:55:18| 23   5  57  11   0| 733M  516M| 873B  413B|   0     0 | 201k  667k
21-08 07:55:19| 23   5  57  11   0| 736M  526M| 574B  554B|   0     0 | 201k  669k
21-08 07:55:20| 23   5  57  11   0| 728M  521M| 494B  487B|   0     0 | 200k  662k
21-08 07:55:21| 22   5  58  11   0| 725M  514M| 497B  487B|   0     0 | 199k  656k
21-08 07:55:22| 23   5  56  11   0| 741M  532M| 495B  487B|   0     0 | 202k  672k
21-08 07:55:23| 23   5  57  11   0| 735M  511M| 496B  487B|   0     0 | 200k  668k
21-08 07:55:24| 23   5  57  11   0| 732M  526M| 494B  488B|   0     0 | 201k  665k
21-08 07:55:25| 23   5  56  11   0| 746M  515M|  60B    0 |   0     0 | 202k  674k
21-08 07:55:26| 23   5  57  11   0| 741M  523M| 488B  489B|   0     0 | 200k  668k
21-08 07:55:27| 23   5  57  11   0| 733M  520M|  60B    0 |   0     0 | 200k  666k
21-08 07:55:28| 23   5  57  11   0| 733M  530M|  60B    0 |   0     0 | 201k  670k
21-08 07:55:29| 23   5  57  11   0| 717M  514M| 206k   10k|   0     0 | 199k  652k
21-08 07:55:30| 23   5  57  11   0| 717M  506M|1622B 1842B|   0     0 | 198k  653k
21-08 07:55:31| 23   5  57  11   0| 731M  515M| 965B  821B|   0     0 | 200k  667k
21-08 07:55:32| 23   5  57  11   0| 734M  524M| 496B  415B|   0     0 | 201k  675k
21-08 07:55:33| 23   5  58  11   0| 727M  526M|  60B    0 |   0     0 | 199k  660k
21-08 07:55:34| 23   5  57  11   0| 737M  521M| 485B  412B|   0     0 | 201k  670k
21-08 07:55:35| 23   5  57  11   0| 738M  520M| 566B  492B|   0     0 | 201k  669k
21-08 07:55:36| 23   5  57  11   0| 733M  510M|  60B    0 |   0     0 | 200k  665k
21-08 07:55:37| 23   5  57  11   0| 736M  512M| 680B 8553B|   0     0 | 200k  667k
21-08 07:55:38| 23   5  57  11   0| 731M  521M| 497B  417B|   0     0 | 200k  664k
21-08 07:55:39| 23   5  57  11   0| 723M  521M| 498B  414B|   0     0 | 200k  660k
21-08 07:55:40| 23   5  57  11   0| 730M  518M|1321B 1003B|   0     0 | 200k  664k
21-08 07:55:41| 23   5  57  11   0| 723M  512M|  60B    0 |   0     0 | 199k  659k
21-08 07:55:42| 23   5  57  11   0| 731M  516M| 150B   90B|   0     0 | 201k  669k
21-08 07:55:43| 23   5  57  11   0| 735M  498M|  60B    0 |   0     0 | 201k  669k
21-08 07:55:44| 23   5  57  11   0| 735M  535M|  60B    0 |   0     0 | 201k  668k
21-08 07:55:45| 23   5  57  11   0| 732M  526M|  60B    0 |   0     0 | 201k  664k
21-08 07:55:46| 23   5  56  11   0| 740M  520M|  60B    0 |   0     0 | 201k  670k
21-08 07:55:47| 23   5  57  11   0| 735M  515M| 510B  572B|   0     0 | 199k  665k
21-08 07:55:48| 23   5  57  11   0| 738M  507M| 434B    0 |   0     0 | 199k  668k
21-08 07:55:49| 23   5  57  11   0| 734M  509M| 120B    0 |   0     0 | 199k  664k
21-08 07:55:50| 23   5  57  11   0| 718M  510M|  60B    0 |   0     0 | 197k  652k
21-08 07:55:51| 23   5  57  11   0| 731M  511M|  60B    0 |   0     0 | 199k  658k
21-08 07:55:52| 23   5  57  11   0| 731M  515M|  60B    0 |   0     0 | 199k  662k
21-08 07:55:53| 23   5  57  11   0| 730M  515M|  60B    0 |   0     0 | 198k  661k
21-08 07:55:54| 23   5  57  11   0| 734M  519M|  60B    0 |   0     0 | 199k  660k
21-08 07:55:55| 23   5  57  11   0| 741M  514M|  60B    0 |   0     0 | 200k  670k
21-08 07:55:56| 23   5  57  11   0| 734M  528M|  60B    0 |   0     0 | 200k  668k
21-08 07:55:57| 23   5  57  11   0| 730M  533M|  60B    0 |   0     0 | 199k  671k
21-08 07:55:58| 23   5  57  11   0| 727M  545M|  60B    0 |   0     0 | 200k  675k
21-08 07:55:59| 23   5  57  11   0| 740M  509M| 482B  406B|   0     0 | 201k  676k
21-08 07:56:00| 23   5  57  11   0| 728M  531M|  60B    0 |   0     0 | 200k  667k
21-08 07:56:01| 23   5  57  11   0| 729M  517M|  60B    0 |   0     0 | 201k  674k
21-08 07:56:02| 23   5  57  11   0| 722M  540M|  60B    0 |   0     0 | 199k  664k
21-08 07:56:03| 23   5  57  11   0| 731M  530M| 480B  875B|   0     0 | 200k  670k
21-08 07:56:04| 23   5  57  11   0| 731M  524M| 485B  412B|   0     0 | 201k  673k
21-08 07:56:05| 24   5  56  11   0| 734M  532M| 102k 7130B|   0     0 | 202k  674k
21-08 07:56:06| 23   5  56  11   0| 732M  530M| 101k 5725B|   0     0 | 202k  676k
21-08 07:56:07| 23   5  57  11   0| 729M  532M| 487B  406B|   0     0 | 201k  672k
21-08 07:56:08| 23   5  57  11   0| 738M  519M|  60B    0 |   0     0 | 200k  671k
21-08 07:56:09| 23   5  57  11   0| 726M  527M| 487B  417B|   0     0 | 205k  666k
21-08 07:56:10| 22   5  58  11   0| 712M  521M| 872B  414B|   0     0 | 198k  656k
21-08 07:56:11| 22   5  58  11   0| 711M  525M| 497B  414B|   0     0 | 198k  658k
21-08 07:56:12| 23   5  57  11   0| 725M  520M| 769B  826B|   0     0 | 201k  665k
21-08 07:56:13| 23   5  57  11   0| 722M  527M| 486B  407B|   0     0 | 200k  665k
21-08 07:56:14| 23   5  57  11   0| 731M  514M|  16k   11k|   0     0 | 200k  665k
21-08 07:56:15| 23   5  57  11   0| 727M  523M| 495B  413B|   0     0 | 200k  670k
21-08 07:56:16| 23   5  58  11   0| 722M  522M| 500B  413B|   0     0 | 199k  661k
21-08 07:56:17| 23   6  58  11   0| 723M  520M| 494B  414B|   0     0 | 199k  661k
21-08 07:56:18| 23   5  57  11   0| 723M  520M| 873B  487B|   0     0 | 198k  658k
21-08 07:56:19| 22   5  58  11   0| 716M  509M| 556B  488B|   0     0 | 198k  657k
21-08 07:56:20| 22   5  57  11   0| 715M  515M| 494B  487B|   0     0 | 198k  651k
21-08 07:56:21| 23   5  58  11   0| 723M  499M| 497B  487B|   0     0 | 199k  655k
21-08 07:56:22| 23   5  57  11   0| 723M  508M| 495B  487B|   0     0 | 198k  662k
21-08 07:56:23| 23   5  58  11   0| 720M  540M| 496B  487B|   0     0 | 200k  659k
21-08 07:56:24| 23   5  57  11   0| 732M  518M| 494B  414B|   0     0 | 201k  667k
21-08 07:56:25| 23   5  57  11   0| 726M  535M|  60B   74B|   0     0 | 201k  670k
21-08 07:56:26| 23   5  57  11   0| 730M  517M| 488B  415B|   0     0 | 200k  664k
21-08 07:56:27| 23   5  57  11   0| 730M  514M|  60B    0 |   0     0 | 198k  661k
21-08 07:56:28| 23   5  57  11   0| 741M  489M|  60B    0 |   0     0 | 199k  666k
21-08 07:56:29| 23   5  57  11   0| 734M  522M|  60B   74B|   0     0 | 200k  665k
21-08 07:56:30| 23   5  57  11   0| 732M  524M| 964B  896B|   0     0 | 200k  665k
21-08 07:56:31| 22   5  58  11   0| 703M  524M| 965B  895B|   0     0 | 198k  651k
21-08 07:56:32| 23   5  57  11   0| 721M  510M| 961B  899B|   0     0 | 198k  659k
21-08 07:56:33| 23   5  57  11   0| 723M  526M| 525B  484B|   0     0 | 199k  662k
21-08 07:56:34| 23   5  57  11   0| 724M  511M| 485B  486B|   0     0 | 200k  661k
21-08 07:56:35| 23   5  57  11   0| 721M  536M| 488B  406B|   0     0 | 200k  658k
21-08 07:56:36| 23   5  57  11   0| 739M  497M|  60B   74B|   0     0 | 200k  668k
21-08 07:56:37| 23   5  57  11   0| 728M  509M| 548B 8555B|   0     0 | 199k  659k
21-08 07:56:38| 23   5  57  11   0| 728M  515M| 497B  417B|   0     0 | 198k  661k
21-08 07:56:39| 23   5  57  11   0| 725M  510M| 498B  414B|   0     0 | 200k  659k
21-08 07:56:40| 23   5  57  11   0| 724M  515M|1321B 1003B|   0     0 | 200k  659k
21-08 07:56:41| 23   5  57  11   0| 717M  504M|  60B    0 |   0     0 | 197k  653k
21-08 07:56:42| 23   5  58  11   0| 719M  520M|  60B    0 |   0     0 | 197k  655k
21-08 07:56:43| 23   5  57  11   0| 724M  525M|  60B    0 |   0     0 | 198k  658k
21-08 07:56:44| 23   5  57  11   0| 735M  495M|  60B    0 |   0     0 | 199k  665k
21-08 07:56:45| 23   5  58  11   0| 726M  520M|  60B    0 |   0     0 | 198k  659k
21-08 07:56:46| 23   5  57  11   0| 727M  515M|  90B   90B|   0     0 | 199k  657k
21-08 07:56:47| 23   5  57  11   0| 734M  514M| 570B  572B|   0     0 | 200k  666k
21-08 07:56:48| 23   5  57  11   0| 725M  516M| 374B    0 |   0     0 | 198k  655k
21-08 07:56:49| 23   5  57  11   0| 732M  516M| 210B   90B|   0     0 | 199k  660k
21-08 07:56:50| 23   5  57  11   0| 731M  515M|   0     0 |   0     0 | 199k  662k
21-08 07:56:51| 22   5  58  11   0| 707M  510M| 120B    0 |   0     0 | 196k  643k
21-08 07:56:52| 22   5  58  11   0| 713M  507M|   0     0 |   0     0 | 197k  648k
21-08 07:56:53| 23   5  57  11   0| 728M  509M| 120B    0 |   0     0 | 199k  660k
21-08 07:56:54| 23   5  58  11   0| 718M  521M|   0     0 |   0     0 | 199k  656k
21-08 07:56:55| 23   5  58  11   0| 721M  524M| 120B    0 |   0     0 | 199k  658k
21-08 07:56:56| 22   5  58  11   0| 724M  518M|   0     0 |   0     0 | 199k  656k
21-08 07:56:57| 23   5  57  11   0| 733M  516M| 120B    0 |   0     0 | 200k  666k
21-08 07:56:58| 23   5  57  11   0| 735M  513M|   0     0 |   0     0 | 201k  664k
21-08 07:56:59| 23   5  57  11   0| 726M  518M| 542B  406B|   0     0 | 200k  659k
21-08 07:57:00| 23   5  57  11   0| 728M  513M|   0     0 |   0     0 | 199k  661k
21-08 07:57:01| 23   5  57  11   0| 725M  518M| 120B    0 |   0     0 | 199k  659k
21-08 07:57:02| 23   5  57  11   0| 727M  516M|   0     0 |   0     0 | 199k  660k
21-08 07:57:03| 23   5  57  11   0| 732M  502M| 540B  875B|   0     0 | 199k  661k
21-08 07:57:04| 23   5  57  11   0| 735M  515M| 425B  412B|   0     0 | 199k  662k
21-08 07:57:05| 23   5  57  11   0| 724M  520M| 120B    0 |   0     0 | 199k  660k
21-08 07:57:06| 23   5  57  11   0| 734M  515M|  36k 3448B|   0     0 | 199k  665k
21-08 07:57:07| 23   5  57  11   0| 735M  514M| 487B  406B|   0     0 | 201k  667k
21-08 07:57:08| 23   5  57  11   0| 733M  520M|  60B    0 |   0     0 | 201k  665k
21-08 07:57:09| 23   5  57  11   0| 734M  521M| 487B  417B|   0     0 | 199k  666k
21-08 07:57:10| 23   5  57  11   0| 737M  521M| 872B  414B|   0     0 | 199k  666k
21-08 07:57:11| 23   5  57  11   0| 726M  498M| 497B  414B|   0     0 | 198k  658k
21-08 07:57:12| 22   5  58  11   0| 712M  517M| 769B  826B|   0     0 | 197k  646k
21-08 07:57:13| 23   5  57  11   0| 722M  516M| 486B  407B|   0     0 | 199k  659k
21-08 07:57:14| 23   5  57  12   0| 729M  532M| 864B 1112B|   0     0 | 201k  660k
21-08 07:57:15| 23   5  57  11   0| 732M  496M| 495B  413B|   0     0 | 199k  657k
21-08 07:57:16| 23   5  57  11   0| 730M  519M| 500B  413B|   0     0 | 201k  669k
21-08 07:57:17| 23   5  57  11   0| 727M  536M| 494B  414B|   0     0 | 199k  659k
21-08 07:57:18| 23   5  57  11   0| 732M  523M|1317B  820B|   0     0 | 200k  667k
21-08 07:57:19| 23   5  57  11   0| 731M  513M| 940B  821B|   0     0 | 200k  666k
21-08 07:57:20| 23   5  57  11   0| 721M  507M| 937B  819B|   0     0 | 198k  660k
21-08 07:57:21| 23   5  58  11   0| 716M  505M| 940B  819B|   0     0 | 198k  651k
21-08 07:57:22| 23   5  57  11   0| 720M  497M| 931B  827B|   0     0 | 197k  654k
21-08 07:57:23| 22   5  58  11   0| 722M  511M| 932B  829B|   0     0 | 199k  659k
21-08 07:57:24| 23   5  57  11   0| 723M  520M| 939B  820B|   0     0 | 199k  657k
21-08 07:57:25| 23   5  57  11   0| 724M  518M| 505B  406B|   0     0 | 199k  661k
21-08 07:57:26| 23   5  57  11   0| 728M  518M| 932B  821B|   0     0 | 198k  660k
21-08 07:57:27| 23   5  58  11   0| 724M  514M| 504B  406B|   0     0 | 199k  661k
21-08 07:57:28| 23   5  57  11   0| 728M  519M| 497B  485B|   0     0 | 200k  664k
21-08 07:57:29| 23   5  57  11   0| 731M  518M| 497B  491B|   0     0 | 200k  663k
21-08 07:57:30| 23   5  57  11   0| 727M  516M| 964B  896B|   0     0 | 198k  658k
21-08 07:57:31| 23   5  57  11   0| 728M  512M| 965B  895B|   0     0 | 199k  655k
21-08 07:57:32| 22   5  58  11   0| 702M  504M| 496B  489B|   0     0 | 196k  642k
21-08 07:57:33| 22   5  58  11   0| 707M  502M|  60B   74B|   0     0 | 196k  646k
21-08 07:57:34| 23   5  57  11   0| 721M  510M| 485B  412B|   0     0 | 198k  654k
21-08 07:57:35| 22   5  58  11   0| 718M  511M| 488B  480B|   0     0 | 198k  653k
21-08 07:57:36| 23   5  57  11   0| 724M  510M|  60B    0 |   0     0 | 199k  657k
21-08 07:57:37| 23   5  57  11   0| 723M  509M| 680B 8184B|   0     0 | 199k  657k
21-08 07:57:38| 23   5  57  11   0| 725M  517M| 497B  417B|   0     0 | 200k  660k
21-08 07:57:39| 23   5  57  11   0| 730M  514M| 498B  488B|   0     0 | 199k  661k
21-08 07:57:40| 23   5  57  11   0| 726M  509M|1321B 1077B|   0     0 | 198k  658k
21-08 07:57:41| 23   5  57  11   0| 731M  504M|  25k 3825B|   0     0 | 198k  659k
21-08 07:57:42| 23   5  57  11   0| 718M  505M|3446B 1942B|   0     0 | 197k  652k
21-08 07:57:43| 23   5  57  11   0| 722M  520M|  60B   74B|   0     0 | 198k  656k
21-08 07:57:44| 23   5  57  11   0| 730M  503M|  60B   74B|   0     0 | 198k  662k
21-08 07:57:45| 23   5  57  11   0| 733M  500M|  60B    0 |   0     0 | 198k  662k
21-08 07:57:46| 23   5  57  11   0| 724M  527M|  60B   74B|   0     0 | 199k  661k
21-08 07:57:47| 22   5  57  11   0| 727M  512M| 510B  572B|   0     0 | 198k  659k
21-08 07:57:48| 23   5  57  11   0| 733M  501M| 434B    0 |   0     0 | 199k  660k
21-08 07:57:49| 23   5  57  11   0| 732M  510M|  60B    0 |   0     0 | 198k  660k
21-08 07:57:50| 22   5  58  11   0| 716M  502M|  60B    0 |   0     0 | 197k  647k
21-08 07:57:51| 22   5  57  11   0| 725M  534M| 150B   90B|   0     0 | 199k  656k
21-08 07:57:52| 23   5  57  11   0| 724M  491M|  60B    0 |   0     0 | 197k  657k
21-08 07:57:53| 22   5  58  11   0| 706M  474M|  60B    0 |   0     0 | 195k  640k
21-08 07:57:54| 23   5  58  11   0| 714M  511M|  60B    0 |   0     0 | 199k  650k
21-08 07:57:55| 23   5  57  11   0| 719M  529M|  60B    0 |   0     0 | 198k  657k
21-08 07:57:56| 23   5  57  11   0| 725M  510M| 150B   90B|   0     0 | 198k  655k
21-08 07:57:57| 23   5  57  11   0| 724M  524M| 120B   42B|   0     0 | 205k  660k
21-08 07:57:58| 22   5  57  11   0| 727M  508M|  60B    0 |   0     0 | 198k  656k
21-08 07:57:59| 23   5  57  11   0| 732M  494M| 482B  406B|   0     0 | 199k  663k
21-08 07:58:00| 23   5  57  11   0| 714M  531M|  60B    0 |   0     0 | 198k  655k
21-08 07:58:01| 23   5  58  11   0| 717M  495M|  60B    0 |   0     0 | 198k  654k
21-08 07:58:02| 23   5  57  11   0| 727M  489M|  60B    0 |   0     0 | 197k  656k
21-08 07:58:03| 22   5  58  11   0| 716M  515M| 480B  875B|   0     0 | 198k  651k
21-08 07:58:04| 23   5  57  11   0| 727M  510M| 485B  412B|   0     0 | 198k  660k
21-08 07:58:05| 23   5  57  11   0| 724M  508M|  60B    0 |   0     0 | 198k  659k
21-08 07:58:06| 23   5  57  11   0| 728M  512M| 480B  408B|   0     0 | 199k  661k
21-08 07:58:07| 23   5  58  11   0| 720M  514M| 487B  406B|   0     0 | 198k  653k
21-08 07:58:08| 23   5  57  11   0| 728M  502M|  60B    0 |   0     0 | 199k  659k
21-08 07:58:09| 22   5  57  11   0| 725M  520M| 487B  417B|   0     0 | 199k  657k
21-08 07:58:10| 23   5  57  11   0| 725M  511M| 872B  414B|   0     0 | 200k  658k
21-08 07:58:11| 23   5  56  12   0| 735M  505M| 497B  414B|   0     0 | 200k  662k
21-08 07:58:12| 22   5  57  12   0| 719M  495M| 769B  826B|   0     0 | 200k  653k
21-08 07:58:13| 22   5  57  12   0| 703M  498M| 486B  407B|   0     0 | 196k  642k
21-08 07:58:14| 22   5  57  12   0| 704M  498M| 491B  418B|   0     0 | 195k  639k
21-08 07:58:15| 22   5  57  12   0| 714M  507M| 495B  413B|   0     0 | 197k  648k
21-08 07:58:16| 23   5  57  12   0| 711M  509M| 500B  413B|   0     0 | 198k  648k
21-08 07:58:17| 22   5  57  12   0| 716M  502M| 494B  414B|   0     0 | 197k  648k
21-08 07:58:18| 23   5  57  12   0| 722M  516M| 873B  413B|   0     0 | 198k  650k
21-08 07:58:19| 23   5  57  12   0| 729M  491M| 496B  414B|   0     0 | 197k  654k
21-08 07:58:20| 23   5  57  12   0| 725M  487M| 494B  413B|   0     0 | 197k  658k
21-08 07:58:21| 22   5  57  12   0| 715M  509M| 497B  413B|   0     0 | 196k  649k
21-08 07:58:22| 22   5  58  12   0| 697M  520M| 495B  413B|   0     0 | 195k  634k
21-08 07:58:23| 22   5  58  12   0| 714M  478M| 496B  413B|   0     0 | 195k  648k
21-08 07:58:24| 22   5  57  12   0| 704M  497M| 494B  414B|   0     0 | 196k  640k
21-08 07:58:25| 23   5  57  12   0| 708M  501M|  60B    0 |   0     0 | 194k  642k
21-08 07:58:26| 23   5  57  12   0| 722M  494M| 488B  415B|   0     0 | 197k  652k
21-08 07:58:27| 22   5  58  12   0| 709M  508M|  60B    0 |   0     0 | 196k  645k
21-08 07:58:28| 22   5  57  12   0| 714M  512M|  60B    0 |   0     0 | 196k  645k
21-08 07:58:29| 23   5  57  12   0| 728M  504M|  60B    0 |   0     0 | 197k  657k
21-08 07:58:30| 23   5  57  11   0| 730M  516M| 964B  822B|   0     0 | 199k  664k
21-08 07:58:31| 23   5  57  11   0| 732M  510M| 965B  821B|   0     0 | 198k  660k
21-08 07:58:32| 23   5  57  12   0| 722M  543M| 496B  415B|   0     0 | 199k  660k
21-08 07:58:33| 23   5  57  11   0| 734M  492M|  60B    0 |   0     0 | 197k  663k
21-08 07:58:34| 22   5  58  11   0| 714M  510M| 485B  412B|   0     0 | 196k  646k
21-08 07:58:35| 22   5  57  12   0| 720M  509M| 488B  406B|   0     0 | 198k  650k
21-08 07:58:36| 23   5  57  11   0| 725M  505M|  60B    0 |   0     0 | 198k  654k
21-08 07:58:37| 23   5  57  11   0| 721M  502M| 680B 8184B|   0     0 | 198k  653k
21-08 07:58:38| 23   5  57  11   0| 726M  504M| 497B  491B|   0     0 | 198k  657k
21-08 07:58:39| 22   5  57  11   0| 718M  525M| 498B  488B|   0     0 | 197k  650k
21-08 07:58:40| 23   5  57  11   0| 730M  500M|1321B 1077B|   0     0 | 198k  659k
21-08 07:58:41| 23   5  57  11   0| 720M  518M| 120B   74B|   0     0 | 198k  655k
21-08 07:58:42| 22   5  58  11   0| 722M  509M|  60B   74B|   0     0 | 197k  650k
21-08 07:58:43| 23   5  57  12   0| 722M  511M|  60B   74B|   0     0 | 197k  656k
21-08 07:58:44| 22   5  58  11   0| 707M  514M|  60B    0 |   0     0 | 195k  644k
21-08 07:58:45| 23   5  57  12   0| 729M  503M|  60B   74B|   0     0 | 198k  660k
21-08 07:58:46| 23   5  57  11   0| 719M  516M|  60B    0 |   0     0 | 199k  655k
21-08 07:58:47| 23   5  57  11   0| 721M  510M| 510B  572B|   0     0 | 198k  655k
21-08 07:58:48| 23   5  57  11   0| 723M  513M|  60B    0 |   0     0 | 199k  656k
21-08 07:58:49| 23   5  57  12   0| 731M  497M| 434B   74B|   0     0 | 199k  662k
21-08 07:58:50| 23   5  57  11   0| 727M  516M|  60B   74B|   0     0 | 200k  662k
21-08 07:58:51| 22   5  57  11   0| 725M  502M|  60B   74B|   0     0 | 199k  661k
21-08 07:58:52| 22   5  57  12   0| 714M  524M|  60B   74B|   0     0 | 199k  654k
21-08 07:58:53| 22   5  57  11   0| 724M  509M|  60B   74B|   0     0 | 199k  659k
21-08 07:58:54| 22   5  58  11   0| 710M  521M|  60B   74B|   0     0 | 198k  648k
21-08 07:58:55| 23   5  57  12   0| 717M  507M|  60B    0 |   0     0 | 199k  654k
21-08 07:58:56| 23   5  57  11   0| 721M  510M| 150B  164B|   0     0 | 199k  656k
21-08 07:58:57| 23   5  56  12   0| 735M  510M|  60B    0 |   0     0 | 202k  667k
21-08 07:58:58| 23   5  57  11   0| 729M  506M|  60B    0 |   0     0 | 200k  664k
21-08 07:58:59| 22   5  57  11   0| 721M  520M| 482B  406B|   0     0 | 200k  656k
21-08 07:59:00| 23   5  57  11   0| 729M  506M|  60B    0 |   0     0 | 201k  661k
21-08 07:59:01| 22   5  57  11   0| 722M  519M|  60B    0 |   0     0 | 201k  660k
21-08 07:59:02| 23   5  57  11   0| 730M  490M|  60B    0 |   0     0 | 199k  658k
21-08 07:59:03| 23   5  57  11   0| 722M  506M| 480B  875B|   0     0 | 198k  657k
21-08 07:59:04| 23   5  57  11   0| 721M  513M| 485B  412B|   0     0 | 199k  657k
21-08 07:59:05| 22   5  58  11   0| 717M  512M|2918B 3708B|   0     0 | 198k  655k
21-08 07:59:06| 24   6  56  11   0| 728M  505M| 137k 9064B|   0     0 | 201k  663k
21-08 07:59:07| 23   5  56  11   0| 716M  524M| 106k 6305B|   0     0 | 199k  654k
21-08 07:59:08| 23   5  57  12   0| 730M  508M| 487B  415B|   0     0 | 198k  661k
21-08 07:59:09| 23   5  57  11   0| 733M  500M| 487B  417B|   0     0 | 201k  665k
21-08 07:59:10| 23   5  57  11   0| 726M  529M| 872B  414B|   0     0 | 200k  661k
21-08 07:59:11| 23   5  57  11   0| 723M  515M| 497B  414B|   0     0 | 200k  656k
21-08 07:59:12| 23   5  57  11   0| 733M  508M| 769B  826B|   0     0 | 201k  664k
21-08 07:59:13| 23   5  57  12   0| 732M  507M| 486B  407B|   0     0 | 199k  661k
21-08 07:59:14| 23   5  57  11   0| 722M  519M| 864B 1112B|   0     0 | 201k  658k
21-08 07:59:15| 22   5  57  11   0| 723M  489M| 495B  413B|   0     0 | 198k  655k
21-08 07:59:16| 23   5  57  11   0| 725M  503M| 500B  413B|   0     0 | 200k  655k
21-08 07:59:17| 22   5  58  11   0| 714M  544M| 494B  414B|   0     0 | 201k  652k
21-08 07:59:18| 23   5  57  11   0| 731M  502M| 499B  413B|   0     0 | 200k  662k
21-08 07:59:19| 23   5  57  12   0| 733M  496M| 810B  414B|   0     0 | 199k  664k
21-08 07:59:20| 23   5  57  11   0| 723M  527M| 554B  413B|   0     0 | 200k  660k
21-08 07:59:21| 23   5  57  11   0| 723M  518M| 437B  413B|   0     0 | 200k  660k
21-08 07:59:22| 23   5  57  11   0| 725M  513M| 555B  413B|   0     0 | 200k  662k
21-08 07:59:23| 23   5  57  12   0| 729M  510M| 436B  413B|   0     0 | 200k  662k
21-08 07:59:24| 23   5  56  11   0| 724M  496M| 102k 6209B|   0     0 | 198k  657k
21-08 07:59:25| 23   5  57  11   0| 718M  499M| 105k 5063B|   0     0 | 198k  653k
21-08 07:59:26| 23   5  57  11   0| 721M  503M| 548B  415B|   0     0 | 200k  658k
21-08 07:59:27| 23   5  57  11   0| 728M  511M|   0     0 |   0     0 | 200k  662k
21-08 07:59:28| 23   5  57  11   0| 727M  523M| 120B    0 |   0     0 | 201k  663k
21-08 07:59:29| 23   5  57  11   0| 726M  527M|   0     0 |   0     0 | 200k  662k
21-08 07:59:30| 23   5  57  11   0| 732M  505M|1024B  822B|   0     0 | 200k  668k
21-08 07:59:31| 23   5  57  11   0| 733M  506M| 905B  821B|   0     0 | 199k  662k
21-08 07:59:32| 23   5  57  11   0| 732M  517M| 556B  415B|   0     0 | 199k  665k
21-08 07:59:33| 23   5  57  11   0| 728M  510M| 424B  525B|   0     0 | 199k  662k
21-08 07:59:34| 23   5  57  11   0| 729M  516M| 545B  412B|   0     0 | 200k  662k
21-08 07:59:35| 23   5  57  11   0| 724M  502M| 428B  406B|   0     0 | 198k  659k
21-08 07:59:36| 22   5  57  11   0| 716M  512M| 566B  469B|   0     0 | 198k  649k
21-08 07:59:37| 23   5  57  11   0| 723M  521M| 488B 8555B|   0     0 | 200k  664k
21-08 07:59:38| 23   5  57  11   0| 731M  509M| 557B  417B|   0     0 | 200k  663k
21-08 07:59:39| 23   5  57  11   0| 729M  525M| 438B  414B|   0     0 | 201k  662k
21-08 07:59:40| 23   5  57  11   0| 732M  514M|1381B 1003B|   0     0 | 202k  667k
21-08 07:59:41| 23   5  57  11   0| 729M  521M|   0     0 |   0     0 | 201k  663k
21-08 07:59:42| 23   5  57  11   0| 733M  515M| 120B    0 |   0     0 | 201k  661k
21-08 07:59:43| 23   5  57  11   0| 730M  521M|   0     0 |   0     0 | 200k  665k
21-08 07:59:44| 23   5  57  11   0| 725M  531M| 120B    0 |   0     0 | 201k  664k
21-08 07:59:45| 23   5  58  11   0| 713M  509M|   0     0 |   0     0 | 198k  647k
21-08 07:59:46| 23   5  57  11   0| 727M  508M| 120B    0 |   0     0 | 199k  662k
21-08 07:59:47| 23   5  57  11   0| 728M  523M| 450B  706B|   0     0 | 199k  662k
