You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 13:38:31| 85  14   0   0   0|   0   394M|1520B 1451B|   0     0 | 160k  667k
21-08 13:38:32| 85  14   0   0   0|   0   395M| 485B  413B|   0     0 | 160k  663k
21-08 13:38:33| 85  14   1   0   0|   0   388M|  60B    0 |   0     0 | 158k  671k
21-08 13:38:34| 85  14   0   0   0|   0   389M|1070B  408B|   0     0 | 158k  666k
21-08 13:38:35| 85  14   0   0   0|   0   389M| 916B  406B|   0     0 | 159k  663k
21-08 13:38:36| 85  14   0   0   0|   0   395M|  60B    0 |   0     0 | 159k  664k
21-08 13:38:37| 85  14   0   0   0|   0   391M|1502B  551B|   0     0 | 157k  668k
21-08 13:38:38| 85  14   0   0   0|   0   393M| 600B  469B|   0     0 | 160k  665k
21-08 13:38:39| 85  14   1   0   0|   0   392M| 496B  414B|   0     0 | 158k  662k
21-08 13:38:40| 85  14   1   0   0|   0   390M| 498B  416B|   0     0 | 159k  665k
21-08 13:38:41| 85  14   0   0   0|   0   392M| 486B  407B|   0     0 | 159k  669k
21-08 13:38:42| 85  14   1   0   0|   0   388M| 581B  508B|   0     0 | 159k  668k
21-08 13:38:43| 85  14   0   0   0|   0   388M| 494B  412B|   0     0 | 159k  667k
21-08 13:38:44| 85  14   0   0   0|   0   391M| 864B  413B|   0     0 | 157k  669k
21-08 13:38:45| 85  14   0   0   0|   0   389M| 494B  413B|   0     0 | 157k  669k
21-08 13:38:46| 86  14   0   0   0|   0   391M| 876B  413B|   0     0 | 158k  665k
21-08 13:38:47| 85  14   0   0   0|   0   394M| 496B  413B|   0     0 | 155k  660k
21-08 13:38:48| 86  14   0   0   0|   0   395M| 870B  413B|   0     0 | 159k  662k
21-08 13:38:49| 85  14   0   0   0|   0   396M| 497B  413B|   0     0 | 157k  666k
21-08 13:38:50| 85  14   0   0   0|   0   389M| 495B  413B|   0     0 | 161k  668k
21-08 13:38:51| 85  14   0   0   0|   0   388M| 496B  488B|   0     0 | 159k  669k
21-08 13:38:52| 85  14   0   0   0|   0   391M| 494B  488B|   0     0 | 163k  672k
21-08 13:38:53| 85  14   1   0   0|   0   387M|  60B   74B|   0     0 | 162k  670k
21-08 13:38:54| 85  14   0   0   0|   0   393M| 488B  489B|   0     0 | 157k  661k
21-08 13:38:55| 86  14   0   0   0|   0   394M|  60B  438B|   0     0 | 158k  667k
21-08 13:38:56| 85  14   0   0   0|   0   392M| 394B   74B|   0     0 | 158k  667k
21-08 13:38:57| 85  14   0   0   0|   0   389M|  60B    0 |   0     0 | 160k  664k
21-08 13:38:58| 86  14   0   0   0|   0   395M|1161B  901B|   0     0 | 158k  662k
21-08 13:38:59| 85  14   0   0   0|   0   396M| 496B  414B|   0     0 | 159k  667k
21-08 13:39:00| 85  14   0   0   0|   0   401M| 496B  415B|   0     0 | 160k  667k
21-08 13:39:01| 85  14   1   0   0|   0   396M|1023B  694B|   0     0 | 160k  665k
21-08 13:39:02| 85  14   0   0   0|   0   401M| 929B  900B|   0     0 | 158k  660k
21-08 13:39:03| 86  14   0   0   0|   0   403M|1266B  893B|   0     0 | 156k  663k
21-08 13:39:04| 85  14   1   0   0|   0   400M|1093B  480B|   0     0 | 160k  666k
21-08 13:39:05| 85  14   0   0   0|   0   406M|1123B 9033B|   0     0 | 162k  668k
21-08 13:39:06| 85  14   1   0   0|   0   399M| 933B  906B|   0     0 | 160k  670k
21-08 13:39:07| 85  14   0   0   0|   0   399M|1523B  903B|   0     0 | 159k  669k
21-08 13:39:08| 85  14   0   0   0|   0   400M| 939B  823B|   0     0 | 160k  664k
21-08 13:39:09| 85  14   0   0   0|   0   398M| 505B  480B|   0     0 | 159k  662k
21-08 13:39:10| 85  14   0   0   0|   0   395M| 504B  406B|   0     0 | 160k  665k
21-08 13:39:11| 86  14   0   0   0|   0   396M| 504B  406B|   0     0 | 157k  666k
21-08 13:39:12| 85  14   0   0   0|   0   396M| 831B  414B|   0     0 | 158k  665k
21-08 13:39:13| 85  14   0   0   0|   0   390M| 497B  417B|   0     0 | 159k  667k
21-08 13:39:14| 85  14   1   0   0|   0   394M| 529B  407B|   0     0 | 160k  667k
21-08 13:39:15| 85  14   1   0   0|   0   387M| 529B  407B|   0     0 | 160k  672k
21-08 13:39:16| 86  14   0   0   0|   0   387M| 900B  409B|   0     0 | 157k  665k
21-08 13:39:17| 85  14   0   0   0|   0   394M| 903B  411B|   0     0 | 159k  667k
21-08 13:39:18| 85  14   0   0   0|   0   387M| 524B  406B|   0     0 | 158k  669k
21-08 13:39:19| 86  14   0   0   0|   0   387M| 524B  406B|   0     0 | 160k  672k
21-08 13:39:20| 85  14   0   0   0|   0   392M|  60B    0 |   0     0 | 159k  663k
21-08 13:39:21| 86  14   0   0   0|   0   391M|  60B    0 |   0     0 | 158k  665k
21-08 13:39:22| 85  14   0   0   0|   0   391M|  60B    0 |   0     0 | 155k  664k
21-08 13:39:23| 86  14   0   0   0|   0   390M|  60B    0 |   0     0 | 158k  662k
21-08 13:39:24| 86  14   0   0   0|   0   385M| 510B  581B|   0     0 | 159k  669k
21-08 13:39:25| 85  14   0   0   0|   0   388M|  60B    0 |   0     0 | 156k  664k
21-08 13:39:26| 86  14   0   0   0|   0   390M|  60B    0 |   0     0 | 166k  663k
21-08 13:39:27| 85  14   1   0   0|   0   389M| 819B  406B|   0     0 | 160k  666k
21-08 13:39:28| 85  14   0   0   0|   0   393M|  60B    0 |   0     0 | 159k  665k
21-08 13:39:29| 85  14   1   0   0|   0   393M| 395B    0 |   0     0 | 165k  673k
21-08 13:39:30| 85  14   0   0   0|   0   391M| 650B    0 |   0     0 | 156k  664k
21-08 13:39:31| 86  14   0   0   0|   0   387M| 930B 1451B|   0     0 | 157k  663k
21-08 13:39:32| 85  14   0   0   0|   0   386M| 485B  413B|   0     0 | 158k  667k
21-08 13:39:33| 85  14   1   0   0|   0   384M| 650B    0 |   0     0 | 159k  668k
21-08 13:39:34| 85  14   1   0   0|   0   389M| 481B  409B|   0     0 | 157k  666k
21-08 13:39:35| 86  14   0   0   0|   0   394M| 487B  406B|   0     0 | 158k  663k
21-08 13:39:36| 85  14   1   0   0|   0   393M| 650B    0 |   0     0 | 161k  665k
21-08 13:39:37| 85  14   1   0   0|   0   387M| 487B  417B|   0     0 | 161k  669k
21-08 13:39:38| 85  14   0   0   0|   0   390M| 860B  415B|   0     0 | 162k  669k
21-08 13:39:39| 85  14   0   0   0|   0   395M| 497B  415B|   0     0 | 157k  658k
21-08 13:39:40| 85  14   1   0   0|   0   391M| 497B  415B|   0     0 | 157k  659k
21-08 13:39:41| 85  14   0   0   0|   0   394M|1183B  407B|   0     0 | 154k  662k
21-08 13:39:42| 86  14   0   0   0|   0   392M| 491B  418B|   0     0 | 159k  665k
21-08 13:39:43| 86  14   0   0   0|   0   393M| 829B  413B|   0     0 | 158k  666k
21-08 13:39:44| 85  14   0   0   0|   0   388M| 499B  412B|   0     0 | 162k  666k
21-08 13:39:45| 85  14   1   0   0|   0   389M| 495B  413B|   0     0 | 159k  665k
21-08 13:39:46| 85  14   1   0   0|   0   391M| 965B  503B|   0     0 | 160k  666k
21-08 13:39:47| 85  14   0   0   0|   0   391M| 871B  412B|   0     0 | 158k  666k
21-08 13:39:48| 85  14   1   0   0|   0   387M| 829B  413B|   0     0 | 160k  667k
21-08 13:39:49| 85  14   1   0   0|   0   388M| 859B  413B|   0     0 | 160k  667k
21-08 13:39:50| 86  14   0   0   0|   0   393M| 496B  414B|   0     0 | 156k  660k
21-08 13:39:51| 86  14   0   0   0|   0   396M| 496B  414B|   0     0 | 159k  666k
21-08 13:39:52| 85  14   1   0   0|   0   387M| 434B  414B|   0     0 | 160k  671k
21-08 13:39:53| 85  14   1   0   0|   0   391M| 120B    0 |   0     0 | 161k  670k
21-08 13:39:54| 85  14   1   0   0|   0   386M| 428B  415B|   0     0 | 163k  672k
21-08 13:39:55| 85  14   1   0   0|   0   387M| 120B    0 |   0     0 | 164k  665k
21-08 13:39:56| 85  14   1   0   0|   0   390M|   0     0 |   0     0 | 160k  666k
21-08 13:39:57| 85  14   0   0   0|   0   392M| 454B    0 |   0     0 | 160k  664k
21-08 13:39:58| 85  14   1   0   0|   0   390M| 809B 1014B|   0     0 | 160k  673k
21-08 13:39:59| 85  14   0   0   0|   0   392M|1146B  778B|   0     0 | 159k  667k
21-08 13:40:00| 85  14   0   0   0|   0   395M| 436B  415B|   0     0 | 162k  669k
21-08 13:40:01| 85  14   1   0   0|   0   392M| 120B   74B|   0     0 | 163k  672k
21-08 13:40:02| 85  14   1   0   0|   0   388M|1016B  488B|   0     0 | 158k  668k
21-08 13:40:03| 85  14   1   0   0|   0   387M| 488B  480B|   0     0 | 158k  664k
21-08 13:40:04| 86  14   0   0   0|   0   394M|  60B   74B|   0     0 | 156k  663k
21-08 13:40:05| 85  14   0   0   0|   0   390M|1269B 8623B|   0     0 | 158k  668k
21-08 13:40:06| 85  14   0   0   0|   0   393M| 497B  491B|   0     0 | 158k  662k
21-08 13:40:07| 85  14   0   0   0|   0   387M| 498B  414B|   0     0 | 159k  666k
21-08 13:40:08| 85  14   0   0   0|   0   388M| 493B  491B|   0     0 | 159k  666k
21-08 13:40:09| 85  14   0   0   0|   0   387M|  60B    0 |   0     0 | 159k  666k
21-08 13:40:10| 85  14   0   0   0|   0   386M|  60B    0 |   0     0 | 159k  669k
21-08 13:40:11| 86  14   0   0   0|   0   391M| 150B   90B|   0     0 | 158k  665k
21-08 13:40:12| 85  14   0   0   0|   0   393M|  60B   74B|   0     0 | 160k  664k
21-08 13:40:13| 86  14   0   0   0|   0   398M| 486B  165B|   0     0 | 155k  664k
21-08 13:40:14| 85  14   0   0   0|   0   393M| 528B  480B|   0     0 | 157k  665k
21-08 13:40:15| 86  14   0   0   0|   0   393M| 529B  481B|   0     0 | 158k  666k
21-08 13:40:16| 86  14   0   0   0|   0   395M| 436B   74B|   0     0 | 157k  664k
21-08 13:40:17| 85  14   1   0   0|   0   392M| 436B   74B|   0     0 | 160k  672k
21-08 13:40:18| 85  14   1   0   0|   0   390M|  60B    0 |   0     0 | 160k  666k
21-08 13:40:19| 85  14   0   0   0|   0   395M|  60B   74B|   0     0 | 157k  666k
21-08 13:40:20| 85  14   0   0   0|   0   389M|  60B    0 |   0     0 | 160k  668k
21-08 13:40:21| 85  14   1   0   0|   0   388M|  60B    0 |   0     0 | 159k  667k
21-08 13:40:22| 85  14   1   0   0|   0   388M|  60B    0 |   0     0 | 163k  668k
21-08 13:40:23| 85  14   1   0   0|   0   388M|  60B    0 |   0     0 | 165k  664k
21-08 13:40:24| 85  14   1   0   0|   0   395M| 514B  585B|   0     0 | 171k  671k
21-08 13:40:25| 85  14   1   0   0|   0   392M| 120B    0 |   0     0 | 166k  668k
21-08 13:40:26| 84  14   1   0   0|   0   390M| 454B    0 |   0     0 | 166k  669k
21-08 13:40:27| 85  14   0   0   0|   0   391M| 542B  406B|   0     0 | 165k  665k
21-08 13:40:28| 86  14   0   0   0|   0   397M| 394B    0 |   0     0 | 159k  668k
21-08 13:40:29| 86  14   0   0   0|   0   385M| 635B    0 |   0     0 | 161k  681k
21-08 13:40:30| 85  14   1   0   0|   0   398M|  61B    0 |   0     0 | 160k  652k
21-08 13:40:31| 85  14   0   0   0|   0   394M|1270B 1453B|   0     0 | 168k  662k
21-08 13:40:32| 85  14   0   0   0|   0   395M|1075B  413B|   0     0 | 165k  667k
21-08 13:40:33| 85  14   1   0   0|   0   388M| 394B    0 |   0     0 | 163k  667k
21-08 13:40:34| 85  14   1   0   0|   0   387M| 479B  408B|   0     0 | 162k  667k
21-08 13:40:35| 85  14   1   0   0|   0   390M|1078B  406B|   0     0 | 162k  665k
21-08 13:40:36| 85  14   1   0   0|   0   391M|  60B    0 |   0     0 | 159k  666k
21-08 13:40:37| 85  14   1   0   0|   0   388M| 487B  417B|   0     0 | 159k  669k
21-08 13:40:38| 85  14   0   0   0|   0   390M| 497B  414B|   0     0 | 156k  665k
21-08 13:40:39| 85  14   1   0   0|   0   389M| 498B  416B|   0     0 | 157k  666k
21-08 13:40:40| 85  14   0   0   0|   0   393M| 497B  415B|   0     0 | 159k  663k
21-08 13:40:41| 85  14   1   0   0|   0   394M|1273B  497B|   0     0 | 162k  672k
21-08 13:40:42| 85  14   1   0   0|   0   391M| 491B  418B|   0     0 | 160k  668k
21-08 13:40:43| 85  14   0   0   0|   0   397M| 494B  412B|   0     0 | 158k  666k
21-08 13:40:44| 85  14   0   0   0|   0   399M| 865B  414B|   0     0 | 160k  662k
21-08 13:40:45| 85  14   1   0   0|   0   393M| 494B  413B|   0     0 | 159k  669k
21-08 13:40:46| 85  14   1   0   0|   0   396M| 875B  413B|   0     0 | 159k  668k
21-08 13:40:47| 85  14   1   0   0|   0   396M| 872B  413B|   0     0 | 160k  669k
21-08 13:40:48| 85  14   0   0   0|   0   404M| 494B  413B|   0     0 | 164k  670k
21-08 13:40:49| 85  14   1   0   0|   0   408M| 497B  413B|   0     0 | 161k  669k
21-08 13:40:50| 85  14   0   0   0|   0   402M| 584B  502B|   0     0 | 160k  660k
21-08 13:40:51| 86  14   0   0   0|   0   404M| 496B  414B|   0     0 | 159k  664k
21-08 13:40:52| 85  14   0   0   0|   0   402M| 857B  414B|   0     0 | 158k  661k
21-08 13:40:53| 85  14   1   0   0|   0   397M| 120B    0 |   0     0 | 157k  670k
21-08 13:40:54| 85  14   0   0   0|   0   402M| 488B  415B|   0     0 | 158k  667k
21-08 13:40:55| 86  14   0   0   0|   0   399M|  60B    0 |   0     0 | 159k  668k
21-08 13:40:56| 85  14   1   0   0|   0   391M|  60B    0 |   0     0 | 160k  666k
21-08 13:40:57| 85  14   0   0   0|   0   392M|  60B    0 |   0     0 | 160k  665k
21-08 13:40:58| 85  14   0   0   0|   0   392M|1690B  827B|   0     0 | 160k  660k
21-08 13:40:59| 86  14   0   0   0|   0   398M| 496B  414B|   0     0 | 159k  665k
21-08 13:41:00| 85  14   0   0   0|   0   397M| 496B  415B|   0     0 | 158k  666k
21-08 13:41:01| 86  14   0   0   0|   0   396M|1023B  628B|   0     0 | 159k  661k
21-08 13:41:02| 85  14   0   0   0|   0   390M| 485B  413B|   0     0 | 158k  666k
21-08 13:41:03| 85  14   0   0   0|   0   393M| 488B  769B|   0     0 | 160k  664k
21-08 13:41:04| 85  14   1   0   0|   0   393M| 651B    0 |   0     0 | 160k  669k
21-08 13:41:05| 85  14   0   0   0|   0   388M| 680B 8554B|   0     0 | 157k  664k
21-08 13:41:06| 85  14   0   0   0|   0   392M| 497B  417B|   0     0 | 158k  664k
21-08 13:41:07| 86  14   0   0   0|   0   394M|  73k 7405B|   0     0 | 159k  662k
21-08 13:41:08| 85  14   0   0   0| 128k  396M| 439k   21k|   0     0 | 160k  659k
21-08 13:41:09| 85  14   0   0   0|   0   392M|  60B    0 |   0     0 | 156k  667k
21-08 13:41:10| 86  14   0   0   0|   0   393M|  60B    0 |   0     0 | 155k  673k
21-08 13:41:11| 85  14   1   0   0|   0   390M| 394B   74B|   0     0 | 160k  670k
21-08 13:41:12| 85  14   1   0   0|   0   385M|  60B   74B|   0     0 | 160k  673k
21-08 13:41:13| 85  14   0   0   0|   0   387M| 394B   74B|   0     0 | 160k  667k
21-08 13:41:14| 86  14   0   0   0|   0   393M| 530B  481B|   0     0 | 158k  663k
21-08 13:41:15| 85  14   0   0   0|   0   391M| 529B  481B|   0     0 | 158k  668k
21-08 13:41:16| 86  14   0   0   0|   0   394M| 436B   74B|   0     0 | 158k  667k
21-08 13:41:17| 85  14   0   0   0|   0   392M| 769B    0 |   0     0 | 160k  668k
21-08 13:41:18| 86  14   0   0   0|   0   395M|  60B   74B|   0     0 | 159k  663k
21-08 13:41:19| 85  14   0   0   0|   0   393M|  60B    0 |   0     0 | 157k  664k
21-08 13:41:20| 86  14   0   0   0|   0   391M|  60B    0 |   0     0 | 157k  661k
21-08 13:41:21| 85  14   0   0   0|   0   389M|  60B    0 |   0     0 | 157k  666k
21-08 13:41:22| 85  14   1   0   0|   0   388M|  60B   74B|   0     0 | 159k  668k
21-08 13:41:23| 85  14   0   0   0|   0   394M|  60B   74B|   0     0 | 159k  669k
21-08 13:41:24| 85  14   0   0   0|   0   389M| 514B  659B|   0     0 | 159k  664k
21-08 13:41:25| 86  14   0   0   0|   0   390M|  60B   74B|   0     0 | 154k  664k
21-08 13:41:26| 85  14   0   0   0|   0   392M| 394B   74B|   0     0 | 162k  669k
21-08 13:41:27| 84  14   1   0   0|   0   386M|1072B  480B|   0     0 | 165k  679k
21-08 13:41:28| 85  14   1   0   0|   0   386M|  60B    0 |   0     0 | 165k  669k
21-08 13:41:29| 85  14   1   0   0|   0   385M|  60B   74B|   0     0 | 158k  663k
21-08 13:41:30| 85  14   1   0   0|   0   386M|  60B    0 |   0     0 | 160k  670k
21-08 13:41:31| 85  14   1   0   0|   0   385M|1520B 1451B|   0     0 | 160k  669k
21-08 13:41:32| 85  14   0   0   0|   0   388M| 485B  413B|   0     0 | 158k  669k
21-08 13:41:33| 85  14   1   0   0|   0   387M|  60B    0 |   0     0 | 161k  668k
21-08 13:41:34| 85  14   1   0   0|   0   393M|1407B  408B|   0     0 | 160k  668k
21-08 13:41:35| 85  14   1   0   0|   0   393M| 487B  406B|   0     0 | 161k  666k
21-08 13:41:36| 85  14   1   0   0|   0   389M|  60B    0 |   0     0 | 161k  664k
21-08 13:41:37| 86  14   0   0   0|   0   390M| 487B  417B|   0     0 | 155k  666k
21-08 13:41:38| 86  14   0   0   0|   0   393M| 498B  415B|   0     0 | 157k  662k
21-08 13:41:39| 86  14   0   0   0|   0   390M| 497B  415B|   0     0 | 158k  665k
21-08 13:41:40| 85  14   0   0   0|   0   391M| 497B  415B|   0     0 | 160k  667k
21-08 13:41:41| 86  14   0   0   0|   0   391M| 486B  407B|   0     0 | 159k  666k
21-08 13:41:42| 85  14   0   0   0|   0   389M| 825B  418B|   0     0 | 160k  665k
21-08 13:41:43| 85  14   1   0   0|   0   387M| 494B  413B|   0     0 | 162k  669k
21-08 13:41:44| 85  14   0   0   0|   0   391M| 591B  503B|   0     0 | 159k  664k
21-08 13:41:45| 85  14   1   0   0|   0   384M| 857B  413B|   0     0 | 160k  665k
21-08 13:41:46| 85  14   1   0   0|   0   385M| 875B  413B|   0     0 | 162k  667k
21-08 13:41:47| 85  14   0   0   0|   0   390M| 872B  413B|   0     0 | 159k  664k
21-08 13:41:48| 85  14   0   0   0|   0   392M| 856B  412B|   0     0 | 162k  663k
21-08 13:41:49| 85  14   1   0   0|   0   391M| 498B  414B|   0     0 | 162k  668k
21-08 13:41:50| 85  14   1   0   0|   0   394M| 495B  413B|   0     0 | 162k  671k
21-08 13:41:51| 85  14   0   0   0|   0   389M| 495B  414B|   0     0 | 160k  666k
21-08 13:41:52| 85  14   1   0   0|   0   393M| 495B  415B|   0     0 | 160k  664k
21-08 13:41:53| 85  14   0   0   0|   0   388M|  60B    0 |   0     0 | 158k  665k
21-08 13:41:54| 85  14   0   0   0|   0   385M| 488B  415B|   0     0 | 158k  664k
21-08 13:41:55| 85  14   0   0   0|   0   393M| 150B   90B|   0     0 | 158k  664k
21-08 13:41:56| 86  14   0   0   0|   0   395M|  60B    0 |   0     0 | 158k  662k
21-08 13:41:57| 86  14   0   0   0|   0   392M|1012B    0 |   0     0 | 156k  661k
21-08 13:41:58| 85  14   0   0   0|   0   386M| 768B  828B|   0     0 | 160k  673k
21-08 13:41:59| 85  14   0   0   0|   0   388M| 496B  414B|   0     0 | 163k  670k
21-08 13:42:00| 85  14   1   0   0|   0   387M|1086B  415B|   0     0 | 159k  665k
21-08 13:42:01| 85  14   1   0   0|   0   387M|  60B    0 |   0     0 | 160k  669k
21-08 13:42:02| 85  14   0   0   0|   0   395M| 928B  825B|   0     0 | 159k  661k
21-08 13:42:03| 85  14   1   0   0|   0   390M|1523B  820B|   0     0 | 160k  671k
21-08 13:42:04| 86  14   0   0   0|   0   396M| 503B  406B|   0     0 | 158k  663k
21-08 13:42:05| 85  14   0   0   0|   0   395M|1122B 8955B|   0     0 | 157k  661k
21-08 13:42:06| 86  14   0   0   0|   0   398M| 933B  832B|   0     0 | 161k  665k
21-08 13:42:07| 85  14   1   0   0|   0   388M| 932B  828B|   0     0 | 163k  673k
21-08 13:42:08| 85  14   1   0   0|   0   391M| 940B 1189B|   0     0 | 161k  671k
21-08 13:42:09| 85  14   0   0   0|   0   391M| 505B  406B|   0     0 | 160k  668k
21-08 13:42:10| 85  14   0   0   0|   0   392M| 503B  405B|   0     0 | 163k  667k
21-08 13:42:11| 86  14   0   0   0|   0   394M| 505B  407B|   0     0 | 158k  661k
21-08 13:42:12| 85  14   0   0   0|   0   392M| 497B  414B|   0     0 | 160k  665k
21-08 13:42:13| 85  14   1   0   0|   0   385M| 497B  417B|   0     0 | 162k  669k
21-08 13:42:14| 85  14   1   0   0|   0   386M| 529B  407B|   0     0 | 163k  669k
21-08 13:42:15| 85  14   1   0   0|   0   391M| 529B  407B|   0     0 | 158k  669k
21-08 13:42:16| 85  14   1   0   0|   0   386M| 436B    0 |   0     0 | 158k  670k
21-08 13:42:17| 85  14   1   0   0|   0   389M| 436B    0 |   0     0 | 160k  670k
21-08 13:42:18| 85  14   0   0   0|   0   391M|  60B    0 |   0     0 | 159k  667k
21-08 13:42:19| 85  14   1   0   0|   0   389M|  60B    0 |   0     0 | 162k  669k
21-08 13:42:20| 85  14   0   0   0|   0   395M|  60B    0 |   0     0 | 160k  668k
21-08 13:42:21| 85  14   0   0   0|   0   394M|  38k 5926B|   0     0 | 159k  664k
21-08 13:42:22| 85  14   0   0   0|   0   392M| 143k 9344B|   0     0 | 161k  663k
21-08 13:42:23| 85  14   0   0   0|   0   394M|  19k 2644B|   0     0 | 158k  653k
21-08 13:42:24| 85  14   1   0   0|   0   396M|3102k   45k|   0     0 | 157k  645k
21-08 13:42:25| 85  14   0   0   0|   0   397M| 258B  470B|   0     0 | 156k  648k
21-08 13:42:26| 86  14   0   0   0|   0   391M| 650B   74B|   0     0 | 158k  655k
21-08 13:42:27| 85  14   0   0   0|   0   505M| 482B  406B|   0     0 | 155k  656k
21-08 13:42:28| 86  14   0   0   0|   0   397M|  60B   74B|   0     0 | 156k  656k
21-08 13:42:29| 86  14   0   0   0|   0   399M| 650B    0 |   0     0 | 156k  658k
21-08 13:42:30| 85  14   0   0   0|   0   404M|  60B    0 |   0     0 | 159k  658k
21-08 13:42:31| 85  14   1   0   0|   0   395M| 933B 1456B|   0     0 | 158k  660k
21-08 13:42:32| 85  14   1   0   0|   0   400M|1713B 1783B|   0     0 | 157k  663k
21-08 13:42:33| 85  14   0   0   0|   0   401M|  60B   74B|   0     0 | 158k  664k
21-08 13:42:34| 85  14   0   0   0|   0   405M| 480B  482B|   0     0 | 160k  661k
21-08 13:42:35| 85  14   1   0   0|   0   395M| 487B  480B|   0     0 | 161k  670k
21-08 13:42:36| 85  14   1   0   0|   0   399M| 487B  489B|   0     0 | 160k  668k
21-08 13:42:37| 86  14   0   0   0|   0   400M| 427B  491B|   0     0 | 156k  664k
21-08 13:42:38| 85  14   0   0   0|   0   401M| 895B  415B|   0     0 | 157k  662k
21-08 13:42:39| 86  14   0   0   0|   0   401M| 437B  489B|   0     0 | 156k  667k
21-08 13:42:40| 85  14   0   0   0|   0   398M| 498B  416B|   0     0 | 159k  667k
21-08 13:42:41| 85  14   0   0   0|   0   393M| 486B  407B|   0     0 | 157k  671k
21-08 13:42:42| 85  14   1   0   0|   0   394M| 491B  418B|   0     0 | 159k  669k
21-08 13:42:43| 85  14   1   0   0|   0   395M| 495B  413B|   0     0 | 160k  666k
21-08 13:42:44| 85  14   0   0   0|   0   397M| 500B  413B|   0     0 | 158k  660k
21-08 13:42:45| 85  14   0   0   0|   0   394M| 494B  413B|   0     0 | 158k  667k
21-08 13:42:46| 85  14   0   0   0|   0   392M| 875B  413B|   0     0 | 160k  671k
21-08 13:42:47| 85  14   0   0   0|   0   389M| 872B  413B|   0     0 | 160k  668k
21-08 13:42:48| 86  14   0   0   0|   0   392M| 494B  413B|   0     0 | 158k  666k
21-08 13:42:49| 86  14   0   0   0|   0   395M| 860B  413B|   0     0 | 156k  668k
21-08 13:42:50| 85  14   0   0   0|   0   397M| 585B  503B|   0     0 | 157k  668k
21-08 13:42:51| 85  14   0   0   0|   0   393M| 496B  414B|   0     0 | 160k  666k
21-08 13:42:52| 85  14   0   0   0|   0   393M| 858B  414B|   0     0 | 158k  665k
21-08 13:42:53| 85  14   0   0   0|   0   392M|  60B    0 |   0     0 | 159k  661k
21-08 13:42:54| 85  14   1   0   0|   0   388M| 487B  415B|   0     0 | 158k  665k
21-08 13:42:55| 85  14   1   0   0|   0   388M|  60B    0 |   0     0 | 159k  667k
21-08 13:42:56| 85  14   0   0   0|   0   388M| 650B    0 |   0     0 | 159k  668k
21-08 13:42:57| 85  14   1   0   0|   0   388M|  60B    0 |   0     0 | 160k  670k
21-08 13:42:58| 86  14   0   0   0|   0   406M| 768B  828B|   0     0 | 159k  667k
21-08 13:42:59| 85  14   1   0   0|   0   387M|1087B  414B|   0     0 | 159k  668k
21-08 13:43:00| 85  14   0   0   0|   0   390M| 586B  505B|   0     0 | 161k  666k
21-08 13:43:01| 85  14   1   0   0|   0   388M| 857B 1219B|   0     0 | 164k  676k
21-08 13:43:02| 85  14   1   0   0|   0   391M|1438B  413B|   0     0 | 159k  663k
21-08 13:43:03| 85  14   1   0   0|   0   388M| 488B  406B|   0     0 | 161k  668k
21-08 13:43:04| 85  14   1   0   0|   0   391M| 507B  469B|   0     0 | 161k  663k
21-08 13:43:05| 85  14   0   0   0|   0   393M| 746B 8923B|   0     0 | 158k  666k
21-08 13:43:06| 86  14   0   0   0|   0   394M| 497B  417B|   0     0 | 157k  667k
21-08 13:43:07| 85  14   0   0   0|   0   390M| 498B  414B|   0     0 | 160k  665k
21-08 13:43:08| 86  14   0   0   0|   0   394M| 493B  417B|   0     0 | 157k  666k
21-08 13:43:09| 86  14   0   0   0|   0   391M|  60B    0 |   0     0 | 158k  666k
21-08 13:43:10| 85  14   1   0   0|   0   390M|  60B    0 |   0     0 | 160k  664k
21-08 13:43:11| 85  14   0   0   0|   0   392M|  60B  364B|   0     0 | 157k  665k
21-08 13:43:12| 85  14   0   0   0|   0   392M|  60B    0 |   0     0 | 162k  666k
21-08 13:43:13| 85  14   0   0   0|   0   393M|  60B    0 |   0     0 | 161k  666k
21-08 13:43:14| 85  14   0   0   0|   0   391M| 529B  407B|   0     0 | 158k  665k
21-08 13:43:15| 86  14   0   0   0|   0   392M| 529B  407B|   0     0 | 156k  667k
21-08 13:43:16| 85  14   1   0   0|   0   395M| 436B    0 |   0     0 | 162k  667k
21-08 13:43:17| 85  14   0   0   0|   0   390M| 436B    0 |   0     0 | 158k  666k
21-08 13:43:18| 85  14   0   0   0|   0   392M|  60B    0 |   0     0 | 159k  669k
21-08 13:43:19| 86  14   0   0   0|   0   394M|  60B    0 |   0     0 | 157k  665k
21-08 13:43:20| 85  14   0   0   0|   0   389M| 138k 5786B|   0     0 | 159k  665k
21-08 13:43:21| 86  14   0   0   0|   0   395M|  60B    0 |   0     0 | 158k  655k
21-08 13:43:22| 86  14   0   0   0|   0   391M| 698B 1024B|   0     0 | 159k  664k
21-08 13:43:23| 85  14   0   0   0|   0   390M|  60B    0 |   0     0 | 161k  668k
21-08 13:43:24| 86  14   0   0   0|   0   397M| 592B  651B|   0     0 | 158k  665k
21-08 13:43:25| 85  14   0   0   0|   0   392M| 650B    0 |   0     0 | 159k  667k
