You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 07:56:19| 85  14   1   0   0|   0   705M| 180B    0 |   0     0 | 171k  677k
22-08 07:56:20| 85  14   0   0   0|   0   661M| 590B    0 |   0     0 | 166k  670k
22-08 07:56:21| 85  14   0   0   0|   0   660M| 120B    0 |   0     0 | 169k  679k
22-08 07:56:22| 85  14   0   0   0|   0   658M|  90B   90B|   0     0 | 168k  674k
22-08 07:56:23| 85  14   0   0   0|   0   649M| 710B    0 |   0     0 | 169k  668k
22-08 07:56:24| 85  14   0   0   0|   0   670M| 454B  584B|   0     0 | 168k  677k
22-08 07:56:25| 85  14   1   0   0|   0   659M| 496B    0 |   0     0 | 172k  680k
22-08 07:56:26| 85  14   1   0   0|   0   603M| 334B    0 |   0     0 | 169k  666k
22-08 07:56:27| 85  14   0   0   0|   0   673M| 542B  406B|   0     0 | 169k  670k
22-08 07:56:28| 85  14   1   0   0|   0   650M| 334B    0 |   0     0 | 175k  679k
22-08 07:56:29| 85  14   0   0   0|   0   766M| 120B    0 |   0     0 | 177k  684k
22-08 07:56:30| 84  15   1   0   0|   0  1225M|   0     0 |   0     0 | 194k  716k
22-08 07:56:31| 85  14   0   0   0|   0   656M| 570B  576B|   0     0 | 167k  668k
22-08 07:56:32| 85  14   0   0   0|   0   521M|1179B 1652B|   0     0 | 160k  656k
22-08 07:56:33| 85  14   1   0   0|   0   811M| 120B    0 |   0     0 | 177k  680k
22-08 07:56:34| 85  14   0   0   0|   0   662M| 420B  408B|   0     0 | 170k  670k
22-08 07:56:35| 85  14   1   0   0|   0   663M| 547B  406B|   0     0 | 170k  673k
22-08 07:56:36| 85  14   0   0   0|   0   660M|   0     0 |   0     0 | 168k  671k
22-08 07:56:37| 85  14   0   0   0|   0   588M| 547B  417B|   0     0 | 167k  661k
22-08 07:56:38| 85  14   0   0   0|   0   735M| 438B  415B|   0     0 | 172k  679k
22-08 07:56:39| 85  14   1   0   0|   0   621M| 557B  415B|   0     0 | 170k  669k
22-08 07:56:40| 85  14   1   0   0|   0   640M| 437B  415B|   0     0 | 173k  680k
22-08 07:56:41| 85  14   0   0   0|   0   656M| 881B  407B|   0     0 | 173k  671k
22-08 07:56:42| 85  14   1   0   0|   0   704M| 431B  418B|   0     0 | 173k  681k
22-08 07:56:43| 85  14   1   0   0|   0   722M| 555B  413B|   0     0 | 174k  684k
22-08 07:56:44| 84  15   1   0   0|   0  1235M| 779B  414B|   0     0 | 193k  712k
22-08 07:56:45| 85  14   0   0   0|   0   643M| 554B  413B|   0     0 | 167k  673k
22-08 07:56:46| 85  14   1   0   0|   0   686M|1029B  413B|   0     0 | 172k  681k
22-08 07:56:47| 86  14   0   0   0|   0   560M| 556B  413B|   0     0 | 163k  658k
22-08 07:56:48| 85  14   0   0   0|   0   716M| 810B  413B|   0     0 | 170k  679k
22-08 07:56:49| 85  14   1   0   0|   0   703M|1147B  413B|   0     0 | 173k  684k
22-08 07:56:50| 85  14   0   0   0|   0   658M| 435B  413B|   0     0 | 170k  673k
22-08 07:56:51| 85  14   0   0   0|   0   578M| 556B  414B|   0     0 | 168k  666k
22-08 07:56:52| 85  14   1   0   0|   0   688M| 433B  413B|   0     0 | 175k  683k
22-08 07:56:53| 85  14   1   0   0|   0   626M| 711B    0 |   0     0 | 173k  678k
22-08 07:56:54| 85  14   1   0   0|   0   692M| 428B  489B|   0     0 | 173k  678k
22-08 07:56:55| 85  14   0   0   0|   0   645M| 496B   74B|   0     0 | 171k  674k
22-08 07:56:56| 84  14   1   0   0|   0  1345M| 363B   74B|   0     0 | 199k  721k
22-08 07:56:57| 85  14   1   0   0|   0   664M| 120B   74B|   0     0 | 171k  673k
22-08 07:56:58| 85  14   1   0   0|   0   615M| 770B  490B|   0     0 | 167k  673k
22-08 07:56:59| 85  14   0   0   0|   0   626M| 827B  899B|   0     0 | 167k  665k
22-08 07:57:00| 85  14   0   0   0|   0   738M| 435B  414B|   0     0 | 169k  675k
22-08 07:57:01| 85  14   1   0   0|   0   668M| 484B   74B|   0     0 | 169k  672k
22-08 07:57:02| 85  14   0   0   0|   0   643M|1242B 1520B|   0     0 | 168k  673k
22-08 07:57:03| 85  14   0   0   0|   0   583M| 992B  819B|   0     0 | 164k  666k
22-08 07:57:04| 85  14   0   0   0|   0   625M| 443B  406B|   0     0 | 172k  671k
22-08 07:57:05| 85  14   1   0   0|   0   697M|1183B 9033B|   0     0 | 177k  685k
22-08 07:57:06| 85  14   0   0   0|   0   740M| 873B  905B|   0     0 | 176k  688k
22-08 07:57:07| 86  14   0   0   0|   0   555M| 993B  903B|   0     0 | 161k  658k
22-08 07:57:08| 84  15   1   0   0|   0  1379M| 879B  898B|   0     0 | 202k  732k
22-08 07:57:09| 85  14   1   0   0|   0   645M| 565B  480B|   0     0 | 169k  681k
22-08 07:57:10| 85  14   0   0   0|   0   641M| 443B  479B|   0     0 | 172k  669k
22-08 07:57:11| 85  14   1   0   0|   0   687M| 900B  407B|   0     0 | 171k  676k
22-08 07:57:12| 85  14   1   0   0|   0   682M| 437B  488B|   0     0 | 172k  675k
22-08 07:57:13| 85  14   1   0   0|   0   639M| 921B  417B|   0     0 | 167k  671k
22-08 07:57:14| 85  14   0   0   0|   0   601M| 802B  407B|   0     0 | 167k  668k
22-08 07:57:15| 85  14   1   0   0|   0   737M| 589B  407B|   0     0 | 173k  680k
22-08 07:57:16| 85  14   0   0   0|   0   550M| 590B    0 |   0     0 | 167k  668k
22-08 07:57:17| 84  15   1   0   0|   0  1260M| 120B    0 |   0     0 | 207k  730k
22-08 07:57:18| 85  14   1   0   0|   0   757M| 376B    0 |   0     0 | 175k  684k
22-08 07:57:19| 85  14   0   0   0|   0   662M|1039B    0 |   0     0 | 169k  676k
22-08 07:57:20| 85  14   0   0   0|   0   677M|   0     0 |   0     0 | 167k  674k
22-08 07:57:21| 85  14   1   0   0|   0   608M| 120B    0 |   0     0 | 167k  672k
22-08 07:57:22| 85  14   1   0   0|   0   677M| 590B    0 |   0     0 | 172k  679k
22-08 07:57:23| 86  14   0   0   0|   0   665M| 120B    0 |   0     0 | 168k  670k
22-08 07:57:24| 85  14   0   0   0|   0   665M| 454B  584B|   0     0 | 168k  671k
22-08 07:57:25| 85  14   0   0   0|   0   508M| 496B    0 |   0     0 | 161k  658k
22-08 07:57:26| 84  15   1   0   0|   0  1425M|   0     0 |   0     0 | 201k  717k
22-08 07:57:27| 85  14   0   0   0|   0   584M| 873B  405B|   0     0 | 167k  663k
22-08 07:57:28| 85  14   1   0   0|   0   652M|   0     0 |   0     0 | 171k  671k
22-08 07:57:29| 85  14   0   0   0|   0   671M| 120B    0 |   0     0 | 173k  672k
22-08 07:57:30| 85  14   0   0   0|   0   653M|   0     0 |   0     0 | 170k  667k
22-08 07:57:31| 85  14   1   0   0|   0   669M| 990B 1451B|   0     0 | 172k  668k
22-08 07:57:32| 85  14   0   0   0|   0   731M| 425B  413B|   0     0 | 173k  674k
22-08 07:57:33| 85  14   1   0   0|   0   692M| 120B    0 |   0     0 | 171k  680k
22-08 07:57:34| 85  14   0   0   0|   0   575M| 420B  408B|   0     0 | 165k  660k
22-08 07:57:35| 85  14   0   0   0|   0   733M| 547B  770B|   0     0 | 173k  681k
22-08 07:57:36| 83  15   1   0   0|   0  1289M| 427B  415B|   0     0 | 199k  719k
22-08 07:57:37| 85  14   1   0   0|   0   692M| 487B  417B|   0     0 | 169k  673k
22-08 07:57:38| 85  14   0   0   0|   0   659M| 498B  415B|   0     0 | 168k  669k
22-08 07:57:39| 85  14   0   0   0|   0   685M| 497B  415B|   0     0 | 168k  673k
22-08 07:57:40| 85  14   1   0   0|   0   552M| 497B  415B|   0     0 | 168k  667k
22-08 07:57:41| 85  14   1   0   0|   0   735M| 486B  407B|   0     0 | 175k  682k
22-08 07:57:42| 85  14   1   0   0|   0   606M| 491B  418B|   0     0 | 169k  680k
22-08 07:57:43| 85  14   1   0   0|   0   758M| 495B  413B|   0     0 | 175k  682k
22-08 07:57:44| 85  14   0   0   0|   0   621M| 832B  412B|   0     0 | 167k  671k
22-08 07:57:45| 85  14   1   0   0|   0   661M|1086B  414B|   0     0 | 169k  674k
22-08 07:57:46| 85  14   1   0   0|   0   676M| 499B  413B|   0     0 | 172k  681k
22-08 07:57:47| 85  14   0   0   0|   0   662M| 833B  412B|   0     0 | 169k  672k
22-08 07:57:48| 84  15   1   0   0|   0  1306M|1462B  414B|   0     0 | 196k  712k
22-08 07:57:49| 86  14   0   0   0|   0   613M| 497B  413B|   0     0 | 164k  663k
22-08 07:57:50| 85  14   0   0   0|   0   687M| 494B  412B|   0     0 | 170k  672k
22-08 07:57:51| 85  14   1   0   0|   0   650M|1088B  415B|   0     0 | 166k  664k
22-08 07:57:52| 85  14   0   0   0|   0   625M| 494B  414B|   0     0 | 169k  667k
22-08 07:57:53| 85  14   1   0   0|   0   639M|  60B    0 |   0     0 | 173k  681k
22-08 07:57:54| 85  14   1   0   0|   0   681M| 487B  414B|   0     0 | 173k  675k
22-08 07:57:55| 85  14   1   0   0|   0   596M| 436B    0 |   0     0 | 173k  677k
22-08 07:57:56| 85  14   1   0   0|   0   703M|  60B    0 |   0     0 | 176k  682k
22-08 07:57:57| 85  14   1   0   0|   0   649M|  60B    0 |   0     0 | 173k  679k
22-08 07:57:58| 85  14   0   0   0|   0   622M| 495B  415B|   0     0 | 169k  669k
22-08 07:57:59| 85  14   1   0   0|   0   700M| 828B  826B|   0     0 | 171k  676k
22-08 07:58:00| 85  14   1   0   0|   0   670M| 859B  415B|   0     0 | 171k  675k
22-08 07:58:01| 84  15   1   0   0|   0  1302M| 484B  525B|   0     0 | 199k  725k
22-08 07:58:02| 85  14   0   0   0|   0   711M| 485B  413B|   0     0 | 170k  680k
22-08 07:58:03| 85  14   1   0   0|   0   655M| 488B  406B|   0     0 | 170k  675k
22-08 07:58:04| 85  14   0   0   0|   0   546M| 868B  542B|   0     0 | 164k  668k
22-08 07:58:05| 85  14   1   0   0|   0   631M| 681B 8637B|   0     0 | 168k  668k
22-08 07:58:06| 85  14   0   0   0|   0   655M| 634B  621B|   0     0 | 172k  674k
22-08 07:58:07| 85  14   1   0   0|   0   689M| 498B  488B|   0     0 | 175k  670k
22-08 07:58:08| 85  14   1   0   0|   0   765M| 493B  491B|   0     0 | 175k  680k
22-08 07:58:09| 85  14   1   0   0|   0   609M|  60B   74B|   0     0 | 168k  665k
22-08 07:58:10| 84  14   1   0   0|   0   659M|  60B    0 |   0     0 | 172k  674k
22-08 07:58:11| 85  14   0   0   0|   0   686M|  60B   74B|   0     0 | 170k  676k
22-08 07:58:12| 85  14   0   0   0|   0   599M|  60B    0 |   0     0 | 165k  665k
22-08 07:58:13| 85  14   0   0   0|   0   705M|  60B    0 |   0     0 | 170k  675k
22-08 07:58:14| 84  15   1   0   0|   0  1323M| 529B  407B|   0     0 | 195k  719k
22-08 07:58:15| 86  14   0   0   0|   0   600M|1119B  481B|   0     0 | 165k  663k
22-08 07:58:16| 85  14   0   0   0|   0   695M|  60B   74B|   0     0 | 170k  677k
22-08 07:58:17| 84  14   1   0   0|   0   707M|  60B   74B|   0     0 | 175k  689k
22-08 07:58:18| 85  14   1   0   0|   0   537M|1390B   74B|   0     0 | 167k  668k
22-08 07:58:19| 85  14   1   0   0|   0   665M|  60B   74B|   0     0 | 173k  673k
22-08 07:58:20| 85  14   0   0   0|   0   677M|  60B   74B|   0     0 | 172k  670k
22-08 07:58:21| 85  14   0   0   0|   0   721M| 649B    0 |   0     0 | 173k  676k
22-08 07:58:22| 85  14   0   0   0|   0   530M|  60B   74B|   0     0 | 163k  656k
22-08 07:58:23| 85  14   0   0   0|   0   732M|  60B    0 |   0     0 | 172k  674k
22-08 07:58:24| 85  14   0   0   0|   0   677M| 514B  584B|   0     0 | 171k  674k
22-08 07:58:25| 85  14   1   0   0|   0   763M| 436B    0 |   0     0 | 174k  690k
22-08 07:58:26| 84  15   1   0   0|   0  1264M|  60B    0 |   0     0 | 193k  713k
22-08 07:58:27| 85  14   0   0   0|   0   520M| 482B  406B|   0     0 | 163k  657k
22-08 07:58:28| 85  14   1   0   0|   0   810M|  60B    0 |   0     0 | 176k  687k
22-08 07:58:29| 85  14   0   0   0|   0   534M|  60B    0 |   0     0 | 162k  661k
22-08 07:58:30| 84  14   1   0   0|   0   681M|  60B    0 |   0     0 | 173k  683k
22-08 07:58:31| 85  14   1   0   0|   0   634M| 449B  575B|   0     0 | 176k  687k
22-08 07:58:32| 85  14   1   0   0|   0   632M| 966B 1289B|   0     0 | 172k  677k
22-08 07:58:33| 85  14   1   0   0|   0   698M|  90B   90B|   0     0 | 173k  676k
22-08 07:58:34| 85  14   1   0   0|   0   742M| 539B  407B|   0     0 | 175k  687k
22-08 07:58:35| 85  14   1   0   0|   0   626M| 428B  407B|   0     0 | 167k  672k
22-08 07:58:36| 85  14   1   0   0|   0   687M| 120B    0 |   0     0 | 172k  672k
22-08 07:58:37| 85  14   1   0   0|   0   630M| 427B  417B|   0     0 | 170k  675k
22-08 07:58:38| 84  15   1   0   0|   0  1341M| 558B  415B|   0     0 | 199k  727k
22-08 07:58:39| 86  14   0   0   0|   0   506M| 437B  779B|   0     0 | 158k  655k
22-08 07:58:40| 85  14   0   0   0|   0   796M| 557B  415B|   0     0 | 174k  690k
22-08 07:58:41| 85  14   0   0   0|   0   651M| 485B  407B|   0     0 | 168k  670k
22-08 07:58:42| 85  14   0   0   0|   0   589M| 551B  418B|   0     0 | 167k  667k
22-08 07:58:43| 85  14   1   0   0|   0   639M| 435B  413B|   0     0 | 174k  676k
22-08 07:58:44| 85  14   1   0   0|   0   679M|1149B  413B|   0     0 | 176k  686k
22-08 07:58:45| 86  14   0   0   0|   0   604M| 434B  413B|   0     0 | 165k  670k
22-08 07:58:46| 85  14   0   0   0|   0   757M| 559B  413B|   0     0 | 175k  683k
22-08 07:58:47| 85  14   0   0   0|   0   566M|1027B  413B|   0     0 | 165k  665k
22-08 07:58:48| 85  14   1   0   0|   0   822M| 930B  413B|   0     0 | 178k  690k
22-08 07:58:49| 86  14   0   0   0|   0   512M| 437B  413B|   0     0 | 162k  658k
22-08 07:58:50| 85  14   0   0   0|   0   743M|1145B  413B|   0     0 | 172k  671k
22-08 07:58:51| 84  15   1   0   0|   0  1278M| 774B  414B|   0     0 | 194k  714k
22-08 07:58:52| 85  14   0   0   0|   0   551M| 554B  414B|   0     0 | 163k  658k
22-08 07:58:53| 85  14   0   0   0|   0   714M|   0     0 |   0     0 | 168k  670k
22-08 07:58:54| 85  14   1   0   0|   0   728M| 547B  414B|   0     0 | 171k  681k
22-08 07:58:55| 84  14   1   0   0|   0   690M|  27k 4445B|   0     0 | 171k  680k
22-08 07:58:56| 85  14   0   0   0|   0   556M| 424k   18k|   0     0 | 168k  664k
22-08 07:58:57| 85  14   1   0   0|   0   673M|   0     0 |   0     0 | 173k  677k
22-08 07:58:58| 85  14   1   0   0|   0   662M| 555B  415B|   0     0 | 176k  684k
22-08 07:58:59| 85  14   1   0   0|   0   658M| 708B  826B|   0     0 | 173k  681k
22-08 07:59:00| 85  14   0   0   0|   0   617M| 556B  415B|   0     0 | 168k  666k
22-08 07:59:01| 85  14   0   0   0|   0   675M|   0     0 |   0     0 | 171k  672k
22-08 07:59:02| 85  14   0   0   0|   0   734M| 919B 1108B|   0     0 | 175k  683k
22-08 07:59:03| 83  15   2   0   0|   0  1212M| 427B  405B|   0     0 | 198k  716k
22-08 07:59:04| 85  14   0   0   0|   0   664M| 120B    0 |   0     0 | 169k  675k
22-08 07:59:05| 85  14   0   0   0|   0   627M|1049B 8553B|   0     0 | 167k  667k
22-08 07:59:06| 85  14   1   0   0|   0   772M| 557B  416B|   0     0 | 173k  686k
22-08 07:59:07| 85  14   0   0   0|   0   590M| 438B  414B|   0     0 | 167k  668k
22-08 07:59:08| 85  14   1   0   0|   0   674M| 553B  417B|   0     0 | 173k  679k
22-08 07:59:09| 85  14   0   0   0|   0   639M| 363B    0 |   0     0 | 173k  671k
22-08 07:59:10| 85  14   0   0   0|   0   696M| 120B    0 |   0     0 | 168k  671k
22-08 07:59:11| 85  14   1   0   0|   0   600M|   0     0 |   0     0 | 169k  673k
22-08 07:59:12| 85  14   1   0   0|   0   759M| 120B    0 |   0     0 | 174k  683k
22-08 07:59:13| 85  14   1   0   0|   0   640M| 590B    0 |   0     0 | 168k  673k
22-08 07:59:14| 84  15   1   0   0|   0  1314M| 589B  481B|   0     0 | 198k  723k
22-08 07:59:15| 85  14   0   0   0|   0   607M| 469B  481B|   0     0 | 163k  666k
22-08 07:59:16| 85  14   1   0   0|   0   658M| 585B  484B|   0     0 | 169k  668k
22-08 07:59:17| 85  14   0   0   0|   0   702M|1055B  484B|   0     0 | 169k  673k
22-08 07:59:18| 85  14   0   0   0|   0   550M| 496B   74B|   0     0 | 163k  658k
22-08 07:59:19| 86  14   0   0   0|   0   686M|   0    74B|   0     0 | 171k  675k
22-08 07:59:20| 85  14   1   0   0|   0   686M| 712B    0 |   0     0 | 174k  682k
22-08 07:59:21| 85  14   0   0   0|   0   600M| 363B   74B|   0     0 | 168k  668k
22-08 07:59:22| 85  14   1   0   0|   0   737M| 120B    0 |   0     0 | 176k  676k
22-08 07:59:23| 85  14   1   0   0|   0   683M|   0     0 |   0     0 | 171k  679k
22-08 07:59:24| 84  14   1   0   0|   0   675M| 574B  584B|   0     0 | 175k  687k
22-08 07:59:25| 84  15   1   0   0|   0  1235M| 376B   74B|   0     0 | 195k  720k
22-08 07:59:26| 85  14   1   0   0|   0   712M| 120B   74B|   0     0 | 172k  679k
22-08 07:59:27| 85  14   1   0   0|   0   615M| 422B  480B|   0     0 | 168k  675k
22-08 07:59:28| 85  14   0   0   0|   0   693M| 120B   74B|   0     0 | 171k  676k
22-08 07:59:29| 85  14   1   0   0|   0   678M|   0    74B|   0     0 | 172k  677k
22-08 07:59:30| 85  14   1   0   0|   0   614M| 120B   74B|   0     0 | 168k  669k
22-08 07:59:31| 85  14   1   0   0|   0   678M| 870B 1451B|   0     0 | 169k  670k
22-08 07:59:32| 85  14   1   0   0|   0   628M| 545B  487B|   0     0 | 169k  675k
22-08 07:59:33| 85  14   0   0   0|   0   676M|   0     0 |   0     0 | 172k  670k
22-08 07:59:34| 85  14   1   0   0|   0   629M| 540B  408B|   0     0 | 172k  684k
22-08 07:59:35| 84  14   1   0   0|   0   667M| 427B  406B|   0     0 | 175k  676k
22-08 07:59:36| 85  14   0   0   0|   0   617M| 120B    0 |   0     0 | 168k  665k
22-08 07:59:37| 84  15   1   0   0|   0  1327M| 427B  417B|   0     0 | 200k  714k
22-08 07:59:38| 85  14   0   0   0|   0   645M| 558B  415B|   0     0 | 169k  672k
22-08 07:59:39| 85  14   1   0   0|   0   680M| 437B  415B|   0     0 | 174k  684k
22-08 07:59:40| 85  14   0   0   0|   0   671M| 557B  415B|   0     0 | 171k  672k
22-08 07:59:41| 85  14   0   0   0|   0   600M| 426B  407B|   0     0 | 168k  664k
22-08 07:59:42| 85  14   1   0   0|   0   697M| 551B  418B|   0     0 | 174k  681k
22-08 07:59:43| 85  14   0   0   0|   0   535M|1026B  778B|   0     0 | 164k  659k
22-08 07:59:44| 85  14   1   0   0|   0   842M| 560B  413B|   0     0 | 178k  696k
22-08 07:59:45| 85  14   1   0   0|   0   634M| 433B  412B|   0     0 | 172k  684k
22-08 07:59:46| 85  14   1   0   0|   0   596M|1151B  414B|   0     0 | 166k  668k
22-08 07:59:47| 85  14   0   0   0|   0   645M| 436B  413B|   0     0 | 173k  677k
22-08 07:59:48| 83  15   1   0   0|   0  1339M| 930B  413B|   0     0 | 207k  738k
22-08 07:59:49| 85  14   0   0   0|   0   670M|1027B  413B|   0     0 | 172k  680k
22-08 07:59:50| 85  14   0   0   0|   0   628M| 555B  413B|   0     0 | 168k  676k
22-08 07:59:51| 85  14   1   0   0|   0   611M| 436B  414B|   0     0 | 169k  672k
22-08 07:59:52| 85  14   0   0   0|   0   648M| 554B  414B|   0     0 | 171k  678k
22-08 07:59:53| 85  14   1   0   0|   0   698M|   0     0 |   0     0 | 173k  678k
22-08 07:59:54| 85  14   0   0   0|   0   614M| 548B  415B|   0     0 | 167k  674k
22-08 07:59:55| 85  14   0   0   0|   0   650M| 376B    0 |   0     0 | 170k  671k
22-08 07:59:56| 85  14   1   0   0|   0   762M| 458B    0 |   0     0 | 176k  685k
22-08 07:59:57| 85  14   1   0   0|   0   610M|   0     0 |   0     0 | 168k  670k
22-08 07:59:58| 85  14   0   0   0|   0   646M| 555B  415B|   0     0 | 171k  677k
22-08 07:59:59| 84  15   1   0   0|   0  1282M| 709B  827B|   0     0 | 202k  718k
22-08 08:00:00| 85  14   1   0   0|   0   665M| 556B  415B|   0     0 | 172k  673k
22-08 08:00:01| 85  14   1   0   0|   0   659M|   0     0 |   0     0 | 171k  679k
22-08 08:00:02| 84  14   1   0   0|   0   661M| 989B  826B|   0     0 | 172k  677k
22-08 08:00:03| 85  14   0   0   0|   0   620M| 872B  819B|   0     0 | 165k  667k
22-08 08:00:04| 85  14   0   0   0|   0   713M| 563B  406B|   0     0 | 170k  676k
22-08 08:00:05| 85  14   1   0   0|   0   616M|1064B 8966B|   0     0 | 167k  668k
22-08 08:00:06| 85  14   1   0   0|   0   682M| 992B  830B|   0     0 | 171k  686k
22-08 08:00:07| 85  14   1   0   0|   0   678M|3490B 2265B|   0     0 | 171k  679k
22-08 08:00:08| 85  14   0   0   0|   0   602M| 998B  823B|   0     0 | 169k  669k
22-08 08:00:09| 84  15   1   0   0|   0  1338M| 807B  405B|   0     0 | 201k  724k
22-08 08:00:10| 85  14   0   0   0|   0   634M| 565B  406B|   0     0 | 172k  674k
22-08 08:00:11| 85  14   0   0   0|   0   622M| 444B  406B|   0     0 | 172k  670k
22-08 08:00:12| 85  14   0   0   0|   0   744M|1147B  414B|   0     0 | 173k  682k
22-08 08:00:13| 85  14   1   0   0|   0   630M| 800B  417B|   0     0 | 170k  668k
22-08 08:00:14| 85  14   1   0   0|   0   687M| 589B  407B|   0     0 | 173k  673k
22-08 08:00:15| 85  14   1   0   0|4096B  541M|1059B  407B|1.00     0 | 167k  667k
22-08 08:00:16| 85  14   0   0   0|   0   751M| 120B    0 |   0     0 | 172k  674k
22-08 08:00:17| 85  14   1   0   0|   0   652M|   0     0 |   0     0 | 172k  678k
22-08 08:00:18| 85  14   0   0   0|   0   674M|1086B    0 |   0     0 | 170k  672k
22-08 08:00:19| 84  15   1   0   0|   0  1208M|   0     0 |   0     0 | 198k  720k
22-08 08:00:20| 85  14   1   0   0|   0   693M| 120B    0 |   0     0 | 172k  678k
22-08 08:00:21| 85  14   1   0   0|   0   695M|   0     0 |   0     0 | 171k  680k
22-08 08:00:22| 85  14   1   0   0|   0   702M| 120B    0 |   0     0 | 177k  682k
22-08 08:00:23| 85  14   1   0   0|   0   587M|   0     0 |   0     0 | 168k  671k
22-08 08:00:24| 85  14   0   0   0|   0   646M| 574B  658B|   0     0 | 171k  672k
22-08 08:00:25| 85  14   1   0   0|   0   711M| 740B   74B|   0     0 | 174k  683k
22-08 08:00:26| 85  14   1   0   0|   0   649M| 180B   74B|   0     0 | 172k  677k
22-08 08:00:27| 85  14   0   0   0|   0   605M| 482B  480B|   0     0 | 170k  672k
22-08 08:00:28| 85  14   0   0   0|   0   694M| 210B  164B|   0     0 | 173k  683k
22-08 08:00:29| 85  14   1   0   0|   0   671M|  60B   74B|   0     0 | 171k  678k
22-08 08:00:30| 85  14   1   0   0|   0   670M| 120B    0 |   0     0 | 174k  683k
22-08 08:00:31| 84  15   1   0   0|   0  1306M| 450B  650B|   0     0 | 199k  719k
22-08 08:00:32| 85  14   0   0   0|   0   635M| 905B 1288B|   0     0 | 170k  669k
22-08 08:00:33| 85  14   1   0   0|   0   669M| 120B    0 |   0     0 | 170k  681k
22-08 08:00:34| 84  14   1   0   0|   0   666M| 480B  408B|   0     0 | 174k  680k
22-08 08:00:35| 85  14   1   0   0|   0   660M| 487B  480B|   0     0 | 172k  678k
22-08 08:00:36| 85  14   1   0   0|   0   630M|  60B   74B|   0     0 | 175k  684k
22-08 08:00:37| 85  14   1   0   0|   0   684M| 487B  491B|   0     0 | 173k  679k
22-08 08:00:38| 85  14   0   0   0|   0   574M| 498B  489B|   0     0 | 166k  667k
22-08 08:00:39| 85  14   0   0   0|   0   747M| 497B  489B|   0     0 | 175k  680k
22-08 08:00:40| 85  14   1   0   0|   0   652M| 557B  489B|   0     0 | 171k  672k
22-08 08:00:41| 84  14   1   0   0|   0   689M| 486B  407B|   0     0 | 174k  679k
22-08 08:00:42| 85  14   1   0   0|   0   606M|1081B  492B|   0     0 | 168k  670k
22-08 08:00:43| 84  14   1   0   0|   0   761M| 585B  503B|   0     0 | 174k  678k
22-08 08:00:44| 83  15   1   0   0|   0  1244M| 500B  413B|   0     0 | 197k  728k
22-08 08:00:45| 85  14   1   0   0|   0   699M|1085B  413B|   0     0 | 170k  673k
22-08 08:00:46| 85  14   1   0   0|   0   620M| 499B  777B|   0     0 | 165k  668k
22-08 08:00:47| 84  14   1   0   0|   0   681M| 496B  413B|   0     0 | 173k  676k
22-08 08:00:48| 85  14   0   0   0|   0   553M|1459B  413B|   0     0 | 166k  660k
22-08 08:00:49| 84  14   1   0   0|   0   755M| 498B  414B|   0     0 | 179k  682k
22-08 08:00:50| 85  14   0   0   0|   0   591M| 495B  413B|   0     0 | 166k  671k
22-08 08:00:51| 85  14   1   0   0|   0   708M| 496B  414B|   0     0 | 172k  682k
22-08 08:00:52| 85  14   0   0   0|   0   570M| 494B  414B|   0     0 | 166k  662k
22-08 08:00:53| 85  14   0   0   0|   0   780M|  60B    0 |   0     0 | 175k  678k
22-08 08:00:54| 85  14   0   0   0|   0   646M| 488B  415B|   0     0 | 167k  670k
22-08 08:00:55| 85  14   1   0   0|   0   629M| 436B    0 |   0     0 | 168k  661k
22-08 08:00:56| 85  14   0   0   0|   0   675M|  60B    0 |   0     0 | 169k  671k
22-08 08:00:57| 85  14   0   0   0|   0   632M|  60B    0 |   0     0 | 169k  659k
22-08 08:00:58| 84  15   1   0   0|   0  1277M| 496B  415B|   0     0 | 197k  719k
22-08 08:00:59| 85  14   0   0   0|   0   648M|1164B  825B|   0     0 | 169k  670k
22-08 08:01:00| 85  14   0   0   0|   0   623M| 497B  416B|   0     0 | 168k  670k
22-08 08:01:01| 85  14   0   0   0|   0   700M|  60B    0 |   0     0 | 174k  681k
22-08 08:01:02| 85  14   0   0   0|   0   685M| 858B 1107B|   0     0 | 171k  668k
22-08 08:01:03| 85  14   0   0   0|   0   710M| 488B  406B|   0     0 | 171k  672k
22-08 08:01:04| 85  14   0   0   0|   0   583M|  60B    0 |   0     0 | 168k  667k
22-08 08:01:05| 85  14   0   0   0|   0   743M| 680B 8553B|   0     0 | 174k  675k
22-08 08:01:06| 85  14   0   0   0|   0   621M| 496B  415B|   0     0 | 169k  667k
22-08 08:01:07| 85  14   0   0   0|   0   675M| 499B  415B|   0     0 | 171k  674k
22-08 08:01:08| 85  14   1   0   0|   0   632M| 493B  417B|   0     0 | 172k  669k
22-08 08:01:09| 85  14   0   0   0|   0   629M|  60B    0 |   0     0 | 166k  666k
22-08 08:01:10| 85  14   0   0   0|   0   715M| 120B    0 |   0     0 | 171k  683k
22-08 08:01:11| 84  15   1   0   0|   0  1325M| 710B    0 |   0     0 | 199k  719k
22-08 08:01:12| 85  14   0   0   0|   0   574M|  60B    0 |   0     0 | 165k  664k
22-08 08:01:13| 85  14   0   0   0|   0   670M| 483B    0 |   0     0 | 172k  674k
