You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
20-08 14:47:01| 23   5  57  11   0| 736M  502M|   0    74B|   0     0 | 198k  663k
20-08 14:47:02| 23   5  56  11   0| 744M  506M| 120B   74B|   0     0 | 200k  672k
20-08 14:47:03| 23   5  57  11   0| 741M  516M| 420B  949B|   0     0 | 201k  671k
20-08 14:47:04| 23   5  57  11   0| 739M  520M| 545B  486B|   0     0 | 201k  669k
20-08 14:47:05| 23   5  57  11   0| 737M  541M|   0    74B|   0     0 | 201k  672k
20-08 14:47:06| 23   5  56  11   0| 746M  499M| 540B  408B|   0     0 | 200k  675k
20-08 14:47:07| 23   5  57  11   0| 738M  519M| 427B  406B|   0     0 | 202k  672k
20-08 14:47:08| 23   5  57  11   0| 741M  537M| 120B   74B|   0     0 | 202k  674k
20-08 14:47:09| 23   5  57  11   0| 744M  521M| 861B  483B|   0     0 | 202k  675k
20-08 14:47:10| 23   5  56  11   0| 754M  507M| 558B  414B|   0     0 | 201k  673k
20-08 14:47:11| 23   5  57  11   0| 740M  538M| 437B  414B|   0     0 | 201k  671k
20-08 14:47:12| 23   5  57  11   0| 742M  525M| 557B  414B|   0     0 | 200k  671k
20-08 14:47:13| 23   5  56  11   0| 750M  503M|1071B 1647B|   0     0 | 202k  678k
20-08 14:47:14| 23   5  57  11   0| 735M  529M| 653B  472B|   0     0 | 200k  671k
20-08 14:47:15| 23   5  57  11   0| 745M  512M| 435B  413B|   0     0 | 200k  674k
20-08 14:47:16| 23   5  57  11   0| 735M  521M| 560B  413B|   0     0 | 200k  667k
20-08 14:47:17| 24   5  57  11   0| 742M  529M| 434B  414B|   0     0 | 202k  671k
20-08 14:47:18| 23   5  57  11   0| 731M  503M| 559B  413B|   0     0 | 198k  662k
20-08 14:47:19| 23   5  57  11   0| 739M  498M| 810B  414B|   0     0 | 200k  668k
20-08 14:47:20| 23   5  57  11   0| 735M  545M| 554B  413B|   0     0 | 201k  671k
20-08 14:47:21| 23   5  57  11   0| 747M  498M| 437B  413B|   0     0 | 201k  676k
20-08 14:47:22| 23   5  57  11   0| 737M  538M| 495B  413B|   0     0 | 201k  669k
20-08 14:47:23| 23   5  57  11   0| 741M  500M| 496B  413B|   0     0 | 200k  668k
20-08 14:47:24| 23   5  57  11   0| 746M  521M| 494B  414B|   0     0 | 201k  674k
20-08 14:47:25| 23   5  56  11   0| 741M  525M|  60B    0 |   0     0 | 201k  675k
20-08 14:47:26| 23   5  57  11   0| 745M  512M| 488B  415B|   0     0 | 200k  674k
20-08 14:47:27| 23   5  57  11   0| 733M  539M|  60B    0 |   0     0 | 200k  667k
20-08 14:47:28| 23   5  57  11   0| 740M  501M|  60B    0 |   0     0 | 200k  666k
20-08 14:47:29| 23   5  57  11   0| 733M  530M| 150B   90B|   0     0 | 201k  665k
20-08 14:47:30| 23   5  56  11   0| 739M  517M|1042B  888B|   0     0 | 201k  671k
20-08 14:47:31| 23   5  56  11   0| 748M  492M|1043B  887B|   0     0 | 200k  676k
20-08 14:47:32| 23   5  57  12   0| 737M  527M| 496B  415B|   0     0 | 200k  666k
20-08 14:47:33| 23   5  57  11   0| 741M  508M|  60B    0 |   0     0 | 200k  666k
20-08 14:47:34| 23   5  57  11   0| 734M  514M| 485B  412B|   0     0 | 201k  667k
20-08 14:47:35| 23   5  57  11   0| 739M  519M| 488B  406B|   0     0 | 200k  670k
20-08 14:47:36| 23   5  57  11   0| 738M  506M|  60B    0 |   0     0 | 200k  668k
20-08 14:47:37| 23   5  57  11   0| 739M  512M| 680B 8183B|   0     0 | 201k  671k
20-08 14:47:38| 23   5  57  11   0| 739M  522M| 497B  417B|   0     0 | 202k  672k
20-08 14:47:39| 23   5  57  11   0| 726M  512M| 872B  414B|   0     0 | 201k  662k
20-08 14:47:40| 23   5  57  11   0| 725M  508M| 947B 1003B|   0     0 | 198k  660k
20-08 14:47:41| 23   5  57  11   0| 734M  519M|  60B    0 |   0     0 | 200k  668k
20-08 14:47:42| 23   5  57  11   0| 739M  526M| 162B  188B|   0     0 | 201k  672k
20-08 14:47:43| 23   5  57  11   0| 737M  518M|  60B    0 |   0     0 | 202k  671k
20-08 14:47:44| 23   5  57  11   0| 749M  518M|  60B    0 |   0     0 | 203k  678k
20-08 14:47:45| 23   5  57  11   0| 741M  524M|  60B    0 |   0     0 | 202k  670k
20-08 14:47:46| 23   5  57  11   0| 734M  524M|  60B    0 |   0     0 | 202k  670k
20-08 14:47:47| 23   5  56  11   0| 745M  513M| 510B  572B|   0     0 | 202k  675k
20-08 14:47:48| 23   5  57  11   0| 732M  541M|  60B    0 |   0     0 | 201k  668k
20-08 14:47:49| 23   5  56  12   0| 738M  507M| 434B    0 |   0     0 | 200k  671k
20-08 14:47:50| 23   5  57  11   0| 725M  525M|  60B    0 |   0     0 | 199k  660k
20-08 14:47:51| 23   5  57  12   0| 734M  508M|  60B    0 |   0     0 | 199k  663k
20-08 14:47:52| 23   5  57  12   0| 723M  519M|  60B    0 |   0     0 | 199k  656k
20-08 14:47:53| 23   5  57  11   0| 742M  494M|  60B    0 |   0     0 | 200k  668k
20-08 14:47:54| 22   5  57  11   0| 730M  530M|  60B    0 |   0     0 | 200k  663k
20-08 14:47:55| 23   5  57  11   0| 734M  517M|  60B    0 |   0     0 | 200k  667k
20-08 14:47:56| 23   5  57  11   0| 733M  509M|  60B    0 |   0     0 | 200k  662k
20-08 14:47:57| 23   5  57  12   0| 734M  512M|  60B    0 |   0     0 | 199k  664k
20-08 14:47:58| 23   5  57  12   0| 737M  519M|  60B    0 |   0     0 | 200k  667k
20-08 14:47:59| 23   5  57  11   0| 719M  519M| 482B  480B|   0     0 | 199k  657k
20-08 14:48:00| 23   5  57  11   0| 724M  512M|  60B   74B|   0     0 | 198k  656k
20-08 14:48:01| 22   5  57  11   0| 731M  513M|  60B   74B|   0     0 | 198k  660k
20-08 14:48:02| 23   5  57  11   0| 734M  510M|  60B   74B|   0     0 | 198k  663k
20-08 14:48:03| 23   5  57  11   0| 723M  518M|  60B   74B|   0     0 | 198k  658k
20-08 14:48:04| 23   5  57  11   0| 726M  489M| 905B 1361B|   0     0 | 198k  657k
20-08 14:48:05| 23   5  57  11   0| 730M  521M|  60B    0 |   0     0 | 200k  662k
20-08 14:48:06| 23   5  57  11   0| 729M  511M| 480B  408B|   0     0 | 199k  660k
20-08 14:48:07| 23   5  57  11   0| 735M  516M| 487B  480B|   0     0 | 200k  666k
20-08 14:48:08| 23   5  57  11   0| 730M  513M|  60B    0 |   0     0 | 201k  664k
20-08 14:48:09| 23   5  57  11   0| 728M  514M| 861B  417B|   0     0 | 200k  663k
20-08 14:48:10| 23   5  57  11   0| 732M  513M| 498B  488B|   0     0 | 200k  666k
20-08 14:48:11| 23   5  56  12   0| 741M  516M| 497B  488B|   0     0 | 200k  671k
20-08 14:48:12| 23   5  57  12   0| 733M  527M| 497B  488B|   0     0 | 200k  673k
20-08 14:48:13| 23   5  57  11   0| 737M  518M| 758B  893B|   0     0 | 201k  667k
20-08 14:48:14| 23   5  57  11   0| 737M  495M| 491B  418B|   0     0 | 200k  668k
20-08 14:48:15| 23   5  57  11   0| 733M  511M| 495B  487B|   0     0 | 198k  661k
20-08 14:48:16| 23   5  57  11   0| 729M  536M| 500B  487B|   0     0 | 201k  665k
20-08 14:48:17| 23   5  57  11   0| 731M  515M| 494B  414B|   0     0 | 200k  664k
20-08 14:48:18| 23   5  57  11   0| 738M  495M|1003B  894B|   0     0 | 198k  666k
20-08 14:48:19| 23   5  57  11   0| 726M  534M|1314B  821B|   0     0 | 201k  665k
20-08 14:48:20| 23   5  57  12   0| 727M  501M| 937B  819B|   0     0 | 200k  663k
20-08 14:48:21| 23   5  57  12   0| 731M  503M| 940B  819B|   0     0 | 199k  663k
20-08 14:48:22| 23   5  57  11   0| 728M  537M| 931B  827B|   0     0 | 200k  663k
20-08 14:48:23| 23   5  57  11   0| 728M  514M| 932B  829B|   0     0 | 199k  662k
20-08 14:48:24| 23   5  57  12   0| 729M  498M| 939B  820B|   0     0 | 200k  663k
20-08 14:48:25| 23   5  57  11   0| 724M  505M| 505B  406B|   0     0 | 200k  661k
20-08 14:48:26| 23   5  57  12   0| 736M  514M| 932B  821B|   0     0 | 200k  666k
20-08 14:48:27| 23   5  56  12   0| 735M  519M| 504B  406B|   0     0 | 199k  668k
20-08 14:48:28| 23   5  57  11   0| 731M  524M| 497B  411B|   0     0 | 200k  662k
20-08 14:48:29| 23   5  57  11   0| 736M  513M| 497B  417B|   0     0 | 199k  668k
20-08 14:48:30| 23   5  57  11   0| 735M  517M| 964B  822B|   0     0 | 200k  666k
20-08 14:48:31| 23   5  57  11   0| 738M  515M| 965B  821B|   0     0 | 200k  669k
20-08 14:48:32| 23   5  56  12   0| 739M  525M| 496B  415B|   0     0 | 200k  664k
20-08 14:48:33| 23   5  57  11   0| 733M  518M|  60B    0 |   0     0 | 199k  665k
20-08 14:48:34| 23   5  57  11   0| 725M  518M| 485B  412B|   0     0 | 199k  658k
20-08 14:48:35| 23   5  57  11   0| 732M  516M| 488B  406B|   0     0 | 200k  667k
20-08 14:48:36| 23   5  56  12   0| 739M  510M|  60B    0 |   0     0 | 199k  669k
20-08 14:48:37| 23   5  57  11   0| 738M  511M| 680B 8184B|   0     0 | 199k  669k
20-08 14:48:38| 23   5  57  11   0| 737M  515M| 497B  417B|   0     0 | 200k  669k
20-08 14:48:39| 23   5  56  12   0| 741M  520M| 872B  414B|   0     0 | 200k  667k
20-08 14:48:40| 23   5  56  11   0| 743M  508M| 947B 1003B|   0     0 | 200k  671k
20-08 14:48:41| 23   5  57  11   0| 720M  533M|  60B    0 |   0     0 | 199k  656k
20-08 14:48:42| 23   5  57  12   0| 740M  503M|  60B    0 |   0     0 | 199k  672k
20-08 14:48:43| 23   5  57  11   0| 735M  512M|  60B    0 |   0     0 | 199k  663k
20-08 14:48:44| 23   5  57  11   0| 734M  528M|  60B    0 |   0     0 | 202k  673k
20-08 14:48:45| 23   5  57  11   0| 728M  524M|  60B    0 |   0     0 | 201k  666k
20-08 14:48:46| 23   5  57  11   0| 738M  506M|   0     0 |   0     0 | 200k  666k
20-08 14:48:47| 23   5  57  11   0| 737M  526M| 570B  572B|   0     0 | 201k  671k
20-08 14:48:48| 23   5  57  11   0| 731M  521M|   0     0 |   0     0 | 200k  669k
20-08 14:48:49| 23   5  56  11   0| 743M  511M| 494B    0 |   0     0 | 200k  669k
20-08 14:48:50| 23   5  57  11   0| 737M  521M|   0     0 |   0     0 | 202k  671k
20-08 14:48:51| 23   5  57  11   0| 736M  520M| 180B    0 |   0     0 | 200k  668k
20-08 14:48:52| 23   5  57  11   0| 735M  521M|   0     0 |   0     0 | 200k  666k
20-08 14:48:53| 23   5  57  11   0| 741M  508M| 120B    0 |   0     0 | 201k  672k
20-08 14:48:54| 23   5  57  11   0| 726M  536M|   0     0 |   0     0 | 201k  665k
20-08 14:48:55| 23   5  57  11   0| 741M  518M| 120B    0 |   0     0 | 201k  679k
20-08 14:48:56| 23   5  57  11   0| 737M  524M|   0     0 |   0     0 | 201k  675k
20-08 14:48:57| 23   5  57  11   0| 737M  526M| 120B    0 |   0     0 | 205k  668k
20-08 14:48:58| 23   5  57  11   0| 742M  509M|   0     0 |   0     0 | 201k  670k
20-08 14:48:59| 23   5  57  11   0| 737M  528M| 542B  406B|   0     0 | 200k  668k
20-08 14:49:00| 23   5  56  11   0| 738M  522M|   0     0 |   0     0 | 203k  678k
20-08 14:49:01| 23   5  57  11   0| 739M  508M| 120B    0 |   0     0 | 203k  674k
20-08 14:49:02| 22   5  57  11   0| 727M  529M|   0     0 |   0     0 | 201k  663k
20-08 14:49:03| 23   5  57  11   0| 741M  517M| 540B  875B|   0     0 | 202k  673k
20-08 14:49:04| 23   5  57  11   0| 731M  527M| 425B  412B|   0     0 | 200k  668k
20-08 14:49:05| 23   5  57  11   0| 733M  509M| 120B    0 |   0     0 | 200k  663k
20-08 14:49:06| 23   5  57  11   0| 740M  518M| 420B  408B|   0     0 | 200k  669k
20-08 14:49:07| 23   5  57  11   0| 740M  513M| 547B  406B|   0     0 | 202k  676k
20-08 14:49:08| 23   5  57  11   0| 732M  535M|   0     0 |   0     0 | 200k  664k
20-08 14:49:09| 23   5  57  11   0| 742M  501M| 921B  491B|   0     0 | 200k  671k
20-08 14:49:10| 23   5  57  11   0| 739M  510M| 438B  488B|   0     0 | 200k  670k
20-08 14:49:11| 23   5  57  11   0| 733M  519M| 557B  488B|   0     0 | 200k  667k
20-08 14:49:12| 23   5  57  11   0| 733M  513M| 527B  504B|   0     0 | 200k  665k
20-08 14:49:13| 23   5  57  11   0| 733M  510M|1251B 1653B|   0     0 | 199k  662k
20-08 14:49:14| 23   5  57  11   0| 735M  515M| 431B  492B|   0     0 | 200k  667k
20-08 14:49:15| 23   5  57  11   0| 733M  516M| 555B  487B|   0     0 | 200k  667k
20-08 14:49:16| 23   5  57  11   0| 740M  519M| 440B  413B|   0     0 | 200k  672k
20-08 14:49:17| 23   5  57  11   0| 732M  531M| 554B  488B|   0     0 | 200k  669k
20-08 14:49:18| 24   5  56  11   0| 744M  511M| 439B  413B|   0     0 | 200k  670k
20-08 14:49:19| 23   5  57  11   0| 732M  518M| 930B  414B|   0     0 | 200k  666k
20-08 14:49:20| 23   5  57  11   0| 741M  521M| 434B  487B|   0     0 | 202k  674k
20-08 14:49:21| 23   5  57  11   0| 738M  523M| 557B  487B|   0     0 | 201k  670k
20-08 14:49:22| 23   5  57  11   0| 727M  518M| 435B  487B|   0     0 | 199k  661k
20-08 14:49:23| 23   5  57  11   0| 738M  519M| 556B  413B|   0     0 | 202k  672k
20-08 14:49:24| 23   5  57  11   0| 733M  524M| 434B  488B|   0     0 | 200k  663k
20-08 14:49:25| 23   5  57  11   0| 730M  515M| 120B   74B|   0     0 | 199k  663k
20-08 14:49:26| 23   5  57  11   0| 737M  524M| 428B  489B|   0     0 | 201k  670k
20-08 14:49:27| 23   5  57  11   0| 737M  521M| 180B    0 |   0     0 | 200k  668k
20-08 14:49:28| 23   5  57  11   0| 739M  508M|   0    74B|   0     0 | 199k  666k
20-08 14:49:29| 23   5  57  11   0| 730M  523M| 120B    0 |   0     0 | 199k  662k
20-08 14:49:30| 23   5  57  11   0| 734M  504M| 904B  822B|   0     0 | 200k  668k
20-08 14:49:31| 23   5  57  11   0| 730M  516M|1025B  821B|   0     0 | 199k  665k
20-08 14:49:32| 23   5  57  11   0| 727M  511M| 436B  415B|   0     0 | 199k  658k
20-08 14:49:33| 23   5  57  11   0| 741M  509M| 120B    0 |   0     0 | 201k  669k
20-08 14:49:34| 23   5  57  11   0| 734M  522M| 425B  412B|   0     0 | 201k  670k
20-08 14:49:35| 23   5  57  11   0| 736M  513M| 686B  538B|   0     0 | 200k  669k
20-08 14:49:36| 23   5  57  12   0| 738M  524M|   0     0 |   0     0 | 200k  668k
20-08 14:49:37| 23   5  57  11   0| 740M  512M| 740B 8183B|   0     0 | 199k  667k
20-08 14:49:38| 23   5  57  11   0| 742M  519M| 437B  417B|   0     0 | 201k  674k
20-08 14:49:39| 23   5  57  11   0| 731M  529M| 932B  414B|   0     0 | 199k  664k
20-08 14:49:40| 23   5  57  11   0| 739M  517M| 887B 1003B|   0     0 | 200k  667k
20-08 14:49:41| 23   5  57  11   0| 746M  518M| 120B    0 |   0     0 | 201k  673k
20-08 14:49:42| 23   5  57  11   0| 732M  513M|   0     0 |   0     0 | 199k  662k
20-08 14:49:43| 23   5  57  11   0| 736M  517M| 133k   10k|   0     0 | 200k  671k
20-08 14:49:44| 23   6  57  11   0| 734M  517M| 318k   11k|   0     0 | 201k  666k
20-08 14:49:45| 22   5  58  11   0| 724M  520M| 120B    0 |   0     0 | 200k  658k
20-08 14:49:46| 23   5  57  11   0| 739M  516M|   0     0 |   0     0 | 200k  671k
20-08 14:49:47| 23   5  57  11   0| 738M  518M| 570B  572B|   0     0 | 200k  668k
20-08 14:49:48| 23   5  56  11   0| 738M  515M|   0     0 |   0     0 | 199k  671k
20-08 14:49:49| 23   5  57  11   0| 731M  520M| 494B    0 |   0     0 | 199k  666k
20-08 14:49:50| 23   5  56  11   0| 739M  515M|   0     0 |   0     0 | 200k  668k
20-08 14:49:51| 23   5  57  11   0| 734M  520M| 120B    0 |   0     0 | 200k  668k
20-08 14:49:52| 23   5  57  11   0| 732M  514M|   0     0 |   0     0 | 199k  661k
20-08 14:49:53| 23   5  57  11   0| 735M  520M| 120B    0 |   0     0 | 201k  668k
20-08 14:49:54| 23   5  57  11   0| 729M  519M|   0     0 |   0     0 | 199k  672k
20-08 14:49:55| 23   5  56  12   0| 740M  511M| 120B    0 |   0     0 | 201k  669k
20-08 14:49:56| 23   5  56  11   0| 739M  515M|   0     0 |   0     0 | 199k  669k
20-08 14:49:57| 23   5  57  11   0| 736M  512M| 120B    0 |   0     0 | 201k  671k
20-08 14:49:58| 23   5  57  11   0| 735M  515M|   0     0 |   0     0 | 200k  670k
20-08 14:49:59| 23   5  57  11   0| 735M  529M| 542B  406B|   0     0 | 200k  666k
20-08 14:50:00| 23   5  56  11   0| 748M  520M|   0     0 |   0     0 | 203k  675k
20-08 14:50:01| 23   5  56  11   0| 739M  530M| 120B    0 |   0     0 | 202k  672k
20-08 14:50:02| 23   5  56  11   0| 746M  512M|   0     0 |   0     0 | 201k  674k
20-08 14:50:03| 23   5  57  11   0| 730M  519M| 120B    0 |   0     0 | 199k  665k
20-08 14:50:04| 23   5  57  11   0| 736M  509M| 845B 1287B|   0     0 | 199k  666k
20-08 14:50:05| 23   5  57  11   0| 722M  522M| 120B    0 |   0     0 | 199k  663k
20-08 14:50:06| 23   5  57  11   0| 740M  522M| 420B  408B|   0     0 | 200k  669k
20-08 14:50:07| 23   5  57  11   0| 736M  512M| 547B  406B|   0     0 | 199k  668k
20-08 14:50:08| 23   5  57  11   0| 731M  518M|   0     0 |   0     0 | 199k  663k
20-08 14:50:09| 23   5  57  11   0| 741M  513M| 921B  417B|   0     0 | 199k  667k
20-08 14:50:10| 23   5  56  11   0| 749M  524M| 528B  504B|   0     0 | 201k  676k
20-08 14:50:11| 23   5  57  11   0| 735M  521M| 557B  414B|   0     0 | 198k  665k
20-08 14:50:12| 23   5  57  11   0| 735M  517M| 575B  546B|   0     0 | 199k  668k
20-08 14:50:13| 23   5  56  12   0| 745M  513M| 758B  819B|   0     0 | 201k  674k
20-08 14:50:14| 23   5  57  11   0| 737M  511M| 491B  418B|   0     0 | 200k  667k
20-08 14:50:15| 23   5  56  11   0| 737M  525M| 495B  413B|   0     0 | 200k  669k
20-08 14:50:16| 23   5  57  11   0| 732M  520M| 500B  413B|   0     0 | 200k  669k
20-08 14:50:17| 23   5  57  11   0| 736M  516M| 494B  414B|   0     0 | 200k  667k
20-08 14:50:18| 23   5  57  11   0| 739M  521M| 577B  479B|   0     0 | 200k  669k
20-08 14:50:19| 23   5  57  11   0| 741M  509M| 870B  488B|   0     0 | 199k  669k
20-08 14:50:20| 23   5  57  11   0| 737M  514M| 494B  487B|   0     0 | 198k  666k
20-08 14:50:21| 23   5  57  11   0| 743M  492M| 497B  487B|   0     0 | 198k  669k
20-08 14:50:22| 23   5  57  11   0| 725M  551M| 495B  413B|   0     0 | 200k  663k
20-08 14:50:23| 23   5  57  11   0| 732M  499M| 496B  487B|   0     0 | 200k  669k
20-08 14:50:24| 23   5  57  11   0| 724M  522M| 494B  488B|   0     0 | 199k  658k
20-08 14:50:25| 23   5  57  11   0| 730M  497M|  60B   74B|   0     0 | 201k  666k
20-08 14:50:26| 23   5  57  11   0| 730M  519M| 488B  415B|   0     0 | 199k  662k
20-08 14:50:27| 23   5  57  11   0| 731M  526M|  60B   74B|   0     0 | 200k  664k
20-08 14:50:28| 23   5  57  11   0| 735M  521M|  60B    0 |   0     0 | 199k  667k
20-08 14:50:29| 23   5  57  11   0| 732M  531M|  60B    0 |   0     0 | 200k  665k
20-08 14:50:30| 23   5  57  11   0| 731M  523M| 964B  896B|   0     0 | 200k  669k
20-08 14:50:31| 23   5  56  11   0| 737M  514M| 965B  895B|   0     0 | 200k  667k
20-08 14:50:32| 23   6  57  11   0| 741M  497M| 496B  415B|   0     0 | 202k  674k
20-08 14:50:33| 23   5  57  11   0| 732M  524M|  60B   74B|   0     0 | 200k  664k
20-08 14:50:34| 23   5  57  11   0| 734M  510M| 485B  486B|   0     0 | 201k  668k
20-08 14:50:35| 23   5  57  11   0| 727M  542M| 488B  480B|   0     0 | 202k  665k
20-08 14:50:36| 23   5  57  11   0| 747M  497M| 146B  152B|   0     0 | 201k  675k
20-08 14:50:37| 23   5  57  11   0| 736M  525M| 680B 8184B|   0     0 | 199k  662k
20-08 14:50:38| 23   5  57  11   0| 734M  523M| 497B  491B|   0     0 | 200k  667k
20-08 14:50:39| 23   5  57  11   0| 734M  522M| 872B  414B|   0     0 | 199k  667k
20-08 14:50:40| 23   5  57  11   0| 734M  524M| 947B 1003B|   0     0 | 199k  665k
20-08 14:50:41| 23   5  57  11   0| 743M  516M| 138B   86B|   0     0 | 201k  670k
20-08 14:50:42| 23   5  57  11   0| 738M  520M| 120B    0 |   0     0 | 201k  671k
20-08 14:50:43| 23   5  57  11   0| 725M  517M|  60B    0 |   0     0 | 199k  660k
20-08 14:50:44| 23   5  57  11   0| 729M  514M|  60B    0 |   0     0 | 199k  661k
20-08 14:50:45| 23   5  57  11   0| 721M  522M|  60B    0 |   0     0 | 199k  654k
20-08 14:50:46| 23   5  57  11   0| 734M  505M|  60B    0 |   0     0 | 200k  667k
20-08 14:50:47| 23   5  57  11   0| 733M  533M| 510B  572B|   0     0 | 201k  672k
20-08 14:50:48| 23   5  56  12   0| 742M  526M|  60B    0 |   0     0 | 201k  678k
20-08 14:50:49| 23   5  57  11   0| 737M  521M| 434B    0 |   0     0 | 201k  672k
20-08 14:50:50| 23   5  57  12   0| 742M  527M|  60B    0 |   0     0 | 201k  669k
20-08 14:50:51| 23   5  57  11   0| 732M  517M|  60B    0 |   0     0 | 201k  667k
20-08 14:50:52| 23   5  57  11   0| 733M  515M|  60B    0 |   0     0 | 201k  665k
20-08 14:50:53| 23   5  57  11   0| 729M  516M|  60B    0 |   0     0 | 200k  665k
20-08 14:50:54| 23   5  57  11   0| 734M  505M|  60B    0 |   0     0 | 200k  666k
20-08 14:50:55| 23   5  57  11   0| 732M  527M|  60B    0 |   0     0 | 200k  669k
20-08 14:50:56| 23   5  57  11   0| 740M  518M|  60B    0 |   0     0 | 202k  670k
20-08 14:50:57| 23   5  56  11   0| 739M  524M|  60B    0 |   0     0 | 202k  671k
20-08 14:50:58| 23   5  57  11   0| 735M  516M|  60B    0 |   0     0 | 201k  672k
20-08 14:50:59| 23   5  57  11   0| 732M  517M| 482B  406B|   0     0 | 200k  665k
20-08 14:51:00| 23   5  57  11   0| 737M  516M|  60B    0 |   0     0 | 200k  669k
20-08 14:51:01| 23   5  57  11   0| 726M  526M|  60B    0 |   0     0 | 199k  663k
20-08 14:51:02| 23   5  57  11   0| 729M  514M|  60B    0 |   0     0 | 199k  666k
20-08 14:51:03| 23   5  57  11   0| 734M  515M|  60B    0 |   0     0 | 199k  661k
20-08 14:51:04| 22   5  58  11   0| 708M  503M| 905B 1287B|   0     0 | 197k  645k
20-08 14:51:05| 23   5  57  12   0| 726M  503M|  60B    0 |   0     0 | 198k  657k
20-08 14:51:06| 23   5  57  11   0| 732M  507M| 480B  408B|   0     0 | 200k  661k
20-08 14:51:07| 23   5  57  11   0| 725M  515M| 487B  406B|   0     0 | 198k  658k
20-08 14:51:08| 23   5  56  11   0| 740M  497M|  60B    0 |   0     0 | 200k  668k
20-08 14:51:09| 22   5  57  12   0| 729M  543M| 861B  417B|   0     0 | 201k  666k
20-08 14:51:10| 23   5  57  11   0| 740M  514M| 498B  414B|   0     0 | 200k  669k
20-08 14:51:11| 23   5  57  11   0| 728M  516M| 497B  414B|   0     0 | 198k  657k
20-08 14:51:12| 23   5  57  11   0| 730M  508M| 575B  480B|   0     0 | 199k  661k
20-08 14:51:13| 23   5  57  11   0| 724M  512M|1131B 1447B|   0     0 | 198k  655k
20-08 14:51:14| 23   5  58  11   0| 722M  505M| 491B  418B|   0     0 | 198k  654k
20-08 14:51:15| 23   5  57  11   0| 739M  523M| 495B  413B|   0     0 | 201k  668k
20-08 14:51:16| 23   5  57  11   0| 742M  506M| 500B  413B|   0     0 | 200k  667k
20-08 14:51:17| 23   5  57  11   0| 727M  517M| 494B  414B|   0     0 | 199k  661k
20-08 14:51:18| 23   5  57  11   0| 726M  520M| 943B  820B|   0     0 | 200k  662k
20-08 14:51:19| 23   5  57  11   0| 735M  517M|1254B  821B|   0     0 | 200k  668k
20-08 14:51:20| 23   5  57  11   0| 738M  517M| 997B  819B|   0     0 | 200k  666k
20-08 14:51:21| 23   5  57  11   0| 736M  521M| 880B  819B|   0     0 | 200k  668k
20-08 14:51:22| 23   5  57  11   0| 731M  515M| 991B  827B|   0     0 | 199k  662k
20-08 14:51:23| 22   5  57  11   0| 735M  517M| 872B  829B|   0     0 | 200k  665k
20-08 14:51:24| 23   5  57  11   0| 722M  486M|1059B  820B|   0     0 | 197k  653k
20-08 14:51:25| 23   5  58  11   0| 715M  512M| 445B  406B|   0     0 | 198k  653k
20-08 14:51:26| 23   5  57  11   0| 722M  540M| 992B  821B|   0     0 | 199k  658k
20-08 14:51:27| 23   6  57  11   0| 740M  503M| 444B  406B|   0     0 | 199k  669k
20-08 14:51:28| 23   5  57  11   0| 724M  514M| 557B  411B|   0     0 | 198k  655k
20-08 14:51:29| 23   5  57  12   0| 728M  512M| 437B  491B|   0     0 | 198k  660k
20-08 14:51:30| 23   5  57  11   0| 736M  516M|1024B  896B|   0     0 | 199k  666k
20-08 14:51:31| 23   5  56  11   0| 745M  515M| 905B  821B|   0     0 | 201k  672k
20-08 14:51:32| 23   5  57  11   0| 732M  525M|1021B  899B|   0     0 | 203k  671k
20-08 14:51:33| 23   5  57  11   0| 736M  518M| 465B  484B|   0     0 | 201k  668k
20-08 14:51:34| 23   5  57  12   0| 733M  519M| 545B  486B|   0     0 | 201k  667k
20-08 14:51:35| 23   5  57  11   0| 739M  498M| 428B  480B|   0     0 | 198k  667k
20-08 14:51:36| 23   5  57  11   0| 738M  532M| 120B    0 |   0     0 | 200k  669k
20-08 14:51:37| 23   5  57  11   0| 727M  520M| 620B 8256B|   0     0 | 200k  663k
20-08 14:51:38| 23   5  57  11   0| 734M  516M| 557B  417B|   0     0 | 200k  664k
20-08 14:51:39| 23   5  57  11   0| 745M  496M| 812B  414B|   0     0 | 201k  673k
20-08 14:51:40| 23   5  56  11   0| 739M  518M|1007B 1077B|   0     0 | 201k  670k
20-08 14:51:41| 23   5  57  11   0| 738M  521M|   0    74B|   0     0 | 201k  668k
20-08 14:51:42| 23   5  57  11   0| 729M  510M| 120B    0 |   0     0 | 198k  660k
20-08 14:51:43| 23   5  57  11   0| 735M  519M|   0    74B|   0     0 | 200k  667k
20-08 14:51:44| 23   5  57  11   0| 725M  509M| 120B   74B|   0     0 | 198k  656k
20-08 14:51:45| 23   5  58  11   0| 714M  535M|   0    74B|   0     0 | 199k  650k
20-08 14:51:46| 23   5  57  11   0| 726M  506M| 120B   74B|   0     0 | 198k  660k
20-08 14:51:47| 23   5  57  11   0| 728M  523M| 450B  572B|   0     0 | 200k  666k
20-08 14:51:48| 23   5  56  12   0| 748M  491M| 120B   74B|   0     0 | 201k  676k
20-08 14:51:49| 23   5  57  11   0| 729M  515M| 374B    0 |   0     0 | 199k  665k
20-08 14:51:50| 23   5  57  11   0| 732M  520M| 120B    0 |   0     0 | 200k  669k
