timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,138,0,158
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,83,0,96
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,73,0,105
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,125,0,140
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,77,0,90
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,86,0,101
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,138,0,122
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,119,0,164
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,126,0,142
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,79,0,108
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,67,0,96
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,108,0,138
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,151,0,161
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,75,0,104
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,90,0,113
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,165,0,167
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,164,0,170
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,111,0,107
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,99,0,102
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,79,0,93
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,117,0,150
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,89,0,116
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,76,0,108
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,122,0,134
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,133,0,156
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,99,0,105
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,83,0,107
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,109,0,128
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,115,0,130
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,114,0,111
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,127,0,152
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,160,0,154
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,112,0,122
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,82,0,107
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,64,0,90
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,141,0,138
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,121,0,150
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,83,0,105
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,137,0,141
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,138,0,150
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,85,0,105
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,152,0,154
1787544641.074,2026-08-24 04:10:41.075,InnoDB,LOCK_SYS_PAGE,101,0,119
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,24598,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,23750,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,24123,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,24465,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,24061,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,24987,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,24338,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,25005,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,24681,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,24679,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,24416,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,24229,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,24167,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,24504,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,23974,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,24319,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,24460,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,23861,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,24015,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,23894,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,5,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: fil0fil.cc:10242,,1761,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: fil0fil.cc:10242,,2282,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: dict0dict.cc:1180,,15,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,6,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,5,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,5,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,3,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,8,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,5,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,10,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,2,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,3,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,8,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,4,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,3,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,5,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,7,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,6,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,4,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,3,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,3,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,5,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,8,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,3,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,7,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,6,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,8,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,5,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,4,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,7,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,5,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,3,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,6,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,8,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,2,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,2,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,10,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,6,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,3,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,4,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,3,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,7,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,4,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,2,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,14,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,4,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,3,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,3,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,17,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,7,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,6,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,5,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,6,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,4,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,4,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,8,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,3,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,7,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,5,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,5,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,4,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,3,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,5,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,3,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,2,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,4,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,9,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,9,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,6,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,3,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,2,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,3,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,10,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,9,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,16,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,2,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,2,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,11,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,2,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,2,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,7,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,3,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,4,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,2,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,4,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,5,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,8,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,3,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,5,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,12,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,16,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,21,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,17,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,2,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,13,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,2,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,5,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,5,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,1,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,4,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,6,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,7,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,10,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,2,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,8,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,rwlock: hash0hash.cc:117,,2,
1787544641.074,2026-08-24 04:10:41.075,InnoDB,sum rwlock: buf0buf.cc:852,,143241,
1787544648.797,2026-08-24 04:10:48.799,InnoDB,PAGE_CLEANER,14627588,47310,6920490
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOG_WRITER,133041,4407,659
1787544648.797,2026-08-24 04:10:48.799,InnoDB,FLUSH_LIST,95175,2406,21298
1787544648.797,2026-08-24 04:10:48.799,InnoDB,FLUSH_LIST,94839,2393,22792
1787544648.797,2026-08-24 04:10:48.799,InnoDB,FLUSH_LIST,94200,2383,20931
1787544648.797,2026-08-24 04:10:48.799,InnoDB,FLUSH_LIST,92831,2380,20160
1787544648.797,2026-08-24 04:10:48.799,InnoDB,FLUSH_LIST,91643,2342,20353
1787544648.797,2026-08-24 04:10:48.799,InnoDB,FLUSH_LIST,92641,2341,20502
1787544648.797,2026-08-24 04:10:48.799,InnoDB,FLUSH_LIST,93220,2336,22324
1787544648.797,2026-08-24 04:10:48.799,InnoDB,FLUSH_LIST,89084,2215,21684
1787544648.797,2026-08-24 04:10:48.799,InnoDB,DICT_PERSIST_DIRTY_TABLES,2159142,841,947380
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOG_FILES,19653,545,697
1787544648.797,2026-08-24 04:10:48.799,InnoDB,IBUF_BITMAP,45994,364,27275
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOG_FLUSHER,13779,350,658
1787544648.797,2026-08-24 04:10:48.799,InnoDB,TRX_SYS,893496,320,748084
1787544648.797,2026-08-24 04:10:48.799,InnoDB,BUF_POOL_LRU_LIST,63058,220,37052
1787544648.797,2026-08-24 04:10:48.799,InnoDB,BUF_POOL_LRU_LIST,69690,217,42853
1787544648.797,2026-08-24 04:10:48.799,InnoDB,BUF_POOL_LRU_LIST,68250,214,41796
1787544648.797,2026-08-24 04:10:48.799,InnoDB,BUF_POOL_LRU_LIST,70283,196,43346
1787544648.797,2026-08-24 04:10:48.799,InnoDB,BUF_POOL_LRU_LIST,67971,195,41547
1787544648.797,2026-08-24 04:10:48.799,InnoDB,BUF_POOL_LRU_LIST,65206,186,40586
1787544648.797,2026-08-24 04:10:48.799,InnoDB,BUF_POOL_LRU_LIST,66233,186,40926
1787544648.797,2026-08-24 04:10:48.799,InnoDB,BUF_POOL_LRU_LIST,67304,171,42272
1787544648.797,2026-08-24 04:10:48.799,InnoDB,PURGE_SYS_PQ,116234,132,99457
1787544648.797,2026-08-24 04:10:48.799,InnoDB,BUF_POOL_FLUSH_STATE,106286,91,80250
1787544648.797,2026-08-24 04:10:48.799,InnoDB,BUF_POOL_FLUSH_STATE,110473,68,81104
1787544648.797,2026-08-24 04:10:48.799,InnoDB,BUF_POOL_FLUSH_STATE,101234,59,74477
1787544648.797,2026-08-24 04:10:48.799,InnoDB,BUF_POOL_FLUSH_STATE,102793,54,76823
1787544648.797,2026-08-24 04:10:48.799,InnoDB,BUF_POOL_FLUSH_STATE,108574,54,78065
1787544648.797,2026-08-24 04:10:48.799,InnoDB,BUF_POOL_FLUSH_STATE,102659,42,75366
1787544648.797,2026-08-24 04:10:48.799,InnoDB,BUF_POOL_FLUSH_STATE,100275,33,73729
1787544648.797,2026-08-24 04:10:48.799,InnoDB,BUF_POOL_FLUSH_STATE,105777,33,82092
1787544648.797,2026-08-24 04:10:48.799,InnoDB,DICT_SYS,2701855,28,1836348
1787544648.797,2026-08-24 04:10:48.799,InnoDB,TRX_SYS_SERIALISATION,74446,23,66618
1787544648.797,2026-08-24 04:10:48.799,InnoDB,TRX_POOL,550,17,35
1787544648.797,2026-08-24 04:10:48.799,InnoDB,SRV_SYS,70924,16,44127
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOG_LIMITS,1562,7,714
1787544648.797,2026-08-24 04:10:48.799,InnoDB,FIL_SHARD,9495,7,10322
1787544648.797,2026-08-24 04:10:48.799,InnoDB,FIL_SHARD,11331,6,10685
1787544648.797,2026-08-24 04:10:48.799,InnoDB,PARSER,304,5,10
1787544648.797,2026-08-24 04:10:48.799,InnoDB,FIL_SHARD,8776,5,9879
1787544648.797,2026-08-24 04:10:48.799,InnoDB,FIL_SHARD,8891,4,9767
1787544648.797,2026-08-24 04:10:48.799,InnoDB,FIL_SHARD,9415,4,10129
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,342,3,138
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,373,3,148
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,306,3,121
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,365,3,144
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,341,3,141
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,365,3,142
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,319,3,117
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,340,3,125
1787544648.797,2026-08-24 04:10:48.799,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787544648.797,2026-08-24 04:10:48.799,InnoDB,FIL_SHARD,9338,3,10226
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,295,2,122
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,281,2,128
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,345,2,128
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,284,2,130
1787544648.797,2026-08-24 04:10:48.799,InnoDB,FIL_SHARD,105,2,62
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,348,2,144
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,320,2,144
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,294,2,117
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,271,2,116
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,325,2,146
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,342,2,147
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,307,2,134
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,239,2,103
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,156,2,110
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,297,2,133
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,255,2,103
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,323,2,130
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,339,2,142
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,298,2,132
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,304,2,124
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,272,2,124
1787544648.797,2026-08-24 04:10:48.799,InnoDB,LOCK_SYS_PAGE,181,2,127
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,356,2,143
1787544648.797,2026-08-24 04:10:48.799,InnoDB,FIL_SHARD,8161,2,9159
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,309,2,136
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,283,2,139
1787544648.797,2026-08-24 04:10:48.799,InnoDB,FIL_SHARD,10161,2,10711
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,359,2,153
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,303,2,134
1787544648.797,2026-08-24 04:10:48.799,InnoDB,UNDO_SPACE_RSEG,359,2,136
