timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,205,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,357,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,221,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,269,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,525,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,182,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,493,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,462,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,265,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,728,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,603,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,204,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,157,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,212,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,217,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,213,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,273,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,603,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,227,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,566,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,263,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,229,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,229,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,321,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,131,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,267,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,145,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,201,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,166,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,227,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,447,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,241,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,437,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,235,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,181,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,504,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,285,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,169,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,122,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,246,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,250,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,184,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,208,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,425,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,214,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,201,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,184,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,281,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,202,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,179,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,227,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,212,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,367,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,237,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,170,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,677,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,442,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,203,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,405,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,185,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,215,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,577,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,214,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,205,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,222,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,430,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,288,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,200,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,416,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,458,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,296,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,170,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,180,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,367,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,217,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,227,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,628,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,211,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,168,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,205,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,418,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,199,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,158,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,512,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,222,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,132,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,149,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,155,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,392,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,306,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,169,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,467,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,170,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,125,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,rwlock: hash0hash.cc:117,,177,
1787557496.414,2026-08-24 07:44:56.416,InnoDB,sum rwlock: buf0buf.cc:852,,2774317,
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOG_WRITER,4064084,135405,1227
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_LRU_LIST,19221082,30248,6994357
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_LRU_LIST,20167239,29079,7190666
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_LRU_LIST,20416702,28992,7241748
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_LRU_LIST,18978881,28925,7026185
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_LRU_LIST,19214241,28352,7047022
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_LRU_LIST,19154256,26585,7078166
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_LRU_LIST,18551354,26160,6927507
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_LRU_LIST,18777976,25789,7009976
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FLUSH_LIST,268054,7001,49510
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FLUSH_LIST,269058,6993,49488
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FLUSH_LIST,265058,6939,47191
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FLUSH_LIST,263634,6884,47347
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FLUSH_LIST,262115,6809,47259
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FLUSH_LIST,260187,6739,47079
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FLUSH_LIST,259734,6720,49970
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FLUSH_LIST,251278,6498,46043
1787557507.179,2026-08-24 07:45:07.181,InnoDB,SRV_SYS,1331440,6443,603110
1787557507.179,2026-08-24 07:45:07.181,InnoDB,TRX_SYS,2594496,3761,2054776
1787557507.179,2026-08-24 07:45:07.181,InnoDB,DICT_PERSIST_DIRTY_TABLES,2254902,849,970280
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOG_FILES,29839,833,1055
1787557507.179,2026-08-24 07:45:07.181,InnoDB,DICT_SYS,12695466,779,8313156
1787557507.179,2026-08-24 07:45:07.181,InnoDB,IBUF_BITMAP,51931,633,25604
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOG_FLUSHER,22375,573,1035
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_BLOCK_MUTEX,24163,541,5743
1787557507.179,2026-08-24 07:45:07.181,InnoDB,TRX_SYS_SERIALISATION,155815,530,124469
1787557507.179,2026-08-24 07:45:07.181,InnoDB,PURGE_SYS_PQ,309603,420,262020
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_FREE_LIST,391822,383,366900
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_FREE_LIST,444740,361,396034
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_FREE_LIST,398458,310,362652
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_FREE_LIST,383372,289,353193
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_FREE_LIST,399704,280,365559
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FIL_SHARD,344538,253,366117
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FIL_SHARD,360845,246,376908
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FIL_SHARD,368966,245,381837
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_FREE_LIST,372022,244,355876
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FIL_SHARD,347906,243,368668
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FIL_SHARD,354998,242,369317
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FIL_SHARD,349355,225,369152
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FIL_SHARD,347908,223,366550
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_FREE_LIST,443487,211,396469
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_FREE_LIST,371331,210,354437
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FIL_SHARD,354073,205,374355
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FIL_SHARD,326908,197,375625
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FIL_SHARD,335567,193,379271
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FIL_SHARD,359935,192,376607
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FIL_SHARD,345649,189,360701
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FIL_SHARD,374545,186,389442
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FIL_SHARD,339398,171,359989
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FIL_SHARD,364651,163,381923
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FIL_SHARD,351445,162,370605
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FIL_SHARD,350476,146,393324
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FIL_SHARD,316787,142,341564
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FIL_SHARD,320763,138,346356
1787557507.179,2026-08-24 07:45:07.181,InnoDB,FIL_SHARD,331133,132,380437
1787557507.179,2026-08-24 07:45:07.181,InnoDB,PAGE_CLEANER,3718239,123,1993375
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_FLUSH_STATE,229614,119,172036
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_FLUSH_STATE,204808,118,153273
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_FLUSH_STATE,217033,95,164395
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_FLUSH_STATE,215856,78,158932
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_FLUSH_STATE,211738,71,155112
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_FLUSH_STATE,212111,66,155659
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_FLUSH_STATE,236192,47,174639
1787557507.179,2026-08-24 07:45:07.181,InnoDB,BUF_POOL_FLUSH_STATE,209460,33,154756
1787557507.179,2026-08-24 07:45:07.181,InnoDB,TRX,407590,30,584725
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_TABLE,7967,24,6828
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_TABLE,7886,22,6673
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_TABLE,7787,22,6911
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_TABLE,8051,20,6787
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_TABLE,7551,19,6434
1787557507.179,2026-08-24 07:45:07.181,InnoDB,TRX_POOL,584,18,33
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_TABLE,7880,18,7075
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_TABLE,7526,16,6579
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_TABLE,7554,16,6755
1787557507.179,2026-08-24 07:45:07.181,InnoDB,DICT_TABLE_STATS_COMPUTE,450,15,5
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_TABLE,8077,15,7181
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_TABLE,7713,13,6729
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_TABLE,7488,12,6722
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_TABLE,7809,12,6903
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_TABLE,7581,11,6918
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_TABLE,7953,11,7333
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_TABLE,7294,10,6464
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_TABLE,7372,10,6775
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_TABLE,7917,10,7369
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,571,7,179
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,528,7,167
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_TABLE,7326,6,6986
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,508,6,162
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,452,6,147
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,522,6,164
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_TABLE,7235,6,6835
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,510,6,169
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,379,5,128
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,508,5,168
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,437,5,167
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,470,5,162
1787557507.179,2026-08-24 07:45:07.181,InnoDB,PARSER,256,5,8
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,451,5,166
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,305,5,153
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,490,5,168
1787557507.179,2026-08-24 07:45:07.181,InnoDB,DICT_TABLE_STATS_COMPUTE,152,5,3
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,435,5,154
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,507,5,163
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,406,5,144
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,456,5,148
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,432,4,158
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,412,4,158
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,511,4,158
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,439,4,166
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,425,4,164
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,471,4,179
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,424,4,151
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,410,4,168
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,430,4,167
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,396,4,136
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,363,4,150
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,416,4,161
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,326,4,223
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_TABLE,7309,4,7077
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,490,4,159
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,425,4,156
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,373,4,137
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,382,4,144
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,465,4,166
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,392,4,134
1787557507.179,2026-08-24 07:45:07.181,InnoDB,SRV_SYS_TASKS,329268,4,332884
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,444,4,178
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,455,4,174
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,444,4,146
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,393,4,153
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,408,4,158
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,511,4,184
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,424,4,159
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,472,4,179
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,399,3,144
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,374,3,218
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,242,3,150
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,369,3,166
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,367,3,145
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,270,3,200
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,409,3,171
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,401,3,150
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,333,3,174
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,375,3,153
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,397,3,143
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,367,3,150
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,336,3,124
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,437,3,156
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,366,3,144
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,390,3,159
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,331,3,136
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,407,3,165
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,403,3,174
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,389,3,167
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,403,3,140
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,392,3,173
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,402,3,144
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,344,3,143
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,420,3,173
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,348,3,137
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,414,3,145
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,224,3,145
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,401,3,155
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,397,3,152
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,371,3,161
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,316,3,219
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,451,3,156
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,405,3,175
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,427,3,162
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,412,3,165
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,325,3,183
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,265,3,150
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,358,3,140
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,315,3,219
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,249,3,176
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,428,3,166
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,346,3,202
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,370,3,141
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,443,3,165
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,486,3,170
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,318,3,184
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,397,3,147
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,337,3,219
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,366,3,250
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,350,3,144
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,361,3,189
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,382,3,143
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,396,3,166
1787557507.179,2026-08-24 07:45:07.181,InnoDB,LOCK_SYS_PAGE,244,3,164
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,350,3,143
1787557507.179,2026-08-24 07:45:07.181,InnoDB,UNDO_SPACE_RSEG,340,3,136
