Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

04:46:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:49:50 AM   31   73.74    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:49:50 AM   32   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:49:50 AM   33   76.53    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    3.06
04:49:50 AM   34   73.47    0.00   16.33    0.00    0.00    8.16    0.00    0.00    0.00    2.04
04:49:50 AM   35   73.27    0.00   16.83    0.00    0.00    6.93    0.00    0.00    0.00    2.97
04:49:50 AM   36   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:49:50 AM   37   74.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
04:49:50 AM   38   76.53    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:49:50 AM   39   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:49:50 AM   40   72.73    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:49:50 AM   41   72.73    0.00   16.16    1.01    0.00    6.06    0.00    0.00    0.00    4.04
04:49:50 AM   42   72.45    0.00   17.35    1.02    0.00    5.10    0.00    0.00    0.00    4.08
04:49:50 AM   43   76.04    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    3.12
04:49:50 AM   44   72.73    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:49:50 AM   45   72.45    0.00   16.33    1.02    0.00    7.14    0.00    0.00    0.00    3.06
04:49:50 AM   46   75.00    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    3.12
04:49:50 AM   47   73.96    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    4.17
04:49:50 AM   48   74.23    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    4.12
04:49:50 AM   49   70.10    0.00   20.62    0.00    0.00    6.19    0.00    0.00    0.00    3.09
04:49:50 AM   50   76.04    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    3.12
04:49:50 AM   51   74.75    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    4.04
04:49:50 AM   52   69.70    0.00   18.18    1.01    0.00    7.07    0.00    0.00    0.00    4.04
04:49:50 AM   53   76.04    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    3.12
04:49:50 AM   54   71.72    0.00   19.19    0.00    0.00    5.05    0.00    0.00    0.00    4.04
04:49:50 AM   55   70.41    0.00   18.37    0.00    0.00    7.14    0.00    0.00    0.00    4.08
04:49:50 AM   56   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:49:50 AM   57   72.00    0.00   17.00    1.00    0.00    7.00    0.00    0.00    0.00    3.00
04:49:50 AM   58   74.49    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    4.08
04:49:50 AM   59   72.45    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    4.08
04:49:50 AM   60   76.29    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    2.06
04:49:50 AM   61   74.49    0.00   14.29    0.00    0.00    8.16    0.00    0.00    0.00    3.06
04:49:50 AM   62   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:49:50 AM   63   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:49:50 AM   64   75.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
04:49:50 AM   65   73.47    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    3.06
04:49:50 AM   66   74.00    0.00   15.00    1.00    0.00    7.00    0.00    0.00    0.00    3.00
04:49:50 AM   67   76.04    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    2.08
04:49:50 AM   68   75.76    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    2.02
04:49:50 AM   69   75.51    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    3.06
04:49:50 AM   70   78.35    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    2.06
04:49:50 AM   71   75.26    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    2.06
04:49:50 AM   72   75.51    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    3.06
04:49:50 AM   73   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
04:49:50 AM   74   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:49:50 AM   75   74.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
04:49:50 AM   76   78.35    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    3.09
04:49:50 AM   77   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:49:50 AM   78   75.26    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    2.06
04:49:50 AM   79   77.55    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    2.04

04:49:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:49:51 AM  all   74.30    0.00   16.23    0.08    0.00    6.21    0.00    0.00    0.00    3.19
04:49:51 AM    0   72.45    0.00   16.33    1.02    0.00    7.14    0.00    0.00    0.00    3.06
04:49:51 AM    1   73.20    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    3.09
04:49:51 AM    2   70.00    0.00   19.00    1.00    0.00    7.00    0.00    0.00    0.00    3.00
04:49:51 AM    3   74.49    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    4.08
04:49:51 AM    4   75.00    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    3.12
04:49:51 AM    5   75.00    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    3.12
04:49:51 AM    6   74.75    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    4.04
04:49:51 AM    7   76.04    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    3.12
04:49:51 AM    8   74.23    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    3.09
04:49:51 AM    9   76.53    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    3.06
04:49:51 AM   10   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:49:51 AM   11   74.23    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    3.09
04:49:51 AM   12   73.20    0.00   16.49    1.03    0.00    6.19    0.00    0.00    0.00    3.09
04:49:51 AM   13   71.43    0.00   18.37    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:49:51 AM   14   72.45    0.00   18.37    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:49:51 AM   15   76.53    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    4.08
04:49:51 AM   16   74.74    0.00   16.84    0.00    0.00    5.26    0.00    0.00    0.00    3.16
04:49:51 AM   17   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:49:51 AM   18   71.43    0.00   19.39    0.00    0.00    5.10    0.00    0.00    0.00    4.08
04:49:51 AM   19   70.41    0.00   19.39    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:49:51 AM   20   74.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
04:49:51 AM   21   74.23    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    3.09
04:49:51 AM   22   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:49:51 AM   23   76.53    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:49:51 AM   24   76.53    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    2.04
04:49:51 AM   25   75.51    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    3.06
04:49:51 AM   26   73.74    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    3.03
04:49:51 AM   27   73.74    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:49:51 AM   28   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
04:49:51 AM   29   75.76    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:49:51 AM   30   75.26    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    3.09
04:49:51 AM   31   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:49:51 AM   32   72.45    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    3.06
04:49:51 AM   33   73.47    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    2.04
04:49:51 AM   34   74.75    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    3.03
04:49:51 AM   35   77.32    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    2.06
04:49:51 AM   36   75.26    0.00   13.40    0.00    0.00    8.25    0.00    0.00    0.00    3.09
04:49:51 AM   37   75.51    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    4.08
04:49:51 AM   38   73.47    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:49:51 AM   39   72.45    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    3.06
04:49:51 AM   40   74.75    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    3.03
04:49:51 AM   41   74.49    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:49:51 AM   42   73.20    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    3.09
04:49:51 AM   43   70.71    0.00   18.18    1.01    0.00    6.06    0.00    0.00    0.00    4.04
04:49:51 AM   44   73.47    0.00   16.33    1.02    0.00    6.12    0.00    0.00    0.00    3.06
04:49:51 AM   45   72.92    0.00   17.71    0.00    0.00    6.25    0.00    0.00    0.00    3.12
04:49:51 AM   46   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:49:51 AM   47   72.45    0.00   20.41    0.00    0.00    4.08    0.00    0.00    0.00    3.06
04:49:51 AM   48   75.26    0.00   17.53    0.00    0.00    4.12    0.00    0.00    0.00    3.09
04:49:51 AM   49   76.29    0.00   16.49    0.00    0.00    4.12    0.00    0.00    0.00    3.09
04:49:51 AM   50   71.72    0.00   18.18    1.01    0.00    5.05    0.00    0.00    0.00    4.04
04:49:51 AM   51   72.45    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    4.08
04:49:51 AM   52   75.26    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    3.09
04:49:51 AM   53   72.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    4.00
04:49:51 AM   54   72.45    0.00   17.35    0.00    0.00    7.14    0.00    0.00    0.00    3.06
04:49:51 AM   55   74.23    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    3.09
04:49:51 AM   56   72.45    0.00   18.37    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:49:51 AM   57   71.88    0.00   18.75    0.00    0.00    6.25    0.00    0.00    0.00    3.12
04:49:51 AM   58   71.43    0.00   18.37    0.00    0.00    7.14    0.00    0.00    0.00    3.06
04:49:51 AM   59   72.16    0.00   17.53    0.00    0.00    7.22    0.00    0.00    0.00    3.09
04:49:51 AM   60   72.73    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    3.03
04:49:51 AM   61   77.78    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    3.03
04:49:51 AM   62   73.20    0.00   16.49    0.00    0.00    7.22    0.00    0.00    0.00    3.09
04:49:51 AM   63   73.74    0.00   15.15    0.00    0.00    8.08    0.00    0.00    0.00    3.03
04:49:51 AM   64   74.23    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    3.09
04:49:51 AM   65   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
04:49:51 AM   66   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:49:51 AM   67   74.23    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    3.09
04:49:51 AM   68   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
04:49:51 AM   69   75.51    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    3.06
04:49:51 AM   70   75.51    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:49:51 AM   71   75.76    0.00   13.13    0.00    0.00    8.08    0.00    0.00    0.00    3.03
04:49:51 AM   72   77.55    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    3.06
04:49:51 AM   73   73.47    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:49:51 AM   74   73.47    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    3.06
04:49:51 AM   75   76.29    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    2.06
04:49:51 AM   76   76.53    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    3.06
04:49:51 AM   77   76.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
04:49:51 AM   78   76.77    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    3.03
04:49:51 AM   79   76.77    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    3.03

04:49:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:49:52 AM  all   72.87    0.00   15.81    0.08    0.00    5.97    0.00    0.00    0.00    5.27
04:49:52 AM    0   71.13    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    6.19
04:49:52 AM    1   71.58    0.00   16.84    0.00    0.00    6.32    0.00    0.00    0.00    5.26
04:49:52 AM    2   70.53    0.00   17.89    0.00    0.00    5.26    0.00    0.00    0.00    6.32
04:49:52 AM    3   73.47    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:49:52 AM    4   73.20    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    5.15
04:49:52 AM    5   71.43    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    6.12
04:49:52 AM    6   70.83    0.00   18.75    0.00    0.00    5.21    0.00    0.00    0.00    5.21
04:49:52 AM    7   71.72    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    6.06
04:49:52 AM    8   73.47    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    6.12
04:49:52 AM    9   72.45    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    6.12
04:49:52 AM   10   72.92    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    5.21
04:49:52 AM   11   70.41    0.00   18.37    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:49:52 AM   12   73.20    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    5.15
04:49:52 AM   13   72.16    0.00   16.49    1.03    0.00    5.15    0.00    0.00    0.00    5.15
04:49:52 AM   14   69.07    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    7.22
04:49:52 AM   15   72.63    0.00   16.84    0.00    0.00    5.26    0.00    0.00    0.00    5.26
04:49:52 AM   16   70.41    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    6.12
04:49:52 AM   17   73.20    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    5.15
04:49:52 AM   18   70.10    0.00   16.49    1.03    0.00    6.19    0.00    0.00    0.00    6.19
04:49:52 AM   19   71.88    0.00   17.71    0.00    0.00    5.21    0.00    0.00    0.00    5.21
04:49:52 AM   20   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:49:52 AM   21   70.41    0.00   18.37    0.00    0.00    7.14    0.00    0.00    0.00    4.08
04:49:52 AM   22   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:49:52 AM   23   75.51    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:49:52 AM   24   73.96    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    5.21
04:49:52 AM   25   75.79    0.00   11.58    0.00    0.00    8.42    0.00    0.00    0.00    4.21
04:49:52 AM   26   72.45    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:49:52 AM   27   71.13    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    5.15
04:49:52 AM   28   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:49:52 AM   29   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:49:52 AM   30   73.74    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    5.05
04:49:52 AM   31   75.26    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    4.12
04:49:52 AM   32   74.49    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:49:52 AM   33   72.45    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:49:52 AM   34   73.20    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    5.15
04:49:52 AM   35   74.49    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    6.12
04:49:52 AM   36   75.51    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:49:52 AM   37   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:49:52 AM   38   74.23    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    6.19
04:49:52 AM   39   75.76    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:49:52 AM   40   71.88    0.00   15.62    1.04    0.00    6.25    0.00    0.00    0.00    5.21
04:49:52 AM   41   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
04:49:52 AM   42   70.41    0.00   19.39    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:49:52 AM   43   71.58    0.00   17.89    0.00    0.00    6.32    0.00    0.00    0.00    4.21
04:49:52 AM   44   75.00    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    6.25
04:49:52 AM   45   69.07    0.00   18.56    0.00    0.00    6.19    0.00    0.00    0.00    6.19
04:49:52 AM   46   71.13    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    5.15
04:49:52 AM   47   72.73    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    6.06
04:49:52 AM   48   71.13    0.00   17.53    0.00    0.00    6.19    0.00    0.00    0.00    5.15
04:49:52 AM   49   72.16    0.00   15.46    1.03    0.00    6.19    0.00    0.00    0.00    5.15
04:49:52 AM   50   74.49    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:49:52 AM   51   72.16    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    5.15
04:49:52 AM   52   73.20    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    5.15
04:49:52 AM   53   71.88    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    6.25
04:49:52 AM   54   71.13    0.00   17.53    1.03    0.00    5.15    0.00    0.00    0.00    5.15
04:49:52 AM   55   72.92    0.00   17.71    0.00    0.00    4.17    0.00    0.00    0.00    5.21
04:49:52 AM   56   71.13    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    6.19
04:49:52 AM   57   74.49    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    6.12
04:49:52 AM   58   71.58    0.00   15.79    0.00    0.00    7.37    0.00    0.00    0.00    5.26
04:49:52 AM   59   71.13    0.00   18.56    0.00    0.00    5.15    0.00    0.00    0.00    5.15
04:49:52 AM   60   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:49:52 AM   61   75.00    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    5.21
04:49:52 AM   62   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:49:52 AM   63   71.72    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    5.05
04:49:52 AM   64   72.45    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    5.10
04:49:52 AM   65   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:49:52 AM   66   74.23    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    5.15
04:49:52 AM   67   70.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    6.00
04:49:52 AM   68   73.47    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    5.10
04:49:52 AM   69   74.23    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    5.15
04:49:52 AM   70   73.74    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    5.05
04:49:52 AM   71   72.45    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    6.12
04:49:52 AM   72   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:49:52 AM   73   76.29    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    5.15
04:49:52 AM   74   73.20    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    5.15
04:49:52 AM   75   73.47    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    4.08
04:49:52 AM   76   71.43    0.00   15.31    0.00    0.00    8.16    0.00    0.00    0.00    5.10
04:49:52 AM   77   73.20    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    4.12
04:49:52 AM   78   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:49:52 AM   79   75.26    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    5.15

04:49:52 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:49:53 AM  all   73.60    0.00   15.96    0.09    0.00    6.24    0.00    0.00    0.00    4.11
04:49:53 AM    0   75.26    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    4.12
04:49:53 AM    1   72.00    0.00   16.00    1.00    0.00    6.00    0.00    0.00    0.00    5.00
04:49:53 AM    2   72.45    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:49:53 AM    3   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
04:49:53 AM    4   71.13    0.00   18.56    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:49:53 AM    5   71.43    0.00   18.37    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:49:53 AM    6   72.92    0.00   17.71    0.00    0.00    5.21    0.00    0.00    0.00    4.17
04:49:53 AM    7   71.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    5.00
04:49:53 AM    8   73.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    5.00
04:49:53 AM    9   70.71    0.00   18.18    1.01    0.00    6.06    0.00    0.00    0.00    4.04
04:49:53 AM   10   73.96    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    4.17
04:49:53 AM   11   72.73    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:49:53 AM   12   72.92    0.00   16.67    0.00    0.00    6.25    0.00    0.00    0.00    4.17
04:49:53 AM   13   72.45    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:49:53 AM   14   73.20    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    4.12
04:49:53 AM   15   71.72    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    5.05
04:49:53 AM   16   73.47    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:49:53 AM   17   72.16    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    5.15
04:49:53 AM   18   71.58    0.00   17.89    0.00    0.00    7.37    0.00    0.00    0.00    3.16
04:49:53 AM   19   74.23    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    4.12
04:49:53 AM   20   76.77    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    4.04
04:49:53 AM   21   78.12    0.00   11.46    0.00    0.00    6.25    0.00    0.00    0.00    4.17
04:49:53 AM   22   73.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    4.00
04:49:53 AM   23   73.47    0.00   14.29    0.00    0.00    8.16    0.00    0.00    0.00    4.08
04:49:53 AM   24   72.73    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:49:53 AM   25   74.75    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    4.04
04:49:53 AM   26   76.04    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    4.17
04:49:53 AM   27   76.53    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:49:53 AM   28   75.00    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    4.17
04:49:53 AM   29   72.73    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    4.04
04:49:53 AM   30   73.47    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    5.10
04:49:53 AM   31   74.49    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    4.08
04:49:53 AM   32   75.00    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    3.12
04:49:53 AM   33   74.23    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:49:53 AM   34   74.49    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    3.06
04:49:53 AM   35   75.76    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    4.04
04:49:53 AM   36   73.74    0.00   13.13    0.00    0.00    9.09    0.00    0.00    0.00    4.04
04:49:53 AM   37   75.76    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    4.04
04:49:53 AM   38   73.47    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    3.06
04:49:53 AM   39   69.70    0.00   17.17    0.00    0.00    9.09    0.00    0.00    0.00    4.04
04:49:53 AM   40   73.20    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    4.12
04:49:53 AM   41   75.26    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:49:53 AM   42   72.92    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    5.21
04:49:53 AM   43   72.16    0.00   15.46    0.00    0.00    7.22    0.00    0.00    0.00    5.15
04:49:53 AM   44   71.43    0.00   18.37    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:49:53 AM   45   72.92    0.00   16.67    0.00    0.00    6.25    0.00    0.00    0.00    4.17
04:49:53 AM   46   70.41    0.00   18.37    1.02    0.00    6.12    0.00    0.00    0.00    4.08
04:49:53 AM   47   73.20    0.00   14.43    1.03    0.00    7.22    0.00    0.00    0.00    4.12
04:49:53 AM   48   74.49    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    4.08
04:49:53 AM   49   73.20    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    4.12
04:49:53 AM   50   73.96    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    4.17
04:49:53 AM   51   74.23    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    4.12
04:49:53 AM   52   72.92    0.00   17.71    0.00    0.00    5.21    0.00    0.00    0.00    4.17
04:49:53 AM   53   69.39    0.00   20.41    1.02    0.00    5.10    0.00    0.00    0.00    4.08
04:49:53 AM   54   73.20    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    4.12
04:49:53 AM   55   75.51    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    5.10
04:49:53 AM   56   70.41    0.00   18.37    1.02    0.00    6.12    0.00    0.00    0.00    4.08
