timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,205,0,225
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,158,0,165
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,206,0,195
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,187,0,211
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,164,0,177
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,203,0,209
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,195,0,210
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,247,0,237
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,179,0,185
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,187,0,222
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,249,0,234
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,205,0,211
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,177,0,185
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,177,0,191
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,207,0,230
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,199,0,192
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,171,0,185
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,180,0,189
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,194,0,199
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,194,0,212
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,155,0,171
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,208,0,203
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,212,0,206
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,165,0,182
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,180,0,206
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,210,0,216
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,227,0,238
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,204,0,218
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,208,0,201
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,231,0,204
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,190,0,187
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,251,0,214
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,179,0,196
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,166,0,183
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,228,0,230
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,222,0,195
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,206,0,181
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,239,0,255
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,179,0,190
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,255,0,207
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,228,0,216
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,185,0,177
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,191,0,197
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,208,0,197
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,182,0,200
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,187,0,202
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,197,0,209
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,185,0,199
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,189,0,197
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,189,0,198
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,202,0,219
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,204,0,218
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,196,0,182
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,223,0,239
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,218,0,218
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,195,0,199
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,193,0,195
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,230,0,226
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,190,0,199
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,190,0,202
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,187,0,196
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,198,0,197
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,194,0,200
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,164,0,164
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,189,0,185
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,227,0,227
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,217,0,214
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,225,0,181
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,154,0,167
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,173,0,175
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,208,0,219
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,199,0,227
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,226,0,200
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,193,0,191
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,206,0,227
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,256,0,257
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,185,0,169
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,291,0,248
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,200,0,204
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,221,0,206
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,171,0,198
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,164,0,171
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,210,0,239
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,227,0,228
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,264,0,215
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,212,0,200
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,252,0,240
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,200,0,209
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,231,0,205
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,235,0,239
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,185,0,194
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,210,0,215
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,137,0,159
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,181,0,176
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,191,0,205
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,175,0,188
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,214,0,220
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,226,0,242
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,181,0,181
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,275,0,191
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,217,0,226
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,231,0,221
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,158,0,149
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,185,0,196
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,198,0,218
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,227,0,218
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,165,0,178
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,183,0,183
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,250,0,258
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,199,0,213
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,175,0,173
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,157,0,181
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,152,0,163
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,171,0,183
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,221,0,220
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,232,0,238
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,171,0,175
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,172,0,192
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,177,0,184
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,202,0,193
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,168,0,180
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,207,0,186
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,221,0,233
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,177,0,193
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,177,0,186
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,220,0,218
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,411,0,277
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,156,0,167
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,179,0,202
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,209,0,219
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,197,0,217
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,181,0,194
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,205,0,197
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,211,0,221
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,157,0,178
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,188,0,197
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,208,0,222
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,204,0,222
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,215,0,213
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,192,0,198
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,160,0,177
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,200,0,213
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,153,0,159
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,188,0,195
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,209,0,213
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,194,0,202
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,193,0,191
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,195,0,182
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,184,0,178
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,203,0,215
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,169,0,175
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,217,0,193
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,209,0,225
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,222,0,202
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,141,0,147
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,181,0,193
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,174,0,185
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,239,0,210
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,206,0,198
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,210,0,205
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,215,0,227
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,181,0,175
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,140,0,161
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,159,0,166
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,220,0,224
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,178,0,167
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,179,0,157
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,241,0,235
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,208,0,193
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,191,0,200
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,204,0,196
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,215,0,206
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,231,0,216
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,166,0,162
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,159,0,162
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,166,0,177
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,141,0,166
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,198,0,213
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,235,0,238
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,163,0,162
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,226,0,217
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,188,0,204
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,184,0,185
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,187,0,168
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,206,0,200
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,207,0,209
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,200,0,204
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,170,0,165
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,228,0,239
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,223,0,230
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,182,0,165
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,160,0,179
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,242,0,231
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,206,0,209
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,185,0,197
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,228,0,221
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,214,0,205
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,178,0,179
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,206,0,229
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,195,0,187
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,164,0,173
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,216,0,202
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,179,0,202
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,204,0,202
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,216,0,218
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,204,0,221
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,198,0,193
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,195,0,218
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,181,0,183
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,204,0,206
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,191,0,199
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,162,0,170
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,230,0,234
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,198,0,204
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,169,0,178
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,181,0,173
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,210,0,210
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,159,0,175
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,176,0,199
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,169,0,191
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,198,0,200
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,193,0,196
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,201,0,212
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,222,0,208
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,286,0,211
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,222,0,230
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,266,0,201
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,160,0,177
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,186,0,184
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,218,0,225
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,177,0,190
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,210,0,204
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,187,0,209
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,210,0,221
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,207,0,207
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,165,0,163
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,208,0,215
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,175,0,178
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,195,0,202
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,187,0,197
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,181,0,187
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,178,0,177
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,210,0,221
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,180,0,163
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,152,0,151
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,202,0,219
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,179,0,206
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,187,0,186
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,208,0,200
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,154,0,158
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,199,0,208
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,189,0,191
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,158,0,154
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,190,0,204
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,190,0,198
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,174,0,184
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,182,0,174
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,185,0,198
1787547476.803,2026-08-24 04:57:56.806,InnoDB,LOCK_SYS_PAGE,215,0,208
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,16605,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,17262,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,16891,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,16669,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,16814,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,16911,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,16371,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,16849,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,16741,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,16485,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,16783,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,16915,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,16557,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,16872,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,16678,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,16036,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,16584,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,16371,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,16202,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,15218,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547476.803,2026-08-24 04:57:56.806,InnoDB,rwlock: dict0dict.cc:2631,,2,
