timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,20158,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,19819,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,19938,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,19881,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,19449,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,20044,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,20420,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,19838,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,20102,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,20013,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,19968,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,19509,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,19707,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,19835,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,19928,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,19940,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,19919,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,19439,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,19467,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,19494,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: trx0purge.cc:232,,1,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: fil0fil.cc:10242,,382,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: fil0fil.cc:10242,,370,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: dict0dict.cc:1180,,6,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,6,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,16,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,6,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,3,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,4,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,1,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,3,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,2,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,9,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,2,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,4,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,1,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,6,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,7,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,2,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,2,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,2,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,10,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,11,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,2,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,6,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,4,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,8,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,1,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,9,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,6,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,5,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,2,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,2,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,5,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,8,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,2,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,1,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,2,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,3,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,3,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,19,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,13,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,16,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,23,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,42,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,8,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,31,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,14,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,20,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,4,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,11,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,15,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,9,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,17,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,17,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,rwlock: hash0hash.cc:117,,6,
1787553225.098,2026-08-24 06:33:45.100,InnoDB,sum rwlock: buf0buf.cc:852,,869133,
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FLUSH_LIST,231417,6014,46472
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FLUSH_LIST,227480,5887,45927
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FLUSH_LIST,222439,5703,46784
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FLUSH_LIST,223011,5699,49038
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOG_WRITER,131800,4367,376
1787553231.910,2026-08-24 06:33:51.912,InnoDB,BUF_POOL_LRU_LIST,2470551,2115,934995
1787553231.910,2026-08-24 06:33:51.912,InnoDB,BUF_POOL_LRU_LIST,2438866,2077,930102
1787553231.910,2026-08-24 06:33:51.912,InnoDB,BUF_POOL_LRU_LIST,2356517,1889,905608
1787553231.910,2026-08-24 06:33:51.912,InnoDB,BUF_POOL_LRU_LIST,2415200,1867,922331
1787553231.910,2026-08-24 06:33:51.912,InnoDB,BUF_POOL_FLUSH_STATE,354827,632,237500
1787553231.910,2026-08-24 06:33:51.912,InnoDB,BUF_POOL_FLUSH_STATE,345826,594,229109
1787553231.910,2026-08-24 06:33:51.912,InnoDB,BUF_POOL_FLUSH_STATE,355775,582,234995
1787553231.910,2026-08-24 06:33:51.912,InnoDB,BUF_POOL_FLUSH_STATE,348231,574,232544
1787553231.910,2026-08-24 06:33:51.912,InnoDB,DICT_PERSIST_DIRTY_TABLES,1196582,426,494943
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOG_FLUSHER,12861,338,589
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOG_FILES,11518,294,425
1787553231.910,2026-08-24 06:33:51.912,InnoDB,TRX_SYS,1062271,258,923719
1787553231.910,2026-08-24 06:33:51.912,InnoDB,IBUF_BITMAP,24545,161,15899
1787553231.910,2026-08-24 06:33:51.912,InnoDB,PURGE_SYS_PQ,162219,160,139757
1787553231.910,2026-08-24 06:33:51.912,InnoDB,SRV_SYS,166934,127,110623
1787553231.910,2026-08-24 06:33:51.912,InnoDB,DICT_SYS,4487096,68,2907812
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FIL_SHARD,24167,50,19348
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FIL_SHARD,17351,34,16895
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FIL_SHARD,21960,33,21726
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FIL_SHARD,20671,29,20120
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FIL_SHARD,21037,29,21119
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FIL_SHARD,19883,29,18712
1787553231.910,2026-08-24 06:33:51.912,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FIL_SHARD,19675,24,19078
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FIL_SHARD,18540,24,17880
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FIL_SHARD,17858,22,17774
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FIL_SHARD,16340,22,16283
1787553231.910,2026-08-24 06:33:51.912,InnoDB,DICT_TABLE_STATS_COMPUTE,660,22,7
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FIL_SHARD,17178,21,16849
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FIL_SHARD,18464,20,18138
1787553231.910,2026-08-24 06:33:51.912,InnoDB,TRX_POOL,603,19,25
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FIL_SHARD,19844,18,19911
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FIL_SHARD,18097,18,17828
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FIL_SHARD,17234,16,17284
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FIL_SHARD,18194,15,18101
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FIL_SHARD,17548,15,18276
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FIL_SHARD,17376,14,18572
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FIL_SHARD,16724,14,17264
1787553231.910,2026-08-24 06:33:51.912,InnoDB,TRX_SYS_SERIALISATION,85876,10,76061
1787553231.910,2026-08-24 06:33:51.912,InnoDB,FIL_SHARD,17295,10,18402
1787553231.910,2026-08-24 06:33:51.912,InnoDB,BUF_POOL_FREE_LIST,111775,5,115181
1787553231.910,2026-08-24 06:33:51.912,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787553231.910,2026-08-24 06:33:51.912,InnoDB,BUF_POOL_FREE_LIST,128199,3,121394
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,158,3,79
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,304,3,108
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,159,3,77
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,187,2,135
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,148,2,87
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,298,2,127
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,182,2,85
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,225,2,129
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_WAIT,85,2,4
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,268,2,115
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,219,2,94
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,162,2,127
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,208,2,122
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,314,2,128
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,239,2,87
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,270,2,116
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,177,2,91
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,280,2,105
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,255,2,112
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,242,2,109
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,158,2,108
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,128,2,87
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,195,2,102
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,170,2,115
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,261,2,96
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,249,2,110
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,205,2,101
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,249,2,96
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,185,2,111
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,223,2,119
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,185,2,110
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,336,2,113
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,163,2,97
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,172,2,86
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,258,2,117
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,193,2,117
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,139,2,89
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,144,1,93
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,107,1,97
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,175,1,135
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,142,1,127
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,129,1,101
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,117,1,83
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,183,1,108
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,139,1,103
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,124,1,86
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,227,1,110
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,248,1,101
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,130,1,85
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,140,1,96
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,126,1,89
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,151,1,86
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,225,1,84
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,222,1,100
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,251,1,117
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,379,1,118
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,111,1,97
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,199,1,102
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,150,1,118
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,238,1,109
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,113,1,101
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,148,1,117
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,141,1,107
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,233,1,99
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,206,1,128
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,199,1,85
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,115,1,109
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,247,1,99
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,230,1,116
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,101,1,84
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,146,1,105
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,114,1,94
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,225,1,151
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,179,1,117
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,118,1,108
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,166,1,85
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,153,1,116
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,148,1,98
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,252,1,115
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,175,1,130
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,197,1,96
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,164,1,103
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,191,1,93
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,225,1,92
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,188,1,147
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,224,1,91
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,172,1,111
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,176,1,123
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,134,1,99
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,125,1,101
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,126,1,124
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,259,1,95
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,245,1,107
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,204,1,99
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,147,1,120
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,169,1,117
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,143,1,90
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,123,1,99
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,163,1,152
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,102,1,89
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,169,1,105
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,118,1,92
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,161,1,125
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,125,1,101
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,146,1,137
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,150,1,109
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,230,1,130
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,198,1,136
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,187,1,139
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,132,1,111
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,242,1,114
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,205,1,112
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,207,1,91
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,126,1,88
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,105,1,77
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,282,1,123
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,340,1,148
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,214,1,113
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,181,1,95
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,161,1,109
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,123,1,93
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,187,1,112
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,252,1,111
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,204,1,97
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,125,1,99
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,170,1,119
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,136,1,92
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,136,1,114
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,150,1,113
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,102,1,93
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,97,1,81
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,214,1,97
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,116,1,84
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,110,1,85
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,141,1,100
1787553231.910,2026-08-24 06:33:51.912,InnoDB,UNDO_SPACE_RSEG,217,1,104
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,112,1,81
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,132,1,106
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,185,1,130
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,134,1,98
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,131,1,109
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,146,1,79
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,164,1,117
1787553231.910,2026-08-24 06:33:51.912,InnoDB,LOCK_SYS_PAGE,126,1,126
