You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 08:37:30| 11   4  72  10   0| 664M  393M|  60B    0 |   0     0 | 192k  458k
24-08 08:37:31| 10   4  73  10   0| 665M  388M| 542B  406B|   0     0 | 191k  462k
24-08 08:37:32| 11   3  74  10   0| 665M  403M|  60B    0 |   0     0 | 192k  459k
24-08 08:37:33| 11   4  72  10   0| 667M  389M| 120B    0 |   0     0 | 191k  469k
24-08 08:37:34| 11   4  72  10   0| 665M  402M|   0     0 |   0     0 | 192k  464k
24-08 08:37:35| 11   4  72  10   0| 660M  387M| 540B  875B|   0     0 | 190k  459k
24-08 08:37:36| 10   4  72  11   0| 621M  372M| 485B  412B|   0     0 | 185k  434k
24-08 08:37:37| 11   4  73  10   0| 665M  395M| 120B    0 |   0     0 | 192k  464k
24-08 08:37:38| 10   3  74  10   0| 663M  402M| 692B  820B|   0     0 | 192k  457k
24-08 08:37:39| 11   4  72  10   0| 665M  398M| 547B  406B|   0     0 | 192k  465k
24-08 08:37:40| 11   4  72  10   0| 661M  401M|  60B    0 |   0     0 | 191k  462k
24-08 08:37:41| 11   4  72  10   0| 663M  389M| 980B 1111B|   0     0 | 191k  463k
24-08 08:37:42| 11   4  72  10   0| 659M  401M| 812B  414B|   0     0 | 193k  456k
24-08 08:37:43| 11   4  73  10   0| 664M  392M| 719B  602B|   0     0 | 193k  459k
24-08 08:37:44| 11   3  74  10   0| 665M  409M| 811B  414B|   0     0 | 193k  456k
24-08 08:37:45| 11   4  73  10   0| 664M  389M| 486B  407B|   0     0 | 191k  462k
24-08 08:37:46| 11   4  72  10   0| 662M  398M| 593B  606B|   0     0 | 192k  460k
24-08 08:37:47| 11   4  73  10   0| 660M  404M| 555B  413B|   0     0 | 192k  462k
24-08 08:37:48| 11   4  72  10   0| 663M  391M| 500B  413B|   0     0 | 192k  459k
24-08 08:37:49| 11   4  73  10   0| 659M  393M| 494B  414B|   0     0 | 192k  455k
24-08 08:37:50| 10   3  74  10   0| 664M  390M| 968B  820B|   0     0 | 191k  450k
24-08 08:37:51| 11   4  72  10   0| 663M  401M|1025B  821B|   0     0 | 193k  458k
24-08 08:37:52| 11   4  72  10   0| 665M  392M| 554B  413B|   0     0 | 193k  460k
24-08 08:37:53| 10   4  72  10   0| 664M  400M| 497B  413B|   0     0 | 192k  463k
24-08 08:37:54| 11   4  72  10   0| 661M  394M| 555B  413B|   0     0 | 192k  457k
24-08 08:37:55| 10   4  73  10   0| 662M  401M| 496B  413B|   0     0 | 192k  460k
24-08 08:37:56| 10   3  74  10   0| 667M  382M| 494B  414B|   0     0 | 191k  456k
24-08 08:37:57| 11   4  72  10   0| 661M  404M|  60B    0 |   0     0 | 194k  461k
24-08 08:37:58| 11   4  72  10   0| 664M  391M| 548B  415B|   0     0 | 193k  457k
24-08 08:37:59| 11   4  72  10   0| 663M  398M| 120B    0 |   0     0 | 193k  460k
24-08 08:38:00| 11   4  72  10   0| 661M  401M| 514B  587B|   0     0 | 193k  459k
24-08 08:38:01| 11   4  73  10   0| 665M  393M|  60B    0 |   0     0 | 194k  460k
24-08 08:38:02| 10   3  74  10   0| 655M  381M| 555B  415B|   0     0 | 190k  444k
24-08 08:38:03| 10   4  73  11   0| 633M  369M| 556B  414B|   0     0 | 188k  434k
24-08 08:38:04| 11   4  72  10   0| 659M  403M| 496B  415B|   0     0 | 193k  458k
24-08 08:38:05| 10   4  72  10   0| 664M  397M| 120B    0 |   0     0 | 193k  462k
24-08 08:38:06| 11   4  72  10   0| 666M  398M| 485B  412B|   0     0 | 192k  459k
24-08 08:38:07| 10   4  73  10   0| 660M  401M| 938B  978B|   0     0 | 193k  453k
24-08 08:38:08| 10   3  74  10   0| 669M  401M|  60B    0 |   0     0 | 193k  454k
24-08 08:38:09| 10   4  72  10   0| 661M  399M| 674B 8182B|   0     0 | 193k  454k
24-08 08:38:10| 11   4  73  10   0| 661M  395M| 497B  417B|   0     0 | 191k  459k
24-08 08:38:11| 11   4  72  10   0| 659M  400M| 498B  414B|   0     0 | 191k  456k
24-08 08:38:12| 10   4  72  10   0| 665M  390M| 867B  491B|   0     0 | 193k  462k
24-08 08:38:13| 11   4  73  10   0| 659M  399M| 120B   74B|   0     0 | 193k  461k
24-08 08:38:14| 10   3  74  10   0| 667M  389M| 494B   74B|   0     0 | 191k  456k
24-08 08:38:15| 11   4  72  10   0| 664M  396M|   0    74B|   0     0 | 193k  462k
24-08 08:38:16| 11   4  72  10   0| 664M  389M| 180B   74B|   0     0 | 193k  457k
24-08 08:38:17| 11   4  73  10   0| 663M  398M|   0    74B|   0     0 | 193k  467k
24-08 08:38:18| 11   4  72  10   0| 668M  396M| 120B    0 |   0     0 | 195k  462k
24-08 08:38:19| 11   4  72  10   0| 668M  404M|   0    74B|   0     0 | 193k  467k
24-08 08:38:20| 11   3  74  10   0| 671M  405M| 180B    0 |   0     0 | 193k  460k
24-08 08:38:21| 11   4  72  10   0| 670M  399M|   0     0 |   0     0 | 193k  463k
24-08 08:38:22| 10   4  72  10   0| 666M  404M| 120B    0 |   0     0 | 194k  458k
24-08 08:38:23| 11   4  72  10   0| 669M  403M|   0    74B|   0     0 | 194k  460k
24-08 08:38:24| 11   4  72  10   0| 670M  399M| 240B   74B|   0     0 | 194k  457k
24-08 08:38:25| 11   4  73  10   0| 668M  407M|  60B   74B|   0     0 | 192k  469k
24-08 08:38:26| 10   3  74  10   0| 671M  410M| 210B  164B|   0     0 | 191k  463k
24-08 08:38:27| 11   4  72  10   0| 669M  403M|  60B   74B|   0     0 | 192k  468k
24-08 08:38:28| 11   4  72  10   0| 667M  396M| 120B   74B|   0     0 | 194k  464k
24-08 08:38:29| 10   4  73  11   0| 629M  366M|   0     0 |   0     0 | 186k  432k
24-08 08:38:30| 11   4  72  10   0| 671M  399M| 120B   74B|   0     0 | 194k  462k
24-08 08:38:31| 11   4  73  10   0| 671M  396M| 482B  406B|   0     0 | 194k  459k
24-08 08:38:32| 10   3  74  10   0| 671M  401M| 120B    0 |   0     0 | 192k  456k
24-08 08:38:33| 10   4  72  10   0| 668M  401M|   0     0 |   0     0 | 193k  468k
24-08 08:38:34| 11   4  72  10   0| 667M  399M| 180B    0 |   0     0 | 194k  462k
24-08 08:38:35| 10   4  72  10   0| 668M  405M| 540B  941B|   0     0 | 195k  468k
24-08 08:38:36| 11   4  72  10   0| 667M  396M| 605B  412B|   0     0 | 194k  464k
24-08 08:38:37| 11   4  73  10   0| 665M  394M|   0     0 |   0     0 | 195k  456k
24-08 08:38:38| 11   3  74  10   0| 671M  402M| 872B  820B|   0     0 | 193k  463k
24-08 08:38:39| 11   4  72  10   0| 666M  406M| 517B  496B|   0     0 | 192k  468k
24-08 08:38:40| 11   4  72  10   0| 668M  407M| 120B    0 |   0     0 | 194k  465k
24-08 08:38:41| 11   4  72  10   0| 667M  405M| 427B  417B|   0     0 | 193k  469k
24-08 08:38:42| 11   4  72  10   0| 671M  399M| 992B  414B|   0     0 | 192k  470k
24-08 08:38:43| 11   4  73  10   0| 669M  402M| 437B  414B|   0     0 | 192k  464k
24-08 08:38:44| 11   3  74  10   0| 671M  396M| 931B  414B|   0     0 | 193k  462k
24-08 08:38:45| 11   4  72  10   0| 672M  398M| 426B  407B|   0     0 | 193k  463k
24-08 08:38:46| 11   4  72  10   0| 666M  405M| 611B  418B|   0     0 | 194k  465k
24-08 08:38:47| 11   4  72  10   0| 665M  402M| 495B  413B|   0     0 | 194k  464k
24-08 08:38:48| 11   4  72  10   0| 666M  397M| 560B  413B|   0     0 | 191k  467k
24-08 08:38:49| 10   4  73  10   0| 669M  407M| 494B  414B|   0     0 | 192k  463k
24-08 08:38:50| 10   3  73  10   0| 674M  401M|1028B  820B|   0     0 | 192k  463k
24-08 08:38:51| 11   4  72  10   0| 672M  395M| 905B  821B|   0     0 | 191k  469k
24-08 08:38:52| 11   4  72  10   0| 669M  404M| 554B  413B|   0     0 | 191k  468k
24-08 08:38:53| 11   4  72  10   0| 670M  399M| 497B  413B|   0     0 | 193k  461k
24-08 08:38:54| 11   4  72  10   0| 668M  399M| 555B  413B|   0     0 | 193k  459k
24-08 08:38:55| 11   4  73  10   0| 669M  397M| 436B  413B|   0     0 | 193k  462k
24-08 08:38:56| 10   3  74  11   0| 629M  374M| 554B  414B|   0     0 | 185k  433k
24-08 08:38:57| 11   4  72  10   0| 670M  400M|  60B    0 |   0     0 | 192k  468k
24-08 08:38:58| 11   4  72  10   0| 670M  402M| 608B  415B|   0     0 | 193k  461k
24-08 08:38:59| 11   4  72  10   0| 668M  400M|   0     0 |   0     0 | 192k  460k
24-08 08:39:00| 11   4  72  10   0| 667M  402M| 634B  587B|   0     0 | 193k  462k
24-08 08:39:01| 10   4  73  10   0| 669M  399M|   0     0 |   0     0 | 193k  457k
24-08 08:39:02| 11   3  73  10   0| 666M  393M| 555B  415B|   0     0 | 190k  461k
24-08 08:39:03| 11   4  72  10   0| 669M  399M| 436B  414B|   0     0 | 191k  465k
24-08 08:39:04| 11   4  72  10   0| 668M  397M| 616B  415B|   0     0 | 192k  462k
24-08 08:39:05| 11   4  72  10   0| 666M  402M|   0     0 |   0     0 | 191k  465k
24-08 08:39:06| 11   4  72  10   0| 674M  392M| 545B  412B|   0     0 | 192k  468k
24-08 08:39:07| 10   3  73  10   0| 667M  408M| 878B  978B|   0     0 | 191k  462k
24-08 08:39:08| 11   3  73  10   0| 667M  394M| 180B    0 |   0     0 | 191k  459k
24-08 08:39:09| 11   4  72  10   0| 669M  405M| 680B 8182B|   0     0 | 194k  458k
24-08 08:39:10| 11   4  72  10   0| 669M  394M| 557B  417B|   0     0 | 192k  461k
24-08 08:39:11| 11   4  72  10   0| 670M  401M| 498B  414B|   0     0 | 191k  467k
24-08 08:39:12| 11   4  72  10   0| 668M  401M| 927B  417B|   0     0 | 191k  465k
24-08 08:39:13| 10   3  73  10   0| 671M  398M|   0     0 |   0     0 | 192k  459k
24-08 08:39:14| 11   3  73  10   0| 667M  405M| 494B    0 |   0     0 | 192k  463k
24-08 08:39:15| 11   4  72  10   0| 667M  399M| 150B   90B|   0     0 | 192k  463k
24-08 08:39:16| 11   4  72  10   0| 669M  395M| 120B    0 |   0     0 | 191k  468k
24-08 08:39:17| 11   4  72  10   0| 670M  400M|   0     0 |   0     0 | 192k  463k
24-08 08:39:18| 11   4  72  10   0| 669M  401M| 120B    0 |   0     0 | 190k  467k
24-08 08:39:19| 10   3  73  10   0| 673M  404M|  60B    0 |   0     0 | 191k  464k
24-08 08:39:20| 11   4  73  10   0| 669M  400M| 180B    0 |   0     0 | 191k  463k
24-08 08:39:21| 10   4  73  11   0| 630M  370M|   0     0 |   0     0 | 184k  436k
24-08 08:39:22| 11   4  72  10   0| 663M  396M| 180B   74B|   0     0 | 191k  457k
24-08 08:39:23| 11   4  72  10   0| 669M  402M|   0    74B|   0     0 | 192k  465k
24-08 08:39:24| 11   4  72  10   0| 667M  403M| 120B   74B|   0     0 | 192k  465k
24-08 08:39:25| 10   3  74  10   0| 670M  392M|   0    74B|   0     0 | 191k  457k
24-08 08:39:26| 11   4  73  10   0| 671M  409M| 180B   74B|   0     0 | 193k  467k
24-08 08:39:27| 11   4  72  10   0| 665M  397M|   0    74B|   0     0 | 193k  466k
24-08 08:39:28| 11   4  72  10   0| 667M  406M| 120B    0 |   0     0 | 195k  465k
24-08 08:39:29| 11   4  72  10   0| 667M  401M|   0    74B|   0     0 | 195k  466k
24-08 08:39:30| 11   4  72  10   0| 668M  396M| 180B    0 |   0     0 | 195k  463k
24-08 08:39:31| 10   3  74  10   0| 666M  403M| 482B  406B|   0     0 | 193k  463k
24-08 08:39:32| 11   4  73  10   0| 669M  401M| 120B    0 |   0     0 | 193k  468k
24-08 08:39:33| 11   4  72  10   0| 667M  405M|  60B   74B|   0     0 | 195k  462k
24-08 08:39:34| 11   4  73  10   0| 670M  395M| 120B   74B|   0     0 | 193k  465k
24-08 08:39:35| 11   4  72  10   0| 669M  405M| 420B  949B|   0     0 | 193k  469k
24-08 08:39:36| 11   4  72  10   0| 673M  395M| 545B  486B|   0     0 | 192k  469k
24-08 08:39:37| 10   3  74  10   0| 672M  402M|  60B   74B|   0     0 | 192k  467k
24-08 08:39:38| 11   4  73  10   0| 670M  401M|1256B 1301B|   0     0 | 193k  467k
24-08 08:39:39| 11   4  72  10   0| 667M  402M| 937B  813B|   0     0 | 192k  469k
24-08 08:39:40| 11   4  72  10   0| 669M  400M| 563B  480B|   0     0 | 195k  468k
24-08 08:39:41| 11   4  72  10   0| 666M  399M|1303B 1517B|   0     0 | 194k  458k
24-08 08:39:42| 11   4  72  10   0| 667M  404M|1428B  828B|   0     0 | 194k  463k
24-08 08:39:43| 11   3  74  10   0| 671M  404M| 873B  830B|   0     0 | 192k  459k
24-08 08:39:44| 11   4  73  10   0| 668M  402M|1436B  820B|   0     0 | 192k  466k
24-08 08:39:45| 11   4  72  10   0| 666M  398M| 871B  813B|   0     0 | 195k  462k
24-08 08:39:46| 11   4  72  10   0| 668M  401M| 995B  824B|   0     0 | 193k  468k
24-08 08:39:47| 11   4  72  10   0| 670M  399M| 999B 1083B|   0     0 | 192k  473k
24-08 08:39:48| 10   4  73  11   0| 619M  376M|1057B  824B|   0     0 | 185k  435k
24-08 08:39:49| 11   3  74  10   0| 668M  395M| 871B  831B|   0     0 | 194k  457k
24-08 08:39:50| 11   4  73  10   0| 669M  397M|1028B  820B|   0     0 | 192k  466k
24-08 08:39:51| 11   4  72  10   0| 664M  405M| 905B  821B|   0     0 | 194k  462k
24-08 08:39:52| 11   4  72  10   0| 669M  396M|1079B  823B|   0     0 | 196k  462k
24-08 08:39:53| 11   4  72  10   0| 672M  393M| 962B  823B|   0     0 | 194k  467k
24-08 08:39:54| 10   4  72  10   0| 668M  395M|1019B  819B|   0     0 | 191k  468k
24-08 08:39:55| 11   3  74  10   0| 670M  398M| 960B  819B|   0     0 | 191k  466k
24-08 08:39:56| 11   4  73  10   0| 671M  391M| 554B  414B|   0     0 | 192k  468k
24-08 08:39:57| 11   4  72  10   0| 665M  404M|   0     0 |   0     0 | 194k  461k
24-08 08:39:58| 11   4  72  10   0| 670M  393M| 548B  415B|   0     0 | 193k  466k
24-08 08:39:59| 11   4  72  10   0| 666M  407M|  60B    0 |   0     0 | 193k  468k
24-08 08:40:00| 11   4  72  10   0| 670M  402M| 574B  587B|   0     0 | 194k  469k
24-08 08:40:01| 10   3  73  10   0| 672M  412M|   0     0 |   0     0 | 194k  467k
24-08 08:40:02| 11   3  73  10   0| 671M  406M| 555B  415B|   0     0 | 193k  472k
24-08 08:40:03| 11   4  72  10   0| 668M  409M| 496B  414B|   0     0 | 193k  469k
24-08 08:40:04| 11   4  72  10   0| 669M  403M| 616B  415B|   0     0 | 193k  471k
24-08 08:40:05| 11   4  72  10   0| 671M  400M|   0     0 |   0     0 | 194k  470k
24-08 08:40:06| 11   4  72  10   0| 671M  403M| 605B  412B|   0     0 | 194k  472k
24-08 08:40:07| 10   3  74  10   0| 672M  408M| 878B  978B|   0     0 | 192k  467k
24-08 08:40:08| 11   4  73  10   0| 671M  402M| 120B    0 |   0     0 | 193k  472k
24-08 08:40:09| 11   4  72  10   0| 671M  409M| 620B 8182B|   0     0 | 193k  476k
24-08 08:40:10| 11   4  72  10   0| 674M  395M| 617B  417B|   0     0 | 192k  470k
24-08 08:40:11| 11   4  72  10   0| 669M  401M| 438B  414B|   0     0 | 191k  467k
24-08 08:40:12| 11   4  72  10   0| 667M  401M| 927B  417B|   0     0 | 192k  463k
24-08 08:40:13| 11   3  73  10   0| 670M  396M|  13k 4280B|   0     0 | 192k  460k
24-08 08:40:14| 10   4  73  10   0| 645M  388M| 554B    0 |   0     0 | 190k  444k
24-08 08:40:15| 11   4  72  10   0| 652M  385M| 204B  335B|   0     0 | 188k  453k
24-08 08:40:16| 11   4  72  10   0| 671M  397M| 120B    0 |   0     0 | 193k  463k
24-08 08:40:17| 11   4  72  10   0| 669M  401M|  60B    0 |   0     0 | 192k  462k
24-08 08:40:18| 11   4  72  10   0| 670M  396M| 120B    0 |   0     0 | 191k  467k
24-08 08:40:19| 10   3  74  10   0| 671M  402M|   0     0 |   0     0 | 191k  460k
24-08 08:40:20| 11   4  73  10   0| 670M  402M| 120B    0 |   0     0 | 191k  466k
24-08 08:40:21| 11   4  72  10   0| 667M  397M|  60B    0 |   0     0 | 192k  464k
24-08 08:40:22| 11   4  72  10   0| 666M  395M| 120B    0 |   0     0 | 191k  464k
24-08 08:40:23| 11   4  72  10   0| 664M  400M|  14k   10k|   0     0 | 191k  463k
24-08 08:40:24| 11   4  72  10   0| 670M  395M| 120B    0 |   0     0 | 191k  467k
24-08 08:40:25| 10   3  74  10   0| 669M  400M|  60B    0 |   0     0 | 191k  461k
24-08 08:40:26| 11   4  73  10   0| 669M  394M| 180B    0 |   0     0 | 192k  458k
24-08 08:40:27| 11   4  72  10   0| 665M  401M|   0     0 |   0     0 | 192k  461k
24-08 08:40:28| 11   4  72  10   0| 670M  392M| 180B    0 |   0     0 | 193k  460k
24-08 08:40:29| 11   4  72  10   0| 668M  402M|   0     0 |   0     0 | 193k  458k
24-08 08:40:30| 11   4  72  10   0| 668M  400M|  60B    0 |   0     0 | 193k  460k
24-08 08:40:31| 11   3  74  10   0| 670M  406M| 482B  406B|   0     0 | 190k  459k
24-08 08:40:32| 11   4  72  10   0| 670M  401M| 120B   74B|   0     0 | 192k  465k
24-08 08:40:33| 10   4  72  10   0| 670M  392M|  60B   74B|   0     0 | 191k  467k
24-08 08:40:34| 11   4  72  10   0| 670M  387M|  60B   74B|   0     0 | 191k  467k
24-08 08:40:35| 11   4  72  10   0| 668M  392M| 480B  949B|   0     0 | 192k  460k
24-08 08:40:36| 11   4  72  10   0| 666M  399M| 545B  486B|   0     0 | 191k  461k
24-08 08:40:37| 10   3  74  10   0| 671M  396M| 120B   74B|   0     0 | 189k  461k
24-08 08:40:38| 11   4  72  10   0| 670M  400M| 752B  820B|   0     0 | 191k  466k
24-08 08:40:39| 11   4  72  10   0| 669M  402M| 547B  480B|   0     0 | 190k  467k
24-08 08:40:40| 11   4  72  10   0| 673M  405M|  60B    0 |   0     0 | 191k  468k
24-08 08:40:41| 10   4  73  11   0| 622M  375M| 487B  417B|   0     0 | 185k  432k
24-08 08:40:42| 10   4  73  10   0| 673M  388M| 872B  414B|   0     0 | 190k  466k
24-08 08:40:43| 11   3  74  10   0| 671M  399M| 557B  488B|   0     0 | 190k  464k
24-08 08:40:44| 11   4  72  10   0| 672M  402M| 871B  488B|   0     0 | 195k  468k
24-08 08:40:45| 11   4  72  10   0| 669M  402M| 486B  481B|   0     0 | 193k  475k
24-08 08:40:46| 11   4  72  10   0| 665M  403M| 491B  492B|   0     0 | 192k  470k
24-08 08:40:47| 11   4  73  10   0| 666M  401M| 555B  487B|   0     0 | 194k  466k
24-08 08:40:48| 11   4  73  10   0| 662M  401M| 650B  577B|   0     0 | 193k  466k
24-08 08:40:49| 11   3  74  10   0| 670M  399M| 494B  414B|   0     0 | 194k  461k
24-08 08:40:50| 11   4  72  10   0| 665M  401M|1028B  894B|   0     0 | 194k  464k
24-08 08:40:51| 11   4  72  10   0| 667M  397M| 965B  821B|   0     0 | 194k  462k
24-08 08:40:52| 11   4  72  10   0| 668M  399M| 572B  479B|   0     0 | 193k  468k
24-08 08:40:53| 11   4  72  10   0| 669M  402M| 497B  413B|   0     0 | 193k  473k
24-08 08:40:54| 10   4  73  10   0| 672M  397M| 555B  413B|   0     0 | 192k  467k
24-08 08:40:55| 11   3  74  10   0| 673M  399M| 496B  413B|   0     0 | 190k  464k
24-08 08:40:56| 11   4  72  10   0| 673M  400M| 494B  414B|   0     0 | 192k  472k
24-08 08:40:57| 10   4  72  10   0| 672M  401M|  60B    0 |   0     0 | 193k  467k
24-08 08:40:58| 11   4  72  10   0| 669M  396M| 638B  505B|   0     0 | 193k  467k
24-08 08:40:59| 11   4  72  10   0| 670M  402M| 120B    0 |   0     0 | 194k  467k
24-08 08:41:00| 10   4  73  10   0| 669M  398M| 514B  587B|   0     0 | 193k  465k
24-08 08:41:01| 11   3  73  10   0| 669M  404M| 120B    0 |   0     0 | 195k  459k
24-08 08:41:02| 11   4  72  10   0| 665M  405M| 435B  415B|   0     0 | 195k  466k
24-08 08:41:03| 11   4  73  10   0| 669M  403M| 556B  414B|   0     0 | 193k  469k
24-08 08:41:04| 11   4  72  10   0| 668M  397M| 436B  415B|   0     0 | 194k  464k
24-08 08:41:05| 11   4  72  10   0| 669M  403M| 180B    0 |   0     0 | 197k  463k
24-08 08:41:06| 11   4  73  10   0| 671M  401M| 425B  412B|   0     0 | 194k  467k
24-08 08:41:07| 11   3  73  10   0| 668M  405M|1058B  978B|   0     0 | 194k  461k
24-08 08:41:08| 10   4  73  11   0| 622M  370M|   0     0 |   0     0 | 185k  435k
24-08 08:41:09| 11   4  72  10   0| 670M  392M| 800B 8184B|   0     0 | 194k  469k
24-08 08:41:10| 10   4  72  10   0| 671M  399M| 497B  417B|   0     0 | 193k  468k
24-08 08:41:11| 11   4  72  10   0| 667M  405M| 558B  414B|   0     0 | 193k  468k
24-08 08:41:12| 10   4  73  10   0| 669M  396M| 867B  417B|   0     0 | 193k  464k
24-08 08:41:13| 11   3  73  10   0| 670M  396M| 180B    0 |   0     0 | 191k  467k
24-08 08:41:14| 11   4  72  10   0| 664M  396M| 374B    0 |   0     0 | 192k  468k
24-08 08:41:15| 11   4  73  10   0| 665M  398M| 120B    0 |   0     0 | 194k  465k
24-08 08:41:16| 11   4  72  10   0| 669M  398M|  60B    0 |   0     0 | 192k  472k
24-08 08:41:17| 11   4  73  10   0| 667M  398M| 120B    0 |   0     0 | 193k  467k
24-08 08:41:18| 10   4  73  10   0| 668M  400M|   0     0 |   0     0 | 192k  463k
24-08 08:41:19| 11   3  73  10   0| 669M  404M| 120B    0 |   0     0 | 192k  463k
24-08 08:41:20| 11   4  72  10   0| 670M  397M|  60B    0 |   0     0 | 193k  466k
24-08 08:41:21| 11   4  72  10   0| 671M  397M| 180B    0 |   0     0 | 192k  471k
24-08 08:41:22| 11   4  72  10   0| 668M  404M|   0     0 |   0     0 | 192k  468k
24-08 08:41:23| 11   4  72  10   0| 670M  390M| 180B    0 |   0     0 | 191k  469k
24-08 08:41:24| 11   4  73  10   0| 671M  399M|   0     0 |   0     0 | 193k  464k
24-08 08:41:25| 11   3  73  10   0| 672M  397M| 120B    0 |   0     0 | 191k  467k
24-08 08:41:26| 11   4  72  10   0| 668M  397M|   0     0 |   0     0 | 192k  467k
24-08 08:41:27| 10   4  72  10   0| 668M  394M| 180B    0 |   0     0 | 193k  464k
24-08 08:41:28| 11   4  73  10   0| 666M  404M|   0     0 |   0     0 | 192k  466k
24-08 08:41:29| 11   4  72  10   0| 670M  399M| 120B    0 |   0     0 | 192k  465k
24-08 08:41:30| 10   3  73  10   0| 670M  403M|   0     0 |   0     0 | 192k  463k
24-08 08:41:31| 11   4  73  10   0| 675M  396M| 602B  406B|   0     0 | 192k  466k
24-08 08:41:32| 11   4  72  10   0| 670M  403M|  60B    0 |   0     0 | 193k  467k
24-08 08:41:33| 11   4  72  10   0| 670M  403M| 120B    0 |   0     0 | 192k  469k
24-08 08:41:34| 10   4  72  11   0| 646M  381M|  60B    0 |   0     0 | 187k  454k
24-08 08:41:35| 10   4  73  10   0| 651M  386M| 540B  875B|   0     0 | 189k  454k
24-08 08:41:36| 10   3  74  10   0| 668M  400M| 425B  412B|   0     0 | 193k  460k
24-08 08:41:37| 11   4  73  10   0| 672M  392M| 120B    0 |   0     0 | 193k  464k
24-08 08:41:38| 11   4  72  10   0| 667M  402M| 752B  820B|   0     0 | 193k  466k
24-08 08:41:39| 10   4  72  10   0| 666M  398M| 547B  406B|   0     0 | 191k  461k
24-08 08:41:40| 11   4  73  10   0| 667M  395M|   0     0 |   0     0 | 192k  464k
24-08 08:41:41| 11   4  72  10   0| 669M  400M| 920B 1111B|   0     0 | 192k  467k
24-08 08:41:42| 10   3  74  10   0| 670M  396M| 872B  488B|   0     0 | 190k  464k
24-08 08:41:43| 11   4  73  10   0| 669M  398M| 617B  488B|   0     0 | 191k  466k
24-08 08:41:44| 11   4  72  10   0| 668M  399M| 811B  488B|   0     0 | 192k  465k
24-08 08:41:45| 11   4  72  10   0| 670M  396M| 606B  481B|   0     0 | 192k  465k
24-08 08:41:46| 11   4  72  10   0| 671M  399M| 431B  492B|   0     0 | 193k  467k
24-08 08:41:47| 11   4  73  10   0| 670M  402M| 555B  487B|   0     0 | 191k  474k
24-08 08:41:48| 10   3  74  10   0| 670M  394M| 440B  413B|   0     0 | 191k  459k
24-08 08:41:49| 11   4  73  10   0| 672M  400M| 614B  488B|   0     0 | 193k  466k
24-08 08:41:50| 10   4  72  10   0| 672M  399M| 908B  820B|   0     0 | 192k  471k
24-08 08:41:51| 11   4  72  10   0| 673M  396M|1025B  821B|   0     0 | 193k  466k
24-08 08:41:52| 10   4  72  10   0| 669M  399M| 524B  503B|   0     0 | 192k  469k
24-08 08:41:53| 11   4  72  10   0| 671M  394M| 617B  487B|   0     0 | 190k  471k
24-08 08:41:54| 10   3  74  10   0| 670M  398M| 495B  487B|   0     0 | 191k  458k
24-08 08:41:55| 11   4  72  10   0| 670M  393M| 556B  487B|   0     0 | 192k  461k
24-08 08:41:56| 10   4  72  10   0| 670M  400M| 494B  488B|   0     0 | 192k  464k
24-08 08:41:57| 11   4  72  10   0| 669M  401M| 120B   74B|   0     0 | 192k  468k
24-08 08:41:58| 10   4  72  10   0| 673M  405M| 428B  489B|   0     0 | 192k  468k
24-08 08:41:59| 11   4  73  10   0| 670M  396M| 120B    0 |   0     0 | 191k  465k
24-08 08:42:00| 10   3  74  10   0| 672M  398M| 514B  661B|   0     0 | 192k  461k
24-08 08:42:01| 10   4  73  11   0| 634M  386M| 120B    0 |   0     0 | 186k  442k
24-08 08:42:02| 11   4  72  10   0| 657M  386M| 435B  415B|   0     0 | 191k  458k
24-08 08:42:03| 11   4  72  10   0| 669M  401M| 556B  414B|   0     0 | 194k  464k
24-08 08:42:04| 11   4  72  10   0| 670M  392M| 496B  415B|   0     0 | 191k  463k
24-08 08:42:05| 11   4  73  10   0| 667M  397M| 180B    0 |   0     0 | 191k  467k
24-08 08:42:06| 10   3  74  10   0| 669M  396M| 425B  412B|   0     0 | 190k  458k
24-08 08:42:07| 11   4  72  10   0| 669M  400M|1058B  978B|   0     0 | 192k  468k
24-08 08:42:08| 11   4  72  10   0| 668M  395M|   0     0 |   0     0 | 192k  462k
24-08 08:42:09| 11   4  72  10   0| 669M  392M| 674B 8182B|   0     0 | 190k  464k
24-08 08:42:10| 10   4  72  10   0| 666M  406M| 575B  549B|   0     0 | 192k  464k
24-08 08:42:11| 11   4  73  10   0| 671M  396M| 618B  414B|   0     0 | 191k  466k
24-08 08:42:12| 10   3  74  10   0| 669M  401M| 807B  417B|   0     0 | 190k  461k
24-08 08:42:13| 11   4  72  10   0| 669M  396M| 120B    0 |   0     0 | 191k  467k
24-08 08:42:14| 11   4  72  10   0| 668M  393M| 374B    0 |   0     0 | 193k  465k
24-08 08:42:15| 11   4  72  10   0| 668M  394M| 180B    0 |   0     0 | 193k  462k
24-08 08:42:16| 11   4  72  10   0| 669M  396M|  60B    0 |   0     0 | 193k  459k
24-08 08:42:17| 11   4  73  10   0| 667M  400M| 120B    0 |   0     0 | 192k  465k
24-08 08:42:18| 11   3  74  10   0| 669M  401M|  60B    0 |   0     0 | 191k  465k
24-08 08:42:19| 11   4  73  10   0| 663M  395M| 120B    0 |   0     0 | 192k  458k
