timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,340,1,172
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,306,1,139
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,87,1,71
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,110,1,96
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,349,1,164
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,120,1,83
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,131,1,110
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,321,1,158
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,298,1,143
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,106,1,84
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,289,1,150
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,379,1,174
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,150,1,85
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,308,1,156
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,102,1,95
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,311,1,156
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,385,1,176
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,325,1,158
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,342,1,159
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,282,1,138
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,305,1,154
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,356,1,170
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,118,1,72
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,108,1,93
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,291,1,148
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,287,1,148
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,336,1,168
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,139,1,113
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,305,1,154
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,98,1,77
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,270,1,150
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,281,1,136
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,330,1,168
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,128,1,108
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,344,1,167
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,369,1,184
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,386,1,191
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,135,1,117
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,356,1,170
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,129,1,98
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,335,1,172
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,340,1,168
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,362,1,161
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,297,1,147
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,364,1,176
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,99,1,84
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,312,1,171
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,357,1,167
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,284,1,157
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,316,1,160
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,310,1,173
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,275,1,147
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,325,1,154
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,265,1,143
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,318,1,144
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,262,1,139
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,341,1,151
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,82,0,91
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,78,0,87
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,83,0,71
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,91,0,104
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,182,0,87
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,73,0,81
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,86,0,90
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,66,0,76
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,271,0,106
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,91,0,109
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,77,0,90
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,112,0,125
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,87,0,97
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,114,0,119
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,87,0,94
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,125,0,123
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,146,0,121
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,122,0,109
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,77,0,92
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,141,0,121
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,62,0,73
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,99,0,110
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,65,0,81
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,73,0,76
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,47,0,62
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,127,0,99
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,100,0,124
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,113,0,90
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,104,0,101
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,104,0,109
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,115,0,97
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,60,0,65
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,81,0,85
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,94,0,80
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,72,0,87
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,110,0,110
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,87,0,97
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,62,0,79
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,82,0,90
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,88,0,91
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,65,0,64
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,79,0,82
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,91,0,82
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,90,0,82
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,102,0,112
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,98,0,94
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,113,0,107
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,98,0,103
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,62,0,82
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,94,0,94
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,98,0,108
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,94,0,111
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,75,0,82
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,61,0,73
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,72,0,91
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,103,0,122
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,73,0,85
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,173,0,94
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,103,0,115
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,96,0,105
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,72,0,66
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,63,0,85
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,86,0,110
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,109,0,103
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,90,0,108
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,73,0,90
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,116,0,131
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,97,0,110
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,79,0,92
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,69,0,87
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,82,0,98
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,105,0,107
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,69,0,90
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,71,0,74
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,64,0,82
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,74,0,87
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,68,0,80
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,114,0,111
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,320,0,181
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,60,0,74
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,74,0,96
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,111,0,122
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,101,0,121
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,53,0,82
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,112,0,118
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,80,0,79
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,80,0,91
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,96,0,99
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,112,0,106
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,103,0,102
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,62,0,74
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,70,0,71
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,84,0,96
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,63,0,55
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,69,0,83
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,107,0,119
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,106,0,117
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,80,0,86
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,81,0,93
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,71,0,84
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,95,0,102
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,62,0,74
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,106,0,95
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,73,0,74
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,123,0,142
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,81,0,97
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,80,0,83
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,62,0,79
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,76,0,91
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,73,0,91
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,64,0,74
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,132,0,105
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,63,0,74
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,78,0,64
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,88,0,95
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,333,0,170
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,53,0,60
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,51,0,65
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,67,0,81
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,100,0,108
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,59,0,66
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,254,0,141
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,309,0,156
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,335,0,194
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,306,0,171
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,372,0,190
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,247,0,131
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,324,0,164
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,304,0,166
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,301,0,158
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,318,0,167
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,277,0,156
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,276,0,159
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,311,0,170
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,253,0,151
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,241,0,129
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,277,0,172
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,268,0,146
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,295,0,170
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,307,0,179
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,68,0,83
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,283,0,165
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,265,0,135
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,281,0,158
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,251,0,140
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,329,0,177
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,308,0,160
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,248,0,142
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,357,0,165
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,276,0,157
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,247,0,144
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,258,0,138
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,324,0,178
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,255,0,153
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,354,0,168
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,268,0,152
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,277,0,155
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,329,0,168
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,258,0,142
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,268,0,157
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,341,0,175
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,277,0,137
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,280,0,154
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,313,0,184
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,294,0,149
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,261,0,152
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,291,0,164
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,351,0,162
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,329,0,153
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,238,0,136
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,270,0,148
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,287,0,163
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,278,0,160
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,308,0,174
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,243,0,140
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,249,0,125
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,322,0,168
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,346,0,181
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,258,0,151
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,246,0,126
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,249,0,143
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,309,0,151
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,313,0,171
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,307,0,178
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,278,0,151
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,288,0,158
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,302,0,142
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,322,0,164
1787544853.522,2026-08-24 04:14:13.523,InnoDB,TRX,1,0,1
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_TABLE,3526,0,3290
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_TABLE,3465,0,3259
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_TABLE,3757,0,3656
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_TABLE,3591,0,3521
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_TABLE,3502,0,3420
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_TABLE,3399,0,3189
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_TABLE,3403,0,3351
1787544853.522,2026-08-24 04:14:13.523,InnoDB,TRX_SYS_SHARD,1,0,1
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_TABLE,3335,0,3352
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOG_LIMITS,81,0,60
1787544853.522,2026-08-24 04:14:13.523,InnoDB,TRX,3,0,1
1787544853.522,2026-08-24 04:14:13.523,InnoDB,TRX,79382,0,133370
1787544853.522,2026-08-24 04:14:13.523,InnoDB,RW_LOCK_LIST,1,0,1
1787544853.522,2026-08-24 04:14:13.523,InnoDB,PERSIST_AUTOINC,5,0,1
1787544853.522,2026-08-24 04:14:13.523,InnoDB,PAGE_CLEANER,1612095,0,979593
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,283,0,146
1787544853.522,2026-08-24 04:14:13.523,InnoDB,RECALC_POOL,11,0,10
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_TABLE,3567,0,3497
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_TABLE,3478,0,3264
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_TABLE,3393,0,3305
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_TABLE,3434,0,3340
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_TABLE,3409,0,3412
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_TABLE,3521,0,3407
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_TABLE,3377,0,3204
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_TABLE,3211,0,3168
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_TABLE,3728,0,3650
1787544853.522,2026-08-24 04:14:13.523,InnoDB,SRV_SYS_TASKS,73363,0,78752
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_TABLE,3475,0,3278
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_TABLE,3689,0,3463
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_TABLE,3329,0,3432
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,94,0,102
1787544853.522,2026-08-24 04:14:13.523,InnoDB,LOCK_SYS_PAGE,84,0,89
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,302,0,171
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,295,0,158
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,338,0,163
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,307,0,168
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,281,0,148
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,261,0,148
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,278,0,167
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,345,0,180
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,247,0,131
1787544853.522,2026-08-24 04:14:13.523,InnoDB,UNDO_SPACE_RSEG,331,0,180
