timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3598,14,1650
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3621,14,1588
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3470,14,1617
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3486,14,1548
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3537,14,1605
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3405,14,1569
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3707,14,1633
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3626,14,1623
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3632,14,1649
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3765,14,1625
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,875,14,437
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,861,14,384
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3621,14,1645
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3584,14,1603
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,884,13,421
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3607,13,1698
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3694,13,1655
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3570,13,1590
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3750,13,1706
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3401,13,1615
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3575,13,1653
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3325,13,1585
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,901,13,423
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3879,13,1726
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3444,13,1567
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3515,13,1559
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,795,13,349
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3651,13,1624
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3541,13,1581
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3650,13,1635
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3538,13,1640
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3625,13,1610
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3431,13,1482
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,891,13,389
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3601,13,1574
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3697,13,1623
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,895,13,421
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,882,13,434
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3553,13,1643
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3673,13,1694
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3682,13,1617
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3527,13,1597
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,834,13,382
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3408,13,1613
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3609,13,1654
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,828,13,333
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3707,13,1644
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3645,13,1596
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3542,13,1573
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3578,13,1595
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3663,13,1610
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,858,12,411
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,799,12,359
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,898,12,431
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,843,12,433
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3545,12,1584
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3647,12,1655
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3675,12,1622
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,802,12,400
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,877,12,437
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,899,12,448
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,1038,12,449
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3489,12,1610
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3606,12,1709
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,842,12,402
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3558,12,1665
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3615,12,1666
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3685,12,1660
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3458,12,1598
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3625,12,1660
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3626,12,1626
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,831,12,402
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3507,12,1560
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3533,12,1590
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,796,12,405
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,781,12,399
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3462,12,1590
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3515,12,1543
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3482,12,1596
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3265,12,1512
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,899,12,408
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,805,12,348
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3500,12,1584
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3686,12,1688
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3801,12,1712
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3597,11,1638
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,827,11,386
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,767,11,396
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,886,11,490
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3508,11,1601
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,988,11,483
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,816,11,388
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3291,11,1502
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,836,11,382
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3511,11,1635
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,814,11,408
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3558,11,1640
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3609,11,1649
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3616,11,1668
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,776,11,407
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3273,11,1549
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,816,11,407
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,808,11,428
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3586,11,1646
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3446,11,1606
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,826,11,363
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3723,11,1654
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3683,11,1730
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3375,11,1554
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,833,11,414
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,781,11,431
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,747,11,355
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,763,11,431
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3601,11,1644
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,857,11,419
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3625,11,1595
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3465,11,1611
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3705,11,1657
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,862,11,459
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3489,11,1577
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,819,11,403
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,785,11,399
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3770,11,1673
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3847,11,1752
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,838,11,413
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3489,10,1629
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,772,10,429
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,715,10,372
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3640,10,1646
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,755,10,430
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,712,10,414
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,769,10,403
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,845,10,480
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,768,10,431
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3532,10,1589
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3523,10,1671
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3622,10,1694
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3494,10,1667
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3596,10,1630
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,778,10,405
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3529,10,1710
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,833,10,400
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3379,10,1568
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3496,10,1582
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3537,10,1597
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3499,10,1622
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,702,10,370
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,728,10,415
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3410,10,1590
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,734,10,422
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3466,10,1569
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3593,10,1639
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,779,10,414
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,848,10,442
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,668,10,354
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,737,10,384
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3414,10,1588
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,806,10,427
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3341,10,1541
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,813,10,398
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,805,10,445
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,724,10,372
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3418,10,1618
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3278,10,1634
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,793,10,387
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,738,10,405
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,866,10,423
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,808,10,393
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3546,10,1699
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3505,10,1609
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,787,10,426
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3428,10,1545
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3686,10,1691
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3551,10,1646
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,712,10,388
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3360,10,1542
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,773,10,417
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,845,10,428
1787549280.827,2026-08-24 05:28:00.828,InnoDB,DICT_TABLE_STATS_COMPUTE,300,10,4
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,789,10,373
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3444,10,1541
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3559,10,1610
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,772,10,438
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,794,10,430
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,828,10,475
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,868,9,414
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,730,9,400
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,702,9,358
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3341,9,1573
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,780,9,424
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3507,9,1589
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,765,9,363
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3814,9,1738
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,798,9,429
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,737,9,389
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,707,9,411
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,800,9,424
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,738,9,383
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3689,9,1629
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3572,9,1631
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,795,9,441
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,742,9,376
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,759,9,442
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,660,9,394
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3361,9,1572
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3638,9,1676
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,706,9,420
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,737,9,419
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,742,9,430
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,778,9,460
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,784,9,432
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3512,9,1631
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,812,9,429
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3312,9,1581
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,747,9,415
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3507,9,1586
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3551,9,1686
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,750,9,444
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,749,9,443
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,705,9,407
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,796,9,438
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,730,9,410
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3506,9,1611
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,727,9,413
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,727,9,396
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,814,9,465
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3225,9,1519
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3586,9,1597
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,691,9,391
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3451,9,1639
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3590,9,1665
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,780,9,429
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,714,9,374
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,777,9,401
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,734,9,418
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3388,9,1575
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,777,9,469
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3502,9,1646
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,763,9,432
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,789,9,454
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,818,9,449
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,719,9,376
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,643,8,327
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,737,8,398
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,785,8,436
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,733,8,449
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,826,8,468
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3396,8,1619
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,705,8,394
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,782,8,399
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,677,8,349
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3716,8,1761
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,852,8,434
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,738,8,430
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,685,8,399
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,791,8,417
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,688,8,385
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,678,8,398
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3414,8,1568
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,677,8,393
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,631,8,354
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,683,8,401
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3502,8,1642
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,668,8,422
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,731,8,427
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3397,8,1633
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3522,8,1633
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,708,8,404
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,829,8,401
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,644,8,381
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,782,8,435
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,619,8,357
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,752,8,452
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,681,8,378
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3492,8,1706
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,686,8,431
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,711,8,372
1787549280.827,2026-08-24 05:28:00.828,InnoDB,UNDO_SPACE_RSEG,3421,8,1602
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,821,8,444
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,672,8,369
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,779,8,399
1787549280.827,2026-08-24 05:28:00.828,InnoDB,LOCK_SYS_PAGE,642,8,358
