timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,96798,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,87866,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,67135,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,111514,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,111044,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,68920,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,69919,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,68245,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,94876,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,94708,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,66508,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,104798,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,127788,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,68278,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,69355,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,88744,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,118794,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,141293,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,94884,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,144149,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,86020,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,91654,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,88857,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,128595,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,89511,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,120580,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,177613,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,93802,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,134808,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,137731,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,117491,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,97773,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,179610,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,131508,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,97660,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,149935,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,137569,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,122132,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,118966,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,90406,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,139648,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,139303,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,90112,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,88480,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,88818,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,120989,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,90152,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,89727,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,112600,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,126254,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,115204,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,142210,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,165297,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,130503,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,83834,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,130217,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,106128,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,86607,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,83324,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,141489,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,89148,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,83705,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,rwlock: hash0hash.cc:117,,83007,
1787557824.517,2026-08-24 07:50:24.520,InnoDB,sum rwlock: buf0buf.cc:852,,2458211,
1787557834.003,2026-08-24 07:50:34.005,InnoDB,BUF_POOL_LRU_LIST,1447418384,40428487,49869950
1787557834.003,2026-08-24 07:50:34.005,InnoDB,BUF_POOL_LRU_LIST,1448578590,40293503,50014577
1787557834.003,2026-08-24 07:50:34.005,InnoDB,BUF_POOL_LRU_LIST,1440941363,39974157,50175318
1787557834.003,2026-08-24 07:50:34.005,InnoDB,BUF_POOL_LRU_LIST,1170932726,31904015,47625215
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOG_WRITER,4813447,160365,1219
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FLUSH_LIST,850101,19716,221475
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FLUSH_LIST,829675,18928,238274
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FLUSH_LIST,816268,18741,216755
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FLUSH_LIST,799167,18124,218638
1787557834.003,2026-08-24 07:50:34.005,InnoDB,TRX_SYS,3652764,8512,2895451
1787557834.003,2026-08-24 07:50:34.005,InnoDB,BUF_BLOCK_MUTEX,238390,6501,21564
1787557834.003,2026-08-24 07:50:34.005,InnoDB,SRV_SYS,1437452,4741,686296
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,104993,3332,1374
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,102808,3243,1368
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,100695,3199,1386
1787557834.003,2026-08-24 07:50:34.005,InnoDB,BUF_POOL_FREE_LIST,2591967,3195,2225706
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,98743,3130,1464
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,98071,3113,1340
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,98370,3107,1311
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,97821,3093,1343
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,96778,3067,1283
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,97130,3058,1325
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,95711,3031,1369
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,95532,3029,1356
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,95627,3026,1375
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,95746,3023,1301
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,95083,3023,1359
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,96069,3022,1368
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,94133,3001,1208
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,94546,2992,1272
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,94639,2991,1316
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,93846,2977,1289
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,94064,2976,1297
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,93795,2965,1333
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,93956,2960,1387
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,92960,2944,1311
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,92486,2943,1299
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,92692,2929,1325
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,91689,2910,1328
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,91287,2907,1237
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,92524,2906,1402
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,91328,2903,1305
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,92048,2898,1315
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,91299,2889,1330
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,90793,2882,1361
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,91058,2878,1305
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,90830,2865,1333
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,90238,2862,1263
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,90133,2861,1317
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,90736,2859,1357
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,90834,2858,1299
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,89825,2855,1228
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,89777,2853,1232
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,90219,2851,1327
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,89681,2847,1247
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,89172,2829,1288
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,88884,2828,1187
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,88646,2808,1288
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,89005,2804,1280
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,88659,2794,1347
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,88336,2790,1292
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,88012,2781,1317
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,87979,2774,1286
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,86939,2761,1180
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,87582,2761,1306
1787557834.003,2026-08-24 07:50:34.005,InnoDB,BUF_POOL_FREE_LIST,2504873,2757,2163138
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,87074,2756,1247
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,87285,2747,1287
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,86494,2747,1231
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,86997,2746,1263
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,87232,2745,1244
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,87025,2745,1312
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,86623,2744,1240
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,86812,2740,1229
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,86328,2732,1286
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,86522,2728,1264
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,86133,2726,1266
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,86154,2723,1256
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,86184,2721,1224
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,86321,2718,1243
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,86223,2714,1298
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,85337,2712,1229
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,85859,2711,1406
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,85710,2710,1246
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,86495,2709,1352
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,85370,2702,1261
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,85333,2695,1269
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,85005,2694,1256
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,85101,2691,1211
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,85715,2688,1286
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,84406,2675,1257
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,85273,2672,1290
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,84564,2663,1243
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,83694,2657,1242
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,83668,2655,1272
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,84279,2654,1289
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,84498,2645,1276
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,83838,2639,1275
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,83489,2636,1201
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,83510,2633,1243
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,83326,2633,1289
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,83249,2632,1268
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,82667,2623,1207
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,83545,2622,1291
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,83121,2614,1277
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,82901,2606,1274
1787557834.003,2026-08-24 07:50:34.005,InnoDB,BUF_POOL_FREE_LIST,2167942,2600,1917793
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,82479,2598,1164
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,81462,2595,1237
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,81730,2590,1268
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,81612,2583,1200
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,81670,2581,1229
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,81021,2567,1256
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,81795,2566,1254
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,81076,2565,1281
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,80386,2556,1207
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,81153,2553,1296
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,80729,2553,1210
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,80393,2552,1216
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,80887,2548,1222
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,81207,2548,1278
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,80245,2542,1189
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,80227,2538,1207
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,80452,2533,1208
1787557834.003,2026-08-24 07:50:34.005,InnoDB,BUF_POOL_FREE_LIST,2191503,2529,2004527
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,79438,2504,1289
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,78742,2486,1251
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,77765,2478,1177
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,78578,2468,1238
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,77881,2462,1173
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,77343,2450,1230
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,77728,2440,1223
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,77783,2438,1220
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,76991,2418,1178
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,76556,2402,1205
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,76244,2387,1244
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,74537,2362,1156
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,74700,2338,1189
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,73903,2331,1177
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,72875,2309,1148
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,72414,2271,1215
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,70936,2225,1200
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,69860,2200,1137
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,66420,2099,1091
1787557834.003,2026-08-24 07:50:34.005,InnoDB,BUF_POOL_FLUSH_STATE,904354,1611,622865
1787557834.003,2026-08-24 07:50:34.005,InnoDB,BUF_POOL_FLUSH_STATE,866053,1427,596768
1787557834.003,2026-08-24 07:50:34.005,InnoDB,BUF_POOL_FLUSH_STATE,873750,1425,601649
1787557834.003,2026-08-24 07:50:34.005,InnoDB,BUF_POOL_FLUSH_STATE,849897,1419,583260
1787557834.003,2026-08-24 07:50:34.005,InnoDB,TRX_SYS_SERIALISATION,227402,935,175917
1787557834.003,2026-08-24 07:50:34.005,InnoDB,DICT_SYS,15064558,690,9708278
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,553483,671,538834
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOG_FLUSHER,24561,626,1095
1787557834.003,2026-08-24 07:50:34.005,InnoDB,LOG_FILES,24246,624,897
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,556906,585,550532
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,547212,567,546059
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,526506,565,526450
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,552519,565,549067
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,513068,558,517000
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,545096,543,545605
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,565601,543,594659
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,501568,528,506817
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,517323,525,520412
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,517232,520,520585
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,534297,512,532932
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,547535,505,546455
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,539613,497,542634
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,517675,489,519205
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,537063,486,569240
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,539328,470,540380
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,544490,469,578582
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,521923,463,526516
1787557834.003,2026-08-24 07:50:34.005,InnoDB,DICT_PERSIST_DIRTY_TABLES,1196582,426,494943
1787557834.003,2026-08-24 07:50:34.005,InnoDB,FIL_SHARD,529514,421,567389
1787557834.003,2026-08-24 07:50:34.005,InnoDB,PAGE_CLEANER,193160,367,134660
1787557834.003,2026-08-24 07:50:34.005,InnoDB,PURGE_SYS_PQ,366472,329,318239
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,10114,313,337
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,10006,307,314
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,9878,303,331
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,9405,291,332
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,9185,281,349
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,8941,273,353
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,8559,262,316
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,8437,257,298
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,8456,255,312
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,8243,252,295
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,8171,250,294
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,8232,250,286
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,8080,247,285
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,8094,246,320
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,8138,244,331
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,7910,243,300
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,8007,243,323
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,8042,243,303
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,7982,242,311
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,7730,236,286
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,7718,232,306
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,7518,229,335
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,7396,225,306
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,7389,225,305
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,7391,225,344
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,7388,221,312
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,7329,221,296
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,7146,220,289
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,7138,216,277
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,7107,214,278
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,7448,214,321
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,7118,212,306
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6910,210,289
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,7018,208,285
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6875,208,295
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6858,207,294
1787557834.003,2026-08-24 07:50:34.005,InnoDB,UNDO_SPACE_RSEG,6895,207,300
