timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,115,0,114
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,124,0,98
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,97,0,112
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,117,0,115
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,100,0,110
1787545914.777,2026-08-24 04:31:54.778,InnoDB,SRV_SYS_TASKS,245921,0,262504
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,137,0,92
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,106,0,102
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,120,0,112
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,131,0,104
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,96,0,97
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,113,0,121
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,116,0,95
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,139,0,113
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,111,0,107
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,97,0,102
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,132,0,122
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,120,0,121
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,148,0,118
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,104,0,90
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,143,0,135
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,115,0,112
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,821,0,424
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,121,0,109
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,707,0,383
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,129,0,128
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,775,0,408
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,136,0,134
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,119,0,119
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,754,0,413
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,676,0,373
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,115,0,103
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,104,0,97
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,621,0,341
1787545914.777,2026-08-24 04:31:54.778,InnoDB,TRX,1,0,1
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,106,0,103
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,162,0,155
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,98,0,104
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,129,0,125
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,105,0,101
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,103,0,105
1787545914.777,2026-08-24 04:31:54.778,InnoDB,TRX,1,0,1
1787545914.777,2026-08-24 04:31:54.778,InnoDB,TRX,1,0,1
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,122,0,111
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,131,0,120
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,123,0,112
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,160,0,121
1787545914.777,2026-08-24 04:31:54.778,InnoDB,TRX,234787,0,439968
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,117,0,119
1787545914.777,2026-08-24 04:31:54.778,InnoDB,TRX_POOL_MANAGER,1,0,2
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,122,0,104
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,94,0,103
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,97,0,103
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,690,0,384
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,703,0,408
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,734,0,381
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,739,0,389
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,701,0,399
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,695,0,377
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,666,0,368
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,713,0,386
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,764,0,418
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,642,0,363
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,740,0,409
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,736,0,407
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,785,0,412
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,739,0,387
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,650,0,356
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,778,0,407
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,687,0,388
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,686,0,374
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,709,0,389
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,698,0,399
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,694,0,392
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,750,0,401
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,758,0,391
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,750,0,409
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,743,0,401
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,772,0,446
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,654,0,387
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,814,0,416
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,685,0,387
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,733,0,417
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,794,0,408
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,668,0,363
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,670,0,357
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,682,0,393
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,739,0,386
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,763,0,411
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,681,0,369
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,804,0,413
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,709,0,376
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,667,0,379
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,766,0,396
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,819,0,440
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,739,0,403
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,686,0,360
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,722,0,405
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,738,0,413
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,731,0,382
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,811,0,407
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,739,0,396
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,709,0,394
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,762,0,438
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,752,0,406
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,730,0,414
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,724,0,402
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,784,0,424
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,768,0,427
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,746,0,397
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,690,0,390
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,688,0,383
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,697,0,374
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,778,0,408
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,682,0,387
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,731,0,416
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,664,0,382
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,695,0,382
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,734,0,399
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,727,0,392
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,855,0,454
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,733,0,373
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,677,0,370
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,681,0,375
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,611,0,346
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,662,0,354
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,668,0,365
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,835,0,436
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,629,0,370
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,728,0,380
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,730,0,388
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,700,0,378
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,818,0,411
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,789,0,411
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,784,0,404
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,705,0,384
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,760,0,391
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,723,0,391
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,773,0,405
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,737,0,400
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,813,0,395
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,737,0,408
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,800,0,416
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,737,0,418
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,652,0,336
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,768,0,405
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,677,0,366
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,691,0,392
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,659,0,359
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,688,0,378
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,697,0,380
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,752,0,391
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,816,0,434
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,855,0,411
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,679,0,380
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,648,0,380
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,724,0,411
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,728,0,390
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,753,0,406
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,749,0,432
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,679,0,373
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,716,0,372
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,726,0,419
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,687,0,386
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,653,0,364
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,754,0,392
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,729,0,391
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,750,0,442
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,643,0,376
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,792,0,401
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,771,0,397
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,801,0,440
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,764,0,420
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,722,0,382
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,676,0,354
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,717,0,406
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,747,0,416
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,800,0,434
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,669,0,347
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,782,0,424
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,769,0,413
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,740,0,399
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,686,0,377
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,768,0,407
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,745,0,407
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,815,0,436
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,744,0,414
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,709,0,375
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,764,0,397
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,760,0,411
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,791,0,449
1787545914.777,2026-08-24 04:31:54.778,InnoDB,UNDO_SPACE_RSEG,801,0,425
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,118,0,112
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,90,0,90
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,136,0,142
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,118,0,119
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,129,0,131
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,154,0,124
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,136,0,102
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,144,0,104
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,103,0,111
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,116,0,105
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,125,0,105
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,116,0,110
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,112,0,93
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,144,0,108
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,115,0,102
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,92,0,91
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,158,0,127
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,198,0,108
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,155,0,142
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,150,0,142
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,94,0,100
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,97,0,98
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,125,0,129
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,128,0,118
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,109,0,113
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,111,0,99
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,144,0,136
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,110,0,99
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,118,0,101
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,156,0,129
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,153,0,139
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,80,0,89
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,153,0,106
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,100,0,121
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,133,0,113
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,102,0,93
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,131,0,119
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,154,0,134
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,217,0,119
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,174,0,126
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,85,0,85
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,119,0,108
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,155,0,120
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,117,0,122
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,109,0,107
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,130,0,103
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,126,0,108
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,118,0,110
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,164,0,116
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,109,0,100
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,152,0,113
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,113,0,106
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,119,0,109
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,127,0,108
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,91,0,100
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,88,0,97
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,117,0,111
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,121,0,119
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,111,0,117
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,159,0,136
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,141,0,109
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,119,0,108
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,84,0,96
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,99,0,101
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,109,0,118
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,95,0,97
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,114,0,104
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,157,0,117
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,144,0,144
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,143,0,153
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,110,0,112
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,120,0,105
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,152,0,116
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,136,0,116
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,105,0,102
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,126,0,127
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,115,0,114
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,131,0,122
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,130,0,117
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,107,0,115
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,111,0,112
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,119,0,120
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,109,0,103
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,169,0,131
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,136,0,133
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,132,0,109
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,116,0,89
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,133,0,108
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,96,0,103
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,134,0,98
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,118,0,106
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,119,0,126
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,154,0,127
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,133,0,112
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,131,0,119
1787545914.777,2026-08-24 04:31:54.778,InnoDB,LOCK_SYS_PAGE,99,0,102
