timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,978,14,438
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3550,14,1649
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3593,14,1647
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,933,14,436
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,909,14,450
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,961,14,490
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,910,14,464
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,928,14,471
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3746,14,1681
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,1024,14,461
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3709,14,1687
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,994,14,485
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,973,14,445
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,988,14,461
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,961,14,503
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,973,14,516
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,1011,14,522
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3737,14,1666
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,1045,14,481
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,926,14,463
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,1024,14,445
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3602,14,1634
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,1029,14,476
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,963,14,443
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,1010,14,436
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,925,14,463
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,976,14,472
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3718,14,1699
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3740,14,1670
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,1000,14,477
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,993,14,502
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,919,14,452
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,1017,14,514
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3792,14,1671
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3721,14,1658
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3570,14,1640
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,947,13,497
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,946,13,447
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,954,13,483
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,871,13,406
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,874,13,459
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,907,13,447
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,969,13,474
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3741,13,1679
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,926,13,501
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,989,13,500
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,1011,13,531
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3952,13,1773
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,978,13,491
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,1037,13,548
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,894,13,448
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,1003,13,531
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,971,13,543
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3565,13,1641
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,864,13,489
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3658,13,1631
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,981,13,517
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3640,13,1678
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3718,13,1717
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,934,13,496
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3771,13,1664
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,958,13,467
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,912,13,482
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,953,13,458
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3661,13,1664
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,849,13,415
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,875,13,418
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3597,13,1614
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,855,13,425
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,970,13,436
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3771,13,1691
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,936,13,471
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,882,13,402
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,839,13,454
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,978,13,485
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3666,13,1665
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,882,13,434
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,1001,13,493
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3698,13,1659
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,997,13,473
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3645,13,1662
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,898,13,433
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,856,13,444
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,944,13,456
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3608,13,1683
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3560,13,1613
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3706,13,1701
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3753,13,1728
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3570,13,1614
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3617,13,1662
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,900,13,432
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3616,13,1628
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3640,13,1674
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3829,13,1695
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3867,13,1726
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,947,13,394
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3626,13,1692
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3564,13,1656
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3610,13,1629
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3637,13,1669
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,922,13,476
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3487,13,1646
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3533,12,1624
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3592,12,1663
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3579,12,1592
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,870,12,427
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,1058,12,512
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,956,12,491
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,993,12,532
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,955,12,486
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3530,12,1570
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3577,12,1654
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3402,12,1553
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3726,12,1655
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3559,12,1617
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,791,12,432
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,831,12,443
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,970,12,547
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,819,12,455
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,973,12,514
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3482,12,1604
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,924,12,477
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3729,12,1694
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3596,12,1581
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,830,12,436
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,838,12,455
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,902,12,478
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,927,12,525
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3555,12,1602
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3686,12,1716
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,815,12,444
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,903,12,511
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3713,12,1713
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3614,12,1714
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,871,12,520
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,896,12,482
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,847,12,454
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,918,12,453
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3607,12,1661
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,958,12,481
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3664,12,1646
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,923,12,524
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,890,12,425
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,835,12,470
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,833,12,430
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,863,12,456
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3501,12,1593
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,1020,12,530
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3873,12,1787
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,991,12,518
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3678,12,1719
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3470,12,1616
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3685,12,1682
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3795,12,1690
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3496,12,1601
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3485,11,1617
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,906,11,443
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3554,11,1623
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,911,11,492
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,915,11,501
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,881,11,440
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,847,11,454
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,866,11,444
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,894,11,431
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,903,11,465
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,920,11,484
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3447,11,1633
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,840,11,457
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,1030,11,540
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3570,11,1649
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,810,11,445
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,811,11,452
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,824,11,440
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,866,11,453
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,879,11,482
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3754,11,1690
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,881,11,436
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,900,11,504
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,954,11,441
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,875,11,427
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,831,11,444
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,847,11,484
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,888,11,429
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3364,11,1621
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,982,11,510
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,961,11,496
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3495,11,1641
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3377,11,1624
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3815,11,1735
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,933,11,517
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,850,11,415
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,828,11,447
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,874,11,454
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,907,11,493
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3728,11,1742
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,943,11,505
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3744,11,1655
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,827,11,431
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,849,11,431
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,931,11,549
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,926,11,444
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,880,11,440
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,907,11,526
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3510,11,1583
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,855,11,423
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,1144,11,483
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,846,11,426
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,849,11,423
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3624,11,1700
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,790,11,411
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3622,11,1645
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,844,11,435
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,984,11,533
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,961,11,478
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3647,11,1668
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,917,11,453
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,854,11,455
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,921,11,459
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,868,11,484
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,887,11,500
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,1015,11,533
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,839,11,435
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,921,11,486
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,997,11,533
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,859,11,451
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,903,11,488
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,869,11,497
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,802,11,431
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3503,10,1621
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,824,10,461
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,869,10,473
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,815,10,488
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3558,10,1669
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,835,10,439
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,784,10,448
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,790,10,425
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3502,10,1626
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3674,10,1708
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3390,10,1624
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3352,10,1584
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,834,10,489
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3737,10,1705
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3529,10,1655
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3762,10,1756
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3817,10,1729
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3560,10,1642
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,844,10,437
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3664,10,1640
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,843,10,467
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,889,10,463
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3671,10,1693
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3667,10,1666
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,902,10,440
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,891,10,509
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,827,10,478
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,797,10,435
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,1304,10,574
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,846,10,492
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,930,10,495
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,829,10,470
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,838,10,427
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,783,10,452
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,1034,10,496
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,878,10,480
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,848,10,419
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,852,10,514
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,1121,10,504
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3570,10,1647
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,766,10,444
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,895,10,509
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,798,10,430
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,825,10,432
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,855,10,500
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,793,10,436
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,897,10,516
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,916,10,508
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,757,10,425
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3529,10,1687
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,790,10,428
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,947,10,485
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,742,10,413
1787550055.504,2026-08-24 05:40:55.510,InnoDB,UNDO_SPACE_RSEG,3613,10,1699
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,960,10,528
1787550055.504,2026-08-24 05:40:55.510,InnoDB,LOCK_SYS_PAGE,828,10,429
