timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,29,0,38
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,36,0,52
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,80,0,62
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,43,0,60
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,37,0,45
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,37,0,53
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,31,0,48
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,46,0,55
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,35,0,35
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,42,0,47
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,28,0,47
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,35,0,39
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,39,0,52
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,32,0,47
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,41,0,58
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,66,0,60
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,37,0,47
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,27,0,32
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,25,0,47
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,20,0,42
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,52,0,68
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,57,0,69
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,28,0,48
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,33,0,48
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,69,0,89
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,76,0,60
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,25,0,44
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,33,0,47
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,35,0,51
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,69,0,78
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,44,0,67
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,123,0,58
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,53,0,64
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,45,0,64
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,27,0,38
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,21,0,34
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,20,0,36
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,35,0,54
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,47,0,54
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,68,0,63
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,27,0,39
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,37,0,49
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,40,0,51
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,67,0,61
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,73,0,63
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,27,0,37
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,46,0,50
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,58,0,45
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,33,0,39
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,27,0,34
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,23,0,27
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,44,0,62
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,43,0,39
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,39,0,47
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,33,0,52
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,84,0,28
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,30,0,34
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,45,0,51
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,57,0,66
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,40,0,43
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,52,0,46
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,37,0,47
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,33,0,52
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,19,0,32
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,27,0,37
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,66,0,86
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,45,0,58
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,46,0,50
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,72,0,37
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,41,0,53
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,40,0,47
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,35,0,48
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,23,0,37
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,34,0,44
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,55,0,73
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,77,0,82
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,20,0,40
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,84,0,44
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,55,0,56
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,54,0,65
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,32,0,46
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,27,0,42
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,54,0,68
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,72,0,64
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,24,0,43
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,46,0,54
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,75,0,64
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,42,0,53
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,46,0,52
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,47,0,55
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,59,0,61
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,36,0,53
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,33,0,42
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,58,0,75
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,45,0,51
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,41,0,48
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,24,0,41
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,40,0,49
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,38,0,47
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,25,0,44
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,33,0,53
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,46,0,66
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,40,0,61
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,32,0,29
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,31,0,47
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,42,0,55
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,44,0,64
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,22,0,28
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,38,0,49
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,51,0,55
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,50,0,64
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,29,0,36
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,28,0,46
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,49,0,55
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,31,0,43
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,47,0,36
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,36,0,46
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,45,0,45
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,57,0,51
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,32,0,34
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,25,0,30
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,43,0,51
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,30,0,36
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,39,0,51
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,66,0,58
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,57,0,63
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,25,0,32
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,29,0,36
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,70,0,59
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,50,0,66
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,31,0,41
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,28,0,46
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,30,0,41
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,35,0,58
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,29,0,37
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,28,0,35
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,50,0,50
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,30,0,37
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,27,0,42
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,24,0,40
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,55,0,60
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,64,0,75
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,54,0,62
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,37,0,44
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,26,0,37
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,39,0,53
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,57,0,78
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,33,0,43
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,26,0,44
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,18,0,34
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,39,0,46
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,26,0,30
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,32,0,44
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,46,0,54
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,38,0,48
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,35,0,45
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,28,0,32
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,35,0,43
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,44,0,58
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,55,0,50
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,37,0,52
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,27,0,45
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,34,0,39
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,47,0,55
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,44,0,59
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,35,0,48
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,23,0,30
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,51,0,57
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,31,0,50
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,25,0,39
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,30,0,42
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,48,0,52
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,45,0,55
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,33,0,41
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,34,0,44
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,56,0,52
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,71,0,33
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,46,0,51
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,34,0,53
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,54,0,47
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,20,0,41
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,39,0,47
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,45,0,48
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,43,0,52
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,24,0,43
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,32,0,52
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,41,0,43
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,40,0,49
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,31,0,38
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,52,0,61
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,54,0,51
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,111,0,48
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,38,0,61
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,31,0,43
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,43,0,50
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,28,0,38
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,37,0,51
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,41,0,42
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,46,0,56
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,31,0,49
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,24,0,35
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,36,0,55
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,38,0,44
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,38,0,43
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,29,0,39
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,43,0,49
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,44,0,60
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,29,0,36
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,24,0,29
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_TABLE,1219,0,1179
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_TABLE,1153,0,1119
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_TABLE,1215,0,1187
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_TABLE,1215,0,1182
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_TABLE,1220,0,1176
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_TABLE,1287,0,1267
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_TABLE,1298,0,1247
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_TABLE,1296,0,1326
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_TABLE,1290,0,1271
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_TABLE,1239,0,1281
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_TABLE,1293,0,1231
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_TABLE,1380,0,1378
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_TABLE,1289,0,1264
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_TABLE,1259,0,1209
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_TABLE,1238,0,1187
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_TABLE,1283,0,1269
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_TABLE,1252,0,1213
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,26,0,33
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,35,0,45
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,70,0,66
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,63,0,64
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,34,0,48
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,19,0,29
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,60,0,60
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,57,0,55
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,37,0,33
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,27,0,38
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,17,0,31
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,96,0,60
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,172,0,45
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,57,0,47
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,73,0,74
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,31,0,41
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,18,0,38
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,34,0,36
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,43,0,45
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,41,0,54
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,21,0,34
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,22,0,32
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,41,0,43
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,54,0,61
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,37,0,52
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,16,0,18
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,32,0,37
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,50,0,58
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,32,0,44
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,30,0,33
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,42,0,44
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,43,0,39
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,42,0,51
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,21,0,23
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,36,0,36
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,30,0,38
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,40,0,49
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,23,0,39
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,52,0,60
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,50,0,55
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,32,0,41
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,33,0,38
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,48,0,57
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,37,0,39
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,29,0,40
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,36,0,54
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,38,0,48
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,31,0,43
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,25,0,32
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,16,0,33
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,34,0,46
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,40,0,45
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,25,0,39
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,22,0,39
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,27,0,37
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,53,0,55
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,34,0,40
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,34,0,37
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,44,0,36
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,44,0,58
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,34,0,45
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,30,0,42
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,29,0,37
1787564239.384,2026-08-24 09:37:19.385,InnoDB,LOCK_SYS_PAGE,30,0,47
