timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,176,0,172
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,152,0,163
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,171,0,185
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,224,0,176
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,141,0,156
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,190,0,213
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,151,0,173
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,166,0,182
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,141,0,156
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,126,0,142
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,176,0,178
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,180,0,220
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,157,0,143
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,136,0,142
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,107,0,137
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,101,0,124
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,455,0,230
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,209,0,188
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,156,0,143
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,115,0,129
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,156,0,150
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,141,0,131
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,188,0,178
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,212,0,194
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,114,0,143
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,129,0,135
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,172,0,185
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,156,0,184
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,112,0,131
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,107,0,124
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,193,0,174
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,163,0,135
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,242,0,125
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,236,0,119
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,283,0,127
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,257,0,130
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,181,0,103
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,292,0,122
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,275,0,146
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,201,0,108
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,260,0,120
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,228,0,123
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,300,0,154
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,272,0,153
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,348,0,170
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,261,0,146
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,268,0,115
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,284,0,139
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,292,0,135
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,291,0,131
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,252,0,124
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,238,0,120
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,240,0,129
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,273,0,148
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,298,0,158
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,292,0,140
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,200,0,112
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,279,0,145
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,264,0,126
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,263,0,132
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,245,0,121
1787556786.716,2026-08-24 07:33:06.719,InnoDB,DICT_TABLE_STATS_COMPUTE,5,0,1
1787556786.716,2026-08-24 07:33:06.719,InnoDB,TRX_POOL_MANAGER,7,0,3
1787556786.716,2026-08-24 07:33:06.719,InnoDB,RW_LOCK_LIST,1,0,1
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,227,0,117
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,241,0,120
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,239,0,125
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,260,0,130
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,214,0,119
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,300,0,140
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,271,0,154
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,216,0,114
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,282,0,143
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,201,0,116
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,336,0,166
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,314,0,148
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,205,0,112
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,235,0,124
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,277,0,144
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,286,0,142
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,226,0,133
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,240,0,127
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,280,0,127
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,253,0,130
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,277,0,144
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,217,0,123
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,239,0,123
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,250,0,137
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,271,0,134
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,228,0,110
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,262,0,125
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,282,0,142
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,208,0,120
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,289,0,154
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,289,0,143
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,245,0,129
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,282,0,140
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,265,0,134
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,307,0,165
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,258,0,133
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,260,0,119
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,239,0,121
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,224,0,125
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,278,0,138
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,262,0,142
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,303,0,153
1787556786.716,2026-08-24 07:33:06.719,InnoDB,RECALC_POOL,4,0,5
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_WAIT,6,0,1
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_TABLE,5540,0,5413
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_TABLE,5028,0,4746
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_TABLE,5130,0,4959
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_TABLE,5301,0,5316
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_TABLE,5385,0,5180
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,226,0,134
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,267,0,128
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,216,0,114
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,242,0,129
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,247,0,130
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,290,0,159
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,236,0,123
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,207,0,120
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,248,0,134
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,188,0,205
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,298,0,147
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,322,0,160
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,307,0,158
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_TABLE,5156,0,5061
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,250,0,139
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,288,0,137
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,258,0,124
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,285,0,140
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,213,0,125
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,250,0,122
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,250,0,143
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,274,0,151
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,205,0,122
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,244,0,128
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,289,0,141
1787556786.716,2026-08-24 07:33:06.719,InnoDB,UNDO_SPACE_RSEG,196,0,119
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,130,0,140
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,129,0,134
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,180,0,204
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,84,0,114
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,135,0,152
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,162,0,142
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,200,0,187
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,140,0,121
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,110,0,132
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,189,0,199
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,148,0,166
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,139,0,145
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,106,0,131
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,122,0,113
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,129,0,145
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,129,0,160
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,162,0,191
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,128,0,148
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,108,0,126
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,193,0,173
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,145,0,173
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,131,0,139
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,123,0,125
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,164,0,191
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,107,0,161
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,146,0,135
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,117,0,132
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,152,0,156
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,175,0,177
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,113,0,135
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,102,0,126
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,178,0,184
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,172,0,177
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,147,0,138
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,183,0,177
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,136,0,134
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,150,0,161
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,159,0,199
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,114,0,138
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,138,0,139
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,209,0,204
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,140,0,145
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,194,0,196
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,136,0,125
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,139,0,128
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,183,0,196
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,96,0,122
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,145,0,179
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,108,0,117
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,104,0,135
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,136,0,146
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,165,0,176
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,158,0,182
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,164,0,151
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,179,0,126
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,153,0,178
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,142,0,158
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,141,0,130
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,134,0,156
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,179,0,215
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,144,0,162
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,175,0,160
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,155,0,169
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,120,0,132
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,151,0,179
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,149,0,122
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,110,0,121
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,192,0,169
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,187,0,203
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,126,0,128
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,154,0,150
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,164,0,199
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,144,0,152
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,118,0,117
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,123,0,136
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,196,0,174
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,172,0,198
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,116,0,152
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,125,0,143
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,163,0,181
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,166,0,175
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,280,0,160
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,150,0,155
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,185,0,160
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,222,0,220
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,127,0,123
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,132,0,162
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,205,0,161
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,141,0,166
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,148,0,184
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,146,0,145
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,103,0,126
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,155,0,184
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,201,0,211
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,161,0,143
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,167,0,152
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,21,0,28
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,65,0,76
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,110,0,123
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,56,0,79
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,36,0,43
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,27,0,36
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,21,0,34
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,31,0,44
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,37,0,48
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,50,0,64
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,80,0,106
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,30,0,39
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,36,0,45
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,22,0,38
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,25,0,37
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,34,0,56
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,43,0,59
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,41,0,53
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,32,0,64
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,28,0,42
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,75,0,93
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,66,0,99
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,15,0,42
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,43,0,79
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,134,0,168
1787556786.716,2026-08-24 07:33:06.719,InnoDB,AUTOINC,2,0,2
1787556786.716,2026-08-24 07:33:06.719,InnoDB,AUTOINC,3,0,3
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,55,0,68
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,22,0,23
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,395,0,472
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,157,0,206
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,184,0,217
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,75,0,105
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,73,0,112
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,109,0,141
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,81,0,116
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,21,0,51
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,137,0,177
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,62,0,78
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,155,0,171
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,49,0,62
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,40,0,56
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,77,0,100
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,101,0,141
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,39,0,51
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,22,0,40
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,25,0,38
1787556786.716,2026-08-24 07:33:06.719,InnoDB,FIL_SHARD,51,0,76
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,117,0,139
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,99,0,107
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,121,0,146
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,152,0,170
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,139,0,147
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,186,0,143
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,186,0,175
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,182,0,172
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,115,0,137
1787556786.716,2026-08-24 07:33:06.719,InnoDB,LOCK_SYS_PAGE,99,0,109
