timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,130,0,89
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,111,0,102
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,238,0,116
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,89,0,75
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,231,0,116
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,152,0,110
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,111,0,107
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,130,0,130
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,113,0,98
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,89,0,84
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,233,0,118
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,190,0,115
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,117,0,108
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,209,0,109
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,96,0,87
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,125,0,131
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,128,0,113
1787554109.328,2026-08-24 06:48:29.330,InnoDB,BUF_BLOCK_MUTEX,2018,0,1868
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,166,0,102
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,87,0,102
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,111,0,128
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,132,0,120
1787554109.328,2026-08-24 06:48:29.330,InnoDB,TRX,1,0,1
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,95,0,83
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,93,0,111
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,124,0,122
1787554109.328,2026-08-24 06:48:29.330,InnoDB,TRX,1,0,1
1787554109.328,2026-08-24 06:48:29.330,InnoDB,TRX,1,0,1
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,120,0,112
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,111,0,118
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,95,0,87
1787554109.328,2026-08-24 06:48:29.330,InnoDB,TRX,7,0,1
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,119,0,102
1787554109.328,2026-08-24 06:48:29.330,InnoDB,TRX,113539,0,183560
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,88,0,89
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,92,0,106
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,116,0,113
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,182,0,92
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,232,0,125
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,154,0,92
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,206,0,123
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,115,0,120
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,207,0,99
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,129,0,109
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,85,0,71
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,111,0,102
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,117,0,111
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,126,0,95
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,93,0,100
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,143,0,132
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,93,0,107
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,74,0,85
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,130,0,135
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,271,0,132
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,97,0,91
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,74,0,79
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,225,0,125
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,225,0,123
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,221,0,117
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,220,0,133
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,136,0,117
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,72,0,79
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,300,0,153
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,238,0,113
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,93,0,109
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,233,0,108
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,264,0,113
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,121,0,118
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,193,0,103
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,179,0,92
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,258,0,122
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,220,0,120
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,269,0,116
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,242,0,121
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,183,0,106
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,278,0,122
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,199,0,100
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,228,0,101
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,192,0,99
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,226,0,112
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,203,0,120
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,245,0,97
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,220,0,110
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,195,0,104
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,186,0,100
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,264,0,122
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,217,0,105
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,195,0,112
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,217,0,115
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,191,0,94
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,225,0,128
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,157,0,91
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,218,0,105
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,235,0,118
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,223,0,118
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,220,0,110
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,158,0,98
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,157,0,80
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,197,0,102
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,194,0,97
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,222,0,106
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,195,0,112
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,180,0,112
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,165,0,103
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,206,0,106
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,188,0,104
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,185,0,96
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,192,0,104
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,281,0,142
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,182,0,99
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,227,0,115
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,232,0,119
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,159,0,100
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,186,0,102
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,173,0,97
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,232,0,115
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,223,0,108
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,177,0,99
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,221,0,120
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,177,0,93
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,190,0,106
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,229,0,124
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,228,0,114
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,253,0,123
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,162,0,96
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,194,0,108
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,214,0,111
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,189,0,92
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,207,0,119
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,222,0,123
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,204,0,99
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,258,0,121
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,216,0,109
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,189,0,116
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,222,0,119
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,199,0,100
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,201,0,104
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,259,0,133
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,248,0,119
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,158,0,96
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,196,0,105
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,251,0,119
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,156,0,99
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,183,0,102
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,220,0,97
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,177,0,84
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,221,0,117
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,191,0,98
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,230,0,110
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,209,0,111
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,201,0,98
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,198,0,107
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,218,0,112
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,178,0,101
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,227,0,114
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,188,0,105
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,188,0,86
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,189,0,102
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,225,0,92
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,170,0,97
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,231,0,140
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,201,0,115
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,178,0,93
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,236,0,113
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,215,0,105
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,182,0,99
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,260,0,130
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,209,0,101
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,230,0,127
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,231,0,103
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,238,0,116
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,254,0,129
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,205,0,107
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,200,0,102
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,195,0,108
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,235,0,122
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,205,0,116
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,220,0,115
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,199,0,115
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,189,0,99
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,210,0,106
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,211,0,127
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,212,0,122
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,205,0,118
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,234,0,124
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,202,0,103
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,183,0,105
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,193,0,103
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,227,0,116
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,206,0,107
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,179,0,103
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,227,0,123
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,285,0,141
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,195,0,120
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,201,0,109
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,227,0,117
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,199,0,111
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,189,0,108
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,269,0,131
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,163,0,89
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,246,0,111
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,291,0,148
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,215,0,124
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,195,0,103
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,251,0,122
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,223,0,112
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,196,0,99
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,198,0,106
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,194,0,108
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,235,0,110
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,261,0,119
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,258,0,124
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,209,0,116
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,179,0,95
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,186,0,90
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,197,0,103
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,229,0,110
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,224,0,117
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,188,0,104
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,216,0,109
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,241,0,124
1787554109.328,2026-08-24 06:48:29.330,InnoDB,UNDO_SPACE_RSEG,202,0,117
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,132,0,109
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,115,0,110
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,100,0,94
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,95,0,88
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,145,0,110
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,82,0,103
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,141,0,127
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,73,0,86
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,102,0,115
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,113,0,86
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,125,0,91
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,93,0,114
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,135,0,120
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,75,0,87
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,78,0,88
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,105,0,123
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,124,0,104
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,148,0,91
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,101,0,89
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,138,0,132
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,107,0,131
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,95,0,101
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,91,0,100
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,84,0,94
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,81,0,95
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,125,0,127
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,84,0,98
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,104,0,112
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,170,0,128
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,78,0,85
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,93,0,91
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,91,0,105
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,89,0,78
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,130,0,135
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,149,0,143
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,116,0,95
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,65,0,81
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,104,0,115
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,109,0,127
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,73,0,84
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,123,0,89
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,132,0,133
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,117,0,111
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,137,0,109
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,111,0,93
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,67,0,83
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,86,0,88
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,159,0,106
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,137,0,132
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,71,0,86
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,115,0,135
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,114,0,116
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,89,0,107
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,91,0,93
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,95,0,99
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,90,0,109
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,104,0,80
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,146,0,103
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,130,0,142
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,180,0,131
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,114,0,90
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,92,0,93
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,106,0,93
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,109,0,126
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,66,0,81
1787554109.328,2026-08-24 06:48:29.330,InnoDB,LOCK_SYS_PAGE,71,0,77
