timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,18,0,38
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,32,0,50
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_TABLE,1292,0,1328
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_TABLE,1200,0,1158
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_TABLE,1251,0,1221
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_TABLE,1245,0,1212
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_TABLE,1277,0,1233
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_TABLE,1314,0,1301
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_TABLE,1337,0,1283
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,36,0,54
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,32,0,44
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,31,0,34
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,43,0,45
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,45,0,41
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,44,0,53
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,23,0,24
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,39,0,38
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,30,0,39
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,43,0,45
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,24,0,32
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,18,0,35
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,36,0,41
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,39,0,46
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,74,0,44
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,33,0,42
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,40,0,48
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,41,0,54
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,38,0,48
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,31,0,43
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,27,0,33
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,17,0,34
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,34,0,46
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,40,0,45
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,26,0,40
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,52,0,59
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,48,0,62
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,23,0,36
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,22,0,32
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,41,0,43
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,54,0,61
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,37,0,52
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,16,0,18
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,32,0,37
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,30,0,37
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,32,0,44
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,24,0,41
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,31,0,48
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,43,0,61
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,35,0,43
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,43,0,49
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,55,0,58
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,38,0,50
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,34,0,45
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,17,0,31
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,36,0,46
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,43,0,50
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,31,0,40
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,37,0,51
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,42,0,43
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,46,0,57
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,39,0,52
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,45,0,59
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,45,0,37
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,35,0,38
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,34,0,40
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,53,0,55
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,28,0,38
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,29,0,37
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,40,0,44
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,61,0,60
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,38,0,49
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,40,0,55
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,60,0,49
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,37,0,50
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,21,0,35
1787566096.051,2026-08-24 10:08:16.053,InnoDB,LOCK_SYS_PAGE,28,0,36
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: fil0fil.cc:10242,,46222,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: fil0fil.cc:10242,,41691,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,58697,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,59827,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,58932,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,59292,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,59483,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,58699,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,59872,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,59221,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,59249,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,60046,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,59968,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,59478,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,59011,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,59551,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,59900,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,59423,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,59488,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,58094,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,59017,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,58468,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: dict0dict.cc:1180,,7,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: hash0hash.cc:117,,1160642,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: hash0hash.cc:117,,1335795,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: hash0hash.cc:117,,1027463,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: hash0hash.cc:117,,872283,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: hash0hash.cc:117,,998574,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: hash0hash.cc:117,,990022,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: hash0hash.cc:117,,1009373,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: hash0hash.cc:117,,989725,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: hash0hash.cc:117,,1193906,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: hash0hash.cc:117,,1228712,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: hash0hash.cc:117,,1367223,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: hash0hash.cc:117,,1377591,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: hash0hash.cc:117,,1371661,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: hash0hash.cc:117,,1517447,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: hash0hash.cc:117,,1386719,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,rwlock: hash0hash.cc:117,,1247740,
1787566096.051,2026-08-24 10:08:16.053,InnoDB,sum rwlock: buf0buf.cc:852,,8081198,
1787566103.195,2026-08-24 10:08:23.197,InnoDB,BUF_POOL_LRU_LIST,3383112069,856079770,354998811
1787566103.195,2026-08-24 10:08:23.197,InnoDB,LOG_WRITER,3229591,107569,675
1787566103.195,2026-08-24 10:08:23.197,InnoDB,FLUSH_LIST,3724011,47545,2156450
1787566103.195,2026-08-24 10:08:23.197,InnoDB,BUF_BLOCK_MUTEX,1115730,19215,135881
1787566103.195,2026-08-24 10:08:23.197,InnoDB,BUF_POOL_FLUSH_STATE,12793183,15907,6713467
1787566103.195,2026-08-24 10:08:23.197,InnoDB,TRX_SYS,560999,3640,384562
1787566103.195,2026-08-24 10:08:23.197,InnoDB,BUF_POOL_FREE_LIST,15384438,2172,14608195
1787566103.195,2026-08-24 10:08:23.197,InnoDB,TRX_SYS_SERIALISATION,84380,1444,36403
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,14772,486,68
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,14343,467,112
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,13757,451,90
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,13808,446,79
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,11944,389,82
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,11883,388,97
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,11487,375,88
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,10648,347,81
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,10571,346,86
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,10057,330,97
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,9913,317,111
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,9774,315,83
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,9555,312,90
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,9369,307,86
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,9295,303,97
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,9230,300,73
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,8713,283,97
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,8764,280,103
1787566103.195,2026-08-24 10:08:23.197,InnoDB,DICT_PERSIST_DIRTY_TABLES,1233891,275,500085
1787566103.195,2026-08-24 10:08:23.197,InnoDB,PURGE_SYS_PQ,32274,275,21383
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,8298,272,80
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,8276,271,60
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,8359,270,96
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,8215,267,97
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,7992,264,51
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,8031,262,72
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,8183,261,82
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,7849,257,70
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,7780,255,68
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,7516,243,68
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,7250,238,75
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,7313,235,76
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,7038,229,97
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,7102,228,90
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,6739,218,97
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,6624,216,61
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,6662,216,54
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,6608,214,86
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,6586,213,55
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,6588,211,83
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,6391,207,75
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,6297,205,74
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,6287,204,65
1787566103.195,2026-08-24 10:08:23.197,InnoDB,IBUF_BITMAP,13345,203,3986
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,6306,200,90
1787566103.195,2026-08-24 10:08:23.197,InnoDB,LOG_FILES,9117,197,341
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,6109,197,56
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,6036,194,70
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,5937,191,75
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,5886,190,71
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,5742,183,80
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,5563,181,70
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,5605,180,71
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,5559,177,86
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,5339,174,71
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,5264,170,67
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,5260,169,77
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,5225,167,75
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,5280,167,86
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,5147,166,66
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,5076,166,63
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,5156,163,79
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,5105,160,83
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,4883,158,69
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,4802,156,61
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,4766,154,83
1787566103.195,2026-08-24 10:08:23.197,InnoDB,LOG_FLUSHER,5735,153,253
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,4785,149,95
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,4696,148,78
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,4648,148,49
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,4575,146,57
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,4540,146,76
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,4552,146,79
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,4550,145,72
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,4508,145,73
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,4434,143,72
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,4399,141,44
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,4394,139,65
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,4473,139,97
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,4278,136,59
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,4169,135,53
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,4161,135,45
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,4085,130,60
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,4075,130,81
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,4111,130,92
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3952,129,59
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,4010,128,63
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3891,126,70
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3794,121,70
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3837,121,72
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3720,120,60
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3743,120,55
1787566103.195,2026-08-24 10:08:23.197,InnoDB,DICT_SYS,3848329,119,2360860
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3647,116,75
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3499,115,50
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3567,113,65
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3462,109,81
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3335,107,45
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3305,106,68
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3275,106,54
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3340,106,52
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3322,105,71
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3197,105,54
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3432,103,76
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3310,103,67
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3218,103,59
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3167,102,46
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3205,102,76
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3263,102,78
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3169,101,47
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3117,101,46
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3149,101,50
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3120,100,60
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3120,99,62
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3107,98,47
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3077,97,58
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3116,96,45
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3113,96,79
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,3062,95,56
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,2845,91,57
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,2798,91,47
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,2749,90,41
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,2796,90,70
1787566103.195,2026-08-24 10:08:23.197,InnoDB,FIL_SHARD,228661,87,238152
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,2794,87,55
1787566103.195,2026-08-24 10:08:23.197,InnoDB,FIL_SHARD,220367,86,227933
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,2748,86,60
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,2759,86,48
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,2690,84,42
1787566103.195,2026-08-24 10:08:23.197,InnoDB,FIL_SHARD,216126,84,228828
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,2681,84,68
1787566103.195,2026-08-24 10:08:23.197,InnoDB,FIL_SHARD,212554,81,225674
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,2550,80,60
1787566103.195,2026-08-24 10:08:23.197,InnoDB,FIL_SHARD,220843,80,231025
1787566103.195,2026-08-24 10:08:23.197,InnoDB,FIL_SHARD,193432,80,208024
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,2506,80,39
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,2480,79,53
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,2419,78,67
1787566103.195,2026-08-24 10:08:23.197,InnoDB,UNDO_SPACE_RSEG,2457,78,51
