timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2149,6,996
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2097,6,929
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2043,6,917
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2058,6,960
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2216,6,1016
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2023,6,970
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2124,6,1000
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,549,6,291
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2059,6,932
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,497,6,283
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,580,6,252
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,511,6,286
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2123,6,965
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2119,6,988
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1991,6,941
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1983,6,942
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,604,6,324
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2069,6,943
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,514,6,309
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,490,6,283
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2042,5,960
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,548,5,341
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,510,5,312
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1937,5,924
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2166,5,1016
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1967,5,941
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1957,5,959
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1943,5,930
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2070,5,938
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,469,5,264
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2153,5,1020
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,489,5,292
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,492,5,334
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1993,5,935
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1995,5,949
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2122,5,966
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2159,5,987
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,511,5,306
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,506,5,305
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2182,5,1006
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2067,5,960
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1992,5,921
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2133,5,1021
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2175,5,992
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2069,5,1003
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1954,5,920
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2086,5,993
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1974,5,974
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,460,5,296
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2139,5,1013
1787547828.036,2026-08-24 05:03:48.038,InnoDB,DICT_TABLE_STATS_COMPUTE,174,5,4
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2073,5,974
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1995,5,914
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2112,5,957
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,480,5,295
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,493,5,294
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2176,5,984
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1990,5,940
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2235,5,998
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,459,5,290
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2101,5,979
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,503,5,299
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2184,5,981
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,452,5,275
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2031,5,950
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2127,5,995
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2211,5,1032
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2041,5,966
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,442,5,284
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1840,5,904
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2026,5,975
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1941,5,901
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2115,5,1028
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2130,5,1000
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2062,5,977
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2140,5,997
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,481,5,267
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,451,5,277
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,489,5,319
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1957,5,923
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,670,5,328
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2049,5,965
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_WAIT,180,5,7
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2142,5,973
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2056,5,971
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2058,5,955
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,491,5,299
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2036,5,957
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,431,4,287
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,457,4,323
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,505,4,328
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1998,4,984
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2060,4,971
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1875,4,940
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2064,4,983
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,441,4,302
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,417,4,296
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,531,4,362
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,445,4,287
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,516,4,338
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,461,4,290
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,439,4,287
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,484,4,326
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,483,4,297
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,538,4,304
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,427,4,291
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,441,4,285
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,472,4,301
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2099,4,1010
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,411,4,256
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,441,4,288
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,461,4,310
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,457,4,317
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2128,4,983
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,456,4,287
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,488,4,277
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2044,4,969
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,426,4,289
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,446,4,306
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1978,4,970
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1946,4,935
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,511,4,339
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2077,4,987
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,465,4,303
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2006,4,962
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1980,4,983
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2024,4,948
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,437,4,299
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,493,4,311
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,466,4,297
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2029,4,972
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1920,4,914
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2349,4,1085
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1966,4,939
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,451,4,318
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1996,4,970
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2102,4,1017
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1992,4,967
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2101,4,1005
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1829,4,942
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2016,4,917
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1886,4,912
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1889,4,886
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1989,4,994
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,508,4,332
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,486,4,317
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2012,4,932
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2068,4,984
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,491,4,292
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1894,4,911
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2002,4,982
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2132,4,1005
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2090,4,1019
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2045,4,947
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2118,4,971
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,462,4,336
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2022,4,996
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,441,4,298
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1845,4,893
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2138,4,979
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1990,4,989
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,404,4,266
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,408,4,251
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2171,4,1034
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2060,4,1017
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2055,4,998
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2114,4,1024
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1999,4,922
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2176,4,1034
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1985,4,951
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2001,4,981
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,439,3,328
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,386,3,291
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1868,3,870
1787547828.036,2026-08-24 05:03:48.038,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1863,3,936
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,411,3,304
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,463,3,314
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,404,3,309
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,421,3,285
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,452,3,307
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,464,3,294
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1923,3,934
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,402,3,295
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,431,3,277
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2004,3,939
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,378,3,276
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,410,3,310
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,496,3,316
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2003,3,980
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1921,3,956
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,402,3,305
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,429,3,284
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1790,3,912
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2051,3,1000
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2106,3,1003
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,460,3,292
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,475,3,311
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,450,3,291
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,500,3,324
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,395,3,273
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1925,3,903
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,506,3,333
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,449,3,312
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,440,3,288
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1981,3,986
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,403,3,311
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1813,3,920
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2083,3,1022
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,404,3,303
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2009,3,991
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,534,3,283
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2061,3,962
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2117,3,992
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1974,3,935
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1674,3,882
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1998,3,997
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1945,3,962
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2087,3,1019
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,495,3,307
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2019,3,1011
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1994,3,997
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2034,3,944
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2001,3,933
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1852,3,927
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2065,3,959
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1851,3,936
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,450,3,307
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2055,3,1049
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1952,3,934
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1957,3,969
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,424,3,300
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2112,3,1020
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,437,3,289
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,399,3,304
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1946,3,992
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,461,3,294
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1978,3,959
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2063,3,987
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,2281,3,1031
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,512,3,343
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,410,3,304
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,453,3,349
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,422,3,293
1787547828.036,2026-08-24 05:03:48.038,InnoDB,UNDO_SPACE_RSEG,1964,3,939
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,484,3,324
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,548,3,350
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,428,3,297
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,458,3,307
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,410,3,303
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,463,3,318
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,483,3,287
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,406,3,293
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,430,3,274
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,500,3,348
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,471,3,269
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,427,3,314
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,481,3,286
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,413,3,309
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,384,3,268
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,383,3,270
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,426,3,299
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,470,3,304
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,377,3,256
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,432,3,281
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,463,3,292
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,457,3,289
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,454,3,303
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,470,3,336
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,438,3,295
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,453,3,322
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,430,3,308
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,405,3,292
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,454,3,306
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,454,3,313
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,509,3,331
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,471,3,356
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,416,3,271
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,421,3,299
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,410,3,291
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,393,3,297
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,429,3,298
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,430,3,332
1787547828.036,2026-08-24 05:03:48.038,InnoDB,LOCK_SYS_PAGE,471,3,350
