timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1052,1,545
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1173,1,623
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1081,1,586
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1083,1,558
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1081,1,584
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1005,1,550
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,214,1,202
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_TABLE,6320,1,6102
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,236,1,188
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,179,1,169
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,187,1,184
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,211,1,212
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,162,1,133
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,199,1,204
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,191,1,177
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,190,1,176
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,188,1,185
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,176,1,182
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,178,1,156
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,200,1,174
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_TABLE,6784,1,6565
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,177,1,192
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,204,1,196
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,163,1,142
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,234,1,210
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,217,1,212
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,235,1,208
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,191,1,187
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,206,1,195
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,165,1,138
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,162,1,165
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,175,1,140
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,203,1,210
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,181,1,162
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1118,1,568
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1189,1,615
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1194,1,622
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1047,1,549
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1014,1,549
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,971,1,531
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1085,1,568
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,198,1,196
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1148,1,589
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1073,1,562
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,254,1,224
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,173,1,144
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1204,1,628
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1145,1,625
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1056,1,551
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1107,1,550
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,235,1,200
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1229,1,655
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1169,1,626
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1074,1,569
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1051,1,542
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1245,1,649
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1095,1,533
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,182,1,144
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,185,1,164
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,230,1,215
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,224,1,212
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,206,1,217
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1067,1,578
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,228,1,220
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1067,1,556
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1123,1,617
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1092,1,574
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,240,1,195
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1094,1,569
1787547277.087,2026-08-24 04:54:37.090,InnoDB,FIL_SHARD,16486,1,18542
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1101,1,592
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1129,1,600
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,221,1,210
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1029,1,559
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1103,1,585
1787547277.087,2026-08-24 04:54:37.090,InnoDB,FIL_SHARD,15620,1,18105
1787547277.087,2026-08-24 04:54:37.090,InnoDB,FIL_SHARD,17386,1,19437
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1079,1,599
1787547277.087,2026-08-24 04:54:37.090,InnoDB,FIL_SHARD,17044,1,19550
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1081,1,602
1787547277.087,2026-08-24 04:54:37.090,InnoDB,FIL_SHARD,16583,1,18633
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,215,1,155
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1049,1,551
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1237,1,643
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,197,1,220
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1124,1,609
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1141,1,577
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1030,1,562
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1098,1,583
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1172,1,599
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1183,1,609
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1126,1,576
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1152,1,595
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1165,1,600
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1027,1,550
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1100,1,608
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1276,1,647
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1150,1,611
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1153,1,590
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1043,1,592
1787547277.087,2026-08-24 04:54:37.090,InnoDB,TRX,195458,1,346710
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1144,1,587
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1055,1,549
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1213,1,623
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1106,1,546
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1086,1,537
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,179,1,175
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,242,1,244
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1103,1,583
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1177,1,612
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,199,1,190
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1103,1,594
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1011,1,528
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,178,1,165
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1057,1,578
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1115,1,572
1787547277.087,2026-08-24 04:54:37.090,InnoDB,SRV_SYS_TASKS,215637,1,230175
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1085,1,580
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1138,1,596
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1096,1,605
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1091,1,571
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1123,1,557
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1192,1,611
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1076,1,560
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1240,1,622
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1040,1,559
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1047,1,569
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,144,1,136
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1147,1,609
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,168,1,164
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1079,1,567
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1131,1,583
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1108,1,574
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1106,1,580
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,227,1,200
1787547277.087,2026-08-24 04:54:37.090,InnoDB,BUF_POOL_FREE_LIST,25281,1,27391
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1041,0,573
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,205,0,245
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1081,0,602
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,116,0,141
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,165,0,190
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,141,0,139
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,126,0,139
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,153,0,178
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,216,0,217
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,193,0,201
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,143,0,155
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,156,0,163
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,175,0,192
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,190,0,209
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,138,0,147
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,123,0,151
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,156,0,152
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,180,0,199
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,223,0,219
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,160,0,176
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,159,0,161
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,202,0,195
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,125,0,156
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,181,0,201
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,150,0,168
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,192,0,227
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1080,0,607
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1172,0,619
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,173,0,204
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,151,0,149
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,138,0,155
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,168,0,199
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,200,0,211
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,134,0,155
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,192,0,199
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,143,0,156
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,155,0,165
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,172,0,198
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,185,0,212
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,169,0,202
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,114,0,142
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,179,0,167
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,100,0,130
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,213,0,228
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,161,0,182
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,504,0,201
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,132,0,146
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,144,0,164
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,176,0,195
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,184,0,170
1787547277.087,2026-08-24 04:54:37.090,InnoDB,TRX,1,0,1
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,154,0,175
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,135,0,170
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,207,0,174
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,171,0,200
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,168,0,184
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,138,0,168
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,146,0,173
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,118,0,170
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,182,0,167
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,150,0,140
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,115,0,139
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,131,0,156
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,170,0,179
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,128,0,153
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,148,0,169
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,135,0,166
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,194,0,154
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,159,0,186
1787547277.087,2026-08-24 04:54:37.090,InnoDB,TRX_SYS_SHARD,1,0,1
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,142,0,147
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,244,0,216
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,164,0,182
1787547277.087,2026-08-24 04:54:37.090,InnoDB,TRX_SYS_SHARD,2,0,1
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,171,0,167
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,127,0,140
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,147,0,175
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,193,0,206
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,154,0,163
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,135,0,150
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,188,0,217
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,139,0,178
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,179,0,181
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,148,0,155
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,177,0,199
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,162,0,198
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,153,0,175
1787547277.087,2026-08-24 04:54:37.090,InnoDB,TRX,1,0,1
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,179,0,208
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,157,0,184
1787547277.087,2026-08-24 04:54:37.090,InnoDB,TRX_POOL_MANAGER,3,0,3
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,157,0,170
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,146,0,154
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,198,0,199
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,171,0,201
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,136,0,156
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,174,0,187
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,149,0,172
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,112,0,155
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,160,0,156
1787547277.087,2026-08-24 04:54:37.090,InnoDB,LOCK_SYS_PAGE,154,0,154
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1132,0,588
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1004,0,541
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1070,0,595
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1035,0,536
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1080,0,581
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1118,0,603
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1052,0,575
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1093,0,588
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1191,0,617
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1134,0,604
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1031,0,551
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1027,0,552
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1000,0,533
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1143,0,623
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1023,0,561
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1032,0,545
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1143,0,601
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1033,0,545
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1104,0,586
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1094,0,584
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1109,0,594
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1086,0,588
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1076,0,567
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1109,0,579
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1072,0,564
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1073,0,578
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1037,0,580
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1207,0,631
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1107,0,575
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1090,0,588
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1136,0,622
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1087,0,591
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1088,0,583
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1060,0,560
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1100,0,610
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1174,0,614
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1123,0,582
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1097,0,590
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1099,0,618
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1092,0,570
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,990,0,539
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1045,0,588
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1049,0,607
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1136,0,595
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1077,0,569
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,988,0,564
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1052,0,566
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1074,0,558
1787547277.087,2026-08-24 04:54:37.090,InnoDB,UNDO_SPACE_RSEG,1161,0,613
