timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,72,0,72
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,102,0,72
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,82,0,87
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,80,0,79
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,64,0,69
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,87,0,82
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,73,0,62
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,79,0,86
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,78,0,78
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,97,0,72
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,65,0,58
1787552403.778,2026-08-24 06:20:03.780,InnoDB,FIL_SHARD,2,0,5
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,92,0,87
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,72,0,74
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,87,0,76
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,71,0,78
1787552403.778,2026-08-24 06:20:03.780,InnoDB,FIL_SHARD,3,0,4
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,71,0,61
1787552403.778,2026-08-24 06:20:03.780,InnoDB,FIL_SHARD,1,0,1
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,74,0,68
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,71,0,72
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,65,0,73
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,83,0,77
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,72,0,60
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,42,0,55
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,64,0,67
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,89,0,103
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,56,0,65
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,81,0,75
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,67,0,73
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,66,0,76
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,73,0,52
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,136,0,72
1787552403.778,2026-08-24 06:20:03.780,InnoDB,FIL_SHARD,3,0,6
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,84,0,89
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,104,0,69
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,66,0,79
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,80,0,69
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,91,0,70
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,70,0,63
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,73,0,75
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,67,0,68
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,127,0,85
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,141,0,111
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,72,0,90
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,99,0,105
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,63,0,65
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,81,0,81
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,91,0,90
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,73,0,80
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,140,0,82
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,74,0,78
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,69,0,80
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,93,0,76
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,54,0,63
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,71,0,80
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,95,0,81
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,123,0,81
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,68,0,69
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,65,0,64
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,74,0,63
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,63,0,71
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,70,0,69
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,126,0,78
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,92,0,81
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,81,0,80
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,112,0,86
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,74,0,76
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,82,0,84
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,82,0,95
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,81,0,63
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,88,0,70
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,78,0,76
1787552403.778,2026-08-24 06:20:03.780,InnoDB,FIL_SHARD,3,0,3
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,83,0,61
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,71,0,76
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,79,0,87
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,78,0,60
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,80,0,82
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,84,0,86
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,109,0,66
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,90,0,76
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,92,0,73
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,76,0,66
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,60,0,72
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,97,0,77
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,70,0,73
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,74,0,82
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,118,0,95
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,93,0,65
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,56,0,57
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,62,0,63
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,67,0,76
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,53,0,55
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,65,0,63
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,101,0,86
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,80,0,79
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,54,0,59
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,73,0,73
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,89,0,85
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,77,0,79
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,59,0,56
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,66,0,70
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,82,0,54
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,85,0,90
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,90,0,80
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,72,0,79
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,106,0,92
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,68,0,72
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,101,0,82
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,83,0,89
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,82,0,73
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,85,0,60
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,105,0,84
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,59,0,66
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,83,0,80
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,64,0,63
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,78,0,82
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,91,0,89
1787552403.778,2026-08-24 06:20:03.780,InnoDB,FIL_SHARD,1,0,2
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,61,0,77
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,84,0,84
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,74,0,80
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,63,0,72
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,85,0,67
1787552403.778,2026-08-24 06:20:03.780,InnoDB,LOCK_SYS_PAGE,76,0,76
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,11138,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,11131,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,10632,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,10749,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,10729,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,11213,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,11123,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,10878,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,10970,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,11174,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,11096,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,10801,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,10984,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,11142,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,11250,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,10810,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,10790,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,10911,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,10774,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,11297,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: trx0purge.cc:232,,2,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: fil0fil.cc:10242,,140,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: fil0fil.cc:10242,,221,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: dict0dict.cc:1180,,19,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,59,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,13,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,29,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,20,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,25,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,10,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,13,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,42,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,12,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,23,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,5,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,16,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,2,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,12,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,15,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,20,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,42,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,50,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,46,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,39,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,38,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,47,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,17,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,23,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,22,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,41,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,32,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,29,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,18,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,34,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,23,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,rwlock: hash0hash.cc:117,,22,
1787552403.778,2026-08-24 06:20:03.780,InnoDB,sum rwlock: buf0buf.cc:852,,619806,
1787552410.028,2026-08-24 06:20:10.029,InnoDB,BUF_POOL_LRU_LIST,10503889,23820,2950588
1787552410.028,2026-08-24 06:20:10.029,InnoDB,BUF_POOL_LRU_LIST,9789806,17509,2892425
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FLUSH_LIST,428715,11229,92226
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FLUSH_LIST,417407,10898,88590
1787552410.028,2026-08-24 06:20:10.029,InnoDB,BUF_POOL_FLUSH_STATE,926594,2999,567749
1787552410.028,2026-08-24 06:20:10.029,InnoDB,BUF_POOL_FLUSH_STATE,906089,2638,555079
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOG_WRITER,52284,1715,294
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOG_FLUSHER,10568,280,475
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOG_FILES,9050,226,329
1787552410.028,2026-08-24 06:20:10.029,InnoDB,TRX_SYS,1091981,184,912731
1787552410.028,2026-08-24 06:20:10.029,InnoDB,SRV_SYS,173273,167,110554
1787552410.028,2026-08-24 06:20:10.029,InnoDB,IBUF_BITMAP,16283,123,10024
1787552410.028,2026-08-24 06:20:10.029,InnoDB,DICT_PERSIST_DIRTY_TABLES,631709,118,252749
1787552410.028,2026-08-24 06:20:10.029,InnoDB,PURGE_SYS_PQ,160431,79,140865
1787552410.028,2026-08-24 06:20:10.029,InnoDB,DICT_SYS,4614633,60,3048691
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,12225,32,11976
1787552410.028,2026-08-24 06:20:10.029,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787552410.028,2026-08-24 06:20:10.029,InnoDB,BUF_POOL_FREE_LIST,388656,28,363448
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,12613,26,12650
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,11617,24,11786
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,10212,22,10667
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,11858,20,12066
1787552410.028,2026-08-24 06:20:10.029,InnoDB,TRX_POOL,610,19,29
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,14692,19,13236
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,12022,17,12527
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,11911,17,12143
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,11020,17,11663
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,11566,15,11875
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,12166,15,12532
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,11750,15,12524
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,12267,14,12505
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,12060,14,12062
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,10551,13,11666
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,11480,12,11942
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,11225,9,12203
1787552410.028,2026-08-24 06:20:10.029,InnoDB,BUF_POOL_FREE_LIST,378608,9,373486
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,2628,7,3401
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,12778,6,14464
1787552410.028,2026-08-24 06:20:10.029,InnoDB,PARSER,355,6,11
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,9659,5,10725
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,276,4,65
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,11400,3,12625
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,256,3,91
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,301,3,105
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,183,3,66
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,267,3,99
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,134,2,69
1787552410.028,2026-08-24 06:20:10.029,InnoDB,BUF_BLOCK_MUTEX,1773,2,1599
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,121,2,62
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,184,2,92
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,154,2,82
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,117,2,69
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,125,2,66
1787552410.028,2026-08-24 06:20:10.029,InnoDB,TRX_SYS_SERIALISATION,73190,2,65710
1787552410.028,2026-08-24 06:20:10.029,InnoDB,FIL_SHARD,2572,2,3461
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,214,2,86
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,159,2,81
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,128,2,66
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,301,2,76
1787552410.028,2026-08-24 06:20:10.029,InnoDB,TRX,107983,2,154932
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,227,2,91
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,225,2,82
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,204,2,72
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,209,2,81
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,227,2,88
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,285,2,106
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,201,2,80
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,215,2,86
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,111,1,84
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,177,1,74
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,85,1,63
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,122,1,70
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,113,1,79
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,255,1,96
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,140,1,64
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,218,1,80
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,180,1,78
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,202,1,91
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,96,1,69
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,114,1,80
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,220,1,90
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,163,1,79
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,218,1,92
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,163,1,79
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,241,1,92
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,104,1,77
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,197,1,76
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,177,1,65
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,106,1,80
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,164,1,82
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,111,1,71
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,223,1,92
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,96,1,71
1787552410.028,2026-08-24 06:20:10.029,InnoDB,UNDO_SPACE_RSEG,213,1,102
1787552410.028,2026-08-24 06:20:10.029,InnoDB,LOCK_SYS_PAGE,87,1,57
