timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3278,23,1282
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3136,23,1220
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3148,23,1233
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3456,23,1319
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3262,23,1262
1787548872.143,2026-08-24 05:21:12.144,InnoDB,BUF_POOL_FREE_LIST,33824,23,34616
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3311,23,1302
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3089,23,1213
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3024,23,1192
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3519,23,1361
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3169,23,1214
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3385,23,1284
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3424,23,1325
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3003,22,1205
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3171,22,1226
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3247,22,1228
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3228,22,1267
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3247,22,1250
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3206,22,1213
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3327,22,1259
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3243,22,1308
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3192,22,1260
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3251,21,1298
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3254,21,1328
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3209,21,1261
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3230,21,1305
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3190,21,1295
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3201,21,1260
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3209,21,1303
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3113,21,1248
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3061,21,1273
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3061,21,1239
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3100,21,1264
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3211,21,1253
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3302,21,1262
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3169,21,1296
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,1288,21,438
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3174,20,1256
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,1065,20,405
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3306,20,1336
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3213,20,1259
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3229,20,1292
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3171,20,1306
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3321,20,1276
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3163,20,1313
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3354,20,1343
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,1226,20,455
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3282,20,1292
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3057,20,1273
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3185,20,1306
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3055,20,1255
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3039,20,1256
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3175,20,1240
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3221,20,1293
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3170,20,1218
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3023,20,1223
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3432,19,1339
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3168,19,1330
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3318,19,1320
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3116,19,1283
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3002,19,1244
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3127,19,1268
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3197,19,1250
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,1139,19,460
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3234,19,1277
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3253,19,1316
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3029,19,1226
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3098,19,1236
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,1135,19,476
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3168,19,1267
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3084,19,1248
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3284,19,1299
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2976,19,1250
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3372,19,1337
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3006,19,1234
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3171,19,1312
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3168,19,1299
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3273,19,1320
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3116,19,1278
1787548872.143,2026-08-24 05:21:12.144,InnoDB,TRX_POOL,627,19,42
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2991,19,1241
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3068,19,1277
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3296,19,1309
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3439,19,1320
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3186,19,1292
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3183,18,1275
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3195,18,1287
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2948,18,1241
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3111,18,1255
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,1084,18,416
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2993,18,1186
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3090,18,1196
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3171,18,1279
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3057,18,1220
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3073,18,1228
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3135,18,1279
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3047,18,1249
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2952,18,1197
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3219,18,1306
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2911,18,1190
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3034,18,1281
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3121,18,1238
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3092,18,1295
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2943,18,1216
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3120,18,1290
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3033,18,1272
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3140,18,1282
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3015,18,1211
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2978,18,1211
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3102,17,1314
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,1022,17,423
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_WAIT,544,17,19
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3011,17,1242
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2971,17,1246
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,977,17,385
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2971,17,1260
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2990,17,1210
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3232,17,1268
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3056,17,1294
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3161,17,1272
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3224,17,1295
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3211,17,1308
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,1129,17,464
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3101,17,1253
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2978,17,1269
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3232,17,1314
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3154,17,1299
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2885,17,1234
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2955,17,1218
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3103,17,1253
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3036,16,1251
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3119,16,1305
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3148,16,1308
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3096,16,1212
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3194,16,1314
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3022,16,1217
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3254,16,1352
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2972,16,1235
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2989,16,1223
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3158,16,1306
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2872,16,1152
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3057,16,1289
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2846,16,1230
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,990,16,455
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3012,16,1237
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3134,16,1330
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3016,16,1232
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,1095,16,376
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2603,16,1174
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3103,16,1289
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3196,16,1302
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,1027,16,474
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3132,16,1257
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3092,16,1281
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2938,16,1237
1787548872.143,2026-08-24 05:21:12.144,InnoDB,BUF_POOL_FREE_LIST,31885,16,32097
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3024,15,1270
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3181,15,1352
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3073,15,1338
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3134,15,1326
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2958,15,1256
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3369,15,1331
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,1022,15,470
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,938,15,421
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2999,15,1281
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,1046,15,447
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,965,15,436
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,1008,15,439
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,943,15,444
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3066,15,1267
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,962,15,433
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,1019,15,438
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3177,15,1375
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,1015,15,489
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3097,15,1264
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,1003,15,438
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3151,15,1345
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,989,15,472
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3028,15,1323
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2991,15,1275
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3085,15,1357
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3053,15,1248
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3146,15,1260
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3091,15,1251
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3259,15,1356
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3356,15,1359
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2819,15,1183
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3058,15,1273
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2951,14,1280
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,879,14,387
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,999,14,446
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,947,14,452
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2903,14,1237
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2991,14,1257
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,1022,14,438
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3092,14,1302
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3008,14,1272
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,858,14,395
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,951,14,452
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2945,14,1227
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3063,14,1295
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2867,14,1227
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2837,14,1226
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2909,14,1260
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2760,14,1223
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2876,14,1233
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2858,14,1224
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3098,14,1312
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2895,14,1234
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2968,14,1260
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3065,14,1307
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2868,14,1201
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2958,14,1281
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,968,13,478
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,881,13,434
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,879,13,422
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2910,13,1218
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,891,13,397
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,872,13,455
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2899,13,1215
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,872,13,392
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,878,13,386
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,831,13,380
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,944,13,454
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2975,13,1226
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,862,13,420
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,980,13,495
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2788,13,1243
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,974,13,447
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,906,13,422
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2882,13,1165
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,934,13,475
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,940,13,432
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,975,13,458
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,1041,13,422
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2981,13,1247
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2900,13,1242
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3030,13,1303
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2904,13,1226
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2864,13,1250
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,888,13,417
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2977,13,1310
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,997,13,441
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2983,13,1313
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2935,13,1254
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,908,13,414
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3103,13,1279
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2973,13,1269
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,954,13,446
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,888,13,426
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2883,13,1213
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,974,13,444
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2898,13,1231
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,835,12,369
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3008,12,1318
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2830,12,1246
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,998,12,443
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2946,12,1297
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,925,12,443
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2978,12,1283
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2800,12,1230
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,848,12,418
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,1001,12,449
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2961,12,1276
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,945,12,461
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2826,12,1314
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,3005,12,1275
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2791,12,1264
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2886,12,1216
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,862,12,447
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,918,12,397
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2841,12,1251
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,976,12,447
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,891,12,426
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2825,12,1256
1787548872.143,2026-08-24 05:21:12.144,InnoDB,LOCK_SYS_PAGE,971,12,465
1787548872.143,2026-08-24 05:21:12.144,InnoDB,UNDO_SPACE_RSEG,2854,12,1229
