timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: trx0purge.cc:232,,7,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: fil0fil.cc:10242,,1738,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: fil0fil.cc:10242,,1708,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: dict0dict.cc:1180,,10,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,95,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,69,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,72,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,128,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,331,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,56,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,94,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,48,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,89,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,72,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,50,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,40,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,157,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,58,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,87,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,159,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,53,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,37,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,138,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,35,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,67,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,230,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,106,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,37,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,42,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,46,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,34,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,27,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,50,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,81,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,20,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,83,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,36,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,48,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,39,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,63,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,79,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,107,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,126,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,37,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,28,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,12,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,36,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,50,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,43,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,168,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,15,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,62,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,89,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,33,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,41,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,53,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,59,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,46,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,103,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,36,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,71,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,72,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,75,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,39,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,143,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,62,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,161,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,126,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,36,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,170,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,63,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,62,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,67,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,59,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,38,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,262,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,70,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,106,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,77,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,59,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,146,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,127,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,59,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,72,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,47,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,31,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,67,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,33,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,42,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,66,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,44,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,30,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,187,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,53,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,40,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,160,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,35,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,51,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,41,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,72,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,46,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,87,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,56,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,36,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,45,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,187,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,28,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,58,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,29,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,83,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,70,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,93,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,46,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,28,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,114,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,96,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,40,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,42,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,110,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,53,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,53,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,215,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,47,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,82,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,104,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,37,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,39,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,81,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,17,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,53,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,106,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,rwlock: hash0hash.cc:117,,68,
1787548442.157,2026-08-24 05:14:02.159,InnoDB,sum rwlock: buf0buf.cc:852,,206002,
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOG_WRITER,3221420,107311,1541
1787548454.774,2026-08-24 05:14:14.776,InnoDB,SRV_SYS,4366940,94305,775649
1787548454.774,2026-08-24 05:14:14.776,InnoDB,TRX_SYS,7361896,32616,5044345
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FLUSH_LIST,478121,12531,90652
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FLUSH_LIST,453008,11607,95440
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FLUSH_LIST,445350,11548,88453
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FLUSH_LIST,440836,11193,95668
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FLUSH_LIST,436327,11146,89870
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FLUSH_LIST,426687,10853,87897
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FLUSH_LIST,417858,10575,87120
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FLUSH_LIST,400706,9988,91517
1787548454.774,2026-08-24 05:14:14.776,InnoDB,DICT_SYS,24518522,8978,16746979
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_POOL_LRU_LIST,1073052,6546,704214
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_POOL_LRU_LIST,1077383,6156,730240
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_POOL_LRU_LIST,1029887,5923,682282
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_POOL_LRU_LIST,1040262,5791,695717
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_POOL_LRU_LIST,1070126,5752,722689
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_POOL_LRU_LIST,1054428,5672,723862
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_POOL_LRU_LIST,995617,5651,667236
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_POOL_LRU_LIST,1023781,5368,711258
1787548454.774,2026-08-24 05:14:14.776,InnoDB,PURGE_SYS_PQ,1176312,4323,886618
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_POOL_FLUSH_STATE,529995,3106,295079
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_POOL_FLUSH_STATE,522425,2942,302824
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_POOL_FLUSH_STATE,506391,2779,284021
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_POOL_FLUSH_STATE,485443,2753,279258
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_POOL_FLUSH_STATE,513868,2705,302628
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_POOL_FLUSH_STATE,495318,2652,282257
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_POOL_FLUSH_STATE,516357,2628,294681
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_POOL_FLUSH_STATE,498452,2555,283558
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOG_FILES,34560,984,1215
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOG_FLUSHER,29358,764,1293
1787548454.774,2026-08-24 05:14:14.776,InnoDB,TRX,542937,715,848332
1787548454.774,2026-08-24 05:14:14.776,InnoDB,TRX_SYS_SERIALISATION,432803,612,367426
1787548454.774,2026-08-24 05:14:14.776,InnoDB,IBUF_BITMAP,34777,442,16547
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FIL_SHARD,61874,440,36697
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FIL_SHARD,54037,432,34960
1787548454.774,2026-08-24 05:14:14.776,InnoDB,DICT_PERSIST_DIRTY_TABLES,1159135,414,490530
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FIL_SHARD,52836,378,35607
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FIL_SHARD,48763,377,32700
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FIL_SHARD,47612,358,32022
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FIL_SHARD,49805,354,34129
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FIL_SHARD,44572,349,31233
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FIL_SHARD,48724,344,34020
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FIL_SHARD,46327,330,32043
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FIL_SHARD,42795,327,29594
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FIL_SHARD,53063,326,37694
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FIL_SHARD,45741,320,32075
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FIL_SHARD,43562,314,29883
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FIL_SHARD,43342,313,31190
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FIL_SHARD,43036,308,30120
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FIL_SHARD,43289,280,31735
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FIL_SHARD,39503,273,29108
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FIL_SHARD,38294,267,27843
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FIL_SHARD,37986,265,28353
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FIL_SHARD,41296,264,31379
1787548454.774,2026-08-24 05:14:14.776,InnoDB,SRV_SYS_TASKS,373150,184,382856
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_TABLE,28079,178,20493
1787548454.774,2026-08-24 05:14:14.776,InnoDB,PAGE_CLEANER,1624095,162,983358
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_TABLE,26595,161,19627
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_TABLE,26111,153,19211
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_TABLE,25878,147,19732
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_TABLE,25788,144,19869
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_TABLE,25766,143,20405
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_TABLE,26333,140,19746
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_TABLE,25751,138,20593
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_TABLE,27286,136,21445
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_TABLE,26532,136,19717
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_TABLE,25168,133,19909
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_TABLE,27093,133,21525
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_TABLE,26522,129,20855
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_TABLE,25158,128,19015
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_TABLE,26714,122,20403
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_TABLE,25414,120,19886
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_TABLE,26253,118,20922
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_TABLE,25930,114,19924
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_TABLE,25116,109,20040
1787548454.774,2026-08-24 05:14:14.776,InnoDB,LOCK_SYS_TABLE,24887,104,20218
1787548454.774,2026-08-24 05:14:14.776,InnoDB,DICT_TABLE_STATS_COMPUTE,1980,66,11
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FIL_SHARD,10663,62,12957
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_BLOCK_MUTEX,2583,60,593
1787548454.774,2026-08-24 05:14:14.776,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787548454.774,2026-08-24 05:14:14.776,InnoDB,FIL_SHARD,9649,24,12986
1787548454.774,2026-08-24 05:14:14.776,InnoDB,TRX_POOL,613,19,36
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2899,12,1293
1787548454.774,2026-08-24 05:14:14.776,InnoDB,DICT_TABLE_STATS_COMPUTE,300,10,4
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2724,10,1253
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2898,10,1269
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2750,10,1237
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2834,10,1340
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2639,9,1260
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2898,9,1343
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2731,9,1307
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2864,9,1349
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2809,9,1302
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2709,9,1325
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2806,9,1307
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2744,9,1322
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2878,9,1347
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2852,9,1373
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2767,9,1322
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2654,8,1267
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2784,8,1319
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2651,8,1257
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2791,8,1330
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2945,8,1340
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2700,8,1231
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2704,8,1310
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2572,8,1228
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2615,8,1248
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2965,8,1428
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2687,8,1215
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2883,8,1314
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2756,8,1322
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_POOL_FREE_LIST,23335,8,23463
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_POOL_FREE_LIST,28484,8,27405
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2801,8,1312
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2815,8,1303
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2703,8,1292
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2717,7,1278
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2689,7,1269
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2829,7,1307
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2794,7,1356
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2761,7,1286
1787548454.774,2026-08-24 05:14:14.776,InnoDB,BUF_POOL_FREE_LIST,22812,7,23575
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2688,7,1291
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2781,7,1357
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2758,7,1300
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2743,7,1330
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2945,7,1420
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2772,7,1322
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2805,7,1336
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2872,7,1345
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2560,7,1238
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2703,7,1324
1787548454.774,2026-08-24 05:14:14.776,InnoDB,UNDO_SPACE_RSEG,2775,7,1350
