timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,375,2,293
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1729,2,896
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,291,2,228
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1646,2,827
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1763,2,910
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1724,2,874
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1754,2,941
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1741,2,878
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,115,2,80
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1600,2,838
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1798,2,899
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1695,2,882
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1670,2,898
1787548275.376,2026-08-24 05:11:15.378,InnoDB,BUF_POOL_FREE_LIST,29112,2,29568
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1742,2,883
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1610,2,864
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1753,2,867
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1683,2,899
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1649,2,879
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,368,2,236
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,315,2,224
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1754,2,921
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,319,2,237
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1582,2,852
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1903,2,948
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1749,2,890
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1780,2,942
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1750,2,894
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1791,2,891
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,293,2,228
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,280,2,232
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1704,2,875
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,315,1,290
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,339,1,261
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,263,1,220
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,290,1,254
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,314,1,293
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,261,1,254
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,291,1,255
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,250,1,236
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,237,1,219
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,298,1,289
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,285,1,266
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,320,1,299
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,374,1,310
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1720,1,908
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,247,1,229
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1644,1,871
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,231,1,235
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,307,1,265
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,267,1,259
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,290,1,237
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,302,1,254
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1758,1,907
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,288,1,256
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,343,1,301
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,307,1,303
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1788,1,931
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1731,1,907
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,285,1,262
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,275,1,251
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,268,1,284
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,309,1,270
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,251,1,240
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1676,1,891
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,285,1,263
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,271,1,223
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,349,1,298
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1825,1,907
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,307,1,294
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,313,1,278
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,332,1,314
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,268,1,227
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1862,1,953
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,366,1,304
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1819,1,935
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,349,1,280
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1753,1,881
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,286,1,262
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,270,1,263
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,309,1,276
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,241,1,216
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,288,1,263
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,243,1,228
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,321,1,291
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1714,1,903
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,274,1,208
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,268,1,255
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,283,1,239
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1707,1,905
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,289,1,237
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1758,1,897
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1675,1,898
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1678,1,865
1787548275.376,2026-08-24 05:11:15.378,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1695,1,910
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1829,1,914
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1732,1,889
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1749,1,899
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1667,1,852
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1745,1,905
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1615,1,863
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1798,1,957
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1712,1,899
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1702,1,876
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1592,1,874
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1646,1,878
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1871,1,947
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1730,1,937
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1697,1,875
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1724,1,883
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1746,1,905
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1681,1,832
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1637,1,886
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1681,1,864
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1711,1,875
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1622,1,841
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1681,1,877
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1662,1,888
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1594,1,873
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1671,1,896
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1668,1,854
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1536,1,851
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1679,1,878
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1652,1,862
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1802,1,898
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1840,1,942
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1739,1,893
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1706,1,883
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,291,1,248
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1689,1,871
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1954,1,975
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1658,1,892
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1706,1,908
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1656,1,876
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1709,1,923
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1704,1,902
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1588,1,820
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1584,1,847
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1705,1,869
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1677,1,872
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,362,1,274
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1662,1,845
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,300,1,296
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,295,1,288
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,281,1,248
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,238,1,229
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,332,1,310
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1655,1,882
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1812,1,928
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1732,1,893
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1827,1,927
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1752,1,917
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1651,1,883
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1606,1,812
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1811,1,941
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1786,1,879
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,311,1,289
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1746,1,847
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1665,1,902
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1664,1,884
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1673,1,871
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1753,1,916
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1656,1,820
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1635,1,915
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1780,1,923
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,277,1,245
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,316,1,299
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,280,1,248
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,266,1,234
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,274,1,240
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,273,1,227
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,270,1,260
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,252,1,237
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,309,1,290
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,326,1,296
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,340,1,286
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,303,1,306
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,219,1,214
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,331,1,300
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,334,1,302
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,283,1,241
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,284,1,238
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,307,1,287
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,261,1,231
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,298,1,240
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,295,1,264
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,339,1,286
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,300,1,274
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,329,1,308
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,308,1,250
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,259,1,240
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,336,1,303
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,276,1,278
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,304,1,260
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,254,1,204
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,246,1,224
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,250,1,210
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,274,1,264
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,294,1,279
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,288,1,266
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,265,1,211
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,300,1,256
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,380,1,302
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,266,1,235
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,326,1,243
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,296,1,251
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,354,1,303
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,716,1,387
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,233,1,234
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,578,1,296
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,363,1,274
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,335,1,293
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,333,1,301
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,258,1,237
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,243,1,214
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,276,1,225
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,313,1,291
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,263,1,233
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,240,1,237
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,307,1,277
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,288,1,295
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,300,1,230
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,375,1,302
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,265,1,244
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,235,1,236
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,208,1,214
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,332,1,301
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,255,1,241
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,302,1,264
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,228,1,200
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,299,1,220
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,329,1,272
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,326,1,282
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,261,1,239
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,311,1,284
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,364,1,301
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,338,1,280
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,264,1,231
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,267,1,252
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,326,1,259
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,349,1,313
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,273,1,264
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,299,1,286
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,326,1,273
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,338,1,289
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,420,1,376
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,259,1,240
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,301,1,277
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,356,1,293
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,278,1,276
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,270,1,278
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,346,1,305
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,314,1,298
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,248,1,244
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,265,1,229
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,278,1,256
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,336,1,297
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,319,1,290
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,312,1,236
1787548275.376,2026-08-24 05:11:15.378,InnoDB,BUF_POOL_FREE_LIST,28119,1,29411
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,278,1,262
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,328,1,290
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,289,1,253
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,490,1,286
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,46,0,53
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,20,0,29
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,30,0,46
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,26,0,35
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,10,0,20
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,287,0,278
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1675,0,937
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,20,0,23
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,73,0,99
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,53,0,71
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,23,0,39
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,37,0,43
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,318,0,287
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,102,0,107
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,249,0,227
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,37,0,43
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,233,0,237
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,206,0,206
1787548275.376,2026-08-24 05:11:15.378,InnoDB,FIL_SHARD,14,0,20
1787548275.376,2026-08-24 05:11:15.378,InnoDB,UNDO_SPACE_RSEG,1697,0,886
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,283,0,277
1787548275.376,2026-08-24 05:11:15.378,InnoDB,LOCK_SYS_PAGE,234,0,234
