timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,180,0,141
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,205,0,155
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,164,0,171
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,136,0,153
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,175,0,170
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,235,0,203
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,184,0,147
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,145,0,151
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,178,0,178
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,201,0,149
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,145,0,171
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,222,0,159
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,164,0,148
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,163,0,158
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,209,0,174
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,135,0,131
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,168,0,183
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,177,0,187
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,143,0,147
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,142,0,136
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,188,0,195
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,175,0,159
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,186,0,154
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,135,0,141
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,156,0,165
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,179,0,171
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,153,0,125
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,130,0,142
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,179,0,164
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,146,0,158
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,169,0,170
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,154,0,133
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,199,0,178
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,145,0,149
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,147,0,148
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,217,0,207
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,191,0,188
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,183,0,143
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,167,0,153
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,222,0,193
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,148,0,170
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,200,0,155
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,175,0,169
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,222,0,194
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,164,0,192
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,166,0,146
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,166,0,170
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,163,0,155
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,157,0,150
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,178,0,194
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,178,0,176
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,140,0,149
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,118,0,133
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,173,0,151
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,214,0,202
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,149,0,159
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,148,0,154
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,276,0,180
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,200,0,193
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,209,0,176
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,183,0,154
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,194,0,148
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,221,0,187
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,173,0,177
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,139,0,144
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,184,0,186
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,147,0,153
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,192,0,185
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,165,0,131
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,157,0,162
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,251,0,189
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,166,0,162
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,207,0,199
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,200,0,174
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,189,0,193
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,158,0,130
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,132,0,148
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,190,0,186
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,198,0,199
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,172,0,140
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,224,0,224
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,162,0,160
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,137,0,162
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,158,0,161
1787556724.058,2026-08-24 07:32:04.060,InnoDB,LOCK_SYS_PAGE,222,0,209
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,21547,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,21020,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,21241,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,21067,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,20815,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,21303,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,21805,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,21209,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,21284,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,21342,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,21440,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,20630,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,21018,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,21025,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,21368,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,21144,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,21127,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,20718,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,20535,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,20793,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: trx0purge.cc:232,,1,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: fil0fil.cc:10242,,13585,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: fil0fil.cc:10242,,13278,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: dict0dict.cc:1180,,6,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,7149,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,6468,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,6144,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,4357,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,7865,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,7031,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,4142,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,4476,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,4178,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,6579,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,5734,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,4270,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,6890,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,8060,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,4736,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,4518,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,10184,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,13509,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,15377,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,10801,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,16355,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,9432,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,9977,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,10365,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,14857,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,10376,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,13389,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,20229,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,11101,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,14994,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,15199,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,13523,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,8104,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,15137,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,11162,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,8816,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,12691,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,12258,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,10166,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,9940,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,7677,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,12021,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,11857,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,7708,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,7190,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,7287,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,9989,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,7302,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,8247,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,9915,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,11058,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,10030,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,12246,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,14776,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,11480,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,7108,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,11949,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,9539,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,7887,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,7357,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,13230,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,7729,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,7127,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,rwlock: hash0hash.cc:117,,7295,
1787556724.058,2026-08-24 07:32:04.060,InnoDB,sum rwlock: buf0buf.cc:852,,2326143,
1787556733.137,2026-08-24 07:32:13.139,InnoDB,BUF_POOL_LRU_LIST,255539761,4349398,33772367
1787556733.137,2026-08-24 07:32:13.139,InnoDB,BUF_POOL_LRU_LIST,225666002,3554818,33285779
1787556733.137,2026-08-24 07:32:13.139,InnoDB,BUF_POOL_LRU_LIST,210455936,3038671,33469393
1787556733.137,2026-08-24 07:32:13.139,InnoDB,BUF_POOL_LRU_LIST,167350446,1875197,32360991
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOG_WRITER,4715975,157130,918
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FLUSH_LIST,722943,17326,176743
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FLUSH_LIST,699750,16529,188393
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FLUSH_LIST,692558,16418,173279
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FLUSH_LIST,678726,15941,174820
1787556733.137,2026-08-24 07:32:13.139,InnoDB,SRV_SYS,1434939,4713,685431
1787556733.137,2026-08-24 07:32:13.139,InnoDB,TRX_SYS,2835521,2232,2401319
1787556733.137,2026-08-24 07:32:13.139,InnoDB,BUF_POOL_FLUSH_STATE,829331,1306,575100
1787556733.137,2026-08-24 07:32:13.139,InnoDB,BUF_POOL_FLUSH_STATE,796350,1231,549925
1787556733.137,2026-08-24 07:32:13.139,InnoDB,BUF_POOL_FLUSH_STATE,801803,1191,553334
1787556733.137,2026-08-24 07:32:13.139,InnoDB,BUF_POOL_FLUSH_STATE,778550,1100,538086
1787556733.137,2026-08-24 07:32:13.139,InnoDB,BUF_BLOCK_MUTEX,48273,990,11394
1787556733.137,2026-08-24 07:32:13.139,InnoDB,BUF_POOL_FREE_LIST,1891233,824,1676401
1787556733.137,2026-08-24 07:32:13.139,InnoDB,BUF_POOL_FREE_LIST,1934178,823,1711645
1787556733.137,2026-08-24 07:32:13.139,InnoDB,BUF_POOL_FREE_LIST,1618514,733,1474159
1787556733.137,2026-08-24 07:32:13.139,InnoDB,BUF_POOL_FREE_LIST,1627716,673,1532842
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOG_FLUSHER,22259,578,995
1787556733.137,2026-08-24 07:32:13.139,InnoDB,DICT_SYS,15018155,536,9684657
1787556733.137,2026-08-24 07:32:13.139,InnoDB,LOG_FILES,21150,534,786
1787556733.137,2026-08-24 07:32:13.139,InnoDB,DICT_PERSIST_DIRTY_TABLES,1196582,426,494943
1787556733.137,2026-08-24 07:32:13.139,InnoDB,PURGE_SYS_PQ,366472,329,318239
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FIL_SHARD,398732,201,410880
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FIL_SHARD,396551,197,402077
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FIL_SHARD,389923,194,406441
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FIL_SHARD,396094,189,408769
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FIL_SHARD,408748,186,444450
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FIL_SHARD,393599,184,407925
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FIL_SHARD,393099,170,408061
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FIL_SHARD,377866,168,393732
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FIL_SHARD,360050,164,378373
1787556733.137,2026-08-24 07:32:13.139,InnoDB,IBUF_BITMAP,24693,163,15969
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FIL_SHARD,372801,161,389562
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FIL_SHARD,371709,161,386775
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FIL_SHARD,367979,160,385700
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FIL_SHARD,399523,154,411344
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FIL_SHARD,385299,150,423941
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FIL_SHARD,383931,148,397741
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FIL_SHARD,377385,145,394655
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FIL_SHARD,391025,127,431352
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FIL_SHARD,371846,126,390659
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FIL_SHARD,380971,112,422778
1787556733.137,2026-08-24 07:32:13.139,InnoDB,FIL_SHARD,388663,109,404279
1787556733.137,2026-08-24 07:32:13.139,InnoDB,TRX_SYS_SERIALISATION,158449,90,138085
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,2553,71,203
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,2554,67,201
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,2276,64,155
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,2210,59,214
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,2103,58,179
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,2057,55,210
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1943,55,175
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1978,53,164
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1966,51,191
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1900,50,177
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1927,50,191
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1909,50,182
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1818,48,167
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1794,45,176
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1647,44,165
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1648,44,173
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1782,44,211
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1671,44,158
1787556733.137,2026-08-24 07:32:13.139,InnoDB,PAGE_CLEANER,173243,44,129862
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1617,43,163
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1684,43,189
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1584,42,182
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1689,42,192
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1622,42,184
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1583,40,185
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1616,40,187
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1597,40,191
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1548,40,179
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1597,39,190
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1615,39,196
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1566,39,176
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1499,39,174
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1605,39,196
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1507,39,182
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1463,38,164
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1668,38,215
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1481,38,188
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1503,38,168
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1487,38,181
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1498,38,184
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1440,38,178
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1504,38,194
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1467,38,182
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1464,37,176
1787556733.137,2026-08-24 07:32:13.139,InnoDB,UNDO_SPACE_RSEG,1467,37,152
