timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,23,0,26
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,13,0,21
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,34,0,36
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,20,0,29
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,34,0,43
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,23,0,26
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,27,0,31
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,31,0,40
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,35,0,44
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,42,0,28
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,28,0,27
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,27,0,34
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,34,0,35
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,22,0,29
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,21,0,21
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,25,0,32
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,56,0,37
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,22,0,25
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,27,0,32
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,25,0,38
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,29,0,34
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,18,0,24
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,15,0,24
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,20,0,27
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,31,0,32
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,32,0,41
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,28,0,30
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,32,0,45
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,24,0,32
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,21,0,21
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,25,0,28
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,22,0,23
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,36,0,38
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,23,0,27
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,16,0,22
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,14,0,18
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,22,0,32
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,25,0,30
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,45,0,32
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,25,0,33
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,28,0,40
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,28,0,35
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,19,0,23
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,27,0,36
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,29,0,37
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,30,0,25
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,24,0,25
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,17,0,22
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,18,0,24
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,26,0,33
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,26,0,21
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,13,0,24
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,14,0,19
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,16,0,20
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,20,0,24
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,27,0,33
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,32,0,39
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,20,0,26
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,18,0,29
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,32,0,41
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,49,0,44
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,24,0,30
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,16,0,30
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,33,0,44
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,39,0,37
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,28,0,33
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,22,0,28
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,25,0,26
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,25,0,32
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,16,0,19
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,18,0,22
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,20,0,22
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,33,0,38
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,53,0,38
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,29,0,33
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,23,0,28
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,28,0,33
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,18,0,24
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,21,0,26
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,29,0,38
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,19,0,25
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,20,0,28
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,21,0,36
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,22,0,31
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,22,0,28
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,21,0,26
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,39,0,42
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,32,0,35
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,21,0,30
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,15,0,20
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,25,0,33
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,32,0,40
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,10,0,13
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,27,0,35
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,18,0,22
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,94,0,39
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,20,0,31
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,15,0,15
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,26,0,29
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,34,0,34
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,31,0,28
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,20,0,29
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,31,0,37
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,36,0,38
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,22,0,23
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,24,0,23
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,29,0,42
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,31,0,37
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,20,0,28
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,21,0,26
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,29,0,33
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,21,0,38
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,15,0,21
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,53,0,32
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,27,0,34
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,17,0,22
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,28,0,31
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,22,0,27
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,50,0,53
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,26,0,35
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,51,0,30
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,28,0,33
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,28,0,34
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,18,0,23
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,24,0,35
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,23,0,30
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,30,0,32
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,17,0,27
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,14,0,19
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,34,0,33
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,23,0,26
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,31,0,41
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,30,0,41
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,36,0,44
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,31,0,30
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,21,0,34
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,29,0,29
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,30,0,35
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,19,0,26
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,24,0,26
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,29,0,45
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,35,0,42
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,31,0,32
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,20,0,25
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,20,0,30
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,23,0,33
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,13,0,17
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,19,0,25
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,27,0,36
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,29,0,40
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,22,0,28
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,17,0,27
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,20,0,24
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,19,0,25
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,21,0,30
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,21,0,30
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,54,0,39
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,30,0,35
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,27,0,25
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,32,0,30
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,28,0,28
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,28,0,36
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,20,0,26
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,19,0,26
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,10,0,22
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,32,0,35
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,27,0,33
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,31,0,30
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,24,0,29
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,20,0,20
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,26,0,34
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,29,0,32
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,19,0,26
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,31,0,37
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,25,0,30
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,30,0,32
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,32,0,38
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,35,0,42
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,36,0,34
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,18,0,22
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,25,0,34
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,38,0,44
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,17,0,18
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,25,0,29
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,22,0,32
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,30,0,43
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,28,0,36
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,24,0,30
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,36,0,44
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,35,0,47
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,22,0,33
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,25,0,27
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,33,0,39
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,37,0,44
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,27,0,35
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,34,0,35
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,20,0,31
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,29,0,36
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,17,0,21
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,23,0,32
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,30,0,35
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,30,0,35
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,15,0,26
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,25,0,22
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,22,0,28
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,37,0,37
1787564996.353,2026-08-24 09:49:56.355,InnoDB,LOCK_SYS_PAGE,20,0,23
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: fil0fil.cc:10242,,14595,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: fil0fil.cc:10242,,30839,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,37845,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,37969,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,37325,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,37610,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,38009,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,37739,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,37634,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,37690,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,37413,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,38320,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,37745,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,38258,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,38017,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,38661,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,37429,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,37466,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,37432,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,37154,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,37450,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,37436,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: trx0purge.cc:232,,2,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: dict0dict.cc:1180,,16,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: hash0hash.cc:117,,1403338,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: hash0hash.cc:117,,1044114,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: hash0hash.cc:117,,1054435,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: hash0hash.cc:117,,1287182,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: hash0hash.cc:117,,962015,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: hash0hash.cc:117,,1238307,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: hash0hash.cc:117,,1086775,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: hash0hash.cc:117,,1080685,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: hash0hash.cc:117,,1241102,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: hash0hash.cc:117,,838372,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: hash0hash.cc:117,,1185234,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: hash0hash.cc:117,,1188370,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: hash0hash.cc:117,,981101,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: hash0hash.cc:117,,1210023,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: hash0hash.cc:117,,1049891,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,rwlock: hash0hash.cc:117,,954827,
1787564996.353,2026-08-24 09:49:56.355,InnoDB,sum rwlock: buf0buf.cc:852,,6415182,
1787565003.464,2026-08-24 09:50:03.466,InnoDB,BUF_POOL_LRU_LIST,2058069913,813481114,346017852
1787565003.464,2026-08-24 09:50:03.466,InnoDB,LOG_WRITER,3988269,132867,563
1787565003.464,2026-08-24 09:50:03.466,InnoDB,FLUSH_LIST,3005744,37150,1790560
1787565003.464,2026-08-24 09:50:03.466,InnoDB,BUF_BLOCK_MUTEX,1224782,20333,149134
1787565003.464,2026-08-24 09:50:03.466,InnoDB,BUF_POOL_FLUSH_STATE,9815298,10227,5254093
1787565003.464,2026-08-24 09:50:03.466,InnoDB,TRX_SYS,617485,6267,363446
1787565003.464,2026-08-24 09:50:03.466,InnoDB,TRX_SYS_SERIALISATION,113267,2395,36148
1787565003.464,2026-08-24 09:50:03.466,InnoDB,BUF_POOL_FREE_LIST,13933876,2127,13427395
1787565003.464,2026-08-24 09:50:03.466,InnoDB,PURGE_SYS_PQ,49466,788,22060
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,16774,551,93
1787565003.464,2026-08-24 09:50:03.466,InnoDB,DICT_PERSIST_DIRTY_TABLES,638213,336,253934
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,9651,314,91
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,9648,309,92
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,9125,298,72
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,9206,297,81
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,8776,289,66
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,8550,281,78
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,6934,226,77
1787565003.464,2026-08-24 09:50:03.466,InnoDB,UNDO_SPACE_RSEG,6931,225,75
