Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

06:29:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:32:28 AM    5   17.53    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   65.98
06:32:28 AM    6   25.00    0.00    7.29   19.79    0.00    1.04    0.00    0.00    0.00   46.88
06:32:28 AM    7   35.96    0.00   13.48   15.73    0.00    0.00    0.00    0.00    0.00   34.83
06:32:28 AM    8   21.65    0.00    6.19   14.43    0.00    2.06    0.00    0.00    0.00   55.67
06:32:28 AM    9   30.61    0.00    6.12   22.45    0.00    2.04    0.00    0.00    0.00   38.78
06:32:28 AM   10   27.66    0.00    7.45   22.34    0.00    2.13    0.00    0.00    0.00   40.43
06:32:28 AM   11    6.06    0.00    1.01    2.02    0.00    1.01    0.00    0.00    0.00   89.90
06:32:28 AM   12   14.43    0.00    5.15    8.25    0.00    1.03    0.00    0.00    0.00   71.13
06:32:28 AM   13   22.34    0.00    8.51   19.15    0.00    1.06    0.00    0.00    0.00   48.94
06:32:28 AM   14   31.25    0.00    6.25   21.88    0.00    2.08    0.00    0.00    0.00   38.54
06:32:28 AM   15   19.59    0.00    6.19   15.46    0.00    2.06    0.00    0.00    0.00   56.70
06:32:28 AM   16   21.28    0.00    5.32   14.89    0.00    1.06    0.00    0.00    0.00   57.45
06:32:28 AM   17   23.66    0.00    8.60   19.35    0.00    0.00    0.00    0.00    0.00   48.39
06:32:28 AM   18   36.84    0.00    6.32   26.32    0.00    2.11    0.00    0.00    0.00   28.42
06:32:28 AM   19   22.45    0.00    7.14   16.33    0.00    2.04    0.00    0.00    0.00   52.04
06:32:28 AM   20    3.03    0.00    6.06    1.01    0.00    0.00    0.00    0.00    0.00   89.90
06:32:28 AM   21    5.10    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   91.84
06:32:28 AM   22    3.03    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   91.92
06:32:28 AM   23    1.01    0.00    7.07    0.00    0.00    1.01    0.00    0.00    0.00   90.91
06:32:28 AM   24    3.06    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   92.86
06:32:28 AM   25    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
06:32:28 AM   26    2.02    0.00    5.05    1.01    0.00    0.00    0.00    0.00    0.00   91.92
06:32:28 AM   27    3.03    0.00    7.07    0.00    0.00    0.00    0.00    0.00    0.00   89.90
06:32:28 AM   28    4.04    0.00    7.07    0.00    0.00    0.00    0.00    0.00    0.00   88.89
06:32:28 AM   29    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
06:32:28 AM   30    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
06:32:28 AM   31    0.98    0.00    0.98    0.98    0.00    0.98    0.00    0.00    0.00   96.08
06:32:28 AM   32    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:32:28 AM   33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:32:28 AM   34   11.22    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   86.73
06:32:28 AM   35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:32:28 AM   36    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
06:32:28 AM   37    0.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   98.00
06:32:28 AM   38    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
06:32:28 AM   39    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
06:32:28 AM   40   24.21    0.00    7.37   17.89    0.00    2.11    0.00    0.00    0.00   48.42
06:32:28 AM   41   12.50    0.00    4.17    8.33    0.00    2.08    0.00    0.00    0.00   72.92
06:32:28 AM   42   12.24    0.00    5.10    7.14    0.00    2.04    0.00    0.00    0.00   73.47
06:32:28 AM   43   21.88    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   60.42
06:32:28 AM   44   15.62    0.00    4.17   10.42    0.00    2.08    0.00    0.00    0.00   67.71
06:32:28 AM   45   26.32    0.00    8.42   21.05    0.00    1.05    0.00    0.00    0.00   43.16
06:32:28 AM   46   23.66    0.00    6.45   17.20    0.00    1.08    0.00    0.00    0.00   51.61
06:32:28 AM   47   19.79    0.00    6.25   14.58    0.00    2.08    0.00    0.00    0.00   57.29
06:32:28 AM   48   25.26    0.00    6.32   20.00    0.00    1.05    0.00    0.00    0.00   47.37
06:32:28 AM   49   20.83    0.00    6.25   13.54    0.00    2.08    0.00    0.00    0.00   57.29
06:32:28 AM   50   24.49    0.00    7.14   17.35    0.00    2.04    0.00    0.00    0.00   48.98
06:32:28 AM   51   82.65    0.00    7.14    1.02    0.00    0.00    0.00    0.00    0.00    9.18
06:32:28 AM   52   15.31    0.00    5.10    8.16    0.00    1.02    0.00    0.00    0.00   70.41
06:32:28 AM   53   28.42    0.00    6.32   22.11    0.00    1.05    0.00    0.00    0.00   42.11
06:32:28 AM   54   28.72    0.00    6.38   22.34    0.00    1.06    0.00    0.00    0.00   41.49
06:32:28 AM   55   30.53    0.00    6.32   25.26    0.00    2.11    0.00    0.00    0.00   35.79
06:32:28 AM   56   20.83    0.00    5.21   12.50    0.00    2.08    0.00    0.00    0.00   59.38
06:32:28 AM   57   24.73    0.00    4.30   16.13    0.00    1.08    0.00    0.00    0.00   53.76
06:32:28 AM   58   18.18    0.00    5.05    9.09    0.00    2.02    0.00    0.00    0.00   65.66
06:32:28 AM   59   26.53    0.00    7.14   20.41    0.00    1.02    0.00    0.00    0.00   44.90
06:32:28 AM   60    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
06:32:28 AM   61    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
06:32:28 AM   62    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
06:32:28 AM   63    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
06:32:28 AM   64    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:32:28 AM   65    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
06:32:28 AM   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:32:28 AM   67    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
06:32:28 AM   68    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
06:32:28 AM   69    3.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
06:32:28 AM   70    5.10    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   93.88
06:32:28 AM   71    2.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
06:32:28 AM   72    4.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   92.00
06:32:28 AM   73    4.04    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   91.92
06:32:28 AM   74    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
06:32:28 AM   75    3.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00   92.00
06:32:28 AM   76    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
06:32:28 AM   77    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
06:32:28 AM   78    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
06:32:28 AM   79    4.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00

06:32:28 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:32:29 AM  all   12.93    0.00    4.73    7.79    0.00    0.77    0.00    0.00    0.00   73.78
06:32:29 AM    0   31.91    0.00    7.45   27.66    0.00    2.13    0.00    0.00    0.00   30.85
06:32:29 AM    1   15.46    0.00    5.15    9.28    0.00    2.06    0.00    0.00    0.00   68.04
06:32:29 AM    2    8.33    0.00    5.21    4.17    0.00    2.08    0.00    0.00    0.00   80.21
06:32:29 AM    3   11.34    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   76.29
06:32:29 AM    4   36.84    0.00    8.42   29.47    0.00    3.16    0.00    0.00    0.00   22.11
06:32:29 AM    5   29.47    0.00    7.37   24.21    0.00    1.05    0.00    0.00    0.00   37.89
06:32:29 AM    6   14.43    0.00    5.15    8.25    0.00    1.03    0.00    0.00    0.00   71.13
06:32:29 AM    7   25.25    0.00    8.08   17.17    0.00    2.02    0.00    0.00    0.00   47.47
06:32:29 AM    8   27.37    0.00    6.32   20.00    0.00    0.00    0.00    0.00    0.00   46.32
06:32:29 AM    9   18.75    0.00    6.25   13.54    0.00    1.04    0.00    0.00    0.00   60.42
06:32:29 AM   10   25.00    0.00    6.25   19.79    0.00    2.08    0.00    0.00    0.00   46.88
06:32:29 AM   11    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
06:32:29 AM   12   23.66    0.00    6.45    7.53    0.00    1.08    0.00    0.00    0.00   61.29
06:32:29 AM   13   16.16    0.00    7.07    8.08    0.00    2.02    0.00    0.00    0.00   66.67
06:32:29 AM   14   15.31    0.00    6.12    9.18    0.00    1.02    0.00    0.00    0.00   68.37
06:32:29 AM   15   26.32    0.00    5.26   22.11    0.00    2.11    0.00    0.00    0.00   44.21
06:32:29 AM   16   28.12    0.00    6.25   23.96    0.00    2.08    0.00    0.00    0.00   39.58
06:32:29 AM   17   32.63    0.00    7.37   24.21    0.00    1.05    0.00    0.00    0.00   34.74
06:32:29 AM   18   17.35    0.00    6.12    9.18    0.00    2.04    0.00    0.00    0.00   65.31
06:32:29 AM   19   10.20    0.00    5.10    5.10    0.00    2.04    0.00    0.00    0.00   77.55
06:32:29 AM   20    5.10    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   91.84
06:32:29 AM   21    4.04    0.00    6.06    1.01    0.00    0.00    0.00    0.00    0.00   88.89
06:32:29 AM   22    4.04    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   91.92
06:32:29 AM   23    6.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00   89.00
06:32:29 AM   24    2.04    0.00    4.08    1.02    0.00    0.00    0.00    0.00    0.00   92.86
06:32:29 AM   25    3.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
06:32:29 AM   26    1.02    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   93.88
06:32:29 AM   27    2.02    0.00    5.05    1.01    0.00    0.00    0.00    0.00    0.00   91.92
06:32:29 AM   28    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
06:32:29 AM   29    2.00    0.00    7.00    1.00    0.00    0.00    0.00    0.00    0.00   90.00
06:32:29 AM   30    4.04    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   93.94
06:32:29 AM   31    4.04    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   92.93
06:32:29 AM   32    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
06:32:29 AM   33    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
06:32:29 AM   34    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
06:32:29 AM   35    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
06:32:29 AM   36    0.00    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   98.99
06:32:29 AM   37    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
06:32:29 AM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:32:29 AM   39    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:32:29 AM   40   31.58    0.00    9.47   28.42    0.00    0.00    0.00    0.00    0.00   30.53
06:32:29 AM   41   15.46    0.00    5.15    9.28    0.00    2.06    0.00    0.00    0.00   68.04
06:32:29 AM   42   38.14    0.00    9.28   30.93    0.00    1.03    0.00    0.00    0.00   20.62
06:32:29 AM   43   17.17    0.00    6.06   12.12    0.00    2.02    0.00    0.00    0.00   62.63
06:32:29 AM   44   35.87    0.00    7.61   29.35    0.00    1.09    0.00    0.00    0.00   26.09
06:32:29 AM   45    8.08    0.00    4.04    3.03    0.00    1.01    0.00    0.00    0.00   83.84
06:32:29 AM   46    7.22    0.00    4.12    3.09    0.00    1.03    0.00    0.00    0.00   84.54
06:32:29 AM   47   35.42    0.00    7.29   26.04    0.00    2.08    0.00    0.00    0.00   29.17
06:32:29 AM   48   31.63    0.00    8.16   25.51    0.00    2.04    0.00    0.00    0.00   32.65
06:32:29 AM   49   23.47    0.00    7.14   16.33    0.00    1.02    0.00    0.00    0.00   52.04
06:32:29 AM   50   27.37    0.00    6.32   21.05    0.00    3.16    0.00    0.00    0.00   42.11
06:32:29 AM   51   78.79    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   15.15
06:32:29 AM   52   20.43    0.00    5.38   16.13    0.00    1.08    0.00    0.00    0.00   56.99
06:32:29 AM   53   25.51    0.00    7.14   17.35    0.00    2.04    0.00    0.00    0.00   47.96
06:32:29 AM   54   28.72    0.00    7.45   25.53    0.00    2.13    0.00    0.00    0.00   36.17
06:32:29 AM   55   14.43    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   73.20
06:32:29 AM   56   42.22    0.00   16.67   18.89    0.00    1.11    0.00    0.00    0.00   21.11
06:32:29 AM   57   26.26    0.00    7.07   19.19    0.00    2.02    0.00    0.00    0.00   45.45
06:32:29 AM   58   21.28    0.00    5.32   15.96    0.00    2.13    0.00    0.00    0.00   55.32
06:32:29 AM   59   21.65    0.00    6.19    4.12    0.00    1.03    0.00    0.00    0.00   67.01
06:32:29 AM   60    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
06:32:29 AM   61    1.98    0.00    0.00    0.99    0.00    0.99    0.00    0.00    0.00   96.04
06:32:29 AM   62    1.98    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00   94.06
06:32:29 AM   63    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:32:29 AM   64    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
06:32:29 AM   65    1.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
06:32:29 AM   66    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
06:32:29 AM   67    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
06:32:29 AM   68    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
06:32:29 AM   69    0.99    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   96.04
06:32:29 AM   70    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
06:32:29 AM   71    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:32:29 AM   72    3.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
06:32:29 AM   73    1.00    0.00    5.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
06:32:29 AM   74    2.02    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   93.94
06:32:29 AM   75    4.04    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   90.91
06:32:29 AM   76    3.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
06:32:29 AM   77    2.04    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   93.88
06:32:29 AM   78    4.95    0.00    4.95    0.99    0.00    0.99    0.00    0.00    0.00   88.12
06:32:29 AM   79    4.08    0.00    6.12    1.02    0.00    0.00    0.00    0.00    0.00   88.78

06:32:29 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:32:30 AM  all   12.87    0.00    3.77    7.70    0.00    0.67    0.00    0.00    0.00   74.99
06:32:30 AM    0   15.62    0.00    7.29   11.46    0.00    1.04    0.00    0.00    0.00   64.58
06:32:30 AM    1   18.95    0.00    5.26   12.63    0.00    1.05    0.00    0.00    0.00   62.11
06:32:30 AM    2    6.19    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   87.63
06:32:30 AM    3   26.60    0.00    5.32   22.34    0.00    1.06    0.00    0.00    0.00   44.68
06:32:30 AM    4   26.04    0.00    6.25   18.75    0.00    1.04    0.00    0.00    0.00   47.92
06:32:30 AM    5   38.30    0.00    7.45   30.85    0.00    1.06    0.00    0.00    0.00   22.34
06:32:30 AM    6   34.38    0.00    8.33   31.25    0.00    2.08    0.00    0.00    0.00   23.96
06:32:30 AM    7   27.84    0.00    7.22   21.65    0.00    1.03    0.00    0.00    0.00   42.27
06:32:30 AM    8   14.43    0.00    5.15   10.31    0.00    2.06    0.00    0.00    0.00   68.04
06:32:30 AM    9   19.59    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   60.82
06:32:30 AM   10   25.00    0.00    5.21   17.71    0.00    2.08    0.00    0.00    0.00   50.00
06:32:30 AM   11   31.58    0.00    6.32   18.95    0.00    1.05    0.00    0.00    0.00   42.11
06:32:30 AM   12   23.16    0.00    8.42   13.68    0.00    1.05    0.00    0.00    0.00   53.68
06:32:30 AM   13   30.61    0.00    6.12   23.47    0.00    2.04    0.00    0.00    0.00   37.76
06:32:30 AM   14   25.26    0.00    5.26   16.84    0.00    1.05    0.00    0.00    0.00   51.58
06:32:30 AM   15   33.68    0.00   10.53   17.89    0.00    1.05    0.00    0.00    0.00   36.84
06:32:30 AM   16   14.58    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   71.88
06:32:30 AM   17   22.92    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   53.12
06:32:30 AM   18   30.21    0.00    7.29   22.92    0.00    1.04    0.00    0.00    0.00   38.54
06:32:30 AM   19    7.07    0.00    1.01    6.06    0.00    0.00    0.00    0.00    0.00   85.86
06:32:30 AM   20    5.05    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   93.94
06:32:30 AM   21    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
06:32:30 AM   22    3.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   92.00
06:32:30 AM   23    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
06:32:30 AM   24    4.08    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   93.88
06:32:30 AM   25    2.06    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   95.88
06:32:30 AM   26    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
06:32:30 AM   27    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
06:32:30 AM   28    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
06:32:30 AM   29    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
06:32:30 AM   30    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
06:32:30 AM   31    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:32:30 AM   32    4.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00   91.00
06:32:30 AM   33    1.03    0.00    4.12    0.00    0.00    0.00    0.00    0.00    0.00   94.85
06:32:30 AM   34    1.04    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   96.88
06:32:30 AM   35    4.04    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   91.92
06:32:30 AM   36    1.08    0.00    3.23    0.00    0.00    0.00    0.00    0.00    0.00   95.70
06:32:30 AM   37    2.97    0.00    0.99    0.99    0.00    0.99    0.00    0.00    0.00   94.06
06:32:30 AM   38    4.95    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   93.07
06:32:30 AM   39    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
06:32:30 AM   40   26.04    0.00    5.21   19.79    0.00    3.12    0.00    0.00    0.00   45.83
06:32:30 AM   41   21.05    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   62.11
06:32:30 AM   42   18.28    0.00    6.45   16.13    0.00    1.08    0.00    0.00    0.00   58.06
06:32:30 AM   43   20.83    0.00    5.21   14.58    0.00    2.08    0.00    0.00    0.00   57.29
06:32:30 AM   44   16.49    0.00    5.15    9.28    0.00    1.03    0.00    0.00    0.00   68.04
06:32:30 AM   45   15.79    0.00    5.26   10.53    0.00    2.11    0.00    0.00    0.00   66.32
06:32:30 AM   46   18.95    0.00    8.42    5.26    0.00    1.05    0.00    0.00    0.00   66.32
06:32:30 AM   47   20.62    0.00    6.19   13.40    0.00    1.03    0.00    0.00    0.00   58.76
06:32:30 AM   48   19.59    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   62.89
06:32:30 AM   49   22.11    0.00    6.32   15.79    0.00    2.11    0.00    0.00    0.00   53.68
06:32:30 AM   50   27.37    0.00    5.26   21.05    0.00    0.00    0.00    0.00    0.00   46.32
06:32:30 AM   51    7.14    0.00    4.08    1.02    0.00    1.02    0.00    0.00    0.00   86.73
06:32:30 AM   52   29.59    0.00    6.12   22.45    0.00    2.04    0.00    0.00    0.00   39.80
06:32:30 AM   53   18.75    0.00    4.17   12.50    0.00    2.08    0.00    0.00    0.00   62.50
06:32:30 AM   54   29.00    0.00    9.00   20.00    0.00    1.00    0.00    0.00    0.00   41.00
06:32:30 AM   55   15.46    0.00    5.15    9.28    0.00    1.03    0.00    0.00    0.00   69.07
06:32:30 AM   56   31.52    0.00    7.61   26.09    0.00    1.09    0.00    0.00    0.00   33.70
06:32:30 AM   57   20.83    0.00    6.25   13.54    0.00    1.04    0.00    0.00    0.00   58.33
06:32:30 AM   58   30.93    0.00    7.22   22.68    0.00    1.03    0.00    0.00    0.00   38.14
06:32:30 AM   59   92.86    0.00    7.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:32:30 AM   60    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
06:32:30 AM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:32:30 AM   62    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
06:32:30 AM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:32:30 AM   64    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
06:32:30 AM   65    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
06:32:30 AM   66    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:32:30 AM   67    3.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
06:32:30 AM   68    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
06:32:30 AM   69    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
06:32:30 AM   70    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
06:32:30 AM   71    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
06:32:30 AM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:32:30 AM   73    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
06:32:30 AM   74    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:32:30 AM   75    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
06:32:30 AM   76    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:32:30 AM   77    5.05    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   92.93
06:32:30 AM   78    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
06:32:30 AM   79    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99

06:32:30 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:32:31 AM  all   13.01    0.00    3.71    7.72    0.00    0.75    0.00    0.00    0.00   74.80
06:32:31 AM    0   23.96    0.00    6.25   18.75    0.00    1.04    0.00    0.00    0.00   50.00
06:32:31 AM    1   16.33    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   64.29
06:32:31 AM    2   23.71    0.00    4.12   18.56    0.00    1.03    0.00    0.00    0.00   52.58
06:32:31 AM    3   19.79    0.00    6.25   15.62    0.00    1.04    0.00    0.00    0.00   57.29
06:32:31 AM    4   23.96    0.00    6.25   18.75    0.00    1.04    0.00    0.00    0.00   50.00
06:32:31 AM    5   33.33    0.00    7.29   27.08    0.00    1.04    0.00    0.00    0.00   31.25
06:32:31 AM    6   25.26    0.00    6.32   21.05    0.00    2.11    0.00    0.00    0.00   45.26
06:32:31 AM    7   16.49    0.00    3.09   12.37    0.00    2.06    0.00    0.00    0.00   65.98
06:32:31 AM    8   13.13    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   75.76
06:32:31 AM    9    7.22    0.00    3.09    2.06    0.00    2.06    0.00    0.00    0.00   85.57
06:32:31 AM   10   23.40    0.00    6.38   18.09    0.00    2.13    0.00    0.00    0.00   50.00
06:32:31 AM   11   15.79    0.00    5.26   11.58    0.00    2.11    0.00    0.00    0.00   65.26
06:32:31 AM   12   18.37    0.00    5.10   10.20    0.00    2.04    0.00    0.00    0.00   64.29
06:32:31 AM   13   31.96    0.00    7.22   25.77    0.00    2.06    0.00    0.00    0.00   32.99
06:32:31 AM   14   23.71    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   54.64
06:32:31 AM   15   26.60    0.00    4.26   22.34    0.00    2.13    0.00    0.00    0.00   44.68
06:32:31 AM   16   20.20    0.00    9.09   14.14    0.00    1.01    0.00    0.00    0.00   55.56
06:32:31 AM   17   18.56    0.00    7.22   12.37    0.00    1.03    0.00    0.00    0.00   60.82
06:32:31 AM   18   12.37    0.00    5.15    9.28    0.00    2.06    0.00    0.00    0.00   71.13
06:32:31 AM   19    5.05    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   89.90
06:32:31 AM   20    3.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
06:32:31 AM   21    3.03    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   92.93
06:32:31 AM   22    1.01    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   96.97
06:32:31 AM   23    4.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   92.00
06:32:31 AM   24    5.94    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00   91.09
06:32:31 AM   25    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
06:32:31 AM   26    3.06    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   93.88
06:32:31 AM   27    3.03    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   92.93
06:32:31 AM   28    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
06:32:31 AM   29    3.06    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   94.90
06:32:31 AM   30    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
