timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,116,1,90
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,158,1,123
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,124,1,100
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,146,1,137
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,149,1,108
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,102,1,88
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,196,1,134
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,204,1,99
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,125,1,125
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,239,1,112
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,204,1,111
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,206,1,90
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,124,1,86
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,105,1,77
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,214,1,113
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,160,1,108
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,131,1,110
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,279,1,120
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,338,1,146
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,123,1,92
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,181,1,95
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,186,1,111
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,185,1,130
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,196,1,96
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,170,1,119
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,134,1,91
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,136,1,114
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,150,1,113
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,102,1,93
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,97,1,81
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,201,1,92
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,116,1,84
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,110,1,85
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,140,1,99
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,213,1,100
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,112,1,81
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,247,1,108
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,124,1,98
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,124,1,100
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,128,1,107
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,134,1,98
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,145,1,78
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,164,1,117
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,153,1,101
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,137,1,116
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,146,1,103
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,140,1,94
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,147,1,140
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,165,1,109
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,183,1,136
1787551397.315,2026-08-24 06:03:17.316,InnoDB,PARSER,137,1,6
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,231,1,106
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,252,1,109
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,120,1,119
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,151,1,110
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,232,1,111
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,197,1,89
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,158,1,93
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,174,1,126
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,221,1,112
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,114,1,88
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,210,1,87
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,173,1,137
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,220,1,104
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,229,1,114
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,191,1,94
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,204,1,95
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,216,1,93
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,241,1,107
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,164,1,108
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,199,1,95
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,227,1,102
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,219,1,119
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,170,1,74
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,269,1,108
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,256,1,115
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,111,1,85
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,195,1,93
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,139,1,75
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,109,1,76
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,187,1,100
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,231,1,97
1787551397.315,2026-08-24 06:03:17.316,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,224,1,104
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,166,1,106
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,209,1,92
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,199,1,85
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,98,1,76
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,223,1,97
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,108,1,89
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,246,1,108
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,230,1,107
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,169,1,97
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,102,1,81
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,148,1,122
1787551397.315,2026-08-24 06:03:17.316,InnoDB,BUF_POOL_FREE_LIST,92527,1,90335
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,274,1,111
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,120,1,113
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,169,1,88
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,228,1,102
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,106,1,84
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,146,1,83
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,106,1,92
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,182,1,87
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_TABLE,3481,0,3271
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_TABLE,3276,0,3084
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_TABLE,3501,0,3466
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,105,0,114
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_TABLE,3705,0,3543
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_TABLE,3635,0,3600
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_TABLE,3404,0,3198
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,212,0,95
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_TABLE,3721,0,3480
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_TABLE,3541,0,3460
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,198,0,110
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,111,0,106
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,123,0,88
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,219,0,99
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,116,0,129
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,176,0,106
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,202,0,108
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,219,0,104
1787551397.315,2026-08-24 06:03:17.316,InnoDB,PAGE_CLEANER,130170,0,100948
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,174,0,97
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOG_LIMITS,76,0,56
1787551397.315,2026-08-24 06:03:17.316,InnoDB,FIL_SHARD,1,0,1
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,240,0,116
1787551397.315,2026-08-24 06:03:17.316,InnoDB,BUF_POOL_FREE_LIST,111253,0,104554
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,197,0,102
1787551397.315,2026-08-24 06:03:17.316,InnoDB,PERSIST_AUTOINC,8,0,1
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,256,0,114
1787551397.315,2026-08-24 06:03:17.316,InnoDB,FIL_SHARD,2,0,2
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,170,0,103
1787551397.315,2026-08-24 06:03:17.316,InnoDB,RECALC_POOL,3,0,7
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,222,0,107
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,164,0,85
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,209,0,114
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,167,0,93
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,179,0,92
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_TABLE,3720,0,3553
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,159,0,98
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,213,0,108
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,248,0,122
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_TABLE,3432,0,3432
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_TABLE,3290,0,3140
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_TABLE,3794,0,3550
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_TABLE,3506,0,3580
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,161,0,90
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_TABLE,3583,0,3567
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_TABLE,3435,0,3280
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_TABLE,3406,0,3234
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_TABLE,3351,0,3231
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_TABLE,3417,0,3556
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_TABLE,3484,0,3401
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_TABLE,3162,0,3057
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,103,0,101
1787551397.315,2026-08-24 06:03:17.316,InnoDB,TRX,49597,0,75912
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,122,0,92
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,122,0,82
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,108,0,97
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,166,0,93
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,86,0,72
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,150,0,109
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,229,0,111
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,210,0,103
1787551397.315,2026-08-24 06:03:17.316,InnoDB,TRX,7,0,1
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,109,0,94
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,86,0,81
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,221,0,115
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,218,0,111
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,183,0,109
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,112,0,103
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,90,0,81
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,123,0,128
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,88,0,105
1787551397.315,2026-08-24 06:03:17.316,InnoDB,BUF_BLOCK_MUTEX,1238,0,1161
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,163,0,100
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,77,0,94
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,103,0,121
1787551397.315,2026-08-24 06:03:17.316,InnoDB,SRV_SYS_TASKS,48428,0,46900
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,130,0,116
1787551397.315,2026-08-24 06:03:17.316,InnoDB,BUF_POOL_FREE_LIST,92475,0,95299
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,86,0,74
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,119,0,117
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,122,0,108
1787551397.315,2026-08-24 06:03:17.316,InnoDB,TRX,1,0,1
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,113,0,106
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,107,0,114
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,92,0,84
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,115,0,99
1787551397.315,2026-08-24 06:03:17.316,InnoDB,TRX,1,0,1
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,122,0,122
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,82,0,68
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,91,0,105
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,111,0,108
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,171,0,85
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,150,0,88
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,166,0,82
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,211,0,115
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,112,0,117
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,81,0,83
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,172,0,95
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,186,0,99
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,110,0,100
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,112,0,105
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,122,0,92
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,89,0,96
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,140,0,127
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,85,0,99
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,72,0,83
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,68,0,75
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,130,0,134
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,95,0,89
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,198,0,102
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,71,0,77
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,131,0,113
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,258,0,123
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,216,0,117
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,217,0,119
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,209,0,113
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,196,0,95
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,206,0,123
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,90,0,104
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,276,0,140
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,225,0,102
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,221,0,102
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,119,0,116
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,244,0,105
1787551397.315,2026-08-24 06:03:17.316,InnoDB,LOCK_SYS_PAGE,125,0,105
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,222,0,108
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,230,0,106
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,226,0,111
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,184,0,106
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,174,0,97
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,246,0,109
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,160,0,99
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,190,0,94
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,223,0,98
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,189,0,97
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,212,0,113
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,211,0,100
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,209,0,105
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,233,0,114
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,174,0,93
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,174,0,107
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,240,0,92
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,193,0,102
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,212,0,111
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,250,0,114
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,215,0,108
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,144,0,87
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,226,0,106
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,206,0,99
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,223,0,109
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,147,0,91
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,242,0,123
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,150,0,75
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,212,0,98
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,209,0,110
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,190,0,114
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,186,0,96
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,166,0,104
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,188,0,91
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,199,0,104
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,166,0,96
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,170,0,91
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,187,0,101
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,192,0,112
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,278,0,141
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,210,0,113
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,172,0,92
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,217,0,109
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,225,0,115
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,153,0,96
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,164,0,91
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,230,0,114
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,219,0,105
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,164,0,89
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,153,0,79
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,180,0,98
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,183,0,101
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,144,0,86
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,168,0,85
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,186,0,102
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,208,0,107
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,221,0,117
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,241,0,116
1787551397.315,2026-08-24 06:03:17.316,InnoDB,UNDO_SPACE_RSEG,177,0,87
