Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

07:30:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:31:35 AM   78   53.41    0.00   21.59    7.95    0.00    2.27    0.00    0.00    0.00   14.77
07:31:35 AM   79   53.85    0.00   23.08    8.79    0.00    1.10    0.00    0.00    0.00   13.19

07:31:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:31:36 AM  all   53.06    0.00   21.64    7.11    0.00    2.36    0.00    0.00    0.00   15.83
07:31:36 AM    0   52.81    0.00   21.35    7.87    0.00    2.25    0.00    0.00    0.00   15.73
07:31:36 AM    1   54.95    0.00   19.78    7.69    0.00    2.20    0.00    0.00    0.00   15.38
07:31:36 AM    2   54.44    0.00   22.22    6.67    0.00    2.22    0.00    0.00    0.00   14.44
07:31:36 AM    3   51.11    0.00   23.33    7.78    0.00    3.33    0.00    0.00    0.00   14.44
07:31:36 AM    4   49.44    0.00   24.72    7.87    0.00    2.25    0.00    0.00    0.00   15.73
07:31:36 AM    5   58.24    0.00   18.68    6.59    0.00    2.20    0.00    0.00    0.00   14.29
07:31:36 AM    6   55.81    0.00   19.77    8.14    0.00    1.16    0.00    0.00    0.00   15.12
07:31:36 AM    7   54.95    0.00   20.88    6.59    0.00    2.20    0.00    0.00    0.00   15.38
07:31:36 AM    8   52.75    0.00   21.98    6.59    0.00    2.20    0.00    0.00    0.00   16.48
07:31:36 AM    9   54.65    0.00   20.93    6.98    0.00    1.16    0.00    0.00    0.00   16.28
07:31:36 AM   10   55.68    0.00   20.45    6.82    0.00    1.14    0.00    0.00    0.00   15.91
07:31:36 AM   11   51.09    0.00   22.83    7.61    0.00    2.17    0.00    0.00    0.00   16.30
07:31:36 AM   12   54.95    0.00   20.88    6.59    0.00    2.20    0.00    0.00    0.00   15.38
07:31:36 AM   13   50.56    0.00   22.47    6.74    0.00    3.37    0.00    0.00    0.00   16.85
07:31:36 AM   14   51.69    0.00   24.72    6.74    0.00    2.25    0.00    0.00    0.00   14.61
07:31:36 AM   15   51.65    0.00   23.08    7.69    0.00    2.20    0.00    0.00    0.00   15.38
07:31:36 AM   16   54.95    0.00   20.88    6.59    0.00    2.20    0.00    0.00    0.00   15.38
07:31:36 AM   17   52.81    0.00   21.35    7.87    0.00    1.12    0.00    0.00    0.00   16.85
07:31:36 AM   18   52.27    0.00   23.86    6.82    0.00    1.14    0.00    0.00    0.00   15.91
07:31:36 AM   19   54.44    0.00   20.00    7.78    0.00    1.11    0.00    0.00    0.00   16.67
07:31:36 AM   20   52.27    0.00   21.59    6.82    0.00    3.41    0.00    0.00    0.00   15.91
07:31:36 AM   21   51.11    0.00   22.22    7.78    0.00    3.33    0.00    0.00    0.00   15.56
07:31:36 AM   22   52.75    0.00   20.88    6.59    0.00    3.30    0.00    0.00    0.00   16.48
07:31:36 AM   23   53.33    0.00   21.11    7.78    0.00    2.22    0.00    0.00    0.00   15.56
07:31:36 AM   24   52.87    0.00   21.84    6.90    0.00    2.30    0.00    0.00    0.00   16.09
07:31:36 AM   25   53.33    0.00   21.11    7.78    0.00    1.11    0.00    0.00    0.00   16.67
07:31:36 AM   26   53.93    0.00   20.22    6.74    0.00    2.25    0.00    0.00    0.00   16.85
07:31:36 AM   27   50.00    0.00   22.83    7.61    0.00    3.26    0.00    0.00    0.00   16.30
07:31:36 AM   28   54.02    0.00   20.69    6.90    0.00    2.30    0.00    0.00    0.00   16.09
07:31:36 AM   29   52.81    0.00   21.35    6.74    0.00    2.25    0.00    0.00    0.00   16.85
07:31:36 AM   30   51.65    0.00   23.08    7.69    0.00    2.20    0.00    0.00    0.00   15.38
07:31:36 AM   31   52.22    0.00   21.11    6.67    0.00    3.33    0.00    0.00    0.00   16.67
07:31:36 AM   32   51.11    0.00   22.22    6.67    0.00    3.33    0.00    0.00    0.00   16.67
07:31:36 AM   33   52.94    0.00   21.18    7.06    0.00    3.53    0.00    0.00    0.00   15.29
07:31:36 AM   34   54.44    0.00   22.22    6.67    0.00    1.11    0.00    0.00    0.00   15.56
07:31:36 AM   35   51.11    0.00   22.22    7.78    0.00    2.22    0.00    0.00    0.00   16.67
07:31:36 AM   36   54.44    0.00   21.11    7.78    0.00    2.22    0.00    0.00    0.00   14.44
07:31:36 AM   37   54.35    0.00   20.65    7.61    0.00    2.17    0.00    0.00    0.00   15.22
07:31:36 AM   38   50.00    0.00   21.74    7.61    0.00    3.26    0.00    0.00    0.00   17.39
07:31:36 AM   39   53.93    0.00   21.35    6.74    0.00    2.25    0.00    0.00    0.00   15.73
07:31:36 AM   40   53.41    0.00   21.59    6.82    0.00    2.27    0.00    0.00    0.00   15.91
07:31:36 AM   41   52.27    0.00   22.73    6.82    0.00    1.14    0.00    0.00    0.00   17.05
07:31:36 AM   42   51.69    0.00   22.47    7.87    0.00    2.25    0.00    0.00    0.00   15.73
07:31:36 AM   43   50.54    0.00   23.66    7.53    0.00    2.15    0.00    0.00    0.00   16.13
07:31:36 AM   44   53.85    0.00   21.98    6.59    0.00    2.20    0.00    0.00    0.00   15.38
07:31:36 AM   45   55.17    0.00   21.84    6.90    0.00    1.15    0.00    0.00    0.00   14.94
07:31:36 AM   46   59.34    0.00   19.78    4.40    0.00    1.10    0.00    0.00    0.00   15.38
07:31:36 AM   47   53.85    0.00   19.78    7.69    0.00    3.30    0.00    0.00    0.00   15.38
07:31:36 AM   48   53.33    0.00   20.00    7.78    0.00    3.33    0.00    0.00    0.00   15.56
07:31:36 AM   49   53.93    0.00   22.47    6.74    0.00    1.12    0.00    0.00    0.00   15.73
07:31:36 AM   50   52.22    0.00   22.22    7.78    0.00    2.22    0.00    0.00    0.00   15.56
07:31:36 AM   51   50.56    0.00   22.47    7.87    0.00    2.25    0.00    0.00    0.00   16.85
07:31:36 AM   52   51.69    0.00   21.35    7.87    0.00    3.37    0.00    0.00    0.00   15.73
07:31:36 AM   53   51.72    0.00   22.99    6.90    0.00    2.30    0.00    0.00    0.00   16.09
07:31:36 AM   54   52.75    0.00   23.08    6.59    0.00    2.20    0.00    0.00    0.00   15.38
07:31:36 AM   55   52.75    0.00   23.08    6.59    0.00    2.20    0.00    0.00    0.00   15.38
07:31:36 AM   56   53.85    0.00   20.88    6.59    0.00    3.30    0.00    0.00    0.00   15.38
07:31:36 AM   57   52.81    0.00   22.47    6.74    0.00    2.25    0.00    0.00    0.00   15.73
07:31:36 AM   58   55.68    0.00   18.18    7.95    0.00    1.14    0.00    0.00    0.00   17.05
07:31:36 AM   59   60.44    0.00   16.48    6.59    0.00    3.30    0.00    0.00    0.00   13.19
07:31:36 AM   60   49.44    0.00   23.60    7.87    0.00    2.25    0.00    0.00    0.00   16.85
07:31:36 AM   61   53.26    0.00   20.65    7.61    0.00    3.26    0.00    0.00    0.00   15.22
07:31:36 AM   62   51.69    0.00   21.35    6.74    0.00    3.37    0.00    0.00    0.00   16.85
07:31:36 AM   63   50.55    0.00   21.98    7.69    0.00    3.30    0.00    0.00    0.00   16.48
07:31:36 AM   64   51.69    0.00   23.60    6.74    0.00    2.25    0.00    0.00    0.00   15.73
07:31:36 AM   65   53.85    0.00   20.88    7.69    0.00    2.20    0.00    0.00    0.00   15.38
07:31:36 AM   66   53.49    0.00   22.09    6.98    0.00    2.33    0.00    0.00    0.00   15.12
07:31:36 AM   67   50.57    0.00   22.99    6.90    0.00    3.45    0.00    0.00    0.00   16.09
07:31:36 AM   68   51.65    0.00   23.08    6.59    0.00    3.30    0.00    0.00    0.00   15.38
07:31:36 AM   69   52.17    0.00   22.83    6.52    0.00    3.26    0.00    0.00    0.00   15.22
07:31:36 AM   70   56.18    0.00   20.22    6.74    0.00    1.12    0.00    0.00    0.00   15.73
07:31:36 AM   71   54.55    0.00   20.45    6.82    0.00    2.27    0.00    0.00    0.00   15.91
07:31:36 AM   72   52.81    0.00   21.35    7.87    0.00    2.25    0.00    0.00    0.00   15.73
07:31:36 AM   73   51.65    0.00   21.98    6.59    0.00    3.30    0.00    0.00    0.00   16.48
07:31:36 AM   74   52.75    0.00   23.08    6.59    0.00    2.20    0.00    0.00    0.00   15.38
07:31:36 AM   75   53.85    0.00   19.78    7.69    0.00    3.30    0.00    0.00    0.00   15.38
07:31:36 AM   76   53.33    0.00   21.11    6.67    0.00    2.22    0.00    0.00    0.00   16.67
07:31:36 AM   77   51.14    0.00   22.73    6.82    0.00    2.27    0.00    0.00    0.00   17.05
07:31:36 AM   78   52.81    0.00   22.47    6.74    0.00    2.25    0.00    0.00    0.00   15.73
07:31:36 AM   79   53.41    0.00   20.45    6.82    0.00    2.27    0.00    0.00    0.00   17.05

07:31:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:31:37 AM  all   51.23    0.00   25.01    3.44    0.00    1.80    0.00    0.00    0.00   18.52
07:31:37 AM    0   50.00    0.00   26.09    3.26    0.00    2.17    0.00    0.00    0.00   18.48
07:31:37 AM    1   50.00    0.00   24.44    4.44    0.00    2.22    0.00    0.00    0.00   18.89
07:31:37 AM    2   49.44    0.00   26.97    3.37    0.00    1.12    0.00    0.00    0.00   19.10
07:31:37 AM    3   52.22    0.00   25.56    2.22    0.00    1.11    0.00    0.00    0.00   18.89
07:31:37 AM    4   52.22    0.00   26.67    2.22    0.00    2.22    0.00    0.00    0.00   16.67
07:31:37 AM    5   52.75    0.00   23.08    3.30    0.00    2.20    0.00    0.00    0.00   18.68
07:31:37 AM    6   52.17    0.00   23.91    3.26    0.00    2.17    0.00    0.00    0.00   18.48
07:31:37 AM    7   58.24    0.00   20.88    3.30    0.00    1.10    0.00    0.00    0.00   16.48
07:31:37 AM    8   51.09    0.00   25.00    4.35    0.00    1.09    0.00    0.00    0.00   18.48
07:31:37 AM    9   49.45    0.00   26.37    3.30    0.00    2.20    0.00    0.00    0.00   18.68
07:31:37 AM   10   50.00    0.00   26.09    3.26    0.00    1.09    0.00    0.00    0.00   19.57
07:31:37 AM   11   52.81    0.00   24.72    3.37    0.00    0.00    0.00    0.00    0.00   19.10
07:31:37 AM   12   52.75    0.00   24.18    3.30    0.00    2.20    0.00    0.00    0.00   17.58
07:31:37 AM   13   50.55    0.00   26.37    3.30    0.00    1.10    0.00    0.00    0.00   18.68
07:31:37 AM   14   49.44    0.00   25.84    3.37    0.00    1.12    0.00    0.00    0.00   20.22
07:31:37 AM   15   48.35    0.00   27.47    3.30    0.00    1.10    0.00    0.00    0.00   19.78
07:31:37 AM   16   52.75    0.00   25.27    3.30    0.00    1.10    0.00    0.00    0.00   17.58
07:31:37 AM   17   49.45    0.00   27.47    3.30    0.00    2.20    0.00    0.00    0.00   17.58
07:31:37 AM   18   52.22    0.00   24.44    3.33    0.00    1.11    0.00    0.00    0.00   18.89
07:31:37 AM   19   52.17    0.00   26.09    3.26    0.00    1.09    0.00    0.00    0.00   17.39
07:31:37 AM   20   52.75    0.00   24.18    3.30    0.00    2.20    0.00    0.00    0.00   17.58
07:31:37 AM   21   50.00    0.00   26.09    3.26    0.00    2.17    0.00    0.00    0.00   18.48
07:31:37 AM   22   52.13    0.00   23.40    3.19    0.00    2.13    0.00    0.00    0.00   19.15
07:31:37 AM   23   51.65    0.00   24.18    3.30    0.00    2.20    0.00    0.00    0.00   18.68
07:31:37 AM   24   52.22    0.00   23.33    3.33    0.00    2.22    0.00    0.00    0.00   18.89
07:31:37 AM   25   52.17    0.00   23.91    3.26    0.00    2.17    0.00    0.00    0.00   18.48
07:31:37 AM   26   51.11    0.00   23.33    3.33    0.00    2.22    0.00    0.00    0.00   20.00
07:31:37 AM   27   50.00    0.00   24.47    3.19    0.00    3.19    0.00    0.00    0.00   19.15
07:31:37 AM   28   52.27    0.00   23.86    3.41    0.00    1.14    0.00    0.00    0.00   19.32
07:31:37 AM   29   51.09    0.00   23.91    4.35    0.00    2.17    0.00    0.00    0.00   18.48
07:31:37 AM   30   47.78    0.00   27.78    3.33    0.00    2.22    0.00    0.00    0.00   18.89
07:31:37 AM   31   51.11    0.00   24.44    3.33    0.00    1.11    0.00    0.00    0.00   20.00
07:31:37 AM   32   52.17    0.00   23.91    3.26    0.00    2.17    0.00    0.00    0.00   18.48
07:31:37 AM   33   48.35    0.00   27.47    4.40    0.00    1.10    0.00    0.00    0.00   18.68
07:31:37 AM   34   50.00    0.00   24.44    4.44    0.00    2.22    0.00    0.00    0.00   18.89
07:31:37 AM   35   49.43    0.00   27.59    3.45    0.00    1.15    0.00    0.00    0.00   18.39
07:31:37 AM   36   50.00    0.00   25.53    3.19    0.00    2.13    0.00    0.00    0.00   19.15
07:31:37 AM   37   50.00    0.00   24.44    3.33    0.00    2.22    0.00    0.00    0.00   20.00
07:31:37 AM   38   53.19    0.00   23.40    3.19    0.00    2.13    0.00    0.00    0.00   18.09
07:31:37 AM   39   52.69    0.00   23.66    3.23    0.00    2.15    0.00    0.00    0.00   18.28
07:31:37 AM   40   52.17    0.00   25.00    3.26    0.00    1.09    0.00    0.00    0.00   18.48
07:31:37 AM   41   51.06    0.00   25.53    3.19    0.00    3.19    0.00    0.00    0.00   17.02
07:31:37 AM   42   50.55    0.00   25.27    3.30    0.00    2.20    0.00    0.00    0.00   18.68
07:31:37 AM   43   51.06    0.00   25.53    3.19    0.00    2.13    0.00    0.00    0.00   18.09
07:31:37 AM   44   51.09    0.00   26.09    3.26    0.00    2.17    0.00    0.00    0.00   17.39
07:31:37 AM   45   52.22    0.00   23.33    3.33    0.00    2.22    0.00    0.00    0.00   18.89
07:31:37 AM   46   52.22    0.00   25.56    3.33    0.00    1.11    0.00    0.00    0.00   17.78
07:31:37 AM   47   52.17    0.00   26.09    3.26    0.00    1.09    0.00    0.00    0.00   17.39
07:31:37 AM   48   52.69    0.00   22.58    4.30    0.00    2.15    0.00    0.00    0.00   18.28
07:31:37 AM   49   51.04    0.00   25.00    4.17    0.00    2.08    0.00    0.00    0.00   17.71
07:31:37 AM   50   51.69    0.00   25.84    3.37    0.00    1.12    0.00    0.00    0.00   17.98
07:31:37 AM   51   51.14    0.00   25.00    3.41    0.00    2.27    0.00    0.00    0.00   18.18
07:31:37 AM   52   49.45    0.00   25.27    3.30    0.00    2.20    0.00    0.00    0.00   19.78
07:31:37 AM   53   51.65    0.00   25.27    4.40    0.00    1.10    0.00    0.00    0.00   17.58
07:31:37 AM   54   51.09    0.00   25.00    3.26    0.00    1.09    0.00    0.00    0.00   19.57
07:31:37 AM   55   49.43    0.00   27.59    3.45    0.00    1.15    0.00    0.00    0.00   18.39
07:31:37 AM   56   53.33    0.00   24.44    3.33    0.00    1.11    0.00    0.00    0.00   17.78
07:31:37 AM   57   50.54    0.00   25.81    4.30    0.00    1.08    0.00    0.00    0.00   18.28
07:31:37 AM   58   50.00    0.00   26.09    3.26    0.00    2.17    0.00    0.00    0.00   18.48
07:31:37 AM   59   50.54    0.00   26.88    3.23    0.00    1.08    0.00    0.00    0.00   18.28
07:31:37 AM   60   53.26    0.00   23.91    3.26    0.00    2.17    0.00    0.00    0.00   17.39
07:31:37 AM   61   50.00    0.00   26.67    3.33    0.00    1.11    0.00    0.00    0.00   18.89
07:31:37 AM   62   50.00    0.00   26.04    4.17    0.00    2.08    0.00    0.00    0.00   17.71
07:31:37 AM   63   51.65    0.00   24.18    3.30    0.00    2.20    0.00    0.00    0.00   18.68
07:31:37 AM   64   49.44    0.00   25.84    3.37    0.00    2.25    0.00    0.00    0.00   19.10
07:31:37 AM   65   51.69    0.00   23.60    3.37    0.00    2.25    0.00    0.00    0.00   19.10
07:31:37 AM   66   51.09    0.00   26.09    3.26    0.00    2.17    0.00    0.00    0.00   17.39
07:31:37 AM   67   52.87    0.00   21.84    3.45    0.00    2.30    0.00    0.00    0.00   19.54
07:31:37 AM   68   52.69    0.00   24.73    3.23    0.00    1.08    0.00    0.00    0.00   18.28
07:31:37 AM   69   51.11    0.00   25.56    3.33    0.00    1.11    0.00    0.00    0.00   18.89
07:31:37 AM   70   47.78    0.00   27.78    3.33    0.00    2.22    0.00    0.00    0.00   18.89
07:31:37 AM   71   50.00    0.00   25.56    3.33    0.00    2.22    0.00    0.00    0.00   18.89
07:31:37 AM   72   51.11    0.00   23.33    3.33    0.00    3.33    0.00    0.00    0.00   18.89
07:31:37 AM   73   51.65    0.00   24.18    3.30    0.00    2.20    0.00    0.00    0.00   18.68
07:31:37 AM   74   51.09    0.00   26.09    3.26    0.00    1.09    0.00    0.00    0.00   18.48
07:31:37 AM   75   54.35    0.00   21.74    3.26    0.00    2.17    0.00    0.00    0.00   18.48
07:31:37 AM   76   52.08    0.00   22.92    4.17    0.00    2.08    0.00    0.00    0.00   18.75
07:31:37 AM   77   50.55    0.00   25.27    4.40    0.00    1.10    0.00    0.00    0.00   18.68
07:31:37 AM   78   51.11    0.00   25.56    3.33    0.00    2.22    0.00    0.00    0.00   17.78
07:31:37 AM   79   51.61    0.00   22.58    4.30    0.00    2.15    0.00    0.00    0.00   19.35

07:31:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:31:38 AM  all   54.46    0.00   22.64    6.31    0.00    2.56    0.00    0.00    0.00   14.03
07:31:38 AM    0   52.22    0.00   23.33    5.56    0.00    3.33    0.00    0.00    0.00   15.56
07:31:38 AM    1   55.68    0.00   26.14    2.27    0.00    2.27    0.00    0.00    0.00   13.64
07:31:38 AM    2   53.93    0.00   23.60    6.74    0.00    2.25    0.00    0.00    0.00   13.48
07:31:38 AM    3   53.33    0.00   23.33    6.67    0.00    3.33    0.00    0.00    0.00   13.33
07:31:38 AM    4   52.75    0.00   25.27    6.59    0.00    1.10    0.00    0.00    0.00   14.29
07:31:38 AM    5   53.33    0.00   24.44    6.67    0.00    1.11    0.00    0.00    0.00   14.44
07:31:38 AM    6   53.85    0.00   23.08    6.59    0.00    2.20    0.00    0.00    0.00   14.29
07:31:38 AM    7   56.38    0.00   21.28    5.32    0.00    3.19    0.00    0.00    0.00   13.83
07:31:38 AM    8   52.13    0.00   23.40    6.38    0.00    3.19    0.00    0.00    0.00   14.89
07:31:38 AM    9   54.44    0.00   22.22    6.67    0.00    2.22    0.00    0.00    0.00   14.44
07:31:38 AM   10   54.44    0.00   23.33    5.56    0.00    2.22    0.00    0.00    0.00   14.44
07:31:38 AM   11   54.55    0.00   22.73    5.68    0.00    3.41    0.00    0.00    0.00   13.64
07:31:38 AM   12   54.44    0.00   22.22    6.67    0.00    2.22    0.00    0.00    0.00   14.44
07:31:38 AM   13   55.91    0.00   21.51    6.45    0.00    2.15    0.00    0.00    0.00   13.98
07:31:38 AM   14   54.95    0.00   23.08    6.59    0.00    2.20    0.00    0.00    0.00   13.19
07:31:38 AM   15   55.91    0.00   20.43    6.45    0.00    3.23    0.00    0.00    0.00   13.98
07:31:38 AM   16   54.95    0.00   21.98    6.59    0.00    3.30    0.00    0.00    0.00   13.19
07:31:38 AM   17   56.52    0.00   21.74    6.52    0.00    1.09    0.00    0.00    0.00   14.13
07:31:38 AM   18   56.52    0.00   21.74    5.43    0.00    2.17    0.00    0.00    0.00   14.13
07:31:38 AM   19   53.76    0.00   23.66    5.38    0.00    3.23    0.00    0.00    0.00   13.98
07:31:38 AM   20   54.44    0.00   22.22    6.67    0.00    2.22    0.00    0.00    0.00   14.44
07:31:38 AM   21   53.33    0.00   23.33    6.67    0.00    2.22    0.00    0.00    0.00   14.44
07:31:38 AM   22   51.65    0.00   24.18    7.69    0.00    2.20    0.00    0.00    0.00   14.29
07:31:38 AM   23   54.44    0.00   22.22    6.67    0.00    3.33    0.00    0.00    0.00   13.33
07:31:38 AM   24   53.26    0.00   25.00    6.52    0.00    2.17    0.00    0.00    0.00   13.04
07:31:38 AM   25   53.26    0.00   21.74    7.61    0.00    3.26    0.00    0.00    0.00   14.13
07:31:38 AM   26   51.09    0.00   25.00    6.52    0.00    3.26    0.00    0.00    0.00   14.13
07:31:38 AM   27   57.61    0.00   20.65    5.43    0.00    2.17    0.00    0.00    0.00   14.13
07:31:38 AM   28   53.33    0.00   25.56    5.56    0.00    2.22    0.00    0.00    0.00   13.33
07:31:38 AM   29   53.76    0.00   23.66    6.45    0.00    2.15    0.00    0.00    0.00   13.98
07:31:38 AM   30   52.22    0.00   24.44    5.56    0.00    3.33    0.00    0.00    0.00   14.44
07:31:38 AM   31   56.99    0.00   20.43    6.45    0.00    3.23    0.00    0.00    0.00   12.90
07:31:38 AM   32   52.75    0.00   23.08    6.59    0.00    3.30    0.00    0.00    0.00   14.29
07:31:38 AM   33   54.95    0.00   21.98    6.59    0.00    3.30    0.00    0.00    0.00   13.19
07:31:38 AM   34   53.76    0.00   23.66    6.45    0.00    3.23    0.00    0.00    0.00   12.90
07:31:38 AM   35   54.95    0.00   19.78    7.69    0.00    3.30    0.00    0.00    0.00   14.29
07:31:38 AM   36   53.26    0.00   22.83    7.61    0.00    3.26    0.00    0.00    0.00   13.04
07:31:38 AM   37   54.44    0.00   22.22    6.67    0.00    2.22    0.00    0.00    0.00   14.44
07:31:38 AM   38   53.76    0.00   22.58    7.53    0.00    2.15    0.00    0.00    0.00   13.98
07:31:38 AM   39   56.04    0.00   23.08    5.49    0.00    1.10    0.00    0.00    0.00   14.29
07:31:38 AM   40   54.84    0.00   22.58    6.45    0.00    3.23    0.00    0.00    0.00   12.90
07:31:38 AM   41   52.75    0.00   24.18    6.59    0.00    2.20    0.00    0.00    0.00   14.29
07:31:38 AM   42   53.85    0.00   23.08    6.59    0.00    2.20    0.00    0.00    0.00   14.29
07:31:38 AM   43   56.67    0.00   20.00    5.56    0.00    2.22    0.00    0.00    0.00   15.56
07:31:38 AM   44   56.18    0.00   21.35    6.74    0.00    2.25    0.00    0.00    0.00   13.48
07:31:38 AM   45   54.44    0.00   22.22    5.56    0.00    3.33    0.00    0.00    0.00   14.44
07:31:38 AM   46   53.33    0.00   23.33    6.67    0.00    2.22    0.00    0.00    0.00   14.44
07:31:38 AM   47   52.75    0.00   23.08    6.59    0.00    3.30    0.00    0.00    0.00   14.29
07:31:38 AM   48   51.61    0.00   23.66    6.45    0.00    3.23    0.00    0.00    0.00   15.05
07:31:38 AM   49   55.43    0.00   22.83    5.43    0.00    3.26    0.00    0.00    0.00   13.04
07:31:38 AM   50   56.04    0.00   20.88    5.49    0.00    3.30    0.00    0.00    0.00   14.29
07:31:38 AM   51   56.04    0.00   21.98    6.59    0.00    1.10    0.00    0.00    0.00   14.29
07:31:38 AM   52   56.04    0.00   21.98    5.49    0.00    2.20    0.00    0.00    0.00   14.29
07:31:38 AM   53   54.95    0.00   23.08    5.49    0.00    2.20    0.00    0.00    0.00   14.29
07:31:38 AM   54   54.44    0.00   22.22    6.67    0.00    2.22    0.00    0.00    0.00   14.44
07:31:38 AM   55   52.17    0.00   25.00    6.52    0.00    2.17    0.00    0.00    0.00   14.13
07:31:38 AM   56   55.43    0.00   20.65    6.52    0.00    3.26    0.00    0.00    0.00   14.13
07:31:38 AM   57   52.22    0.00   24.44    6.67    0.00    2.22    0.00    0.00    0.00   14.44
07:31:38 AM   58   57.61    0.00   21.74    6.52    0.00    1.09    0.00    0.00    0.00   13.04
07:31:38 AM   59   56.52    0.00   21.74    6.52    0.00    2.17    0.00    0.00    0.00   13.04
07:31:38 AM   60   56.38    0.00   22.34    5.32    0.00    2.13    0.00    0.00    0.00   13.83
07:31:38 AM   61   57.61    0.00   19.57    6.52    0.00    3.26    0.00    0.00    0.00   13.04
07:31:38 AM   62   56.67    0.00   20.00    6.67    0.00    2.22    0.00    0.00    0.00   14.44
07:31:38 AM   63   54.35    0.00   22.83    6.52    0.00    1.09    0.00    0.00    0.00   15.22
07:31:38 AM   64   55.56    0.00   23.33    6.67    0.00    2.22    0.00    0.00    0.00   12.22
07:31:38 AM   65   53.26    0.00   23.91    5.43    0.00    3.26    0.00    0.00    0.00   14.13
07:31:38 AM   66   54.44    0.00   22.22    6.67    0.00    2.22    0.00    0.00    0.00   14.44
07:31:38 AM   67   55.43    0.00   20.65    6.52    0.00    3.26    0.00    0.00    0.00   14.13
07:31:38 AM   68   54.44    0.00   23.33    6.67    0.00    2.22    0.00    0.00    0.00   13.33
07:31:38 AM   69   53.33    0.00   24.44    5.56    0.00    2.22    0.00    0.00    0.00   14.44
07:31:38 AM   70   53.33    0.00   22.22    6.67    0.00    3.33    0.00    0.00    0.00   14.44
07:31:38 AM   71   55.43    0.00   22.83    6.52    0.00    2.17    0.00    0.00    0.00   13.04
07:31:38 AM   72   54.44    0.00   23.33    5.56    0.00    2.22    0.00    0.00    0.00   14.44
07:31:38 AM   73   52.69    0.00   22.58    7.53    0.00    3.23    0.00    0.00    0.00   13.98
07:31:38 AM   74   52.69    0.00   23.66    6.45    0.00    3.23    0.00    0.00    0.00   13.98
07:31:38 AM   75   55.06    0.00   21.35    5.62    0.00    3.37    0.00    0.00    0.00   14.61
07:31:38 AM   76   55.06    0.00   20.22    6.74    0.00    3.37    0.00    0.00    0.00   14.61
07:31:38 AM   77   54.84    0.00   20.43    6.45    0.00    3.23    0.00    0.00    0.00   15.05
07:31:38 AM   78   52.75    0.00   24.18    6.59    0.00    2.20    0.00    0.00    0.00   14.29
07:31:38 AM   79   56.52    0.00   21.74    5.43    0.00    2.17    0.00    0.00    0.00   14.13

07:31:38 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:31:39 AM  all   53.59    0.00   24.00    4.00    0.00    2.24    0.00    0.00    0.00   16.16
07:31:39 AM    0   55.56    0.00   23.33    4.44    0.00    1.11    0.00    0.00    0.00   15.56
07:31:39 AM    1   50.56    0.00   25.84    4.49    0.00    2.25    0.00    0.00    0.00   16.85
07:31:39 AM    2   49.45    0.00   27.47    4.40    0.00    2.20    0.00    0.00    0.00   16.48
07:31:39 AM    3   53.41    0.00   25.00    3.41    0.00    2.27    0.00    0.00    0.00   15.91
07:31:39 AM    4   51.14    0.00   23.86    4.55    0.00    3.41    0.00    0.00    0.00   17.05
07:31:39 AM    5   53.85    0.00   21.98    4.40    0.00    3.30    0.00    0.00    0.00   16.48
07:31:39 AM    6   54.55    0.00   22.73    3.41    0.00    2.27    0.00    0.00    0.00   17.05
07:31:39 AM    7   50.55    0.00   26.37    4.40    0.00    2.20    0.00    0.00    0.00   16.48
07:31:39 AM    8   53.33    0.00   24.44    3.33    0.00    2.22    0.00    0.00    0.00   16.67
07:31:39 AM    9   54.84    0.00   23.66    3.23    0.00    2.15    0.00    0.00    0.00   16.13
07:31:39 AM   10   55.56    0.00   23.33    4.44    0.00    1.11    0.00    0.00    0.00   15.56
07:31:39 AM   11   53.85    0.00   23.08    4.40    0.00    2.20    0.00    0.00    0.00   16.48
07:31:39 AM   12   54.84    0.00   23.66    3.23    0.00    2.15    0.00    0.00    0.00   16.13
07:31:39 AM   13   51.06    0.00   26.60    4.26    0.00    2.13    0.00    0.00    0.00   15.96
07:31:39 AM   14   52.69    0.00   24.73    3.23    0.00    3.23    0.00    0.00    0.00   16.13
07:31:39 AM   15   54.44    0.00   24.44    3.33    0.00    2.22    0.00    0.00    0.00   15.56
07:31:39 AM   16   54.44    0.00   24.44    3.33    0.00    2.22    0.00    0.00    0.00   15.56
07:31:39 AM   17   54.95    0.00   24.18    3.30    0.00    2.20    0.00    0.00    0.00   15.38
07:31:39 AM   18   52.17    0.00   25.00    4.35    0.00    3.26    0.00    0.00    0.00   15.22
07:31:39 AM   19   52.22    0.00   25.56    4.44    0.00    1.11    0.00    0.00    0.00   16.67
07:31:39 AM   20   55.68    0.00   23.86    3.41    0.00    1.14    0.00    0.00    0.00   15.91
07:31:39 AM   21   50.56    0.00   24.72    4.49    0.00    3.37    0.00    0.00    0.00   16.85
