timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787555742.883,2026-08-24 07:15:42.885,InnoDB,LOCK_SYS_PAGE,108,0,126
1787555742.883,2026-08-24 07:15:42.885,InnoDB,LOCK_SYS_PAGE,92,0,106
1787555742.883,2026-08-24 07:15:42.885,InnoDB,LOCK_SYS_PAGE,79,0,97
1787555742.883,2026-08-24 07:15:42.885,InnoDB,LOCK_SYS_PAGE,107,0,140
1787555742.883,2026-08-24 07:15:42.885,InnoDB,LOCK_SYS_PAGE,135,0,170
1787555742.883,2026-08-24 07:15:42.885,InnoDB,LOCK_SYS_PAGE,83,0,110
1787555742.883,2026-08-24 07:15:42.885,InnoDB,LOCK_SYS_PAGE,113,0,101
1787555742.883,2026-08-24 07:15:42.885,InnoDB,LOCK_SYS_PAGE,198,0,193
1787555742.883,2026-08-24 07:15:42.885,InnoDB,LOCK_SYS_PAGE,80,0,113
1787555742.883,2026-08-24 07:15:42.885,InnoDB,LOCK_SYS_PAGE,95,0,99
1787555742.883,2026-08-24 07:15:42.885,InnoDB,LOCK_SYS_PAGE,113,0,116
1787555742.883,2026-08-24 07:15:42.885,InnoDB,LOCK_SYS_PAGE,154,0,159
1787555742.883,2026-08-24 07:15:42.885,InnoDB,LOCK_SYS_PAGE,110,0,123
1787555742.883,2026-08-24 07:15:42.885,InnoDB,LOCK_SYS_PAGE,99,0,110
1787555742.883,2026-08-24 07:15:42.885,InnoDB,LOCK_SYS_PAGE,81,0,120
1787555742.883,2026-08-24 07:15:42.885,InnoDB,LOCK_SYS_PAGE,117,0,141
1787555742.883,2026-08-24 07:15:42.885,InnoDB,LOCK_SYS_PAGE,149,0,193
1787555742.883,2026-08-24 07:15:42.885,InnoDB,LOCK_SYS_PAGE,102,0,112
1787555742.883,2026-08-24 07:15:42.885,InnoDB,LOCK_SYS_PAGE,116,0,134
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,28994,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,28503,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,28989,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,29161,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,28864,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,29177,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,29045,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,28911,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,29195,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,29050,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,29153,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,29101,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,28665,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,29135,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,29026,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,28180,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,28153,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,29023,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,28120,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,27700,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,5,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: trx0purge.cc:232,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: fil0fil.cc:10242,,1737,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: fil0fil.cc:10242,,1726,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: dict0dict.cc:1180,,25,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,16,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,4,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,4,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,4,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,4,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,11,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,10,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,14,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,22,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,5,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,8,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,6,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,6,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,6,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,6,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,4,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,5,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,4,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,4,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,13,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555742.883,2026-08-24 07:15:42.885,InnoDB,sum rwlock: buf0buf.cc:852,,1874788,
1787555752.052,2026-08-24 07:15:52.054,InnoDB,LOG_WRITER,2974905,99134,773
1787555752.052,2026-08-24 07:15:52.054,InnoDB,FLUSH_LIST,154229,4163,25049
1787555752.052,2026-08-24 07:15:52.054,InnoDB,FLUSH_LIST,153647,4113,26538
1787555752.052,2026-08-24 07:15:52.054,InnoDB,FLUSH_LIST,152103,4111,24572
1787555752.052,2026-08-24 07:15:52.054,InnoDB,FLUSH_LIST,151712,4036,26296
1787555752.052,2026-08-24 07:15:52.054,InnoDB,FLUSH_LIST,149704,3983,24838
1787555752.052,2026-08-24 07:15:52.054,InnoDB,FLUSH_LIST,148829,3968,24683
1787555752.052,2026-08-24 07:15:52.054,InnoDB,FLUSH_LIST,148011,3927,26473
1787555752.052,2026-08-24 07:15:52.054,InnoDB,FLUSH_LIST,146904,3921,24277
1787555752.052,2026-08-24 07:15:52.054,InnoDB,BUF_POOL_LRU_LIST,3989205,1140,1679812
1787555752.052,2026-08-24 07:15:52.054,InnoDB,BUF_POOL_LRU_LIST,4188805,992,1725433
1787555752.052,2026-08-24 07:15:52.054,InnoDB,BUF_POOL_LRU_LIST,4144665,966,1720089
1787555752.052,2026-08-24 07:15:52.054,InnoDB,BUF_POOL_LRU_LIST,4149566,919,1718599
1787555752.052,2026-08-24 07:15:52.054,InnoDB,BUF_POOL_LRU_LIST,4104468,892,1712019
1787555752.052,2026-08-24 07:15:52.054,InnoDB,BUF_POOL_LRU_LIST,4116979,891,1709319
1787555752.052,2026-08-24 07:15:52.054,InnoDB,BUF_POOL_LRU_LIST,4089870,855,1712649
1787555752.052,2026-08-24 07:15:52.054,InnoDB,DICT_PERSIST_DIRTY_TABLES,2254902,849,970280
1787555752.052,2026-08-24 07:15:52.054,InnoDB,BUF_POOL_LRU_LIST,4066878,845,1695513
1787555752.052,2026-08-24 07:15:52.054,InnoDB,LOG_FILES,22734,660,783
1787555752.052,2026-08-24 07:15:52.054,InnoDB,IBUF_BITMAP,51539,624,25498
1787555752.052,2026-08-24 07:15:52.054,InnoDB,LOG_FLUSHER,16399,439,770
1787555752.052,2026-08-24 07:15:52.054,InnoDB,TRX_SYS,1083017,422,910220
1787555752.052,2026-08-24 07:15:52.054,InnoDB,TRX_SYS_SERIALISATION,78803,130,67562
1787555752.052,2026-08-24 07:15:52.054,InnoDB,PURGE_SYS_PQ,142798,124,124484
1787555752.052,2026-08-24 07:15:52.054,InnoDB,BUF_POOL_FLUSH_STATE,176056,90,129981
1787555752.052,2026-08-24 07:15:52.054,InnoDB,BUF_POOL_FLUSH_STATE,158973,66,119209
1787555752.052,2026-08-24 07:15:52.054,InnoDB,BUF_POOL_FLUSH_STATE,167654,52,127278
1787555752.052,2026-08-24 07:15:52.054,InnoDB,BUF_POOL_FLUSH_STATE,166194,41,121709
1787555752.052,2026-08-24 07:15:52.054,InnoDB,SRV_SYS,321707,38,211277
1787555752.052,2026-08-24 07:15:52.054,InnoDB,BUF_POOL_FLUSH_STATE,165478,37,121446
1787555752.052,2026-08-24 07:15:52.054,InnoDB,DICT_SYS,6571846,34,4355445
1787555752.052,2026-08-24 07:15:52.054,InnoDB,BUF_POOL_FLUSH_STATE,166513,33,122763
1787555752.052,2026-08-24 07:15:52.054,InnoDB,BUF_POOL_FLUSH_STATE,176956,28,129135
1787555752.052,2026-08-24 07:15:52.054,InnoDB,BUF_POOL_FLUSH_STATE,163455,23,120185
1787555752.052,2026-08-24 07:15:52.054,InnoDB,TRX_POOL,582,18,31
1787555752.052,2026-08-24 07:15:52.054,InnoDB,DICT_TABLE_STATS_COMPUTE,450,15,5
1787555752.052,2026-08-24 07:15:52.054,InnoDB,FIL_SHARD,75074,8,91627
1787555752.052,2026-08-24 07:15:52.054,InnoDB,FIL_SHARD,72680,6,83597
1787555752.052,2026-08-24 07:15:52.054,InnoDB,FIL_SHARD,77216,6,85785
1787555752.052,2026-08-24 07:15:52.054,InnoDB,DICT_TABLE_STATS_COMPUTE,152,5,3
1787555752.052,2026-08-24 07:15:52.054,InnoDB,PARSER,256,5,8
1787555752.052,2026-08-24 07:15:52.054,InnoDB,FIL_SHARD,78704,5,89223
1787555752.052,2026-08-24 07:15:52.054,InnoDB,FIL_SHARD,76481,5,86900
1787555752.052,2026-08-24 07:15:52.054,InnoDB,FIL_SHARD,77493,4,93672
1787555752.052,2026-08-24 07:15:52.054,InnoDB,FIL_SHARD,81373,4,91897
1787555752.052,2026-08-24 07:15:52.054,InnoDB,BUF_POOL_FREE_LIST,96300,4,97823
1787555752.052,2026-08-24 07:15:52.054,InnoDB,FIL_SHARD,83268,4,93654
1787555752.052,2026-08-24 07:15:52.054,InnoDB,FIL_SHARD,80855,3,91257
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,299,3,112
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,325,3,119
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,307,3,126
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,342,3,123
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,262,3,93
1787555752.052,2026-08-24 07:15:52.054,InnoDB,FIL_SHARD,79211,3,89321
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,271,3,104
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,254,3,101
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,270,3,108
1787555752.052,2026-08-24 07:15:52.054,InnoDB,FIL_SHARD,76821,3,87994
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,350,3,123
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,288,2,118
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,268,2,112
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,309,2,122
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,279,2,106
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,261,2,110
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,325,2,119
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,276,2,117
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,291,2,106
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,279,2,112
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,309,2,125
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,282,2,122
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,269,2,118
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,244,2,102
1787555752.052,2026-08-24 07:15:52.054,InnoDB,LOCK_SYS_PAGE,724,2,190
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,271,2,122
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,302,2,122
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,279,2,123
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,328,2,122
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,280,2,105
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,269,2,118
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,261,2,123
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,296,2,128
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,256,2,106
1787555752.052,2026-08-24 07:15:52.054,InnoDB,LOCK_SYS_PAGE,180,2,148
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,264,2,108
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,237,2,104
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,244,2,109
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,262,2,113
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,274,2,125
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,313,2,131
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,293,2,124
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,288,2,124
1787555752.052,2026-08-24 07:15:52.054,InnoDB,TRX,161685,2,255125
1787555752.052,2026-08-24 07:15:52.054,InnoDB,FIL_SHARD,81000,2,95413
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,255,2,105
1787555752.052,2026-08-24 07:15:52.054,InnoDB,LOCK_SYS_PAGE,169,2,112
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,280,2,121
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,305,2,117
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,241,2,102
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,293,2,125
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,300,2,142
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,261,2,121
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,259,2,99
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,289,2,122
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,271,2,99
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,245,2,114
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,294,2,116
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,270,2,115
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,311,2,127
1787555752.052,2026-08-24 07:15:52.054,InnoDB,LOCK_SYS_PAGE,207,2,162
1787555752.052,2026-08-24 07:15:52.054,InnoDB,LOCK_SYS_PAGE,144,1,138
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,224,1,113
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,291,1,124
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,266,1,122
1787555752.052,2026-08-24 07:15:52.054,InnoDB,LOCK_SYS_PAGE,166,1,161
1787555752.052,2026-08-24 07:15:52.054,InnoDB,LOCK_SYS_PAGE,122,1,124
1787555752.052,2026-08-24 07:15:52.054,InnoDB,LOCK_SYS_PAGE,192,1,168
1787555752.052,2026-08-24 07:15:52.054,InnoDB,LOCK_SYS_PAGE,151,1,144
1787555752.052,2026-08-24 07:15:52.054,InnoDB,LOCK_SYS_PAGE,146,1,142
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,248,1,112
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,247,1,116
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,250,1,116
1787555752.052,2026-08-24 07:15:52.054,InnoDB,LOCK_SYS_PAGE,240,1,193
1787555752.052,2026-08-24 07:15:52.054,InnoDB,LOCK_SYS_PAGE,147,1,125
1787555752.052,2026-08-24 07:15:52.054,InnoDB,LOCK_SYS_PAGE,172,1,144
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,253,1,119
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,257,1,118
1787555752.052,2026-08-24 07:15:52.054,InnoDB,LOCK_SYS_PAGE,150,1,148
1787555752.052,2026-08-24 07:15:52.054,InnoDB,LOCK_SYS_PAGE,149,1,149
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,262,1,126
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,230,1,107
1787555752.052,2026-08-24 07:15:52.054,InnoDB,UNDO_SPACE_RSEG,277,1,120
1787555752.052,2026-08-24 07:15:52.054,InnoDB,LOCK_SYS_PAGE,130,1,130
