timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787546873.265,2026-08-24 04:47:53.268,InnoDB,rwlock: hash0hash.cc:117,,10,
1787546873.265,2026-08-24 04:47:53.268,InnoDB,rwlock: hash0hash.cc:117,,16,
1787546873.265,2026-08-24 04:47:53.268,InnoDB,rwlock: hash0hash.cc:117,,14,
1787546873.265,2026-08-24 04:47:53.268,InnoDB,rwlock: hash0hash.cc:117,,22,
1787546873.265,2026-08-24 04:47:53.268,InnoDB,rwlock: hash0hash.cc:117,,46,
1787546873.265,2026-08-24 04:47:53.268,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546873.265,2026-08-24 04:47:53.268,InnoDB,rwlock: hash0hash.cc:117,,30,
1787546873.265,2026-08-24 04:47:53.268,InnoDB,rwlock: hash0hash.cc:117,,8,
1787546873.265,2026-08-24 04:47:53.268,InnoDB,rwlock: hash0hash.cc:117,,48,
1787546873.265,2026-08-24 04:47:53.268,InnoDB,rwlock: hash0hash.cc:117,,30,
1787546873.265,2026-08-24 04:47:53.268,InnoDB,rwlock: hash0hash.cc:117,,7,
1787546873.265,2026-08-24 04:47:53.268,InnoDB,rwlock: hash0hash.cc:117,,13,
1787546873.265,2026-08-24 04:47:53.268,InnoDB,rwlock: hash0hash.cc:117,,8,
1787546873.265,2026-08-24 04:47:53.268,InnoDB,sum rwlock: buf0buf.cc:852,,274759,
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOG_WRITER,3767106,125496,1138
1787546884.230,2026-08-24 04:48:04.232,InnoDB,SRV_SYS,1350659,12522,605741
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FLUSH_LIST,240124,5576,66165
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FLUSH_LIST,236015,5523,64088
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FLUSH_LIST,232308,5516,60721
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FLUSH_LIST,231052,5487,60579
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FLUSH_LIST,235182,5481,64310
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FLUSH_LIST,225103,5150,65467
1787546884.230,2026-08-24 04:48:04.232,InnoDB,TRX_SYS,3852671,3414,3285034
1787546884.230,2026-08-24 04:48:04.232,InnoDB,DICT_SYS,20156929,1088,13894668
1787546884.230,2026-08-24 04:48:04.232,InnoDB,BUF_POOL_LRU_LIST,813883,1021,666172
1787546884.230,2026-08-24 04:48:04.232,InnoDB,BUF_POOL_LRU_LIST,843587,1007,690199
1787546884.230,2026-08-24 04:48:04.232,InnoDB,BUF_POOL_LRU_LIST,809621,951,666486
1787546884.230,2026-08-24 04:48:04.232,InnoDB,BUF_POOL_LRU_LIST,832829,855,691514
1787546884.230,2026-08-24 04:48:04.232,InnoDB,BUF_POOL_LRU_LIST,779819,816,662880
1787546884.230,2026-08-24 04:48:04.232,InnoDB,BUF_POOL_FLUSH_STATE,428434,707,288213
1787546884.230,2026-08-24 04:48:04.232,InnoDB,BUF_POOL_LRU_LIST,855005,693,720198
1787546884.230,2026-08-24 04:48:04.232,InnoDB,BUF_POOL_FLUSH_STATE,422231,690,291787
1787546884.230,2026-08-24 04:48:04.232,InnoDB,BUF_POOL_FLUSH_STATE,424011,665,301566
1787546884.230,2026-08-24 04:48:04.232,InnoDB,PURGE_SYS_PQ,688927,640,591932
1787546884.230,2026-08-24 04:48:04.232,InnoDB,BUF_POOL_FLUSH_STATE,414494,608,286696
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOG_FILES,22052,602,782
1787546884.230,2026-08-24 04:48:04.232,InnoDB,BUF_POOL_FLUSH_STATE,418766,587,288314
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOG_FLUSHER,20911,569,927
1787546884.230,2026-08-24 04:48:04.232,InnoDB,BUF_POOL_FLUSH_STATE,396995,534,282641
1787546884.230,2026-08-24 04:48:04.232,InnoDB,DICT_PERSIST_DIRTY_TABLES,608988,233,248069
1787546884.230,2026-08-24 04:48:04.232,InnoDB,IBUF_BITMAP,17223,159,9879
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FIL_SHARD,27352,87,18436
1787546884.230,2026-08-24 04:48:04.232,InnoDB,TRX,451978,73,756643
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FIL_SHARD,18717,73,16318
1787546884.230,2026-08-24 04:48:04.232,InnoDB,TRX_SYS_SERIALISATION,256291,72,229355
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FIL_SHARD,16840,66,15450
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FIL_SHARD,16580,59,15395
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FIL_SHARD,16907,58,16130
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FIL_SHARD,18312,53,16815
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FIL_SHARD,16673,51,15961
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FIL_SHARD,18255,49,16610
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FIL_SHARD,15283,46,14702
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FIL_SHARD,18528,46,17006
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FIL_SHARD,16590,44,15711
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FIL_SHARD,16279,42,15923
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FIL_SHARD,17273,41,16285
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FIL_SHARD,17415,40,16383
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FIL_SHARD,16128,39,15362
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FIL_SHARD,15724,35,15598
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FIL_SHARD,15947,29,15661
1787546884.230,2026-08-24 04:48:04.232,InnoDB,SRV_SYS_TASKS,383485,26,390273
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FIL_SHARD,15539,25,15740
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FIL_SHARD,16477,24,16306
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_TABLE,12876,23,12410
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FIL_SHARD,13359,20,13856
1787546884.230,2026-08-24 04:48:04.232,InnoDB,PAGE_CLEANER,309471,20,211237
1787546884.230,2026-08-24 04:48:04.232,InnoDB,TRX_POOL,621,19,35
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_TABLE,14244,17,12757
1787546884.230,2026-08-24 04:48:04.232,InnoDB,BUF_BLOCK_MUTEX,1349,16,824
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_TABLE,12972,14,12180
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_TABLE,13294,13,12013
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_TABLE,14208,12,12810
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_TABLE,13697,11,12790
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_TABLE,14049,11,13142
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_TABLE,12562,11,11551
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_TABLE,12714,11,11678
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_TABLE,14032,11,13257
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_TABLE,12607,10,12037
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_TABLE,12826,9,11802
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_TABLE,13053,8,12274
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_TABLE,12668,8,11851
1787546884.230,2026-08-24 04:48:04.232,InnoDB,PARSER,238,7,5
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_TABLE,13674,5,12573
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1224,5,596
1787546884.230,2026-08-24 04:48:04.232,InnoDB,DICT_TABLE_STATS_COMPUTE,174,5,4
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_TABLE,12865,4,12806
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1142,4,546
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_TABLE,13611,4,13144
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1242,4,620
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_TABLE,12367,4,12052
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,304,3,198
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1014,3,509
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1065,3,536
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1169,3,549
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1054,3,513
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1166,3,617
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,307,3,188
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1199,3,589
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FIL_SHARD,5454,3,8359
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1205,3,591
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1149,3,555
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1205,3,581
1787546884.230,2026-08-24 04:48:04.232,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1147,3,582
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_TABLE,12748,3,12342
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1270,3,580
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_TABLE,13061,3,12260
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1155,3,563
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,283,3,171
1787546884.230,2026-08-24 04:48:04.232,InnoDB,BUF_POOL_FREE_LIST,33505,3,33180
1787546884.230,2026-08-24 04:48:04.232,InnoDB,BUF_POOL_FREE_LIST,30518,3,32057
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,297,2,211
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1065,2,557
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1073,2,552
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1215,2,612
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,276,2,213
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,265,2,203
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1170,2,558
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,240,2,182
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1116,2,518
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,248,2,185
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,254,2,188
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1120,2,571
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1114,2,571
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1063,2,558
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1163,2,596
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,243,2,188
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1092,2,559
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,285,2,181
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1100,2,541
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,260,2,198
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,249,2,189
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,264,2,186
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1139,2,584
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1139,2,590
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1046,2,518
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1139,2,576
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1090,2,556
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1251,2,638
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,313,2,219
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1218,2,630
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1117,2,597
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1115,2,560
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1065,2,559
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1023,2,545
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,258,2,182
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,231,2,166
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,251,2,192
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,322,2,198
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,268,2,172
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1218,2,594
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1068,2,545
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1290,2,626
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,244,2,192
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,259,2,180
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1118,2,540
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,320,2,184
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1121,2,570
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1101,2,566
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1157,2,542
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,260,2,183
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1196,2,593
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1194,2,593
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,288,2,219
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,302,2,206
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1066,2,530
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1235,2,618
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,276,2,206
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1107,2,548
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1064,2,530
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,286,2,174
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1160,2,597
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1033,2,550
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,232,2,167
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1131,2,561
1787546884.230,2026-08-24 04:48:04.232,InnoDB,BUF_POOL_FREE_LIST,41136,2,39234
1787546884.230,2026-08-24 04:48:04.232,InnoDB,BUF_POOL_FREE_LIST,39406,2,38053
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1169,2,564
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1173,2,579
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1170,1,585
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1017,1,545
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1130,1,581
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1268,1,622
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1047,1,563
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1146,1,577
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,215,1,186
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1037,1,533
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,214,1,173
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1076,1,560
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,238,1,185
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,250,1,174
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,253,1,188
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,215,1,160
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1094,1,543
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,254,1,191
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1163,1,573
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1060,1,581
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,227,1,182
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,225,1,166
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1152,1,591
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,284,1,225
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,261,1,170
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1087,1,584
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1194,1,591
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,997,1,560
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1137,1,580
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,184,1,153
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,270,1,216
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,228,1,206
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1154,1,585
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,224,1,183
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1051,1,558
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,267,1,198
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,977,1,531
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1166,1,614
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1040,1,528
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,241,1,210
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1077,1,592
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,288,1,209
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,242,1,202
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,229,1,179
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,235,1,167
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1172,1,599
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,277,1,195
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,197,1,185
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,211,1,175
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,297,1,214
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1160,1,611
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,245,1,221
1787546884.230,2026-08-24 04:48:04.232,InnoDB,FIL_SHARD,5768,1,8662
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1100,1,585
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,192,1,170
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1153,1,589
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1127,1,550
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1212,1,632
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,217,1,174
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,333,1,197
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOG_LIMITS,182,1,104
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,256,1,169
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1144,1,595
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1043,1,571
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,260,1,200
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1111,1,559
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,275,1,174
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,241,1,205
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1061,1,575
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,191,1,167
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,202,1,163
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,233,1,215
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,231,1,187
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,250,1,201
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1174,1,603
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,231,1,207
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1124,1,575
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1196,1,608
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1150,1,609
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1186,1,586
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1058,1,572
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1199,1,612
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,238,1,177
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1172,1,591
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,257,1,204
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,232,1,182
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,245,1,181
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1039,1,543
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,222,1,181
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,197,1,155
1787546884.230,2026-08-24 04:48:04.232,InnoDB,BUF_POOL_FREE_LIST,28794,1,29675
1787546884.230,2026-08-24 04:48:04.232,InnoDB,BUF_POOL_FREE_LIST,28679,1,29550
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1054,1,543
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1044,1,598
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1064,1,585
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,238,1,202
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,273,1,207
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,266,1,199
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,240,1,166
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1170,1,588
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1060,1,548
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,250,1,191
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,225,1,163
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,236,1,193
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,222,1,192
1787546884.230,2026-08-24 04:48:04.232,InnoDB,LOCK_SYS_PAGE,258,1,201
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1045,1,574
1787546884.230,2026-08-24 04:48:04.232,InnoDB,UNDO_SPACE_RSEG,1211,1,599
