Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

07:13:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:18:09 AM   72   40.66    0.00    9.89   19.78    0.00    2.20    0.00    0.00    0.00   27.47
07:18:09 AM   73   33.33    0.00   11.49   21.84    0.00    1.15    0.00    0.00    0.00   32.18
07:18:09 AM   74   37.78    0.00   11.11   22.22    0.00    2.22    0.00    0.00    0.00   26.67
07:18:09 AM   75   37.78    0.00   11.11   23.33    0.00    2.22    0.00    0.00    0.00   25.56
07:18:09 AM   76   34.83    0.00   12.36   22.47    0.00    1.12    0.00    0.00    0.00   29.21
07:18:09 AM   77   38.89    0.00   11.11   21.11    0.00    1.11    0.00    0.00    0.00   27.78
07:18:09 AM   78   32.22    0.00   13.33   18.89    0.00    2.22    0.00    0.00    0.00   33.33
07:18:09 AM   79   34.78    0.00   14.13   23.91    0.00    2.17    0.00    0.00    0.00   25.00

07:18:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:18:10 AM  all   35.90    0.00   11.07   22.84    0.00    2.29    0.00    0.00    0.00   27.90
07:18:10 AM    0   33.33    0.00   11.83   22.58    0.00    2.15    0.00    0.00    0.00   30.11
07:18:10 AM    1   38.04    0.00    8.70   23.91    0.00    2.17    0.00    0.00    0.00   27.17
07:18:10 AM    2   33.70    0.00   11.96   23.91    0.00    3.26    0.00    0.00    0.00   27.17
07:18:10 AM    3   34.07    0.00   12.09   23.08    0.00    2.20    0.00    0.00    0.00   28.57
07:18:10 AM    4   39.56    0.00    9.89   25.27    0.00    2.20    0.00    0.00    0.00   23.08
07:18:10 AM    5   35.56    0.00   11.11   24.44    0.00    2.22    0.00    0.00    0.00   26.67
07:18:10 AM    6   34.74    0.00   11.58   22.11    0.00    3.16    0.00    0.00    0.00   28.42
07:18:10 AM    7   40.00    0.00    8.42   23.16    0.00    2.11    0.00    0.00    0.00   26.32
07:18:10 AM    8   37.23    0.00    9.57   21.28    0.00    2.13    0.00    0.00    0.00   29.79
07:18:10 AM    9   33.70    0.00   11.96   21.74    0.00    3.26    0.00    0.00    0.00   29.35
07:18:10 AM   10   34.83    0.00   11.24   23.60    0.00    3.37    0.00    0.00    0.00   26.97
07:18:10 AM   11   35.16    0.00   12.09   23.08    0.00    1.10    0.00    0.00    0.00   28.57
07:18:10 AM   12   35.16    0.00    9.89   23.08    0.00    3.30    0.00    0.00    0.00   28.57
07:18:10 AM   13   35.87    0.00    8.70   23.91    0.00    2.17    0.00    0.00    0.00   29.35
07:18:10 AM   14   32.63    0.00   11.58   21.05    0.00    3.16    0.00    0.00    0.00   31.58
07:18:10 AM   15   36.26    0.00    9.89   21.98    0.00    1.10    0.00    0.00    0.00   30.77
07:18:10 AM   16   33.70    0.00   13.04   25.00    0.00    2.17    0.00    0.00    0.00   26.09
07:18:10 AM   17   33.33    0.00   10.34   24.14    0.00    2.30    0.00    0.00    0.00   29.89
07:18:10 AM   18   33.33    0.00   12.22   22.22    0.00    2.22    0.00    0.00    0.00   30.00
07:18:10 AM   19   35.16    0.00   10.99   21.98    0.00    2.20    0.00    0.00    0.00   29.67
07:18:10 AM   20   37.50    0.00   10.23   20.45    0.00    1.14    0.00    0.00    0.00   30.68
07:18:10 AM   21   38.64    0.00   10.23   23.86    0.00    1.14    0.00    0.00    0.00   26.14
07:18:10 AM   22   35.48    0.00   10.75   22.58    0.00    2.15    0.00    0.00    0.00   29.03
07:18:10 AM   23   37.36    0.00    9.89   21.98    0.00    2.20    0.00    0.00    0.00   28.57
07:18:10 AM   24   39.78    0.00   11.83   21.51    0.00    2.15    0.00    0.00    0.00   24.73
07:18:10 AM   25   32.61    0.00   11.96   25.00    0.00    2.17    0.00    0.00    0.00   28.26
07:18:10 AM   26   34.44    0.00   11.11   24.44    0.00    3.33    0.00    0.00    0.00   26.67
07:18:10 AM   27   36.56    0.00   10.75   23.66    0.00    2.15    0.00    0.00    0.00   26.88
07:18:10 AM   28   35.16    0.00   10.99   24.18    0.00    2.20    0.00    0.00    0.00   27.47
07:18:10 AM   29   35.96    0.00   11.24   23.60    0.00    2.25    0.00    0.00    0.00   26.97
07:18:10 AM   30   36.36    0.00   10.23   22.73    0.00    2.27    0.00    0.00    0.00   28.41
07:18:10 AM   31   35.56    0.00   10.00   25.56    0.00    2.22    0.00    0.00    0.00   26.67
07:18:10 AM   32   40.66    0.00   12.09   20.88    0.00    2.20    0.00    0.00    0.00   24.18
07:18:10 AM   33   33.33    0.00   11.83   22.58    0.00    3.23    0.00    0.00    0.00   29.03
07:18:10 AM   34   32.95    0.00   12.50   20.45    0.00    2.27    0.00    0.00    0.00   31.82
07:18:10 AM   35   38.30    0.00   10.64   23.40    0.00    1.06    0.00    0.00    0.00   26.60
07:18:10 AM   36   32.97    0.00   13.19   20.88    0.00    2.20    0.00    0.00    0.00   30.77
07:18:10 AM   37   36.96    0.00   11.96   19.57    0.00    2.17    0.00    0.00    0.00   29.35
07:18:10 AM   38   34.44    0.00   11.11   20.00    0.00    2.22    0.00    0.00    0.00   32.22
07:18:10 AM   39   33.33    0.00   11.11   23.33    0.00    2.22    0.00    0.00    0.00   30.00
07:18:10 AM   40   35.56    0.00   11.11   23.33    0.00    2.22    0.00    0.00    0.00   27.78
07:18:10 AM   41   35.16    0.00   10.99   20.88    0.00    2.20    0.00    0.00    0.00   30.77
07:18:10 AM   42   35.87    0.00   10.87   25.00    0.00    2.17    0.00    0.00    0.00   26.09
07:18:10 AM   43   35.96    0.00   10.11   23.60    0.00    2.25    0.00    0.00    0.00   28.09
07:18:10 AM   44   38.30    0.00   10.64   25.53    0.00    2.13    0.00    0.00    0.00   23.40
07:18:10 AM   45   36.26    0.00   10.99   20.88    0.00    1.10    0.00    0.00    0.00   30.77
07:18:10 AM   46   36.96    0.00    9.78   22.83    0.00    2.17    0.00    0.00    0.00   28.26
07:18:10 AM   47   33.72    0.00    9.30   24.42    0.00    1.16    0.00    0.00    0.00   31.40
07:18:10 AM   48   36.26    0.00    9.89   21.98    0.00    2.20    0.00    0.00    0.00   29.67
07:18:10 AM   49   34.78    0.00   11.96   22.83    0.00    3.26    0.00    0.00    0.00   27.17
07:18:10 AM   50   31.46    0.00   11.24   23.60    0.00    2.25    0.00    0.00    0.00   31.46
07:18:10 AM   51   34.44    0.00   10.00   24.44    0.00    1.11    0.00    0.00    0.00   30.00
07:18:10 AM   52   33.70    0.00   10.87   20.65    0.00    3.26    0.00    0.00    0.00   31.52
07:18:10 AM   53   33.70    0.00   13.04   21.74    0.00    2.17    0.00    0.00    0.00   29.35
07:18:10 AM   54   38.71    0.00    9.68   20.43    0.00    2.15    0.00    0.00    0.00   29.03
07:18:10 AM   55   34.09    0.00   11.36   23.86    0.00    1.14    0.00    0.00    0.00   29.55
07:18:10 AM   56   33.33    0.00   10.75   21.51    0.00    4.30    0.00    0.00    0.00   30.11
07:18:10 AM   57   37.36    0.00   10.99   25.27    0.00    2.20    0.00    0.00    0.00   24.18
07:18:10 AM   58   36.67    0.00   10.00   21.11    0.00    2.22    0.00    0.00    0.00   30.00
07:18:10 AM   59   35.23    0.00    9.09   23.86    0.00    2.27    0.00    0.00    0.00   29.55
07:18:10 AM   60   34.83    0.00   12.36   23.60    0.00    2.25    0.00    0.00    0.00   26.97
07:18:10 AM   61   34.41    0.00   12.90   21.51    0.00    2.15    0.00    0.00    0.00   29.03
07:18:10 AM   62   35.87    0.00   10.87   23.91    0.00    3.26    0.00    0.00    0.00   26.09
07:18:10 AM   63   34.07    0.00   12.09   24.18    0.00    3.30    0.00    0.00    0.00   26.37
07:18:10 AM   64   34.83    0.00   12.36   24.72    0.00    1.12    0.00    0.00    0.00   26.97
07:18:10 AM   65   35.87    0.00   10.87   22.83    0.00    2.17    0.00    0.00    0.00   28.26
07:18:10 AM   66   35.96    0.00   10.11   25.84    0.00    3.37    0.00    0.00    0.00   24.72
07:18:10 AM   67   36.26    0.00    9.89   23.08    0.00    2.20    0.00    0.00    0.00   28.57
07:18:10 AM   68   49.46    0.00    9.68   18.28    0.00    2.15    0.00    0.00    0.00   20.43
07:18:10 AM   69   35.48    0.00   10.75   22.58    0.00    3.23    0.00    0.00    0.00   27.96
07:18:10 AM   70   32.97    0.00   13.19   21.98    0.00    2.20    0.00    0.00    0.00   29.67
07:18:10 AM   71   34.78    0.00   11.96   26.09    0.00    2.17    0.00    0.00    0.00   25.00
07:18:10 AM   72   37.63    0.00   11.83   23.66    0.00    2.15    0.00    0.00    0.00   24.73
07:18:10 AM   73   37.23    0.00    9.57   23.40    0.00    3.19    0.00    0.00    0.00   26.60
07:18:10 AM   74   33.33    0.00   12.90   25.81    0.00    3.23    0.00    0.00    0.00   24.73
07:18:10 AM   75   56.38    0.00   12.77   14.89    0.00    0.00    0.00    0.00    0.00   15.96
07:18:10 AM   76   34.44    0.00   10.00   24.44    0.00    3.33    0.00    0.00    0.00   27.78
07:18:10 AM   77   32.22    0.00   12.22   23.33    0.00    2.22    0.00    0.00    0.00   30.00
07:18:10 AM   78   37.36    0.00   14.29   21.98    0.00    2.20    0.00    0.00    0.00   24.18
07:18:10 AM   79   35.79    0.00   11.58   22.11    0.00    2.11    0.00    0.00    0.00   28.42

07:18:10 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:18:11 AM  all   36.39    0.00   10.30   23.02    0.00    2.35    0.00    0.00    0.00   27.94
07:18:11 AM    0   35.87    0.00    9.78   20.65    0.00    2.17    0.00    0.00    0.00   31.52
07:18:11 AM    1   37.63    0.00   10.75   22.58    0.00    2.15    0.00    0.00    0.00   26.88
07:18:11 AM    2   34.41    0.00   10.75   21.51    0.00    2.15    0.00    0.00    0.00   31.18
07:18:11 AM    3   35.11    0.00   10.64   21.28    0.00    2.13    0.00    0.00    0.00   30.85
07:18:11 AM    4   34.78    0.00   10.87   20.65    0.00    2.17    0.00    0.00    0.00   31.52
07:18:11 AM    5   35.16    0.00   10.99   24.18    0.00    2.20    0.00    0.00    0.00   27.47
07:18:11 AM    6   36.96    0.00   11.96   23.91    0.00    2.17    0.00    0.00    0.00   25.00
07:18:11 AM    7   37.23    0.00   10.64   22.34    0.00    3.19    0.00    0.00    0.00   26.60
07:18:11 AM    8   38.71    0.00    8.60   24.73    0.00    2.15    0.00    0.00    0.00   25.81
07:18:11 AM    9   34.44    0.00   10.00   23.33    0.00    3.33    0.00    0.00    0.00   28.89
07:18:11 AM   10   40.00    0.00    7.37   24.21    0.00    3.16    0.00    0.00    0.00   25.26
07:18:11 AM   11   37.63    0.00    9.68   22.58    0.00    2.15    0.00    0.00    0.00   27.96
07:18:11 AM   12   37.63    0.00   10.75   22.58    0.00    2.15    0.00    0.00    0.00   26.88
07:18:11 AM   13   35.48    0.00    9.68   23.66    0.00    3.23    0.00    0.00    0.00   27.96
07:18:11 AM   14   38.04    0.00    8.70   20.65    0.00    1.09    0.00    0.00    0.00   31.52
07:18:11 AM   15   36.56    0.00   10.75   23.66    0.00    2.15    0.00    0.00    0.00   26.88
07:18:11 AM   16   38.20    0.00    8.99   24.72    0.00    2.25    0.00    0.00    0.00   25.84
07:18:11 AM   17   36.56    0.00    9.68   22.58    0.00    3.23    0.00    0.00    0.00   27.96
07:18:11 AM   18   35.16    0.00    9.89   21.98    0.00    3.30    0.00    0.00    0.00   29.67
07:18:11 AM   19   36.26    0.00    7.69   23.08    0.00    3.30    0.00    0.00    0.00   29.67
07:18:11 AM   20   35.56    0.00   10.00   23.33    0.00    3.33    0.00    0.00    0.00   27.78
07:18:11 AM   21   50.55    0.00    8.79   18.68    0.00    1.10    0.00    0.00    0.00   20.88
07:18:11 AM   22   32.61    0.00   10.87   23.91    0.00    3.26    0.00    0.00    0.00   29.35
07:18:11 AM   23   42.22    0.00   11.11   21.11    0.00    2.22    0.00    0.00    0.00   23.33
07:18:11 AM   24   34.44    0.00   10.00   24.44    0.00    3.33    0.00    0.00    0.00   27.78
07:18:11 AM   25   36.96    0.00    9.78   22.83    0.00    3.26    0.00    0.00    0.00   27.17
07:18:11 AM   26   35.11    0.00   12.77   25.53    0.00    2.13    0.00    0.00    0.00   24.47
07:18:11 AM   27   34.44    0.00    8.89   22.22    0.00    3.33    0.00    0.00    0.00   31.11
07:18:11 AM   28   40.00    0.00   13.33   22.22    0.00    2.22    0.00    0.00    0.00   22.22
07:18:11 AM   29   34.07    0.00    9.89   23.08    0.00    2.20    0.00    0.00    0.00   30.77
07:18:11 AM   30   40.66    0.00    8.79   24.18    0.00    3.30    0.00    0.00    0.00   23.08
07:18:11 AM   31   30.34    0.00   13.48   24.72    0.00    2.25    0.00    0.00    0.00   29.21
07:18:11 AM   32   34.07    0.00   10.99   21.98    0.00    2.20    0.00    0.00    0.00   30.77
07:18:11 AM   33   36.26    0.00    9.89   25.27    0.00    2.20    0.00    0.00    0.00   26.37
07:18:11 AM   34   36.96    0.00    8.70   19.57    0.00    3.26    0.00    0.00    0.00   31.52
07:18:11 AM   35   34.44    0.00   10.00   22.22    0.00    2.22    0.00    0.00    0.00   31.11
07:18:11 AM   36   32.97    0.00   10.99   24.18    0.00    3.30    0.00    0.00    0.00   28.57
07:18:11 AM   37   37.63    0.00    9.68   20.43    0.00    2.15    0.00    0.00    0.00   30.11
07:18:11 AM   38   32.61    0.00   11.96   25.00    0.00    2.17    0.00    0.00    0.00   28.26
07:18:11 AM   39   35.16    0.00   10.99   24.18    0.00    1.10    0.00    0.00    0.00   28.57
07:18:11 AM   40   34.83    0.00    8.99   25.84    0.00    2.25    0.00    0.00    0.00   28.09
07:18:11 AM   41   35.05    0.00   12.37   20.62    0.00    3.09    0.00    0.00    0.00   28.87
07:18:11 AM   42   37.23    0.00    9.57   24.47    0.00    3.19    0.00    0.00    0.00   25.53
07:18:11 AM   43   35.11    0.00   11.70   22.34    0.00    2.13    0.00    0.00    0.00   28.72
07:18:11 AM   44   38.04    0.00    9.78   22.83    0.00    2.17    0.00    0.00    0.00   27.17
07:18:11 AM   45   34.78    0.00    9.78   22.83    0.00    2.17    0.00    0.00    0.00   30.43
07:18:11 AM   46   38.46    0.00    8.79   21.98    0.00    1.10    0.00    0.00    0.00   29.67
07:18:11 AM   47   33.68    0.00   11.58   22.11    0.00    3.16    0.00    0.00    0.00   29.47
07:18:11 AM   48   36.84    0.00    9.47   23.16    0.00    3.16    0.00    0.00    0.00   27.37
07:18:11 AM   49   37.23    0.00   10.64   21.28    0.00    2.13    0.00    0.00    0.00   28.72
07:18:11 AM   50   35.48    0.00   10.75   24.73    0.00    3.23    0.00    0.00    0.00   25.81
07:18:11 AM   51   35.87    0.00    9.78   23.91    0.00    3.26    0.00    0.00    0.00   27.17
07:18:11 AM   52   34.83    0.00   10.11   23.60    0.00    1.12    0.00    0.00    0.00   30.34
07:18:11 AM   53   35.11    0.00   10.64   24.47    0.00    3.19    0.00    0.00    0.00   26.60
07:18:11 AM   54   36.26    0.00   13.19   23.08    0.00    1.10    0.00    0.00    0.00   26.37
07:18:11 AM   55   37.23    0.00    9.57   20.21    0.00    3.19    0.00    0.00    0.00   29.79
07:18:11 AM   56   37.78    0.00    8.89   26.67    0.00    1.11    0.00    0.00    0.00   25.56
07:18:11 AM   57   36.08    0.00   10.31   20.62    0.00    3.09    0.00    0.00    0.00   29.90
07:18:11 AM   58   36.84    0.00   10.53   20.00    0.00    2.11    0.00    0.00    0.00   30.53
07:18:11 AM   59   32.58    0.00   10.11   24.72    0.00    2.25    0.00    0.00    0.00   30.34
07:18:11 AM   60   37.36    0.00    9.89   23.08    0.00    1.10    0.00    0.00    0.00   28.57
07:18:11 AM   61   34.07    0.00    8.79   25.27    0.00    2.20    0.00    0.00    0.00   29.67
07:18:11 AM   62   34.41    0.00   13.98   22.58    0.00    1.08    0.00    0.00    0.00   27.96
07:18:11 AM   63   35.48    0.00    9.68   22.58    0.00    2.15    0.00    0.00    0.00   30.11
07:18:11 AM   64   38.30    0.00   11.70   22.34    0.00    2.13    0.00    0.00    0.00   25.53
07:18:11 AM   65   36.96    0.00    9.78   23.91    0.00    2.17    0.00    0.00    0.00   27.17
07:18:11 AM   66   36.96    0.00    9.78   23.91    0.00    2.17    0.00    0.00    0.00   27.17
07:18:11 AM   67   34.78    0.00    8.70   22.83    0.00    3.26    0.00    0.00    0.00   30.43
07:18:11 AM   68   35.56    0.00   10.00   27.78    0.00    1.11    0.00    0.00    0.00   25.56
07:18:11 AM   69   41.30    0.00   10.87   21.74    0.00    1.09    0.00    0.00    0.00   25.00
07:18:11 AM   70   35.87    0.00   10.87   26.09    0.00    2.17    0.00    0.00    0.00   25.00
07:18:11 AM   71   35.56    0.00   12.22   23.33    0.00    1.11    0.00    0.00    0.00   27.78
07:18:11 AM   72   34.07    0.00   12.09   24.18    0.00    2.20    0.00    0.00    0.00   27.47
07:18:11 AM   73   44.57    0.00    9.78   20.65    0.00    2.17    0.00    0.00    0.00   22.83
07:18:11 AM   74   35.16    0.00    9.89   23.08    0.00    2.20    0.00    0.00    0.00   29.67
07:18:11 AM   75   35.16    0.00    9.89   24.18    0.00    3.30    0.00    0.00    0.00   27.47
07:18:11 AM   76   36.17    0.00   11.70   23.40    0.00    2.13    0.00    0.00    0.00   26.60
07:18:11 AM   77   36.26    0.00    8.79   20.88    0.00    2.20    0.00    0.00    0.00   31.87
07:18:11 AM   78   37.36    0.00    8.79   24.18    0.00    2.20    0.00    0.00    0.00   27.47
07:18:11 AM   79   37.36    0.00   10.99   23.08    0.00    1.10    0.00    0.00    0.00   27.47

07:18:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:18:12 AM  all   37.05    0.00   10.03   23.09    0.00    2.30    0.00    0.00    0.00   27.53
07:18:12 AM    0   36.67    0.00   10.00   22.22    0.00    2.22    0.00    0.00    0.00   28.89
07:18:12 AM    1   34.83    0.00   10.11   25.84    0.00    2.25    0.00    0.00    0.00   26.97
07:18:12 AM    2   35.87    0.00   10.87   21.74    0.00    3.26    0.00    0.00    0.00   28.26
07:18:12 AM    3   37.36    0.00   10.99   25.27    0.00    2.20    0.00    0.00    0.00   24.18
07:18:12 AM    4   36.56    0.00   10.75   24.73    0.00    3.23    0.00    0.00    0.00   24.73
07:18:12 AM    5   38.71    0.00    9.68   25.81    0.00    3.23    0.00    0.00    0.00   22.58
07:18:12 AM    6   35.96    0.00    8.99   23.60    0.00    2.25    0.00    0.00    0.00   29.21
07:18:12 AM    7   38.04    0.00    7.61   23.91    0.00    2.17    0.00    0.00    0.00   28.26
07:18:12 AM    8   38.71    0.00    8.60   23.66    0.00    2.15    0.00    0.00    0.00   26.88
07:18:12 AM    9   34.41    0.00    8.60   24.73    0.00    2.15    0.00    0.00    0.00   30.11
07:18:12 AM   10   38.46    0.00    8.79   26.37    0.00    2.20    0.00    0.00    0.00   24.18
07:18:12 AM   11   36.96    0.00    9.78   23.91    0.00    3.26    0.00    0.00    0.00   26.09
07:18:12 AM   12   36.56    0.00    9.68   23.66    0.00    2.15    0.00    0.00    0.00   27.96
07:18:12 AM   13   36.26    0.00    9.89   23.08    0.00    3.30    0.00    0.00    0.00   27.47
07:18:12 AM   14   35.87    0.00    9.78   21.74    0.00    4.35    0.00    0.00    0.00   28.26
07:18:12 AM   15   36.67    0.00    8.89   21.11    0.00    3.33    0.00    0.00    0.00   30.00
07:18:12 AM   16   38.30    0.00    9.57   25.53    0.00    2.13    0.00    0.00    0.00   24.47
07:18:12 AM   17   38.89    0.00    8.89   24.44    0.00    2.22    0.00    0.00    0.00   25.56
07:18:12 AM   18   34.41    0.00   12.90   23.66    0.00    2.15    0.00    0.00    0.00   26.88
07:18:12 AM   19   38.30    0.00    9.57   23.40    0.00    3.19    0.00    0.00    0.00   25.53
07:18:12 AM   20   36.26    0.00    8.79   21.98    0.00    2.20    0.00    0.00    0.00   30.77
07:18:12 AM   21   34.41    0.00   12.90   22.58    0.00    1.08    0.00    0.00    0.00   29.03
07:18:12 AM   22   35.16    0.00    9.89   25.27    0.00    2.20    0.00    0.00    0.00   27.47
07:18:12 AM   23   48.94    0.00   11.70   15.96    0.00    2.13    0.00    0.00    0.00   21.28
07:18:12 AM   24   37.36    0.00    9.89   21.98    0.00    1.10    0.00    0.00    0.00   29.67
07:18:12 AM   25   32.95    0.00    7.95   23.86    0.00    2.27    0.00    0.00    0.00   32.95
07:18:12 AM   26   34.83    0.00   10.11   21.35    0.00    1.12    0.00    0.00    0.00   32.58
07:18:12 AM   27   36.17    0.00   11.70   23.40    0.00    2.13    0.00    0.00    0.00   26.60
07:18:12 AM   28   36.96    0.00    9.78   25.00    0.00    2.17    0.00    0.00    0.00   26.09
07:18:12 AM   29   34.07    0.00   10.99   21.98    0.00    1.10    0.00    0.00    0.00   31.87
07:18:12 AM   30   34.41    0.00   11.83   22.58    0.00    2.15    0.00    0.00    0.00   29.03
07:18:12 AM   31   33.71    0.00    8.99   25.84    0.00    3.37    0.00    0.00    0.00   28.09
07:18:12 AM   32   36.26    0.00    8.79   23.08    0.00    2.20    0.00    0.00    0.00   29.67
07:18:12 AM   33   35.87    0.00   10.87   23.91    0.00    1.09    0.00    0.00    0.00   28.26
07:18:12 AM   34   32.95    0.00   12.50   23.86    0.00    1.14    0.00    0.00    0.00   29.55
07:18:12 AM   35   32.26    0.00   12.90   22.58    0.00    4.30    0.00    0.00    0.00   27.96
07:18:12 AM   36   35.16    0.00    8.79   23.08    0.00    2.20    0.00    0.00    0.00   30.77
07:18:12 AM   37   36.26    0.00    9.89   24.18    0.00    2.20    0.00    0.00    0.00   27.47
07:18:12 AM   38   36.67    0.00   10.00   22.22    0.00    2.22    0.00    0.00    0.00   28.89
07:18:12 AM   39   33.71    0.00   10.11   22.47    0.00    3.37    0.00    0.00    0.00   30.34
07:18:12 AM   40   40.43    0.00   10.64   22.34    0.00    2.13    0.00    0.00    0.00   24.47
07:18:12 AM   41   38.30    0.00    9.57   23.40    0.00    3.19    0.00    0.00    0.00   25.53
07:18:12 AM   42   36.96    0.00   10.87   20.65    0.00    2.17    0.00    0.00    0.00   29.35
07:18:12 AM   43   38.04    0.00    9.78   22.83    0.00    1.09    0.00    0.00    0.00   28.26
07:18:12 AM   44   38.71    0.00    9.68   24.73    0.00    2.15    0.00    0.00    0.00   24.73
07:18:12 AM   45   36.26    0.00   10.99   23.08    0.00    2.20    0.00    0.00    0.00   27.47
07:18:12 AM   46   36.96    0.00    9.78   22.83    0.00    3.26    0.00    0.00    0.00   27.17
07:18:12 AM   47   37.63    0.00   10.75   23.66    0.00    2.15    0.00    0.00    0.00   25.81
07:18:12 AM   48   39.13    0.00    8.70   23.91    0.00    2.17    0.00    0.00    0.00   26.09
07:18:12 AM   49   64.58    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   15.62
07:18:12 AM   50   37.36    0.00    9.89   21.98    0.00    2.20    0.00    0.00    0.00   28.57
07:18:12 AM   51   39.36    0.00   10.64   24.47    0.00    1.06    0.00    0.00    0.00   24.47
07:18:12 AM   52   36.96    0.00    9.78   22.83    0.00    3.26    0.00    0.00    0.00   27.17
07:18:12 AM   53   37.78    0.00    8.89   26.67    0.00    2.22    0.00    0.00    0.00   24.44
07:18:12 AM   54   38.46    0.00    8.79   23.08    0.00    2.20    0.00    0.00    0.00   27.47
07:18:12 AM   55   33.70    0.00   10.87   22.83    0.00    3.26    0.00    0.00    0.00   29.35
07:18:12 AM   56   35.87    0.00   10.87   23.91    0.00    2.17    0.00    0.00    0.00   27.17
07:18:12 AM   57   40.00    0.00    8.89   24.44    0.00    1.11    0.00    0.00    0.00   25.56
07:18:12 AM   58   38.46    0.00    8.79   25.27    0.00    2.20    0.00    0.00    0.00   25.27
07:18:12 AM   59   37.63    0.00    9.68   23.66    0.00    3.23    0.00    0.00    0.00   25.81
07:18:12 AM   60   32.95    0.00   11.36   23.86    0.00    2.27    0.00    0.00    0.00   29.55
07:18:12 AM   61   41.76    0.00    8.79   23.08    0.00    2.20    0.00    0.00    0.00   24.18
07:18:12 AM   62   33.71    0.00   10.11   23.60    0.00    2.25    0.00    0.00    0.00   30.34
07:18:12 AM   63   38.04    0.00    9.78   20.65    0.00    3.26    0.00    0.00    0.00   28.26
07:18:12 AM   64   34.78    0.00   10.87   21.74    0.00    2.17    0.00    0.00    0.00   30.43
07:18:12 AM   65   57.45    0.00   10.64   12.77    0.00    2.13    0.00    0.00    0.00   17.02
07:18:12 AM   66   36.26    0.00    9.89   21.98    0.00    2.20    0.00    0.00    0.00   29.67
07:18:12 AM   67   32.97    0.00   12.09   25.27    0.00    2.20    0.00    0.00    0.00   27.47
07:18:12 AM   68   33.33    0.00   10.00   23.33    0.00    2.22    0.00    0.00    0.00   31.11
07:18:12 AM   69   34.07    0.00    9.89   23.08    0.00    2.20    0.00    0.00    0.00   30.77
07:18:12 AM   70   32.61    0.00   10.87   23.91    0.00    3.26    0.00    0.00    0.00   29.35
07:18:12 AM   71   34.78    0.00    9.78   20.65    0.00    2.17    0.00    0.00    0.00   32.61
07:18:12 AM   72   34.44    0.00   10.00   24.44    0.00    2.22    0.00    0.00    0.00   28.89
07:18:12 AM   73   35.87    0.00   10.87   23.91    0.00    2.17    0.00    0.00    0.00   27.17
07:18:12 AM   74   35.87    0.00   11.96   20.65    0.00    2.17    0.00    0.00    0.00   29.35
07:18:12 AM   75   37.08    0.00   10.11   21.35    0.00    1.12    0.00    0.00    0.00   30.34
07:18:12 AM   76   35.23    0.00   11.36   23.86    0.00    1.14    0.00    0.00    0.00   28.41
07:18:12 AM   77   36.67    0.00    8.89   26.67    0.00    2.22    0.00    0.00    0.00   25.56
07:18:12 AM   78   34.07    0.00    9.89   24.18    0.00    2.20    0.00    0.00    0.00   29.67
07:18:12 AM   79   34.41    0.00    9.68   23.66    0.00    2.15    0.00    0.00    0.00   30.11

07:18:12 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:18:13 AM  all   37.39    0.00   11.43   22.41    0.00    2.42    0.00    0.00    0.00   26.35
07:18:13 AM    0   38.89    0.00   11.11   21.11    0.00    1.11    0.00    0.00    0.00   27.78
07:18:13 AM    1   39.13    0.00   10.87   22.83    0.00    3.26    0.00    0.00    0.00   23.91
07:18:13 AM    2   37.36    0.00   10.99   19.78    0.00    2.20    0.00    0.00    0.00   29.67
07:18:13 AM    3   38.46    0.00    9.89   20.88    0.00    2.20    0.00    0.00    0.00   28.57
07:18:13 AM    4   36.67    0.00   11.11   23.33    0.00    2.22    0.00    0.00    0.00   26.67
07:18:13 AM    5   37.36    0.00    9.89   23.08    0.00    2.20    0.00    0.00    0.00   27.47
07:18:13 AM    6   36.26    0.00   12.09   21.98    0.00    3.30    0.00    0.00    0.00   26.37
07:18:13 AM    7   34.78    0.00   11.96   21.74    0.00    4.35    0.00    0.00    0.00   27.17
07:18:13 AM    8   36.56    0.00   11.83   22.58    0.00    3.23    0.00    0.00    0.00   25.81
07:18:13 AM    9   40.45    0.00   10.11   23.60    0.00    1.12    0.00    0.00    0.00   24.72
07:18:13 AM   10   38.89    0.00   10.00   22.22    0.00    3.33    0.00    0.00    0.00   25.56
07:18:13 AM   11   38.89    0.00   10.00   24.44    0.00    2.22    0.00    0.00    0.00   24.44
07:18:13 AM   12   40.00    0.00   10.00   25.56    0.00    2.22    0.00    0.00    0.00   22.22
07:18:13 AM   13   35.87    0.00   14.13   23.91    0.00    3.26    0.00    0.00    0.00   22.83
07:18:13 AM   14   37.78    0.00   11.11   24.44    0.00    2.22    0.00    0.00    0.00   24.44
07:18:13 AM   15   40.66    0.00    9.89   23.08    0.00    2.20    0.00    0.00    0.00   24.18
