timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,153,1,120
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,170,1,120
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,167,1,119
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,162,1,125
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,142,1,122
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,156,1,127
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_TABLE,7411,1,7214
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,185,1,129
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,157,1,107
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,193,1,148
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,133,1,105
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,159,1,132
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,161,1,120
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,157,1,117
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,143,1,119
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,158,1,115
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,173,1,142
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,141,0,126
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,145,0,122
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,117,0,116
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,101,0,102
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,111,0,107
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,96,0,98
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,96,0,102
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,143,0,114
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,100,0,98
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,123,0,128
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,113,0,116
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,115,0,116
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,94,0,92
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,125,0,129
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,154,0,136
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,132,0,119
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,136,0,127
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,124,0,125
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,161,0,126
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,129,0,124
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,108,0,91
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,129,0,131
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,130,0,134
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,142,0,112
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,145,0,122
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,135,0,129
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,130,0,111
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,168,0,131
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,115,0,123
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,113,0,111
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,154,0,108
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,105,0,106
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,100,0,94
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,132,0,106
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,135,0,135
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,143,0,137
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,108,0,128
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,126,0,116
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,117,0,128
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,149,0,126
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,119,0,107
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,137,0,104
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,152,0,135
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,124,0,126
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,129,0,110
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,103,0,99
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,137,0,141
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,138,0,110
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,137,0,134
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,135,0,130
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,120,0,103
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,95,0,97
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,136,0,140
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,141,0,115
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,161,0,135
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,172,0,140
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,152,0,138
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,175,0,147
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,106,0,112
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,126,0,122
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,112,0,124
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,115,0,130
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,133,0,124
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,118,0,121
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,129,0,141
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,139,0,141
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,161,0,124
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,121,0,110
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,120,0,115
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,127,0,125
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,155,0,133
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,87,0,91
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,134,0,132
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,164,0,127
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,102,0,109
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,127,0,123
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,126,0,121
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,104,0,101
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,121,0,111
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,149,0,129
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,155,0,127
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,144,0,132
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,120,0,110
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,119,0,122
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,135,0,131
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,119,0,116
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,109,0,117
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,119,0,118
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,123,0,117
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,145,0,139
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,89,0,89
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,98,0,95
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,126,0,133
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,133,0,142
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,119,0,111
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,119,0,117
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,171,0,155
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,108,0,111
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,102,0,96
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,137,0,109
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,110,0,114
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,151,0,120
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,104,0,94
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,125,0,122
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,124,0,112
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,2,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX,2,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX,2,0,2
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,104,0,127
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_POOL_MANAGER,7,0,5
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,2,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,2,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,3,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,35,0,45
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,7,0,12
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,21,0,25
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,6,0,8
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,16,0,22
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,40,0,68
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,44,0,46
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,11,0,20
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,13,0,26
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,57,0,71
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,45,0,71
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,46,0,54
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,22,0,33
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,21,0,29
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,38,0,55
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,19,0,36
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,40,0,79
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,128,0,153
1787556971.884,2026-08-24 07:36:11.886,InnoDB,RW_LOCK_LIST,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,2,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,2,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,4,0,3
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,2,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,2,0,2
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,2,0,2
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,2,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,10,0,14
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,51,0,55
1787556971.884,2026-08-24 07:36:11.886,InnoDB,SRV_SYS_TASKS,277750,0,289077
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,132,0,124
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,22,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,2,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,6,0,13
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,3,0,2
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,TRX_SYS_SHARD,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,112,0,119
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,123,0,113
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,141,0,121
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,168,0,135
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,147,0,114
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,142,0,124
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,115,0,118
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,107,0,113
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,110,0,107
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,115,0,116
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,131,0,120
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,129,0,137
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,155,0,118
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,122,0,109
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,167,0,109
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,177,0,133
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,110,0,108
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,118,0,113
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,125,0,103
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,139,0,135
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,105,0,115
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,105,0,102
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,125,0,113
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,152,0,126
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,132,0,121
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,96,0,99
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,132,0,107
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,138,0,132
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,112,0,113
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,127,0,113
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,108,0,101
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,129,0,119
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,135,0,109
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,167,0,134
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,145,0,146
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,184,0,114
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,113,0,96
1787556971.884,2026-08-24 07:36:11.886,InnoDB,AUTOINC,1,0,1
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,131,0,128
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,13,0,23
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,12,0,18
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,14,0,26
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,14,0,27
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,9,0,23
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,5,0,11
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,8,0,16
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,6,0,13
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,8,0,8
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,6,0,13
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,7,0,16
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,12,0,17
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,13,0,14
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,3,0,8
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,16,0,24
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,8,0,20
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,9,0,16
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,40,0,44
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,10,0,13
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,10,0,16
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,171,0,116
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,157,0,146
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,142,0,145
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,146,0,129
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,138,0,132
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,143,0,110
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,146,0,148
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,152,0,128
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,131,0,99
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,120,0,129
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,152,0,117
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,128,0,128
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,116,0,110
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,118,0,117
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,135,0,134
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,20,0,32
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,13,0,16
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,14,0,33
1787556971.884,2026-08-24 07:36:11.886,InnoDB,FIL_SHARD,43,0,66
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,102,0,101
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,129,0,113
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,129,0,136
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,114,0,116
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,129,0,124
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,106,0,108
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,120,0,112
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,134,0,123
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,112,0,109
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,147,0,131
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,110,0,121
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,119,0,104
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,119,0,117
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,107,0,109
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,119,0,132
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,96,0,104
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,123,0,117
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,126,0,131
1787556971.884,2026-08-24 07:36:11.886,InnoDB,LOCK_SYS_PAGE,104,0,110
