timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,215,0,107
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,171,0,94
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,148,0,87
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,231,0,106
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,207,0,100
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,175,0,96
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,202,0,92
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,153,0,81
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,197,0,104
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,213,0,100
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,160,0,90
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,170,0,95
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,209,0,107
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,167,0,82
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,162,0,89
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,138,0,76
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,189,0,91
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,170,0,99
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,205,0,101
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,165,0,97
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,175,0,87
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,262,0,116
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,208,0,91
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,180,0,90
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,150,0,84
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,194,0,95
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,184,0,80
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,174,0,103
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,192,0,94
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,171,0,92
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,198,0,99
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,175,0,81
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,191,0,85
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,198,0,113
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,150,0,87
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,167,0,87
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,141,0,87
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,153,0,90
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,163,0,90
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,231,0,107
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,146,0,90
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,187,0,94
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,201,0,94
1787554326.803,2026-08-24 06:52:06.805,InnoDB,UNDO_SPACE_RSEG,181,0,97
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,100,0,97
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,65,0,69
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,113,0,89
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,79,0,79
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,117,0,97
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,61,0,66
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,68,0,68
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,78,0,81
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,77,0,82
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,86,0,79
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,89,0,87
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,86,0,93
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,83,0,81
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,109,0,98
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,114,0,95
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,91,0,96
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,88,0,82
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,102,0,96
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,115,0,92
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,123,0,102
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,84,0,80
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,74,0,76
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,90,0,88
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,99,0,96
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,78,0,84
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,116,0,94
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,73,0,73
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,82,0,92
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,104,0,95
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,104,0,94
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,95,0,92
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,98,0,101
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,128,0,95
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,86,0,86
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,81,0,67
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,97,0,98
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,83,0,91
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,109,0,81
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,124,0,94
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,93,0,92
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,97,0,81
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,129,0,94
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,77,0,77
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,83,0,85
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,125,0,82
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,77,0,83
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,81,0,85
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,66,0,63
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,101,0,74
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,103,0,109
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,87,0,91
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,95,0,103
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,80,0,79
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,98,0,81
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,91,0,95
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,107,0,97
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,109,0,75
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,85,0,80
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,97,0,86
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,85,0,97
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,93,0,85
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,84,0,103
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,108,0,102
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,107,0,80
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,100,0,100
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,83,0,86
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,92,0,84
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,132,0,93
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,105,0,111
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,90,0,100
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,88,0,94
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,102,0,95
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,89,0,98
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,81,0,98
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,88,0,88
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,79,0,77
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,84,0,93
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,58,0,64
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,117,0,97
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,98,0,85
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,99,0,97
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,76,0,69
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,115,0,86
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,71,0,78
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,88,0,68
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,73,0,70
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,88,0,89
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,131,0,118
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,74,0,79
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,89,0,82
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,107,0,112
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,89,0,93
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,62,0,61
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,67,0,71
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,110,0,111
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,93,0,107
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,72,0,78
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,92,0,78
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,88,0,89
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,95,0,99
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,13,0,23
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,11,0,18
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,2,0,6
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,13,0,14
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,12,0,16
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,13,0,21
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,6,0,11
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,6,0,7
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,6,0,12
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,8,0,15
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,5,0,10
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,7,0,20
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,13,0,24
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,8,0,18
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,8,0,14
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,7,0,15
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,40,0,61
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,9,0,26
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,12,0,12
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,16,0,27
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,105,0,108
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,86,0,86
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,83,0,84
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,93,0,97
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,139,0,87
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,9,0,14
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,80,0,95
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,107,0,129
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,30,0,65
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,16,0,30
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,27,0,39
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,18,0,23
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,15,0,25
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,34,0,40
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,43,0,66
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,28,0,33
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,48,0,55
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,9,0,21
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,85,0,98
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,36,0,37
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,35,0,55
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,11,0,18
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,5,0,5
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,19,0,21
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,6,0,11
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,3,0,8
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,9,0,14
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,9,0,11
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,34,0,37
1787554326.803,2026-08-24 06:52:06.805,InnoDB,FIL_SHARD,9,0,16
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,76,0,84
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,131,0,103
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,107,0,89
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,88,0,81
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,97,0,88
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,96,0,97
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,97,0,99
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,84,0,68
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,162,0,90
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,106,0,107
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,126,0,101
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,89,0,78
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,104,0,96
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,110,0,82
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,83,0,86
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,85,0,86
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,108,0,98
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,106,0,81
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,67,0,70
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,108,0,99
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,117,0,90
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,88,0,80
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,69,0,70
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,124,0,88
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,81,0,85
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,77,0,76
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,102,0,74
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,122,0,97
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,113,0,117
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,107,0,78
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,90,0,90
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,100,0,95
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,99,0,110
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,105,0,102
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,78,0,76
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,102,0,103
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,99,0,80
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,84,0,85
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,74,0,80
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,140,0,101
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,136,0,82
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,90,0,83
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,127,0,90
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,100,0,103
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,70,0,78
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,81,0,85
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,74,0,76
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,80,0,89
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,88,0,93
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,104,0,88
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,74,0,76
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,72,0,75
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,148,0,94
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,99,0,97
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,116,0,104
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,109,0,93
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,83,0,92
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,76,0,76
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,93,0,90
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,80,0,86
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,87,0,83
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,99,0,95
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,73,0,72
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,81,0,84
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,83,0,91
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,83,0,75
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,85,0,83
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,72,0,77
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,78,0,92
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,66,0,75
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,101,0,93
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,94,0,104
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,86,0,92
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,126,0,92
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,102,0,103
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,118,0,102
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,103,0,91
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,76,0,89
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,116,0,95
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,76,0,80
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,96,0,101
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,134,0,111
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,108,0,78
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,68,0,67
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,107,0,108
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,82,0,90
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,74,0,77
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,81,0,75
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,73,0,76
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,100,0,97
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,66,0,71
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,91,0,92
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,96,0,91
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,98,0,98
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,72,0,71
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,83,0,85
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,91,0,83
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,66,0,71
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,90,0,88
1787554326.803,2026-08-24 06:52:06.805,InnoDB,LOCK_SYS_PAGE,86,0,86
