timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,228,1,178
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,227,1,170
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,255,1,126
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,320,1,151
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,307,1,142
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,160,1,123
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,173,1,132
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,146,1,121
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,259,1,136
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_TABLE,5862,1,5565
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,248,1,150
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,289,1,157
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,252,1,147
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_TABLE,6296,1,6134
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_TABLE,5747,1,5520
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,187,1,145
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,201,1,190
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_TABLE,6243,1,6304
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,176,1,147
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,144,1,113
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,197,1,157
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,159,1,134
1787556005.123,2026-08-24 07:20:05.125,InnoDB,PARSER,137,1,6
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,218,1,151
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,192,1,133
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,195,1,144
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,337,1,153
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,322,1,146
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,188,1,157
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,272,1,134
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,198,1,101
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,207,1,148
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,177,1,109
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,287,1,143
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,323,1,132
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,278,1,132
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,184,1,144
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,339,1,128
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,206,1,173
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,288,1,135
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,169,1,162
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,157,1,153
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,219,1,134
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,151,1,131
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,327,1,153
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,332,1,144
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,303,1,152
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,250,1,124
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,308,1,144
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,336,1,143
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,255,1,117
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,330,1,135
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,333,1,148
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,296,1,144
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,311,1,132
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,260,1,117
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,254,1,114
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,300,1,138
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,239,1,128
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,359,1,145
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,322,1,143
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,273,1,127
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,331,1,148
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,215,1,150
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,156,1,126
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,304,1,143
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,319,1,156
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,143,1,122
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,204,1,130
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,145,1,126
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,187,1,124
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,308,1,148
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,151,1,136
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,188,1,117
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,316,1,140
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,385,1,159
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,214,1,164
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,280,1,120
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,266,1,129
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,167,1,117
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,291,1,130
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,305,1,154
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,173,1,145
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,345,1,142
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,324,1,138
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,251,1,129
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,153,1,116
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,318,1,147
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,310,1,140
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,145,1,138
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,205,1,143
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,332,1,143
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,269,1,197
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,352,1,153
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,276,1,140
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,385,1,174
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,310,1,133
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,184,1,128
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,287,1,131
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,195,1,150
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,240,1,132
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,340,1,146
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,244,1,120
1787556005.123,2026-08-24 07:20:05.125,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,359,1,166
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,273,1,116
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,290,1,139
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,334,1,151
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,165,1,136
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,158,0,124
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,150,0,131
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,169,0,167
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,135,0,119
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,278,0,130
1787556005.123,2026-08-24 07:20:05.125,InnoDB,TRX,7,0,1
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_TABLE,6534,0,6255
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,234,0,123
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_TABLE,5955,0,5652
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_TABLE,6107,0,5772
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,165,0,121
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,138,0,129
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,258,0,145
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,152,0,144
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,178,0,136
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,169,0,177
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,201,0,133
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,102,0,111
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,120,0,137
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,15,0,21
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_TABLE,5930,0,5644
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_TABLE,6117,0,6286
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,269,0,304
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_TABLE,6117,0,5907
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,302,0,143
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_TABLE,6109,0,5820
1787556005.123,2026-08-24 07:20:05.125,InnoDB,TRX,1,0,1
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,234,0,134
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,156,0,145
1787556005.123,2026-08-24 07:20:05.125,InnoDB,TRX,1,0,1
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,152,0,155
1787556005.123,2026-08-24 07:20:05.125,InnoDB,TRX,1,0,1
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,129,0,119
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,293,0,141
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_TABLE,5842,0,5549
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_TABLE,6577,0,6161
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,282,0,146
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,325,0,150
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,229,0,137
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,312,0,135
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,238,0,117
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,282,0,154
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,184,0,121
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,236,0,132
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,71,0,61
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,345,0,158
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,169,0,171
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,158,0,160
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,258,0,150
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,332,0,144
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,257,0,141
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,139,0,131
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,160,0,140
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,104,0,110
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,150,0,145
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,182,0,163
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,126,0,138
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,349,0,181
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,161,0,165
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,163,0,142
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,263,0,153
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,153,0,150
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,270,0,145
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,121,0,132
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,144,0,136
1787556005.123,2026-08-24 07:20:05.125,InnoDB,TRX_POOL_MANAGER,3,0,2
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,155,0,159
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,136,0,115
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,117,0,116
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,200,0,150
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,136,0,143
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,177,0,167
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,151,0,145
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,154,0,145
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,154,0,125
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,160,0,153
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,303,0,134
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,245,0,114
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,263,0,134
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,124,0,104
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,249,0,131
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,145,0,132
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,127,0,124
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,296,0,144
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,124,0,115
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,277,0,149
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,252,0,119
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,150,0,154
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,224,0,120
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,240,0,129
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,268,0,136
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOCK_SYS_PAGE,162,0,158
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,221,0,123
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,244,0,142
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,276,0,140
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,292,0,133
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,225,0,112
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,309,0,147
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,217,0,125
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,297,0,146
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,325,0,160
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,283,0,144
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,217,0,118
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,285,0,148
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,243,0,133
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,238,0,130
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,303,0,151
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,248,0,132
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,294,0,148
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,301,0,148
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,243,0,149
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,273,0,136
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,265,0,136
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,245,0,133
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,266,0,136
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,267,0,139
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,230,0,119
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,305,0,152
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,241,0,130
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,296,0,144
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,262,0,136
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,258,0,140
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,296,0,140
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,238,0,135
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,257,0,128
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,313,0,150
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,307,0,142
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,254,0,141
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,252,0,120
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,273,0,130
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,265,0,145
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,302,0,148
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,231,0,121
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,224,0,124
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,293,0,154
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,206,0,126
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,257,0,131
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,315,0,144
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,276,0,138
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,259,0,131
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,231,0,126
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,250,0,128
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,329,0,140
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,244,0,135
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,333,0,147
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,281,0,142
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,278,0,151
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,255,0,132
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,260,0,126
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,286,0,138
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,253,0,143
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,262,0,141
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,303,0,133
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,283,0,144
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,243,0,134
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,318,0,157
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,311,0,156
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,232,0,128
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,270,0,139
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,283,0,137
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,277,0,138
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,278,0,144
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,233,0,131
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,294,0,150
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,300,0,145
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,298,0,141
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,237,0,124
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,276,0,151
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,222,0,117
1787556005.123,2026-08-24 07:20:05.125,InnoDB,RECALC_POOL,3,0,7
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,119,0,171
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,303,0,147
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,276,0,127
1787556005.123,2026-08-24 07:20:05.125,InnoDB,PERSIST_AUTOINC,8,0,1
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,77,0,99
1787556005.123,2026-08-24 07:20:05.125,InnoDB,UNDO_SPACE_RSEG,327,0,167
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,23,0,46
1787556005.123,2026-08-24 07:20:05.125,InnoDB,LOG_LIMITS,147,0,111
1787556005.123,2026-08-24 07:20:05.125,InnoDB,FIL_SHARD,39,0,54
