timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3685,103,261
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3610,103,248
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3654,102,265
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3595,102,256
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3594,101,277
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3616,101,273
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3565,100,278
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3438,99,253
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3660,99,269
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3483,99,255
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3392,98,239
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3477,98,232
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3594,98,295
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3306,97,220
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3399,97,244
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3513,97,259
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3447,96,241
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3515,95,290
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3347,94,227
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_TABLE,14038,94,10288
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3263,94,234
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3283,94,250
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3317,92,247
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3247,91,246
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3245,91,257
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3230,90,235
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3236,90,258
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3174,90,257
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3257,90,229
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3259,90,261
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3272,90,241
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3162,90,245
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3223,89,255
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3186,89,258
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3101,88,268
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3206,88,227
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3255,88,273
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3136,87,240
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3134,87,238
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3036,87,232
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3251,87,266
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3146,86,258
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3197,86,244
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3140,86,256
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3064,86,246
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3196,86,242
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3014,85,257
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3146,85,283
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3081,85,251
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2991,85,239
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3064,84,254
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3052,84,256
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3040,84,225
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2964,83,246
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2809,82,225
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3008,82,252
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2983,81,260
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3026,81,242
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2896,81,260
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2828,80,240
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2834,80,235
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,3012,80,239
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2937,79,239
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2877,79,240
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2859,78,234
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2852,78,263
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2907,78,252
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2751,77,235
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2858,77,253
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2904,77,256
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2719,77,245
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2829,77,237
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2861,77,289
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2776,76,263
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2798,75,242
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2721,75,213
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2763,75,248
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2726,75,233
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2706,75,235
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2721,75,224
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2638,74,235
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2701,74,220
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2717,73,224
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2606,73,241
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2585,73,227
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2536,72,229
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2773,72,266
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2582,72,226
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2678,72,253
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2715,71,259
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2631,70,240
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2455,70,219
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2643,70,247
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2599,69,243
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2490,68,229
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2526,68,220
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2495,68,259
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2446,68,218
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2615,68,254
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2637,68,231
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2491,67,237
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2508,67,241
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2591,67,256
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2494,67,251
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2484,67,259
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2425,66,238
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2541,66,259
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2404,66,228
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2399,65,233
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2414,65,221
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2454,65,250
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2389,64,226
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2416,64,259
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2351,64,238
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2415,64,237
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2382,62,216
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2346,62,238
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2329,62,258
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2299,61,242
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2310,61,222
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2281,61,219
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2204,61,191
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2411,61,271
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2281,60,210
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2193,60,227
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2325,60,245
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2150,59,237
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2251,59,215
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2216,58,240
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2230,58,256
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2247,57,259
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2138,57,239
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2154,57,227
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2194,57,222
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2151,57,234
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2060,55,221
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2033,54,222
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2050,54,256
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2054,53,213
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1877,52,218
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2056,52,240
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2068,52,233
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2042,52,220
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1919,51,225
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1970,51,219
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2023,51,239
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1954,50,226
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,2023,50,228
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1942,50,231
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1952,50,215
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1913,49,213
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1925,49,233
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1934,49,209
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1965,49,247
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1899,48,241
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1916,48,232
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1873,48,238
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1905,48,224
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1853,47,237
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1844,47,213
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1830,47,222
1787558578.193,2026-08-24 08:02:58.195,InnoDB,FIL_SHARD,7967,47,8274
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1773,46,207
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1868,46,233
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1888,46,230
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1889,46,242
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1827,46,231
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1698,45,193
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1806,45,240
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1851,45,207
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1804,45,245
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1670,44,211
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1750,44,233
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1828,44,227
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1747,43,221
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1678,43,214
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1683,43,213
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1712,43,253
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1785,43,242
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1668,43,211
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1731,42,224
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1666,42,221
1787558578.193,2026-08-24 08:02:58.195,InnoDB,SRV_SYS_TASKS,378213,42,378875
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1812,42,238
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1629,42,209
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1670,42,209
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1868,41,270
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1584,41,209
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1583,41,216
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1600,40,222
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1609,40,218
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1672,40,257
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1651,39,232
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1620,39,238
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1659,39,257
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1568,38,226
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1501,38,191
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1567,37,226
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1589,37,235
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1488,36,222
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1564,36,214
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1447,35,216
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1498,34,227
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1411,33,234
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1411,33,219
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1388,33,204
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1350,32,200
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1365,32,210
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1301,32,206
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1370,31,210
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1300,31,201
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1327,30,223
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1333,30,202
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1241,30,200
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1227,30,198
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1391,30,205
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1303,28,248
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1306,26,207
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1149,25,207
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1123,25,219
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1119,24,197
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1180,24,219
1787558578.193,2026-08-24 08:02:58.195,InnoDB,UNDO_SPACE_RSEG,1071,21,218
1787558578.193,2026-08-24 08:02:58.195,InnoDB,TRX_POOL,584,18,33
1787558578.193,2026-08-24 08:02:58.195,InnoDB,FIL_SHARD,6939,17,8590
1787558578.193,2026-08-24 08:02:58.195,InnoDB,DICT_TABLE_STATS_COMPUTE,450,15,5
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,526,9,225
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,561,8,241
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,465,8,218
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,515,8,239
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,618,8,297
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,499,7,272
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,477,7,226
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,590,7,266
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,574,7,247
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,506,7,212
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,559,7,299
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,452,7,220
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,567,7,263
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,521,7,250
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,428,6,254
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,431,6,201
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,438,6,201
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,493,6,265
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,416,6,239
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,417,6,221
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,558,6,261
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,398,6,209
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,435,6,204
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,442,6,225
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,540,6,257
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,443,6,204
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,465,6,260
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,405,6,195
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,502,6,243
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,427,6,214
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,395,6,217
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,467,6,261
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,450,6,232
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,496,6,270
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,517,6,304
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,417,6,208
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,464,6,230
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,421,6,212
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,498,6,281
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,364,5,184
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,450,5,252
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,393,5,216
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,430,5,259
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,468,5,217
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,450,5,257
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,535,5,266
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,381,5,196
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,432,5,220
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,400,5,203
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,516,5,268
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,466,5,287
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,437,5,214
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,367,5,189
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,483,5,293
1787558578.193,2026-08-24 08:02:58.195,InnoDB,LOCK_SYS_PAGE,432,5,235
