timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,602,9,314
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2814,9,1312
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2769,9,1276
1787549034.725,2026-08-24 05:23:54.727,InnoDB,BUF_POOL_FREE_LIST,30072,9,31061
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,613,9,346
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,679,9,361
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,612,9,319
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,590,8,335
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2716,8,1259
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2896,8,1344
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2806,8,1316
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2746,8,1279
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2673,8,1289
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2731,8,1313
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2654,8,1282
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2715,8,1315
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2596,8,1248
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2748,8,1312
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2698,8,1247
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2823,8,1326
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2868,7,1374
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2721,7,1294
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2887,7,1372
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,514,7,314
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2621,7,1289
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2685,7,1291
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2822,7,1341
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2741,7,1285
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2690,7,1290
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,666,7,375
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2724,7,1351
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2851,7,1417
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2739,7,1343
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2772,7,1328
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2739,7,1304
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2726,7,1306
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2759,7,1325
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,563,7,306
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2720,7,1397
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2820,7,1388
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2731,7,1258
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2820,7,1398
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2705,7,1275
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2743,7,1286
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2698,7,1308
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2803,7,1312
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2716,7,1319
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2686,7,1307
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2519,6,1240
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2621,6,1275
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2465,6,1235
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2766,6,1355
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,558,6,302
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,987,6,455
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,547,6,343
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2508,6,1230
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2601,6,1305
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2748,6,1344
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2693,6,1326
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2753,6,1308
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,585,6,343
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2818,6,1322
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,530,6,334
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,656,6,410
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2475,6,1243
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2731,6,1299
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,523,6,316
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2913,6,1398
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2778,6,1319
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2731,6,1325
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2671,6,1308
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2916,6,1366
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2665,6,1296
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2954,6,1394
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2687,6,1314
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,528,6,330
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2828,6,1379
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2527,6,1240
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,537,6,338
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2676,6,1316
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,500,6,312
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2649,6,1272
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2507,6,1274
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2575,6,1257
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2650,6,1305
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2700,6,1312
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,526,6,299
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2782,6,1322
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2634,6,1297
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2771,6,1299
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2681,6,1318
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2676,6,1306
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2721,6,1293
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2710,6,1314
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2787,6,1306
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2726,6,1312
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2584,6,1242
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2851,6,1365
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2732,6,1329
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2719,6,1290
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2659,6,1280
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2672,6,1286
1787549034.725,2026-08-24 05:23:54.727,InnoDB,BUF_POOL_FREE_LIST,30580,6,30892
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2645,6,1267
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,654,6,414
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,544,6,323
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2792,6,1393
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2778,5,1334
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,559,5,363
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2684,5,1310
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2543,5,1266
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,555,5,336
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,522,5,300
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,548,5,367
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2748,5,1358
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2801,5,1360
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,581,5,343
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2679,5,1295
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,501,5,349
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2538,5,1267
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2758,5,1327
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,557,5,401
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2545,5,1320
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2520,5,1253
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2608,5,1327
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2824,5,1322
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,468,5,305
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2775,5,1354
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2715,5,1329
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,591,5,389
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2770,5,1317
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2657,5,1303
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,548,5,394
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2807,5,1374
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2616,5,1242
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2726,5,1310
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,450,5,303
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,557,5,397
1787549034.725,2026-08-24 05:23:54.727,InnoDB,PARSER,304,5,10
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2636,5,1269
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,532,5,401
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2490,5,1229
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2706,5,1277
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,448,5,308
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,487,5,313
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2528,5,1225
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,466,5,290
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2871,5,1377
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2668,5,1342
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2576,5,1317
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,539,5,380
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2671,5,1306
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2567,5,1230
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2628,5,1253
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,489,5,301
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,555,5,382
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2533,5,1277
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2640,5,1257
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,482,5,309
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,527,5,361
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,466,5,307
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2771,5,1303
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2626,5,1303
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,538,5,334
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2642,5,1321
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,531,5,360
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,600,5,396
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2559,5,1279
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2569,5,1259
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2637,5,1321
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2561,5,1292
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,534,5,365
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,499,5,319
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,509,5,369
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2756,5,1327
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2696,5,1332
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2681,5,1309
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,407,4,286
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,434,4,295
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,469,4,338
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,510,4,322
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,479,4,305
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,517,4,398
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,511,4,379
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,427,4,305
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2559,4,1314
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,471,4,346
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,438,4,327
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,529,4,392
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,507,4,327
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,476,4,328
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,545,4,406
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,495,4,371
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,498,4,362
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,408,4,297
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,532,4,324
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,470,4,325
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,424,4,290
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2649,4,1334
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2773,4,1341
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2586,4,1317
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2536,4,1281
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2554,4,1298
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2767,4,1297
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2655,4,1328
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2697,4,1301
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2649,4,1260
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2708,4,1312
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2712,4,1309
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2827,4,1390
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2657,4,1317
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2487,4,1270
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2619,4,1315
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2690,4,1334
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2633,4,1300
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2793,4,1375
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,440,4,322
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2533,4,1284
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2745,4,1332
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2655,4,1338
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2873,4,1386
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2497,4,1275
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2586,4,1285
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2619,4,1311
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2578,4,1238
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2596,4,1263
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2584,4,1304
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2856,4,1405
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2787,4,1351
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2463,4,1270
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2650,4,1341
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2620,4,1333
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2559,4,1241
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2597,4,1218
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2566,4,1255
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2663,4,1320
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2480,4,1250
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2951,4,1404
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2658,4,1272
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2671,4,1353
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2652,4,1258
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2542,4,1271
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2514,4,1270
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2550,4,1243
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2604,4,1253
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2701,4,1321
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2699,4,1315
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2647,4,1332
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2572,4,1294
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2605,4,1320
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2588,4,1273
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2745,4,1355
1787549034.725,2026-08-24 05:23:54.727,InnoDB,UNDO_SPACE_RSEG,2652,4,1294
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,510,4,363
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,439,4,322
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,579,4,398
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,488,4,335
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,535,4,375
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,468,4,300
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,425,4,311
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,428,4,307
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,478,4,321
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,546,4,384
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,554,4,408
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,489,4,369
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,515,4,365
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,568,4,386
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,437,4,288
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,522,4,343
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,465,4,332
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,476,4,365
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,515,4,359
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,508,4,350
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,455,4,326
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,461,4,378
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,501,4,324
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,502,4,315
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,458,3,355
1787549034.725,2026-08-24 05:23:54.727,InnoDB,LOCK_SYS_PAGE,426,3,301
