You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 08:52:35| 11   4  72  10   0| 665M  411M| 495B  415B|   0     0 | 194k  467k
24-08 08:52:36| 11   4  72  10   0| 666M  417M| 496B  414B|   0     0 | 195k  465k
24-08 08:52:37| 11   4  72  10   0| 671M  406M| 768B  827B|   0     0 | 195k  462k
24-08 08:52:38| 11   4  72  10   0| 642M  401M|  60B    0 |   0     0 | 191k  449k
24-08 08:52:39| 11   4  73  10   0| 633M  386M| 485B  547B|   0     0 | 188k  441k
24-08 08:52:40| 10   3  73  10   0| 660M  400M| 590B  460B|   0     0 | 193k  453k
24-08 08:52:41| 11   4  73  10   0| 668M  405M|  60B    0 |   0     0 | 194k  463k
24-08 08:52:42| 11   4  72  10   0| 666M  413M| 680B 8581B|   0     0 | 195k  459k
24-08 08:52:43| 11   4  72  10   0| 666M  412M| 497B  491B|   0     0 | 195k  462k
24-08 08:52:44| 11   4  72  10   0| 666M  411M| 498B  488B|   0     0 | 195k  463k
24-08 08:52:45| 11   4  72  10   0| 665M  407M| 493B  491B|   0     0 | 194k  464k
24-08 08:52:46| 11   4  73  10   0| 667M  411M|  60B   74B|   0     0 | 195k  459k
24-08 08:52:47| 10   3  73  10   0| 666M  412M|  60B    0 |   0     0 | 192k  466k
24-08 08:52:48| 11   4  72  10   0| 665M  404M| 162B  262B|   0     0 | 195k  460k
24-08 08:52:49| 11   4  72  10   0| 663M  405M|  60B    0 |   0     0 | 193k  462k
24-08 08:52:50| 11   4  72  10   0| 662M  413M|  60B   74B|   0     0 | 195k  459k
24-08 08:52:51| 11   4  72  10   0| 667M  402M| 434B    0 |   0     0 | 195k  462k
24-08 08:52:52| 11   4  73  10   0| 667M  406M| 434B    0 |   0     0 | 194k  462k
24-08 08:52:53| 11   3  74  10   0| 669M  414M| 120B    0 |   0     0 | 195k  456k
24-08 08:52:54| 11   4  72  10   0| 666M  404M|  60B    0 |   0     0 | 195k  461k
24-08 08:52:55| 10   4  72  10   0| 647M  393M|  60B    0 |   0     0 | 191k  452k
24-08 08:52:56| 10   4  72  11   0| 626M  387M|  60B    0 |   0     0 | 187k  436k
24-08 08:52:57| 11   4  72  10   0| 666M  403M|  60B    0 |   0     0 | 195k  461k
24-08 08:52:58| 11   4  72  10   0| 668M  402M|  60B    0 |   0     0 | 193k  464k
24-08 08:52:59| 10   3  74  10   0| 668M  413M|  60B    0 |   0     0 | 194k  457k
24-08 08:53:00| 11   4  72  10   0| 667M  413M|  60B    0 |   0     0 | 195k  463k
24-08 08:53:01| 11   4  72  10   0| 664M  410M|  60B    0 |   0     0 | 194k  461k
24-08 08:53:02| 11   4  72  10   0| 666M  416M|  60B   74B|   0     0 | 195k  463k
24-08 08:53:03| 11   4  72  10   0| 666M  400M|  60B   74B|   0     0 | 194k  464k
24-08 08:53:04| 11   4  72  11   0| 636M  392M| 482B  480B|   0     0 | 188k  446k
24-08 08:53:05| 10   3  74  11   0| 638M  390M|  60B   74B|   0     0 | 188k  442k
24-08 08:53:06| 11   4  73  10   0| 668M  396M|  60B   74B|   0     0 | 194k  453k
24-08 08:53:07| 11   4  72  10   0| 667M  400M| 529B  481B|   0     0 | 193k  466k
24-08 08:53:08| 11   4  72  10   0| 666M  411M| 949B 1282B|   0     0 | 194k  462k
24-08 08:53:09| 11   4  72  10   0| 667M  409M| 485B  413B|   0     0 | 193k  463k
24-08 08:53:10| 11   4  72  10   0| 666M  405M|  60B   74B|   0     0 | 194k  458k
24-08 08:53:11| 11   4  73  10   0| 672M  410M| 480B  408B|   0     0 | 195k  460k
24-08 08:53:12| 11   3  73  10   0| 668M  414M| 487B  406B|   0     0 | 195k  462k
24-08 08:53:13| 11   4  72  10   0| 669M  402M|  60B    0 |   0     0 | 193k  465k
24-08 08:53:14| 11   4  72  10   0| 669M  410M| 487B  417B|   0     0 | 193k  463k
24-08 08:53:15| 11   4  72  10   0| 666M  408M| 498B  414B|   0     0 | 192k  462k
24-08 08:53:16| 11   4  72  10   0| 666M  415M| 497B  414B|   0     0 | 194k  463k
24-08 08:53:17| 11   4  73  10   0| 667M  413M| 951B  999B|   0     0 | 193k  463k
24-08 08:53:18| 10   3  73  10   0| 668M  410M| 486B  407B|   0     0 | 193k  464k
24-08 08:53:19| 11   4  72  10   0| 666M  404M| 491B  418B|   0     0 | 191k  466k
24-08 08:53:20| 11   4  72  10   0| 670M  402M| 495B  413B|   0     0 | 193k  467k
24-08 08:53:21| 10   4  72  10   0| 628M  385M| 874B  413B|   0     0 | 187k  437k
24-08 08:53:22| 11   4  72  10   0| 648M  392M| 868B  414B|   0     0 | 191k  446k
24-08 08:53:23| 11   4  73  10   0| 671M  401M| 499B  413B|   0     0 | 193k  460k
24-08 08:53:24| 11   3  73  10   0| 670M  405M| 946B  981B|   0     0 | 193k  460k
24-08 08:53:25| 11   4  72  10   0| 667M  402M| 494B  413B|   0     0 | 193k  461k
24-08 08:53:26| 11   4  72  10   0| 664M  413M| 497B  413B|   0     0 | 194k  454k
24-08 08:53:27| 11   4  72  10   0| 665M  403M| 495B  413B|   0     0 | 193k  457k
24-08 08:53:28| 11   4  72  10   0| 667M  406M| 496B  413B|   0     0 | 194k  456k
24-08 08:53:29| 11   4  73  10   0| 665M  404M| 494B  414B|   0     0 | 192k  459k
24-08 08:53:30| 10   3  74  11   0| 641M  385M|  60B    0 |   0     0 | 185k  434k
24-08 08:53:31| 10   4  72  10   0| 635M  394M| 554B  481B|   0     0 | 189k  441k
24-08 08:53:32| 11   4  72  10   0| 668M  401M|  60B    0 |   0     0 | 191k  468k
24-08 08:53:33| 11   4  72  10   0| 673M  404M|  60B    0 |   0     0 | 192k  468k
24-08 08:53:34| 11   4  72  10   0| 668M  416M|  60B    0 |   0     0 | 192k  465k
24-08 08:53:35| 11   4  72  10   0| 670M  409M| 495B  415B|   0     0 | 192k  464k
24-08 08:53:36| 10   3  74  10   0| 672M  407M| 496B  414B|   0     0 | 191k  458k
24-08 08:53:37| 11   4  72  10   0| 669M  403M| 768B  827B|   0     0 | 191k  467k
24-08 08:53:38| 11   4  72  10   0| 671M  401M|  60B    0 |   0     0 | 191k  467k
24-08 08:53:39| 11   4  72  10   0| 670M  402M| 485B  413B|   0     0 | 193k  460k
24-08 08:53:40| 11   4  72  10   0| 666M  409M| 488B  406B|   0     0 | 193k  467k
24-08 08:53:41| 11   4  72  10   0| 667M  404M|  60B    0 |   0     0 | 192k  459k
24-08 08:53:42| 10   3  74  10   0| 669M  400M| 746B 8582B|   0     0 | 191k  461k
24-08 08:53:43| 11   4  72  10   0| 668M  410M| 870B 1185B|   0     0 | 194k  459k
24-08 08:53:44| 11   4  72  10   0| 663M  406M| 498B  488B|   0     0 | 193k  460k
24-08 08:53:45| 11   4  72  10   0| 665M  409M| 493B  491B|   0     0 | 190k  469k
24-08 08:53:46| 11   4  72  10   0| 655M  394M|  60B    0 |   0     0 | 189k  457k
24-08 08:53:47| 10   4  72  11   0| 624M  386M|  60B   74B|   0     0 | 185k  433k
24-08 08:53:48| 11   3  74  10   0| 667M  392M|  60B   74B|   0     0 | 190k  458k
24-08 08:53:49| 11   4  72  10   0| 665M  401M|  60B    0 |   0     0 | 193k  457k
24-08 08:53:50| 11   4  72  10   0| 665M  411M| 120B   74B|   0     0 | 194k  456k
24-08 08:53:51| 11   4  72  10   0| 666M  403M| 434B    0 |   0     0 | 194k  452k
24-08 08:53:52| 11   4  72  10   0| 666M  402M| 434B    0 |   0     0 | 192k  459k
24-08 08:53:53| 11   4  72  10   0| 665M  412M|  60B    0 |   0     0 | 194k  461k
24-08 08:53:54| 10   3  74  10   0| 670M  403M|  60B    0 |   0     0 | 191k  457k
24-08 08:53:55| 11   4  73  10   0| 660M  410M|  60B    0 |   0     0 | 192k  458k
24-08 08:53:56| 10   4  72  10   0| 631M  381M|  60B    0 |   0     0 | 186k  438k
24-08 08:53:57| 11   4  72  10   0| 649M  391M|  60B    0 |   0     0 | 190k  452k
24-08 08:53:58| 11   4  72  10   0| 668M  405M|  60B    0 |   0     0 | 192k  462k
24-08 08:53:59| 11   4  72  10   0| 670M  402M|  60B    0 |   0     0 | 194k  458k
24-08 08:54:00| 11   3  73  10   0| 669M  403M|  60B    0 |   0     0 | 192k  460k
24-08 08:54:01| 11   3  73  10   0| 669M  412M|  60B    0 |   0     0 | 193k  459k
24-08 08:54:02| 11   4  72  10   0| 666M  405M|  60B    0 |   0     0 | 192k  460k
24-08 08:54:03| 11   4  72  10   0| 665M  406M|  60B    0 |   0     0 | 193k  462k
24-08 08:54:04| 11   4  72  10   0| 664M  401M| 482B  406B|   0     0 | 193k  458k
24-08 08:54:05| 11   4  72  10   0| 666M  402M|  60B    0 |   0     0 | 193k  459k
24-08 08:54:06| 11   4  73  10   0| 668M  397M|  60B    0 |   0     0 | 192k  456k
24-08 08:54:07| 11   3  73  10   0| 668M  414M| 529B  407B|   0     0 | 193k  459k
24-08 08:54:08| 11   4  72  10   0| 664M  403M| 949B 1282B|   0     0 | 192k  462k
24-08 08:54:09| 11   4  72  10   0| 662M  402M| 485B  413B|   0     0 | 192k  455k
24-08 08:54:10| 11   4  72  10   0| 668M  402M|  60B    0 |   0     0 | 194k  463k
24-08 08:54:11| 11   4  72  10   0| 667M  400M| 480B  408B|   0     0 | 193k  461k
24-08 08:54:12| 11   4  72  10   0| 641M  401M| 487B  480B|   0     0 | 191k  442k
24-08 08:54:13| 10   3  74  11   0| 632M  376M|  60B   74B|   0     0 | 185k  432k
24-08 08:54:14| 11   4  72  10   0| 667M  393M| 487B  491B|   0     0 | 192k  460k
24-08 08:54:15| 11   4  72  10   0| 664M  404M| 498B  488B|   0     0 | 193k  460k
24-08 08:54:16| 11   4  72  10   0| 665M  406M| 497B  488B|   0     0 | 192k  466k
24-08 08:54:17| 11   4  72  10   0| 664M  404M| 951B 1073B|   0     0 | 193k  455k
24-08 08:54:18| 11   4  72  10   0| 667M  404M| 486B  407B|   0     0 | 193k  460k
24-08 08:54:19| 11   3  73  10   0| 669M  410M| 491B  418B|   0     0 | 192k  460k
24-08 08:54:20| 11   4  73  10   0| 668M  403M| 495B  487B|   0     0 | 194k  457k
24-08 08:54:21| 11   4  72  10   0| 659M  400M| 874B  413B|   0     0 | 192k  459k
24-08 08:54:22| 10   4  73  10   0| 632M  383M| 808B  414B|   0     0 | 187k  442k
24-08 08:54:23| 11   4  72  10   0| 643M  390M| 559B  413B|   0     0 | 189k  452k
24-08 08:54:24| 11   4  72  10   0| 665M  403M| 886B  981B|   0     0 | 193k  462k
24-08 08:54:25| 11   3  73  10   0| 668M  409M| 554B  413B|   0     0 | 194k  455k
24-08 08:54:26| 11   3  73  10   0| 666M  413M| 437B  413B|   0     0 | 194k  457k
24-08 08:54:27| 11   4  72  10   0| 663M  406M| 555B  413B|   0     0 | 193k  463k
24-08 08:54:28| 11   4  72  10   0| 670M  405M| 436B  413B|   0     0 | 193k  464k
24-08 08:54:29| 11   4  72  10   0| 664M  399M| 554B  414B|   0     0 | 193k  458k
24-08 08:54:30| 11   4  72  10   0| 665M  404M|   0     0 |   0     0 | 193k  458k
24-08 08:54:31| 11   4  73  10   0| 672M  394M| 548B  415B|   0     0 | 192k  462k
24-08 08:54:32| 11   3  73  10   0| 671M  408M|   0     0 |   0     0 | 192k  460k
24-08 08:54:33| 11   4  72  10   0| 666M  404M| 120B    0 |   0     0 | 193k  461k
24-08 08:54:34| 11   4  72  10   0| 662M  404M|   0     0 |   0     0 | 193k  462k
24-08 08:54:35| 11   4  72  10   0| 668M  403M| 555B  415B|   0     0 | 193k  458k
24-08 08:54:36| 11   4  72  10   0| 667M  405M| 436B  414B|   0     0 | 191k  466k
24-08 08:54:37| 10   4  73  10   0| 639M  386M| 828B  827B|   0     0 | 188k  439k
24-08 08:54:38| 10   3  74  11   0| 636M  382M|   0     0 |   0     0 | 186k  436k
24-08 08:54:39| 11   4  72  10   0| 671M  403M| 545B  413B|   0     0 | 193k  467k
24-08 08:54:40| 11   4  72  10   0| 668M  403M| 428B  406B|   0     0 | 192k  464k
24-08 08:54:41| 11   4  72  10   0| 666M  404M| 120B    0 |   0     0 | 193k  460k
24-08 08:54:42| 11   4  72  10   0| 665M  402M| 620B 8581B|   0     0 | 192k  460k
24-08 08:54:43| 11   4  72  10   0| 668M  410M| 557B  491B|   0     0 | 193k  467k
24-08 08:54:44| 11   3  74  10   0| 674M  399M| 438B  488B|   0     0 | 191k  462k
24-08 08:54:45| 11   4  72  10   0| 667M  409M| 553B  491B|   0     0 | 193k  465k
24-08 08:54:46| 11   4  72  10   0| 669M  405M|   0    74B|   0     0 | 192k  463k
24-08 08:54:47| 11   4  72  10   0| 666M  404M| 120B    0 |   0     0 | 192k  462k
24-08 08:54:48| 10   4  72  10   0| 633M  382M|   0    74B|   0     0 | 187k  438k
24-08 08:54:49| 10   4  73  10   0| 642M  379M| 120B    0 |   0     0 | 188k  444k
24-08 08:54:50| 11   3  74  10   0| 670M  402M|   0    74B|   0     0 | 193k  454k
24-08 08:54:51| 11   4  73  10   0| 668M  409M| 494B    0 |   0     0 | 193k  463k
24-08 08:54:52| 11   4  72  10   0| 666M  402M| 374B    0 |   0     0 | 191k  463k
24-08 08:54:53| 11   4  72  10   0| 667M  410M| 120B    0 |   0     0 | 193k  462k
24-08 08:54:54| 11   4  72  10   0| 670M  399M|   0     0 |   0     0 | 192k  462k
24-08 08:54:55| 11   4  72  10   0| 666M  405M| 564B  413B|   0     0 | 192k  459k
24-08 08:54:56| 11   3  74  10   0| 667M  406M| 444B  413B|   0     0 | 191k  460k
24-08 08:54:57| 11   4  73  10   0| 668M  402M| 563B  406B|   0     0 | 192k  460k
24-08 08:54:58| 11   4  72  10   0| 669M  402M| 443B  406B|   0     0 | 192k  459k
24-08 08:54:59| 11   4  72  10   0| 665M  409M| 496B  415B|   0     0 | 192k  460k
24-08 08:55:00| 11   4  72  10   0| 666M  400M| 496B  416B|   0     0 | 191k  458k
24-08 08:55:01| 11   5  71  10   0| 665M  406M| 505B  406B|   0     0 | 193k  461k
24-08 08:55:02| 11   3  73  10   0| 664M  405M| 505B  406B|   0     0 | 191k  456k
24-08 08:55:03| 10   3  73  11   0| 634M  376M| 504B  406B|   0     0 | 185k  437k
24-08 08:55:04| 11   4  72  10   0| 651M  394M| 926B  812B|   0     0 | 190k  448k
24-08 08:55:05| 11   4  72  10   0| 663M  405M| 497B  413B|   0     0 | 193k  454k
24-08 08:55:06| 11   4  72  10   0| 670M  407M| 497B  416B|   0     0 | 193k  460k
24-08 08:55:07| 11   4  72  10   0| 667M  398M| 529B  407B|   0     0 | 193k  460k
24-08 08:55:08| 11   3  73  10   0| 666M  402M|1009B 1348B|   0     0 | 191k  455k
24-08 08:55:09| 11   4  73  10   0| 666M  401M| 485B  413B|   0     0 | 191k  458k
24-08 08:55:10| 11   4  72  10   0| 668M  397M|  60B    0 |   0     0 | 191k  461k
24-08 08:55:11| 11   4  72  10   0| 668M  404M| 480B  408B|   0     0 | 193k  464k
24-08 08:55:12| 11   4  72  10   0| 665M  396M| 487B  406B|   0     0 | 193k  459k
24-08 08:55:13| 11   4  72  10   0| 664M  403M|  60B    0 |   0     0 | 193k  458k
24-08 08:55:14| 10   3  74  10   0| 635M  379M| 487B  417B|   0     0 | 186k  439k
24-08 08:55:15| 10   4  73  10   0| 640M  380M| 498B  414B|   0     0 | 185k  441k
24-08 08:55:16| 11   4  72  10   0| 670M  400M| 497B  414B|   0     0 | 191k  466k
24-08 08:55:17| 11   4  72  10   0| 669M  405M| 951B  999B|   0     0 | 192k  462k
24-08 08:55:18| 11   4  72  10   0| 670M  406M|  13k 4553B|   0     0 | 192k  468k
24-08 08:55:19| 11   4  72  10   0| 669M  402M| 491B  418B|   0     0 | 191k  463k
24-08 08:55:20| 10   3  74  10   0| 670M  406M| 495B  413B|   0     0 | 190k  460k
24-08 08:55:21| 11   4  73  10   0| 669M  405M| 874B  413B|   0     0 | 190k  465k
24-08 08:55:22| 11   4  72  10   0| 668M  397M| 868B  488B|   0     0 | 192k  464k
24-08 08:55:23| 11   4  72  10   0| 669M  402M| 499B  487B|   0     0 | 192k  464k
24-08 08:55:24| 11   4  72  10   0| 666M  399M| 946B 1055B|   0     0 | 192k  460k
24-08 08:55:25| 11   4  72  10   0| 667M  397M| 494B  413B|   0     0 | 191k  460k
24-08 08:55:26| 11   3  73  10   0| 670M  407M| 497B  487B|   0     0 | 192k  461k
24-08 08:55:27| 11   4  73  10   0| 671M  415M| 495B  487B|   0     0 | 192k  464k
24-08 08:55:28| 11   4  72  10   0| 665M  393M| 496B  487B|   0     0 | 189k  461k
24-08 08:55:29| 10   4  73  11   0| 634M  378M| 494B  414B|   0     0 | 185k  439k
24-08 08:55:30| 11   4  72  10   0| 652M  388M|  60B   74B|   0     0 | 191k  446k
24-08 08:55:31| 11   4  72  10   0| 664M  406M| 488B  415B|   0     0 | 192k  463k
24-08 08:55:32| 11   3  73  10   0| 670M  397M|  60B    0 |   0     0 | 193k  458k
24-08 08:55:33| 11   4  73  10   0| 663M  398M|  60B    0 |   0     0 | 190k  457k
24-08 08:55:34| 11   4  72  10   0| 667M  400M|  60B    0 |   0     0 | 193k  460k
24-08 08:55:35| 11   4  72  10   0| 667M  404M| 495B  415B|   0     0 | 192k  465k
24-08 08:55:36| 11   4  72  10   0| 670M  406M| 496B  414B|   0     0 | 193k  462k
24-08 08:55:37| 11   4  72  10   0| 668M  405M| 768B  827B|   0     0 | 192k  465k
24-08 08:55:38| 10   3  73  10   0| 672M  401M|  60B    0 |   0     0 | 190k  465k
24-08 08:55:39| 11   4  73  10   0| 670M  405M| 485B  413B|   0     0 | 190k  468k
24-08 08:55:40| 11   4  72  11   0| 641M  384M| 488B  406B|   0     0 | 187k  447k
24-08 08:55:41| 10   4  72  11   0| 640M  382M|  60B    0 |   0     0 | 187k  445k
24-08 08:55:42| 11   4  72  10   0| 668M  401M| 680B 8581B|   0     0 | 193k  460k
24-08 08:55:43| 11   4  72  10   0| 667M  396M| 870B 1185B|   0     0 | 191k  462k
24-08 08:55:44| 11   3  73  10   0| 667M  402M| 498B  488B|   0     0 | 192k  458k
24-08 08:55:45| 11   4  73  10   0| 665M  404M| 493B  491B|   0     0 | 191k  456k
24-08 08:55:46| 11   4  72  10   0| 666M  397M|  60B    0 |   0     0 | 193k  455k
24-08 08:55:47| 11   4  72  10   0| 665M  399M|  60B   74B|   0     0 | 192k  460k
24-08 08:55:48| 11   4  72  10   0| 669M  398M|  60B   74B|   0     0 | 192k  459k
24-08 08:55:49| 11   4  72  10   0| 666M  407M|  60B    0 |   0     0 | 192k  460k
24-08 08:55:50| 11   3  73  10   0| 667M  401M|  60B   74B|   0     0 | 191k  456k
24-08 08:55:51| 11   3  73  10   0| 663M  396M| 434B    0 |   0     0 | 192k  453k
24-08 08:55:52| 11   4  72  10   0| 666M  404M| 434B    0 |   0     0 | 191k  465k
24-08 08:55:53| 11   4  72  10   0| 660M  404M|  60B    0 |   0     0 | 191k  458k
24-08 08:55:54| 10   4  72  11   0| 629M  380M|  60B    0 |   0     0 | 187k  432k
24-08 08:55:55| 11   4  72  10   0| 651M  390M|  60B    0 |   0     0 | 190k  448k
24-08 08:55:56| 11   4  73  10   0| 669M  394M|  60B    0 |   0     0 | 192k  462k
24-08 08:55:57| 11   3  73  10   0| 668M  397M|  60B    0 |   0     0 | 191k  461k
24-08 08:55:58| 11   4  72  10   0| 665M  404M|  60B    0 |   0     0 | 192k  459k
24-08 08:55:59| 11   4  72  10   0| 665M  399M|  60B    0 |   0     0 | 191k  460k
24-08 08:56:00| 10   4  72  10   0| 662M  400M|  60B    0 |   0     0 | 192k  459k
24-08 08:56:01| 11   4  72  10   0| 666M  400M|  60B    0 |   0     0 | 192k  457k
24-08 08:56:02| 11   4  73  10   0| 669M  404M|  60B    0 |   0     0 | 191k  463k
24-08 08:56:03| 11   3  73  10   0| 668M  402M|  60B    0 |   0     0 | 192k  453k
24-08 08:56:04| 11   4  72  10   0| 663M  401M| 482B  406B|   0     0 | 190k  461k
24-08 08:56:05| 11   4  72  10   0| 664M  400M| 120B    0 |   0     0 | 192k  462k
24-08 08:56:06| 11   4  72  10   0| 645M  388M|  60B    0 |   0     0 | 187k  449k
24-08 08:56:07| 10   4  72  11   0| 629M  380M| 529B  407B|   0     0 | 185k  438k
24-08 08:56:08| 11   4  73  10   0| 669M  397M| 949B 1282B|   0     0 | 192k  458k
24-08 08:56:09| 11   3  73  10   0| 669M  403M| 485B  413B|   0     0 | 191k  458k
24-08 08:56:10| 11   4  72  10   0| 667M  400M|  60B    0 |   0     0 | 192k  462k
24-08 08:56:11| 11   4  72  10   0| 666M  400M| 480B  408B|   0     0 | 192k  457k
24-08 08:56:12| 11   4  72  10   0| 666M  398M| 487B  406B|   0     0 | 191k  461k
24-08 08:56:13| 11   4  72  10   0| 664M  401M|  60B    0 |   0     0 | 192k  459k
24-08 08:56:14| 11   4  73  10   0| 667M  395M| 487B  417B|   0     0 | 190k  463k
24-08 08:56:15| 11   3  73  10   0| 670M  401M| 498B  414B|   0     0 | 192k  461k
24-08 08:56:16| 11   4  72  10   0| 663M  392M| 497B  414B|   0     0 | 192k  455k
24-08 08:56:17| 11   4  72  10   0| 663M  397M| 951B  999B|   0     0 | 192k  461k
24-08 08:56:18| 11   4  72  10   0| 666M  404M| 486B  407B|   0     0 | 192k  457k
24-08 08:56:19| 11   4  72  10   0| 661M  399M| 491B  418B|   0     0 | 191k  459k
24-08 08:56:20| 10   4  73  10   0| 630M  378M| 555B  413B|   0     0 | 186k  433k
24-08 08:56:21| 10   3  74  10   0| 652M  387M| 874B  413B|   0     0 | 188k  448k
24-08 08:56:22| 11   4  73  10   0| 665M  395M| 868B  414B|   0     0 | 190k  461k
24-08 08:56:23| 11   4  72  10   0| 664M  395M| 499B  413B|   0     0 | 193k  455k
24-08 08:56:24| 11   4  72  10   0| 664M  407M| 946B  981B|   0     0 | 191k  460k
24-08 08:56:25| 11   4  72  10   0| 665M  398M| 494B  413B|   0     0 | 191k  461k
24-08 08:56:26| 11   4  72  10   0| 667M  409M| 497B  413B|   0     0 | 190k  464k
24-08 08:56:27| 11   3  74  10   0| 671M  401M| 495B  413B|   0     0 | 190k  461k
24-08 08:56:28| 11   4  72  10   0| 668M  401M| 496B  413B|   0     0 | 191k  462k
24-08 08:56:29| 11   4  72  10   0| 667M  397M| 494B  414B|   0     0 | 191k  462k
24-08 08:56:30| 11   4  72  10   0| 670M  399M|  60B    0 |   0     0 | 191k  462k
24-08 08:56:31| 11   4  72  10   0| 658M  398M| 488B  415B|   0     0 | 189k  453k
24-08 08:56:32| 10   4  73  11   0| 629M  379M|  60B   74B|   0     0 | 183k  439k
24-08 08:56:33| 10   3  74  10   0| 657M  389M|  60B   74B|   0     0 | 189k  451k
24-08 08:56:34| 11   4  72  10   0| 663M  397M|  60B    0 |   0     0 | 193k  461k
24-08 08:56:35| 11   4  72  10   0| 666M  405M| 495B  489B|   0     0 | 193k  465k
24-08 08:56:36| 11   4  72  10   0| 664M  396M| 496B  488B|   0     0 | 194k  458k
24-08 08:56:37| 11   4  72  10   0| 667M  407M| 768B  901B|   0     0 | 193k  464k
24-08 08:56:38| 11   4  72  10   0| 666M  396M|  60B   74B|   0     0 | 192k  462k
24-08 08:56:39| 10   3  74  10   0| 666M  404M| 485B  413B|   0     0 | 191k  458k
24-08 08:56:40| 11   4  72  10   0| 666M  403M| 488B  480B|   0     0 | 192k  470k
24-08 08:56:41| 11   4  72  10   0| 667M  404M|  60B    0 |   0     0 | 192k  464k
24-08 08:56:42| 11   4  72  10   0| 666M  393M| 680B 8581B|   0     0 | 191k  466k
24-08 08:56:43| 11   4  72  10   0| 664M  404M| 557B  491B|   0     0 | 193k  465k
24-08 08:56:44| 11   4  72  10   0| 671M  400M| 498B  488B|   0     0 | 192k  464k
24-08 08:56:45| 10   3  74  11   0| 635M  386M| 493B  417B|   0     0 | 185k  431k
24-08 08:56:46| 10   4  73  10   0| 645M  376M|  60B   74B|   0     0 | 187k  449k
24-08 08:56:47| 11   4  72  10   0| 667M  401M|  60B   74B|   0     0 | 193k  462k
24-08 08:56:48| 11   4  72  10   0| 660M  399M|  60B   74B|   0     0 | 193k  461k
24-08 08:56:49| 11   4  72  10   0| 665M  394M|  60B    0 |   0     0 | 191k  457k
24-08 08:56:50| 11   4  72  10   0| 668M  399M|  60B   74B|   0     0 | 193k  460k
24-08 08:56:51| 10   3  74  10   0| 665M  407M| 434B    0 |   0     0 | 193k  452k
24-08 08:56:52| 11   4  72  10   0| 670M  396M| 434B    0 |   0     0 | 194k  461k
24-08 08:56:53| 11   4  72  10   0| 670M  395M|  60B    0 |   0     0 | 193k  462k
24-08 08:56:54| 11   4  72  10   0| 668M  397M|  60B    0 |   0     0 | 192k  463k
24-08 08:56:55| 11   4  72  10   0| 663M  405M|  60B    0 |   0     0 | 193k  462k
24-08 08:56:56| 11   4  72  10   0| 668M  399M|  60B    0 |   0     0 | 193k  465k
24-08 08:56:57| 10   3  74  10   0| 671M  405M|  60B    0 |   0     0 | 194k  460k
24-08 08:56:58| 11   4  73  11   0| 637M  382M|  60B    0 |   0     0 | 188k  441k
24-08 08:56:59| 10   4  73  10   0| 644M  374M|  60B    0 |   0     0 | 188k  445k
24-08 08:57:00| 11   4  72  10   0| 664M  400M|  60B    0 |   0     0 | 192k  462k
24-08 08:57:01| 11   4  72  10   0| 668M  398M|  60B    0 |   0     0 | 191k  467k
24-08 08:57:02| 11   4  72  10   0| 667M  402M|  60B    0 |   0     0 | 193k  465k
24-08 08:57:03| 10   3  74  10   0| 668M  404M|  60B    0 |   0     0 | 192k  455k
24-08 08:57:04| 11   4  73  10   0| 665M  396M| 482B  406B|   0     0 | 193k  459k
24-08 08:57:05| 11   4  72  10   0| 664M  404M|  60B    0 |   0     0 | 194k  459k
24-08 08:57:06| 11   4  72  10   0| 664M  403M|  60B    0 |   0     0 | 193k  461k
24-08 08:57:07| 11   4  72  10   0| 670M  391M| 469B  407B|   0     0 | 191k  465k
24-08 08:57:08| 11   4  72  10   0| 666M  399M|1009B 1282B|   0     0 | 191k  465k
24-08 08:57:09| 11   3  74  10   0| 667M  398M| 890B  823B|   0     0 | 190k  461k
24-08 08:57:10| 11   4  73  10   0| 665M  405M| 585B  410B|   0     0 | 191k  463k
24-08 08:57:11| 10   4  73  10   0| 642M  388M| 420B  408B|   0     0 | 189k  443k
24-08 08:57:12| 10   4  73  11   0| 630M  361M| 547B  406B|   0     0 | 184k  434k
24-08 08:57:13| 11   4  72  10   0| 666M  393M|   0     0 |   0     0 | 191k  461k
24-08 08:57:14| 11   4  72  10   0| 663M  397M| 547B  417B|   0     0 | 192k  461k
24-08 08:57:15| 11   3  73  10   0| 670M  396M| 438B  414B|   0     0 | 193k  456k
24-08 08:57:16| 11   4  73  10   0| 671M  397M| 557B  414B|   0     0 | 192k  459k
24-08 08:57:17| 11   4  72  10   0| 667M  396M| 891B  999B|   0     0 | 193k  461k
24-08 08:57:18| 11   4  72  10   0| 670M  402M| 546B  407B|   0     0 | 194k  462k
24-08 08:57:19| 11   4  73  10   0| 667M  392M| 431B  418B|   0     0 | 193k  461k
24-08 08:57:20| 11   4  72  10   0| 668M  402M| 555B  413B|   0     0 | 191k  468k
24-08 08:57:21| 10   3  74  10   0| 668M  403M| 814B  413B|   0     0 | 190k  463k
24-08 08:57:22| 11   4  73  10   0| 668M  397M| 928B  414B|   0     0 | 190k  461k
24-08 08:57:23| 11   4  72  10   0| 664M  400M| 439B  413B|   0     0 | 190k  464k
