Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

05:37:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:39:33 AM    6   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:39:33 AM    7   75.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
05:39:33 AM    8   74.26    0.00   17.82    0.00    0.00    5.94    0.00    0.00    0.00    1.98
05:39:33 AM    9   76.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
05:39:33 AM   10   76.77    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    1.01
05:39:33 AM   11   76.77    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    1.01
05:39:33 AM   12   75.25    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    1.98
05:39:33 AM   13   78.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
05:39:33 AM   14   78.57    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    1.02
05:39:33 AM   15   77.78    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    1.01
05:39:33 AM   16   75.25    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    1.98
05:39:33 AM   17   75.25    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    1.98
05:39:33 AM   18   78.79    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    1.01
05:39:33 AM   19   77.23    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    1.98
05:39:33 AM   20   74.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
05:39:33 AM   21   72.00    0.00   20.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
05:39:33 AM   22   73.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    3.00
05:39:33 AM   23   76.29    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    1.03
05:39:33 AM   24   74.26    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    2.97
05:39:33 AM   25   71.00    0.00   20.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
05:39:33 AM   26   73.00    0.00   19.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
05:39:33 AM   27   73.74    0.00   19.19    0.00    0.00    5.05    0.00    0.00    0.00    2.02
05:39:33 AM   28   73.27    0.00   18.81    0.00    0.00    5.94    0.00    0.00    0.00    1.98
05:39:33 AM   29   75.51    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    2.04
05:39:33 AM   30   74.49    0.00   19.39    0.00    0.00    4.08    0.00    0.00    0.00    2.04
05:39:33 AM   31   70.71    0.00   21.21    0.00    0.00    5.05    0.00    0.00    0.00    3.03
05:39:33 AM   32   73.00    0.00   18.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
05:39:33 AM   33   74.00    0.00   19.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
05:39:33 AM   34   70.30    0.00   20.79    0.99    0.00    5.94    0.00    0.00    0.00    1.98
05:39:33 AM   35   73.27    0.00   17.82    0.99    0.00    5.94    0.00    0.00    0.00    1.98
05:39:33 AM   36   72.00    0.00   21.00    1.00    0.00    4.00    0.00    0.00    0.00    2.00
05:39:33 AM   37   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
05:39:33 AM   38   74.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
05:39:33 AM   39   73.47    0.00   18.37    0.00    0.00    6.12    0.00    0.00    0.00    2.04
05:39:33 AM   40   75.76    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    2.02
05:39:33 AM   41   75.76    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    1.01
05:39:33 AM   42   77.23    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    1.98
05:39:33 AM   43   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
05:39:33 AM   44   78.79    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    1.01
05:39:33 AM   45   75.51    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    2.04
05:39:33 AM   46   75.25    0.00   14.85    0.00    0.00    7.92    0.00    0.00    0.00    1.98
05:39:33 AM   47   76.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
05:39:33 AM   48   75.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
05:39:33 AM   49   76.77    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    1.01
05:39:33 AM   50   77.23    0.00   13.86    0.00    0.00    6.93    0.00    0.00    0.00    1.98
05:39:33 AM   51   76.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:39:33 AM   52   77.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
05:39:33 AM   53   76.77    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    1.01
05:39:33 AM   54   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
05:39:33 AM   55   76.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
05:39:33 AM   56   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
05:39:33 AM   57   74.00    0.00   18.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
05:39:33 AM   58   76.24    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:39:33 AM   59   76.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
05:39:33 AM   60   73.74    0.00   19.19    0.00    0.00    5.05    0.00    0.00    0.00    2.02
05:39:33 AM   61   72.28    0.00   18.81    0.00    0.00    5.94    0.00    0.00    0.00    2.97
05:39:33 AM   62   72.73    0.00   19.19    0.00    0.00    6.06    0.00    0.00    0.00    2.02
05:39:33 AM   63   77.55    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    2.04
05:39:33 AM   64   74.49    0.00   19.39    0.00    0.00    4.08    0.00    0.00    0.00    2.04
05:39:33 AM   65   73.00    0.00   21.00    0.00    0.00    4.00    0.00    0.00    0.00    2.00
05:39:33 AM   66   72.00    0.00   19.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
05:39:33 AM   67   72.73    0.00   20.20    0.00    0.00    4.04    0.00    0.00    0.00    3.03
05:39:33 AM   68   72.00    0.00   20.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
05:39:33 AM   69   72.73    0.00   20.20    0.00    0.00    6.06    0.00    0.00    0.00    1.01
05:39:33 AM   70   71.29    0.00   20.79    0.00    0.00    4.95    0.00    0.00    0.00    2.97
05:39:33 AM   71   72.28    0.00   20.79    0.00    0.00    4.95    0.00    0.00    0.00    1.98
05:39:33 AM   72   75.51    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    2.04
05:39:33 AM   73   70.00    0.00   21.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
05:39:33 AM   74   73.74    0.00   18.18    1.01    0.00    6.06    0.00    0.00    0.00    1.01
05:39:33 AM   75   73.27    0.00   19.80    0.00    0.00    3.96    0.00    0.00    0.00    2.97
05:39:33 AM   76   74.00    0.00   19.00    1.00    0.00    4.00    0.00    0.00    0.00    2.00
05:39:33 AM   77   73.74    0.00   20.20    0.00    0.00    4.04    0.00    0.00    0.00    2.02
05:39:33 AM   78   72.00    0.00   19.00    0.00    0.00    6.00    0.00    0.00    0.00    3.00
05:39:33 AM   79   73.27    0.00   17.82    0.00    0.00    5.94    0.00    0.00    0.00    2.97

05:39:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:39:34 AM  all   76.06    0.00   16.18    0.00    0.00    6.17    0.00    0.00    0.00    1.59
05:39:34 AM    0   75.76    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    2.02
05:39:34 AM    1   78.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
05:39:34 AM    2   76.24    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    1.98
05:39:34 AM    3   75.76    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    1.01
05:39:34 AM    4   77.55    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    1.02
05:39:34 AM    5   74.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
05:39:34 AM    6   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
05:39:34 AM    7   74.75    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    1.01
05:39:34 AM    8   75.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
05:39:34 AM    9   74.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
05:39:34 AM   10   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
05:39:34 AM   11   73.27    0.00   18.81    0.00    0.00    5.94    0.00    0.00    0.00    1.98
05:39:34 AM   12   78.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
05:39:34 AM   13   75.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:39:34 AM   14   73.74    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    2.02
05:39:34 AM   15   74.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
05:39:34 AM   16   76.53    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    1.02
05:39:34 AM   17   75.76    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    1.01
05:39:34 AM   18   71.57    0.00   18.63    0.00    0.00    7.84    0.00    0.00    0.00    1.96
05:39:34 AM   19   75.76    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    2.02
05:39:34 AM   20   79.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
05:39:34 AM   21   75.76    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    1.01
05:39:34 AM   22   76.53    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    1.02
05:39:34 AM   23   78.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
05:39:34 AM   24   77.32    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    1.03
05:39:34 AM   25   78.57    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    1.02
05:39:34 AM   26   77.55    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    1.02
05:39:34 AM   27   75.25    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    1.98
05:39:34 AM   28   76.77    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    1.01
05:39:34 AM   29   76.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
05:39:34 AM   30   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
05:39:34 AM   31   74.75    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    1.01
05:39:34 AM   32   75.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
05:39:34 AM   33   77.78    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    2.02
05:39:34 AM   34   74.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
05:39:34 AM   35   77.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    2.00
05:39:34 AM   36   75.76    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    2.02
05:39:34 AM   37   73.74    0.00   17.17    0.00    0.00    8.08    0.00    0.00    0.00    1.01
05:39:34 AM   38   77.78    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    1.01
05:39:34 AM   39   78.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
05:39:34 AM   40   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:39:34 AM   41   74.26    0.00   16.83    0.00    0.00    6.93    0.00    0.00    0.00    1.98
05:39:34 AM   42   76.24    0.00   16.83    0.00    0.00    4.95    0.00    0.00    0.00    1.98
05:39:34 AM   43   73.74    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    2.02
05:39:34 AM   44   75.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
05:39:34 AM   45   74.26    0.00   17.82    0.00    0.00    5.94    0.00    0.00    0.00    1.98
05:39:34 AM   46   75.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
05:39:34 AM   47   73.27    0.00   17.82    0.00    0.00    6.93    0.00    0.00    0.00    1.98
05:39:34 AM   48   75.25    0.00   14.85    0.00    0.00    7.92    0.00    0.00    0.00    1.98
05:39:34 AM   49   77.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
05:39:34 AM   50   75.76    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    1.01
05:39:34 AM   51   77.78    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    2.02
05:39:34 AM   52   75.76    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    1.01
05:39:34 AM   53   73.27    0.00   18.81    0.00    0.00    5.94    0.00    0.00    0.00    1.98
05:39:34 AM   54   78.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
05:39:34 AM   55   76.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
05:39:34 AM   56   76.77    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    2.02
05:39:34 AM   57   75.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
05:39:34 AM   58   79.59    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    2.04
05:39:34 AM   59   78.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
05:39:34 AM   60   77.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
05:39:34 AM   61   76.77    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    1.01
05:39:34 AM   62   76.24    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    1.98
05:39:34 AM   63   75.25    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    1.98
05:39:34 AM   64   76.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:39:34 AM   65   75.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
05:39:34 AM   66   74.75    0.00   18.18    0.00    0.00    5.05    0.00    0.00    0.00    2.02
05:39:34 AM   67   78.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
05:39:34 AM   68   73.00    0.00   18.00    0.00    0.00    7.00    0.00    0.00    0.00    2.00
05:39:34 AM   69   78.00    0.00   16.00    0.00    0.00    4.00    0.00    0.00    0.00    2.00
05:39:34 AM   70   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:39:34 AM   71   76.77    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    1.01
05:39:34 AM   72   75.25    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    1.98
05:39:34 AM   73   76.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    2.00
05:39:34 AM   74   75.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
05:39:34 AM   75   76.77    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    1.01
05:39:34 AM   76   78.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:39:34 AM   77   75.76    0.00   16.16    0.00    0.00    7.07    0.00    0.00    0.00    1.01
05:39:34 AM   78   76.00    0.00   15.00    0.00    0.00    8.00    0.00    0.00    0.00    1.00
05:39:34 AM   79   80.00    0.00   15.00    0.00    0.00    4.00    0.00    0.00    0.00    1.00

05:39:34 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:39:35 AM  all   76.84    0.00   16.42    0.00    0.00    6.33    0.00    0.00    0.00    0.41
05:39:35 AM    0   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:39:35 AM    1   78.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
05:39:35 AM    2   77.78    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    0.00
05:39:35 AM    3   76.24    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:39:35 AM    4   77.00    0.00   18.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
05:39:35 AM    5   75.00    0.00   19.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
05:39:35 AM    6   75.49    0.00   16.67    0.00    0.00    6.86    0.00    0.00    0.00    0.98
05:39:35 AM    7   74.26    0.00   17.82    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:39:35 AM    8   74.00    0.00   19.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
05:39:35 AM    9   78.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
05:39:35 AM   10   75.00    0.00   19.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
05:39:35 AM   11   77.78    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    0.00
05:39:35 AM   12   77.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
05:39:35 AM   13   74.00    0.00   18.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
05:39:35 AM   14   76.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
05:39:35 AM   15   76.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
05:39:35 AM   16   75.49    0.00   16.67    0.00    0.00    6.86    0.00    0.00    0.00    0.98
05:39:35 AM   17   75.49    0.00   16.67    0.00    0.00    6.86    0.00    0.00    0.00    0.98
05:39:35 AM   18   77.00    0.00   14.00    0.00    0.00    9.00    0.00    0.00    0.00    0.00
05:39:35 AM   19   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
05:39:35 AM   20   77.78    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:39:35 AM   21   79.21    0.00   14.85    0.00    0.00    4.95    0.00    0.00    0.00    0.99
05:39:35 AM   22   76.47    0.00   16.67    0.00    0.00    5.88    0.00    0.00    0.00    0.98
05:39:35 AM   23   77.00    0.00   15.00    0.00    0.00    8.00    0.00    0.00    0.00    0.00
05:39:35 AM   24   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:39:35 AM   25   75.25    0.00   16.83    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:39:35 AM   26   77.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
05:39:35 AM   27   78.79    0.00   17.17    0.00    0.00    4.04    0.00    0.00    0.00    0.00
05:39:35 AM   28   76.24    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:39:35 AM   29   77.23    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    0.00
05:39:35 AM   30   78.22    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.00
05:39:35 AM   31   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:39:35 AM   32   79.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
05:39:35 AM   33   75.25    0.00   18.81    0.00    0.00    5.94    0.00    0.00    0.00    0.00
05:39:35 AM   34   76.77    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:39:35 AM   35   79.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
05:39:35 AM   36   78.22    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.00
05:39:35 AM   37   79.21    0.00   12.87    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:39:35 AM   38   77.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
05:39:35 AM   39   76.00    0.00   18.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
05:39:35 AM   40   75.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:39:35 AM   41   76.00    0.00   19.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
05:39:35 AM   42   75.76    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    0.00
05:39:35 AM   43   76.00    0.00   18.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
05:39:35 AM   44   75.25    0.00   17.82    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:39:35 AM   45   75.00    0.00   17.00    0.00    0.00    8.00    0.00    0.00    0.00    0.00
05:39:35 AM   46   75.25    0.00   17.82    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:39:35 AM   47   77.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
05:39:35 AM   48   74.75    0.00   19.19    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:39:35 AM   49   75.25    0.00   16.83    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:39:35 AM   50   77.23    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:39:35 AM   51   76.24    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:39:35 AM   52   77.23    0.00   15.84    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:39:35 AM   53   77.23    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:39:35 AM   54   74.00    0.00   18.00    0.00    0.00    8.00    0.00    0.00    0.00    0.00
05:39:35 AM   55   78.79    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    0.00
05:39:35 AM   56   77.45    0.00   16.67    0.00    0.00    4.90    0.00    0.00    0.00    0.98
05:39:35 AM   57   76.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
05:39:35 AM   58   76.24    0.00   16.83    0.00    0.00    6.93    0.00    0.00    0.00    0.00
05:39:35 AM   59   77.23    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    0.00
05:39:35 AM   60   78.00    0.00   13.00    0.00    0.00    8.00    0.00    0.00    0.00    1.00
05:39:35 AM   61   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:39:35 AM   62   78.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
05:39:35 AM   63   77.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
05:39:35 AM   64   77.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
05:39:35 AM   65   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:39:35 AM   66   77.23    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    0.00
05:39:35 AM   67   75.25    0.00   17.82    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:39:35 AM   68   78.22    0.00   16.83    0.00    0.00    4.95    0.00    0.00    0.00    0.00
05:39:35 AM   69   80.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
05:39:35 AM   70   80.81    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    0.00
05:39:35 AM   71   77.23    0.00   16.83    0.00    0.00    5.94    0.00    0.00    0.00    0.00
05:39:35 AM   72   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:39:35 AM   73   79.80    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    0.00
05:39:35 AM   74   75.25    0.00   16.83    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:39:35 AM   75   76.24    0.00   17.82    0.00    0.00    4.95    0.00    0.00    0.00    0.99
05:39:35 AM   76   76.00    0.00   18.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
05:39:35 AM   77   77.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    0.00
05:39:35 AM   78   78.22    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:39:35 AM   79   77.00    0.00   14.00    0.00    0.00    9.00    0.00    0.00    0.00    0.00

05:39:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:39:36 AM  all   77.47    0.00   15.75    0.00    0.00    6.14    0.00    0.00    0.00    0.64
05:39:36 AM    0   78.79    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:39:36 AM    1   79.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:39:36 AM    2   76.24    0.00   15.84    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:39:36 AM    3   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:39:36 AM    4   77.00    0.00   15.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
05:39:36 AM    5   76.77    0.00   17.17    0.00    0.00    5.05    0.00    0.00    0.00    1.01
05:39:36 AM    6   79.80    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:39:36 AM    7   78.57    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    0.00
05:39:36 AM    8   79.21    0.00   13.86    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:39:36 AM    9   76.00    0.00   17.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:39:36 AM   10   78.22    0.00   14.85    0.00    0.00    5.94    0.00    0.00    0.00    0.99
05:39:36 AM   11   77.23    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:39:36 AM   12   79.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:39:36 AM   13   77.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
05:39:36 AM   14   77.23    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:39:36 AM   15   76.77    0.00   18.18    0.00    0.00    5.05    0.00    0.00    0.00    0.00
05:39:36 AM   16   76.77    0.00   17.17    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:39:36 AM   17   75.76    0.00   17.17    0.00    0.00    7.07    0.00    0.00    0.00    0.00
05:39:36 AM   18   77.78    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    1.01
05:39:36 AM   19   79.00    0.00   15.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
05:39:36 AM   20   80.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
05:39:36 AM   21   78.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
05:39:36 AM   22   77.00    0.00   16.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
05:39:36 AM   23   77.00    0.00   16.00    0.00    0.00    6.00    0.00    0.00    0.00    1.00
05:39:36 AM   24   78.00    0.00   17.00    0.00    0.00    5.00    0.00    0.00    0.00    0.00
05:39:36 AM   25   77.78    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    0.00
05:39:36 AM   26   77.23    0.00   14.85    0.00    0.00    6.93    0.00    0.00    0.00    0.99
05:39:36 AM   27   76.47    0.00   16.67    0.00    0.00    5.88    0.00    0.00    0.00    0.98
05:39:36 AM   28   76.00    0.00   17.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00
05:39:36 AM   29   79.00    0.00   13.00    0.00    0.00    7.00    0.00    0.00    0.00    1.00
05:39:36 AM   30   78.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    1.00
05:39:36 AM   31   74.26    0.00   17.82    0.00    0.00    6.93    0.00    0.00    0.00    0.99
