timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787545561.735,2026-08-24 04:26:01.736,InnoDB,FIL_SHARD,9672,0,10986
1787545561.735,2026-08-24 04:26:01.736,InnoDB,FIL_SHARD,11672,0,12456
1787545561.735,2026-08-24 04:26:01.736,InnoDB,FIL_SHARD,140,0,156
1787545561.735,2026-08-24 04:26:01.736,InnoDB,FIL_SHARD,53,0,72
1787545561.735,2026-08-24 04:26:01.736,InnoDB,FIL_SHARD,50,0,62
1787545561.735,2026-08-24 04:26:01.736,InnoDB,FIL_SHARD,26,0,40
1787545561.735,2026-08-24 04:26:01.736,InnoDB,FIL_SHARD,30,0,45
1787545561.735,2026-08-24 04:26:01.736,InnoDB,FIL_SHARD,45,0,60
1787545561.735,2026-08-24 04:26:01.736,InnoDB,FIL_SHARD,32,0,46
1787545561.735,2026-08-24 04:26:01.736,InnoDB,FIL_SHARD,38,0,45
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,105,0,102
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,142,0,158
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,119,0,131
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,94,0,124
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,159,0,162
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,82,0,102
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,105,0,128
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,152,0,169
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,139,0,147
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,88,0,94
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,60,0,82
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,142,0,146
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,77,0,98
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,126,0,145
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,117,0,148
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,146,0,166
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,60,0,111
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,292,0,140
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,117,0,137
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,104,0,137
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,96,0,128
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,105,0,100
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,142,0,159
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,134,0,157
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,86,0,126
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,82,0,117
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,400,0,136
1787545561.735,2026-08-24 04:26:01.736,InnoDB,FIL_SHARD,10,0,16
1787545561.735,2026-08-24 04:26:01.736,InnoDB,FIL_SHARD,4,0,9
1787545561.735,2026-08-24 04:26:01.736,InnoDB,FIL_SHARD,15,0,15
1787545561.735,2026-08-24 04:26:01.736,InnoDB,FIL_SHARD,29,0,37
1787545561.735,2026-08-24 04:26:01.736,InnoDB,FIL_SHARD,15,0,22
1787545561.735,2026-08-24 04:26:01.736,InnoDB,FIL_SHARD,22,0,32
1787545561.735,2026-08-24 04:26:01.736,InnoDB,FIL_SHARD,5,0,13
1787545561.735,2026-08-24 04:26:01.736,InnoDB,FIL_SHARD,1795,0,2659
1787545561.735,2026-08-24 04:26:01.736,InnoDB,FIL_SHARD,2000,0,2898
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,203,0,197
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,106,0,105
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,58,0,87
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,90,0,104
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,113,0,136
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,137,0,170
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,155,0,167
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,110,0,135
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,100,0,113
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,129,0,165
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,146,0,170
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,68,0,98
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,108,0,122
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,155,0,163
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,84,0,109
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,163,0,137
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,143,0,158
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,120,0,137
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,141,0,146
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,137,0,112
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,93,0,110
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,155,0,154
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,157,0,177
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,93,0,120
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,93,0,113
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,117,0,148
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,122,0,160
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,78,0,95
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,97,0,133
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,151,0,157
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,93,0,111
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,86,0,122
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,87,0,112
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,132,0,158
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,112,0,135
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,80,0,100
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,100,0,137
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,131,0,157
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,104,0,108
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,64,0,96
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,107,0,144
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,160,0,169
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,70,0,104
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,149,0,159
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,124,0,123
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,151,0,162
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,116,0,111
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,95,0,96
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,131,0,158
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,118,0,153
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,101,0,126
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,113,0,119
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,131,0,153
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,82,0,112
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,86,0,96
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,138,0,157
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,99,0,114
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,91,0,104
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,296,0,149
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,135,0,140
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,133,0,151
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,128,0,115
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,83,0,99
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,136,0,131
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,107,0,140
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,80,0,86
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,141,0,150
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,113,0,133
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,101,0,131
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,110,0,114
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,122,0,140
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,90,0,101
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,69,0,81
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,116,0,159
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,116,0,126
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,70,0,98
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,151,0,174
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,123,0,142
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,84,0,112
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,117,0,105
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,133,0,143
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,112,0,124
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,139,0,145
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,73,0,92
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,174,0,143
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,117,0,131
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,88,0,99
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,125,0,101
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,98,0,127
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,146,0,141
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,119,0,121
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,89,0,117
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,127,0,135
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,132,0,157
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,68,0,98
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,124,0,143
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,122,0,161
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,145,0,148
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,103,0,126
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,70,0,111
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,130,0,158
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,261,0,172
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,93,0,113
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,140,0,155
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,142,0,153
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,89,0,108
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,79,0,103
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,135,0,162
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,146,0,154
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,110,0,108
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,76,0,104
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,126,0,162
1787545561.735,2026-08-24 04:26:01.736,InnoDB,AUTOINC,2,0,1
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,77,0,121
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,139,0,146
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,77,0,101
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,99,0,119
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,159,0,167
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,138,0,142
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,105,0,106
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,83,0,122
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,152,0,149
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,96,0,97
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,104,0,128
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,153,0,155
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,60,0,96
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,84,0,98
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,141,0,167
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,150,0,164
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,66,0,82
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,120,0,141
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,147,0,167
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,97,0,111
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,87,0,113
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,125,0,147
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,57,0,95
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,89,0,109
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,81,0,123
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,151,0,166
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,87,0,113
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,155,0,157
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,140,0,157
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,95,0,124
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,120,0,139
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,128,0,148
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,130,0,144
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,101,0,105
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,81,0,96
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,159,0,162
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,141,0,165
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,137,0,155
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,86,0,124
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,87,0,115
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,104,0,134
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,127,0,161
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,110,0,119
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,61,0,94
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,95,0,120
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,122,0,141
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,94,0,100
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,71,0,104
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,123,0,155
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,140,0,163
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,69,0,116
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,77,0,114
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,117,0,156
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,182,0,149
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,395,0,180
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,122,0,139
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,133,0,173
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,86,0,113
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,98,0,102
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,182,0,216
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,119,0,147
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,122,0,166
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,85,0,120
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,126,0,130
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,128,0,150
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,129,0,118
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,86,0,97
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,142,0,163
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,87,0,99
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,75,0,107
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,132,0,146
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,164,0,180
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,86,0,101
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,140,0,125
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,82,0,94
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,133,0,148
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,83,0,112
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,75,0,104
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,114,0,144
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,155,0,164
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,83,0,111
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,96,0,118
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,168,0,171
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,169,0,175
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,68,0,84
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,97,0,98
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,172,0,173
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,84,0,108
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,93,0,119
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,77,0,111
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,125,0,136
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,137,0,160
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,101,0,108
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,84,0,109
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,116,0,133
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,118,0,133
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,116,0,113
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,116,0,112
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,163,0,157
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,115,0,125
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,92,0,132
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,66,0,92
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,145,0,141
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,122,0,151
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,85,0,107
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,138,0,142
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,141,0,154
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,89,0,110
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,158,0,160
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,104,0,123
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,81,0,94
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,95,0,116
1787545561.735,2026-08-24 04:26:01.736,InnoDB,LOCK_SYS_PAGE,125,0,121
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,24727,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,23854,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,24233,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,24576,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,24173,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,25122,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,24454,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,25149,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,24813,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,24806,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,24537,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,24365,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,24302,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,24647,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,24121,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,24451,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,24584,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,24001,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,24155,
1787545561.735,2026-08-24 04:26:01.736,InnoDB,rwlock: dict0dict.cc:2631,,24027,
