timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787555191.523,2026-08-24 07:06:31.525,InnoDB,TRX,1,0,1
1787555191.523,2026-08-24 07:06:31.525,InnoDB,TRX_POOL_MANAGER,2,0,2
1787555191.523,2026-08-24 07:06:31.525,InnoDB,RW_LOCK_LIST,1,0,1
1787555191.523,2026-08-24 07:06:31.525,InnoDB,UNDO_SPACE_RSEG,236,0,115
1787555191.523,2026-08-24 07:06:31.525,InnoDB,UNDO_SPACE_RSEG,192,0,101
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,113,0,105
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,100,0,102
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,92,0,95
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,102,0,93
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,114,0,108
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,108,0,102
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,94,0,88
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,124,0,112
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,104,0,102
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,138,0,130
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,80,0,79
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,133,0,136
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,122,0,110
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,138,0,108
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,120,0,108
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,146,0,120
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,141,0,130
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,131,0,110
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,123,0,113
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_TABLE,6277,0,5769
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_TABLE,5713,0,5380
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_TABLE,5867,0,5866
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_TABLE,1,0,1
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,164,0,112
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,91,0,91
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,111,0,107
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,133,0,119
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,169,0,97
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,106,0,106
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,114,0,117
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,106,0,111
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,121,0,112
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,129,0,97
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,120,0,117
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,89,0,89
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,117,0,96
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,130,0,119
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,132,0,111
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,86,0,92
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,86,0,84
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,98,0,97
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,89,0,94
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,98,0,96
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,99,0,106
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,106,0,103
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,111,0,109
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,128,0,108
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,105,0,109
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,104,0,95
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,89,0,89
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,139,0,114
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,143,0,121
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,103,0,97
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,89,0,87
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,114,0,110
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,117,0,113
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,92,0,98
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,146,0,113
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,104,0,111
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,75,0,81
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,131,0,113
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,111,0,92
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,138,0,123
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,120,0,107
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,116,0,108
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,110,0,111
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,152,0,117
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,115,0,111
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,98,0,82
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,116,0,117
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,105,0,112
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,127,0,98
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,130,0,107
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,124,0,119
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,111,0,99
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,149,0,113
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,93,0,93
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,104,0,102
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,140,0,96
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,93,0,94
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,84,0,81
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,115,0,89
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,116,0,121
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,130,0,116
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,78,0,86
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,135,0,106
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,149,0,113
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,136,0,120
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,131,0,96
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,101,0,94
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,116,0,102
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,103,0,115
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,109,0,101
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,96,0,116
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,130,0,123
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,109,0,111
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,115,0,114
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,105,0,103
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,107,0,96
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,114,0,115
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,119,0,125
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,106,0,117
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,104,0,108
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,116,0,108
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,115,0,120
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,96,0,112
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,116,0,114
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,89,0,96
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,154,0,128
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,144,0,130
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,159,0,128
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,77,0,76
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,114,0,111
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,93,0,84
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,143,0,110
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,87,0,95
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,112,0,89
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,89,0,85
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,109,0,105
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,151,0,138
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,102,0,100
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,103,0,96
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,123,0,131
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,105,0,112
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,105,0,113
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,80,0,81
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,127,0,126
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,104,0,118
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,86,0,89
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,106,0,90
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,114,0,110
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,114,0,115
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,125,0,95
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,120,0,122
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,93,0,91
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,114,0,98
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,20,0,32
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,8,0,8
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,6,0,13
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,8,0,16
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,5,0,11
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,9,0,23
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,14,0,27
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,14,0,26
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,12,0,18
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,7,0,16
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,43,0,66
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,12,0,31
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,13,0,16
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,6,0,13
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,35,0,52
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,18,0,35
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,38,0,76
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,122,0,121
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,100,0,101
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,100,0,98
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,113,0,114
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,156,0,103
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,105,0,115
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,124,0,91
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,137,0,112
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,7,0,12
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,21,0,31
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,46,0,54
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,45,0,71
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,35,0,45
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,56,0,70
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,13,0,26
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,11,0,20
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,44,0,46
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,40,0,68
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,16,0,22
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,6,0,8
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,21,0,25
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,133,0,135
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,6,0,13
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,10,0,16
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,10,0,13
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,39,0,43
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,9,0,16
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,8,0,20
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,16,0,24
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,3,0,8
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,13,0,14
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,12,0,17
1787555191.523,2026-08-24 07:06:31.525,InnoDB,FIL_SHARD,13,0,23
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,101,0,103
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,110,0,102
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,123,0,112
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,111,0,111
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,115,0,115
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,96,0,81
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,173,0,102
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,124,0,125
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,153,0,122
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,114,0,97
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,116,0,107
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,89,0,99
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,97,0,99
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,118,0,102
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,119,0,113
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,122,0,97
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,83,0,88
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,121,0,112
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,129,0,103
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,106,0,97
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,92,0,90
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,141,0,105
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,93,0,97
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,91,0,94
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,88,0,86
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,156,0,99
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,129,0,97
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,118,0,113
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,114,0,108
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,126,0,131
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,133,0,124
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,92,0,88
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,119,0,117
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,114,0,93
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,109,0,105
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,96,0,95
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,155,0,115
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,137,0,117
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,106,0,96
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,141,0,104
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,112,0,120
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,102,0,107
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,105,0,108
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,93,0,95
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,95,0,103
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,100,0,106
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,130,0,113
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,133,0,101
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,148,0,118
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,102,0,101
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,132,0,116
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,120,0,105
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,108,0,115
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,95,0,96
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,110,0,109
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,94,0,97
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,108,0,102
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,113,0,108
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,91,0,89
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,87,0,87
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,104,0,113
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,105,0,92
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,122,0,119
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,85,0,90
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,98,0,113
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,82,0,90
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,116,0,107
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,115,0,120
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,104,0,106
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,136,0,103
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,117,0,117
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,94,0,93
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,113,0,108
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,97,0,106
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,109,0,110
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,93,0,97
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,111,0,115
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,146,0,127
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,125,0,94
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,89,0,86
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,127,0,127
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,94,0,99
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,95,0,95
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,95,0,88
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,137,0,117
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,117,0,115
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,81,0,83
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,114,0,115
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,112,0,106
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,110,0,112
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,82,0,80
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,96,0,101
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,99,0,93
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,82,0,89
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,103,0,100
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,100,0,99
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,97,0,98
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,84,0,87
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,159,0,106
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,101,0,102
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,93,0,99
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,105,0,101
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,104,0,88
1787555191.523,2026-08-24 07:06:31.525,InnoDB,LOCK_SYS_PAGE,77,0,89
