timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,84,0,89
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,128,0,135
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,184,0,114
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,126,0,138
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,95,0,90
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,123,0,106
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,141,0,141
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,137,0,106
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,136,0,95
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,119,0,113
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,91,0,77
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,159,0,117
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,121,0,117
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,122,0,108
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,146,0,109
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,127,0,116
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,104,0,93
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,135,0,141
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,128,0,128
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,104,0,98
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,83,0,89
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,147,0,126
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,137,0,142
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,97,0,113
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,10,0,14
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_TABLE,4167,0,4164
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,19,0,22
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,11,0,19
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,15,0,18
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOG_LIMITS,104,0,78
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,24,0,29
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,13,0,17
1787554925.857,2026-08-24 07:02:05.859,InnoDB,PERSIST_AUTOINC,8,0,1
1787554925.857,2026-08-24 07:02:05.859,InnoDB,PAGE_CLEANER,145543,0,113426
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_TABLE,3905,0,3778
1787554925.857,2026-08-24 07:02:05.859,InnoDB,RECALC_POOL,3,0,7
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,267,0,131
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,265,0,131
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,200,0,105
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,270,0,139
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,257,0,139
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,269,0,138
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,227,0,118
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,212,0,109
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_TABLE,4480,0,4331
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,125,0,120
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_TABLE,4345,0,4235
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_TABLE,4401,0,4154
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_TABLE,4071,0,3897
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_TABLE,4424,0,4369
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_TABLE,4446,0,4286
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_TABLE,4158,0,3945
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_TABLE,3907,0,3741
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_TABLE,4268,0,4231
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,209,0,116
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_TABLE,3829,0,3742
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_TABLE,4175,0,4119
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_TABLE,4142,0,4305
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_TABLE,4060,0,3914
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_TABLE,4044,0,3891
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,210,0,106
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_TABLE,4298,0,4310
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_TABLE,4265,0,4366
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_TABLE,4500,0,4262
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,192,0,102
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,250,0,119
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,223,0,111
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,220,0,127
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,205,0,112
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,211,0,116
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,251,0,119
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,270,0,122
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,219,0,128
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,207,0,121
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,248,0,127
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,211,0,113
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,259,0,125
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,241,0,110
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,291,0,144
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,261,0,124
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,202,0,103
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,199,0,118
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,288,0,129
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,225,0,116
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,261,0,124
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,202,0,117
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,297,0,152
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,270,0,110
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,267,0,127
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,176,0,111
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,204,0,119
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,205,0,104
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,212,0,109
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,255,0,124
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,235,0,126
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,287,0,147
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,285,0,121
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,54,0,68
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,247,0,127
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,200,0,112
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,249,0,124
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,228,0,119
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,238,0,117
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,211,0,102
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,210,0,113
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,282,0,135
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,247,0,119
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,202,0,113
1787554925.857,2026-08-24 07:02:05.859,InnoDB,TRX_POOL_MANAGER,1,0,1
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,242,0,132
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,282,0,142
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,229,0,120
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,207,0,124
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,280,0,129
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,245,0,129
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,242,0,121
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,259,0,124
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,200,0,110
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,22,0,34
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,237,0,129
1787554925.857,2026-08-24 07:02:05.859,InnoDB,TRX,7,0,1
1787554925.857,2026-08-24 07:02:05.859,InnoDB,TRX,1,0,1
1787554925.857,2026-08-24 07:02:05.859,InnoDB,TRX,1,0,1
1787554925.857,2026-08-24 07:02:05.859,InnoDB,TRX,1,0,1
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,37,0,36
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,17,0,35
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,43,0,59
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,74,0,108
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,167,0,193
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,298,0,170
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,241,0,131
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,249,0,127
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,295,0,136
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,193,0,105
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,247,0,112
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,225,0,124
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,27,0,34
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,255,0,119
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,228,0,125
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,212,0,103
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,202,0,109
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,210,0,112
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,197,0,101
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,194,0,100
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,201,0,109
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,273,0,119
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,262,0,120
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,34,0,48
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,255,0,123
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,313,0,159
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,226,0,138
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,241,0,125
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,195,0,113
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,228,0,109
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,199,0,124
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,221,0,114
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,199,0,111
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,200,0,104
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,210,0,114
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,218,0,128
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,228,0,126
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,284,0,127
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,257,0,128
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,171,0,90
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,301,0,128
1787554925.857,2026-08-24 07:02:05.859,InnoDB,BUF_BLOCK_MUTEX,3621,0,3268
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,256,0,110
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,231,0,111
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,249,0,120
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,21,0,37
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,239,0,119
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,195,0,106
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,208,0,120
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,221,0,119
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,221,0,119
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,208,0,122
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,222,0,122
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,229,0,115
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,202,0,115
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,206,0,112
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,235,0,120
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,211,0,130
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,249,0,130
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,256,0,130
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,221,0,123
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,217,0,125
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,281,0,136
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,172,0,96
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,307,0,157
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,225,0,130
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,24,0,41
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,237,0,135
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,167,0,99
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,229,0,111
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,259,0,129
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,166,0,105
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,272,0,129
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,277,0,129
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,248,0,118
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,196,0,108
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,306,0,155
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,16,0,18
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,212,0,118
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,49,0,59
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,175,0,104
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,217,0,121
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,233,0,122
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,188,0,107
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,237,0,120
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,253,0,138
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,196,0,105
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,212,0,116
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,16,0,28
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,267,0,128
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,207,0,105
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,261,0,128
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,62,0,73
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,299,0,132
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,216,0,112
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,241,0,130
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,228,0,109
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,247,0,117
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,19,0,26
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,205,0,123
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,232,0,125
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,216,0,115
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,202,0,96
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,254,0,123
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,177,0,110
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,255,0,133
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,270,0,132
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,176,0,115
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,197,0,112
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,226,0,102
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,188,0,92
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,227,0,126
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,198,0,106
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,256,0,129
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,238,0,123
1787554925.857,2026-08-24 07:02:05.859,InnoDB,UNDO_SPACE_RSEG,172,0,109
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,116,0,102
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,158,0,117
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,98,0,106
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,106,0,110
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,91,0,91
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,77,0,91
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,13,0,18
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,129,0,113
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,104,0,84
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,86,0,109
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,128,0,134
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,150,0,140
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,104,0,125
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,188,0,141
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,140,0,134
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,79,0,94
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,7,0,21
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,124,0,143
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,124,0,123
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,97,0,115
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,105,0,105
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,101,0,105
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,102,0,121
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,121,0,118
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,129,0,109
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,157,0,98
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,106,0,95
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,149,0,145
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,113,0,140
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,101,0,107
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,98,0,106
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,33,0,61
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,91,0,100
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,74,0,88
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,111,0,87
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,139,0,126
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,147,0,118
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,129,0,100
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,131,0,130
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,138,0,133
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,57,0,79
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,10,0,17
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,154,0,130
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,115,0,110
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,107,0,80
1787554925.857,2026-08-24 07:02:05.859,InnoDB,FIL_SHARD,14,0,22
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,102,0,100
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,105,0,121
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,126,0,123
1787554925.857,2026-08-24 07:02:05.859,InnoDB,LOCK_SYS_PAGE,95,0,100
