timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,86,0,103
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,113,0,120
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,109,0,127
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,139,0,140
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,158,0,147
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,103,0,105
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,95,0,112
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,133,0,124
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,150,0,146
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,131,0,147
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,111,0,135
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,151,0,165
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,163,0,186
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,108,0,126
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,90,0,105
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,165,0,171
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,144,0,166
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,84,0,99
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,150,0,142
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,119,0,138
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,158,0,140
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,103,0,111
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,103,0,106
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,153,0,158
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,149,0,164
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,116,0,141
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,121,0,142
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,148,0,155
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,124,0,134
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,138,0,148
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,155,0,145
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,106,0,123
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,160,0,159
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,141,0,155
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,121,0,121
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,95,0,104
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,140,0,152
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,121,0,134
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,120,0,129
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,111,0,131
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,159,0,169
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,121,0,129
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,129,0,131
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,145,0,160
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,167,0,179
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,108,0,120
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,120,0,123
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,140,0,149
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,148,0,164
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,280,0,149
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,123,0,130
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,172,0,151
1787546643.129,2026-08-24 04:44:03.131,InnoDB,LOCK_SYS_PAGE,89,0,102
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,16520,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,17157,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,16815,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,16568,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,16717,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,16813,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,16267,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,16763,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,16647,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,16381,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,16695,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,16827,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,16480,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,16773,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,16588,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,15945,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,16505,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,16279,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,16122,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,15116,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: trx0purge.cc:232,,7,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: fil0fil.cc:10242,,926,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: fil0fil.cc:10242,,1059,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: dict0dict.cc:1180,,10,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,7,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,7,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,4,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,6,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,4,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,7,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,6,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,4,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,5,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,4,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,7,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,4,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,8,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,4,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,4,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,4,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,8,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546643.129,2026-08-24 04:44:03.131,InnoDB,sum rwlock: buf0buf.cc:852,,173450,
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOG_WRITER,3146232,104833,1036
1787546653.048,2026-08-24 04:44:13.050,InnoDB,FLUSH_LIST,158052,4079,32295
1787546653.048,2026-08-24 04:44:13.050,InnoDB,FLUSH_LIST,159420,4061,34585
1787546653.048,2026-08-24 04:44:13.050,InnoDB,FLUSH_LIST,156593,4039,32517
1787546653.048,2026-08-24 04:44:13.050,InnoDB,FLUSH_LIST,156500,4020,32353
1787546653.048,2026-08-24 04:44:13.050,InnoDB,FLUSH_LIST,157535,4013,35478
1787546653.048,2026-08-24 04:44:13.050,InnoDB,FLUSH_LIST,151085,3859,32290
1787546653.048,2026-08-24 04:44:13.050,InnoDB,FLUSH_LIST,151563,3858,31955
1787546653.048,2026-08-24 04:44:13.050,InnoDB,FLUSH_LIST,150602,3826,33467
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOG_FILES,22255,643,780
1787546653.048,2026-08-24 04:44:13.050,InnoDB,TRX_SYS,2012757,519,1713927
1787546653.048,2026-08-24 04:44:13.050,InnoDB,LOG_FLUSHER,17920,493,792
1787546653.048,2026-08-24 04:44:13.050,InnoDB,IBUF_BITMAP,34575,438,16476
1787546653.048,2026-08-24 04:44:13.050,InnoDB,DICT_PERSIST_DIRTY_TABLES,1159135,414,490530
1787546653.048,2026-08-24 04:44:13.050,InnoDB,SRV_SYS,437910,292,285626
1787546653.048,2026-08-24 04:44:13.050,InnoDB,PURGE_SYS_PQ,369063,192,322282
1787546653.048,2026-08-24 04:44:13.050,InnoDB,BUF_POOL_FLUSH_STATE,194543,107,142682
1787546653.048,2026-08-24 04:44:13.050,InnoDB,BUF_POOL_LRU_LIST,217683,75,182576
1787546653.048,2026-08-24 04:44:13.050,InnoDB,BUF_POOL_FLUSH_STATE,182470,74,135385
1787546653.048,2026-08-24 04:44:13.050,InnoDB,BUF_POOL_LRU_LIST,197434,68,166099
1787546653.048,2026-08-24 04:44:13.050,InnoDB,DICT_TABLE_STATS_COMPUTE,1980,66,11
1787546653.048,2026-08-24 04:44:13.050,InnoDB,BUF_POOL_LRU_LIST,208270,64,177969
1787546653.048,2026-08-24 04:44:13.050,InnoDB,BUF_POOL_LRU_LIST,215439,64,183627
1787546653.048,2026-08-24 04:44:13.050,InnoDB,BUF_POOL_LRU_LIST,211298,61,177597
1787546653.048,2026-08-24 04:44:13.050,InnoDB,BUF_POOL_FLUSH_STATE,187876,59,142162
1787546653.048,2026-08-24 04:44:13.050,InnoDB,BUF_POOL_LRU_LIST,203388,56,170731
1787546653.048,2026-08-24 04:44:13.050,InnoDB,DICT_SYS,12669513,53,8619204
1787546653.048,2026-08-24 04:44:13.050,InnoDB,BUF_POOL_LRU_LIST,200199,52,172291
1787546653.048,2026-08-24 04:44:13.050,InnoDB,BUF_POOL_FLUSH_STATE,178915,43,135172
1787546653.048,2026-08-24 04:44:13.050,InnoDB,BUF_POOL_LRU_LIST,203397,43,171164
1787546653.048,2026-08-24 04:44:13.050,InnoDB,BUF_POOL_FLUSH_STATE,188251,41,146443
1787546653.048,2026-08-24 04:44:13.050,InnoDB,BUF_POOL_FLUSH_STATE,186944,32,145356
1787546653.048,2026-08-24 04:44:13.050,InnoDB,TRX_SYS_SERIALISATION,145700,30,132278
1787546653.048,2026-08-24 04:44:13.050,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787546653.048,2026-08-24 04:44:13.050,InnoDB,BUF_POOL_FLUSH_STATE,175673,23,135374
1787546653.048,2026-08-24 04:44:13.050,InnoDB,BUF_POOL_FLUSH_STATE,183959,21,137136
1787546653.048,2026-08-24 04:44:13.050,InnoDB,TRX_POOL,609,19,32
1787546653.048,2026-08-24 04:44:13.050,InnoDB,DICT_TABLE_STATS_COMPUTE,300,10,4
1787546653.048,2026-08-24 04:44:13.050,InnoDB,FIL_SHARD,12524,8,13587
1787546653.048,2026-08-24 04:44:13.050,InnoDB,FIL_SHARD,12627,7,13760
1787546653.048,2026-08-24 04:44:13.050,InnoDB,PARSER,242,6,6
1787546653.048,2026-08-24 04:44:13.050,InnoDB,FIL_SHARD,13270,6,14757
1787546653.048,2026-08-24 04:44:13.050,InnoDB,FIL_SHARD,13980,5,14947
1787546653.048,2026-08-24 04:44:13.050,InnoDB,FIL_SHARD,16936,5,17640
1787546653.048,2026-08-24 04:44:13.050,InnoDB,FIL_SHARD,17750,5,16443
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1154,4,585
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1069,4,509
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1180,4,587
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1193,4,600
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1130,4,541
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1227,4,588
1787546653.048,2026-08-24 04:44:13.050,InnoDB,FIL_SHARD,11383,4,12940
1787546653.048,2026-08-24 04:44:13.050,InnoDB,FIL_SHARD,13805,4,14759
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1014,3,500
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1212,3,580
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1068,3,546
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1108,3,565
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1163,3,584
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1165,3,611
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1202,3,585
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1164,3,558
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1062,3,564
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1051,3,537
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1131,3,550
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1112,3,542
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1083,3,555
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1208,3,550
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1156,3,561
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1127,3,552
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1067,3,531
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1113,3,560
1787546653.048,2026-08-24 04:44:13.050,InnoDB,FIL_SHARD,13986,3,15045
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1095,3,539
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1151,3,596
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1207,3,620
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1167,2,599
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1093,2,572
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1201,2,624
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1080,2,561
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1083,2,558
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1012,2,548
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1019,2,545
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1141,2,598
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1141,2,554
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,990,2,528
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1165,2,592
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1124,2,597
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1124,2,544
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1168,2,588
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1161,2,631
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,983,2,484
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,987,2,510
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1174,2,546
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1030,2,521
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1082,2,585
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1096,2,576
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1060,2,554
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1060,2,558
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1173,2,631
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1174,2,572
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1112,2,580
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1117,2,587
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1090,2,565
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1000,2,553
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1138,2,562
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1024,2,545
1787546653.048,2026-08-24 04:44:13.050,InnoDB,UNDO_SPACE_RSEG,1081,2,604
