timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,129,0,150
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,88,0,114
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,131,0,148
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,147,0,175
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,77,0,97
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,122,0,109
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,130,0,155
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,66,0,85
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,76,0,106
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,109,0,106
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,159,0,197
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,142,0,158
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,135,0,139
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,109,0,119
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,128,0,151
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,121,0,157
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,99,0,120
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,112,0,113
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,141,0,155
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,142,0,170
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,126,0,159
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,86,0,115
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,110,0,109
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,173,0,170
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,132,0,151
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,144,0,167
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,114,0,136
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,109,0,118
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,92,0,109
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,94,0,137
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,100,0,126
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,79,0,93
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,98,0,95
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,120,0,141
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,122,0,111
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,123,0,137
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,96,0,127
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,74,0,88
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,453,0,156
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,122,0,142
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,90,0,122
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,116,0,112
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,108,0,128
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,193,0,163
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,92,0,105
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,145,0,108
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,116,0,132
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,71,0,98
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,88,0,111
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,102,0,128
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,119,0,141
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,165,0,175
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,103,0,122
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,119,0,132
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,116,0,114
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,72,0,106
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,107,0,142
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,139,0,140
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,95,0,114
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,88,0,119
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,107,0,131
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,229,0,121
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,242,0,122
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,242,0,119
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,237,0,110
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,240,0,110
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,206,0,111
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,212,0,124
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,280,0,119
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,247,0,111
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,239,0,131
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,221,0,117
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,237,0,129
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,294,0,140
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,277,0,136
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,233,0,112
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,243,0,135
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,180,0,97
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,217,0,120
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,295,0,123
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,314,0,150
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,229,0,130
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,213,0,125
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,201,0,118
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,263,0,121
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,217,0,116
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,222,0,130
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,192,0,102
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,207,0,124
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,294,0,122
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,286,0,138
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,244,0,124
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,254,0,118
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,222,0,109
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,226,0,114
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,276,0,129
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,238,0,101
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,216,0,121
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,220,0,127
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,217,0,123
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,279,0,136
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,258,0,127
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,243,0,122
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,234,0,112
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,286,0,126
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,168,0,98
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,253,0,138
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,227,0,126
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,268,0,144
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,250,0,128
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,223,0,110
1787543716.275,2026-08-24 03:55:16.276,InnoDB,TRX,1,0,1
1787543716.275,2026-08-24 03:55:16.276,InnoDB,TRX,1,0,1
1787543716.275,2026-08-24 03:55:16.276,InnoDB,TRX_SYS_SHARD,1,0,1
1787543716.275,2026-08-24 03:55:16.276,InnoDB,TRX_SYS_SHARD,2,0,1
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,225,0,110
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,238,0,102
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,268,0,139
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,220,0,115
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,214,0,120
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,251,0,129
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,232,0,133
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,242,0,116
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,249,0,115
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,232,0,130
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,220,0,96
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,272,0,130
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,289,0,133
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,246,0,131
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,285,0,130
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,237,0,128
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,219,0,115
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,247,0,127
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,248,0,127
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,246,0,123
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,211,0,98
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,237,0,109
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,225,0,129
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,267,0,119
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,242,0,123
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,235,0,117
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,207,0,113
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,241,0,118
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,228,0,113
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,292,0,155
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,241,0,128
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,224,0,120
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,314,0,145
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,266,0,119
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,255,0,122
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_TABLE,2821,0,2640
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_TABLE,3175,0,2989
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_TABLE,3163,0,2963
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_TABLE,2976,0,3035
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_TABLE,3149,0,3024
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_TABLE,3036,0,2893
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_TABLE,3296,0,3080
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_TABLE,3206,0,3169
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_TABLE,2811,0,2746
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,283,0,133
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_TABLE,3198,0,3004
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_TABLE,3062,0,3103
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_WAIT,13,0,1
1787543716.275,2026-08-24 03:55:16.276,InnoDB,RECALC_POOL,4,0,8
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,255,0,100
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,259,0,125
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,298,0,121
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,260,0,123
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,226,0,120
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,181,0,107
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,191,0,117
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,232,0,113
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,260,0,133
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,215,0,119
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,233,0,112
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,230,0,132
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,261,0,143
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,298,0,132
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,217,0,107
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,290,0,134
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,231,0,119
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,225,0,111
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,277,0,133
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,254,0,128
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,261,0,126
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,259,0,122
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,248,0,117
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,281,0,135
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,176,0,117
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,200,0,103
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,265,0,130
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,186,0,108
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,238,0,127
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,253,0,124
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,296,0,134
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_TABLE,3227,0,3114
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,244,0,125
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,231,0,116
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,239,0,124
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,247,0,127
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,255,0,136
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,201,0,108
1787543716.275,2026-08-24 03:55:16.276,InnoDB,UNDO_SPACE_RSEG,216,0,125
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,166,0,164
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,58,0,96
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,182,0,181
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,136,0,168
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,81,0,129
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,93,0,116
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,142,0,161
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,125,0,151
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,82,0,106
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,90,0,124
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,160,0,176
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,131,0,152
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,131,0,123
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,124,0,119
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,86,0,121
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,95,0,137
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,122,0,120
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,66,0,87
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,104,0,136
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,117,0,147
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,94,0,108
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,96,0,117
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,63,0,95
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,84,0,108
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,115,0,136
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,129,0,144
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,86,0,95
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,101,0,118
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,132,0,154
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,85,0,125
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,71,0,111
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,109,0,162
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,139,0,151
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,68,0,105
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,123,0,162
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,130,0,173
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,123,0,128
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,127,0,121
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,134,0,161
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,79,0,101
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,82,0,101
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,101,0,129
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,126,0,150
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,95,0,103
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,82,0,99
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,122,0,147
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,109,0,111
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,74,0,93
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,92,0,130
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,86,0,106
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,104,0,124
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,178,0,177
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,157,0,162
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,107,0,118
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,110,0,126
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,127,0,151
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,112,0,104
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,105,0,143
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,137,0,148
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,82,0,117
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,96,0,123
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,124,0,150
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,137,0,162
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,80,0,109
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,128,0,113
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,149,0,179
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,171,0,163
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,91,0,90
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,112,0,105
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,116,0,159
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,98,0,101
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,87,0,114
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,115,0,151
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,105,0,128
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,75,0,113
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,55,0,86
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,124,0,155
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,120,0,127
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,82,0,108
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,100,0,119
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,135,0,154
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,136,0,156
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,138,0,154
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,114,0,105
1787543716.275,2026-08-24 03:55:16.276,InnoDB,LOCK_SYS_PAGE,99,0,96
